REGIAO:;N
UF:;PA
ESTACAO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,05583333
LONGITUDE:;-46,78277777
ALTITUDE:;5,6
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;3,6;1009,1;1009,2;1008,6;48,1;24,6;24,1;24,6;24;24,1;23,7;98;97;97;69;6,3;,4;
2024/01/01;1100 UTC;,4;1009,7;1009,7;1009,1;471,8;26,4;25,9;26,4;24,6;25,9;24,1;97;97;97;154;1,8;0;
2024/01/01;1200 UTC;0;1010,1;1010,2;1009,7;1374;28,2;26;28,8;26,4;26,9;25,8;97;87;88;79;2,5;1,3;
2024/01/01;1300 UTC;0;1010,3;1010,3;1010;1152,4;28,4;25,6;28,7;28,1;26,3;25,5;89;84;85;59;4,7;1,7;
2024/01/01;1400 UTC;0;1010;1010,4;1010;1031,7;29,3;25,7;29,4;28;26,4;25,6;89;81;81;62;3,2;,8;
2024/01/01;1500 UTC;0;1009,4;1010,1;1009,4;1591,7;30;25,5;30,5;29,3;26,5;25,2;84;74;77;66;4,5;2,5;
2024/01/01;1600 UTC;0;1008,6;1009,4;1008,6;2346,8;31,4;26,7;31,7;29,4;27;25,1;80;72;76;39;5,4;1,6;
2024/01/01;1700 UTC;0;1007,4;1008,6;1007,4;3158,1;30,5;25,5;31,9;30,4;26,8;25,3;77;70;75;50;7,8;2,6;
2024/01/01;1800 UTC;0;1006,9;1007,4;1006,9;1697,6;30,8;25,3;31,7;30,4;26,3;24;77;66;72;69;7,1;3;
2024/01/01;1900 UTC;0;1006,4;1006,9;1006,4;780;29,2;24,9;30,8;29,2;25,5;24,8;78;72;78;78;8,3;4,1;
2024/01/01;2000 UTC;0;1007,1;1007,1;1006,3;168,9;28,3;24,6;29,2;28,3;25;24,4;80;77;80;71;8,3;2,3;
2024/01/01;2100 UTC;0;1007,2;1007,3;1007,1;36,7;27,4;24,5;28,3;27,4;24,7;23,7;84;78;84;71;4,6;1,3;
2024/01/01;2200 UTC;0;1007,4;1007,5;1006,9;,9;26,2;24,3;27,4;26,2;25;24,3;90;84;89;98;8,6;3,3;
2024/01/01;2300 UTC;0;1007,9;1007,9;1007,2;0;25,6;24,2;26,2;25,6;24,3;24,1;92;89;92;101;6,4;1,1;
2024/01/02;0000 UTC;0;1009,1;1009,1;1007,9;0;25,6;24,2;25,8;25,6;24,3;24,2;92;91;92;170;3,3;,2;
2024/01/02;0100 UTC;0;1009,6;1009,6;1009;0;25,7;24,4;25,8;25,6;24,5;24,1;93;92;93;130;1,3;,1;
2024/01/02;0200 UTC;0;1009,3;1009,6;1009,3;0;25,4;24,1;25,7;25,4;24,4;24,1;93;92;92;220;2;,2;
2024/01/02;0300 UTC;0;1008,9;1009,3;1008,9;0;25,2;23,9;25,4;25,2;24,2;23,8;93;92;92;188;2;,2;
2024/01/02;0400 UTC;0;1008,2;1009;1008,2;0;24,9;23,8;25,2;24,9;23,8;23,6;93;92;93;246;1,6;,1;
2024/01/02;0500 UTC;0;1007,9;1008,3;1007,9;0;24,6;23,7;24,9;24,6;23,8;23,7;95;93;95;178;2,6;,4;
2024/01/02;0600 UTC;0;1007,1;1007,9;1007,1;0;24,4;23,5;24,7;24,4;23,8;23,5;95;95;95;213;2;,4;
2024/01/02;0700 UTC;0;1007,3;1007,3;1007,1;0;24,1;23,4;24,4;24,1;23,6;23,4;96;95;96;263;1,9;,2;
2024/01/02;0800 UTC;0;1007,1;1007,4;1007,1;0;24,2;23,5;24,2;24,1;23,5;23,4;96;96;96;163;1,7;0;
2024/01/02;0900 UTC;0;1007,7;1007,7;1007,1;,1;24,2;23,5;24,3;24,2;23,7;23,5;96;96;96;201;1,1;,1;
2024/01/02;1000 UTC;0;1008,4;1008,4;1007,7;87,5;24,6;23,9;24,6;24,2;23,9;23,5;96;96;96;153;1,2;,2;
2024/01/02;1100 UTC;0;1008,8;1008,8;1008,4;578,1;26,5;24,8;26,5;24,6;24,8;23,9;96;90;90;119;2;1;
2024/01/02;1200 UTC;0;1009,2;1009,3;1008,8;1647,8;28,9;25,3;28,9;26,5;25,5;24,4;90;81;81;100;3;1;
2024/01/02;1300 UTC;0;1009,1;1009,4;1009,1;2325;31,1;25,3;31,1;28,9;25,8;24,6;82;71;72;83;6,7;3,8;
2024/01/02;1400 UTC;0;1008,8;1009,1;1008,8;2070,9;30,4;24,3;31,3;29,8;25,6;24,3;76;68;70;74;7,6;4;
2024/01/02;1500 UTC;0;1008,4;1008,8;1008,4;1860,6;31,1;24,5;31,2;30,4;25,4;24,4;72;68;68;72;7,7;3,7;
2024/01/02;1600 UTC;0;1007,9;1008,5;1007,9;2074;30,3;24,2;31,7;30;26,1;24,2;77;67;70;70;8;3,8;
2024/01/02;1700 UTC;0;1006,7;1007,9;1006,7;1661,7;31,5;24,8;31,5;30,2;25,6;24;73;67;68;66;8,9;3,6;
2024/01/02;1800 UTC;0;1006,1;1006,7;1006;1761,3;30,1;24,3;32,4;30,1;25,4;23,7;72;64;71;81;8,9;5;
2024/01/02;1900 UTC;0;1006;1006,2;1006;674,7;29,6;24,9;30,2;29,5;24,9;24,4;76;71;76;75;8,8;4,1;
2024/01/02;2000 UTC;7;1006,4;1006,4;1005,8;441,2;26,7;25,7;29,7;25,9;25,8;23,7;94;75;94;55;8,8;1,2;
2024/01/02;2100 UTC;0;1007,5;1007,5;1006,4;119,4;27,1;25,6;27,3;26,7;26,2;25,6;95;91;92;60;3,3;1,3;
2024/01/02;2200 UTC;0;1007,5;1007,6;1007,2;2,5;26,8;25,5;27,1;26,7;25,7;25,3;92;91;92;62;3,3;,4;
2024/01/02;2300 UTC;0;1008,4;1008,4;1007,5;0;26,5;25,7;26,8;26,4;25,9;25,4;96;92;96;281;1,4;0;
2024/01/03;0000 UTC;2,4;1009,4;1009,4;1008,4;0;26,4;25,8;26,6;26,2;25,9;25,6;97;96;97;108;1,9;,4;
2024/01/03;0100 UTC;15,6;1009,8;1010,1;1009,4;,1;24,3;23,8;26,4;24,2;25,8;23,5;97;94;97;39;6,6;0;
2024/01/03;0200 UTC;2;1009,3;1009,8;1009,3;0;24,7;24,3;24,7;24,2;24,3;23,6;98;97;98;128;1,6;,6;
2024/01/03;0300 UTC;1,4;1008,7;1009,3;1008,7;0;24,7;24,3;24,8;24,6;24,4;24,2;98;97;97;155;1,8;,2;
2024/01/03;0400 UTC;0;1008,6;1008,8;1008,4;0;24,8;24,4;24,8;24,7;24,4;24,2;97;97;97;88;2,7;1,4;
2024/01/03;0500 UTC;,4;1007,7;1008,6;1007,7;0;24,2;23,1;24,8;24,2;24,4;23,1;97;93;94;96;5,9;,8;
2024/01/03;0600 UTC;0;1008,1;1008,1;1007,7;0;23,9;23,4;24,2;23,9;23,6;23,1;97;94;97;296;1,9;,3;
2024/01/03;0700 UTC;,8;1007,9;1008,2;1007,8;0;23,9;23,4;24;23,7;23,5;23,2;97;97;97;293;2,3;,1;
2024/01/03;0800 UTC;0;1007,8;1007,9;1007,6;0;24,2;23,8;24,2;23,9;23,8;23,4;98;97;98;145;,9;0;
2024/01/03;0900 UTC;0;1008,4;1008,4;1007,8;,1;24,3;24;24,5;24,1;24,1;23,8;98;98;98;259;,8;,1;
2024/01/03;1000 UTC;0;1009,1;1009,1;1008,4;59,9;24,6;24,3;24,6;24,3;24,3;24;98;98;98;212;1,6;0;
2024/01/03;1100 UTC;,2;1009,8;1009,8;1009,1;329,6;25,2;24,6;25,3;24,6;24,8;24,3;98;97;97;121;4,6;1,2;
2024/01/03;1200 UTC;,2;1010,5;1010,5;1009,8;1054,7;27,4;25,8;27,4;25,2;25,9;24,6;97;91;91;96;3,5;1,2;
2024/01/03;1300 UTC;0;1010,5;1010,5;1010,4;1749,6;28,9;25,3;29,7;27,4;26,6;25,3;91;79;81;70;5,8;3;
2024/01/03;1400 UTC;5;1011,1;1011,1;1010,5;937,3;25,3;24,3;28,9;25,1;25,9;23,7;95;81;94;117;10,3;2,8;
2024/01/03;1500 UTC;,4;1010,2;1011,1;1010,2;459,2;25,3;24,4;25,3;24,7;24,5;23,9;96;94;95;127;6,1;1,7;
2024/01/03;1600 UTC;,2;1009,5;1010,2;1009,5;1522,4;27,7;25,4;27,7;25,3;25,5;24,3;95;87;88;72;5,3;2,7;
2024/01/03;1700 UTC;0;1008,4;1009,5;1008,4;2799,5;28,2;24,7;28,9;27,5;26,2;24,6;90;80;82;80;7,4;2,6;
2024/01/03;1800 UTC;0;1007,6;1008,4;1007,6;1742,9;28,2;25,2;29;28,1;25,9;24,3;85;79;84;49;5,7;2,1;
2024/01/03;1900 UTC;4;1007,2;1007,7;1007,1;550,3;25,7;24,7;28,7;25,1;25,8;24,1;95;82;94;55;11,5;,9;
2024/01/03;2000 UTC;0;1007,7;1007,7;1007,2;238,3;26,2;25,2;26,2;25,7;25,3;24,6;95;93;94;45;2,7;,6;
2024/01/03;2100 UTC;,4;1008,2;1008,2;1007,6;38,7;26,2;25,4;26,3;26,1;25,4;25,2;96;94;96;60;2,3;0;
2024/01/03;2200 UTC;0;1008,8;1008,9;1008,2;,6;26;25,5;26,2;25,9;25,6;25,4;97;96;97;308;,6;0;
2024/01/03;2300 UTC;0;1009,1;1009,1;1008,8;0;26,1;25,4;26,2;25,9;25,6;25,4;97;96;96;90;2,1;,7;
2024/01/04;0000 UTC;0;1009,7;1009,7;1009,1;0;25,8;25;26,2;25,7;25,5;25;96;94;96;43;2,4;,4;
2024/01/04;0100 UTC;0;1009,7;1009,8;1009,7;0;25,6;25,1;25,9;25,6;25,2;25;97;95;97;217;1,8;0;
2024/01/04;0200 UTC;0;1009,2;1009,7;1009,2;0;25,6;25,1;25,7;25,5;25,2;25;98;97;97;86;1,1;,4;
2024/01/04;0300 UTC;0;1008,8;1009,3;1008,8;0;25,7;25,1;25,7;25,6;25,3;25,1;97;96;96;96;1,5;,2;
2024/01/04;0400 UTC;0;1008,5;1008,8;1008,5;0;25,6;24,6;25,7;25,6;25,1;24,6;96;94;94;81;2,1;,7;
2024/01/04;0500 UTC;0;1008;1008,5;1008;0;25,2;24,7;25,6;25,2;24,8;24,5;97;94;97;205;1,5;0;
2024/01/04;0600 UTC;,6;1007,5;1008;1007,4;0;25,3;24,9;25,4;25,1;25;24,6;97;97;97;303;,6;0;
2024/01/04;0700 UTC;0;1007,7;1007,7;1007,5;0;25,2;24,8;25,4;25,2;25;24,7;98;97;98;238;,9;,1;
2024/01/04;0800 UTC;,2;1007,7;1007,7;1007,6;0;25;24,6;25,3;25;24,9;24,6;98;97;97;225;1,2;,1;
2024/01/04;0900 UTC;0;1008,1;1008,1;1007,7;0;24,9;24,5;25,1;24,8;24,6;24,4;98;97;98;339;1,2;0;
2024/01/04;1000 UTC;0;1008,9;1008,9;1008,1;73,2;25,3;24,9;25,3;24,8;24,9;24,4;98;98;98;68;2,9;1,1;
2024/01/04;1100 UTC;0;1009,4;1009,4;1008,9;603,7;26,8;25;26,8;25,3;25,4;24,7;98;89;90;97;3,1;1,4;
2024/01/04;1200 UTC;0;1009,5;1009,5;1009,2;816,5;27,3;24,9;27,4;26,7;25,5;24,7;91;86;86;85;4,2;2,1;
2024/01/04;1300 UTC;0;1009,2;1009,7;1009,2;1687;29,4;25,7;29,5;27,3;26;24,5;86;80;80;79;4,9;2,6;
2024/01/04;1400 UTC;,2;1009,2;1009,3;1009;2157;28,1;25,9;29,7;27,4;26,3;25,1;92;78;88;89;7,2;3,4;
2024/01/04;1500 UTC;0;1008,7;1009,3;1008,7;2750;29,5;25,5;30,1;28;26,1;25,1;88;76;80;95;7,5;3,4;
2024/01/04;1600 UTC;1;1007,9;1008,7;1007,9;2155;29,8;25,6;30,1;27,6;26,9;25,1;92;78;78;72;8,4;3,9;
2024/01/04;1700 UTC;0;1007,1;1008;1007,1;1857,6;29,8;25,4;30;29,4;26,1;25,1;81;77;77;72;8,4;3,5;
2024/01/04;1800 UTC;0;1006,3;1007,1;1006,3;1865,5;30,5;25,6;31;29,6;26,2;25,1;79;73;75;68;8,1;3,8;
2024/01/04;1900 UTC;0;1005,8;1006,3;1005,8;956,4;29,6;25,5;30,7;29,3;25,8;24,9;80;74;79;70;8,2;3,7;
2024/01/04;2000 UTC;0;1006;1006,1;1005,8;326,9;28,2;25,2;29,6;28,2;25,5;24,9;84;78;84;70;8,4;2,5;
2024/01/04;2100 UTC;0;1007;1007;1006;92,7;27,7;25;28,2;27,7;25,3;24,9;86;83;86;51;4,8;,9;
2024/01/04;2200 UTC;0;1007,3;1007,3;1006,8;4,4;27,1;25,1;27,7;27,1;25,2;25;90;85;88;57;3,9;1,7;
2024/01/04;2300 UTC;0;1008,5;1008,5;1007,3;0;26,5;25,2;27,1;26,5;25,3;25,1;93;88;93;41;3,7;0;
2024/01/05;0000 UTC;0;1009,1;1009,1;1008,5;0;25,8;25,1;26,5;25,8;25,3;25,1;96;93;96;312;1,3;0;
2024/01/05;0100 UTC;0;1009,3;1009,4;1009;0;25,8;25,2;26;25,7;25,3;25,1;97;96;97;113;1,2;0;
2024/01/05;0200 UTC;0;1008,7;1009,3;1008,7;0;25,6;24,8;25,8;25,6;25,2;24,8;97;95;96;121;1,5;0;
2024/01/05;0300 UTC;0;1008,5;1008,7;1008,5;0;25,7;24,6;25,7;25,5;24,9;24,6;96;93;93;81;1,3;,5;
2024/01/05;0400 UTC;0;1008;1008,6;1008;0;25,1;24,4;25,7;25,1;24,5;24,3;96;93;96;145;1,5;0;
2024/01/05;0500 UTC;0;1007,1;1008;1007,1;0;25,1;24,4;25,2;25;24,5;24,3;96;96;96;64;1;0;
2024/01/05;0600 UTC;0;1006,7;1007,1;1006,6;0;24,5;24;25,1;24,5;24,4;24;97;96;97;339;,3;0;
2024/01/05;0700 UTC;0;1006,5;1006,7;1006,4;0;24,5;24,2;24,6;24,2;24,2;23,8;98;97;98;342;0;0;
2024/01/05;0800 UTC;0;1006,5;1006,6;1006,4;0;24,1;23,7;24,5;24,1;24,1;23,7;98;97;98;252;,2;0;
2024/01/05;0900 UTC;0;1006,9;1006,9;1006,5;1;24,8;24,3;24,9;24;24,4;23,7;98;97;97;77;2,6;,2;
2024/01/05;1000 UTC;0;1007,6;1007,6;1006,9;202;25,9;25,2;25,9;24,6;25,2;24,1;98;96;96;81;2,2;,8;
2024/01/05;1100 UTC;0;1007,8;1008;1007,6;975,2;28;25,4;28,1;25,9;25,8;25,1;96;85;86;106;3,1;1,5;
2024/01/05;1200 UTC;0;1008,3;1008,3;1007,8;1482,6;28,9;25;30;28;25,9;25;87;78;79;74;6,4;3,6;
2024/01/05;1300 UTC;0;1008,3;1008,3;1008,2;2283,8;30,9;24,2;31,3;28,9;25,7;24,2;80;67;68;77;7,9;4,3;
2024/01/05;1400 UTC;0;1008;1008,3;1008;3108;32;24,9;32,2;30,8;25,2;23,9;69;63;66;88;8,4;3,6;
2024/01/05;1500 UTC;0;1007,5;1008;1007,5;2782,5;31,5;25,5;32,5;30,8;25,8;23,9;72;62;71;72;8,7;4,2;
2024/01/05;1600 UTC;0;1006,7;1007,6;1006,7;2594,2;31,5;24,8;32,3;31,1;25,8;24,4;72;64;68;70;8,9;4,7;
2024/01/05;1700 UTC;0;1005,6;1006,8;1005,6;2457,3;31,8;25,8;32;31,1;25,8;24,7;71;67;70;74;8,8;4,6;
2024/01/05;1800 UTC;0;1004,7;1005,6;1004,7;2260,3;31,1;25,2;32,3;30,8;25,9;24,6;73;66;71;65;9,5;4,6;
2024/01/05;1900 UTC;0;1004,3;1004,7;1004,3;1615,1;30,9;25,3;31,5;30,5;25,7;24,9;74;70;72;78;9,1;3,7;
2024/01/05;2000 UTC;0;1004,8;1004,8;1004,3;929;30,2;24,8;31;30,2;25,3;24,2;73;68;73;71;9,8;3,8;
2024/01/05;2100 UTC;0;1005,4;1005,4;1004,8;150,3;28,8;24,3;30,2;28,8;24,7;24,1;77;73;77;72;8,9;3,9;
2024/01/05;2200 UTC;0;1006;1006;1005,4;3,9;27,9;24,7;28,8;27,9;24,7;24,3;82;77;82;74;6,7;2,8;
2024/01/05;2300 UTC;0;1006,8;1006,8;1006;0;27,5;24,8;28;27,5;24,8;24,7;85;82;85;82;5,1;2,1;
2024/01/06;0000 UTC;0;1007,7;1007,7;1006,8;0;27,1;24,7;27,5;27,1;24,8;24,7;87;85;87;77;4,1;1,3;
2024/01/06;0100 UTC;0;1008,3;1008,3;1007,7;0;26,6;24,7;27,1;26,6;24,8;24,7;90;87;89;60;2,4;,4;
2024/01/06;0200 UTC;0;1008,3;1008,4;1008,3;0;25,9;24,8;26,6;25,8;24,9;24,6;94;89;94;260;1,3;0;
2024/01/06;0300 UTC;0;1008,2;1008,3;1008,2;0;25,5;24,6;25,9;25,5;24,9;24,6;95;94;95;284;1;0;
2024/01/06;0400 UTC;0;1007,8;1008,2;1007,8;0;25;24,4;25,5;24,9;24,6;24,2;97;95;97;323;1;,2;
2024/01/06;0500 UTC;0;1007,3;1007,8;1007,3;0;24,8;24,2;25;24,7;24,4;24,2;97;96;97;264;2;,3;
2024/01/06;0600 UTC;0;1007;1007,3;1007;0;24,6;24,1;24,8;24,6;24,2;24,1;97;96;97;263;1,6;,2;
2024/01/06;0700 UTC;0;1006,8;1007,1;1006,8;0;24,4;23,9;24,7;24,4;24,2;23,9;97;97;97;268;1,2;0;
2024/01/06;0800 UTC;0;1006,7;1006,8;1006,7;0;24,2;23,8;24,5;24,2;24;23,8;98;97;97;280;,7;0;
2024/01/06;0900 UTC;0;1007,2;1007,2;1006,7;0;24;23,7;24,3;24;23,9;23,6;98;97;98;233;,8;,1;
2024/01/06;1000 UTC;0;1008,1;1008,1;1007,2;100,9;24,4;24;24,4;24;24;23,7;98;98;98;252;2;,3;
2024/01/06;1100 UTC;0;1008,6;1008,7;1008,1;489;25,8;24,9;25,8;24,4;25,1;24;98;95;95;209;2,3;,7;
2024/01/06;1200 UTC;0;1009,2;1009,2;1008,6;1351,1;28,8;26;28,8;25,7;26,1;24,8;95;85;85;188;3,3;1,1;
2024/01/06;1300 UTC;0;1009;1009,3;1009;1705,5;29,6;25,3;30,5;28,6;26,3;25,1;85;76;78;96;4,8;2,5;
2024/01/06;1400 UTC;0;1008,9;1009,1;1008,9;3173,3;31,9;25;32,2;29,6;26;24,2;78;65;67;119;4,9;1,7;
2024/01/06;1500 UTC;0;1008,2;1008,9;1008,2;2454,2;31;24,6;33;31;25,7;23,9;69;59;69;85;4,9;2,2;
2024/01/06;1600 UTC;1,4;1007,2;1008,3;1007,2;1047,5;28,2;26,2;30,9;27,2;26,6;24,5;93;69;89;24;6,7;,8;
2024/01/06;1700 UTC;,2;1006;1007,2;1006;2390,6;30,3;25,3;30,3;28,2;26,8;24,5;89;74;75;62;4,8;2,8;
2024/01/06;1800 UTC;0;1005,3;1006;1005,2;724,9;25,9;23,7;31,1;25,8;25,9;23;88;70;88;76;10,2;2,3;
2024/01/06;1900 UTC;0;1005,5;1005,5;1005,2;255,3;26;24,3;26,1;25,5;24,5;23,7;92;88;90;4;4,4;,2;
2024/01/06;2000 UTC;0;1005,4;1005,7;1005,4;265,4;26,4;24,2;26,5;26;24,5;24;91;87;88;59;1,8;,7;
2024/01/06;2100 UTC;0;1006,1;1006,1;1005,4;171,6;26,6;24,9;26,7;26,4;25;24;91;87;91;52;3,3;,7;
2024/01/06;2200 UTC;11,2;1007,7;1007,7;1006;3,6;24,9;24,4;26,8;24,9;25,2;24,2;97;90;97;106;6,5;2,7;
2024/01/06;2300 UTC;19,2;1007,9;1008,1;1007,5;0;24,4;24,1;24,9;24,3;24,5;23,9;98;97;98;47;5,2;,2;
2024/01/07;0000 UTC;2,2;1008,8;1008,8;1007,8;0;24,6;24,2;24,6;24,4;24,2;24;98;97;97;33;2,4;,1;
2024/01/07;0100 UTC;1;1008,7;1009;1008,6;0;25;24,6;25;24,6;24,6;24,2;98;97;98;355;2,2;,2;
2024/01/07;0200 UTC;0;1008,8;1008,9;1008,7;0;25;24,7;25,1;25;24,8;24,6;98;98;98;351;1,8;,2;
2024/01/07;0300 UTC;0;1008,8;1008,8;1008,6;0;25,4;25,1;25,4;25;25,1;24,7;98;98;98;300;2,2;,5;
2024/01/07;0400 UTC;0;1008,2;1008,8;1008,2;0;24,9;24,6;25,4;24,8;25,1;24,5;98;98;98;279;4;,6;
2024/01/07;0500 UTC;0;1007,3;1008,2;1007,3;0;24,8;24,4;24,9;24,7;24,6;24,3;98;98;98;300;4,9;,4;
2024/01/07;0600 UTC;,4;1007,3;1007,3;1007,2;0;24,6;24,2;24,8;24,6;24,4;24,2;98;98;98;253;3;,3;
2024/01/07;0700 UTC;,8;1007,8;1007,8;1007,3;0;24,6;24,2;24,6;24,5;24,3;24,1;98;98;98;272;2,7;,2;
2024/01/07;0800 UTC;3;1008,8;1008,8;1007,8;0;24,5;24,2;24,6;24,5;24,3;24,2;98;98;98;242;2,9;,1;
2024/01/07;0900 UTC;8,8;1008,9;1009,1;1008,7;0;24,2;23,9;24,6;24,1;24,3;23,9;98;98;98;254;1,8;,5;
2024/01/07;1000 UTC;5;1009,1;1009,3;1008,9;6,4;24;23,8;24,2;24;23,9;23,7;99;98;99;281;2,2;,4;
2024/01/07;1100 UTC;2;1009,9;1009,9;1009,1;54,3;24,1;23,9;24,1;23,9;23,9;23,7;99;98;99;211;1,7;,1;
2024/01/07;1200 UTC;,2;1010,5;1010,5;1009,9;207,9;24,4;24,2;24,6;24,1;24,3;23,9;99;98;98;275;1,3;,1;
2024/01/07;1300 UTC;0;1010,8;1011,2;1010,5;313,7;24,8;24,4;25;24,4;24,7;24,1;99;98;98;73;1,3;,2;
2024/01/07;1400 UTC;0;1011;1011;1010,7;501,5;25,5;24,8;25,5;24,8;25;24,4;98;96;96;19;1,3;0;
2024/01/07;1500 UTC;0;1010,4;1011;1010,4;806,1;26,5;24,6;26,5;25,4;25,3;24,2;96;88;89;87;1,9;,2;
2024/01/07;1600 UTC;0;1009,3;1010,4;1009,3;1180,2;27,6;25;27,7;26,5;25,3;24,4;89;84;86;64;1,1;,1;
2024/01/07;1700 UTC;0;1008,7;1009,3;1008,7;1006,5;27,6;25;27,9;27,4;25,3;24,3;87;83;86;57;2,7;1,3;
2024/01/07;1800 UTC;0;1008,2;1008,7;1008,2;1411,5;28,4;24,9;28,6;27,4;25,5;24,7;87;80;81;56;5,4;2,6;
2024/01/07;1900 UTC;0;1007,9;1008,2;1007,8;1019,3;28,2;25,2;28,5;28,1;25,4;24,7;84;81;84;54;4,9;2;
2024/01/07;2000 UTC;0;1008,4;1008,5;1007,9;552,5;27,4;24,9;28,2;27,4;25,5;24,9;88;83;86;80;6,4;2,9;
2024/01/07;2100 UTC;0;1009,1;1009,1;1008,4;211,3;26,7;24,3;27,4;26,7;25,1;24,1;88;85;86;106;6,4;1,3;
2024/01/07;2200 UTC;0;1008,8;1009,1;1008,8;6,2;26,2;24,4;26,7;26,1;24,5;24,3;90;86;90;93;2,8;1,2;
2024/01/07;2300 UTC;0;1008,6;1008,8;1008,6;0;25,7;24,1;26,2;25,7;24,4;24,1;91;89;91;106;3,9;,5;
2024/01/08;0000 UTC;0;1009,8;1009,8;1008,6;0;25,4;24,4;25,7;25,4;24,4;24,1;94;91;94;130;2,1;0;
2024/01/08;0100 UTC;0;1010,5;1010,6;1009,7;0;25,4;24,2;25,5;25,3;24,4;24,2;94;93;93;128;2,3;,8;
2024/01/08;0200 UTC;0;1010,3;1010,6;1010,3;0;25,2;24;25,4;25,2;24,2;24;94;93;93;134;3,6;1,2;
2024/01/08;0300 UTC;0;1009,9;1010,3;1009,8;0;25;23,9;25,2;24,9;24;23,9;95;93;94;118;2,9;,4;
2024/01/08;0400 UTC;0;1008,9;1009,9;1008,9;0;24,7;24;25;24,7;24,1;23,9;96;93;95;88;2,3;,1;
2024/01/08;0500 UTC;0;1007,8;1008,9;1007,7;0;24,6;23,9;24,8;24,5;24,1;23,9;97;95;96;117;2;,3;
