REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89284
LONGITUDE:;-41,515423
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0400 UTC;0;959,1;959,5;959;0;22,7;21,4;22,9;22,6;21,8;21,4;93;93;93;90;5,1;3,2;
2024/01/03;0500 UTC;0;958,9;959,1;958,9;;22,4;21,2;22,7;22,4;21,4;21,2;93;92;93;77;5,2;2,3;
2024/01/03;0600 UTC;,2;958,2;958,9;958,2;;22,4;21,2;22,5;22,3;21,3;21,1;93;93;93;103;3,6;1,8;
2024/01/03;0700 UTC;0;958,5;958,5;958,2;;22,2;21;22,4;22;21,2;20,9;93;93;93;84;3,9;2,2;
2024/01/03;0800 UTC;0;959;959;958,5;;22,1;21;22,2;22;21;20,8;93;93;93;44;3,5;1,1;
2024/01/03;0900 UTC;0;959,5;959,6;959;9,9;22;20,9;22,1;21,9;21;20,8;93;93;93;59;4,2;2,3;
2024/01/03;1000 UTC;0;960,2;960,2;959,5;95,6;22;21;22,1;21,9;21,1;20,8;94;93;94;49;3,8;2;
2024/01/03;1100 UTC;,2;960,7;960,7;960,2;280,7;22,7;21,6;22,7;22;21,6;20,9;94;94;94;68;3,4;2;
2024/01/03;1200 UTC;0;961;961;960,7;599,3;23,3;21,5;23,7;22,6;22,1;21,3;94;89;89;59;3,9;1,9;
2024/01/03;1300 UTC;0;961,3;961,3;961;612,5;23,8;21,8;23,9;23,3;21,8;21,3;90;87;88;34;2,9;1,7;
2024/01/03;1400 UTC;0;961,2;961,4;961,2;908,3;23,5;21,6;24,3;23,4;21,9;20,9;89;82;89;35;6;2,2;
2024/01/03;1500 UTC;0;960,6;961,2;960,6;1319,3;24,9;21,2;25;23,3;21,9;20,7;89;79;80;16;4,2;1,7;
2024/01/03;1600 UTC;0;959,7;960,6;959,7;3242,2;26,6;21,3;26,9;24,7;22,1;20,3;80;70;72;50;6,1;2,7;
2024/01/03;1700 UTC;0;958,7;959,8;958,7;2639;27;20,6;27,9;26,5;21,8;20,4;73;66;68;63;6,3;3,5;
2024/01/03;1800 UTC;0;958;958,7;957,9;1988;28;21,3;28,3;27;21,8;20,4;70;64;67;73;6,1;3,5;
2024/01/03;1900 UTC;,2;958;958,1;957,9;927,1;27,5;21,2;28;27,4;21,8;20,7;70;66;68;72;6,1;2,2;
2024/01/03;2000 UTC;,4;957,8;958;957,8;239,5;26;21,9;27,5;26;22;21;78;68;78;249;3,5;,6;
2024/01/03;2100 UTC;0;958,1;958,1;957,8;111,1;25,8;22;26;25,7;22,2;21,8;81;78;80;246;1,4;,8;
2024/01/03;2200 UTC;,2;958,8;958,8;958,1;6,9;25,1;22,5;25,8;25,1;22,6;21,9;86;79;86;262;3,1;,6;
2024/01/03;2300 UTC;0;959,1;959,1;958,8;;24,8;22,7;25,1;24,6;22,8;22,5;89;86;88;281;1,6;,1;
2024/01/04;0000 UTC;0;959,5;959,5;959,1;;24,3;22,8;24,8;24,2;22,9;22,5;91;88;91;272;1,7;,9;
2024/01/04;0100 UTC;0;959,9;959,9;959,5;;24,2;22,6;24,4;24,2;22,8;22,6;91;91;91;280;1,4;,5;
2024/01/04;0200 UTC;0;959,7;960;959,7;;24,1;22,8;24,2;23,9;22,8;22,6;93;91;93;282;1,4;0;
2024/01/04;0300 UTC;0;959,2;959,7;959,2;;23,9;22,7;24,1;23,8;22,8;22,6;93;93;93;282;1;,1;
2024/01/04;0400 UTC;0;958,4;959,2;958,4;;23,8;22,6;23,9;23,7;22,7;22,6;93;93;93;296;1,5;,3;
2024/01/04;0500 UTC;0;957,7;958,4;957,7;;23,7;22,6;23,8;23,6;22,7;22,4;93;93;93;312;2,3;,5;
2024/01/04;0600 UTC;0;957,2;957,7;957,2;;23,7;22,5;23,9;23,7;22,7;22,4;93;93;93;319;1,8;,6;
2024/01/04;0700 UTC;0;957,2;957,2;957;;23,6;22,3;23,8;23,5;22,5;22,3;93;93;93;300;1,6;,4;
2024/01/04;0800 UTC;0;957,7;957,7;957,2;;23,5;22;23,7;23,5;22,4;22;93;91;91;55;2,2;1,5;
2024/01/04;0900 UTC;0;958,3;958,3;957,6;8;23,4;22;23,5;23,3;22;21,9;92;91;92;353;2,9;1;
2024/01/04;1000 UTC;0;958,6;958,6;958,3;110,9;23,4;22;23,5;23,3;22,1;21,8;92;92;92;19;2,1;1,3;
2024/01/04;1100 UTC;,2;959,2;959,2;958,6;621,2;24,3;22,4;24,3;23,4;22,5;21,9;92;89;89;85;3,2;1,7;
2024/01/04;1200 UTC;0;959,3;959,4;959,2;1237,4;25,8;22,6;25,8;24,3;22,8;22;89;82;83;333;2,6;,7;
2024/01/04;1300 UTC;0;959,1;959,4;959,1;1698,2;27;22,6;27,1;25,5;23;22;83;77;77;23;3,8;1,9;
2024/01/04;1400 UTC;0;958,4;959,1;958,4;2168,2;28,9;21,9;28,9;26,8;22,9;21,4;78;66;66;30;5,7;3,3;
2024/01/04;1500 UTC;,6;957,8;958,4;957,8;1648,1;27,8;22,4;29,4;26,9;22,5;21,1;75;63;73;302;6,2;1,5;
2024/01/04;1600 UTC;0;957;957,8;957;1518,4;29,1;21,3;29,4;27,8;23;21,3;73;63;63;349;3,3;1;
2024/01/04;1700 UTC;0;956,2;957;956,1;1971,3;29,9;20,2;31,1;29,1;22,5;19,8;64;54;56;332;6;2,2;
2024/01/04;1800 UTC;4;956,3;956,6;955,9;532;25,6;22,4;30;23,7;22,7;20,3;88;56;82;253;13,2;3;
2024/01/04;1900 UTC;,6;956,3;956,4;956,1;649,3;25,8;21,7;26,6;25,6;22,3;21,1;82;72;78;297;6,6;1,8;
2024/01/04;2000 UTC;,4;956,4;956,4;955,7;515,5;26;22,7;26,1;25,5;22,9;21,6;85;78;82;293;2,5;,1;
2024/01/04;2100 UTC;0;956,5;956,5;956,4;268,3;25,7;23,1;26,1;25,6;23,1;22,3;86;80;86;274;,9;0;
2024/01/04;2200 UTC;0;956,5;956,5;956,3;44,1;25,3;22,6;25,7;25,2;23,4;22,4;88;84;85;276;0;0;
2024/01/04;2300 UTC;0;957,7;957,7;956,5;;24,9;23,3;25,3;24,8;23,3;22,5;91;85;91;315;2;,5;
2024/01/05;0000 UTC;0;957,9;958;957,7;;24,7;23,1;25;24,7;23,4;23,1;91;90;91;272;2,2;2;
2024/01/05;0100 UTC;,2;958,4;958,5;957,9;;24,6;23,2;24,9;24,6;23,3;23,1;92;91;92;324;2,2;,7;
2024/01/05;0200 UTC;,2;958,7;958,8;958,4;;24,5;23,3;24,6;24,5;23,3;23,1;93;92;93;284;1,3;0;
2024/01/05;0300 UTC;,2;958,3;958,7;958,3;;24;22,8;24,6;24;23,4;22,8;93;93;93;324;2,7;1,4;
2024/01/05;0400 UTC;0;957,3;958,3;957,3;;24;22,6;24,1;24;22,9;22,6;93;92;92;297;2,7;,2;
2024/01/05;0500 UTC;0;956,1;957,3;956,1;;23,6;22,4;24;23,6;22,7;22,4;93;92;93;226;1,2;,6;
2024/01/05;0600 UTC;,2;956,1;956,3;956,1;;23,4;22,3;23,7;23,4;22,5;22,3;94;93;94;342;1,7;,9;
2024/01/05;0700 UTC;0;955,9;956,1;955,8;;23,3;22,2;23,4;23,2;22,3;22,2;94;94;94;5;1,8;1,1;
2024/01/05;0800 UTC;0;956,3;956,3;955,8;;23;21,9;23,3;22,8;22,2;21,7;94;94;94;287;2,3;0;
2024/01/05;0900 UTC;0;957,1;957,1;956,3;15,7;22,8;21,6;23;22,8;21,9;21,6;94;93;93;328;2,6;1,6;
2024/01/05;1000 UTC;0;957,3;957,3;957,1;360,9;23,6;22;23,6;22,8;22;21,6;93;91;91;350;3,1;,9;
2024/01/05;1100 UTC;,2;957,6;957,7;957,3;739,1;24,7;21,1;24,7;23,6;22;20,9;91;80;80;302;4,8;1,8;
2024/01/05;1200 UTC;0;957,9;957,9;957,5;862,9;25,5;20,8;25,5;24,7;21,5;20,5;81;75;75;292;5,9;1,9;
2024/01/05;1300 UTC;0;958,1;958,1;957,9;1559,9;26,3;20,8;26,8;25,5;21,5;20,4;77;70;72;340;4,7;1,8;
2024/01/05;1400 UTC;0;957,9;958,1;957,9;1584,4;27,2;20,6;27,2;26,2;21,1;20,2;72;67;67;338;5,5;2,4;
2024/01/05;1500 UTC;0;956,8;957,9;956,8;2811,8;28,5;21,5;28,5;27,1;22;20,3;69;63;66;44;6,4;2,5;
2024/01/05;1600 UTC;0;956,1;956,8;956,1;2555,1;28,6;20,5;29,2;28,1;22,2;20,3;67;61;62;344;6,5;2;
2024/01/05;1700 UTC;0;955,1;956,1;955,1;2814,1;29,8;20,1;30,4;28,6;22,1;20,1;63;56;56;355;5,7;1,7;
2024/01/05;1800 UTC;2;955,3;955,4;955;734,9;25,1;21,9;30;24,8;22,9;20,6;87;56;82;236;11,9;3,1;
2024/01/05;1900 UTC;0;955,3;955,3;954,8;848,7;26,5;22,6;26,5;24,8;22,6;21,8;86;79;79;247;5,6;,5;
2024/01/05;2000 UTC;0;955,7;955,9;955,3;766,9;25,1;21,7;26,6;25,1;22,9;21,7;85;77;81;203;8,2;3,3;
2024/01/05;2100 UTC;8;955,8;956,5;955,6;195,9;22,7;20,8;25,2;22,4;21,9;20,5;91;81;89;189;12,9;2,4;
2024/01/05;2200 UTC;0;957,1;957,1;955,8;46,2;23,2;21;23,2;22,7;21;20,7;89;87;88;290;4,4;,2;
2024/01/05;2300 UTC;,2;957,5;957,5;957,1;;22,9;21,3;23,2;22,8;21,4;20,8;91;87;90;260;2,2;,4;
2024/01/06;0000 UTC;0;958,3;958,3;957,5;;22,9;21,1;23;22,6;21,4;21,1;92;90;90;281;2,5;,8;
2024/01/06;0100 UTC;3;959,8;959,8;958,3;;22,6;21,3;23;22,5;21,4;21;92;90;92;342;1,8;,6;
2024/01/06;0200 UTC;,4;959,9;960,1;959,8;;22,5;21,3;22,6;22,3;21,3;21,1;93;92;93;7;3,5;,7;
2024/01/06;0300 UTC;1,2;958,9;959,9;958,9;;22,3;21,2;22,5;22,1;21,3;21;94;93;94;327;3,5;2,4;
2024/01/06;0400 UTC;,4;958,5;958,9;958,4;;22,2;21,1;22,3;22,1;21,2;21,1;94;94;94;317;3,5;,5;
2024/01/06;0500 UTC;,2;958,3;958,6;958,3;;22,3;21,2;22,4;22,2;21,3;21,1;94;94;94;296;1,4;1;
2024/01/06;0600 UTC;0;957,9;958,3;957,9;;22,3;21,2;22,3;22,2;21,3;21,1;94;93;93;308;1,4;,4;
2024/01/06;0700 UTC;1,4;958,4;958,4;957,9;,1;21,6;20,5;22,4;21,6;21,3;20,5;94;93;94;44;5,4;2,2;
2024/01/06;0800 UTC;1,2;958,7;958,7;958,3;;21,5;20,5;21,7;21,4;20,6;20,4;94;94;94;330;4,1;,7;
2024/01/06;0900 UTC;0;958,9;958,9;958,6;10,5;21,9;20,9;21,9;21,5;20,9;20,5;94;94;94;317;1,5;,6;
2024/01/06;1000 UTC;0;959,3;959,3;958,9;150,9;22;20,8;22,1;21,8;20,9;20,8;94;93;93;326;2,5;,6;
2024/01/06;1100 UTC;0;959,8;959,8;959,3;629,5;22,9;20,6;23,2;22;21,1;20,4;93;86;87;333;3,5;,8;
2024/01/06;1200 UTC;0;960,2;960,2;959,8;1318,3;24,5;20,6;24,5;22,9;20,9;20,1;87;79;79;44;3,8;2;
2024/01/06;1300 UTC;0;960,3;960,5;960,2;2714,7;25,9;21,1;26;24,5;21,1;19,8;79;71;75;67;4,6;2,5;
2024/01/06;1400 UTC;0;960;960,3;960;2474,3;26,3;20,7;26,3;25,4;21,7;20;77;71;71;54;5,2;2,2;
2024/01/06;1500 UTC;0;959,6;960;959,6;3529,6;27,3;21,1;27,8;26;21,4;19,8;73;66;69;60;5,3;2,4;
2024/01/06;1600 UTC;,2;958,9;959,6;958,9;3431,8;28,3;20,8;29,4;27,1;21,8;19,7;72;58;64;1;5,1;1,9;
2024/01/06;1700 UTC;0;958,1;958,9;958,1;2970,2;29,2;20;29,5;27,9;21,6;19,3;67;55;58;51;4,5;2,4;
2024/01/06;1800 UTC;0;957,1;958,1;957,1;2168,6;29,7;19,1;30;28,7;20,8;18,9;59;53;53;46;4,6;2;
2024/01/06;1900 UTC;0;956,7;957,1;956,6;1632,7;29,8;19,1;30,1;29,2;19,8;18,5;56;51;53;91;5;3,2;
2024/01/06;2000 UTC;0;956,7;956,7;956,5;1475;29,5;19,2;30,3;29,5;20,4;18,5;56;50;54;90;5;2,5;
2024/01/06;2100 UTC;0;957;957;956,6;758,1;28,8;19,3;29,8;28,7;20,1;18,7;58;52;56;92;5;2,8;
2024/01/06;2200 UTC;0;957,9;957,9;957;74,9;27,8;19,8;28,8;27,7;20,1;19,2;63;56;62;70;5;2,1;
2024/01/06;2300 UTC;0;958,7;958,7;957,9;;27,2;20,1;27,8;27,1;20,2;19,7;66;62;65;40;3,8;1,3;
2024/01/07;0000 UTC;0;959,4;959,4;958,7;;26,5;19,9;27,2;26,5;20,2;19,5;67;63;67;89;2,4;1,8;
2024/01/07;0100 UTC;0;960,2;960,2;959,4;;25,9;20,6;26,8;25,9;20,6;19,6;73;65;73;56;6,6;3,4;
2024/01/07;0200 UTC;0;960,4;960,5;960,2;;25,1;21,1;25,9;25,1;21,3;20,6;79;73;79;62;6,8;4,7;
2024/01/07;0300 UTC;0;960;960,4;960;;24,4;20,1;25,1;24,4;21,1;20,1;80;77;77;86;7;3,9;
2024/01/07;0400 UTC;0;959,8;960,1;959,8;;23,5;18,5;24,4;23,5;20,1;18,5;77;73;74;77;7,7;3,2;
2024/01/07;0500 UTC;0;959,5;959,9;959,5;;23;18,7;23,5;23;18,8;18,4;77;73;77;60;5,7;1,9;
2024/01/07;0600 UTC;0;959,3;959,5;959,2;;22,5;19,3;23;22,5;19,4;18,7;82;77;82;162;3,9;1,1;
2024/01/07;0700 UTC;0;959,1;959,4;959,1;;22,2;19,6;22,5;22,2;19,7;19,3;86;82;85;75;2,8;1,3;
2024/01/07;0800 UTC;0;959;959,1;958,9;;21,9;19,7;22,2;21,8;19,8;19,6;88;85;87;329;2,5;,8;
2024/01/07;0900 UTC;0;959,9;959,9;958,9;31,3;22;20;22;21,7;20;19,6;89;87;88;315;2,5;1,3;
2024/01/07;1000 UTC;0;960,6;960,6;959,9;246,9;22,6;20,2;22,6;21,8;20,2;19,7;89;86;86;53;3,8;2,1;
2024/01/07;1100 UTC;0;961,4;961,4;960,7;597,4;23,3;20,1;23,3;22,5;20,4;19,8;86;82;82;45;4,9;2,7;
2024/01/07;1200 UTC;0;961,8;961,8;961,4;1298,1;24,3;19,8;24,7;23,3;20,4;19,7;82;75;76;62;4,2;2,2;
2024/01/07;1300 UTC;0;961,8;961,9;961,8;1489,5;25,6;20;25,7;24,2;20,4;19,3;77;69;72;71;5,3;2,9;
2024/01/07;1400 UTC;0;961,8;961,9;961,8;1212,6;25,8;19,9;25,8;25,1;20,1;19,1;73;69;70;62;5,8;2,5;
2024/01/07;1500 UTC;0;961,4;961,8;961,4;2066,5;26,4;19,8;26,8;25,7;20,3;19,3;71;65;67;17;4,8;1,6;
2024/01/07;1600 UTC;0;960,7;961,4;960,7;2075,1;27,8;20;27,8;26,5;20,3;19,3;68;63;63;52;5,3;1,7;
2024/01/07;1700 UTC;0;959,8;960,7;959,8;2794,1;28,4;20;28,9;27,4;21;19,1;65;58;60;85;5,3;3,1;
2024/01/07;1800 UTC;0;959;959,8;958,9;2497,7;28,5;19,4;29,5;28;20,7;18,9;61;55;58;60;6;3,2;
2024/01/07;1900 UTC;0;958,7;959;958,6;2321,1;26,6;20,7;29,9;26,6;20,7;18,8;70;54;70;67;8,6;5,2;
2024/01/07;2000 UTC;0;959,1;959,1;958,7;760,9;26,3;20,1;27,1;25,7;21,1;19,7;75;65;69;45;8,6;3,9;
2024/01/07;2100 UTC;0;959,5;959,5;959,1;422;25,6;19,7;26,4;25,6;20,2;19,2;71;66;70;24;5,8;1,6;
2024/01/07;2200 UTC;0;960,1;960,1;959,5;97,2;24,7;21,1;25,6;24,7;21,2;20;81;70;80;37;7,3;2,1;
2024/01/07;2300 UTC;0;960,7;960,7;960;;24,3;21,4;24,7;24,2;21,4;21,1;84;80;84;332;3,3;,7;
2024/01/08;0000 UTC;0;960,7;960,7;960,5;;23,9;21,2;24,3;23,8;21,4;21,1;86;84;85;244;1,7;,4;
2024/01/08;0100 UTC;0;961;961;960,7;;23,8;21,2;24;23,7;21,3;21;87;84;86;114;1,3;,9;
2024/01/08;0200 UTC;0;961,2;961,3;961;;23,6;21,4;23,8;23,5;21,5;21,2;88;85;88;315;1,3;,5;
2024/01/08;0300 UTC;0;960,6;961,2;960,6;;23,5;21,4;23,7;23,5;21,4;21,3;88;87;88;51;2,4;1,5;
2024/01/08;0400 UTC;0;960,3;960,7;960,3;;23,5;21,5;23,6;23,4;21,5;21,3;89;88;89;59;2,8;1,7;
2024/01/08;0500 UTC;0;959,9;960,3;959,8;;23,5;21,3;23,6;23,4;21,6;21,3;89;88;88;70;5;3;
2024/01/08;0600 UTC;0;960;960;959,8;;23,3;21,1;23,5;23,3;21,3;21,1;88;87;87;46;5,3;2,4;
2024/01/08;0700 UTC;0;959,9;960,1;959,8;;23;21,1;23,3;23;21,2;21;89;87;89;61;3,8;1,6;
2024/01/08;0800 UTC;0;960,4;960,4;959,9;;23;20,7;23,2;23;21,1;20,7;89;87;87;91;3,1;1,9;
2024/01/08;0900 UTC;0;960,9;960,9;960,4;,5;22,9;20,5;23,1;22,9;21;20,5;88;86;86;88;5,4;3,1;
2024/01/08;1000 UTC;0;961,5;961,5;960,9;136,3;23;20,6;23,1;22,8;20,7;20,5;87;86;86;56;5,4;2,2;
2024/01/08;1100 UTC;0;961,9;961,9;961,5;614,9;23,7;20,4;23,7;23;20,9;20,3;86;82;82;13;3,3;1,4;
2024/01/08;1200 UTC;0;962,2;962,2;961,9;1453,4;25,5;19,8;25,5;23,6;20,7;19,2;82;69;71;47;4,7;1,8;
2024/01/08;1300 UTC;0;962,2;962,3;962,2;1931,7;26;20,1;26;25;20,1;18,8;72;67;70;35;4,7;1,7;
