REGIAO:;NE
UF:;BA
ESTACAO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18194443
LONGITUDE:;-41,67222221
ALTITUDE:;473,37
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0000 UTC;0;959,4;959,4;957,9;;24,7;22,5;24,9;24,4;22,5;21,9;88;83;87;31;2;,8;
2024/01/02;0100 UTC;0;959,9;959,9;959,2;;24,3;22,3;24,9;24,3;22,8;22,3;89;86;89;358;1,9;0;
2024/01/02;0200 UTC;0;960,1;960,2;959,9;;25,2;21,6;25,5;24,3;22,6;21,5;90;79;81;40;3,5;,9;
2024/01/02;0300 UTC;,6;959,5;960,1;959,5;;23,2;21,5;25,2;23,2;21,8;21,1;90;81;90;20;4,2;1,5;
2024/01/02;0400 UTC;,2;959;959,5;959;;23,3;21,7;23,4;23,2;22;21,6;92;90;91;46;2,7;,1;
2024/01/02;0500 UTC;0;958,7;959;958,7;;23,2;21,9;23,4;23;21,9;21,6;92;91;92;48;1,6;,8;
2024/01/02;0600 UTC;,2;958,5;958,7;958,5;;23,2;21,9;23,4;23,2;22,1;21,8;93;92;93;357;1,6;0;
2024/01/02;0700 UTC;0;958,5;958,5;958,4;;23,3;21,9;23,5;23,2;22,1;21,8;93;91;92;349;1;0;
2024/01/02;0800 UTC;0;959,2;959,2;958,5;;23,3;21,9;23,4;23,2;22;21,8;92;91;92;23;1,4;0;
2024/01/02;0900 UTC;0;959,8;959,8;959,2;30;23,5;21,5;23,5;23,3;21,9;21,5;92;88;89;33;2,4;,5;
2024/01/02;1000 UTC;0;960,1;960,1;959,8;287,5;24,1;20,3;24,2;23,5;21,7;20,3;89;79;79;41;3,4;1;
2024/01/02;1100 UTC;0;960,5;960,5;960,1;939,5;25,8;19,7;25,8;24,1;20,6;19,6;80;69;69;64;3,7;1,7;
2024/01/02;1200 UTC;0;960,4;960,6;960,4;1998,1;26,5;19,5;27,3;25,8;20,8;19,2;71;64;66;70;4,5;1,9;
2024/01/02;1300 UTC;0;959,9;960,4;959,9;1410,4;28,3;19,2;28,5;26,5;20,4;19,1;67;57;58;75;6,8;2,8;
2024/01/02;1400 UTC;0;959,4;959,9;959,4;1513,5;29,6;19;29,7;28,3;20,2;18,4;59;51;53;41;7,4;2,2;
2024/01/02;1500 UTC;0;958,6;959,4;958,6;2163,4;31,1;18,1;31,2;29,6;19,8;18,1;54;46;46;111;6,4;1,3;
2024/01/02;1600 UTC;0;957,7;958,6;957,7;1991,6;31;18,2;31,8;30,7;19;17,8;49;45;46;356;7,4;2,4;
2024/01/02;1700 UTC;0;957;957,7;957;1880,8;29,2;19,7;32,1;29,2;20,2;17,6;57;44;57;296;8,4;4,4;
2024/01/02;1800 UTC;0;956,1;957;956,1;662,8;27,8;19,7;29,2;27,5;20,7;19,7;64;56;61;300;9,3;5,3;
2024/01/02;1900 UTC;0;955,8;956,1;955,8;635,6;28,9;20,7;29,6;27,8;20,9;19,1;62;54;62;148;8,5;1,6;
2024/01/02;2000 UTC;0;956,1;956,1;955,8;530,9;28,1;21,3;29;28;21,4;20,3;67;60;67;241;3,8;,9;
2024/01/02;2100 UTC;0;956,8;956,8;956,1;155,6;26,9;21,6;28,1;26,8;21,7;21;74;65;73;198;3,1;,8;
2024/01/02;2200 UTC;0;957,7;957,7;956,8;,7;26,1;21,9;26,9;26,1;22,1;21,5;78;73;78;255;1,7;,1;
2024/01/02;2300 UTC;0;958,3;958,3;957,7;;26,3;21,6;26,5;26,1;22,1;21,2;79;73;76;155;2,8;1,7;
2024/01/03;0000 UTC;0;958,6;958,6;958,3;;25;22;26,3;25;22,1;21,5;84;76;84;17;2,8;,2;
2024/01/03;0100 UTC;0;959,1;959,1;958,6;;25,4;21,9;25,5;24,9;22,3;21,9;85;81;81;44;1,8;,9;
2024/01/03;0200 UTC;0;959,6;959,6;959,1;;25;22,4;25,4;25;22,4;21,9;85;81;85;345;1,8;0;
2024/01/03;0300 UTC;0;958,7;959,6;958,7;;25,3;22;25,4;25;22,4;21,5;86;79;82;44;2,5;,1;
2024/01/03;0400 UTC;0;958,3;958,7;958,3;;24,6;21,8;25,3;24,5;22,1;21,8;86;82;85;279;1,8;,1;
2024/01/03;0500 UTC;0;958;958,3;958;;24,1;22,1;24,6;24,1;22,1;21,7;89;84;89;95;2;0;
2024/01/03;0600 UTC;0;958,3;958,3;958;;24,3;21,8;24,5;23,9;22,1;21,7;89;85;86;66;2,2;,2;
2024/01/03;0700 UTC;0;958,7;958,7;958,3;;23,9;19,1;24,8;23,9;21,9;18,5;86;69;75;51;2,3;,1;
2024/01/03;0800 UTC;0;959,4;959,4;958,7;;23,2;18,4;24,1;22,9;19;18;77;68;74;39;2,9;,7;
2024/01/03;0900 UTC;0;960,3;960,3;959,4;39;23,3;18,8;23,5;23;18,8;18,3;76;73;76;77;3,4;,8;
2024/01/03;1000 UTC;0;960,7;960,7;960,3;628,1;25,3;19,1;25,3;23,2;19,5;18,7;77;68;69;114;4;1,5;
2024/01/03;1100 UTC;0;960,8;960,9;960,7;1431,7;26,7;19,1;26,9;25,2;19,9;18,5;69;62;63;357;4;2;
2024/01/03;1200 UTC;0;960,9;961;960,8;1240,2;28;18,8;28,3;26,8;19,4;18,3;63;55;57;78;6,5;2,1;
2024/01/03;1300 UTC;0;960,9;961;960,9;1020,9;29,1;18,7;29,1;28;19,1;18,2;57;54;54;41;6,5;2,1;
2024/01/03;1400 UTC;0;960,7;961;960,7;1397,7;29,2;18,5;29,7;28,9;18,7;17,9;54;50;53;62;6,3;2,1;
2024/01/03;1500 UTC;0;959,8;960,7;959,8;1489,6;30,2;18,4;30,9;28,9;19,1;18,1;54;47;49;100;6;2,4;
2024/01/03;1600 UTC;0;958,8;959,8;958,8;2114,2;31;18,1;32;30,2;19;17,5;50;43;46;79;7;2,4;
2024/01/03;1700 UTC;0;958,1;958,8;958,1;1249,6;30,4;19,4;31,3;28,5;20,4;17,6;61;44;52;118;6,5;,9;
2024/01/03;1800 UTC;0;957,6;958,1;957,6;1533,9;30,2;18,9;31,1;30,2;20,1;18,7;54;48;51;149;4,8;3;
2024/01/03;1900 UTC;0;957,1;957,6;957,1;597,8;30,5;19,2;30,7;30,1;19,2;18,2;51;48;51;268;4,8;,5;
2024/01/03;2000 UTC;0;957,1;957,1;956,9;535;30,6;18,9;30,8;30,2;19,7;18,2;52;48;50;342;3;,3;
2024/01/03;2100 UTC;0;957,5;957,5;957;140,5;29,5;19,9;30,9;29,5;20,1;18,1;57;46;56;40;1,4;0;
2024/01/03;2200 UTC;0;958;958;957,5;2,3;27,2;20,8;29,5;27,2;21,2;19,9;68;56;68;24;0;0;
2024/01/03;2300 UTC;0;958,8;958,8;958;;27,1;20,8;27,2;26,6;21,4;20,2;72;66;68;119;2,2;,3;
2024/01/04;0000 UTC;0;959,6;959,6;958,8;;25,8;20,7;27,7;25,8;20,9;19,8;74;63;74;45;2,2;0;
2024/01/04;0100 UTC;0;960;960;959,6;;25,7;21,6;26,1;25,6;21,6;20,6;78;73;78;358;1,4;0;
2024/01/04;0200 UTC;0;959,7;960;959,6;;25,6;21,9;25,9;25,6;22,2;21,6;81;78;80;288;1,1;0;
2024/01/04;0300 UTC;0;959,4;959,7;959,4;;25,9;22,1;26,2;25,6;22,3;21,5;80;76;80;203;1,5;,3;
2024/01/04;0400 UTC;0;958,7;959,4;958,7;;25,8;22;25,9;25,6;22,3;21,9;82;79;80;252;1,7;,7;
2024/01/04;0500 UTC;0;958,4;958,7;958,3;;25,5;22,1;25,8;25;22,1;21,6;83;78;81;113;2,1;,6;
2024/01/04;0600 UTC;0;958,3;958,4;958,2;;24,8;22;25,6;24,4;22,2;21,6;87;81;84;83;2,1;,1;
2024/01/04;0700 UTC;0;958,4;958,4;958,2;;24,5;21,2;25,3;24,4;22;21,2;84;78;82;355;2,2;,1;
2024/01/04;0800 UTC;0;958,8;958,8;958,4;;23,8;21,3;24,5;23,8;21,4;21,2;86;82;86;342;1,5;0;
2024/01/04;0900 UTC;0;959,5;959,5;958,8;33,4;24,4;21,7;24,4;23,7;21,8;21,3;87;85;85;351;1,2;0;
2024/01/04;1000 UTC;0;959,9;959,9;959,5;248,5;25,4;21;25,4;24,4;21,7;21;85;77;77;251;1,8;0;
2024/01/04;1100 UTC;0;960,4;960,4;959,9;876,5;27,5;20,6;27,8;25,4;21,4;20,6;78;66;66;93;2,1;,4;
2024/01/04;1200 UTC;0;960,3;960,4;960,2;2535,3;30,3;20;30,4;27,4;21,2;19,9;68;54;54;65;6,3;3,5;
2024/01/04;1300 UTC;0;959,5;960,3;959,5;2812,6;31,8;19,2;32,3;29,4;20,7;19,2;57;46;47;22;7,4;2,7;
2024/01/04;1400 UTC;0;958,8;959,5;958,7;2243,4;32;18,9;33,2;31,5;19,9;18,5;48;44;46;14;10,2;2,1;
2024/01/04;1500 UTC;0;958,1;958,8;958,1;2176;32,6;18,8;33,4;31,7;19,3;17,7;47;40;44;6;8,7;3,7;
2024/01/04;1600 UTC;0;957,3;958;957,3;1691,5;32;19,3;33,6;31,5;19,7;18,3;49;41;47;339;8,7;3,1;
2024/01/04;1700 UTC;1,8;956,4;957,3;956,4;1753,9;27,7;23,8;34,5;27,2;23,8;18;79;39;79;21;10,4;1,9;
2024/01/04;1800 UTC;0;955,4;956,4;955,4;1629,3;31,5;22,2;31,7;27,8;24,5;20,7;80;52;58;198;3,9;1,2;
2024/01/04;1900 UTC;0;955,2;955,4;955,2;1065,4;31;21,8;31,6;30,6;23,5;21,5;64;55;58;241;4,2;2,7;
2024/01/04;2000 UTC;8,4;956,3;956,9;955,1;162,2;24,1;23;31,1;22,7;23,2;19,9;94;55;94;248;16,4;4,5;
2024/01/04;2100 UTC;4,4;957,2;957,2;956,3;213,3;23,6;22,5;24,1;22,8;23;21,7;94;93;94;260;10;,2;
2024/01/04;2200 UTC;0;957,7;957,7;957,2;12,5;24,6;23,5;24,6;23,6;23,5;22,5;94;93;94;30;4,4;2;
2024/01/04;2300 UTC;,6;958;958;957,6;;24,7;23,1;24,7;24,3;23,5;23;94;91;91;242;4,4;,5;
2024/01/05;0000 UTC;0;958,3;958,3;958;;24,5;23,2;24,9;24,4;23,2;22,7;92;89;92;34;3,9;2,2;
2024/01/05;0100 UTC;0;959,1;959,1;958,3;;24,5;23,1;24,6;24,4;23,3;22,9;93;91;92;37;3,9;1,3;
2024/01/05;0200 UTC;1,2;959,2;959,3;958,9;;23,9;22,5;24,6;23,9;23,2;22,5;92;91;92;24;6,2;3,7;
2024/01/05;0300 UTC;12,2;959;959,6;958,8;,3;22,3;21,3;23,9;22,3;22,5;21,3;94;92;94;237;9,8;2,3;
2024/01/05;0400 UTC;,8;958,4;959;958,4;;22,2;21,2;22,6;22,2;21,6;21,1;94;94;94;45;5,7;,1;
2024/01/05;0500 UTC;,6;958,6;958,6;957,9;;22,1;20,9;23,1;22;21,7;20,8;94;92;93;29;6,7;1,9;
2024/01/05;0600 UTC;,6;958,7;958,7;958,4;;22,4;21,3;22,4;22,1;21,3;20,9;94;93;94;59;4;0;
2024/01/05;0700 UTC;,6;958,8;958,9;958,7;;22,5;21,3;22,5;22,4;21,4;21,3;94;93;93;301;,6;0;
2024/01/05;0800 UTC;,2;959,1;959,1;958,7;;22,5;21,4;22,6;22,5;21,5;21,3;94;93;93;209;1,3;0;
2024/01/05;0900 UTC;,2;959,3;959,4;959,1;10,2;22,4;21,4;22,5;22,2;21,4;21,1;94;93;94;317;1,1;0;
2024/01/05;1000 UTC;0;960;960;959,3;111;22,9;21,9;22,9;22,4;21,9;21,4;94;93;94;16;,7;0;
2024/01/05;1100 UTC;0;960,3;960,4;960;432;24,1;22,3;24,1;22,9;22,4;21,8;94;90;90;128;2;0;
2024/01/05;1200 UTC;0;960,3;960,4;960,2;859,9;24,8;22,3;24,9;24;22,6;22;90;86;86;143;2,6;1;
2024/01/05;1300 UTC;0;960,2;960,4;960,1;1362,5;26,3;22,2;26,5;24,7;23;21,8;88;76;78;86;3,1;,5;
2024/01/05;1400 UTC;0;959,8;960,2;959,8;1896,8;28,7;21,5;28,7;26,3;22,6;20,8;80;64;65;195;2,6;,7;
2024/01/05;1500 UTC;0;959;959,8;959;2977,1;29,3;21,7;29,9;28,5;22,4;19,7;67;57;64;206;4,6;2,8;
2024/01/05;1600 UTC;0;957,4;959;957,4;3117,2;30;20,4;30,8;29,2;21,9;19,5;64;54;56;135;4,4;,6;
2024/01/05;1700 UTC;0;956,4;957,4;956,4;2595,8;31,3;21,3;32,2;29,9;21,8;19,8;58;50;56;268;8,1;3,6;
2024/01/05;1800 UTC;0;955,8;956,4;955,8;2611;31,1;21,8;31,5;30,2;22,6;20,1;60;53;58;236;8,1;3,6;
2024/01/05;1900 UTC;0;955,3;955,8;955,3;1754,7;29,2;20,1;31,2;29,1;22,1;19,8;61;56;58;205;7,8;2,5;
2024/01/05;2000 UTC;0;955,6;955,8;955,3;1301,8;30,5;20,6;30,7;29;20,9;19,7;60;53;55;159;5,1;2,2;
2024/01/05;2100 UTC;0;956,2;956,2;955,6;480,8;29,3;21,5;31;29,2;22,2;20;67;54;63;197;3,4;,4;
2024/01/05;2200 UTC;0;957,2;957,2;956,2;6,9;27,2;22,4;29,4;27,2;22,5;21,1;75;61;75;324;1,8;,7;
2024/01/05;2300 UTC;0;958,5;958,5;957,2;;27,9;21;28,3;27,2;22,4;20,7;76;63;66;289;7,2;2,9;
2024/01/06;0000 UTC;0;959,6;959,6;958,5;;24,8;22,1;28;24,8;22,3;20,9;85;66;85;51;6,8;3,1;
2024/01/06;0100 UTC;,4;959,9;960,1;959,6;;23,8;22,2;24,8;23,8;22,3;22;90;85;90;40;6,3;2;
2024/01/06;0200 UTC;,4;960,1;960,4;959,9;;23,7;22,4;23,9;23,7;22,4;22,2;92;90;92;49;4,9;0;
2024/01/06;0300 UTC;,2;959,8;960,1;959,7;;24;22,8;24;23,7;22,8;22,4;93;92;93;358;1,8;,2;
2024/01/06;0400 UTC;1,2;959,5;959,9;959,5;;23,8;22,5;24,1;23,7;22,9;22,1;93;90;92;19;5,2;2;
2024/01/06;0500 UTC;,4;959,2;959,5;959,2;;23,1;20,9;24,3;23,1;22,6;20,7;93;84;87;167;5,7;2;
2024/01/06;0600 UTC;0;959;959,2;958,9;;23;21,2;23,4;22,9;21,3;20,7;90;85;90;20;4,5;1,8;
2024/01/06;0700 UTC;0;958,8;959,1;958,8;;22,8;21,4;23,2;22,8;21,4;21,1;92;89;92;323;3,8;,2;
2024/01/06;0800 UTC;0;959;959;958,6;;22,6;21,4;23;22,6;21,6;21,3;93;92;93;9;1,6;0;
2024/01/06;0900 UTC;0;959,6;959,6;959;51,7;23,2;22;23,2;22,4;22;21,2;93;93;93;95;1,9;,7;
2024/01/06;1000 UTC;0;959,8;959,8;959,6;759,5;25,4;22,1;25,6;23,2;22,5;21,7;93;81;82;92;2,2;1,2;
2024/01/06;1100 UTC;0;960,2;960,3;959,8;1645,1;26,4;21,7;27,4;25,3;22,5;21,3;82;70;76;38;3,3;1,2;
2024/01/06;1200 UTC;0;960,2;960,3;960,2;1950,7;28,2;21,7;28,5;26,1;22,4;20,9;78;65;68;87;4,8;,6;
2024/01/06;1300 UTC;0;959,6;960,2;959,6;2938,7;30,2;21,2;30,4;27,6;22,4;20,4;69;57;59;20;4,4;1,8;
2024/01/06;1400 UTC;0;959,1;959,6;959,1;3104,4;30,4;20,5;31,3;30,1;21,8;19,5;60;51;55;215;4,4;1,8;
2024/01/06;1500 UTC;0;958,2;959,1;958,2;2963;32;21;32,6;30,3;21,7;19,1;56;47;52;166;5,5;1,6;
2024/01/06;1600 UTC;0;957,3;958,2;957,3;2904,3;32;20,4;33;31;21,8;19,5;54;47;50;174;7;2,4;
2024/01/06;1700 UTC;0;956,6;957,3;956,6;1640,4;30,4;20,8;32,5;30,1;21,5;19,6;57;47;57;12;7,1;2,8;
2024/01/06;1800 UTC;0;955,9;956,7;955,9;1575,4;31;21,1;31;29,4;21,7;20,5;62;55;56;106;6,9;1;
2024/01/06;1900 UTC;0;955,4;955,9;955,4;2272,4;32,8;20;32,9;31;21,7;19,1;57;46;47;34;4,3;1,1;
2024/01/06;2000 UTC;0;955,8;955,8;955,3;1197,1;31,4;20,6;33;31,4;21,5;19,5;54;45;53;68;4,5;2,5;
2024/01/06;2100 UTC;0;956,6;956,6;955,8;377,9;28,6;21;31,6;28,6;21,3;20,2;65;52;63;11;4,5;1,3;
2024/01/06;2200 UTC;0;957,2;957,2;956,6;3,7;27,9;21;28,7;27,8;21,3;20,4;67;61;66;26;3;,2;
2024/01/06;2300 UTC;0;958,3;958,3;957,2;;27,7;21,6;28,3;27,4;22;21,1;72;65;69;271;3,1;1,2;
2024/01/07;0000 UTC;0;959,1;959,1;958,3;;27,1;21,1;27,8;26,9;21,8;21;73;68;69;211;8,7;3;
2024/01/07;0100 UTC;1,2;959,8;959,8;959,2;;23,3;21,1;27;23,3;21,1;20,5;87;70;87;167;7,6;1;
2024/01/07;0200 UTC;0;959,8;959,9;959,5;;23,4;21,4;23,8;23,3;21,4;21;89;86;89;217;2,9;0;
2024/01/07;0300 UTC;0;958,7;960,2;958,7;;23,5;21,5;23,7;23,3;21,7;21,3;90;88;89;39;5;1,2;
2024/01/07;0400 UTC;0;958,5;958,8;958,4;;23,5;21,8;23,7;23,4;21,9;21,5;91;88;90;314;2,7;,2;
2024/01/07;0500 UTC;0;958,6;958,7;958,2;;23,6;21,9;23,9;23,5;22,2;21,7;91;88;90;51;2,3;,7;
2024/01/07;0600 UTC;0;957,9;958,6;957,9;;23,4;21,6;23,6;23,2;22;21,6;91;90;90;279;4,4;1,4;
2024/01/07;0700 UTC;0;958,4;958,4;957,8;;23,3;21,6;23,9;23,3;21,7;21,4;90;86;90;45;4,2;2;
2024/01/07;0800 UTC;0;959,1;959,1;958,4;;23,2;21,8;23,3;23,1;21,9;21,6;92;90;92;336;4,2;0;
2024/01/07;0900 UTC;0;959,8;959,8;959,1;7,6;23,5;22,1;23,5;23,2;22,2;21,8;93;91;92;38;2,7;,3;
2024/01/07;1000 UTC;0;960,6;960,6;959,8;96,9;23,8;22,1;23,8;23,5;22,2;21,9;92;90;90;352;1,8;,3;
2024/01/07;1100 UTC;0;960,9;960,9;960,6;235,4;24,1;22,2;24,2;23,8;22,3;21,9;91;88;89;72;2,7;1,2;
2024/01/07;1200 UTC;0;961,3;961,3;961;531,8;25;22,3;25;24,1;22,6;21,9;89;85;85;50;2,7;1,3;
2024/01/07;1300 UTC;0;961,1;961,3;961,1;1033,4;25,9;22,3;25,9;24,9;22,6;21,6;86;79;80;96;3;,6;
2024/01/07;1400 UTC;0;960,8;961,1;960,8;1451,6;26,7;22,4;26,8;25,9;22,5;21,6;80;75;77;98;4,2;1,8;
2024/01/07;1500 UTC;0;960,1;960,8;960,1;1965,8;27,9;22,3;28;26,5;22,6;21,3;78;69;72;191;4,2;,8;
2024/01/07;1600 UTC;0;959,2;960,1;959,2;2457,8;28,8;21,8;29,4;27,7;22,6;21,3;72;63;66;86;4,3;2,2;
2024/01/07;1700 UTC;0;958;959,2;958;2665;29,8;22,4;30,9;28,6;22,7;21,4;67;59;64;47;5,2;2,5;
2024/01/07;1800 UTC;0;957,8;958;957,7;1593,2;29,4;22,1;30,5;29,3;22,7;21,3;67;59;65;96;5,8;2,7;
2024/01/07;1900 UTC;0;957,2;957,8;957,2;1245,2;29,4;21,1;30,4;29,2;22,6;21;66;60;61;77;5,9;1,4;
2024/01/07;2000 UTC;0;957,5;957,5;956,9;474;28,6;21,3;29,8;28,6;22,3;21;68;61;65;107;5,3;1,6;
2024/01/07;2100 UTC;0;958,3;958,3;957,5;171,7;27,6;21,9;28,7;27,6;21,9;20,9;71;63;71;64;4;1,3;
2024/01/07;2200 UTC;0;958,9;958,9;958,3;1,3;26,4;22,7;27,6;26,4;22,7;21,8;80;71;80;8;2,7;,2;
2024/01/07;2300 UTC;0;959,6;959,6;958,9;;25,6;22,8;26,5;25,6;22,8;22,5;84;79;84;18;1,3;0;
2024/01/08;0000 UTC;0;960,2;960,2;959,6;;25,3;22,2;26,3;25,3;22,9;21,9;85;78;83;75;2,9;0;
2024/01/08;0100 UTC;0;960,7;960,7;960,1;;24,8;22,2;25,3;24,3;22,5;22,1;89;83;85;262;1,5;,1;
2024/01/08;0200 UTC;0;960,2;960,7;960,1;;24,6;22,4;25;24,3;22,5;22,1;89;84;87;207;1,5;0;
2024/01/08;0300 UTC;0;959,5;960,1;959,5;;24,9;22,7;24,9;24,5;22,8;22,4;89;87;88;12;1,1;,1;
2024/01/08;0400 UTC;0;959,2;959,5;959,2;;25,4;22,1;25,5;24,8;22,7;22,1;88;82;82;52;2;,6;
2024/01/08;0500 UTC;0;959;959,2;958,9;;25;21,9;25,4;25;22,1;21,9;83;81;83;98;3,7;,6;
2024/01/08;0600 UTC;0;959;959;958,9;;24,8;21,9;25;24,7;22,1;21,8;85;83;84;93;2,8;,2;
2024/01/08;0700 UTC;0;959,2;959,2;959;;24,3;21,4;24,8;24,3;21,9;21,4;85;83;84;57;3,2;,8;
2024/01/08;0800 UTC;0;959,8;959,8;959,2;;23,7;21;24,3;23,7;21,4;21;85;83;85;8;3,8;,7;
2024/01/08;0900 UTC;0;960,5;960,5;959,8;13,3;24,1;20,7;24,1;23,7;21;20,6;85;81;81;66;4,5;,7;
2024/01/08;1000 UTC;0;961,3;961,3;960,5;156,5;24,1;20,2;24,2;24,1;20,7;20,1;81;78;79;87;5,8;2,2;
2024/01/08;1100 UTC;0;961,9;961,9;961,3;562,1;24,9;20,3;24,9;24;20,5;20;79;75;76;75;5,9;2,2;
2024/01/08;1200 UTC;0;961,9;962;961,9;1098,1;26,6;20,4;26,6;24,9;20,9;20,2;76;69;69;92;4,1;1,7;
2024/01/08;1300 UTC;0;961,6;962;961,6;1367,9;27,6;20,2;28;26,6;21,1;20,1;71;64;64;273;3,5;,3;
2024/01/08;1400 UTC;0;960,7;961,6;960,7;2030;29,4;20,6;29,4;27,4;21,2;19,6;65;58;59;252;3;,3;
