REGIAO:;SE
UF:;SP
ESTACAO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,67166666
LONGITUDE:;-47,54583333
ALTITUDE:;2,7
DATA DE FUNDACAO:;20/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1900 UTC;0;1009,6;1010,2;1009,6;2385,4;28,6;21,9;29,3;27,4;21,9;20,7;69;62;67;111;8;3,1;
2024/01/02;2000 UTC;0;1009,4;1009,6;1009,3;1655,6;26,7;20,7;28,8;26,6;21,6;20,2;70;64;70;95;7,6;3,1;
2024/01/02;2100 UTC;0;1009,3;1009,5;1009,2;724,5;25,4;20,6;26,7;25,4;20,8;20,4;74;69;74;98;9,1;3,1;
2024/01/02;2200 UTC;0;1009,9;1009,9;1009,2;165,9;25;20,5;25,4;25;20,8;20,2;76;74;76;63;;1,5;
2024/01/02;2300 UTC;0;1010,7;1010,7;1009,8;;24,8;21,2;25,1;24,8;21,2;20,5;81;76;81;;;;
2024/01/03;0000 UTC;0;1011,1;1011,1;1010,7;;24,8;21;24,9;24,7;21,5;21;81;79;79;;;;
2024/01/03;0100 UTC;0;1011,5;1011,6;1011,1;;24,9;21,2;24,9;24,5;21,2;21;81;79;80;;;;
2024/01/03;0200 UTC;0;1011,5;1011,6;1011,4;;24,7;20,9;25;24,7;21,2;20,9;80;79;80;;;;
2024/01/03;0300 UTC;0;1011;1011,5;1011;;23,7;20,9;24,7;23,7;21,2;20,9;84;80;84;;;;
2024/01/03;0400 UTC;0;1010,3;1011;1010,3;;22,4;20,5;23,7;22,4;21,1;20,4;89;84;89;;;;
2024/01/03;0500 UTC;0;1009,9;1010,3;1009,8;;22;20,6;22,5;21,9;20,7;20,3;92;89;92;;;;
2024/01/03;0600 UTC;0;1009,1;1010;1009,1;;21,7;20,4;22,2;21,6;20,8;20,3;92;92;92;;;;
2024/01/03;0700 UTC;0;1009,1;1009,1;1008,9;;21,1;19,9;21,7;21,1;20,5;19,9;93;92;93;;;;
2024/01/03;0800 UTC;0;1009,1;1009,2;1009;;20,9;19,8;21,2;20,8;20,1;19,7;93;93;93;;;;
2024/01/03;0900 UTC;0;1009,7;1009,7;1009,1;33,6;21,2;20,2;21,2;20,5;20,2;19,4;94;93;94;;;;
2024/01/03;1000 UTC;0;1010,1;1010,1;1009,6;379,8;23,4;22,2;23,4;21,2;22,2;20,2;94;93;93;;;;
2024/01/03;1100 UTC;0;1010,7;1010,8;1010,1;331,3;24;22,2;24;23,4;22,4;22,1;93;90;90;;;;
2024/01/03;1200 UTC;0;1010,6;1010,8;1010,6;770,6;25,3;22,2;25,3;24;22,4;21,8;90;83;83;229;;,7;
2024/01/03;1300 UTC;0;1010,8;1010,9;1010,6;1262,3;26,6;21,8;26,6;25,3;22,5;21,4;83;74;75;222;5;1,1;
2024/01/03;1400 UTC;0;1010,5;1010,8;1010,5;1702,1;27,9;21,4;28,1;26,6;22,2;21;75;68;68;232;3;,8;
2024/01/03;1500 UTC;0;1010,4;1010,5;1010,4;950,7;26,6;22;27,9;26,3;22,1;21,2;77;67;76;164;4,8;1,8;
2024/01/03;1600 UTC;0;1010;1010,4;1010;2136,4;27,8;22,2;28,4;26,6;22,8;21,8;77;70;72;178;7,3;2,2;
2024/01/03;1700 UTC;0;1010,1;1010,2;1009,9;2982,2;27,8;22,6;29,2;27,6;23,1;21,8;74;68;74;133;8,3;3,1;
2024/01/03;1800 UTC;0;1009,6;1010,2;1009,6;2781,9;27,3;22,2;28,6;27,1;23,6;22,1;76;71;74;134;9,3;3,4;
2024/01/03;1900 UTC;0;1008,9;1009,8;1008,9;2504,4;26,7;22,2;28;26,7;23,1;21,9;77;73;76;147;9,2;4,1;
2024/01/03;2000 UTC;0;1009,6;1009,6;1008,8;1142,8;25,7;21,9;26,9;25,6;22,4;21,8;80;76;80;146;9,5;4,6;
2024/01/03;2100 UTC;0;1010,2;1010,3;1009,5;548,2;25,1;21,8;26,3;25,1;22,3;21,6;82;78;82;143;11;5,7;
2024/01/03;2200 UTC;0;1010,7;1010,7;1009,9;108,6;24,9;21,7;25,2;24,9;21,8;21,7;82;82;82;146;10,9;1,7;
2024/01/03;2300 UTC;0;1010,9;1011;1010,6;;24,9;21,8;25;24,8;21,8;21,6;83;82;83;;;;
2024/01/04;0000 UTC;0;1011,5;1011,5;1010,8;;24,7;21,4;24,9;24,7;21,8;21,4;83;81;82;65;;;
2024/01/04;0100 UTC;0;1012,2;1012,3;1011,5;;24,7;21,3;24,8;24,7;21,4;21,1;82;80;81;37;8,3;1,4;
2024/01/04;0200 UTC;0;1012,2;1012,4;1012;;24,6;21,4;24,8;24,6;21,5;21,3;83;81;83;87;7,6;1,6;
2024/01/04;0300 UTC;0;1011,9;1012,3;1011,9;;24,5;21,3;24,8;24,4;21,5;21,1;83;81;82;104;5,2;1;
2024/01/04;0400 UTC;0;1011,2;1011,8;1011,2;;24,6;21,5;24,6;24,4;21,5;21,3;83;82;83;86;5,6;1,5;
2024/01/04;0500 UTC;0;1010,4;1011,2;1010,4;;24,1;21,1;24,6;24,1;21,5;21,1;84;83;83;264;7,7;,4;
2024/01/04;0600 UTC;0;1010,1;1010,4;1010,1;;24,2;21,1;24,4;24,1;21,3;21;83;82;83;161;5,9;,8;
2024/01/04;0700 UTC;0;1010,1;1010,2;1010;;24,5;21,2;24,6;24;21,3;21;83;82;82;193;7,6;1,9;
2024/01/04;0800 UTC;0;1010,1;1010,1;1010;;24,5;21,2;24,6;24,5;21,3;21,1;82;81;82;175;6,8;1,3;
2024/01/04;0900 UTC;0;1010,5;1010,5;1010,1;10,2;24,6;21,3;24,7;24,4;21,3;21,1;82;81;82;168;6,3;1,6;
2024/01/04;1000 UTC;0;1011,1;1011,1;1010,5;171,4;24,2;22;24,6;23,7;22;21,2;89;82;87;;;;
2024/01/04;1100 UTC;0;1011,5;1011,5;1011;447,3;25,3;21,6;25,4;24,2;22,1;21,6;87;80;80;;;;
2024/01/04;1200 UTC;0;1012;1012;1011,5;646,5;25,8;21,8;25,8;25,3;22;21,5;81;78;79;154;;1,6;
2024/01/04;1300 UTC;0;1012,1;1012,1;1012;1524,6;26,7;21,5;26,9;25,8;22,1;21,3;79;73;73;149;6,7;2,7;
2024/01/04;1400 UTC;0;1012,1;1012,1;1011,9;2198,5;26,7;21,3;27,6;26,5;22,5;21,1;76;71;72;139;9,2;3,2;
2024/01/04;1500 UTC;0;1011,8;1012,1;1011,7;2190,3;27,5;22,3;27,8;26,3;22,8;21,1;77;71;73;172;7,7;1,9;
2024/01/04;1600 UTC;0;1011,7;1011,9;1011,7;1756,6;27,4;21,8;27,8;26,9;22,3;21,4;73;70;71;158;9,8;2,3;
2024/01/04;1700 UTC;0;1011,7;1011,9;1011,6;1343,2;26,8;21,3;27,4;25,7;22,1;20,9;77;71;72;140;8,5;3,7;
2024/01/04;1800 UTC;0;1011,4;1011,7;1011,3;1998,6;27;20,9;28,7;26,7;22,7;20,8;74;66;69;179;8,5;2,6;
2024/01/04;1900 UTC;0;1011,1;1011,4;1011;1437,1;27,6;21,3;28;26,4;22,5;20,9;74;68;69;159;8;2,1;
2024/01/04;2000 UTC;0;1010,8;1011,1;1010,7;768,6;25,4;21,7;27,6;25,4;22,1;20,5;80;68;80;205;8,4;2,5;
2024/01/04;2100 UTC;0;1011,3;1011,4;1010,7;363;25,5;21,3;26,2;25,4;22,2;21,2;80;75;78;156;8,5;2,3;
2024/01/04;2200 UTC;0;1011,8;1011,8;1011,3;107,1;25,5;21,3;25,7;25,4;21,5;21,3;79;77;78;156;8,5;2,3;
2024/01/04;2300 UTC;0;1012,2;1012,2;1011,7;;25,3;21,4;25,5;25,2;21,4;21,2;79;77;79;174;8,3;1,4;
2024/01/05;0000 UTC;1,4;1012,5;1012,6;1012,2;;23,9;21,7;25,4;23,8;21,7;21,3;87;79;87;;;;
2024/01/05;0100 UTC;2;1013;1013;1012,4;;23,4;21,6;23,9;23,4;21,9;21,6;90;87;89;;;;
2024/01/05;0200 UTC;0;1012,8;1013;1012,7;;22,8;21,4;23,4;22,8;21,7;21,3;92;89;92;;;;
2024/01/05;0300 UTC;1,2;1012,5;1012,8;1012,5;;22,8;21,5;22,9;22,5;21,6;21,1;93;92;92;;;;
2024/01/05;0400 UTC;0;1011,5;1012,5;1011,5;;21,7;20,5;22,8;21,7;21,5;20,5;93;92;93;;;;
2024/01/05;0500 UTC;,2;1010,7;1011,5;1010,7;;22,1;21,1;22,1;21,7;21,1;20,6;94;93;94;;;;
2024/01/05;0600 UTC;1,4;1010,3;1010,7;1010,2;0;22,3;21,2;22,3;22,1;21,2;21,1;94;94;94;;;;
2024/01/05;0700 UTC;1,2;1010,5;1010,5;1010,2;;22,3;21,3;22,3;22,1;21,3;21,1;94;94;94;;;;
2024/01/05;0800 UTC;,8;1010,8;1010,8;1010,5;;22,1;21,1;22,4;22,1;21,4;21,1;94;94;94;;;;
2024/01/05;0900 UTC;0;1011,5;1011,5;1010,8;56,1;22,1;21,1;22,1;21,8;21,1;20,8;94;94;94;;;;
2024/01/05;1000 UTC;0;1011,9;1011,9;1011,4;435,4;22,6;21,6;22,8;22,1;21,8;21,1;94;94;94;;;;
2024/01/05;1100 UTC;0;1012,1;1012,1;1011,9;735,3;23,9;22,2;23,9;22,6;22,5;21,5;94;90;90;;;;
2024/01/05;1200 UTC;0;1012,3;1012,4;1012,1;961,3;25,2;22,3;25,2;23,9;23;21,9;91;84;84;;;;
2024/01/05;1300 UTC;0;1012,6;1012,6;1012,3;1123,8;25,3;22,3;26,1;24,5;22,7;21,8;86;80;84;;;;
2024/01/05;1400 UTC;0;1012,4;1012,7;1012,4;2120,1;27,4;21,2;28;25,3;22,6;21,2;84;69;69;;;;
2024/01/05;1500 UTC;0;1012,2;1012,4;1012,2;2260,3;27,9;22,1;28,1;26,4;22,6;20,7;75;67;71;;;;
2024/01/05;1600 UTC;0;1012,2;1012,3;1012,2;1641,9;27,2;21,9;27,9;26;22,1;21,1;76;71;73;;;;
2024/01/05;1700 UTC;0;1011,8;1012,3;1011,8;2924,8;27,6;22,1;28,8;27;22,9;21;73;68;72;;;;
2024/01/05;1800 UTC;0;1011,2;1011,8;1011,2;2971,5;27,8;21,4;28,6;26,8;22,8;21,2;73;68;68;;;;
2024/01/05;1900 UTC;0;1010,7;1011,2;1010,7;1609,5;25,9;21,4;28,2;25,9;22,4;21;76;68;76;;;;
2024/01/05;2000 UTC;0;1010,7;1011;1010,6;943,6;26,7;21,6;26,7;25,7;22,1;21,4;79;74;74;;;;
2024/01/05;2100 UTC;0;1011;1011;1010,7;843,6;26;21,3;26,7;25,8;21,7;21;76;73;75;;;;
2024/01/05;2200 UTC;0;1011,6;1011,6;1011;131,2;24,4;21,2;26;24,4;21,5;21,1;83;75;83;;;;
2024/01/05;2300 UTC;0;1012,1;1012,1;1011,5;;23,6;21;24,4;23,4;21,2;21;86;83;86;;;;
2024/01/06;0000 UTC;0;1012,6;1012,6;1012;;23,1;21,2;23,8;23,1;21,4;21;89;86;89;;;;
2024/01/06;0100 UTC;,8;1013,2;1013,2;1012,6;;23;21,5;23,2;23;21,7;21,2;92;89;92;;;;
2024/01/06;0200 UTC;0;1013,1;1013,2;1013,1;;22,5;21,2;23,1;22,5;21,7;21,2;93;92;92;;;;
2024/01/06;0300 UTC;6;1012,5;1013,1;1012,5;;22,7;21,5;22,8;22,4;21,6;21,2;93;92;93;;;;
2024/01/06;0400 UTC;,2;1011,9;1012,5;1011,9;;22,6;21,4;22,7;22,5;21,6;21,3;93;93;93;;;;
2024/01/06;0500 UTC;,2;1011,6;1011,9;1011,6;;22,5;21,4;22,6;22,4;21,5;21,3;93;93;93;;;;
2024/01/06;0600 UTC;0;1011,2;1011,6;1011,2;;22,3;21,2;22,5;22,3;21,4;21,2;94;93;94;;;;
2024/01/06;0700 UTC;,8;1011,5;1011,5;1011,2;;22,2;21,2;22,5;22,2;21,4;21,2;94;94;94;;;;
2024/01/06;0800 UTC;0;1011,9;1011,9;1011,5;;22,2;21,2;22,3;22,1;21,3;21,1;94;94;94;;;;
2024/01/06;0900 UTC;,4;1012,4;1012,4;1011,9;14;22,3;21,3;22,3;22,2;21,3;21,1;94;94;94;;;;
2024/01/06;1000 UTC;,4;1012,7;1012,7;1012,4;164,7;22,9;21,9;22,9;22,3;21,9;21,3;94;94;94;;;;
2024/01/06;1100 UTC;0;1013,1;1013,1;1012,7;579,8;23,3;22,1;23,7;22,7;22,6;21,7;94;93;93;;;;
2024/01/06;1200 UTC;,6;1013,2;1013,2;1013,1;992,1;24,2;22,5;24,4;23,1;23;21,9;93;90;90;;;;
2024/01/06;1300 UTC;2,8;1013,2;1013,4;1013,2;812,1;24,1;22,5;24,4;23,6;22,6;21,8;91;89;91;;;;
2024/01/06;1400 UTC;0;1013;1013,2;1013;1906,3;26,3;22,4;26,3;23,9;23,3;22,1;91;79;79;;;;
2024/01/06;1500 UTC;0;1013,1;1013,1;1013;1460,6;26;22;26,8;25,8;22,8;22;82;77;79;;;;
2024/01/06;1600 UTC;0;1012,6;1013,1;1012,6;2251,3;27,3;21,6;28,3;25,8;22,6;21,2;80;68;71;115;5,8;2,2;
2024/01/06;1700 UTC;0;1012,1;1012,7;1012,1;3067;28,4;22,4;29;27,3;23,6;21,6;75;68;70;112;5,7;1,6;
2024/01/06;1800 UTC;0;1011,5;1012,2;1011,5;2881,3;28,4;22,6;28,7;27,5;22,8;21,6;73;68;71;106;7,2;2,5;
2024/01/06;1900 UTC;0;1011,2;1011,5;1011,1;2587,8;28,3;21,9;28,7;27,5;22,8;21,3;72;66;68;115;6,1;2,4;
2024/01/06;2000 UTC;0;1011;1011,2;1011;1831,1;27,1;21,7;28,5;27,1;22,6;21,6;74;68;72;105;6,7;3,2;
2024/01/06;2100 UTC;0;1010,9;1011;1010,7;883,9;25,7;21,4;27,3;25,7;22,2;21,2;77;72;77;;6,7;;
2024/01/06;2200 UTC;0;1011,6;1011,7;1010,9;116;25;21;25,7;25;21,5;21;79;77;78;;;;
2024/01/06;2300 UTC;0;1012,5;1012,5;1011,6;;24,5;21,2;25,1;24;21,3;20,8;83;78;82;;;;
2024/01/07;0000 UTC;0;1012,7;1012,9;1012,5;;24,3;21,1;24,5;23,8;21,3;21;85;82;83;;;;
2024/01/07;0100 UTC;0;1013,1;1013,1;1012,7;;23;21;24,3;22,6;21,1;20,5;89;82;88;;;;
2024/01/07;0200 UTC;0;1013,1;1013,3;1013;;23,6;20,7;24,2;22,8;21,5;20,6;89;83;84;;;;
2024/01/07;0300 UTC;0;1012,3;1013,1;1012,3;;24,1;20,7;24,3;23,3;21,1;20,6;85;81;81;;;;
2024/01/07;0400 UTC;0;1011,9;1012,4;1011,8;;22,1;20,2;24,3;22,1;20,8;20,2;89;81;89;;;;
2024/01/07;0500 UTC;0;1011,3;1011,9;1011,3;;21,5;20,1;22,1;21,4;20,3;19,9;91;89;91;;;;
2024/01/07;0600 UTC;0;1011;1011,3;1011;;21,1;19,9;21,6;21,1;20,3;19,8;93;91;93;;;;
2024/01/07;0700 UTC;0;1011,3;1011,3;1010,9;;20,2;19,1;21,1;20,2;19,9;19,1;93;93;93;;;;
2024/01/07;0800 UTC;0;1011,5;1011,5;1011,2;;20;19;20,4;19,8;19,3;18,8;94;93;94;;;;
2024/01/07;0900 UTC;0;1011,8;1011,8;1011,4;28;20,2;19,2;20,3;19,9;19,3;18,9;94;94;94;;;;
2024/01/07;1000 UTC;0;1012,3;1012,3;1011,8;554,1;23,2;21,8;23,5;20,2;22,3;19,3;94;92;92;346;;,5;
2024/01/07;1100 UTC;0;1012,3;1012,6;1012,3;509,7;23,7;21,9;23,7;22,4;21,9;20,9;92;89;89;70;1,5;,4;
2024/01/07;1200 UTC;0;1012,5;1012,6;1012,3;803,8;25,9;22;26;23,7;22,6;21,7;89;79;79;349;2,1;,9;
2024/01/07;1300 UTC;0;1012,4;1012,5;1012,3;1861;28;22,4;28,2;25,9;22,9;20,9;79;67;72;118;4,3;1,3;
2024/01/07;1400 UTC;0;1012,2;1012,4;1012,1;2282,9;27,2;22,1;28,6;27,1;22,9;21,8;74;69;74;110;5,5;2,2;
2024/01/07;1500 UTC;0;1011,7;1012,2;1011,7;2469,9;28,4;22,3;28,7;27,2;23;21,7;75;69;70;118;5,9;3;
2024/01/07;1600 UTC;0;1011;1011,7;1011;3021,9;29,1;22;29,7;27,9;23,7;21,7;74;65;66;91;7,6;3,1;
2024/01/07;1700 UTC;0;1010,5;1011,1;1010,5;3362,6;29,3;22,4;30,3;28,3;23,5;21,6;70;64;66;109;6,1;3,1;
2024/01/07;1800 UTC;0;1009,5;1010,5;1009,5;3120,3;29,4;22;29,5;28,8;22,9;21,4;68;63;65;101;6,2;3,1;
2024/01/07;1900 UTC;0;1009,5;1009,5;1009,3;2598,2;28,4;20,8;29,4;28,1;22;20,4;66;62;63;85;8,5;3;
2024/01/07;2000 UTC;0;1008,7;1009,5;1008,7;1856,5;27,5;21,4;28,4;27,3;21,5;20,6;70;63;69;102;8,1;3;
2024/01/07;2100 UTC;0;1008,6;1008,8;1008,3;1016,3;26,6;21,6;27,5;26,5;21,8;21,1;74;69;74;93;7;2,7;
2024/01/07;2200 UTC;0;1009,6;1009,6;1008,6;131,1;25,1;21,4;26,7;25,1;21,5;21,3;80;73;80;79;6,6;,8;
2024/01/07;2300 UTC;0;1010,6;1010,6;1009,5;;24,6;21,8;25,1;24,3;21,8;21,4;85;80;84;118;2,7;,9;
2024/01/08;0000 UTC;0;1010,8;1010,9;1010,6;;23,9;21,7;24,6;23,9;21,9;21,7;88;84;88;;;;
2024/01/08;0100 UTC;0;1011,5;1011,5;1010,8;;22,6;21,1;23,9;22,6;21,7;21;91;88;91;;;;
2024/01/08;0200 UTC;0;1011,2;1011,9;1011,2;;22,4;21,1;22,7;22,4;21,4;21,1;92;91;92;;;;
2024/01/08;0300 UTC;0;1009,9;1011,3;1009,9;;21,5;20,3;22,4;21,5;21,1;20,3;93;92;93;;;;
2024/01/08;0400 UTC;0;1009,4;1010;1009,3;;21,7;20,6;22;21,5;20,9;20,4;94;93;94;;;;
2024/01/08;0500 UTC;0;1009;1009,4;1009;;21,1;20;21,7;21,1;20,6;20;94;93;94;;;;
2024/01/08;0600 UTC;0;1008,8;1009,2;1008,8;;20,6;19,6;21,4;20,6;20,4;19,6;94;94;94;;;;
2024/01/08;0700 UTC;0;1008,3;1008,8;1008,3;;21;20;21,2;20,5;20,2;19,5;95;94;95;;;;
2024/01/08;0800 UTC;0;1008,8;1008,9;1008,3;;20,6;19,7;21,1;20,4;20,1;19,4;95;94;95;;;;
2024/01/08;0900 UTC;0;1009,1;1009,1;1008,4;29,1;20,8;19,9;20,8;20,1;19,9;19,2;95;94;95;;;;
2024/01/08;1000 UTC;0;1009,7;1009,7;1009;525,5;23,9;22,7;23,9;20,8;22,7;19,9;95;93;93;253;;,5;
2024/01/08;1100 UTC;0;1010;1010;1009,7;1379,8;26,4;22,5;26,7;23,9;24,1;22,5;93;79;79;320;1,8;,7;
2024/01/08;1200 UTC;0;1010;1010,2;1010;2169,1;28,4;22,5;28,9;26,1;23,3;21,9;80;69;70;355;1,9;,6;
2024/01/08;1300 UTC;0;1009,8;1009,9;1009,7;2860,5;31,2;23,4;31,2;28,4;23,8;22,5;72;62;63;247;3;1,1;
