REGIAO:;SE
UF:;MG
ESTACAO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72305554
LONGITUDE:;-42,43583333
ALTITUDE:;850,06
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;0;919,4;920,1;919,4;2358,4;26,3;19,7;26,3;24;20,7;19,1;78;67;67;34;5;1,7;
2024/01/01;1500 UTC;0;918,4;919,4;918,4;2655,9;26,3;19,1;27,8;25,8;20,6;18,9;68;61;65;12;6,8;2,6;
2024/01/01;1600 UTC;0;917,2;918,4;917,2;3749,7;28,4;20,2;29,1;26,3;20,6;18,4;67;56;61;87;8,2;2,6;
2024/01/01;1700 UTC;0;916;917,2;916;2525,6;28,2;19,3;30;28,2;20,5;17,7;62;51;59;84;6,1;2,4;
2024/01/01;1800 UTC;4,2;916;916,4;915,9;471,8;22,4;20,5;28,3;22,1;20,9;18,5;90;55;89;157;8,7;2,8;
2024/01/01;1900 UTC;0;916,1;916,1;915,5;1027,7;24;21,2;24,1;22,4;21,2;20;89;78;84;223;4,7;,4;
2024/01/01;2000 UTC;0;916,4;916,4;916,1;314,9;22,8;21;24,2;22,6;21,4;20,2;90;80;90;16;6,1;2,3;
2024/01/01;2100 UTC;0;917,3;917,3;916,4;100,5;21,5;19;23,1;21,4;21,2;19;91;86;86;352;5,8;2,6;
2024/01/01;2200 UTC;1,4;917,5;917,7;917,3;,7;20,8;19,8;22;20,6;19,8;18,6;94;82;94;234;7,1;2,1;
2024/01/01;2300 UTC;1,4;918,8;918,8;917,5;;20,8;20,1;21,1;20,6;20,2;19,8;96;94;96;256;3,5;2,1;
2024/01/02;0000 UTC;0;918,7;918,9;918,6;;20,6;20,1;20,8;20,5;20,1;19,7;97;95;97;177;3,1;1,4;
2024/01/02;0100 UTC;,6;919,2;919,2;918,7;;20,8;20,4;20,9;20,6;20,4;20,1;97;97;97;358;2,7;0;
2024/01/02;0200 UTC;,2;919;919,3;919;;20,6;20,3;20,9;20,6;20,4;20,2;98;97;98;131;1,8;,2;
2024/01/02;0300 UTC;0;918,8;919;918,8;;20,6;20,3;20,6;20,5;20,3;20,2;98;98;98;262;2;0;
2024/01/02;0400 UTC;0;918,1;918,8;918,1;;20,5;20,2;20,6;20,2;20,3;19,9;98;98;98;56;,9;0;
2024/01/02;0500 UTC;0;917,9;918,1;917,9;;20,5;20,2;20,6;20,1;20,2;19,8;98;98;98;63;,8;0;
2024/01/02;0600 UTC;0;917,4;917,9;917,3;;20,8;20,5;20,8;20,5;20,5;20,2;98;98;98;70;,9;,1;
2024/01/02;0700 UTC;0;917,4;917,5;917,4;;20,9;20,6;21;20,7;20,7;20,4;98;98;98;74;1,6;,3;
2024/01/02;0800 UTC;0;917,6;917,7;917,4;;21;20,7;21,1;20,9;20,7;20,6;98;98;98;116;1,7;,7;
2024/01/02;0900 UTC;0;918,3;918,3;917,6;19,9;21;20,7;21;20,9;20,7;20,6;98;98;98;87;3,1;1,4;
2024/01/02;1000 UTC;0;918,5;918,5;918,2;321,3;21,5;21,2;21,5;21;21,2;20,7;98;98;98;96;3,2;1,9;
2024/01/02;1100 UTC;0;918,9;918,9;918,5;308,9;21,2;20,8;21,5;21,1;21,1;20,7;98;97;97;106;4,5;2,6;
2024/01/02;1200 UTC;16,4;919,3;919,3;918,8;164,1;20,6;20,3;21,3;20,5;20,9;20,2;98;97;98;23;6,3;3,2;
2024/01/02;1300 UTC;5,8;919,3;919,3;919,2;176;20,9;20,6;20,9;20,2;20,6;19,9;98;98;98;70;8,6;1,8;
2024/01/02;1400 UTC;,6;918,8;919,3;918,8;750,1;22,1;21,4;22,1;20,9;21,7;20,6;98;96;96;55;4,2;2,5;
2024/01/02;1500 UTC;0;918,2;918,8;918,2;1330,7;23,8;21,8;23,8;22,1;22;21,1;96;88;89;77;4,8;2,7;
2024/01/02;1600 UTC;,2;917,6;918,2;917,6;754,3;22,8;21,5;24,1;22,8;22,1;21;93;84;93;289;4,7;2,3;
2024/01/02;1700 UTC;0;916,7;917,6;916,7;427,6;23,2;21,9;23,4;22,8;22,1;21,6;94;91;92;326;4,3;1,2;
2024/01/02;1800 UTC;0;916,2;916,7;916,2;1007,2;24,3;21,5;24,3;23,2;21,7;20,2;92;83;84;308;3,1;,5;
2024/01/02;1900 UTC;0;915,7;916,2;915,7;1441,5;25,5;21,3;25,6;24,3;21,7;20,7;84;75;77;28;3,3;2;
2024/01/02;2000 UTC;2,2;916,3;916,4;915,7;410,2;20,4;19,5;25,7;20,2;21,8;19;95;75;95;351;10,5;2,6;
2024/01/02;2100 UTC;1,4;917;917;916,3;18,7;20,9;20;21;20,4;20,5;19,7;97;94;95;315;6,4;,1;
2024/01/02;2200 UTC;,2;917,6;917,6;917;,3;20,7;20,1;20,9;20,6;20,2;19,9;97;95;97;153;1;0;
2024/01/02;2300 UTC;0;918,1;918,1;917,6;;20,6;20,2;20,7;20,5;20,2;20;97;97;97;187;1,5;,2;
2024/01/03;0000 UTC;0;918,4;918,4;918,1;;20,4;20;20,8;20,4;20,3;19,9;97;97;97;143;1,1;,5;
2024/01/03;0100 UTC;0;918,6;918,6;918,4;;20,4;20;20,5;20,3;20,1;19,9;97;97;97;157;1,2;,9;
2024/01/03;0200 UTC;0;918,7;918,8;918,5;;20,5;20,1;20,6;20,4;20,2;20;98;97;98;110;1,4;,5;
2024/01/03;0300 UTC;0;918,1;918,8;918,1;;20,6;20,2;20,7;20,5;20,3;20,1;98;98;98;148;1,6;0;
2024/01/03;0400 UTC;0;917,7;918,1;917,7;;20,5;20,1;20,6;20,4;20,2;20,1;98;98;98;172;1,5;0;
2024/01/03;0500 UTC;0;917,4;917,7;917,4;;20,5;20,1;20,7;20,4;20,3;20,1;98;98;98;137;0;0;
2024/01/03;0600 UTC;0;917,3;917,4;917,2;;20,4;20,1;20,5;20,3;20,2;20;98;98;98;190;,9;0;
2024/01/03;0700 UTC;,6;917,7;917,7;917,2;;20,4;20,1;20,5;20,3;20,2;20;98;98;98;298;1,9;1;
2024/01/03;0800 UTC;,6;917,9;917,9;917,7;;20,2;19,9;20,4;20,2;20,1;19,9;98;98;98;165;2,3;,2;
2024/01/03;0900 UTC;0;918,6;918,6;917,9;45;20,5;20,2;20,5;20,2;20,2;19,9;98;98;98;105;1,5;0;
2024/01/03;1000 UTC;0;919,3;919,3;918,6;492,4;21,6;21,2;21,9;20,5;21,5;20,3;98;97;97;116;1,3;,2;
2024/01/03;1100 UTC;0;919,7;919,7;919,3;725,8;22;20,8;22,1;21,6;21,2;20,8;97;93;93;70;3,7;2,3;
2024/01/03;1200 UTC;0;919,8;919,8;919,7;1194,8;23;20,9;23,2;22;21,4;20,6;93;88;88;59;4,3;1,3;
2024/01/03;1300 UTC;0;919,9;919,9;919,8;1940,9;24,6;20,5;24,9;22,9;21,5;20,3;89;77;78;41;5,4;2,8;
2024/01/03;1400 UTC;0;919,6;919,9;919,6;1710,5;25,7;19,8;25,9;24,5;21;19,6;81;69;70;31;7,5;4,9;
2024/01/03;1500 UTC;,2;919,6;919,7;919,5;705,9;22;21;25,7;21,9;21,1;19,7;94;70;94;299;7,8;3,5;
2024/01/03;1600 UTC;0;918,7;919,6;918,7;628,4;22,6;21,4;22,6;21,9;21,5;21;95;93;93;313;5,9;2,1;
2024/01/03;1700 UTC;0;917,7;918,7;917,7;2120,9;25,4;21,3;25,4;22,6;22,3;20,8;93;75;78;332;4,1;2;
2024/01/03;1800 UTC;,6;917,2;917,7;917,2;1422;24,7;21,5;25,7;23,5;22,9;20,5;91;74;83;287;4,6;1,3;
2024/01/03;1900 UTC;3,8;917;917,5;917;359,3;23,2;22,3;24,8;22,9;22,4;21,2;95;81;95;230;3;1,9;
2024/01/03;2000 UTC;,2;917;917,1;916,9;389;22,9;21,9;23,2;22,8;22,4;21,7;95;93;94;148;4,4;,5;
2024/01/03;2100 UTC;0;917,6;917,6;917;232,5;23;22,2;23;22,8;22,2;21,7;95;93;95;182;2,1;0;
2024/01/03;2200 UTC;0;918,1;918,1;917,7;8,4;22,3;21,5;23;22,2;22,2;21,4;96;95;96;158;1;0;
2024/01/03;2300 UTC;0;918,8;918,8;918;;21,9;21,5;22,4;21,9;21,8;21,2;97;96;97;219;1,3;0;
2024/01/04;0000 UTC;0;919;919;918,8;;22,1;21,5;22,4;21,8;21,9;21,2;97;96;97;163;0;0;
2024/01/04;0100 UTC;0;919,1;919,1;919;;22,5;21,6;22,5;22;21,8;21,4;97;94;94;323;0;0;
2024/01/04;0200 UTC;0;919;919,3;919;;22;21,2;22,6;21,9;21,5;21;95;93;95;317;1,5;,5;
2024/01/04;0300 UTC;0;918,3;919;918,3;;21,9;21,2;22;21,9;21,3;21,1;96;95;96;274;1,1;,4;
2024/01/04;0400 UTC;0;917,7;918,3;917,7;;21,8;21,1;22;21,8;21,3;21,1;96;96;96;303;1,7;1,1;
2024/01/04;0500 UTC;3,6;917,6;917,9;917,5;;20,1;19,5;21,9;20,1;21,3;19,5;97;96;97;302;8,8;4,7;
2024/01/04;0600 UTC;4;917,3;917,7;917,3;;20,2;19,8;20,3;20;20;19,5;98;97;98;306;8,2;2,1;
2024/01/04;0700 UTC;,4;917,2;917,3;917,1;;20,3;19,9;20,3;20,1;19,9;19,7;98;98;98;315;3,5;1;
2024/01/04;0800 UTC;0;917,6;917,6;917,2;;20,2;19,9;20,3;20,2;20;19,8;98;98;98;318;2,1;,9;
2024/01/04;0900 UTC;0;918,2;918,2;917,6;33;20,4;20;20,4;20,1;20;19,7;98;98;98;266;2,1;0;
2024/01/04;1000 UTC;0;918,7;918,7;918,2;365,8;21,2;20,7;21,2;20,4;20,8;20,1;98;97;97;328;1,4;,4;
2024/01/04;1100 UTC;0;919,1;919,2;918,7;1091,8;22,8;21,2;23;21,2;21,6;20,7;97;90;90;331;4,5;2,4;
2024/01/04;1200 UTC;0;919,3;919,3;919,1;1860,2;24,2;21,5;24,2;22,6;21,9;20,5;91;84;85;329;6;2,5;
2024/01/04;1300 UTC;0;918,8;919,3;918,8;2770,9;26,3;20,5;26,6;24,2;21,7;20,2;85;70;71;348;8,9;4,3;
2024/01/04;1400 UTC;0;918,2;918,8;918,1;2529,8;27,7;21;27,7;23,8;22,6;19,9;87;67;67;322;8,1;4,2;
2024/01/04;1500 UTC;0;918;918,2;917,8;2633,6;26,1;20,8;28,4;26;21,6;19,7;73;61;73;305;11,8;6,8;
2024/01/04;1600 UTC;0;917;918;917;2817;27,4;20,6;28,2;26,1;21,9;20;74;63;66;308;12;6,2;
2024/01/04;1700 UTC;0;916,5;917;916,4;2417,4;26,8;21,5;28,2;26,7;21,5;20,1;73;63;73;302;12,1;4;
2024/01/04;1800 UTC;0;915,6;916,6;915,6;1249,1;26,8;21,4;26,8;26,1;21,6;20,8;75;72;73;292;7;3,2;
2024/01/04;1900 UTC;0;915,4;915,8;915,2;1333,1;26,8;21,2;27,4;26,3;21,6;20,6;74;68;72;359;6,1;1,9;
2024/01/04;2000 UTC;0;915,7;915,7;915,3;656,5;26,2;21,6;26,9;26,2;21,8;21,1;76;71;76;317;4;2,2;
2024/01/04;2100 UTC;0;916,5;916,5;915,7;90;23,3;21;26,2;23,3;21,7;20,3;87;73;87;264;5,8;1,6;
2024/01/04;2200 UTC;,4;917,1;917,1;916,5;;23;21,5;23,3;22,6;21,5;21;92;87;91;343;2,8;1,1;
2024/01/04;2300 UTC;0;917,7;917,8;917;;22,6;20,6;23;22,5;21,8;20,4;93;87;89;360;2,8;1,3;
2024/01/05;0000 UTC;0;918;918;917,6;;22,1;21,1;22,6;22;21,1;20,3;94;87;94;253;2,8;1,7;
2024/01/05;0100 UTC;,4;919;919;918;;21,6;20,6;22,2;21,6;21,1;20,6;94;92;94;271;3,6;2,2;
2024/01/05;0200 UTC;2,2;919,3;919,4;918,9;;20,7;20,2;22,1;20,7;21;20;97;90;97;309;11,7;3,5;
2024/01/05;0300 UTC;,8;918;919,3;918;;20,9;20,4;20,9;20,7;20,4;20,2;97;97;97;306;5,7;,9;
2024/01/05;0400 UTC;,2;917,1;918;917,1;;20,6;20,2;20,9;20,6;20,5;20,2;97;97;97;313;3,6;1,8;
2024/01/05;0500 UTC;0;916,6;917,1;916,6;;20,4;19,8;20,6;20,4;20,2;19,7;97;96;96;320;4,5;2;
2024/01/05;0600 UTC;0;916,5;916,7;916,4;;20,3;19,8;20,4;20,2;19,9;19,7;97;96;97;343;3,5;1,3;
2024/01/05;0700 UTC;0;916,8;916,8;916,4;;20,5;20;20,5;20,2;20,1;19,8;97;97;97;343;2,4;,6;
2024/01/05;0800 UTC;0;917,3;917,3;916,8;;20,5;20;20,6;20,4;20,1;19,8;97;97;97;340;1,7;,4;
2024/01/05;0900 UTC;0;917,8;917,8;917,3;18,6;20,4;19,7;20,7;20,4;20,1;19,6;97;94;96;335;2,3;1,1;
2024/01/05;1000 UTC;,4;918;918;917,8;238,8;20,9;20,3;20,9;20,4;20,3;19,8;97;96;96;330;3,5;1,7;
2024/01/05;1100 UTC;0;918,5;918,5;918;649,7;21,8;20,4;21,8;20,9;20,7;20,2;97;92;92;346;3,9;1,9;
2024/01/05;1200 UTC;0;918,8;918,8;918,4;1151,4;22,7;20,9;22,8;21,8;21,1;20,4;92;88;89;325;5,9;3,1;
2024/01/05;1300 UTC;,2;918,4;918,8;918,4;1775,4;24,9;22;24,9;22,7;22;20,8;91;83;84;279;6,2;3,1;
2024/01/05;1400 UTC;0;918,2;918,4;918,2;1908,4;25,7;20,8;25,7;24,6;21,8;20,4;84;74;75;292;7,6;4,3;
2024/01/05;1500 UTC;0;917,6;918,2;917,6;2254,2;26;20;26,7;25,5;21,2;19,9;76;67;70;315;9,5;4,8;
2024/01/05;1600 UTC;0;916,8;917,7;916,8;2028,7;26;20,1;26,9;25,8;21,1;19,8;72;68;70;316;9,5;4,3;
2024/01/05;1700 UTC;0;915,6;916,7;915,6;2150,2;27,2;20,4;28;26;21;19,8;71;63;66;305;7,9;4,4;
2024/01/05;1800 UTC;,2;915,1;915,7;915,1;1560,5;26,6;19,9;27,2;24,6;21,5;19,7;81;64;67;334;8,3;4,2;
2024/01/05;1900 UTC;0;915,2;915,2;914,9;938,1;25,7;20,2;26,9;25,6;21,4;19,9;73;67;72;303;8,3;3,8;
2024/01/05;2000 UTC;0;915,8;915,8;915,2;535,4;25;20,2;26,2;24,8;20,5;20;77;69;75;301;9,3;4,4;
2024/01/05;2100 UTC;0;916,1;916,2;915,8;80,6;22,4;20,3;25;22,4;21,1;20,1;90;75;88;293;8,7;3,4;
2024/01/05;2200 UTC;0;917;917;916,1;,1;21,7;20,3;22,4;21,7;20,5;20,2;92;88;91;298;5,9;3,3;
2024/01/05;2300 UTC;,2;917,5;917,5;917;;21,1;20;21,7;21,1;20,2;20;94;90;94;316;6,1;2,9;
2024/01/06;0000 UTC;0;918,7;918,7;917,5;;21;20,1;21,1;21;20,1;20;94;94;94;308;4,2;2,1;
2024/01/06;0100 UTC;0;919,4;919,4;918,7;;20,9;20,1;21,1;20,9;20,2;20,1;95;94;95;282;3,5;1,8;
2024/01/06;0200 UTC;1;919,6;919,7;919,4;;20,8;20,2;21;20,8;20,2;20,1;97;95;97;266;3,1;1,2;
2024/01/06;0300 UTC;1,6;918,7;919,6;918,7;;20,7;20,3;20,8;20,6;20,3;20,2;98;97;98;334;2,4;1,1;
2024/01/06;0400 UTC;,2;918,2;918,7;918,2;;20,6;20,2;20,7;20,6;20,3;20,2;98;98;98;258;2,6;,3;
2024/01/06;0500 UTC;,2;917,8;918,2;917,8;;20,4;20;20,6;20,4;20,2;20;98;98;98;199;2,7;,2;
2024/01/06;0600 UTC;,6;917,1;917,8;917,1;;20,4;20,1;20,6;20,3;20,2;20;98;98;98;5;1,9;,4;
2024/01/06;0700 UTC;,6;917,1;917,1;917;;20,4;20,1;20,5;20,3;20,1;20;98;98;98;344;2;,4;
2024/01/06;0800 UTC;0;918;918;917;;19,8;19,5;20,5;19,8;20,1;19,5;98;98;98;309;1,8;1,2;
2024/01/06;0900 UTC;0;918,1;918,1;917,9;36,5;20,3;20;20,3;19,6;20;19,3;98;98;98;297;2,1;,6;
2024/01/06;1000 UTC;0;918,7;918,7;918,2;412,3;20,7;20,3;20,7;20,1;20,3;19,7;98;97;97;298;2;,6;
2024/01/06;1100 UTC;0;918,9;918,9;918,6;1496,4;23,3;20,4;23,3;20,7;21;20,1;97;84;84;311;2,2;,2;
2024/01/06;1200 UTC;0;919,2;919,2;918,9;2424,8;25,1;18,8;25,7;23;20,6;18,5;84;67;68;128;2,5;,7;
2024/01/06;1300 UTC;0;918,8;919,2;918,8;3139;26,8;18,7;27;24,6;20,2;17,8;73;58;61;149;4;1;
2024/01/06;1400 UTC;0;918,5;918,8;918,5;2278,4;27,5;17,8;27,9;26;19,2;17,1;65;55;56;197;3,5;,5;
2024/01/06;1500 UTC;0;917,9;918,5;917,9;3126,4;28,5;18,2;28,7;27;19,1;16,9;59;52;54;127;3,7;1,2;
2024/01/06;1600 UTC;0;917;917,9;917;2969,3;28,9;17,9;29,1;27,5;19,6;17,5;59;51;52;54;5,6;1,5;
2024/01/06;1700 UTC;0;916,2;917;916,2;2115,2;27,9;19,9;29,7;27,9;20,7;17,7;64;51;62;216;6,8;4,4;
2024/01/06;1800 UTC;0;915,6;916,2;915,4;3127,6;28,2;19,4;29,4;27,9;20,7;18,6;63;55;59;171;7,3;2,3;
2024/01/06;1900 UTC;0;915,3;915,7;915,3;1082,1;26,5;20,7;29,3;26,5;21;19,3;71;58;71;96;6,5;3;
2024/01/06;2000 UTC;0;916,1;916,1;915,3;435,1;25,7;20,7;27;25,7;21;20,3;74;67;74;297;5,2;1,3;
2024/01/06;2100 UTC;22,2;916,9;917;916,1;50,3;21,5;21,2;25,7;21,2;21,3;20;98;74;98;209;6,6;4,4;
2024/01/06;2200 UTC;9,2;918,1;918,1;916,8;5,7;20,8;20,6;21,5;20,8;21,2;20,6;98;98;98;213;7,6;2,6;
2024/01/06;2300 UTC;4,8;919,3;919,3;918,1;;21;20,7;21,1;20,7;20,8;20,4;99;98;98;16;4;,3;
2024/01/07;0000 UTC;6,6;919,9;920;919,3;;20,6;20,3;21,2;20,6;20,9;20,3;99;98;99;139;1,9;,2;
2024/01/07;0100 UTC;4;919,8;919,9;919,8;;20,6;20,4;20,6;20,5;20,4;20,3;99;99;99;204;,9;0;
2024/01/07;0200 UTC;,4;919,5;919,8;919,5;;20,5;20,3;20,6;20,4;20,4;20,2;99;99;99;138;1,7;1;
2024/01/07;0300 UTC;,2;919,1;919,5;919,1;;20,6;20,4;20,7;20,5;20,5;20,3;99;99;99;81;2,2;,4;
2024/01/07;0400 UTC;,2;917,7;919,1;917,7;;20,5;20,3;20,6;20,5;20,4;20,3;99;99;99;141;1,8;,3;
2024/01/07;0500 UTC;0;917;917,7;917;;20,4;20,3;20,5;20,4;20,3;20,2;99;99;99;329;2,6;0;
2024/01/07;0600 UTC;,2;917,1;917,1;916,8;;20,6;20,5;20,6;20,4;20,5;20,3;99;99;99;23;1;,2;
2024/01/07;0700 UTC;,6;917,4;917,4;917,1;;20,6;20,5;20,7;20,5;20,6;20,5;100;99;100;74;2,8;1,6;
2024/01/07;0800 UTC;0;917,8;917,8;917,4;,2;20,6;20,5;20,7;20,6;20,6;20,5;100;100;100;92;2,9;1;
2024/01/07;0900 UTC;0;918,6;918,6;917,8;39;20,7;20,6;20,8;20,5;20,7;20,5;100;100;100;47;2,3;1,2;
2024/01/07;1000 UTC;0;919,4;919,4;918,6;197,5;21,1;21;21,1;20,6;21;20,6;100;99;100;72;2,4;1,1;
2024/01/07;1100 UTC;0;919,9;919,9;919,4;651,2;21,9;21,5;21,9;21,1;21,5;21;100;97;98;82;3,3;,6;
2024/01/07;1200 UTC;0;920,4;920,4;919,9;684,2;22,4;21;22,6;21,8;21,5;21;98;92;92;83;2,8;1,6;
2024/01/07;1300 UTC;0;920,3;920,4;920,3;860,7;23,4;21,4;23,5;22,4;21,8;20,9;93;89;89;92;2,8;1,5;
2024/01/07;1400 UTC;0;919,6;920,3;919,6;1773,8;25,3;21,4;25,3;23,4;21,8;20,9;90;79;79;98;4,1;2,3;
2024/01/07;1500 UTC;0;919,2;919,6;919,2;2186,3;26,4;21;26,5;25;21,9;20,5;82;72;72;132;4;1,4;
2024/01/07;1600 UTC;0;918,2;919,2;918,2;3261,3;28,1;20,5;28,2;26,2;21,7;19,5;74;61;63;156;4,2;1,1;
2024/01/07;1700 UTC;0;916,9;918,2;916,9;2595,3;28,7;20,3;28,8;27,3;21,2;19,3;67;59;61;94;3,8;1,4;
2024/01/07;1800 UTC;0;916,4;916,9;916,3;1971,6;27,9;21,8;28,8;27,4;22;18,9;70;57;70;74;6,4;3,4;
2024/01/07;1900 UTC;0;916,4;916,7;916,2;1637,3;25,9;21,3;28,5;25,9;21,7;19,9;76;63;76;85;8;4,9;
2024/01/07;2000 UTC;0;918;918;916,4;123,8;22,3;21;25,9;22,3;21,5;20,7;93;76;93;106;11,6;5,6;
2024/01/07;2100 UTC;11,6;918,9;919;918;3,8;20,9;20,5;22,3;20,9;21,1;20,5;98;93;98;168;9,5;3,2;
2024/01/07;2200 UTC;6,2;919,5;919,5;918,9;;21,1;20,8;21,1;20,9;20,8;20,5;98;98;98;94;6,2;2,5;
2024/01/07;2300 UTC;4;919,9;919,9;919,4;;20,9;20,6;21,1;20,8;20,8;20,6;98;98;98;139;4,9;1,8;
2024/01/08;0000 UTC;3,8;920;920;919,8;;20,9;20,6;21,1;20,8;20,8;20,6;98;98;98;74;3,3;,3;
2024/01/08;0100 UTC;1,4;920,1;920,2;920;;20,7;20,5;21,1;20,7;20,8;20,5;98;98;98;138;1,5;1,1;
2024/01/08;0200 UTC;0;919,8;920,2;919,8;;20,8;20,5;20,8;20,7;20,5;20,4;98;98;98;194;1,5;,3;
2024/01/08;0300 UTC;,2;919,1;919,9;919,1;;20,8;20,5;21;20,7;20,7;20,5;98;98;98;115;1,8;,4;
2024/01/08;0400 UTC;0;918,7;919,1;918,7;;20,7;20,4;20,8;20,6;20,5;20,3;98;98;98;238;1,6;0;
2024/01/08;0500 UTC;0;918,4;918,7;918,4;;20,8;20,6;20,9;20,6;20,6;20,4;98;98;98;167;1,3;0;
2024/01/08;0600 UTC;0;918,3;918,6;918,3;0;20,8;20,6;20,9;20,8;20,7;20,6;98;98;98;123;2,5;1,5;
2024/01/08;0700 UTC;0;918,3;918,3;918,2;;20,8;20,5;20,9;20,8;20,6;20,5;98;98;98;103;3,7;1,8;
2024/01/08;0800 UTC;0;918,8;918,8;918,3;;20,9;20,7;20,9;20,8;20,7;20,5;98;98;98;85;3,1;1,5;
2024/01/08;0900 UTC;0;919,4;919,4;918,8;4,8;21;20,7;21;20,9;20,7;20,6;98;98;98;75;3,7;2;
2024/01/08;1000 UTC;0;919,9;919,9;919,4;126,9;21,3;21;21,3;21;21;20,7;98;98;98;76;4,3;2,1;
2024/01/08;1100 UTC;0;920,4;920,4;919,9;304,5;21,8;21,5;21,8;21,3;21,5;21;98;98;98;88;4;2;
2024/01/08;1200 UTC;0;920,9;920,9;920,4;776,4;22,3;21,6;22,7;21,7;22,2;21,5;98;95;96;75;3,7;2,1;
2024/01/08;1300 UTC;0;921;921,2;920,9;443;20,4;19,2;23;20,4;21,9;19,2;96;88;93;295;9,8;5,3;
2024/01/08;1400 UTC;1,2;920,9;921,1;920,9;250,5;19,9;19,4;20,4;19,8;19,4;19;97;93;97;278;8,9;3,9;
