REGIAO:;NE
UF:;CE
ESTACAO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07777777
LONGITUDE:;-40,36277777
ALTITUDE:;577,95
DATA DE FUNDACAO:;07/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2000 UTC;;944,1;950;944,1;248,8;29,8;20,5;31,2;29,8;20,7;18,6;58;48;58;312;4,6;1,7;
2024/01/02;2100 UTC;;942,6;944,1;942,6;25,5;28,7;19,8;29,8;28,7;20,7;19,2;59;55;59;90;2,8;1,1;
2024/01/02;2200 UTC;;943;943;942,6;0;27,8;20;28,7;27,8;20,4;19,8;63;58;63;163;2,5;1,1;
2024/01/02;2300 UTC;;943;943,5;943;0;25,6;21,5;27,8;25,6;21,5;20,2;78;63;78;237;5,3;1,8;
2024/01/03;0000 UTC;;943,6;943,6;943;0;24,6;21,1;25,6;24,6;21,6;21,1;81;78;81;214;3,3;,7;
2024/01/03;0100 UTC;;945,6;945,6;943,6;0;24,6;21,4;24,7;24,3;21,4;21,1;84;81;82;272;2,2;1,2;
2024/01/03;0200 UTC;;947,5;947,5;945,6;0;24,2;21,7;24,7;24,2;21,7;21,4;86;82;86;245;3,1;1,4;
2024/01/03;0300 UTC;;948;948;947,5;0;24,1;21,9;24,3;24;21,9;21,7;88;86;87;310;2,7;1,1;
2024/01/03;0400 UTC;;947,9;948,3;947,8;0;23,8;21,8;24,1;23,8;21,9;21,8;89;87;88;317;2,9;1,1;
2024/01/03;0500 UTC;;947,2;948,3;947,2;,6;22,7;22,2;23,8;22,6;22,2;21,6;97;88;97;316;4,5;1,7;
2024/01/03;0600 UTC;;947;947,3;947;,5;22,1;21,8;22,8;22,1;22,4;21,8;99;97;98;348;4;1,8;
2024/01/03;0700 UTC;;947;947,2;946,9;,5;22;21,6;22,3;22;22;21,5;99;97;98;326;5,5;2,3;
2024/01/03;0800 UTC;;948,3;948,3;947;,2;21,9;21,6;22,1;21,9;21,7;21,5;98;98;98;322;4,4;,6;
2024/01/03;0900 UTC;;949,9;949,9;948,3;30;22,2;22;22,2;21,9;22;21,6;99;98;99;37;2,5;,8;
2024/01/03;1000 UTC;;952,1;952,1;949,9;230,9;23,1;22,8;23,1;22,2;22,8;22;99;98;99;45;1,7;,7;
2024/01/03;1100 UTC;;955,3;955,3;952,1;831,9;24,4;22,4;24,5;23;22,9;21,9;99;86;89;75;4,6;2,5;
2024/01/03;1200 UTC;;957,6;957,6;955,3;1453,9;26,6;21,5;26,6;24,2;23;21,1;89;72;73;32;6,7;2,6;
2024/01/03;1300 UTC;;958,5;958,8;957,6;1705,2;28,1;21,3;28,3;26,2;22,1;20,6;78;64;67;44;6,1;2,6;
2024/01/03;1400 UTC;;958,1;959,3;958,1;1802,2;28,8;21,1;28,8;27,4;21,4;20,4;68;61;63;27;5,9;2,2;
2024/01/03;1500 UTC;;957,6;958,8;957,6;2219,4;29;20,4;30,6;28,5;21,7;20,3;65;55;60;345;5,1;2,1;
2024/01/03;1600 UTC;;955,2;957,6;955,2;1725,9;29,9;20,7;31,6;28,9;21,6;19,9;62;52;58;35;4,9;1,4;
2024/01/03;1700 UTC;;953,5;955,2;953,5;1780,4;30,9;21;31,5;29,7;21,5;20,1;60;52;56;316;3,8;1,8;
2024/01/03;1800 UTC;;952,7;953,5;952,3;1936,1;30,9;20,3;33,2;30,6;21,1;19,4;56;48;53;220;4,3;1,9;
2024/01/03;1900 UTC;;943,8;952,7;943,8;448,7;29,4;21,2;31,1;28,7;21,7;19,8;65;53;61;298;5,5;2,9;
2024/01/03;2000 UTC;;943,2;943,9;942,7;624,5;28;21,3;29,4;27,8;21,5;20,6;68;61;67;308;4,9;2,2;
2024/01/03;2100 UTC;;942,8;944;942,8;147,6;27;21,9;28,1;27;22,2;21,1;74;67;74;355;3,5;,6;
2024/01/03;2200 UTC;;942,6;942,9;942,4;0;25,9;22,7;27;25,9;22,7;21,8;83;74;82;10;1,6;,8;
2024/01/03;2300 UTC;;943,9;943,9;942,6;0;25,3;22,1;26,1;25,3;22,7;21,8;84;78;83;58;1,8;1;
2024/01/04;0000 UTC;;945,7;945,7;943,9;0;24,6;22,6;25,8;24,5;22,7;21,7;89;78;89;158;1,5;,5;
2024/01/04;0100 UTC;;946,8;946,8;945,7;0;23,8;22,7;25;23,8;22,9;22,5;93;87;93;82;2,4;,9;
2024/01/04;0200 UTC;;947,6;947,6;946,8;0;23,8;22,3;24,2;23,6;22,8;22,3;95;91;91;127;2,1;,4;
2024/01/04;0300 UTC;;948,1;948,1;947,6;0;23,4;22,8;23,9;23,2;23;22,3;97;91;97;225;1,1;,5;
2024/01/04;0400 UTC;;948,4;948,6;948,1;0;22,9;22,5;23,5;22,9;23;22,5;98;97;98;52;1,2;,5;
2024/01/04;0500 UTC;;948,5;948,7;948,3;0;22,9;22,6;23,1;22,6;22,7;22,3;98;97;98;129;1,6;,3;
2024/01/04;0600 UTC;;949,5;949,5;948,5;,1;23,2;22,7;23,2;22,9;22,9;22,6;99;97;97;109;1,4;,8;
2024/01/04;0700 UTC;;949;949,8;949;0;22,7;22,2;23,3;22,6;22,7;22,2;97;96;97;60;1,5;,7;
2024/01/04;0800 UTC;;949,2;949,2;949;0;22,6;21,4;23;22,6;22,3;21,4;98;91;93;64;2,7;1,1;
2024/01/04;0900 UTC;;950;950;949,2;69;23,2;21,9;23,2;22,5;22,1;21,5;95;92;92;67;4,1;2,3;
2024/01/04;1000 UTC;;952,5;952,5;950;371,3;23,9;21,3;24;23,2;22;21,3;93;85;85;63;6,2;3,1;
2024/01/04;1100 UTC;;955,4;955,4;952,5;845,6;25,1;21,1;25,4;23,9;21,8;21;86;78;78;36;7,9;4,2;
2024/01/04;1200 UTC;;955,3;955,9;955,3;808,7;25,9;21,1;26,1;25,1;21,4;20,8;79;74;75;59;7;3,5;
2024/01/04;1300 UTC;;958,7;958,9;955,3;2234,1;27,9;21,1;28,9;25,8;22;20,7;76;64;67;59;6,8;3,3;
2024/01/04;1400 UTC;;956,8;959,1;956,5;1835,6;30,3;20,3;30,7;27,9;21,8;19,9;68;54;55;93;6,6;2,5;
2024/01/04;1500 UTC;;957,6;957,8;956,8;2851,5;32,5;20,7;32,5;29,5;21,2;19,5;59;48;50;98;6,7;2,1;
2024/01/04;1600 UTC;;955,8;957,9;955,8;2733,7;33,3;19,3;33,6;31,1;20,7;19;52;43;44;49;7,5;3,7;
2024/01/04;1700 UTC;;952,9;956,2;952,9;2495,1;32,8;18,4;34,6;32,2;20;18,1;45;40;43;73;6,8;3,4;
2024/01/04;1800 UTC;;949,9;952,8;949,8;1995,9;33,3;17,9;34,5;32,3;19,2;17,4;45;37;40;35;7,1;3,3;
2024/01/04;1900 UTC;;948,8;950,3;948,8;1585,1;33,6;18,2;34,3;32,3;18,9;17,5;43;37;40;50;6,1;3,4;
2024/01/04;2000 UTC;;942,6;948,8;942,6;435,5;31,4;17,8;33,6;31,4;18,9;17,3;45;40;44;47;5,7;2,3;
2024/01/04;2100 UTC;;939,6;942,6;939,6;79,4;29,4;18,2;31,4;29,4;18,4;17,6;51;44;51;47;4,1;1,9;
2024/01/04;2200 UTC;;938,5;939,6;938,4;0;27,5;18,2;29,4;27,5;18,3;17,9;57;51;57;45;3,1;2;
2024/01/04;2300 UTC;;940,7;940,7;938,5;0;27,2;18;27,7;26,9;18,4;18;60;56;57;38;4,7;2,7;
2024/01/05;0000 UTC;;943,9;943,9;940,7;0;26,5;18,5;27,4;26,5;18,5;17,9;61;56;61;38;5,2;2,2;
2024/01/05;0100 UTC;;945,3;945,3;943,9;0;25,7;18,8;26,5;25,6;18,8;18,4;66;61;66;106;4;1,7;
2024/01/05;0200 UTC;;945,5;945,9;945,3;0;24,6;19,3;25,9;24,5;19,6;18,7;74;65;72;125;2,5;1,2;
2024/01/05;0300 UTC;;944,5;945,7;944,4;0;24;19,5;24,6;22,8;20,1;19,3;84;72;76;136;2,2;,9;
2024/01/05;0400 UTC;;946;946;944,5;0;22,7;19,6;24,5;22,7;19,6;19,1;83;72;83;94;3,1;,5;
2024/01/05;0500 UTC;;945,3;946,1;945,2;0;22,4;20,2;22,7;21,9;20,2;19,6;89;83;87;142;1,3;,6;
2024/01/05;0600 UTC;;946;946;945,4;0;22,2;19,6;22,4;22;20,4;19,6;90;85;85;93;2,5;1,2;
2024/01/05;0700 UTC;;947,2;947,2;946;0;22,5;19,8;22,5;22;19,9;19,5;86;84;85;90;3;1,7;
2024/01/05;0800 UTC;;947,9;947,9;947,2;0;21,8;19,9;22,5;21,7;19,9;19,8;89;85;89;78;4,8;2,5;
2024/01/05;0900 UTC;;948,7;948,7;947,9;45,4;22,1;19,9;22,1;21,8;19,9;19,6;89;87;87;74;5,7;2,6;
2024/01/05;1000 UTC;;952,7;952,7;948,7;405,4;24,5;20,8;24,5;22,1;21,2;19,9;88;80;80;61;6;2,6;
2024/01/05;1100 UTC;;955,7;956,3;952,7;1051,6;25;20,9;26,2;24,3;21,6;20,5;81;74;78;58;7,7;4,3;
2024/01/05;1200 UTC;;956;956;954,9;1225;27,2;21,3;27,6;24,8;21,9;20,6;79;69;70;54;7,7;4,4;
2024/01/05;1300 UTC;;956,2;957,4;956,1;1741;28,5;21;28,9;26,5;22;20,3;71;62;64;53;7,8;3,6;
2024/01/05;1400 UTC;;956,9;957,4;956,2;2158,7;28,8;20,2;30,7;27,6;21,3;20;66;55;60;37;7,6;3,6;
2024/01/05;1500 UTC;;955,7;956,9;955,1;2172,7;30,6;20,2;31,6;28,7;21,2;19,6;62;51;54;19;7,1;2,6;
2024/01/05;1600 UTC;;952,8;955,7;952,8;1962;31,2;19,6;31,8;30;20,7;18,8;56;47;50;124;6;2,2;
2024/01/05;1700 UTC;;953,3;954,2;952,8;2889,2;33,5;18,1;33,8;31,2;20,3;17,7;50;40;40;23;5,9;2,2;
2024/01/05;1800 UTC;;950,5;953,4;950,5;2308;33,2;17,5;34,1;32,4;19,1;17,2;42;39;39;89;4,9;1,4;
2024/01/05;1900 UTC;;947,6;950,5;947,6;1404,9;33,8;18,1;34,1;33;18,6;16,8;41;37;39;65;3,8;1,4;
2024/01/05;2000 UTC;;944,4;947,6;944,4;849,4;32,3;18,8;33,9;32,3;18,9;17,1;45;37;45;348;5,7;2,9;
2024/01/05;2100 UTC;;938;944,4;938;96,6;29,3;18,5;32,3;29,3;19;18,2;52;45;52;353;5,1;1,4;
2024/01/05;2200 UTC;;936,7;938;936,4;0;28,6;19,3;29,3;28,1;19,3;18,5;58;52;57;254;2,2;,6;
2024/01/05;2300 UTC;;939,8;939,8;936,7;0;27,3;19,9;28,6;27,3;20,1;19,1;64;57;64;180;2,8;,8;
2024/01/06;0000 UTC;;941,5;941,5;939,8;0;25,9;20,4;27,3;25,6;20,7;19,8;74;64;72;84;2,8;1,4;
2024/01/06;0100 UTC;;943,2;943,2;941,5;0;25,5;21,3;25,9;25,1;21,3;20,2;78;72;78;231;2,1;,4;
2024/01/06;0200 UTC;;945,6;945,6;943,2;0;25,4;21,2;25,5;25,1;21,6;21;80;77;78;208;1,4;,5;
2024/01/06;0300 UTC;;946,7;946,9;945,6;0;24,4;21,7;25,6;24,4;21,7;21,1;85;77;85;65;1,7;1,3;
2024/01/06;0400 UTC;;946,9;946,9;946,7;0;24,5;21,4;25,2;24,4;21,7;21;85;79;83;38;3,1;,4;
2024/01/06;0500 UTC;;946,6;947,1;946,4;0;24,5;21,6;24,8;23,8;21,7;21,2;88;82;84;188;1,3;,4;
2024/01/06;0600 UTC;;947;947;946,6;0;23,7;21,6;24,5;23,7;21,8;21,5;89;84;88;32;1,8;,9;
2024/01/06;0700 UTC;;947,5;947,5;947;0;24,6;21,1;24,6;23,6;21,7;21,1;88;81;81;213;2,2;1,1;
2024/01/06;0800 UTC;;948,6;948,6;947,5;0;24;19,6;24,7;24;21,4;19,5;85;74;76;57;5,8;2,9;
2024/01/06;0900 UTC;;947,8;948,8;947,7;63,5;22,9;20,5;24;22,8;20,5;19,6;87;76;86;48;5,8;2,5;
2024/01/06;1000 UTC;;952;952;947,8;571,4;24;21;24,4;22,9;21,2;20,5;86;82;83;62;7,5;4,3;
2024/01/06;1100 UTC;;952,9;952,9;952;499,9;25,3;21,4;25,3;24;21,7;21;84;79;79;32;7,8;3,1;
2024/01/06;1200 UTC;;956,5;956,5;952,9;1266,9;27,2;21,5;27,2;25,2;22,1;21;80;71;71;40;5,7;2,8;
2024/01/06;1300 UTC;;957,8;959,2;956,6;1848,6;28,5;21,3;29,9;27,2;22;20,9;71;60;65;35;6,4;1,9;
2024/01/06;1400 UTC;;958,2;958,2;957,4;2628,8;30,7;20,7;31,2;28,5;22,3;20,1;65;55;55;65;4,8;2,2;
2024/01/06;1500 UTC;;954,5;958,5;954,5;2086,9;30,8;20,3;32,2;29,5;21,9;20,2;59;52;53;328;6,6;2;
2024/01/06;1600 UTC;;952,9;954,5;952,6;1965,4;31,5;20,4;33;30,6;21,2;19,6;55;47;52;59;5,1;1,4;
2024/01/06;1700 UTC;;953,1;953,2;952;2757;34,5;20,4;34,7;31,1;21;18,9;53;41;44;303;4,8;2,1;
2024/01/06;1800 UTC;;950,4;953,2;950,4;2396,6;34,3;19,5;34,9;33,2;20,1;19,1;45;41;42;303;5,5;1,9;
2024/01/06;1900 UTC;;947,6;950,4;947,6;1734,8;34;19,5;35;33,5;19,9;18,9;43;39;42;1;5,5;2,2;
2024/01/06;2000 UTC;;940,2;947,6;940,2;226,3;31,7;19,7;34,2;31,7;20,1;19,1;49;42;49;248;5,4;1,3;
2024/01/06;2100 UTC;;935,7;940,2;935,6;56,9;28,4;17,7;31,6;28,4;20,3;17,4;59;49;52;188;5,1;1,5;
2024/01/06;2200 UTC;;933,5;936,3;933,5;2,4;24,1;22,1;28,4;23,8;22,1;17,8;89;52;89;154;9,6;2,5;
2024/01/06;2300 UTC;;937,8;937,8;933,5;,1;24,1;22,6;24,2;23,8;23,2;22,1;95;88;92;9;4,3;1,4;
2024/01/07;0000 UTC;;942,8;942,8;937,8;,6;24,5;23,1;24,7;24;23,2;21,7;93;85;92;166;5;2,9;
2024/01/07;0100 UTC;;946,1;946,1;942,8;1,9;24;21,8;24,9;24;23,2;21,7;92;85;87;198;5;1,6;
2024/01/07;0200 UTC;;946,1;946,4;946;1,9;23,9;21,2;24,1;23,8;21,8;21,2;89;84;85;270;6,3;1,3;
2024/01/07;0300 UTC;;946,7;946,7;946,1;,5;23,6;21,2;23,9;23,6;21,4;21,1;87;85;86;245;3,3;1,3;
2024/01/07;0400 UTC;;946,7;946,9;946,6;,5;23,3;21,6;23,7;23,3;21,6;21,1;90;86;90;354;2,9;,6;
2024/01/07;0500 UTC;;946,5;946,9;946,5;0;23;21,6;23,5;23;21,9;21,5;92;89;92;344;3,1;1,1;
2024/01/07;0600 UTC;;946,6;946,8;946,5;0;23,2;21,5;23,2;23;21,9;21,4;93;90;90;149;1,9;,5;
2024/01/07;0700 UTC;;947,1;947,1;946,6;0;23;22,4;23,3;22,7;22,4;21,5;96;90;96;116;3,4;1,7;
2024/01/07;0800 UTC;;947,7;947,8;947,1;0;22,6;21,8;23;22,6;22,4;21,8;96;93;95;91;3,6;1,6;
2024/01/07;0900 UTC;;948,2;948,2;947,7;27,4;22,9;22,2;22,9;22,5;22,2;21,7;96;95;95;75;3,5;1,6;
2024/01/07;1000 UTC;;951,3;951,3;948,2;236,7;24,2;22,3;24,2;22,9;22,3;22,1;95;89;89;61;5,5;3;
2024/01/07;1100 UTC;;954,9;954,9;951,3;867,6;25,2;21,7;25,5;24,2;22,6;21,7;89;81;81;43;7,7;4;
2024/01/07;1200 UTC;;957,2;957,2;954,9;1427,4;28,3;22,9;28,4;25;22,9;21,4;83;70;73;75;7,4;3,4;
2024/01/07;1300 UTC;;956;958,2;956;998,8;27,6;21,7;28,7;26,9;22,7;21,2;73;68;70;41;6,3;2,6;
2024/01/07;1400 UTC;;959,4;959,4;956;2809,4;30;20,7;31,3;27,6;22,7;20,5;71;55;57;41;6,4;3,3;
2024/01/07;1500 UTC;;957,3;959,8;957,3;2471,8;31,3;20,5;32,2;30;22;19,8;59;52;53;5;7,2;3,2;
2024/01/07;1600 UTC;;953,3;957,3;952,3;1788,6;31,9;20,4;32,9;29,9;21,4;19,8;58;48;51;2;6,6;3,4;
2024/01/07;1700 UTC;;952,2;953,7;952,2;2106,4;32,1;18,6;33,4;31,6;21,3;18,6;52;44;45;36;6,6;2,9;
2024/01/07;1800 UTC;;951;952,2;951;1839,2;33;17,7;35,4;31,9;19,6;16,8;48;36;40;59;5,9;2,1;
2024/01/07;1900 UTC;;946,1;951;946,1;727;33,2;17,8;34,3;32,5;19;17,2;45;39;40;45;4,8;1,2;
2024/01/07;2000 UTC;;941,2;946,1;941,2;170;29,6;19,5;33,2;29,6;19,6;17,4;55;39;55;174;7,7;2,3;
2024/01/07;2100 UTC;;940,1;941,2;939,8;28;28,5;20,2;29,6;28,5;20,8;19,5;63;55;61;170;7,7;1,2;
2024/01/07;2200 UTC;;937,9;940,4;937,6;5;25,6;20,6;28,5;24,7;22;19,9;84;60;74;271;5,1;1,5;
2024/01/07;2300 UTC;;941,1;941,1;937,9;2,4;24,2;20,9;25,6;24,2;21,9;20,1;85;74;82;307;3,6;1,1;
2024/01/08;0000 UTC;;943,6;943,6;941,1;0;23,9;21,6;24,2;23,5;21,6;20,4;87;81;87;171;3;1,6;
2024/01/08;0100 UTC;;945,9;945,9;943,6;0;23,4;22,1;23,9;23,3;22,2;21,3;93;86;93;203;3;,6;
2024/01/08;0200 UTC;;947,9;947,9;945,9;0;23,4;21,9;23,6;23,3;22,2;21,6;93;89;91;127;1,9;,9;
2024/01/08;0300 UTC;;948;948,3;947,9;0;22,8;22,3;23,6;22,8;22,4;21,8;97;91;97;65;1,9;,9;
2024/01/08;0400 UTC;;947,7;948,2;947,7;0;22,4;21,2;22,9;22,4;22,3;21,2;97;93;93;75;3;1,4;
2024/01/08;0500 UTC;;947,4;947,9;947,3;0;22;19,7;22,5;22;21,2;19,5;93;84;87;67;3,6;1,9;
2024/01/08;0600 UTC;;948,4;948,4;947,4;0;22,9;19,6;22,9;22;19,7;19,1;87;81;82;75;5,3;3,2;
2024/01/08;0700 UTC;;948,9;949,3;948,4;0;22,4;18,6;23,1;22,4;19,6;18,5;82;77;79;62;7,1;2,5;
2024/01/08;0800 UTC;;948,1;949,2;948,1;0;21,5;18,7;22,4;21,5;18,7;18,5;84;79;84;58;5,5;2,1;
2024/01/08;0900 UTC;;948,8;948,8;947,9;25,4;22,1;19,4;22,1;21,2;19,4;18,7;86;84;85;73;4,9;1,9;
2024/01/08;1000 UTC;;955,3;955,3;948,8;703,7;25,3;20;25,3;22,1;20,4;19,3;85;73;73;53;7;2,8;
2024/01/08;1100 UTC;;957,2;957,8;955,3;1109,1;24,9;19,5;25,8;24,5;20,1;18,7;74;66;72;52;7,6;4,1;
2024/01/08;1200 UTC;;959;959;957,1;2186,3;27,7;19,9;28;24,9;20,5;19,4;73;61;62;63;7,8;4,3;
2024/01/08;1300 UTC;;958,5;959,3;958,4;2750,3;29,3;19,8;29,5;27,4;20,4;19,1;64;55;57;66;8;3,2;
2024/01/08;1400 UTC;;957,1;959,1;957;2768,2;30;19,6;30,5;28,4;20,9;18,8;59;53;54;57;6,6;2,4;
2024/01/08;1500 UTC;;955,9;957,5;955,9;2990,1;30,3;18,3;32;29,3;20,1;18,2;54;46;48;122;6,7;2,5;
