REGIAO:;N
UF:;RO
ESTACAO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,7936111
LONGITUDE:;-63,84583333
ALTITUDE:;86,7
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1500 UTC;0;1003,4;1003,7;1003,4;1712,8;27,7;23,3;27,8;26,6;24,2;23,2;83;77;77;310;2,7;1,5;
2024/01/01;1600 UTC;0;1002,8;1003,4;1002,8;2816,6;29,1;23,3;29,2;27,5;24,1;22,4;79;69;71;44;3,8;1,5;
2024/01/01;1700 UTC;0;1002,1;1002,8;1002,1;3371;29,8;23,1;30,4;28,8;24,3;22,4;74;64;67;354;6;2,5;
2024/01/01;1800 UTC;0;1000,6;1002,1;1000,6;3385,6;30,4;23,2;31;29,6;24,5;22;71;62;66;7;4,1;1,7;
2024/01/01;1900 UTC;0;998,8;1000,6;998,8;2082,9;31,3;23,5;31,8;30,2;24,4;22,5;67;61;63;51;4,1;1,6;
2024/01/01;2000 UTC;0;998,5;998,8;998,2;1099,5;30,3;23,1;31,6;30,2;23,7;22,1;65;59;65;305;4,1;2;
2024/01/01;2100 UTC;,8;998,6;999,2;998,6;104,1;25,1;23,6;30,3;25,1;23,7;22,5;91;65;91;182;8,6;1,8;
2024/01/01;2200 UTC;,2;999,1;999,1;998,3;89,9;25;23,8;25,1;24,9;23,9;23,5;93;91;93;216;3,7;1;
2024/01/01;2300 UTC;0;998,9;999,3;998,8;11,1;24,8;23,7;25,3;24,8;24;23,4;94;90;93;205;3,4;1;
2024/01/02;0000 UTC;0;999,4;999,4;998,9;;24,4;23,5;24,8;24,3;23,8;23,4;95;93;95;181;2,5;,7;
2024/01/02;0100 UTC;0;1000,2;1000,2;999,3;;24,2;23,3;24,4;24,2;23,4;23,2;95;94;95;156;2;,7;
2024/01/02;0200 UTC;0;1000,9;1000,9;1000,2;;24,3;23,5;24,4;24,2;23,5;23,2;95;95;95;101;2,2;1;
2024/01/02;0300 UTC;0;1001,7;1001,7;1000,9;;24,4;23,5;24,5;24,3;23,6;23,5;95;95;95;50;2,1;,7;
2024/01/02;0400 UTC;0;1001,7;1001,7;1001,5;;24,3;23,5;24,5;24,3;23,6;23,4;95;95;95;159;1,3;,4;
2024/01/02;0500 UTC;0;1001,1;1001,7;1001,1;;24,2;23,5;24,3;24,2;23,6;23,4;96;95;96;165;1,3;,6;
2024/01/02;0600 UTC;0;1000,1;1001,1;1000,1;;24,2;23,6;24,3;24,1;23,6;23,4;96;96;96;228;1;,3;
2024/01/02;0700 UTC;0;999,5;1000,2;999,5;;24,3;23,6;24,4;24,2;23,7;23,5;96;96;96;99;1,1;,8;
2024/01/02;0800 UTC;0;999,4;999,5;999,3;;23,9;23,3;24,3;23,9;23,6;23,3;96;96;96;164;2,1;,8;
2024/01/02;0900 UTC;0;999,7;999,7;999,4;;23,8;23,2;24;23,8;23,4;23,2;97;96;96;192;1,8;,3;
2024/01/02;1000 UTC;0;1000,3;1000,3;999,7;;24,2;23,5;24,2;23,8;23,5;23,2;97;96;96;48;1,3;,8;
2024/01/02;1100 UTC;0;1000,9;1000,9;1000,3;86;24,6;23,7;24,6;24,2;23,8;23,5;96;95;95;65;1,9;1;
2024/01/02;1200 UTC;0;1001,6;1001,6;1000,9;489,6;25,9;24,1;26;24,6;24,2;23,7;95;89;90;351;3,4;1,7;
2024/01/02;1300 UTC;0;1001,8;1002;1001,6;978,4;27,3;24,4;27,3;25,7;24,5;23,8;90;84;85;33;3,9;1,4;
2024/01/02;1400 UTC;0;1001,7;1001,8;1001,7;2232,9;29,2;24,6;29,2;27,2;24,7;23,9;85;74;76;105;3,5;1,3;
2024/01/02;1500 UTC;0;1001,3;1001,7;1001,3;2372,1;29,8;23,8;30,4;28,7;25,2;23,6;78;69;70;324;4,8;2,5;
2024/01/02;1600 UTC;0;1000,7;1001,4;1000,7;3687,5;31,4;23,8;31,6;29,7;24,9;23,4;75;64;64;46;4,8;1,9;
2024/01/02;1700 UTC;0;1000,2;1000,8;1000,2;3662,6;31,9;22,6;32,9;31,1;24,8;22,6;67;57;58;338;7,6;2,2;
2024/01/02;1800 UTC;0;999,4;1000,2;999,4;2839,1;32,7;23;33,4;31,9;24,7;22,8;63;55;57;350;5,4;3,1;
2024/01/02;1900 UTC;0;997,7;999,4;997,7;2701,3;32,9;22,6;33,6;32,5;24,2;21,6;60;51;55;313;5,4;1;
2024/01/02;2000 UTC;0;996,3;997,7;996,3;2619,4;33,4;21,7;34,1;33;23,1;21,5;55;48;50;309;5;2,7;
2024/01/02;2100 UTC;0;996,3;996,3;995,8;1313,1;31,4;22,2;34;31,4;23,6;21,3;58;49;58;288;8,6;3,6;
2024/01/02;2200 UTC;0;996,5;996,6;996,2;182,2;28,3;23,5;31,4;28,3;23,6;22,3;75;58;75;336;8,6;4,1;
2024/01/02;2300 UTC;0;997,2;997,3;996,5;57,9;27,6;23,3;28,2;27,5;23,9;23,3;80;76;78;358;6,5;1,5;
2024/01/03;0000 UTC;0;998,7;998,7;997,2;;27,9;22,5;27,9;27,5;23,5;22,5;79;73;73;360;3,1;1,7;
2024/01/03;0100 UTC;0;999,3;999,3;998,7;;26,9;23,5;27,9;26,9;23,5;22,5;82;73;82;55;3,6;,7;
2024/01/03;0200 UTC;0;1000;1000;999,3;;25,2;23,7;26,9;25,2;23,9;23,4;92;82;92;68;1,5;,5;
2024/01/03;0300 UTC;0;1000,1;1000,1;999,9;;24,9;24;25,6;24,8;24,4;23,7;95;92;95;91;1;,5;
2024/01/03;0400 UTC;0;999,6;1000;999,6;;25,6;24,2;26,1;24,9;24,7;23,3;95;89;92;33;1,8;,8;
2024/01/03;0500 UTC;0;999,3;999,7;999,3;;25,1;24,1;26,2;24,9;24,3;23,6;95;88;95;343;1,8;,7;
2024/01/03;0600 UTC;0;998,8;999,4;998,8;;26,2;23,7;26,4;25,1;24,9;23,7;95;86;87;21;2,9;1,5;
2024/01/03;0700 UTC;0;998,3;998,8;998,3;;26;23,8;26,2;25,9;23,9;23,7;88;87;87;33;2,8;1,1;
2024/01/03;0800 UTC;0;998,2;998,3;998,1;;25,9;23,9;26;25,6;23,9;23,6;90;87;89;26;2,4;1,5;
2024/01/03;0900 UTC;0;998,7;998,7;998,2;;25,9;24,2;25,9;25,8;24,3;23,9;91;89;90;5;3,5;1,7;
2024/01/03;1000 UTC;0;999,5;999,5;998,7;;25,9;24;26;25,9;24,2;23,9;90;89;89;38;3,5;,5;
2024/01/03;1100 UTC;0;1000,5;1000,5;999,5;89,3;26,4;24;26,4;25,6;24,1;23,9;91;87;87;36;2,2;1,1;
2024/01/03;1200 UTC;0;1001,2;1001,2;1000,5;560,8;27,4;24;27,4;26,4;24,1;23,6;87;81;82;16;3,7;1,9;
2024/01/03;1300 UTC;0;1001,5;1001,5;1001,1;1255,6;28,6;23,5;29;27,3;24,3;23,5;82;73;74;3;4,9;2,9;
2024/01/03;1400 UTC;0;1001,3;1001,5;1001,3;2473,1;30,8;25;30,9;28,6;25,3;23,4;75;70;71;22;7,1;3,7;
2024/01/03;1500 UTC;0;1001,1;1001,4;1001,1;2435;31;25,4;31,3;30,2;25,8;24,3;74;70;72;349;6,4;2,4;
2024/01/03;1600 UTC;0;999,6;1001,1;999,6;2576,8;32,5;25,7;32,5;31;26;24,6;73;66;68;311;6,1;2,9;
2024/01/03;1700 UTC;0;998,8;999,6;998,8;2095,3;28,2;24;33,1;28,2;25,5;23,7;78;59;78;69;7,4;4,7;
2024/01/03;1800 UTC;0;997,3;998,8;997,3;963,7;29,3;23,6;29,3;28,1;24,4;23,6;79;71;71;21;7,2;3,4;
2024/01/03;1900 UTC;0;996,9;997,5;996,9;414,4;28;23,6;29,2;28;23,6;22,9;77;71;77;287;7,6;,5;
2024/01/03;2000 UTC;0;996,2;996,9;995,9;306,3;28;24,6;28,4;27,8;24,6;22,9;82;73;82;57;3,6;1,4;
2024/01/03;2100 UTC;0;996,5;996,6;996,2;439,4;28,5;24,1;28,5;27,9;24,6;24;82;77;77;15;3,7;1,5;
2024/01/03;2200 UTC;0;997;997;996,2;263,3;27,7;25,1;28,6;27,7;25,1;23,9;86;76;86;187;2,6;,7;
2024/01/03;2300 UTC;0;998,6;998,6;997;13,2;26,8;25;27,7;26,8;25,1;24,7;90;85;90;208;2,5;1;
2024/01/04;0000 UTC;,2;999,6;999,7;998,6;;26,3;25,1;26,8;26,3;25,2;24,8;93;90;93;127;3,2;1,3;
2024/01/04;0100 UTC;,2;1000,8;1000,9;999,6;;26,2;24,4;26,6;26,2;25,1;24,4;93;90;90;63;4,9;2,6;
2024/01/04;0200 UTC;0;1000,6;1000,9;1000,6;;25;23,2;26,2;25;24,4;23,2;93;89;90;80;4,9;2;
2024/01/04;0300 UTC;0;1000,9;1000,9;1000,4;;25,2;23,7;25,2;24,9;23,9;23,1;94;90;91;125;4,3;1,1;
2024/01/04;0400 UTC;0;1000,8;1001;1000,8;;25,2;24;25,2;25;24,1;23,6;94;91;93;86;2,8;1,2;
2024/01/04;0500 UTC;,2;999,7;1000,7;999,7;;25,4;24,2;25,5;25,2;24,5;24;94;93;93;91;4;1,8;
2024/01/04;0600 UTC;0;999,3;999,7;999,3;;25,1;24;25,4;25;24,2;24;94;93;94;161;4;,8;
2024/01/04;0700 UTC;0;999,4;999,4;999,2;;24,7;23,5;25,1;24,7;24,1;23,5;94;93;93;129;2,7;1,2;
2024/01/04;0800 UTC;,6;999,7;999,7;999,4;;24,6;23,5;24,7;24,3;23,5;23,3;94;92;94;34;2,5;,7;
2024/01/04;0900 UTC;0;1000,3;1000,3;999,7;;24,5;23,6;24,6;24,4;23,7;23,3;95;93;95;221;1,7;,8;
2024/01/04;1000 UTC;0;1001,4;1001,4;1000,3;;24,1;23;24,6;24,1;23,7;23;95;93;94;243;4,8;2;
2024/01/04;1100 UTC;8,6;1002,4;1002,4;1001,4;17,3;23,5;22,8;24,1;23,5;23;22,8;96;94;96;222;4,8;1;
2024/01/04;1200 UTC;1;1002,8;1002,8;1002,4;71,7;23,5;22,9;23,6;23,4;23;22,7;96;96;96;214;3;,8;
2024/01/04;1300 UTC;6;1003,5;1003,5;1002,8;69;23,7;23,1;23,8;23,5;23,1;22,9;96;96;96;258;2,8;1,1;
2024/01/04;1400 UTC;3,2;1004,4;1004,4;1003,5;119,7;23,6;22,9;23,7;23,3;23,1;22,6;96;96;96;234;3,6;1,1;
2024/01/04;1500 UTC;2,4;1004,1;1004,4;1004;416,6;23,9;22,9;24;23,5;23,1;22,9;96;94;94;245;2,8;1,4;
2024/01/04;1600 UTC;1,2;1003,5;1004,1;1003,5;541,5;24,3;22,9;24,3;23,9;23,3;22,8;94;91;92;284;3,7;1,7;
2024/01/04;1700 UTC;,2;1002,5;1003,5;1002,5;1023,4;24,9;22,7;25,1;24,3;23,2;22,3;92;86;87;298;3,6;1,2;
2024/01/04;1800 UTC;0;1001,9;1002,5;1001,9;826,7;25,6;22,8;25,6;24,9;23;22,3;88;84;85;293;4,2;1,7;
2024/01/04;1900 UTC;0;1001;1001,9;1001;803,8;26;23,2;26,1;25,6;23,3;22,7;86;83;85;320;5,8;3;
2024/01/04;2000 UTC;0;1000,1;1001;1000,1;709,7;26,1;22,7;26,7;25,9;23,4;22,6;85;80;82;299;6,1;3,1;
2024/01/04;2100 UTC;0;999,6;1000,1;999,6;314,1;25,4;22,5;26,1;25,4;23,1;22,2;84;81;84;281;6,2;2,2;
2024/01/04;2200 UTC;0;999,7;999,7;999,5;140,6;25;22,6;25,4;25;22,8;22,5;87;84;87;235;4,5;,9;
2024/01/04;2300 UTC;0;1000,1;1000,1;999,7;10,6;24,7;22,7;25;24,4;23;22,7;91;87;89;313;2,5;,8;
2024/01/05;0000 UTC;0;1001,2;1001,2;1000,1;;24,6;22,8;25;24,6;22,9;22,6;90;87;90;6;3,5;1,8;
2024/01/05;0100 UTC;0;1002,3;1002,3;1001,2;;24,2;23,1;24,6;24,2;23,2;22,8;93;90;93;356;4,9;2,6;
2024/01/05;0200 UTC;0;1003,3;1003,3;1002,3;;24;22,8;24,2;24;23,1;22,8;94;93;93;2;4,9;1;
2024/01/05;0300 UTC;0;1003,8;1003,8;1003,2;;23,8;22,7;24,1;23,8;22,8;22,7;94;92;94;225;2,3;,7;
2024/01/05;0400 UTC;,2;1003,1;1003,8;1003,1;;23,5;22,6;23,8;23,5;22,7;22,6;95;94;95;211;1,9;,7;
2024/01/05;0500 UTC;0;1001,8;1003,1;1001,8;;23,8;22,7;24;23,5;22,8;22,6;95;93;94;55;1,6;,9;
2024/01/05;0600 UTC;,2;1001,4;1001,8;1001,4;;23,5;22,6;23,8;23,5;22,9;22,6;95;94;95;359;4,2;2,7;
2024/01/05;0700 UTC;0;1000,4;1001,4;1000,4;;23,3;22,4;23,5;23,3;22,6;22,4;95;94;95;187;4,2;,6;
2024/01/05;0800 UTC;0;1000,3;1000,4;1000;;23,3;22,6;23,3;23,1;22,6;22,4;96;95;96;345;1,7;,7;
2024/01/05;0900 UTC;0;1000,2;1000,5;1000,1;;23,4;22,3;23,6;23,3;22,7;22,3;96;94;94;1;2,5;1,5;
2024/01/05;1000 UTC;0;1001,1;1001,1;1000,2;;23;22,1;23,4;23;22,3;22;95;94;95;96;2,5;,4;
2024/01/05;1100 UTC;0;1001,8;1001,8;1001,1;147,7;23,6;22,4;23,6;23;22,6;22,2;95;93;93;23;2;,8;
2024/01/05;1200 UTC;0;1002,6;1002,6;1001,8;577,8;24,3;22,2;24,3;23,6;22,5;22;93;88;88;347;4,4;1,7;
2024/01/05;1300 UTC;0;1003;1003;1002,6;1616,8;25,5;21,7;26,1;24,2;22,6;21,6;89;78;79;318;3,1;1,2;
2024/01/05;1400 UTC;0;1002,6;1003;1002,6;2241,6;27,5;22,8;27,6;25,5;23;21,2;81;74;75;181;3,1;1,5;
2024/01/05;1500 UTC;0;1002,4;1002,7;1002,4;2111,3;27,6;22,5;28,3;27,1;23,8;21,6;78;69;74;218;3,5;1,1;
2024/01/05;1600 UTC;0;1001,8;1002,4;1001,8;1946,2;28,7;22;28,9;27,5;23,8;22;76;66;67;229;2,7;1,2;
2024/01/05;1700 UTC;0;1001,1;1001,8;1001,1;2919;29,8;22,4;30,5;28,2;23,2;21,2;73;61;65;231;3,6;1,5;
2024/01/05;1800 UTC;0;1000,2;1001,1;1000,2;3695,7;31,4;19;31,4;29,8;24,3;19;70;48;48;287;4,5;1,7;
2024/01/05;1900 UTC;0;999,3;1000,2;999,3;3279,7;32,3;20,5;32,4;30,7;22,2;18,3;57;46;50;18;4,6;1,5;
2024/01/05;2000 UTC;0;998,5;999,3;998,5;1756,1;31,1;21,5;32,6;31,1;21,9;19,8;57;48;57;264;4,6;1;
2024/01/05;2100 UTC;0;998,4;998,5;998,3;525;30,8;21,5;31,3;30,8;22,2;21,1;59;55;58;337;3,4;1,5;
2024/01/05;2200 UTC;0;998;998,4;997,9;287,8;29,4;23,8;30,9;29,2;24;21,2;73;57;72;95;2,9;,7;
2024/01/05;2300 UTC;0;998,6;998,6;997,9;53,7;29,2;23,3;29,9;29,2;23,5;22,7;72;66;70;44;3,6;1,8;
2024/01/06;0000 UTC;0;999,6;999,6;998,6;;28,4;23,7;29,3;28,4;23,7;23,3;76;70;76;43;4,4;2;
2024/01/06;0100 UTC;0;1000,5;1000,5;999,6;;27,5;23,8;28,4;27,5;23,8;23,4;80;76;80;74;4,4;,8;
2024/01/06;0200 UTC;0;1000,9;1000,9;1000,5;;27,5;23,5;27,6;27,3;24,1;23,4;82;78;79;27;2,3;1,4;
2024/01/06;0300 UTC;0;1001,2;1001,3;1000,9;;27;23,3;27,5;26,9;23,6;23,3;82;79;80;20;3,8;1,4;
2024/01/06;0400 UTC;0;1001;1001,2;1001;;26,8;22,8;27,1;26,8;23,3;22,6;80;76;79;329;2,9;,4;
2024/01/06;0500 UTC;0;1000,2;1001;1000,2;;25,3;23,6;26,8;25,3;23,6;22,7;90;78;90;343;1,5;,3;
2024/01/06;0600 UTC;0;999,5;1000,2;999,5;;25,9;23,5;25,9;24,9;24;23,5;93;87;87;43;2,2;1,4;
2024/01/06;0700 UTC;0;999,1;999,5;999,1;;25,8;23;26,2;25,8;23,5;22,9;87;83;84;9;3,1;1,4;
2024/01/06;0800 UTC;0;999,4;999,4;999;;25,5;23,2;25,8;25,4;23,2;23;87;84;87;343;2,9;,9;
2024/01/06;0900 UTC;0;999,9;999,9;999,4;;25,6;22,9;25,6;25,5;23,3;22,9;87;85;85;359;2,8;1,3;
2024/01/06;1000 UTC;0;1000,7;1000,7;999,9;;25,6;23,5;25,6;25,4;23,5;22,9;88;85;88;337;3,4;1,8;
2024/01/06;1100 UTC;4,4;1001,7;1001,7;1000,7;30;24,8;23,4;25,6;24,8;23,9;23,4;94;88;92;253;6;2,1;
2024/01/06;1200 UTC;0;1001,9;1001,9;1001,6;411,9;24,5;22,6;24,8;24,4;23,2;22,6;92;89;90;243;6,2;2,1;
2024/01/06;1300 UTC;0;1002,4;1002,5;1001,9;709;25,6;23,1;25,6;24,3;23,4;22,5;91;84;86;215;5;1;
2024/01/06;1400 UTC;0;1002,6;1002,6;1002,3;1354,8;26,9;23,7;26,9;25,5;23,8;22,5;86;80;83;116;2,3;1,1;
2024/01/06;1500 UTC;0;1002,3;1002,6;1002,3;2068,8;28,7;23,4;28,7;26,9;24,3;22,8;84;72;73;78;2,6;1,2;
2024/01/06;1600 UTC;0;1001,8;1002,3;1001,8;1479,2;29;24,1;29,3;28,6;24,3;22,6;77;68;75;248;3,9;1,2;
2024/01/06;1700 UTC;0;1000,6;1001,8;1000,6;2351,6;30,3;24,2;30,3;29;24,9;23,5;76;68;70;9;3,6;1,8;
2024/01/06;1800 UTC;0;999,4;1000,6;999,4;2655;29,4;22,4;30,7;28,8;24,6;22,4;71;63;66;5;6,3;2,9;
2024/01/06;1900 UTC;1,4;999;999,6;999;1489,3;25,4;23;30,5;25,2;23,7;22,2;89;62;87;280;10,6;2;
2024/01/06;2000 UTC;,4;998,1;999;998,1;681,7;26,5;23,8;26,5;25,4;23,9;22,7;89;83;85;286;4,3;1,2;
2024/01/06;2100 UTC;0;997,9;998,1;997,9;1573,2;27,8;23,2;27,8;26,5;24,5;22,5;85;75;76;340;4,6;2,5;
2024/01/06;2200 UTC;0;998,6;998,6;997,9;518,8;27,7;23,6;28;27,4;23,8;23;80;75;78;353;6;1,8;
2024/01/06;2300 UTC;0;999,1;999,1;998,6;41,6;26,7;24,2;27,7;26,7;24,2;23,4;87;78;87;54;3,4;1,9;
2024/01/07;0000 UTC;0;999,9;999,9;999,1;;25,9;23,7;26,7;25,9;24,3;23,6;88;87;88;13;3,9;,8;
2024/01/07;0100 UTC;0;1000,8;1000,8;999,9;;25,3;23,9;26,1;25,2;23,9;23,3;92;85;92;219;2,2;,7;
2024/01/07;0200 UTC;0;1001,2;1001,2;1000,8;;25,2;24,1;25,4;25,2;24,3;23,9;94;92;94;220;1,9;,8;
2024/01/07;0300 UTC;0;1002,1;1002,1;1001,2;;25,8;24,3;25,8;24,9;24,7;24;95;92;92;296;4,5;2,3;
2024/01/07;0400 UTC;0;1001,8;1002,1;1001,8;;24,5;23;25,8;24,5;24,1;23;91;87;91;282;6,6;3;
2024/01/07;0500 UTC;,4;1000,7;1001,8;1000,7;;24,1;23,1;24,5;24;23,2;23;94;91;94;305;5,5;1,1;
2024/01/07;0600 UTC;0;1000,1;1000,7;1000,1;;24;23;24,2;24;23,1;22,9;94;93;94;281;2,7;1,3;
2024/01/07;0700 UTC;0;1000,1;1000,2;1000;;24,2;22,9;24,2;24;23;22,9;94;93;93;299;3;1;
2024/01/07;0800 UTC;0;1000,3;1000,3;1000;;24,5;22,9;24,5;24,2;23;22,8;93;91;91;344;2,3;1,3;
2024/01/07;0900 UTC;,4;1000,9;1001;1000,3;;24,1;22,8;24,5;24,1;22,9;22,8;92;91;92;330;4,7;2,8;
2024/01/07;1000 UTC;1,4;1001,6;1001,6;1000,9;;24;22,9;24,1;23,9;23,1;22,8;94;92;94;306;5,9;2,7;
2024/01/07;1100 UTC;1,6;1002,4;1002,4;1001,6;51,6;23,9;22,9;24;23,8;23;22,7;95;94;94;341;5,1;1,8;
2024/01/07;1200 UTC;,6;1003,4;1003,4;1002,4;194,6;24,1;23,2;24,2;23,9;23,3;22,8;95;94;94;342;5,3;3,1;
2024/01/07;1300 UTC;0;1003,9;1003,9;1003,4;646,8;25;23,4;25;24,1;23,5;22,9;94;90;91;17;5,3;3;
2024/01/07;1400 UTC;0;1004,1;1004,2;1003,9;722,8;25,2;23,5;25,4;24,9;23,6;22,8;91;87;90;2;6,1;2,4;
2024/01/07;1500 UTC;0;1003,7;1004,1;1003,7;1405,9;27;23;27,2;25,2;23,6;22,5;90;77;79;345;4,3;1,3;
2024/01/07;1600 UTC;0;1002,6;1003,7;1002,6;2350;28,3;23,1;28,7;27;23,9;22,1;79;69;74;336;3,1;1,9;
2024/01/07;1700 UTC;0;1001,2;1002,6;1001,2;3292,9;31;23,4;31,2;28,3;24,4;22,3;74;64;64;328;5;2;
2024/01/07;1800 UTC;0;1000,1;1001,2;1000,1;4021,4;31,5;22,8;32,2;30,8;24,6;21,9;69;56;60;304;5,5;2,3;
2024/01/07;1900 UTC;0;999,1;1000,1;999,1;2030,8;31,7;23,3;32;30,7;24,6;21,7;68;55;61;336;5;1,4;
2024/01/07;2000 UTC;0;998;999,1;998;1925,7;31,7;21,6;32,3;31,2;23,8;21,6;63;54;55;323;5;2,4;
2024/01/07;2100 UTC;0;997,4;998;997,4;1798,4;32;21,1;32,9;31,6;22,7;20,7;58;50;53;309;5;1,7;
2024/01/07;2200 UTC;0;997,6;997,6;997,4;742,5;31,1;21,8;32,6;31,1;22,1;20,5;58;51;58;222;3,4;,7;
2024/01/07;2300 UTC;0;998,1;998,1;997,6;40,2;28,4;24,2;31,1;28,4;24,4;21,6;78;58;78;94;1,9;,8;
2024/01/08;0000 UTC;0;998,7;998,7;998,1;;26,6;24,9;28,4;26,6;25;23,9;90;78;90;95;1,6;,6;
2024/01/08;0100 UTC;0;999,3;999,3;998,7;;27,9;24,8;28,3;26,6;25,6;24,7;91;83;83;54;2,9;1,3;
2024/01/08;0200 UTC;0;999,4;999,4;999,3;;27,1;23,9;27,9;27;24,7;23,9;84;82;83;29;3,4;1,5;
2024/01/08;0300 UTC;0;999,3;999,5;999,3;;25,2;23,6;27,1;25,2;23,9;23,3;91;83;91;149;2,7;,6;
2024/01/08;0400 UTC;0;999,3;999,3;999,3;;24,6;23,7;25,8;24,6;24,3;23,5;94;89;94;170;1,4;,8;
2024/01/08;0500 UTC;0;998,8;999,3;998,8;;24,7;23,8;24,8;24,6;23,9;23,7;95;94;95;186;1,4;,2;
2024/01/08;0600 UTC;0;998,5;998,8;998,4;;24,3;23,5;24,7;24,2;23,8;23,4;96;95;96;154;1,6;,5;
2024/01/08;0700 UTC;0;998,5;998,6;998,5;;23,9;23,2;24,3;23,9;23,5;23,2;96;96;96;200;1;,6;
2024/01/08;0800 UTC;0;998,6;998,6;998,5;;23,8;23,2;23,9;23,6;23,2;23;96;96;96;81;1;,3;
2024/01/08;0900 UTC;0;999;999;998,6;;23,7;23;24,1;23,7;23,6;23;97;96;96;131;,9;,4;
