REGIAO:;SE
UF:;SP
ESTACAO:;BRAGANCA PAULISTA
CODIGO (WMO):;A744
LATITUDE:;-22,94916666
LONGITUDE:;-46,5261111
ALTITUDE:;891
DATA DE FUNDACAO:;20/12/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1100 UTC;0;914,2;914,2;913,7;1110,7;23,8;19,6;23,8;22,6;20,2;19,3;85;78;78;36;5,6;1,9;
2024/01/03;1200 UTC;0;914,2;914,3;914,2;2096,3;25,7;19,3;25,7;23,7;19,7;18,8;77;68;68;36;4,7;2,5;
2024/01/03;1300 UTC;0;914,2;914,2;914;2757,7;26,7;18,3;27,1;25,4;19,8;18,1;68;59;60;53;6,7;3,6;
2024/01/03;1400 UTC;0;913,9;914,2;913,8;2778,3;28,2;18,4;28,6;26,5;19,2;17,9;61;54;55;30;6,2;2,5;
2024/01/03;1500 UTC;0;913,3;913,9;913,3;2840,8;28,6;17,6;29,6;27,5;18,7;17,6;56;50;52;333;6,6;2,1;
2024/01/03;1600 UTC;0;912,5;913,3;912,5;2919,8;29;18,3;30,5;28,5;18,8;17,4;54;47;52;323;6,6;3,2;
2024/01/03;1700 UTC;0;911,9;912,6;911,8;2913,9;30,3;18,6;30,6;28,9;19,2;17,6;54;48;50;323;6,6;2,1;
2024/01/03;1800 UTC;0;911;911,9;911;2392,9;29,9;18,4;31,3;29,8;19;17,2;50;46;50;304;6;2;
2024/01/03;1900 UTC;0;910,5;911,1;910,4;890,3;29,6;18,5;30,3;29,1;18,7;18,2;53;49;51;317;6,6;1,3;
2024/01/03;2000 UTC;0;911,2;911,2;910,4;354,5;24,7;20,2;29,6;24,7;20,2;17,9;76;50;76;163;9;5,8;
2024/01/03;2100 UTC;0;912,1;912,1;911,2;113,2;22,8;19,6;24,9;22,8;20,6;19,6;82;76;82;141;10,6;5;
2024/01/03;2200 UTC;0;913,6;913,6;912;;21,7;21,2;22,8;21,7;21,4;19,5;98;82;97;155;10,2;5,1;
2024/01/03;2300 UTC;6;914,6;914,6;913,6;;20,4;20,3;21,8;20,4;21,6;20,3;100;97;100;142;8,8;2,4;
2024/01/04;0000 UTC;6,4;914,5;914,9;914,3;;19,9;19,9;20,4;19,9;20,3;19,9;100;100;100;139;6,4;2,1;
2024/01/04;0100 UTC;3,6;914,1;914,7;914;;19,8;19,8;20;19,7;20;19,7;100;100;100;134;4,3;1;
2024/01/04;0200 UTC;0;914,5;914,6;914,1;;20;20;20,1;19,7;20,1;19,7;100;100;100;149;3;1,1;
2024/01/04;0300 UTC;0;914,4;914,7;914,4;;20,4;20,4;20,4;19,9;20,4;19,9;100;100;100;154;2,8;0;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;0;913,3;913,9;913,3;,2;20;20;20,5;20;20,5;20;100;100;100;175;2,8;,4;
2024/01/04;0600 UTC;0;912,7;913,4;912,6;;19,8;19,8;20;19,7;20;19,7;100;100;100;126;1,8;0;
2024/01/04;0700 UTC;0;912,6;912,7;912,6;;19,7;19,7;20,2;19,7;20,2;19,7;100;100;100;154;2,6;1,2;
2024/01/04;0800 UTC;0;912,6;912,7;912,5;;19,6;19,6;19,8;19,5;19,7;19,5;100;100;100;137;3,1;1,4;
2024/01/04;0900 UTC;,2;913,1;913,1;912,6;26,2;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;169;3,4;1,3;
2024/01/04;1000 UTC;0;913,8;913,9;913,1;266,1;19,8;19,8;20;19,8;20;19,8;100;100;100;154;3,9;2,2;
2024/01/04;1100 UTC;0;914,6;914,6;913,9;727;21;20,4;21;19,8;20,8;19,7;100;96;96;163;4,6;2,2;
2024/01/04;1200 UTC;0;914,7;914,7;914,5;1458;22,6;20;22,6;20,8;21;19,1;99;82;86;151;5,3;1,3;
2024/01/04;1300 UTC;0;914,7;914,9;914,7;1334,7;22,8;19,7;22,9;22,2;20,1;18,8;86;80;83;156;5,7;2,3;
2024/01/04;1400 UTC;0;914,4;914,7;914,4;2194,1;24,6;19;24,6;22,8;20,7;18,2;84;70;71;169;4,9;2,4;
2024/01/04;1500 UTC;0;914,2;914,4;914,2;2215,8;24,9;18,7;25,3;24,2;20;17,9;73;65;68;199;5,2;1,5;
2024/01/04;1600 UTC;0;913,7;914,2;913,7;3102,8;26,5;18;26,8;24,7;19,6;17,3;72;59;60;152;4,8;1,5;
2024/01/04;1700 UTC;0;913;913,7;913;2542,9;27,8;18,6;27,9;26,4;18,9;17,2;61;55;57;171;3,8;1,3;
2024/01/04;1800 UTC;0;912,3;913;912,3;2277,7;27,1;18,3;28,2;26,9;19,5;17,5;60;55;59;179;5,9;2,8;
2024/01/04;1900 UTC;0;912,2;912,4;912,1;1278,2;26,3;19,6;27,1;26,2;19,8;18,2;67;59;67;156;7,6;3,8;
2024/01/04;2000 UTC;0;912,3;912,3;912,2;749,7;24,7;19;26,3;24,6;19,8;18,3;71;65;71;165;9,2;5,2;
2024/01/04;2100 UTC;0;912,8;912,8;912,3;841,2;24,1;18,9;24,7;24;19,1;18,4;73;68;73;163;9,6;5,1;
2024/01/04;2200 UTC;0;913,9;913,9;912,8;254,9;22,2;18,8;24,3;22,2;19,4;18,6;81;72;81;168;8,4;4;
2024/01/04;2300 UTC;0;914,6;914,6;913,9;;21,1;19,4;22,2;20,9;19,9;18,5;93;81;90;168;6,7;2;
2024/01/05;0000 UTC;0;915;915;914,6;;20,9;20,3;21,1;20,8;20,3;19,4;97;90;97;165;4,8;2,6;
2024/01/05;0100 UTC;0;915,5;915,5;915;;20,2;20,2;20,9;20,2;20,4;19,9;100;95;100;147;6,5;2,2;
2024/01/05;0200 UTC;0;915,4;915,7;915,4;;19,9;19,9;20,3;19,9;20,3;19,9;100;100;100;149;5,6;2,8;
2024/01/05;0300 UTC;0;914,9;915,5;914,9;;20;19,9;20,1;19,9;20,1;19,9;100;99;100;137;5,4;2,5;
2024/01/05;0400 UTC;0;914,4;914,9;914,4;;19,9;19,9;20,2;19,9;20,1;19,5;100;97;100;168;4,9;2,8;
2024/01/05;0500 UTC;0;913,9;914,5;913,9;;19,5;19,5;19,9;19,5;19,9;19,5;100;100;100;142;4,6;1,2;
2024/01/05;0600 UTC;0;913,2;913,9;913,2;;18,9;18,9;19,5;18,9;19,5;18,9;100;100;100;148;4,1;1,9;
2024/01/05;0700 UTC;0;913,2;913,3;913,1;;18,6;18,6;19;18,6;19;18,6;100;100;100;143;3,8;1,6;
2024/01/05;0800 UTC;0;913,6;913,6;913,1;;18,6;18,6;18,7;18,5;18,7;18,4;100;100;100;145;3,2;,9;
2024/01/05;0900 UTC;0;913,9;913,9;913,6;37;19,2;19,2;19,2;18,4;19,2;18,4;100;100;100;158;3,5;1,9;
2024/01/05;1000 UTC;0;914,4;914,6;913,9;491,7;20,3;19,2;20,4;19,2;20;18,9;100;91;93;168;5;3,2;
2024/01/05;1100 UTC;0;914,8;914,8;914,4;1186,7;21,3;18,1;21,5;20,3;19,6;17,9;95;81;82;161;6;3,4;
2024/01/05;1200 UTC;0;915,3;915,3;914,8;2207,4;22;17,6;23,2;21,2;18,8;17,5;83;72;76;144;6,4;2,3;
2024/01/05;1300 UTC;0;915,4;915,4;915,2;3132,7;24,1;18;24,6;22;18,3;16,7;77;64;69;126;6,3;2,2;
2024/01/05;1400 UTC;0;914,8;915,4;914,8;3600,4;25,6;18,1;26,1;24;19;16,7;69;61;63;129;5,8;2,4;
2024/01/05;1500 UTC;0;914,5;914,8;914,5;3688,8;27,1;18,3;27,4;25,5;18,6;16,7;63;56;58;141;5,4;1,6;
2024/01/05;1600 UTC;0;914,1;914,5;914,1;3836,3;28,3;15,6;28,4;26,5;18;15,6;58;46;46;192;6,9;1,6;
2024/01/05;1700 UTC;0;913,6;914,1;913,6;3289,7;28,1;16,1;28,7;27,4;17;15,1;51;45;48;262;5;1,9;
2024/01/05;1800 UTC;0;912,9;913,6;912,9;2606,2;27,9;16,2;29;27,7;17,1;14,8;50;43;49;139;5,9;2,4;
2024/01/05;1900 UTC;0;912,3;912,9;912,3;1623,7;28,7;15,5;28,8;27,7;16,4;14,8;50;44;45;147;6,9;2,8;
2024/01/05;2000 UTC;0;912,6;912,6;912,2;1568,9;26;18,3;28,8;26;18,4;14,5;63;43;63;149;9,5;4,8;
2024/01/05;2100 UTC;0;912,9;912,9;912,6;657,6;24,4;17,9;26;24,4;18,5;17,6;67;62;67;162;10;5,9;
2024/01/05;2200 UTC;0;914;914;912,8;182,4;22,5;18;24,4;22,5;18,3;17,8;76;67;76;151;9,4;4,5;
2024/01/05;2300 UTC;0;914,7;914,7;914;;21,2;17,3;22,5;21,2;17,9;17,3;79;75;79;146;8,5;4,6;
2024/01/06;0000 UTC;0;915,5;915,5;914,6;;20,4;17,3;21,2;20,4;17,4;17;83;78;83;141;9,7;3,2;
2024/01/06;0100 UTC;0;915,8;915,8;915,5;;20;17,9;20,4;19,9;17,9;17,3;88;83;87;142;7,3;3,4;
2024/01/06;0200 UTC;0;915,5;915,8;915,5;;19,5;18,5;20,1;19,5;18,5;17,8;94;87;94;143;6,8;3;
2024/01/06;0300 UTC;0;914,9;915,5;914,9;;19;19;19,5;19;19,2;18,6;100;94;100;147;7,3;3,1;
2024/01/06;0400 UTC;0;914,5;914,9;914,5;;19,4;19,3;19,4;19;19,3;19;100;99;100;148;7,4;2,7;
2024/01/06;0500 UTC;0;914,3;914,5;914,3;;19,1;19,1;19,4;19,1;19,3;19,1;100;99;100;147;5,3;2,1;
2024/01/06;0600 UTC;0;914;914,3;914;;18,7;18,7;19,1;18,6;19;18,6;100;100;100;158;5,2;3,3;
2024/01/06;0700 UTC;0;914;914;913,8;;18,3;18,3;18,7;18,3;18,7;18,2;100;100;100;146;6,1;1,9;
2024/01/06;0800 UTC;0;914,5;914,5;914;;18,5;18,5;18,5;18,3;18,5;18,3;100;100;100;148;4,8;1,8;
2024/01/06;0900 UTC;0;914,7;914,7;914,5;36,2;18,8;18,8;18,8;18,4;18,8;18,4;100;100;100;143;5,1;2,3;
2024/01/06;1000 UTC;0;915,3;915,3;914,7;492,6;20;17,9;20,1;18,8;18,8;17,7;100;87;88;131;5,7;1,7;
2024/01/06;1100 UTC;0;915,6;915,6;915,3;1457,4;21,7;17,8;21,9;20;18,5;17,4;88;77;79;153;6,2;3,7;
2024/01/06;1200 UTC;0;915,8;915,8;915,6;2370,3;22,9;16,9;23,2;21,7;18,1;16,9;79;69;69;129;7,6;2,5;
2024/01/06;1300 UTC;0;915,7;915,8;915,7;3087,6;24,3;17,4;24,9;22,7;18,1;16,7;72;62;65;156;5,9;2,1;
2024/01/06;1400 UTC;0;915,5;915,7;915,4;3625,8;26,1;16,8;26,9;24;18,1;16,6;66;56;56;172;5,6;1,2;
2024/01/06;1500 UTC;0;915,3;915,5;915,3;4037;26,9;16,7;27,3;25,6;17,2;15,6;58;52;54;122;5;1,7;
2024/01/06;1600 UTC;0;915;915,3;915;3935,1;28,3;15,9;28,9;26,8;17,1;15,5;54;46;47;195;5,3;2,2;
2024/01/06;1700 UTC;0;914,5;915;914,5;2820,4;29,5;15,2;29,6;27,4;16,8;15;49;42;42;188;5,3;1,8;
2024/01/06;1800 UTC;0;913,5;914,5;913,5;3008,4;29,7;13,9;30,3;28,8;16,3;13,9;45;38;38;263;6,3;3,3;
2024/01/06;1900 UTC;0;913;913,5;913;2216,7;29,3;15,6;30,6;29;15,6;13,1;43;36;43;191;6,9;1,1;
2024/01/06;2000 UTC;0;912,9;913;912,8;1917,6;29;15,9;30;29;16,4;14,7;45;42;45;172;6,6;3,8;
2024/01/06;2100 UTC;0;913,3;913,3;912,8;887,4;26,4;18,9;29;26,4;18,9;15,8;63;45;63;162;8,9;4,7;
2024/01/06;2200 UTC;0;914,1;914,1;913,3;213,8;24,4;18,9;26,4;24,4;19;18,7;71;63;71;156;9;3,8;
2024/01/06;2300 UTC;0;914,9;914,9;914,1;;22,2;18,6;24,4;22,2;18,9;18,6;80;71;80;161;8,8;5,2;
2024/01/07;0000 UTC;0;915,5;915,5;914,9;;20,8;19,3;22,2;20,8;19,3;18,5;91;80;91;155;9,4;3,8;
2024/01/07;0100 UTC;0;916,2;916,2;915,4;;20,4;19,3;20,8;20,4;19,8;19,1;94;91;94;147;9;4;
2024/01/07;0200 UTC;0;916,3;916,5;916,2;;20,2;19,9;20,4;20,2;20;19,4;98;94;98;149;8,1;3,2;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;0;914,8;915,4;914,8;;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;146;8;4,1;
2024/01/07;0500 UTC;0;914,5;914,8;914,5;;19,3;19,3;19,8;19,3;19,7;19,3;100;100;100;148;6,6;2,9;
2024/01/07;0600 UTC;0;914,3;914,6;914,3;;18,7;18,7;19,3;18,7;19,3;18,7;100;100;100;153;4,9;2,3;
2024/01/07;0700 UTC;0;914,2;914,3;914,1;;18,3;18,3;18,7;18,3;18,7;18,3;100;100;100;154;4,9;2,2;
2024/01/07;0800 UTC;0;914,9;914,9;914,2;;18,4;18,4;18,5;18,1;18,5;18,1;100;100;100;161;4;2,6;
2024/01/07;0900 UTC;0;915,2;915,2;914,9;34,5;18,5;18,5;18,5;18,2;18,5;18,2;100;100;100;159;4;2,4;
2024/01/07;1000 UTC;0;915,6;915,6;915,2;596,5;20,6;19,6;20,7;18,5;20,1;18,5;100;94;94;170;3,5;2,2;
2024/01/07;1100 UTC;0;915,8;915,8;915,6;1431,3;24,5;18,6;24,6;20,5;19,8;18,4;95;69;70;40;3,2;,1;
2024/01/07;1200 UTC;0;916;916;915,8;2272,1;26,8;18,6;26,8;24,1;19,1;17,8;70;60;61;74;3,4;1;
2024/01/07;1300 UTC;0;916;916;915,9;2997,1;27,7;18,9;27,9;26,3;19,8;17,8;62;57;59;51;4,5;2;
2024/01/07;1400 UTC;0;915,6;916;915,6;3521,8;29,7;17,1;30,6;27,7;19,5;16,8;59;45;47;267;5,3;2;
2024/01/07;1500 UTC;0;915,2;915,7;915,2;2692,9;30,8;15,3;30,8;29,2;18;14,4;49;38;39;290;7,5;2,8;
2024/01/07;1600 UTC;0;914,7;915,2;914,7;3477,2;30,6;16,5;32;30,1;17,1;14,3;44;36;43;278;7,3;2,3;
2024/01/07;1700 UTC;0;914;914,7;914;3957,4;31,6;17,1;32,5;30,5;17,2;15,4;43;37;42;264;7,7;2,8;
2024/01/07;1800 UTC;0;913,3;913,9;913,2;3431,1;32;15,6;32,5;31,1;17,1;14,3;43;35;37;244;7,1;3,5;
2024/01/07;1900 UTC;0;912,9;913,3;912,8;2713,8;31,6;14,9;32,9;31,6;16,4;14,5;39;34;36;259;7,1;3,1;
2024/01/07;2000 UTC;0;912,7;912,9;912,4;1892,6;32,2;15,1;32,6;31,6;16;14,4;38;34;36;224;6,6;2,1;
2024/01/07;2100 UTC;0;913;913;912,6;1013,8;28,5;18,9;32,5;28,5;19,3;14,3;56;34;56;160;9,4;5,3;
2024/01/07;2200 UTC;0;913,9;913,9;912,9;165,2;26,6;18;28,6;26,6;18,9;17,9;59;55;59;149;9,4;3,4;
2024/01/07;2300 UTC;0;914,5;914,5;913,9;;25,3;18,2;26,6;25,3;18,2;17,4;65;59;65;145;7,6;3,3;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;915,9;916;915,6;;23,5;19,3;24,6;23,4;19,3;18,7;77;70;77;154;4,9;1,9;
2024/01/08;0200 UTC;0;915,7;916,1;915,7;;23,1;19,3;23,7;23,1;19,4;19,2;79;76;79;135;4;,2;
2024/01/08;0300 UTC;0;915,4;915,7;915,4;;23,3;19,3;24;23;19,4;19;80;74;78;168;5,2;2,9;
2024/01/08;0400 UTC;0;915,7;915,9;915,3;;22,8;19,5;24,3;22,8;19,6;18,9;82;72;82;305;6,8;3,2;
2024/01/08;0500 UTC;4,4;914,6;915,7;914,6;;21,4;21,3;22,8;21;21,7;19,6;100;82;100;13;7,6;,9;
2024/01/08;0600 UTC;0;914,2;914,7;914,2;;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;56;4,9;0;
2024/01/08;0700 UTC;0;914;914,3;913,9;;21,5;21,5;21,9;21,3;21,8;21,3;100;97;100;8;2,6;0;
2024/01/08;0800 UTC;,2;914,2;914,2;914;;22;19,9;22;21,4;21,5;19,8;100;88;88;109;2,1;,1;
2024/01/08;0900 UTC;0;914,8;914,8;914,1;30,4;22;19,6;22;21,5;20,3;19,6;92;86;86;78;3,2;1,4;
2024/01/08;1000 UTC;0;915,2;915,2;914,6;563,5;24,3;19,1;24,5;22;20;19;87;71;73;92;3,2;,8;
2024/01/08;1100 UTC;0;915,7;915,7;915,2;1393,9;25,2;18,5;25,6;24,2;19,4;18,5;74;66;66;70;4,8;2,4;
2024/01/08;1200 UTC;0;915,7;915,7;915,6;2259,2;27,1;19,4;27,2;25,2;20;18,6;69;62;63;78;5,6;2,1;
2024/01/08;1300 UTC;0;915,7;915,9;915,7;2950,1;28,3;19,2;28,8;27;20,4;18,9;64;57;58;38;5,4;2,2;
2024/01/08;1400 UTC;0;915,5;915,7;915,4;3402,9;30,9;17,3;31,4;28,3;20,8;17;60;44;44;339;7,2;3,1;
2024/01/08;1500 UTC;0;915,1;915,5;915,1;3473,4;30,7;18;31,5;29,9;18,4;16,8;49;43;47;299;7,5;3,6;
