REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1500 UTC;0;935,5;936;935,5;447,2;23,3;22;23,5;23,2;22;21,1;92;86;92;50;4;1,5;
2024/01/01;1600 UTC;0;934,5;935,5;934,5;1278,5;25,2;21,8;25,4;22,7;23,2;21,5;98;81;81;157;3,6;,8;
2024/01/01;1700 UTC;0;933,8;934,5;933,8;1079,9;25,5;22,1;25,7;24,8;22,3;21,4;84;79;81;201;2,7;,5;
2024/01/01;1800 UTC;0;933,4;933,8;933,4;453,9;24,8;22,3;25,5;24,8;22,7;21,5;88;80;86;111;1,8;,5;
2024/01/01;1900 UTC;2,2;933,2;933,4;933,2;94,8;22,7;22,7;24,9;22,7;23;21,8;100;83;100;102;3,2;,4;
2024/01/01;2000 UTC;1,4;933,1;933,2;933;104,8;22,5;22,4;22,8;22,4;22,8;22,4;100;100;100;135;2,3;,6;
2024/01/01;2100 UTC;,6;933,3;933,3;933;209;22,9;22,9;23;22,4;23;22,4;100;100;100;171;1,5;,6;
2024/01/01;2200 UTC;0;933,7;933,7;933,3;30,9;22,3;22,2;22,9;22,3;22,9;22,2;100;99;100;120;7,1;2,8;
2024/01/01;2300 UTC;0;934,1;934,1;933,7;;22;22;22,3;22;22,2;22;100;100;100;101;5,3;2,5;
2024/01/02;0000 UTC;0;934,7;934,7;934,1;,1;22;21,8;22,1;22;22;21,8;100;99;99;102;4,3;1,8;
2024/01/02;0100 UTC;0;935,3;935,3;934,7;,1;21,9;21,8;22;21,9;22;21,7;100;99;99;102;4,7;2,4;
2024/01/02;0200 UTC;0;935,6;935,7;935,3;;21,5;21,3;21,9;21,5;21,7;21,3;99;98;99;60;5,4;1,9;
2024/01/02;0300 UTC;0;935,5;935,7;935,5;;21,3;21,2;21,6;21,3;21,4;21,2;100;99;100;68;4,1;1,6;
2024/01/02;0400 UTC;0;934,8;935,5;934,8;;21,3;21,1;21,3;21,2;21,3;21;100;99;99;88;4,4;1,7;
2024/01/02;0500 UTC;0;934,1;934,8;934,1;;21,1;21;21,3;21;21,2;20,9;100;99;99;104;4;1,3;
2024/01/02;0600 UTC;0;933,9;934,1;933,8;;21;20,9;21,1;20,9;21;20,9;100;99;100;33;2,9;,9;
2024/01/02;0700 UTC;0;933,9;934,1;933,9;;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;53;2,4;1,2;
2024/01/02;0800 UTC;0;934,2;934,3;933,9;;21;21;21;20,9;21;20,9;100;100;100;29;1,9;,5;
2024/01/02;0900 UTC;0;934,5;934,5;934,2;19,8;20,9;20,9;21;20,8;21;20,8;100;100;100;19;2;1,2;
2024/01/02;1000 UTC;0;935,1;935,1;934,5;256,9;21,6;21,3;21,7;20,9;21,5;20,8;100;98;98;7;2,1;,9;
2024/01/02;1100 UTC;0;935,2;935,3;935,1;318,7;21,9;21,1;21,9;21,6;21,4;20,9;98;95;96;33;2,5;1;
2024/01/02;1200 UTC;0;935,2;935,3;935,1;800,3;22,6;21,3;22,7;21,9;21,6;20,9;97;91;92;52;3,8;2,2;
2024/01/02;1300 UTC;0;935,2;935,3;935,2;905,2;23,1;21;23,2;22,6;21,8;20,8;93;87;88;32;4,6;2,5;
2024/01/02;1400 UTC;0;934,8;935,2;934,8;1128,2;23,9;21,4;23,9;23,1;21,6;20,9;90;85;86;25;4,9;2,5;
2024/01/02;1500 UTC;0;934,1;934,8;934,1;1375,3;25,7;22,5;25,7;23,6;22,5;21;88;82;83;40;4,9;1,7;
2024/01/02;1600 UTC;0;932,9;934,1;932,9;3329,8;26;21,4;27,1;25,5;23,1;21,4;83;73;76;23;5,6;2,2;
2024/01/02;1700 UTC;0;932;932,9;932;2807,8;28,5;21,6;28,6;25,9;22,8;21,1;79;66;66;101;4,4;,9;
2024/01/02;1800 UTC;0;931,2;932;931,2;1727;27,3;21,9;28,8;27,3;22,3;20,6;72;64;72;167;4,7;1;
2024/01/02;1900 UTC;7,4;931,2;931,4;931,1;250,3;23,4;23,2;27,3;23,3;23,4;21,8;100;73;99;191;8,1;1,7;
2024/01/02;2000 UTC;,2;930,8;931,3;930,6;734,2;23,4;22,2;23,7;23;23,4;21,8;100;91;93;132;4,8;1,5;
2024/01/02;2100 UTC;0;931,7;931,7;930,8;177,8;23,8;23,1;23,8;23,3;23,2;22,3;98;93;96;220;2,7;,8;
2024/01/02;2200 UTC;1,2;932,7;932,7;931,7;12,3;22,3;22,3;23,8;22,3;23,5;22,3;100;96;100;340;6,3;1,8;
2024/01/02;2300 UTC;5,6;933,3;933,3;932,7;;21,8;21,8;22,3;21,6;22,3;21,6;100;100;100;338;3,8;,5;
2024/01/03;0000 UTC;1;933,8;933,8;933,3;;21,8;21,8;21,9;21,6;21,8;21,6;100;100;100;218;2,5;,5;
2024/01/03;0100 UTC;,4;934;934;933,8;;21,9;21,8;21,9;21,8;21,9;21,8;100;100;100;85;2;1;
2024/01/03;0200 UTC;6;933,9;934,1;933,9;;21,8;21,8;22;21,6;22;21,6;100;100;100;44;7,3;2,1;
2024/01/03;0300 UTC;,2;933,4;934;933,4;;21,7;21,7;21,9;21,7;21,8;21,7;100;100;100;140;6,6;1,1;
2024/01/03;0400 UTC;0;933,2;933,5;933,2;;21,9;21,9;21,9;21,7;21,9;21,7;100;100;100;92;3;,7;
2024/01/03;0500 UTC;0;932,8;933,2;932,8;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;104;1,6;,7;
2024/01/03;0600 UTC;0;932,5;932,8;932,4;;21,9;21,9;21,9;21,8;21,9;21,7;100;100;100;105;2,2;,9;
2024/01/03;0700 UTC;0;932,5;932,5;932,4;;21,9;21,9;22;21,8;21,9;21,8;100;100;100;5;2,7;1;
2024/01/03;0800 UTC;0;932,9;932,9;932,4;;21,7;21,7;21,9;21,7;21,9;21,7;100;100;100;64;1,9;,3;
2024/01/03;0900 UTC;0;933,5;933,5;932,9;10,1;22;22;22,1;21,7;22;21,7;100;100;100;293;2;,2;
2024/01/03;1000 UTC;0;933,9;933,9;933,5;247,7;22,5;22,2;22,6;22;22,5;22;100;98;99;59;3,6;2,3;
2024/01/03;1100 UTC;0;934,4;934,4;933,9;514,4;23,1;22,4;23,1;22,5;22,8;22,1;99;96;96;68;3,9;1,7;
2024/01/03;1200 UTC;0;934,7;934,8;934,4;838,4;23,8;22,7;23,8;23;23,1;22,3;97;94;94;52;4;2,2;
2024/01/03;1300 UTC;,6;934,7;934,8;934,7;818,1;23,3;23,2;23,8;22,6;23,3;22,5;100;93;99;57;6;2,1;
2024/01/03;1400 UTC;,2;934,7;934,9;934,7;1025,4;23,2;22,9;23,6;23,1;23,4;22,6;100;96;98;21;6,2;2,9;
2024/01/03;1500 UTC;4;934,5;934,7;934,4;1368,6;22,3;22,3;24,1;22,1;23,5;21,8;100;95;100;16;9;5,1;
2024/01/03;1600 UTC;2,2;933,8;934,5;933,8;514,4;22;21,7;22,5;21,9;22,5;21,5;100;97;98;26;9;1,5;
2024/01/03;1700 UTC;,2;933,1;933,8;933,1;815,7;22,9;22;23;22;22,5;21,7;100;94;95;360;3;1,2;
2024/01/03;1800 UTC;,2;932,1;933,1;932,1;1099,1;24;22,7;24,1;22,9;23,5;21,7;97;92;93;49;2,6;,8;
2024/01/03;1900 UTC;0;931,4;932,1;931,4;1315,4;24,1;23;24,3;23,7;23,3;22,2;95;90;93;53;4,9;2,2;
2024/01/03;2000 UTC;0;931,3;931,4;931,1;912,5;24,5;23;24,7;24;23,3;22,4;94;90;92;82;4,5;1,8;
2024/01/03;2100 UTC;0;931,5;931,5;931,3;322,9;24,3;23,2;24,6;24,3;23,3;22,7;94;90;94;133;4,2;1,4;
2024/01/03;2200 UTC;,2;932,2;932,2;931,5;39,5;23,5;23,1;24,3;23,5;23,2;23;98;93;98;141;3,3;1,8;
2024/01/03;2300 UTC;0;933;933;932,2;;23,1;23,1;23,5;23,1;23,2;23,1;100;98;100;141;2,9;,8;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;0;933,4;933,7;933,4;;22,6;22,6;22,9;22,6;22,8;22,6;100;100;100;64;5,6;2;
2024/01/04;0300 UTC;3,4;933,2;933,5;933,2;;21,7;21,7;22,6;21,7;22,6;21,7;100;100;100;42;9,5;4,9;
2024/01/04;0400 UTC;6,6;932,7;933,2;932,7;;21,7;21,6;22;21,6;22;21,6;100;100;100;29;9,5;3,7;
2024/01/04;0500 UTC;12,6;932,1;932,7;932,1;;21,4;21,4;21,7;21,3;21,6;21,3;100;100;100;24;6,1;1,7;
2024/01/04;0600 UTC;4;931,7;932,1;931,7;;21,4;21,3;21,4;21,3;21,4;21,3;100;100;100;17;4,6;1,3;
2024/01/04;0700 UTC;1,4;931,5;931,7;931,5;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;24;2,5;,6;
2024/01/04;0800 UTC;,2;932;932;931,5;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;66;3,2;,7;
2024/01/04;0900 UTC;,2;932,7;932,7;932;5,3;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;15;2;,4;
2024/01/04;1000 UTC;0;933,1;933,1;932,7;101,3;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;341;1,1;,5;
2024/01/04;1100 UTC;,2;933,6;933,6;933,1;208,4;22,1;22,1;22,1;21,7;22,1;21,7;100;100;100;73;2,6;,9;
2024/01/04;1200 UTC;,6;933,9;933,9;933,6;599;23,1;23,1;23,1;22,1;23,1;22,1;100;100;100;349;2;,7;
2024/01/04;1300 UTC;0;933,5;933,9;933,5;1569,5;25,1;23,3;25,1;23;23,5;22,5;100;87;90;103;2,1;1;
2024/01/04;1400 UTC;0;933,2;933,5;933,2;1316;25,2;22,8;25,9;24,8;23,7;22,2;93;82;87;47;2,4;,8;
2024/01/04;1500 UTC;0;932,6;933,2;932,6;2643,5;27,3;23,9;27,3;25;23,9;22,4;91;77;82;306;3;1,1;
2024/01/04;1600 UTC;0;931,9;932,6;931,9;2930,6;28,2;24,1;28,3;26,6;24,7;22,6;87;73;79;182;3,8;1,1;
2024/01/04;1700 UTC;0;931,1;931,9;931,1;2867,8;29;23,1;29,1;27,1;24,3;22,6;82;70;71;234;3,8;1;
2024/01/04;1800 UTC;0;930,3;931,1;930,3;2616,9;29,3;23,1;29,7;28,7;23,9;21,7;73;62;70;47;3,6;1;
2024/01/04;1900 UTC;0;930,1;930,3;930,1;1424,1;29,7;22,3;29,9;29;24,5;21,4;75;62;65;199;3,6;1;
2024/01/04;2000 UTC;0;930,2;930,2;930;1365,1;30;22,1;31;28,9;23;21,3;68;58;63;155;5,1;1,4;
2024/01/04;2100 UTC;0;930,6;930,6;930,2;761;28;22;30;28;22,5;21,5;71;61;70;167;5;1,1;
2024/01/04;2200 UTC;0;931,5;931,5;930,6;73,2;25,6;22,8;28;25,5;23;22;86;69;85;144;3,6;,8;
2024/01/04;2300 UTC;0;932,3;932,3;931,5;;24,3;23;25,6;24,3;23,1;22,2;93;84;93;191;1,8;,4;
2024/01/05;0000 UTC;0;932,8;932,8;932,3;;23,2;23;24,3;23,2;23,3;22,8;99;93;99;303;1,3;,6;
2024/01/05;0100 UTC;0;933,2;933,2;932,8;;22,4;22,4;23,2;22,4;22,9;22,4;100;99;100;144;1,4;,7;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;0;933,3;933,5;933,3;;21,7;21,7;22;21,6;22;21,6;100;100;100;320;1,5;,3;
2024/01/05;0400 UTC;0;932,6;933,3;932,6;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;134;1;,5;
2024/01/05;0500 UTC;0;932;932,6;932;;21,2;21,2;21,4;21,1;21,3;21,1;100;100;100;195;1,7;,6;
2024/01/05;0600 UTC;0;931,8;932;931,8;;20,8;20,8;21,2;20,8;21,2;20,8;100;100;100;233;1,1;,4;
2024/01/05;0700 UTC;0;931,6;931,8;931,6;;20,8;20,8;21;20,7;21;20,7;100;100;100;119;1,5;,4;
2024/01/05;0800 UTC;0;932;932;931,6;;20,9;20,9;21;20,7;21;20,7;100;100;100;174;1,6;,7;
2024/01/05;0900 UTC;0;932,9;932,9;932;10;21,4;21,4;21,4;20,9;21,4;20,9;100;100;100;284;1,4;,4;
2024/01/05;1000 UTC;0;933,3;933,3;932,9;142,8;22;21,9;22;21,4;21,9;21,4;100;100;100;283;1,7;,9;
2024/01/05;1100 UTC;0;933,7;933,7;933,3;396,4;22,6;22,6;22,7;21,8;22,6;21,8;100;100;100;164;1,6;,6;
2024/01/05;1200 UTC;0;934,1;934,1;933,6;1004,2;24,4;23,4;24,6;22,6;24,2;22,6;100;93;94;339;1,5;,6;
2024/01/05;1300 UTC;0;934;934,2;934;2220,5;26,1;23,7;26,9;24,2;24,1;22,6;96;80;87;348;3;1,6;
2024/01/05;1400 UTC;0;933,7;934,1;933,7;2893,2;28,1;23;28,3;26,1;23,9;22;87;69;74;109;3,3;1,3;
2024/01/05;1500 UTC;0;932,9;933,7;932,9;3500,3;29,3;20,9;30,4;27,8;23,7;20,2;76;57;61;67;3,3;1,7;
2024/01/05;1600 UTC;0;932,2;932,9;932,2;3571,5;31,2;22,3;31,2;29;22,3;20;63;55;59;174;3,2;1;
2024/01/05;1700 UTC;0;931,8;932,2;931,7;2480,8;28,6;20,8;31,4;28,6;22,4;19,5;63;52;63;168;7,5;2,8;
2024/01/05;1800 UTC;0;931,2;932,1;931,2;1607,1;27,6;20,7;28,6;26,5;21,8;19,2;71;60;66;90;7,5;1,5;
2024/01/05;1900 UTC;0;930,2;931,2;930,1;2539,8;29;21,3;29,6;27,6;22,3;20,4;71;60;63;18;3,6;1,1;
2024/01/05;2000 UTC;0;930,4;930,4;930;1205,1;28,3;21,8;29,2;27,9;23;20,3;73;59;68;4;4,7;1,5;
2024/01/05;2100 UTC;0;930,5;930,5;930,2;562,4;27,4;22,6;28,7;27,4;23,2;20,9;75;65;75;328;3,4;,8;
2024/01/05;2200 UTC;0;931,7;931,7;930,5;55,5;25,8;22,8;27,5;25,6;23,6;22,1;87;74;84;4;3,4;1,1;
2024/01/05;2300 UTC;0;932,2;932,2;931,7;;24,1;22,1;25,8;24;22,9;21,5;91;83;89;56;3,2;,8;
2024/01/06;0000 UTC;0;932,7;932,7;932,2;;22,5;21,6;24,2;22,5;22,1;21,2;95;84;94;248;2,5;,9;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0;933,4;933,7;933,4;;21,6;21,1;22,2;21,5;21,2;20,8;98;91;97;183;2,5;,3;
2024/01/06;0300 UTC;0;933;933,4;933;;21,1;21,1;21,8;21,1;21,5;21,1;100;97;100;111;1,4;,9;
2024/01/06;0400 UTC;0;933,2;933,3;933;;21,5;21,2;22;21;21,4;21;100;95;98;328;5,5;1,1;
2024/01/06;0500 UTC;0;933,2;933,2;933;;21,3;21,3;21,9;21,2;21,5;21,1;100;97;100;163;1,7;,4;
2024/01/06;0600 UTC;0;933,1;933,3;933;;21;20,9;21,5;20,7;21,5;20,7;100;100;100;190;2,8;,8;
2024/01/06;0700 UTC;0;933,1;933,2;933,1;;20,4;20,4;21;20,4;21;20,4;100;100;100;310;1,7;,2;
2024/01/06;0800 UTC;0;933,4;933,5;933,1;;20,3;20,3;20,6;20,2;20,6;20,1;100;100;100;181;1;,5;
2024/01/06;0900 UTC;0;933,7;933,7;933,4;23;20;20;20,3;19,9;20,3;19,9;100;100;100;192;,8;,2;
2024/01/06;1000 UTC;0;934,3;934,3;933,7;386,5;21,4;21,3;21,4;20;21,3;20;100;100;100;284;1,4;,5;
2024/01/06;1100 UTC;0;934,9;934,9;934,3;671,4;23;21,1;23,1;21,4;22;21;100;89;89;127;2,5;1,3;
2024/01/06;1200 UTC;0;935,2;935,2;934,9;1208,4;24;21,2;24,4;23;22;20,9;91;83;84;94;4,4;2,7;
2024/01/06;1300 UTC;0;935,1;935,2;935;1477,8;25;21;25,6;24;21,8;20,7;86;76;79;95;4,4;1,5;
2024/01/06;1400 UTC;0;934,9;935,1;934,9;1839,1;26,8;21,5;26,8;25;21,9;20,8;81;72;73;92;3,1;,7;
2024/01/06;1500 UTC;0;934,6;934,9;934,6;2919,7;28,1;22,2;28,1;26,5;22,6;20,7;75;66;70;60;3,6;1,5;
2024/01/06;1600 UTC;0;933,7;934,6;933,7;3550,6;28,6;21,8;29;27,4;23,1;20,9;73;64;66;92;4,6;1,9;
2024/01/06;1700 UTC;0;933,3;933,8;933,1;3223,8;29,2;21,5;29,5;28,4;22,2;20,6;67;60;63;85;4,6;2,6;
2024/01/06;1800 UTC;0;932,1;933,3;932,1;2185,1;29;21,2;30;28,9;22,7;20,5;69;60;63;30;4,9;1,8;
2024/01/06;1900 UTC;0;931,9;932,1;931,7;1654,1;30;22,6;30;29;22,8;20,7;67;60;65;1;3,9;1,7;
2024/01/06;2000 UTC;0;931,8;932,1;931,5;1159,5;29,8;21,3;30,4;28,8;22,8;21;68;60;60;351;3,7;1,2;
2024/01/06;2100 UTC;0;931,7;931,9;931,6;604,4;28,2;22,5;30,1;28,2;23;21;73;59;71;16;3;,9;
2024/01/06;2200 UTC;0;932,6;932,6;931,7;57,9;26,1;24,1;28,2;26,1;24,2;22,2;89;70;89;321;2,1;,4;
2024/01/06;2300 UTC;0;933,4;933,4;932,6;;24,9;24,1;26,2;24,9;24,1;23,1;95;83;95;332;1,1;,5;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;934,3;934,3;934,1;;23,6;23,5;24,5;23,6;23,9;23,5;100;96;100;206;1,7;,6;
2024/01/07;0200 UTC;0;934,5;934,5;934,2;;22,4;22,3;23,6;22,2;23,5;22,2;100;100;100;291;2;1,1;
2024/01/07;0300 UTC;0;933,8;934,5;933,8;;22;22;22,7;21,9;22,7;21,9;100;100;100;153;1,9;1;
2024/01/07;0400 UTC;0;933,5;933,9;933,5;;21,4;21,4;22,1;21,4;22,1;21,4;100;100;100;61;1,9;,3;
2024/01/07;0500 UTC;0;933,2;933,6;933,2;;21,4;21,4;21,5;21,1;21,5;21;100;100;100;315;1,3;,5;
2024/01/07;0600 UTC;0;933,3;933,5;933,2;;21,8;21,8;21,8;21,4;21,8;21,4;100;100;100;209;2,4;,8;
2024/01/07;0700 UTC;0;933,4;933,6;933,3;;21,2;21,2;21,8;21,2;21,8;21,2;100;100;100;309;1,6;,6;
2024/01/07;0800 UTC;0;934;934;933,4;;20,7;20,7;21,2;20,7;21,2;20,7;100;100;100;117;2;,8;
2024/01/07;0900 UTC;0;934,5;934,5;934;31,3;20,9;20,9;21;20,7;21;20,7;100;100;100;326;2;,4;
2024/01/07;1000 UTC;0;935,2;935,2;934,5;497,6;23,5;23;23,6;20,9;23,2;20,9;100;97;97;223;1,9;,6;
2024/01/07;1100 UTC;0;935,4;935,5;935,2;1385,5;25,5;22,5;25,7;23,1;23,2;22;97;82;84;46;2,2;,9;
2024/01/07;1200 UTC;0;935,9;935,9;935,4;2293,2;26,8;21,3;27,2;25,4;22,1;20,9;84;70;72;59;4,1;1,7;
2024/01/07;1300 UTC;0;936,1;936,1;935,9;2489,7;27,4;21,7;28,4;26,4;23,1;21;76;69;71;124;4,4;2,3;
2024/01/07;1400 UTC;0;935,7;936,1;935,5;2757,8;28,9;21,6;29;27,1;22,7;21,4;74;65;65;101;6,2;3,2;
2024/01/07;1500 UTC;0;935,1;935,7;935,1;1421,6;28,2;22,1;29;28;22,4;21,4;72;65;70;111;6,2;1,7;
2024/01/07;1600 UTC;0;934,5;935,1;934,5;1227;28,8;22,2;29,1;28,2;23,1;21,5;73;65;68;53;4,3;,6;
2024/01/07;1700 UTC;0;933,8;934,5;933,8;1266,6;29,3;23,3;29,5;28,7;23,8;21,9;72;66;70;324;4,3;2,3;
2024/01/07;1800 UTC;0;932,8;933,8;932,8;1715,1;28,5;23,4;30,4;28,4;24,2;21,8;76;62;74;356;4,5;1,3;
2024/01/07;1900 UTC;0;932,6;933;932,6;732,8;28,6;22;28,9;28,5;23,8;22;75;67;67;289;2,8;,9;
2024/01/07;2000 UTC;0;932,8;932,8;932,4;642,4;28,6;23,5;28,9;28,4;23,9;21,5;77;65;74;237;2,5;,8;
2024/01/07;2100 UTC;0;932,7;932,8;932,6;527,6;28,1;23,1;28,7;28,1;24,4;22,7;80;72;74;250;3,2;1,8;
2024/01/07;2200 UTC;0;933,2;933,2;932,7;121,1;26,2;23,6;28,2;26,2;23,7;22,2;86;73;86;214;3,2;1;
2024/01/07;2300 UTC;0;934,2;934,3;933,2;;24,7;23,9;26,2;24,5;24,2;23,3;98;85;95;105;1,6;,6;
2024/01/08;0000 UTC;0;935,4;935,4;934,2;;25,4;21;25,4;23,5;23,9;20,9;99;76;77;76;7,6;4,1;
2024/01/08;0100 UTC;0;936;936,1;935,3;;23,1;20,9;25,4;23,1;20,9;20,3;87;74;87;53;8,9;3,2;
2024/01/08;0200 UTC;0;935,8;936,2;935,7;;22,5;21,3;23,1;22,5;21,3;20,9;93;87;93;3;5,4;,4;
2024/01/08;0300 UTC;0;935,6;935,8;935,5;;21,6;21,2;22,5;21,5;21,6;21,1;99;93;98;124;2,4;,8;
2024/01/08;0400 UTC;0;935,2;935,6;935,2;;21,2;21,2;21,7;21,2;21,5;21,1;100;97;100;20;2,6;1,3;
2024/01/08;0500 UTC;0;934,4;935,2;934,4;;21;20,9;21,4;21;21,2;20,9;100;99;100;90;2,4;,3;
2024/01/08;0600 UTC;0;934,1;934,4;934;;20,3;20,3;21;20,3;20,9;20,3;100;100;100;142;1,4;,9;
2024/01/08;0700 UTC;0;934,5;934,5;934,1;;19,9;19,8;20,4;19,8;20,4;19,8;100;100;100;132;2,4;,7;
2024/01/08;0800 UTC;0;934,9;934,9;934,5;;19,6;19,6;20,1;19,4;20;19,4;100;100;100;269;1,6;,4;
2024/01/08;0900 UTC;0;935,5;935,5;934,8;36,9;20,2;20,1;20,2;19,5;20,1;19,5;100;100;100;261;1,4;,6;
2024/01/08;1000 UTC;0;935,6;935,7;935,4;531,1;21,5;21,1;21,9;20,1;21,5;20,1;100;96;97;299;1,7;1;
2024/01/08;1100 UTC;0;936;936;935,6;817,6;22,9;21,5;22,9;21,5;21,6;20,9;98;91;92;328;1,8;,9;
2024/01/08;1200 UTC;0;936,6;936,6;936;1917,8;24,8;22,2;25,4;22,7;22,8;20,8;93;79;85;19;3,4;1,2;
2024/01/08;1300 UTC;0;936,3;936,6;936,2;2731,3;26,7;22,1;27;24,9;23,3;21,5;85;74;76;44;5,9;3,3;
2024/01/08;1400 UTC;0;936,3;936,4;936,2;2478,5;28;22,3;28,4;26,7;22,6;21,4;77;70;71;33;6,9;2,7;
2024/01/08;1500 UTC;0;935,8;936,4;935,8;3094;28,6;21,6;29,2;27,1;23,2;20,5;76;61;66;45;7,5;3,4;
2024/01/08;1600 UTC;0;935,1;935,8;935,1;3249,6;29,1;21;29,9;28,6;22,8;20,8;69;61;62;14;6,4;2,7;
2024/01/08;1700 UTC;0;934,1;935,1;934,1;2350,2;29,8;22,2;29,8;29;22,2;20,6;64;60;63;52;5,4;2,1;
