REGIAO:;CO
UF:;MS
ESTACAO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;375,18
DATA DE FUNDACAO:;16/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;968;968;967,7;279,9;24,8;22,3;24,9;22,8;22,6;21,7;94;86;86;323;2;,8;
2024/01/01;1100 UTC;0;968,7;968,7;968;904,7;25,4;22,3;26,1;24,6;22,8;22;87;80;83;330;3,2;1,7;
2024/01/01;1200 UTC;0;969;969;968,7;1549,2;27,8;22,4;28,2;25,2;23,1;21,7;84;69;72;294;3,3;,9;
2024/01/01;1300 UTC;0;969,1;969,1;969;1928,8;29,5;22,7;29,6;27,6;22,8;21,3;73;64;67;272;3,6;1,8;
2024/01/01;1400 UTC;0;968,6;969,1;968,6;2440;30,7;22,2;30,7;29,5;23,1;21,7;67;60;61;230;6,4;3,1;
2024/01/01;1500 UTC;0;968,1;968,6;968;3432;32;22,4;32,3;30,6;23,2;21,8;62;55;57;238;7,5;3,1;
2024/01/01;1600 UTC;0;967,2;968,1;967,2;3421,9;33,2;20,9;33,6;31,4;22,6;20,9;57;49;49;219;7,5;3;
2024/01/01;1700 UTC;0;966,3;967,2;966,3;1830,8;31,8;21,2;33,2;31,7;21,7;20,3;54;49;53;217;7,2;2,3;
2024/01/01;1800 UTC;31,2;966,6;966,7;965,9;337,9;23,2;22,5;31,8;23,2;23,4;21,2;96;53;96;317;7;3,2;
2024/01/01;1900 UTC;13,8;965,2;966,6;965,2;933;23,9;22,2;24,9;22,9;24;22,2;99;90;91;202;6,2;3,3;
2024/01/01;2000 UTC;1;964,7;965,3;964,2;945,5;26,4;22,6;27,1;23,6;23,4;21,7;91;79;80;219;7,8;2,1;
2024/01/01;2100 UTC;0;964,8;964,9;964,6;519;26,2;24,4;27;26,2;24,8;22,6;90;80;90;322;4,9;2,8;
2024/01/01;2200 UTC;0;966;966;964,7;81,3;25,6;24,1;26,2;25,6;24,5;23,8;91;88;91;224;4,8;1,6;
2024/01/01;2300 UTC;5,2;966,6;966,6;966;;23,7;23;25,6;23,7;24,2;23;96;91;96;316;3,7;1;
2024/01/02;0000 UTC;2,4;967,2;967,2;966,5;;23,9;23;23,9;23,3;23,1;22,5;96;94;95;292;3,1;1,5;
2024/01/02;0100 UTC;,4;968,9;968,9;967;;24;22,8;24,4;23,9;23,4;22,8;95;93;93;274;3,7;1,2;
2024/01/02;0200 UTC;4,6;969,7;969,7;968,4;;22,8;22,1;23,9;22,8;22,6;21,9;96;90;96;230;3,3;1,5;
2024/01/02;0300 UTC;2,8;969,8;970,1;968,8;;22,3;22;22,8;22,3;22,5;21,9;99;96;98;201;4,8;1,7;
2024/01/02;0400 UTC;,4;968,4;969,8;968,4;;22,3;21,5;22,4;22,2;22,2;21,5;99;95;95;209;3,9;1,1;
2024/01/02;0500 UTC;0;968,6;968,8;968,4;;22,2;21,2;22,3;22,1;21,5;20,9;95;92;94;329;3,5;,7;
2024/01/02;0600 UTC;0;966,9;968,8;966,9;;22,1;21,3;22,3;22;21,4;21,2;95;94;95;238;2,3;,5;
2024/01/02;0700 UTC;0;965;966,9;965;;21,9;20,5;22,1;21,9;21,3;20,5;95;91;92;208;5,5;2,7;
2024/01/02;0800 UTC;0;965,4;965,5;964,9;;21,3;20,1;21,9;21,3;20,5;20,1;93;91;93;208;5,9;1,8;
2024/01/02;0900 UTC;0;966,1;966,1;965,2;;21,6;19,5;21,9;21,3;20,1;19,5;93;87;88;199;5,4;1,3;
2024/01/02;1000 UTC;0;966,7;966,7;966;177,4;22,5;20,1;22,5;21,5;20,1;19,5;88;86;86;197;3,1;,8;
2024/01/02;1100 UTC;0;967,1;967,1;966,6;873,5;24,1;21,3;24,1;22,5;21,3;20,2;87;85;85;261;3,8;0;
2024/01/02;1200 UTC;0;967,3;967,3;966,9;891,9;25,4;22,6;25,4;24,1;22,6;21,2;86;81;85;222;2;,4;
2024/01/02;1300 UTC;0;967,7;967,8;967,3;2699,8;27,5;22,2;28;25,4;22,9;21,8;85;71;73;210;2,7;1,2;
2024/01/02;1400 UTC;0;967,5;967,7;967,5;3303,5;30;21,3;30,3;27,5;23;20,7;75;58;60;247;3,8;1,7;
2024/01/02;1500 UTC;0;967,4;967,5;967,4;2517,9;29,5;22,3;30,8;29,4;22,6;20,5;65;56;65;308;5,4;1,8;
2024/01/02;1600 UTC;2,4;967;967,4;966,9;1412,9;26,1;21,4;30,8;25,7;22,9;21,4;83;61;75;224;6,8;2,2;
2024/01/02;1700 UTC;,6;965,7;967;965,7;2838,4;31,5;23,1;31,5;26;23,1;20,5;78;58;61;308;3,9;,1;
2024/01/02;1800 UTC;0;964,9;965,7;964,9;2456,7;31,2;22,5;31,6;30,1;23,3;21,6;64;58;60;211;2,9;1;
2024/01/02;1900 UTC;0;963,9;964,9;963,9;2812;31,7;22,2;32,1;31;23,4;21,3;61;55;57;209;3,3;1,3;
2024/01/02;2000 UTC;0;963,6;963,9;963,4;1952,1;30;23,7;32,2;30;23,7;21,4;69;54;69;196;4,8;2,3;
2024/01/02;2100 UTC;0;963,7;963,7;963,4;752,4;28,8;23,7;30,8;28,8;24,2;22,4;74;62;74;207;4,8;1,5;
2024/01/02;2200 UTC;8;965;965;963,7;134,8;22,9;21,9;28,9;22,8;24,4;21,8;94;74;94;341;6,5;3,7;
2024/01/02;2300 UTC;2,8;966,1;966,1;965;8;24;23,2;24;22,8;23,2;21,9;96;94;95;280;6,5;2,3;
2024/01/03;0000 UTC;0;966,3;966,3;966;1,4;23,5;21,9;24,1;23,5;23;21,9;95;91;91;311;5,9;2,3;
2024/01/03;0100 UTC;0;966,3;966,3;965,9;;23,3;21,6;23,6;23,3;21,8;21,6;91;89;90;262;3,8;,8;
2024/01/03;0200 UTC;0;966,4;966,8;966,3;;22,8;21,7;23,3;22,7;21,9;21,5;93;90;93;201;2;1;
2024/01/03;0300 UTC;0;966,3;966,7;966,3;;22,8;21,9;22,8;22,7;21,9;21,6;95;93;95;203;2;,2;
2024/01/03;0400 UTC;0;966,1;966,4;966,1;;23,1;22,3;23,1;22,8;22,3;21,9;95;94;95;337;1,4;,1;
2024/01/03;0500 UTC;0;965,5;966,1;965,5;;22,8;22,1;23,1;22,8;22,3;22,1;96;95;96;279;1,2;,2;
2024/01/03;0600 UTC;0;964,9;965,5;964,8;;22,5;22;22,8;22,5;22,2;21,9;97;96;97;346;1,8;,4;
2024/01/03;0700 UTC;0;964,6;964,9;964,6;;22,5;21,9;22,6;22,4;22;21,8;97;96;96;349;1,9;,1;
2024/01/03;0800 UTC;0;965;965;964,6;;22,3;21,7;22,6;22,3;21,9;21,6;96;96;96;338;1,2;,1;
2024/01/03;0900 UTC;0;965,5;965,5;964,9;;21,9;21,7;22,4;21,8;21,8;21,6;99;96;99;300;,8;0;
2024/01/03;1000 UTC;0;966,6;966,6;965,5;261,6;23,8;22,2;23,8;21,9;22,6;21,7;99;91;91;335;2,1;,9;
2024/01/03;1100 UTC;0;967,4;967,4;966,6;1041,6;25,7;22,6;25,7;23,8;22,6;21,8;91;81;83;276;2,6;1,4;
2024/01/03;1200 UTC;0;967,6;967,6;967,4;1882,8;27,1;22,8;27,4;25,7;23,3;21,8;83;77;77;326;3,4;1,5;
2024/01/03;1300 UTC;0;968,2;968,2;967,6;2494,7;28,2;23,5;28,6;26,9;24,2;22,7;81;74;76;309;3,8;1,3;
2024/01/03;1400 UTC;0;968;968,2;968;2371,5;29,8;24;30,3;28,1;24,6;23,2;78;68;71;240;3,6;1,1;
2024/01/03;1500 UTC;0;967,8;968,1;967,8;3513,5;31,2;23,1;31,6;29,1;24,9;22,8;72;62;62;225;3,9;1,5;
2024/01/03;1600 UTC;0;967,1;967,8;967,1;3709;31,9;24,2;32,1;30,7;25;22,6;69;60;64;204;5,5;1,9;
2024/01/03;1700 UTC;0;966,5;967,1;966,5;3836,8;32,6;22,5;32,9;31,6;24,2;21,8;64;53;55;219;4,9;1,7;
2024/01/03;1800 UTC;0;965,8;966,5;965,7;3542,7;33,6;23,3;33,7;32,5;24;21,7;58;52;55;222;4;1,8;
2024/01/03;1900 UTC;0;964,8;965,8;964,8;3036,5;33,7;22;34,2;33,1;23,8;21,8;57;50;50;208;4;1,9;
2024/01/03;2000 UTC;0;964,2;964,8;964,2;1982,8;33,4;21,7;34,2;33,2;22,4;21,1;52;48;50;230;3,7;1,3;
2024/01/03;2100 UTC;0;963,9;964,2;963,7;954,2;32,6;22,2;33,9;32,5;22,7;21;56;48;54;265;3,7;,9;
2024/01/03;2200 UTC;0;964,4;964,4;963,9;180,4;31,2;23,2;33;31,2;23,3;21,6;63;52;63;286;4,6;1,4;
2024/01/03;2300 UTC;0;965,2;965,2;964,3;15,1;29,6;23,1;31,2;29,6;23,6;23,1;69;63;68;288;3,2;,4;
2024/01/04;0000 UTC;0;965,8;965,8;965,2;;28,9;23,5;29,7;28,8;23,6;22,8;73;67;73;298;3;,6;
2024/01/04;0100 UTC;0;966,6;966,6;965,8;;28,4;23,6;29;28,4;23,6;23,4;75;73;75;293;2,2;,3;
2024/01/04;0200 UTC;0;966,7;966,9;966,6;;27,4;23,1;28,4;27,4;23,6;23;77;75;77;345;3,7;1,9;
2024/01/04;0300 UTC;0;967;967;966,7;;26,7;23,1;27,4;26,7;23,1;23;81;77;81;345;3,8;1,6;
2024/01/04;0400 UTC;0;966,9;967,1;966,9;;26;23,1;26,7;25,9;23,2;23;85;81;84;346;3,6;1,8;
2024/01/04;0500 UTC;0;966,4;966,9;966,4;;25,5;22,6;26;25,4;23,1;22,6;85;83;84;345;3,7;1,8;
2024/01/04;0600 UTC;0;965,9;966,4;965,9;;24,8;22,4;25,5;24,8;22,6;22,4;87;84;87;348;3,2;1,3;
2024/01/04;0700 UTC;0;965,9;965,9;965,7;;24,4;22,5;24,9;24,4;22,5;22,4;89;86;89;330;2,3;0;
2024/01/04;0800 UTC;0;966,2;966,2;965,9;;23,5;22,3;24,4;23,5;22,5;22,3;93;89;93;262;1,3;0;
2024/01/04;0900 UTC;0;966,7;966,7;966,2;;23,4;22,3;23,7;23,4;22,5;22,3;94;93;94;304;1,8;,1;
2024/01/04;1000 UTC;0;967,7;967,7;966,7;162,3;24,2;22,9;24,2;23,4;22,9;22,3;94;92;92;345;2,7;1,5;
2024/01/04;1100 UTC;0;968,1;968,1;967,7;1030,9;26,4;22,5;26,4;24,2;22,9;21,9;92;78;79;333;4,1;2;
2024/01/04;1200 UTC;0;968,4;968,4;968,1;1867,9;28;22,4;28;26,1;22,9;21,7;79;71;72;300;6,4;2,7;
2024/01/04;1300 UTC;0;968,7;968,8;968,4;2617,6;29,7;22,7;29,7;27,9;22,8;21,7;72;65;66;263;5,9;2,4;
2024/01/04;1400 UTC;0;968,5;968,7;968,5;3246,6;31;22,8;31,3;29,7;23,3;22,2;68;60;62;225;6,5;3;
2024/01/04;1500 UTC;0;968;968,5;968;3662,6;32,2;22,9;32,6;30,8;23,6;21,8;63;55;58;206;6,1;1,7;
2024/01/04;1600 UTC;0;967,5;968;967,5;3978;32,9;21,5;33,3;31,8;24,1;20,6;61;49;51;216;5,3;2;
2024/01/04;1700 UTC;0;967;967,5;967;3318,5;33;20,8;34,7;32,9;22,6;20,8;53;46;49;217;4;1,5;
2024/01/04;1800 UTC;0;966,1;967;966,1;3010,5;35;21,2;35,3;33;22,6;19,6;54;41;45;252;5,3;2,5;
2024/01/04;1900 UTC;0;965,2;966,1;965,2;2936,4;35,3;17,6;35,5;34,3;21,4;17,6;46;35;35;275;6,5;2,4;
2024/01/04;2000 UTC;0;964,7;965,2;964,6;2153,4;35;17,5;35,9;34,8;19,5;17,2;39;33;36;289;6;2,3;
2024/01/04;2100 UTC;0;964,8;964,8;964,6;1149,8;33,7;19,7;35,1;33,7;19,7;16,9;44;34;44;298;6;1,9;
2024/01/04;2200 UTC;0;965,3;965,3;964,8;145,5;32;21,2;33,8;31,9;21,2;19,5;53;43;53;335;4,2;1,1;
2024/01/04;2300 UTC;0;966,3;966,3;965,3;16,4;31,1;21,5;32;31,1;21,5;21,1;56;53;56;317;4,6;1,9;
2024/01/05;0000 UTC;0;967;967;966,3;;29,2;21,5;31,1;29,2;21,5;21,1;63;56;63;346;4,6;2,2;
2024/01/05;0100 UTC;0;967,3;967,3;967;;28,2;21,2;29,2;28,2;21,5;21,1;66;63;65;346;3,7;1,5;
2024/01/05;0200 UTC;0;968,1;968,1;967,3;;27,4;21,2;28,3;27,3;21,5;21;71;65;69;233;2,8;,6;
2024/01/05;0300 UTC;0;967,8;968,1;967,8;;24,5;21,6;27,3;24,5;22,4;21,3;84;69;84;214;4,2;1;
2024/01/05;0400 UTC;0;967,2;967,8;967,2;;24,4;21,7;24,6;24,4;21,7;21,5;85;83;85;197;2,4;,2;
2024/01/05;0500 UTC;0;966,7;967,2;966,7;;23,8;21,4;24,5;23,8;21,6;21,3;87;83;87;250;1,9;,6;
2024/01/05;0600 UTC;0;966,1;966,7;966,1;;23,7;21,6;23,9;23,6;21,7;21,4;88;87;88;250;2,3;,8;
2024/01/05;0700 UTC;0;966;966,1;965,9;;23,1;20,8;23,7;23,1;21,6;20,8;89;87;87;249;3;1,5;
2024/01/05;0800 UTC;0;966,4;966,4;966;;22,4;20,6;23,1;22,4;20,8;20,6;89;87;89;237;2,9;,1;
2024/01/05;0900 UTC;0;967;967;966,4;;22,4;20,5;22,5;22,4;20,7;20,5;90;89;89;250;1,6;,1;
2024/01/05;1000 UTC;0;967,4;967,4;967;223,3;23,4;20,7;23,5;22,4;20,9;20,4;89;84;85;237;1,7;,6;
2024/01/05;1100 UTC;0;967,8;967,8;967,4;840,6;25,8;20,6;26,7;23,4;21,7;20,6;86;72;73;320;1,8;,5;
2024/01/05;1200 UTC;0;968,3;968,3;967,8;2038,4;28;22,2;28;25,7;22,8;20,6;75;71;71;328;4,2;1,3;
2024/01/05;1300 UTC;0;968,2;968,3;968,1;2560,9;29,6;21,8;29,9;27;22,9;21,5;74;63;63;303;4,1;1,1;
2024/01/05;1400 UTC;0;967,9;968,2;967,8;3238,3;31,4;21,7;31,8;29,6;22,8;20,4;64;53;57;297;3,2;1,4;
2024/01/05;1500 UTC;0;967,7;967,9;967,7;3658,1;33;21,4;33,1;31,4;22,9;20,8;58;51;51;228;3,7;1,2;
2024/01/05;1600 UTC;0;967,1;967,7;967,1;3531,5;34,4;21;34,4;31,9;23,1;20,3;55;46;46;245;4,4;1,9;
2024/01/05;1700 UTC;0;966,6;967,1;966,6;3783,7;34,8;18,9;34,8;33,7;21,6;16,2;48;34;39;248;6,2;3,4;
2024/01/05;1800 UTC;0;965,5;966,6;965,4;3441,8;35;19,5;35,1;34,2;20;18,1;42;37;40;216;7,1;2,5;
2024/01/05;1900 UTC;0;964,6;965,5;964,6;2896,2;35,3;16,7;35,5;34,7;19,5;16,6;40;33;33;234;6,2;2,4;
2024/01/05;2000 UTC;0;964,3;964,6;964,2;2151,6;35;17,8;35,6;34,6;17,8;15,8;37;31;36;247;6,4;2,8;
2024/01/05;2100 UTC;0;964,2;964,3;964,1;1097,7;33,6;18,6;35;33,5;18,9;16,4;42;33;41;258;5,9;1,6;
2024/01/05;2200 UTC;0;964,6;964,7;964,2;235,4;32,5;20,4;33,6;32,5;20,4;18;49;40;49;341;3,5;1,7;
2024/01/05;2300 UTC;0;965,4;965,4;964,6;23,5;30,6;19,6;32,5;30,6;20,5;19,6;54;48;52;333;3,4;1;
2024/01/06;0000 UTC;0;966,1;966,1;965,4;;29;20,3;30,6;29;20,5;19,6;59;52;59;314;2,9;,5;
2024/01/06;0100 UTC;0;966,9;966,9;966,1;;27,5;20,3;29,2;27,5;20,5;20,3;65;59;65;290;2,1;,3;
2024/01/06;0200 UTC;0;967,5;967,5;966,9;;26,4;20,6;27,6;26,4;20,6;20,1;71;65;71;241;1,9;0;
2024/01/06;0300 UTC;0;967,7;967,8;967,5;;25,8;20,6;26,4;25,8;21,1;20,5;75;70;73;251;2;,4;
2024/01/06;0400 UTC;0;966,9;967,7;966,9;;24,9;21;25,8;24,9;21,1;20,6;79;73;79;226;1,8;0;
2024/01/06;0500 UTC;0;966,1;966,9;966,1;;23,9;21,3;24,9;23,9;21,4;21;86;79;85;211;1,3;,1;
2024/01/06;0600 UTC;0;965,6;966,1;965,6;;23;20,7;23,9;22,9;21,3;20,6;87;83;87;227;1,8;0;
2024/01/06;0700 UTC;0;965,7;965,8;965,5;;23;20,5;23,1;22,8;20,8;20,4;88;86;86;300;3,2;,3;
2024/01/06;0800 UTC;0;965,8;966;965,6;;23,2;20,8;23,2;22,9;20,8;20,5;87;86;86;313;1,6;0;
2024/01/06;0900 UTC;0;966,2;966,2;965,8;;22,5;20,8;23,2;22,3;20,8;20,6;91;86;91;256;,9;0;
2024/01/06;1000 UTC;0;966,6;966,6;966,2;243;24,4;21;24,5;22,5;21,4;20,7;91;81;81;268;1;,1;
2024/01/06;1100 UTC;0;967,2;967,2;966,6;1011,2;26,1;21,8;26,1;24;21,9;20,9;86;77;77;227;1,6;,1;
2024/01/06;1200 UTC;0;967,2;967,3;967,1;1873,8;28,8;22;28,9;26,1;22,2;21;77;66;67;266;3,3;1,5;
2024/01/06;1300 UTC;0;967,3;967,4;967,2;2652,3;31,3;23;31,4;28,7;23,3;21,7;67;61;61;272;4,6;1,3;
2024/01/06;1400 UTC;0;966,9;967,3;966,9;3277,7;33,2;22,9;33,2;30,7;23,1;21,9;63;54;55;208;4,3;1,3;
2024/01/06;1500 UTC;0;966,7;966,9;966,7;3678,8;33,8;17,9;34,2;32,7;22,7;17,9;55;39;39;205;5,6;2,6;
2024/01/06;1600 UTC;0;966,1;966,7;966,1;3850,1;34,7;18,8;35;33,4;20,4;17,8;45;38;39;218;5,8;2,8;
2024/01/06;1700 UTC;0;965,8;966,1;965,8;3719,6;35,3;16,8;35,8;34,3;18,9;15,7;40;31;33;203;6,1;2,3;
2024/01/06;1800 UTC;0;965,1;965,8;965,1;3126,6;35,6;17,2;36;34,7;18,8;15,4;38;31;34;217;5,2;2,1;
2024/01/06;1900 UTC;0;964,5;965,1;964,5;2895,2;36;18,4;36,3;35,4;18,6;16;36;31;36;259;6,6;3,2;
2024/01/06;2000 UTC;0;964;964,5;964;2160,9;35,5;16,6;36,2;35,4;18,7;15,5;36;30;33;233;6,1;2,5;
2024/01/06;2100 UTC;0;963,9;964;963,7;1230,9;34,3;17,4;35,6;34,3;17,5;15,5;37;31;37;237;4,8;2;
2024/01/06;2200 UTC;0;964,3;964,3;963,9;120,9;32,8;18,9;34,3;32,8;18,9;17;44;36;44;233;3,5;,5;
2024/01/06;2300 UTC;0;964,6;964,6;964,3;13,5;31,1;18,7;32,8;31;20,4;18,5;53;44;48;198;1,8;0;
2024/01/07;0000 UTC;0;965,1;965,1;964,6;;29,5;19;31,1;29,5;19,7;18,3;53;48;53;244;2;,1;
2024/01/07;0100 UTC;0;965,5;965,5;965,1;;28,9;17,7;29,7;28,8;19;17,7;54;51;51;255;2,1;1,2;
2024/01/07;0200 UTC;0;965,8;966;965,5;;28,4;17,7;29,3;27,3;18,6;17,4;59;49;52;253;3,3;1,4;
2024/01/07;0300 UTC;0;965,7;966;965,6;;27,4;18,5;28,5;27,4;18,6;17,5;59;52;58;208;2,4;,7;
2024/01/07;0400 UTC;0;965,2;965,7;965,2;;25,6;19,6;27,4;25,6;19,6;18,6;70;58;70;344;1,8;0;
2024/01/07;0500 UTC;0;964,9;965,2;964,9;;25,3;20,4;25,6;25,1;20,4;19,6;74;70;74;238;1,5;0;
2024/01/07;0600 UTC;0;964,7;965;964,7;;23,8;20,2;25,3;23,6;20,5;19,9;81;74;80;204;3,2;,8;
2024/01/07;0700 UTC;0;964,7;964,7;964,6;;25;19,5;25;23,6;20,1;19,5;81;72;72;209;3,3;1,7;
2024/01/07;0800 UTC;0;965,1;965,1;964,7;;24,8;19,2;25,1;24,7;19,5;19,2;72;70;71;222;3,3;0;
2024/01/07;0900 UTC;0;965,7;965,7;965,1;;23,9;19,2;24,8;23,9;19,2;19;75;71;75;196;2,4;,8;
2024/01/07;1000 UTC;0;966,4;966,4;965,7;244,4;25,8;19,5;25,8;23,9;19,6;19,1;75;68;68;206;2,4;,6;
2024/01/07;1100 UTC;0;967,2;967,2;966,4;1011,4;27,5;20,8;27,6;25,8;20,8;19,4;70;65;67;201;2,2;1;
2024/01/07;1200 UTC;0;967,3;967,3;967,1;1862,2;30;22,7;30,2;27,5;22,9;20,8;68;64;65;224;2,9;1,6;
2024/01/07;1300 UTC;0;967,4;967,5;967,2;2647,6;32,9;23,3;32,9;30;24;22,8;66;56;57;203;3,9;1,8;
2024/01/07;1400 UTC;0;967,3;967,5;967,3;3270,1;34;21,8;34,3;32,6;23,9;21,1;59;47;49;204;5,1;2,8;
2024/01/07;1500 UTC;0;967,2;967,4;967,2;3730,9;34,9;21,6;35,3;34;22,6;21,1;50;45;46;198;6,2;2,7;
2024/01/07;1600 UTC;0;966,5;967,2;966,5;3880,1;36;21;36,2;34,6;22,4;19,6;48;39;42;204;5,9;2,8;
2024/01/07;1700 UTC;0;965,9;966,5;965,9;3597;35,3;20,1;36,6;35,3;21,4;19,4;43;37;41;201;5,7;2,7;
2024/01/07;1800 UTC;0;965,2;965,9;965,1;2450,8;35,5;19,1;37,2;35,1;20,3;17,9;42;33;38;222;8;1,4;
2024/01/07;1900 UTC;0;964,6;965,2;964,6;2897,8;37,1;17,7;37,5;35,5;20,2;16,2;39;29;32;252;7,7;2,7;
2024/01/07;2000 UTC;0;964,6;964,8;964,6;2037,5;36,6;18,7;37,5;35,9;19,1;17;37;31;35;248;5,9;1,9;
2024/01/07;2100 UTC;0;964,3;964,6;964,2;1233,7;35;19,4;36,8;34,9;20,5;17,5;43;32;40;294;3,8;1,5;
2024/01/07;2200 UTC;0;964,8;964,8;964,3;134,1;32,1;21;35,1;32,1;21,4;19,2;52;40;52;236;6,1;2,1;
2024/01/07;2300 UTC;0;964,5;964,9;964,5;19,2;29,7;20,9;32,1;29,7;21,5;20,9;60;52;59;213;6,1;1,8;
2024/01/08;0000 UTC;0;965,2;965,2;964,5;;28,8;21,3;29,7;28,8;21,3;20,8;64;59;64;234;4,9;1,6;
2024/01/08;0100 UTC;0;966;966;965,2;;27,7;21,2;28,8;27,7;21,4;21,2;68;64;68;217;3,8;2,3;
2024/01/08;0200 UTC;0;966,1;966,4;966;;26,9;20,8;27,7;26,9;21,3;20,8;71;68;69;219;5,9;2,4;
2024/01/08;0300 UTC;0;965,9;966,1;965,9;;25,9;20,9;26,9;25,9;20,9;20,7;74;69;74;201;5,7;1,5;
2024/01/08;0400 UTC;0;965,4;965,9;965,3;;25,4;20,8;25,9;25,4;21;20,8;76;74;76;194;3,5;,8;
2024/01/08;0500 UTC;0;965;965,4;965;;25;20,8;25,6;25;20,9;20,7;77;75;77;214;1,7;,9;
2024/01/08;0600 UTC;0;964,2;965;964,2;;24,5;20,7;25;24,5;20,9;20,7;80;77;79;203;2,4;1,1;
2024/01/08;0700 UTC;0;964,3;964,3;964,1;;24,3;20,5;24,6;24,1;20,8;20,4;81;79;79;218;2,7;1,3;
2024/01/08;0800 UTC;0;964,4;964,4;964,1;;23,9;20,4;24,3;23,5;20,4;20,2;82;79;81;197;3,4;1,3;
2024/01/08;0900 UTC;0;965,3;965,3;964,4;;23,5;20,3;24,1;23,4;20,4;20,2;83;79;82;212;3,8;1;
2024/01/08;1000 UTC;0;966,3;966,3;965,3;243,1;24,7;20,8;24,7;23,5;20,8;20,2;83;79;79;236;2,6;,2;
2024/01/08;1100 UTC;0;967,3;967,3;966,3;1012,6;26,7;21,6;26,8;24,7;21,8;20,8;79;73;73;203;2,8;1,5;
2024/01/08;1200 UTC;0;968,1;968,1;967,2;1855,4;29,4;22,3;29,4;26,7;22,5;21,5;74;65;66;220;2,9;1,4;
2024/01/08;1300 UTC;0;968,8;968,8;968;2604,6;31,5;21,7;31,9;29,4;23,2;21,5;66;56;56;215;2,9;1;
