REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0200 UTC;;916,6;916,6;916,1;;21,1;21,1;21,5;21;21,5;21;100;100;100;90;4,7;1,1;
2024/01/02;0300 UTC;;916;916,6;916;;21,1;21;21,1;20,7;;;;;100;37;4,5;2;
2024/01/02;0400 UTC;;915,9;916,1;915,9;;20,3;20,3;21;20,2;20,9;20,2;100;99;100;57;4,5;,5;
2024/01/02;0500 UTC;;915,2;915,9;915,2;;20,2;20,1;20,3;20;20,3;20;100;99;99;48;3,7;1,4;
2024/01/02;0600 UTC;;914,9;915,2;914,9;;19,8;19,8;20,2;19,7;20,1;19,7;100;99;100;52;4,4;1,6;
2024/01/02;0700 UTC;;915;915;914,8;;19,6;;19,8;19,5;;;;;;85;3,9;,9;
2024/01/02;0800 UTC;;915,5;915,5;915;;20;20;20;19,6;;;;;100;49;4,3;1,2;
2024/01/02;0900 UTC;;915,9;915,9;915,5;28,7;19,9;;20;19,8;20;19,8;100;100;;129;3,7;,7;
2024/01/02;1000 UTC;;916,3;916,3;915,9;519,4;21,2;20,5;21,3;19,9;21,1;20,2;100;95;96;16;5;1,8;
2024/01/02;1100 UTC;;916,4;916,5;916,2;886,4;22,4;20,8;22,5;21,2;21,5;20,2;96;90;91;14;5,8;1,7;
2024/01/02;1200 UTC;;916,8;916,8;916,4;1375;23,1;20,4;23,1;22,2;21,1;20,2;93;84;85;16;6,2;2,1;
2024/01/02;1300 UTC;;916,6;917;916,6;1781,8;24,7;20,1;24,9;23;20,9;19,4;87;74;75;1;6,5;2,5;
2024/01/02;1400 UTC;;916,3;916,7;916,3;2331,1;25;20,5;25,5;24,7;20,6;19,6;77;72;76;7;6;2,7;
2024/01/02;1500 UTC;;916;916,3;916;2155;25,8;20,3;26,5;25;21,3;20,1;77;70;72;6;5,5;1,7;
2024/01/02;1600 UTC;;915,1;916;915,1;2539,3;27,2;19,9;27,2;25,8;20,9;19,8;73;65;65;2;5;1,7;
2024/01/02;1700 UTC;;914,3;915,1;914,3;2711,2;27,7;20,2;28;26,9;21;19,7;67;62;64;30;6,2;2,3;
2024/01/02;1800 UTC;;913,3;914,3;913,3;2040;27,6;19,9;29;27,4;21,1;19,6;66;59;63;20;5,2;2;
2024/01/02;1900 UTC;;912,9;913,3;912,8;2184,4;29,1;20,2;29,3;27,6;20,8;19,3;64;57;59;18;5,2;1,9;
2024/01/02;2000 UTC;;912,9;912,9;912,7;963,2;28,4;20,1;29,1;28,1;20,7;19,3;63;56;61;51;4,2;1;
2024/01/02;2100 UTC;;913,3;913,3;912,8;251,2;26,3;21;28,4;26,3;21,2;19,8;73;60;73;114;4,3;1,3;
2024/01/02;2200 UTC;;914,4;914,4;913,3;17,9;25,5;21,2;26,3;25,5;21,2;20,2;77;71;77;143;3,7;,5;
2024/01/02;2300 UTC;;915,2;915,2;914,4;;23,9;21,2;25,5;23,9;21,6;20,5;85;77;85;90;1,4;,7;
2024/01/03;0000 UTC;;915,6;915,6;915,2;;22,4;20,6;24,1;22,3;21,4;20,3;90;80;89;92;2;,9;
2024/01/03;0100 UTC;;916;916,1;915,6;;21,7;19,8;22,4;21,4;20,4;19,4;91;85;89;97;3;,9;
2024/01/03;0200 UTC;;916,1;916,2;916;;21,2;20;21,8;21,2;20;19,7;93;89;93;49;4,4;1,5;
2024/01/03;0300 UTC;;915,8;916,1;915,8;;20,8;19,9;21,2;20,3;20;19,7;97;93;94;63;3,5;1,3;
2024/01/03;0400 UTC;;915,2;915,8;915,2;;20,3;18,5;21;20,3;19,9;18,5;94;89;90;65;5,1;1,6;
2024/01/03;0500 UTC;;914,8;915,2;914,8;;19,4;17,9;20,3;19,3;18,5;17,9;92;88;91;44;4,3;1,8;
2024/01/03;0600 UTC;;914,6;914,8;914,6;;18,3;17,7;19,4;18,3;17,9;17,6;96;91;96;66;4;1,5;
2024/01/03;0700 UTC;;914,9;914,9;914,6;;18,2;18;18,3;18;18,2;17,7;99;96;99;52;4,2;1,4;
2024/01/03;0800 UTC;;915,5;915,5;914,9;;18,3;18,3;18,3;17,8;18,3;17,8;100;99;100;46;4;2,1;
2024/01/03;0900 UTC;;916,1;916,1;915,4;43,3;18,9;18,8;18,9;18,2;18,8;18,3;100;99;99;34;5,5;2,6;
2024/01/03;1000 UTC;;917;917;916,1;599,5;20,1;19,4;20,1;18,9;19,5;18,8;99;96;96;24;6,2;2,4;
2024/01/03;1100 UTC;;917,4;917,5;917;1250,6;22,1;19,7;22,4;20,1;20,2;19,2;96;85;86;35;7,7;3,1;
2024/01/03;1200 UTC;;917,7;917,8;917,4;2090,6;23,5;19,7;23,7;22,1;20;19,2;86;78;79;7;7,7;2,1;
2024/01/03;1300 UTC;;917,8;917,8;917,6;2362,5;24,7;20,1;24,8;23,2;20,3;19,3;80;74;76;21;7,9;2,6;
2024/01/03;1400 UTC;;917,7;917,9;917,6;2897,4;25,4;20,2;26,1;24,7;21;19,7;76;70;73;9;6,4;2,8;
2024/01/03;1500 UTC;;917,2;917,7;917,2;3231,9;27,2;20,3;27,4;25,3;21,4;19,7;74;66;66;30;6,5;2,8;
2024/01/03;1600 UTC;;916,3;917,2;916,3;3298;28,8;20;29,2;26,5;21;19,5;69;59;59;11;6,9;2,5;
2024/01/03;1700 UTC;;915,5;916,3;915,5;2141,3;27,5;19,6;28,8;27,3;21;19,2;66;59;62;26;6,8;2,5;
2024/01/03;1800 UTC;;914,7;915,5;914,7;1897,9;27,8;19,6;28,5;27,5;20,6;19,3;63;59;61;23;5,3;1,5;
2024/01/03;1900 UTC;;914,3;914,7;914,3;1019,1;27,7;19,7;28,5;27,6;20,8;19,4;65;60;62;36;4,6;2,4;
2024/01/03;2000 UTC;;914,3;914,4;914,3;407,5;27,1;19,8;27,8;27,1;20,4;19,5;65;61;65;48;5,8;2,2;
2024/01/03;2100 UTC;;914,7;914,7;914,3;414,7;26,5;20,2;27,1;26,5;20,4;19,8;69;64;69;66;5,8;1,6;
2024/01/03;2200 UTC;;915,3;915,3;914,7;50,8;23,7;20,4;26,5;23,7;20,8;20,1;82;68;82;49;3;1,4;
2024/01/03;2300 UTC;;915,8;915,8;915,3;;22,6;20,1;23,7;22,6;20,7;20,1;88;82;86;53;2,7;1,6;
2024/01/04;0000 UTC;;916,4;916,4;915,8;;22,5;20;23,3;22,4;20,1;19,9;86;82;86;34;3,2;1;
2024/01/04;0100 UTC;;917;917;916,4;;23,2;20,1;23,4;22,4;20,1;19,7;86;80;83;31;4,7;2,4;
2024/01/04;0200 UTC;;916,8;917,1;916,8;;22,7;20,6;23,2;22,7;20,6;20,1;88;83;88;37;4,9;3;
2024/01/04;0300 UTC;;916,1;916,8;916,1;;22,2;20,4;22,7;22,2;20,6;20,4;90;88;90;36;6,8;3,5;
2024/01/04;0400 UTC;;915,4;916,1;915,4;;21,6;20,5;22,2;21,6;20,5;20,4;93;90;93;24;6,5;3,5;
2024/01/04;0500 UTC;;915,3;915,5;915,3;;21,2;20,5;21,6;21,1;20,5;20,4;96;93;96;9;6,5;2,4;
2024/01/04;0600 UTC;;914,8;915,3;914,7;;20,7;20,4;21,2;20,7;20,6;20,4;98;96;98;21;5,8;1,9;
2024/01/04;0700 UTC;;914,8;914,9;914,6;;20,1;20,1;20,7;20,1;20,5;20,1;100;98;100;2;4,1;,8;
2024/01/04;0800 UTC;;915,1;915,1;914,8;;19,8;;20,2;19,6;;;;;;97;2,2;,7;
2024/01/04;0900 UTC;;915,6;915,6;915,1;49,3;20,5;20,5;20,5;19,7;20,5;19,7;100;100;100;24;3,7;1,3;
2024/01/04;1000 UTC;;916,1;916,1;915,6;413,8;21,7;21,2;21,7;20,5;21,2;20,6;100;96;96;4;7;2,6;
2024/01/04;1100 UTC;;916,5;916,5;916;1403,8;24,9;22,4;24,9;21,7;22,4;21,1;97;86;86;2;7,9;2,8;
2024/01/04;1200 UTC;;916,9;916,9;916,5;2244,9;25,5;22;25,6;24,3;22,4;21,4;86;81;81;349;8,7;2,8;
2024/01/04;1300 UTC;;916,9;917,1;916,9;1939,6;26,8;22,6;26,8;24,9;22,6;21,4;83;78;78;335;8,7;2,6;
2024/01/04;1400 UTC;;916,3;916,9;916,3;2916;26,6;21,8;28;26,4;22,8;21,6;78;71;75;360;8,2;3,5;
2024/01/04;1500 UTC;;915,7;916,3;915,7;4279,4;28,3;21,4;30,1;26,5;23,4;21,3;76;63;66;346;8,6;3,1;
2024/01/04;1600 UTC;;915;915,7;915;2889,7;30,1;21,7;30,3;27,6;22,4;21;69;61;61;352;9,3;2,8;
2024/01/04;1700 UTC;;914;915;914;3807,2;29,8;22;30,4;29;22,4;21;64;60;63;348;8,3;3,1;
2024/01/04;1800 UTC;;912,8;914;912,8;3601,1;30,6;21,1;31,9;29,8;22,6;20,6;63;55;57;325;7,3;2,9;
2024/01/04;1900 UTC;;912,6;913;912,6;1917,5;29,5;21,4;32,2;29,4;22,4;21;63;54;62;302;7,7;1,9;
2024/01/04;2000 UTC;;912,6;912,6;912,4;690,9;28,4;21,6;29,5;28,4;22,1;21,3;67;62;67;303;4,3;1,7;
2024/01/04;2100 UTC;;912,9;912,9;912,6;329;27,3;22;28,4;27,3;22,1;21,4;74;66;73;292;3,3;,7;
2024/01/04;2200 UTC;;913,7;913,7;912,9;32,7;26,4;21,1;27,3;26,4;22,4;21,1;76;72;73;266;2,8;1,1;
2024/01/04;2300 UTC;;914,2;914,2;913,7;;25;22,1;26,4;25;22,5;21,1;84;73;84;113;2,8;,6;
2024/01/05;0000 UTC;;915,4;915,6;914,2;;21,1;;25,4;20,8;22,3;20,6;100;78;;56;7,6;1,7;
2024/01/05;0100 UTC;;915,5;915,5;915,1;;21,6;;21,6;21,1;;;;;;5;3,3;1,2;
2024/01/05;0200 UTC;;915,6;915,8;915,4;;21,5;;22,2;21,5;;;;;;340;2,7;1;
2024/01/05;0300 UTC;;915,3;915,7;915,3;;21,2;;21,5;20,6;;;;;;331;2;,5;
2024/01/05;0400 UTC;;915;915,6;915;;20,3;;21,5;19,8;;;;;;12;4,9;1,2;
2024/01/05;0500 UTC;;915,4;915,4;914,9;;19,4;;20,6;19,4;;;;;;270;7;3,5;
2024/01/05;0600 UTC;;914,8;915,3;914,7;;19,5;;19,5;19;;;;;;291;7;1,5;
2024/01/05;0700 UTC;;914,8;914,9;914,7;;20;;20;19,5;;;;;;304;4,1;1,3;
2024/01/05;0800 UTC;;915,1;915,1;914,6;;20,1;;20,1;20;;;;;;309;3,7;1,4;
2024/01/05;0900 UTC;;915,9;915,9;915,1;1,1;19,5;;20,2;19,5;;;;;;310;7;2,6;
2024/01/05;1000 UTC;;915,3;915,9;915,3;45,1;19,6;;19,6;19,1;;;;;;331;7;,4;
2024/01/05;1100 UTC;;915,9;915,9;915,1;205,5;20,1;;20,2;19,5;;;;;;334;5,1;1,8;
2024/01/05;1200 UTC;;915,9;916;915,9;655,6;21,4;;21,4;20,1;;;;;;295;6;1,5;
2024/01/05;1300 UTC;;916,4;916,4;915,9;1068,5;22,7;22,7;22,7;21,4;;;;;100;321;6,2;2,5;
2024/01/05;1400 UTC;;916,1;916,4;916,1;1609,9;23,9;22,6;24;22,6;23,1;22,4;100;92;92;313;5,8;2,7;
2024/01/05;1500 UTC;;915,8;916,1;915,8;1923,7;24,9;22,7;25,3;23,7;23,1;22,2;93;86;88;292;6,3;2,2;
2024/01/05;1600 UTC;;915;915,8;915;1902,6;25,6;22,8;25,7;24,4;23;22,2;89;83;84;309;5,5;2,4;
2024/01/05;1700 UTC;;913,7;915;913,7;2166,1;25,9;22,5;26,7;25,5;23,2;22;85;77;81;300;5,7;2;
2024/01/05;1800 UTC;;913;913,7;913;2824,7;28,1;22,7;29;25,8;23,3;22;82;68;72;299;5,7;2,3;
2024/01/05;1900 UTC;;912,5;913;912,4;3062,3;29,1;22,7;29,4;27,7;23,3;21,8;74;66;68;294;5,9;2,5;
2024/01/05;2000 UTC;;912,9;912,9;912,4;733,6;24,6;22,5;29,1;24,6;22,7;21,8;88;67;88;250;5,6;2,3;
2024/01/05;2100 UTC;;913,4;913,4;912,9;146,4;23,5;22,3;24,6;23,4;22,6;22,2;94;88;93;271;5,4;1,2;
2024/01/05;2200 UTC;;913,9;913,9;913,4;20,1;22,2;21,8;23,5;22,2;22,3;21,8;98;92;98;333;3;,3;
2024/01/05;2300 UTC;;914,8;914,8;913,9;;22,3;22,3;22,3;21,7;22,3;21,7;100;98;100;14;1,3;,6;
2024/01/06;0000 UTC;;915,3;915,3;914,6;;21,5;;22,3;21,4;22,3;21,4;100;100;;26;1,2;,5;
2024/01/06;0100 UTC;;916,5;916,5;915,3;;21,7;;21,7;21,2;;;;;;346;4,4;1,1;
2024/01/06;0200 UTC;;917,1;917,1;916,4;;20,7;;21,8;20,7;;;;;;297;8,5;4,2;
2024/01/06;0300 UTC;;915,7;917,2;915,7;;19,8;;20,7;19,4;;;;;;186;9,3;,5;
2024/01/06;0400 UTC;;915,1;915,8;915;;20,4;;20,5;19,8;;;;;;293;2,9;1,1;
2024/01/06;0500 UTC;;914,7;915,1;914,6;;20,7;;20,8;20,4;;;;;;287;3,4;1,7;
2024/01/06;0600 UTC;;914,8;914,9;914,7;;20,8;;20,9;20,7;;;;;;286;3,8;1,5;
2024/01/06;0700 UTC;;915,1;915,1;914,8;;20,9;;21;20,8;;;;;;306;4,6;1,9;
2024/01/06;0800 UTC;;915,3;915,4;915,1;;20,4;;20,9;20,3;;;;;;326;6,1;1,9;
2024/01/06;0900 UTC;;915,5;915,5;915,3;7,7;20,4;;20,5;20,3;;;;;;15;4;1,5;
2024/01/06;1000 UTC;;915,7;915,7;915,5;237,4;21,1;;21,1;20,4;;;;;;68;3,3;,7;
2024/01/06;1100 UTC;;916,2;916,2;915,7;1656,6;25;22,3;25;21,1;;;;;85;266;3,5;1,6;
2024/01/06;1200 UTC;;916,4;916,5;916,2;2620,9;25,5;22,1;25,8;25;22,8;21,7;86;80;82;263;5,1;1,8;
2024/01/06;1300 UTC;;916,1;916,4;916,1;2986,2;26,7;22,1;27,3;25,5;23,2;21,8;83;74;76;294;4,8;2;
2024/01/06;1400 UTC;;915,9;916,1;915,7;3767,5;28,1;22,5;28,4;26,5;23,3;21,7;79;70;72;292;5;2;
2024/01/06;1500 UTC;;915,4;915,9;915,4;4225,7;29,6;22,9;29,6;27,6;23,5;21,4;75;65;67;306;5,3;2,2;
2024/01/06;1600 UTC;;914,6;915,4;914,6;3636,4;29,6;22,2;30,3;28,7;23,8;21;69;60;65;288;5,3;2,2;
2024/01/06;1700 UTC;;913,5;914,6;913,5;4078;30,4;21,5;31,4;29,4;22,7;21;66;58;59;294;5,9;2,5;
2024/01/06;1800 UTC;;912,9;913,5;912,9;2286,1;29,6;21,8;31;29;22,9;21,3;67;59;63;266;5,6;2,3;
2024/01/06;1900 UTC;;912,7;913;912,7;1756,7;28,7;22,1;30;28,3;23,2;21,2;71;60;67;4;6,2;1,9;
2024/01/06;2000 UTC;;913;913;912,6;735,3;27,9;22,5;28,7;27,9;23,1;22;74;67;73;35;3,9;1,3;
2024/01/06;2100 UTC;;914,2;914,2;913;168,7;22,1;;27,9;21,2;23,7;21,2;100;71;;241;8;1,8;
2024/01/06;2200 UTC;;915;915;914,2;6,6;21,2;;22,2;21,1;;;;;;91;4,5;1,2;
2024/01/06;2300 UTC;;915,4;915,4;914,5;;21,3;;21,5;20,8;;;;;;167;3,8;,7;
2024/01/07;0000 UTC;;916;916;915,3;;21,2;;21,3;21,1;;;;;;112;1,6;,5;
2024/01/07;0100 UTC;;916,2;916,3;916;;21;;21,3;20,9;;;;;;86;1,7;,7;
2024/01/07;0200 UTC;;916,1;916,3;916;;21,7;;21,7;21;;;;;;118;3,5;1,1;
2024/01/07;0300 UTC;;915,7;916,3;915,7;,2;21,6;;21,7;21,5;;;;;;70;3,9;1,3;
2024/01/07;0400 UTC;;915,1;915,7;915,1;;21,7;;21,8;21,6;;;;;;194;3,5;1,6;
2024/01/07;0500 UTC;;914,7;915,1;914,7;0;20,5;;21,7;20,5;;;;;;184;4,5;1;
2024/01/07;0600 UTC;;914,8;914,9;914,7;;20,4;;20,5;20,3;;;;;;76;2,8;,6;
2024/01/07;0700 UTC;;914,6;914,8;914,6;;20,6;;20,6;20,4;;;;;;101;2,5;1,2;
2024/01/07;0800 UTC;;915,2;915,2;914,4;;20,8;;20,8;20,6;;;;;;33;2,5;,7;
2024/01/07;0900 UTC;;915,7;915,7;915,2;;20,5;;20,8;20,5;;;;;;54;2,9;1,3;
2024/01/07;1000 UTC;;916,5;916,5;915,7;50,6;20,8;;20,8;20,5;;;;;;98;4;,7;
2024/01/07;1100 UTC;;917,2;917,2;916,5;252,4;21,5;;21,5;20,8;;;;;;52;2;,7;
2024/01/07;1200 UTC;;917,3;917,4;917,2;668,2;21,9;;21,9;21,5;;;;;;65;3,7;1,5;
2024/01/07;1300 UTC;;917,1;917,3;917,1;1471,5;23,6;22,7;23,8;21,9;23,2;22,1;100;93;94;88;3,4;1,1;
2024/01/07;1400 UTC;;917;917,2;917;2147,3;25,2;21,8;25,4;23,6;23,2;21,6;96;81;81;181;2,8;,5;
2024/01/07;1500 UTC;;916,7;917;916,7;1430,1;25,3;22,6;25,5;24,4;23,2;21,4;90;81;85;57;2,7;,9;
2024/01/07;1600 UTC;;916,4;916,7;916,4;836;23,5;23,1;25,4;23,4;23,3;22,3;99;84;97;309;5,5;1,2;
2024/01/07;1700 UTC;;915,9;916,4;915,9;524,4;21,8;;23,7;21,8;23,4;21,9;100;97;;147;4,8;2,6;
2024/01/07;1800 UTC;;915,4;915,9;915,4;244;21;;21,8;20,9;;;;;;129;6,4;1,1;
2024/01/07;1900 UTC;;915,6;915,6;915,4;367,1;21,7;;21,7;20,8;;;;;;111;4,5;1,8;
2024/01/07;2000 UTC;;915,2;915,6;915,2;623,6;22;;22;21,4;;;;;;87;5,6;1,9;
2024/01/07;2100 UTC;;915,4;915,5;915,1;609;22,3;;22,4;22;;;;;;152;4,2;,8;
2024/01/07;2200 UTC;;915,9;916;915,4;22,7;21,5;;22,3;21,5;;;;;;128;2,2;,5;
2024/01/07;2300 UTC;;916,2;916,2;915,8;;21,6;;21,6;21,2;;;;;;100;3,7;1,2;
2024/01/08;0000 UTC;;917;917;916,2;;21,5;;21,7;21,4;;;;;;113;3,2;1,1;
2024/01/08;0100 UTC;;917,4;917,4;917;;21,3;;21,5;21,3;;;;;;106;2,2;,5;
2024/01/08;0200 UTC;;917,2;917,4;917,2;;21,2;;21,3;20,9;;;;;;68;3,6;1,5;
2024/01/08;0300 UTC;;916,6;917,2;916,6;;21,1;;21,2;20,8;;;;;;73;3,7;1,7;
2024/01/08;0400 UTC;;915,8;916,6;915,8;;20,7;;21,2;20,7;;;;;;82;3,7;1,2;
2024/01/08;0500 UTC;;915,7;915,9;915,7;;21;;21;20,6;;;;;;64;2,9;1;
2024/01/08;0600 UTC;;915,5;915,7;915,5;;20,8;;21;20,6;;;;;;69;4,4;1,9;
2024/01/08;0700 UTC;;915,4;915,5;915,4;;20,4;;20,9;20,4;;;;;;56;5,9;2,3;
2024/01/08;0800 UTC;;916,4;916,4;915,4;;20;;20,5;20;;;;;;107;4,9;,7;
2024/01/08;0900 UTC;;917;917;916,4;24,1;20;;20,1;20;;;;;;84;3,5;1,2;
2024/01/08;1000 UTC;;917,2;917,2;917;418,6;21,1;21,1;21,1;19,9;;;;;100;40;5;2,3;
2024/01/08;1100 UTC;;917,5;917,5;917,2;1899,1;22,1;21,2;22,5;21,1;21,6;20,9;100;93;95;23;6,6;3,3;
2024/01/08;1200 UTC;;917,9;917,9;917,5;2200,9;24,2;22,4;24,2;22;22,4;21;97;89;90;29;6,6;2,9;
2024/01/08;1300 UTC;;918,1;918,2;917,9;3061,5;25,2;21,7;25,5;23,6;22,7;21,5;90;81;81;3;6,3;2,1;
2024/01/08;1400 UTC;;917,6;918,1;917,6;2686,3;26,9;22,4;27,2;25,1;23,2;21,6;83;76;76;3;4,8;1,4;
2024/01/08;1500 UTC;;917;917,5;917;3221,4;27,5;22,4;27,8;26,5;23,4;21,3;81;70;74;24;5,6;2,8;
2024/01/08;1600 UTC;;916,2;917;916,2;3314;27,9;21,6;28,3;26,7;23;21,3;75;68;69;17;5,6;1,9;
2024/01/08;1700 UTC;;915,4;916,2;915,4;3526,1;29,1;22;29,2;27,7;23,1;21,2;72;64;65;27;5;1,5;
2024/01/08;1800 UTC;;914,8;915,4;914,8;3672,2;30,3;23,4;30,7;28,4;23,4;20,6;68;58;67;42;5,5;1,7;
2024/01/08;1900 UTC;;914,6;914,9;914,5;2281,7;26,8;23,9;30,3;26,7;24,3;22,6;85;67;84;121;6,5;1,8;
2024/01/08;2000 UTC;;915;915;914,5;490,7;23,3;23,1;26,8;23;24,1;21,6;99;81;99;101;7,3;1,2;
2024/01/08;2100 UTC;;915,5;915,5;915;148,6;23,5;23,5;23,5;22,7;;;;;100;223;3;1,1;
2024/01/08;2200 UTC;;916,1;916,2;915,5;36,2;22,6;;24,1;22,6;23,6;22,7;100;97;;92;2,3;,8;
2024/01/08;2300 UTC;;916,6;916,6;916,1;;21,6;;22,7;21,6;;;;;;124;1,7;1;
2024/01/09;0000 UTC;;917;917;916,5;;20,7;;21,7;20,7;;;;;;236;1,7;,5;
2024/01/09;0100 UTC;;917,4;917,5;917,1;;20,9;;21,1;20,5;;;;;;95;2,3;1;
2024/01/09;0200 UTC;;917,6;917,7;917,4;;20,7;;21,4;20,5;;;;;;45;3,1;1,2;
2024/01/09;0300 UTC;;917,5;917,6;917,4;;20,5;;20,9;20,5;;;;;;55;3,1;1,9;
2024/01/09;0400 UTC;;917,2;917,5;917,2;;19,7;;20,5;19,7;;;;;;52;3,5;1,8;
