REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;0;926;926,3;926;821,6;22,5;21,2;22,5;21,8;22,2;20,6;100;90;93;150;3,4;1,6;
2024/01/01;1500 UTC;0;925,4;926;925,4;914,6;23,1;21;23,2;22,4;22,3;20,8;97;87;88;171;3,7;1,7;
2024/01/01;1600 UTC;,8;924,8;925,4;924,8;730,5;23;23;23,5;22,7;23,1;21,1;100;87;100;204;3,4;,9;
2024/01/01;1700 UTC;3,8;923,8;924,8;923,8;1119,3;23,5;22,1;23,5;22,3;23,2;22,1;100;91;92;112;3,7;2,2;
2024/01/01;1800 UTC;0;923,3;923,8;923,3;2076,9;24,5;21,6;25;23,5;23,5;21,1;99;80;84;112;5,3;3;
2024/01/01;1900 UTC;0;923,2;923,3;923;930,1;24,1;21,3;24,6;23,9;22;20,7;87;81;84;85;5;1,7;
2024/01/01;2000 UTC;1,8;923,5;923,5;923,2;136,4;22,2;22,2;24,1;22;22,7;21,4;100;84;100;45;5,9;3;
2024/01/01;2100 UTC;2,8;923,8;923,8;923,5;29,7;21,1;21,1;22,2;21,1;22,2;21,1;100;100;100;10;5,6;2,3;
2024/01/01;2200 UTC;6;924,2;924,3;923,8;1,6;20,9;20,9;21,1;20,7;21;20,7;100;100;100;46;5,2;1;
2024/01/01;2300 UTC;1,6;924,3;924,3;924,2;;21;21;21,3;20,9;21,2;20,9;100;100;100;100;4,1;2;
2024/01/02;0000 UTC;,4;924,6;924,6;924,2;;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;102;5,2;1,1;
2024/01/02;0100 UTC;0;925,4;925,4;924,6;;20,9;20,9;20,9;20,8;20,9;20,8;100;100;100;147;2,9;2,1;
2024/01/02;0200 UTC;0;925,5;925,6;925,4;;20,7;20,7;20,9;20,7;20,9;20,6;100;100;100;179;3;1,1;
2024/01/02;0300 UTC;0;925,2;925,5;925,2;;20,6;20,5;20,7;20,5;20,7;20,5;100;100;100;169;1,9;1,3;
2024/01/02;0400 UTC;0;924,7;925,2;924,7;,8;20,5;20,5;20,6;20,4;20,5;20,4;100;100;100;136;4,1;1,6;
2024/01/02;0500 UTC;0;924,3;924,8;924,3;;20,3;20,2;20,5;20,2;20,5;20,2;100;100;100;189;2,7;,5;
2024/01/02;0600 UTC;0;923,7;924,3;923,7;;20;20;20,3;20;20,3;20;100;100;100;100;2,4;1,1;
2024/01/02;0700 UTC;0;923,9;923,9;923,7;;19,9;19,9;20,1;19,9;20;19,9;100;100;100;195;2,3;1,7;
2024/01/02;0800 UTC;0;924,1;924,1;923,8;;19,7;19,7;19,9;19,7;19,9;19,7;100;100;100;201;2,3;1,3;
2024/01/02;0900 UTC;,6;924,6;924,6;924,1;16,8;19,9;19,9;19,9;19,6;19,9;19,6;100;100;100;118;2,2;,4;
2024/01/02;1000 UTC;0;924,8;924,8;924,5;179,4;20,4;20,4;20,4;19,9;20,4;19,9;100;100;100;136;1,8;,7;
2024/01/02;1100 UTC;,2;925,1;925,1;924,8;640,8;21,7;21;21,7;20,4;21,7;20,4;100;96;96;76;2,9;1,6;
2024/01/02;1200 UTC;0;925,1;925,1;925;947,4;22,6;20,6;22,6;21,7;21,9;20;99;86;88;50;4;2,2;
2024/01/02;1300 UTC;0;924,9;925,1;924,9;1057,4;23,4;20,7;23,4;22,4;22,3;20,5;100;85;85;79;4,1;2,2;
2024/01/02;1400 UTC;0;924,7;925;924,7;1361,5;24;20,2;24,5;23,4;20,9;19,9;85;77;79;49;5,9;1,7;
2024/01/02;1500 UTC;0;923,9;924,7;923,9;1337,2;25,1;20,4;25,4;24;21,1;19,9;80;74;75;57;5,9;2,4;
2024/01/02;1600 UTC;,8;923,3;923,9;923,3;759,6;23,3;22,2;25,2;23,3;23,4;20,2;100;74;93;28;5,3;1,5;
2024/01/02;1700 UTC;2,4;922,5;923,3;922,5;1539,7;24,7;22,7;24,8;22,7;24,6;22,2;100;88;88;268;3,5;1,5;
2024/01/02;1800 UTC;0;921,6;922,5;921,6;2298,7;26,4;21,1;26,9;24,7;24,6;20,9;98;71;73;52;3,2;1,2;
2024/01/02;1900 UTC;0;920,9;921,6;920,9;1841,8;26,8;20,8;27,6;26,2;21,8;20,6;75;66;69;113;3,5;1,8;
2024/01/02;2000 UTC;0;921;921;920,8;649,9;25,3;22,3;27;25,3;22,9;20,3;85;68;84;177;4,2;3,1;
2024/01/02;2100 UTC;12,6;921,3;921,5;921;116,3;21,9;21,8;25,3;21,5;22,6;19,9;100;76;100;166;7,1;2,1;
2024/01/02;2200 UTC;,4;922,7;922,7;921,3;66;21,9;21,9;22,7;21,9;22,4;21,5;100;93;100;55;6,9;2,9;
2024/01/02;2300 UTC;3,6;923,7;923,7;922,7;;20,9;20,9;22;20,9;22;20,9;100;100;100;9;9;2,3;
2024/01/03;0000 UTC;3,8;924,3;924,3;923,7;;21,2;21,2;21,2;20,8;21,2;20,8;100;100;100;117;5,6;1;
2024/01/03;0100 UTC;3,6;924,3;924,4;924,2;;21,2;21,2;21,3;21,1;21,2;21,1;100;100;100;88;3,4;1,8;
2024/01/03;0200 UTC;3,2;924;924,3;924;;21,3;21,3;21,3;21;21,3;21;100;100;100;140;3,4;1,5;
2024/01/03;0300 UTC;,2;923,3;924;923,3;;21,1;21;21,6;21;21,5;21;100;100;100;179;2,9;1,6;
2024/01/03;0400 UTC;0;923,1;923,4;923,1;;21;21;21,2;20,8;21,2;20,8;100;100;100;158;3,4;2,3;
2024/01/03;0500 UTC;0;922,8;923,2;922,8;;21,1;21,1;21,2;21;21,1;21;100;100;100;203;3,2;,8;
2024/01/03;0600 UTC;0;922,3;922,8;922,3;;21;21;21,2;20,9;21,2;20,8;100;100;100;162;2;1,5;
2024/01/03;0700 UTC;,4;922,4;922,4;922,3;;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;248;2;1,1;
2024/01/03;0800 UTC;2,2;922,9;922,9;922,4;;21,2;21,2;21,2;20,9;21,2;20,9;100;100;100;46;2,9;1,5;
2024/01/03;0900 UTC;1;923,5;923,5;922,9;12,4;21,2;21,1;21,3;21;21,2;21;100;100;100;17;3,6;1,2;
2024/01/03;1000 UTC;0;924,1;924,1;923,5;148,2;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;41;2,6;,8;
2024/01/03;1100 UTC;6,2;924,6;924,7;924,1;158,2;21,2;21,2;21,8;21,2;21,8;21,2;100;100;100;31;3,2;1,6;
2024/01/03;1200 UTC;7;925;925;924,6;318,4;21,8;21,8;21,8;21;21,8;21;100;100;100;15;4,4;1,4;
2024/01/03;1300 UTC;,8;925,2;925,2;925;684;22,7;22,7;22,7;21,8;22,7;21,7;100;100;100;17;4;1,7;
2024/01/03;1400 UTC;0;924,9;925,2;924,9;854;22,7;22,6;23,1;22,7;23,1;22,6;100;100;100;12;4,8;2,2;
2024/01/03;1500 UTC;1,2;924,6;924,9;924,3;1378,5;21,5;21,5;24,1;21,5;23,7;21,5;100;89;100;352;11,3;5,1;
2024/01/03;1600 UTC;7;924,2;924,6;924,2;297;21,1;21,1;21,5;20,6;21,4;20,6;100;100;100;10;11,3;3,3;
2024/01/03;1700 UTC;,6;923,7;924,2;923,7;591,9;22,1;22,1;22,1;21,1;22,1;21,1;100;100;100;21;6,1;1,6;
2024/01/03;1800 UTC;,2;923;923,7;923;687,9;22,6;22,6;22,7;22;22,7;22;100;100;100;22;3,1;1,2;
2024/01/03;1900 UTC;0;922,3;923;922,3;788,5;22,8;22,8;23,2;22,5;23,2;22,5;100;100;100;22;6,1;2,6;
2024/01/03;2000 UTC;0;921,7;922,3;921,7;821,1;22,6;22,6;23;22,6;23;22,5;100;97;100;43;6,5;2,4;
2024/01/03;2100 UTC;0;922;922;921,7;274,4;22,3;22,3;22,7;22,3;22,6;22,3;100;100;100;50;5,4;2,1;
2024/01/03;2200 UTC;0;922,7;922,7;922;37,6;22;22;22,3;22;22,3;22;100;100;100;72;3,7;1,6;
2024/01/03;2300 UTC;0;923,8;923,8;922,7;;21,9;21,9;22;21,9;22;21,9;100;100;100;47;3,5;,6;
2024/01/04;0000 UTC;,2;924;924,1;923,8;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;50;2,6;1,8;
2024/01/04;0100 UTC;0;923,9;924;923,9;;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;60;4,3;2,4;
2024/01/04;0200 UTC;0;923,7;924;923,7;;21,6;21,5;21,8;21,6;21,8;21,5;100;100;100;28;3,8;1,6;
2024/01/04;0300 UTC;0;923,3;923,7;923,3;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;25;4,2;1,8;
2024/01/04;0400 UTC;,6;922,7;923,3;922,7;;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;22;4,6;1,6;
2024/01/04;0500 UTC;,6;922,1;922,7;922,1;;21,2;21,2;21,5;21,2;21,4;21,1;100;100;100;22;4,5;1,7;
2024/01/04;0600 UTC;1;922;922,1;922;;20,9;20,9;21,2;20,9;21,2;20,9;100;100;100;16;4,3;1,8;
2024/01/04;0700 UTC;3,6;921,9;922;921,8;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;13;3,6;1,2;
2024/01/04;0800 UTC;2,8;922,2;922,2;921,9;;20,7;20,6;20,7;20,6;20,7;20,6;100;100;100;20;3,3;1,2;
2024/01/04;0900 UTC;2,8;922,6;922,6;922,1;4,3;20,8;20,8;20,9;20,6;20,8;20,6;100;100;100;32;2,9;1,3;
2024/01/04;1000 UTC;1,2;923,1;923,1;922,6;77,4;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;10;3,2;1,5;
2024/01/04;1100 UTC;1;923,5;923,5;923,1;114,4;21,4;21,4;21,5;21,1;21,4;21,1;100;100;100;5;4,1;2;
2024/01/04;1200 UTC;1,6;923,9;923,9;923,5;242,3;21,9;21,9;21,9;21,4;21,9;21,4;100;100;100;334;4,4;1,6;
2024/01/04;1300 UTC;1,4;923,5;924;923,5;556,8;22,6;22,6;22,6;21,8;22,6;21,8;100;100;100;347;4,9;2,7;
2024/01/04;1400 UTC;,4;923,3;923,5;923,3;1190;24,2;23,9;24,2;22,6;24,1;22,6;100;98;98;317;4,9;2,5;
2024/01/04;1500 UTC;,6;922,7;923,3;922,7;1502,2;24,4;24,4;24,4;22,9;24,4;22,7;100;92;100;339;6;1,5;
2024/01/04;1600 UTC;0;921,9;922,7;921,9;1933,8;25,2;21,7;25,5;24,3;24,7;21,6;100;80;81;330;6,3;2,8;
2024/01/04;1700 UTC;,2;921,2;921,9;921,2;1773,2;26,2;22,3;26,2;24,6;23,9;21,1;95;77;79;330;6,5;2,1;
2024/01/04;1800 UTC;,2;920,6;921,2;920,6;1473,9;25,7;22,5;27,2;25,7;23,2;21,5;86;72;82;20;5,3;1,5;
2024/01/04;1900 UTC;8;920,4;920,6;920,3;936,7;24,5;24,1;25,7;22,5;24,5;22,5;100;82;98;117;8;2,7;
2024/01/04;2000 UTC;0;920,4;920,5;920,3;782,3;25,2;23,6;25,6;24,3;25;23,6;100;90;91;60;4,4;2,2;
2024/01/04;2100 UTC;0;921,3;921,3;920,4;531,9;24;23,9;25,2;24;24,6;22,9;100;91;99;84;3,9;1,9;
2024/01/04;2200 UTC;10,4;921,5;921,5;921,2;68,6;22,1;22,1;24,1;21,6;24;21,6;100;89;100;15;7,7;1,5;
2024/01/04;2300 UTC;,2;922,2;922,2;921,5;;22,5;22,5;22,5;22,1;22,5;22;100;100;100;28;2,3;1,3;
2024/01/05;0000 UTC;0;922,9;922,9;922,2;;22,6;22,6;22,7;22,5;22,7;22,5;100;100;100;26;2,5;,8;
2024/01/05;0100 UTC;0;923,1;923,2;922,8;;22,5;22,5;22,6;22,4;22,6;22,4;100;100;100;28;1,9;,7;
2024/01/05;0200 UTC;0;923,6;923,6;923,1;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;104;1,5;,8;
2024/01/05;0300 UTC;0;923,1;923,7;923,1;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;67;1,4;,8;
2024/01/05;0400 UTC;0;922,5;923,1;922,4;;21,3;21,3;21,8;21,2;21,8;21,2;100;100;100;172;1,1;,6;
2024/01/05;0500 UTC;0;921,9;922,5;921,9;;20,5;20,5;21,4;20,5;21,3;20,5;100;100;100;251;1,7;,9;
2024/01/05;0600 UTC;0;921,7;921,9;921,7;;20,8;20,8;20,9;20,5;20,9;20,5;100;100;100;243;1,5;,6;
2024/01/05;0700 UTC;0;921,6;921,7;921,5;;21;21;21;20,8;21;20,8;100;100;100;176;1,4;,5;
2024/01/05;0800 UTC;0;921,8;921,8;921,5;;21,1;21;21,1;20,9;21,1;20,8;100;100;100;218;1,5;,5;
2024/01/05;0900 UTC;0;922,4;922,4;921,8;22;21,3;21,3;21,3;21;21,3;20,9;100;100;100;7;1,7;,8;
2024/01/05;1000 UTC;0;923;923,1;922,4;194,6;21,5;21,5;21,7;21,2;21,7;21,2;100;100;100;203;2,8;1,6;
2024/01/05;1100 UTC;0;923,3;923,3;923;628,3;22,9;22,8;22,9;21,5;22,8;21,5;100;100;100;146;2,8;,8;
2024/01/05;1200 UTC;0;923,7;923,7;923,3;1174;24,1;21,9;24,1;22,9;23,6;21,9;100;87;87;101;2,3;1;
2024/01/05;1300 UTC;0;923,8;923,9;923,7;2207,6;26;20,8;26,3;24,1;22,7;20,6;91;72;73;85;2,6;,9;
2024/01/05;1400 UTC;0;923,4;923,8;923,4;3012,2;26,5;20,4;27,5;26;21,7;20,2;77;66;69;25;2,6;1,2;
2024/01/05;1500 UTC;,2;922,9;923,4;922,9;2822,2;28,2;20,9;28,6;26,4;21,5;19,8;73;61;65;27;3,2;1;
2024/01/05;1600 UTC;0;922;922,9;922;3881,9;29,3;19,2;29,8;28,1;21,7;18,7;66;53;55;322;4,3;1,5;
2024/01/05;1700 UTC;0;921,3;922;921,3;2949,7;29,5;20,7;30,4;27,3;21,7;19,1;68;52;59;347;6,5;2,8;
2024/01/05;1800 UTC;0;920,7;921,3;920,7;2897,2;29,6;20,2;30,5;29;21,3;19,6;61;55;57;350;5,3;1,9;
2024/01/05;1900 UTC;1,2;920,6;920,7;920,2;608,3;24,6;19,2;29,7;24,6;21,1;19,1;75;55;72;195;7,6;4,3;
2024/01/05;2000 UTC;6,4;920,1;920,6;919,9;926,6;24,5;19,9;24,7;21,2;20,7;16,7;90;68;76;10;7,6;2,6;
2024/01/05;2100 UTC;0;920,6;920,6;920,1;793,9;25;19,5;26,7;24,5;20,8;18,8;78;62;72;28;3,9;1,1;
2024/01/05;2200 UTC;0;921,2;921,2;920,6;106,6;23,5;20,2;25;23,4;21,1;19,4;86;72;82;23;3;1,4;
2024/01/05;2300 UTC;0;921,8;921,8;921,2;;23,4;19,9;23,5;23,3;20,3;19,7;83;80;81;44;2,9;1,7;
2024/01/06;0000 UTC;0;922,4;922,4;921,8;;22,8;19,6;23,4;22,7;20,1;19,5;85;80;82;38;2,5;1,4;
2024/01/06;0100 UTC;0;923,1;923,1;922,4;;22,8;19,2;22,8;22,6;19,7;19,1;84;80;80;39;2,5;,6;
2024/01/06;0200 UTC;0;923,9;923,9;923,1;;23,4;20,3;23,4;22;20,8;19,3;92;80;82;145;8,4;2,4;
2024/01/06;0300 UTC;0;923,4;924;923,4;;22,6;20,8;23,5;21,8;22,2;20,1;100;81;89;139;6,1;3,8;
2024/01/06;0400 UTC;0;923,2;923,4;923,1;;22,6;19,9;22,9;22,5;20,9;19,9;91;85;85;130;7,5;2,3;
2024/01/06;0500 UTC;0;923,1;923,4;923,1;;22,1;20;22,7;22,1;20,3;19,4;88;82;88;134;4,4;1,3;
2024/01/06;0600 UTC;0;922,9;923,3;922,9;;22,3;19,4;22,3;22;20,2;19,4;90;84;84;121;3,5;2;
2024/01/06;0700 UTC;0;923;923;922,7;;21,5;20,2;22,3;21,5;20,4;19,3;93;83;92;133;3,5;1,8;
2024/01/06;0800 UTC;0;923,3;923,3;923;;21,6;20,9;21,7;21,5;20,9;19,7;96;89;96;121;2,7;1,3;
2024/01/06;0900 UTC;0;923,6;923,6;923,3;22,5;21,7;20,4;21,7;21,5;21,5;20;100;90;92;120;3,5;1,2;
2024/01/06;1000 UTC;0;924,1;924,1;923,6;227,2;22,3;20,5;22,4;21,7;20,5;19,7;93;85;90;114;2,7;1,2;
2024/01/06;1100 UTC;0;924,6;924,6;924,1;450,5;23,2;22,1;23,3;22,2;22,4;20,3;95;87;93;31;2,5;1,1;
2024/01/06;1200 UTC;0;924,9;924,9;924,6;760,9;24,3;21,6;24,4;23,1;22,7;21,5;97;85;85;27;2,9;1,5;
2024/01/06;1300 UTC;0;924,6;925;924,6;1912,4;25;20,9;25,9;24,2;22,1;20,9;86;76;78;9;4,7;2,2;
2024/01/06;1400 UTC;0;924,4;924,6;924,4;2483,1;27;21,3;27,3;25;21,8;20,4;79;67;71;356;4,9;1,6;
2024/01/06;1500 UTC;0;924,2;924,4;924,2;2398,9;28,5;20,8;28,5;26,8;21,8;20,1;71;63;63;316;5,3;2;
2024/01/06;1600 UTC;0;923,5;924,2;923,5;3609,9;29,6;21;29,7;28,2;21,6;19,7;65;56;60;349;5;2,5;
2024/01/06;1700 UTC;0;922,8;923,5;922,8;3088,9;30,3;19,8;30,7;28,9;21,4;19;60;53;53;273;5,3;2;
2024/01/06;1800 UTC;0;921,8;922,8;921,8;2298,5;30,8;19,7;30,9;29,6;20,5;18,8;57;51;52;96;4,6;,7;
2024/01/06;1900 UTC;0;921,5;921,8;921,5;1119,5;27,5;20,7;30,8;27,2;21,1;18;68;47;67;169;7,9;3,7;
2024/01/06;2000 UTC;0;921,6;921,7;921,5;907,7;27,8;20,7;28;27,2;21,5;19,9;70;63;65;167;6,9;1,6;
2024/01/06;2100 UTC;0;921,8;921,8;921,5;637;27,4;20,5;29;27,4;21,9;20,4;69;63;66;131;4;2,6;
2024/01/06;2200 UTC;0;922,6;922,6;921,8;131,3;25,9;19,9;27,5;25,9;20,5;19,9;70;65;70;117;4,8;2,7;
2024/01/06;2300 UTC;0;923,5;923,5;922,6;;25,4;18,9;25,9;25,3;20;18,9;71;67;67;120;4,8;2,5;
2024/01/07;0000 UTC;0;924,1;924,1;923,4;;25,2;18,9;25,5;24,5;19,7;18,8;74;66;68;85;3,7;1,3;
2024/01/07;0100 UTC;0;924,3;924,3;924;;23,9;19,3;25,2;23,7;20,2;18,9;80;68;75;81;2,4;,3;
2024/01/07;0200 UTC;0;924,5;924,5;924,1;;23,3;18,9;24,5;23,3;19,7;18,6;77;72;76;125;3,2;1,8;
2024/01/07;0300 UTC;0;924,2;924,5;924,2;;22,3;21,9;23,4;22,3;21,9;18,4;97;74;97;150;3,2;2,2;
2024/01/07;0400 UTC;0;923,8;924,2;923,8;;21,8;20,8;22,3;21,8;22,2;20,5;100;91;94;179;3,9;1,5;
2024/01/07;0500 UTC;0;923,7;923,9;923,6;;21,5;21,1;21,9;20,9;21,4;20,6;100;92;97;148;2,7;1,4;
2024/01/07;0600 UTC;0;923,5;923,6;923,4;;21,1;21,1;21,5;21,1;21,3;20,7;100;95;100;155;3,3;1,8;
2024/01/07;0700 UTC;0;923,4;923,6;923,4;;20,9;20,9;21,2;20,5;21,2;20,5;100;100;100;153;2,7;1,9;
2024/01/07;0800 UTC;0;923,8;923,8;923,4;;21;21;21,4;20,2;21,3;20,1;100;99;100;138;2,7;1,5;
2024/01/07;0900 UTC;0;924,3;924,3;923,8;37,3;20,5;20,5;21,1;20,5;21,1;20,5;100;100;100;163;2,2;,4;
2024/01/07;1000 UTC;0;924,8;924,8;924,3;561;22,8;21,7;22,8;20,5;21,9;20,5;100;90;94;184;2;1,1;
2024/01/07;1100 UTC;0;925,5;925,5;924,8;1391,3;25,5;20,5;25,5;22,8;21,8;19,7;94;74;74;16;4;1;
2024/01/07;1200 UTC;0;925,9;926;925,5;1854,7;26,3;20,9;26,5;25,2;21,3;20,3;76;70;72;30;4;1,8;
2024/01/07;1300 UTC;0;926;926,1;925,9;2313,6;27,1;20,2;27,7;26,3;21,1;20;72;65;66;334;3,9;1,5;
2024/01/07;1400 UTC;0;925,7;926,1;925,7;3578,7;28,9;19,8;29,5;27;21,4;19,3;68;57;58;12;6;2,7;
2024/01/07;1500 UTC;0;925,1;925,8;925,1;2591,2;29,4;20,7;30,2;28;21,3;19,4;64;55;59;337;5,7;2,1;
2024/01/07;1600 UTC;0;924;925,1;924;3415,6;30,9;19,8;31,3;28,9;20,9;19;59;51;52;22;5,3;1,7;
2024/01/07;1700 UTC;0;923,2;924;923,2;2904,4;30,9;20,1;31,9;29,9;20,4;18,5;54;47;53;357;4,6;2;
2024/01/07;1800 UTC;0;922,5;923,2;922,5;1737,8;31,3;19,6;31,6;30,2;20,5;18,9;55;48;50;75;4,5;1,6;
2024/01/07;1900 UTC;0;922,3;922,5;922;613,2;30,3;20,6;31,4;30,3;20,6;18,6;56;48;56;132;3,8;,7;
2024/01/07;2000 UTC;0;922,3;922,6;922,2;868,1;29,6;20;30,3;29,5;21,3;19,5;61;53;56;138;4,6;2,7;
2024/01/07;2100 UTC;0;923,2;923,3;922,3;280,9;26,1;19,5;29,6;26,1;20,4;18,6;67;56;67;110;9,3;4,1;
2024/01/07;2200 UTC;,8;924,4;924,4;923,1;13,8;22,3;22,2;26,1;22,2;22,8;19,3;100;67;100;15;8,1;3,1;
2024/01/07;2300 UTC;0;924,6;924,6;924,3;;21,5;21,5;22,3;21,5;22,2;20,8;100;93;100;241;7,5;1,1;
2024/01/08;0000 UTC;,4;925,4;925,4;924,6;;22;21,9;22,1;21,5;22,1;21,4;100;97;99;38;2,1;,9;
2024/01/08;0100 UTC;0;925,7;925,7;925,4;;21,9;21,9;22;21,7;21,9;21,7;100;99;100;161;1,9;,6;
2024/01/08;0200 UTC;0;925,8;926,1;925,7;;21,4;21,4;21,9;21,3;21,9;21,3;100;100;100;197;3;1,3;
2024/01/08;0300 UTC;0;925,2;925,8;925,1;;21,3;21,3;21,4;21,3;21,4;21,2;100;100;100;226;1,9;1,3;
2024/01/08;0400 UTC;0;925,1;925,2;925;;21;21;21,4;21;21,4;21;100;100;100;195;2,6;1,8;
2024/01/08;0500 UTC;0;924,6;925,2;924,6;;21,2;21,1;21,2;20,9;21,2;20,9;100;100;100;197;3,9;2,3;
2024/01/08;0600 UTC;0;924,2;924,6;924,1;;21;20,9;21,3;20,7;21,3;20,7;100;100;100;182;3,6;1,2;
2024/01/08;0700 UTC;0;924,2;924,2;923,9;;20,9;20,9;21,2;20,9;21,2;20,9;100;100;100;144;2,7;,6;
2024/01/08;0800 UTC;0;924,9;924,9;924,2;;20;20;20,9;20;20,9;20;100;100;100;196;2,7;1,9;
2024/01/08;0900 UTC;0;925,1;925,1;924,9;26,7;20;20;20,1;19,9;20,1;19,9;100;100;100;160;2,8;,7;
2024/01/08;1000 UTC;0;925,6;925,6;925,1;472,5;21,1;21,1;21,1;20;21,1;20;100;100;100;212;2,3;1,6;
2024/01/08;1100 UTC;0;925,8;925,9;925,6;1332,4;24,5;21;24,5;21,1;22,4;20,8;100;81;81;46;3,2;1,7;
2024/01/08;1200 UTC;0;926,3;926,3;925,8;2171,5;25,9;20,4;26,5;24,5;21,2;20,1;81;69;71;19;5;2,7;
