REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;936,8;936,9;936,5;437;19,1;16,3;19,1;17,7;16,4;15,9;90;84;84;67;7,9;4,7;
2024/01/01;1100 UTC;0;936,9;936,9;936,7;1239,7;20,7;17;20,7;19,1;17;16,2;84;78;79;54;9,6;4,9;
2024/01/01;1200 UTC;0;936,8;937;936,7;2072,1;21,8;17;22,3;20,5;17,7;16,3;80;72;74;48;9,8;5;
2024/01/01;1300 UTC;0;936,8;937,1;936,8;2784,6;23,8;17,1;24,3;21,8;18,2;16,7;75;66;66;38;9;3,7;
2024/01/01;1400 UTC;0;936,7;936,9;936,7;3267,6;25,8;17,7;26,2;23,6;18,9;17,1;70;60;61;7;7,6;4,3;
2024/01/01;1500 UTC;0;936,3;936,7;936,2;3640,2;26,7;17,2;27,3;25,6;18,8;16,6;63;55;56;333;7,6;3,7;
2024/01/01;1600 UTC;0;935,3;936,3;935,2;2902,1;28,3;17,3;28,3;26,2;18,7;16,7;61;50;51;299;6,8;2;
2024/01/01;1700 UTC;0;934,6;935,3;934,6;3417,4;28,9;17,1;29,5;26,9;18;15,3;55;43;49;253;6,1;2,4;
2024/01/01;1800 UTC;0;934;934,7;934;3549,2;29,6;16,9;30,1;28,4;18,1;15,4;50;43;46;326;6,6;2,6;
2024/01/01;1900 UTC;0;933,6;934;933,6;3076,1;29,6;15,5;30,5;28,9;17;14,1;47;39;42;249;6,2;2;
2024/01/01;2000 UTC;0;933,1;933,7;933;2297,5;29,6;15,4;30,2;29;16,7;14,5;46;40;42;252;6,2;2,2;
2024/01/01;2100 UTC;0;932,6;933,1;932,6;1412,6;29,3;15;29,8;28,9;16,1;14,5;46;40;42;292;4;1,3;
2024/01/01;2200 UTC;0;932,8;932,9;932,5;639,5;27,6;16,3;29,4;27,6;16,4;15;50;42;50;184;4,6;1,8;
2024/01/01;2300 UTC;0;933,2;933,2;932,7;44,2;26,3;16,5;27,6;26,3;16,5;16,2;55;50;55;169;4,4;,9;
2024/01/02;0000 UTC;0;934,1;934,1;933,2;;23,8;18,4;26,3;23,8;18,5;16,5;71;55;71;137;7,1;4,4;
2024/01/02;0100 UTC;0;934,6;934,6;934,1;;22,8;18,5;23,8;22,8;18,5;18,3;77;72;77;134;6,8;3;
2024/01/02;0200 UTC;0;934,7;934,9;934,6;;22,3;18,7;22,8;22,2;18,7;18,5;80;77;80;116;6,1;3,3;
2024/01/02;0300 UTC;0;934,1;934,7;934,1;;21,9;18,6;22,3;21,9;18,7;18,6;82;80;82;110;6,6;1,9;
2024/01/02;0400 UTC;0;934;934,2;933,9;;21,3;18,6;22;21,3;18,7;18,6;85;81;85;103;3,8;1,5;
2024/01/02;0500 UTC;0;933,7;934;933,7;;21,4;18,4;21,5;21,1;18,8;18,4;86;83;83;97;4,5;3;
2024/01/02;0600 UTC;0;933,1;933,7;933,1;;20,9;17,9;21,4;20,8;18,4;17,9;84;82;83;62;7;4,2;
2024/01/02;0700 UTC;0;933,4;933,5;932,9;;20,4;17,9;20,9;20,3;17,9;17,8;86;83;86;71;7,4;3,3;
2024/01/02;0800 UTC;0;933,5;933,5;933,3;;20,1;17,7;20,4;20,1;17,9;17,7;86;85;86;69;8;4,4;
2024/01/02;0900 UTC;0;933,8;933,8;933,4;42,3;20,2;17,7;20,2;20;17,7;17,6;86;85;85;55;8;3,7;
2024/01/02;1000 UTC;,4;934,5;934,6;933,8;94;19,4;17,9;20,2;19,3;17,9;17,6;91;85;91;37;8,2;4,1;
2024/01/02;1100 UTC;,2;934,8;934,9;934,5;784;20,9;19;21,2;19,4;19,4;18;92;88;89;345;6,8;4,6;
2024/01/02;1200 UTC;0;933,9;934,8;933,6;1558,3;21,3;18,6;21,7;20,8;19,8;18,5;91;84;85;9;9,9;6;
2024/01/02;1300 UTC;0;934,8;934,8;933,9;1585,6;22,2;18,4;22,6;21,1;19,3;18;86;77;79;32;9,7;3,5;
2024/01/02;1400 UTC;0;935,3;935,4;934,8;2061,8;22,3;18,3;23,3;22,2;19,1;17,7;82;74;78;359;6,2;3,8;
2024/01/02;1500 UTC;0;935,3;935,5;935,2;1172,5;22,4;19;22,9;22,1;19,2;17,7;83;75;81;328;10,1;5,8;
2024/01/02;1600 UTC;0;934,6;935,3;934,5;2859,1;22,7;17,8;23,5;21,2;19,9;17,4;89;74;74;306;12,6;6,9;
2024/01/02;1700 UTC;0;933,6;934,6;933,6;1796,9;22,5;17;23,4;21,6;18,6;16,6;79;69;71;316;11,3;3,9;
2024/01/02;1800 UTC;0;933,1;933,6;932,8;675;21,9;17,5;22,5;21,8;17,6;16,5;76;70;76;229;6,4;1,4;
2024/01/02;1900 UTC;0;934;934;933,1;482,8;21,7;17,9;22;21,5;18,4;17,4;81;76;79;134;3;,4;
2024/01/02;2000 UTC;0;933,1;934;933,1;773,3;22,7;17,4;22,7;21,7;18,6;17,2;81;72;72;124;2,5;1,3;
2024/01/02;2100 UTC;0;932,5;933,1;932,2;967,9;22,8;17,4;23,3;22,5;18,3;17,1;75;70;72;105;3,6;1,2;
2024/01/02;2200 UTC;0;933,5;933,5;932,4;408,9;22,4;17,6;23,1;22,4;18;17,3;75;70;74;65;4,1;2,1;
2024/01/02;2300 UTC;0;934;934,1;933,2;37,5;21;17,4;22,4;20,7;17,9;17,3;81;74;80;84;5,7;2,9;
2024/01/03;0000 UTC;0;934,3;934,4;934;;20,5;17,8;21;20,5;17,8;17,4;84;80;84;93;5,4;3,5;
2024/01/03;0100 UTC;0;934,2;934,3;934,1;;19,8;17,6;20,5;19,8;17,8;17,6;87;84;87;109;5,7;2,8;
2024/01/03;0200 UTC;0;934,4;934,5;934,2;;19;17,2;19,9;19;17,7;17,2;89;87;89;88;7,4;3,4;
2024/01/03;0300 UTC;0;934,2;934,4;934,1;;18,4;17;19;18,4;17,2;16,9;91;89;91;72;6,4;3,6;
2024/01/03;0400 UTC;0;933,7;934,2;933,7;;18,2;16,9;18,5;18,1;17;16,8;92;91;92;62;6,3;3,5;
2024/01/03;0500 UTC;0;933,5;933,7;933,4;;18;16,9;18,2;17,9;17;16,7;93;92;93;62;7,4;3,4;
2024/01/03;0600 UTC;0;933;933,6;932,9;;17,7;16,7;18,1;17,7;17;16,6;94;93;94;70;7;3,8;
2024/01/03;0700 UTC;0;932,9;933;932,7;;17,7;16,6;17,8;17,6;16,8;16,5;94;93;93;66;6,6;3,6;
2024/01/03;0800 UTC;0;933,1;933,1;932,6;;17,5;16,3;17,8;17,5;16,6;16,3;93;93;93;62;6,5;3;
2024/01/03;0900 UTC;0;933,8;933,9;933,1;20,8;17,7;16,5;17,7;17,2;16,5;16,1;94;93;93;69;6;2,8;
2024/01/03;1000 UTC;0;934,4;934,4;933,8;435,2;19,5;17,2;19,5;17,6;17,4;16,4;93;87;87;69;5;2,8;
2024/01/03;1100 UTC;0;935,2;935,2;934,4;1229,1;21,3;18,2;21,5;19,4;18,6;17,2;88;80;82;60;6,2;2,5;
2024/01/03;1200 UTC;0;935,6;935,6;935,2;2081,5;23;18,4;23,1;21,2;19,1;17,7;83;74;75;51;4,6;2,1;
2024/01/03;1300 UTC;0;935,6;935,7;935,5;1481,3;23,3;18,7;23,3;22,6;18,9;17,8;78;74;75;309;4,5;1;
2024/01/03;1400 UTC;0;935,8;936,1;935,6;2862;26;18,2;26,2;23,3;19,6;17,7;77;62;62;258;2,7;1,2;
2024/01/03;1500 UTC;0;935,5;935,8;935,4;2901,4;26;17,9;28;24,8;19,9;17,3;69;54;61;234;4,9;2,1;
2024/01/03;1600 UTC;0;934,8;935,5;934,7;3654,7;27,5;17,3;27,6;25,6;19,2;16,9;64;54;54;299;5;1,2;
2024/01/03;1700 UTC;0;934,5;934,9;934,5;2533,6;27,9;18,2;28,5;26,2;19;16,7;61;52;56;172;5,5;3,5;
2024/01/03;1800 UTC;0;934;934,5;934;2831,1;27,9;18,2;28,6;27;18,6;16;58;48;55;173;6,2;2,2;
2024/01/03;1900 UTC;0;933,3;934;933,3;2335,7;28;15,6;29,1;27;18,2;15,5;57;45;47;207;6,8;2,6;
2024/01/03;2000 UTC;0;933,2;933,4;933,2;1342,8;27,4;15,9;28,7;26,8;16,7;15,4;52;46;50;183;6,1;3,1;
2024/01/03;2100 UTC;0;933,2;933,3;933;667,2;25,3;18,8;27,6;25,3;19;15,1;67;48;67;144;7,9;4,5;
2024/01/03;2200 UTC;0;933,8;933,8;933,1;300;23,5;18,1;25,4;23,5;18,8;17,7;72;66;72;128;9,7;5,4;
2024/01/03;2300 UTC;4,8;935,1;935,1;933,8;11,5;19;17,5;23,5;18,8;19,2;16,7;91;72;91;100;9,5;3,4;
2024/01/04;0000 UTC;2,6;935,2;935,3;935;;19,6;17,7;19,8;19;17,8;17,4;91;86;89;106;8,9;2,4;
2024/01/04;0100 UTC;0;935,5;935,5;935,1;;19,2;17,7;19,7;19,1;17,9;17,7;91;89;91;130;6,2;3,4;
2024/01/04;0200 UTC;0;935,2;935,5;935,2;;18,7;17;19,2;18,6;17,7;16,9;92;89;90;88;6,3;3,5;
2024/01/04;0300 UTC;0;934,8;935,2;934,8;;18,3;16,6;18,7;18,3;17;16,6;91;89;90;83;6,1;3,9;
2024/01/04;0400 UTC;0;934,2;934,8;934,2;;17,9;16,3;18,3;17,8;16,5;16,3;91;90;91;76;6,8;4;
2024/01/04;0500 UTC;0;933,7;934,2;933,7;;17,4;16;17,9;17,3;16,3;16;92;91;92;80;8,5;4,5;
2024/01/04;0600 UTC;0;934;934;933,7;;17,2;15,7;17,4;17;16;15,6;92;91;91;87;7,3;3,9;
2024/01/04;0700 UTC;0;934;934,1;933,8;;16,9;15,4;17,3;16,9;15,7;15,4;91;90;91;90;7,7;4;
2024/01/04;0800 UTC;0;934,4;934,4;934;;16,9;15,5;16,9;16,6;15,6;15,4;93;91;92;95;6,8;4,5;
2024/01/04;0900 UTC;0;935;935;934,4;17,9;17,2;15,7;17,2;16,8;15,7;15,4;92;91;91;81;7,6;3,5;
2024/01/04;1000 UTC;0;935,5;935,5;934,9;435,7;18,6;16,3;18,6;17,2;16,4;15,7;91;86;87;87;7,4;4;
2024/01/04;1100 UTC;0;936,1;936,1;935,5;1235,5;20,3;17,2;20,3;18,6;17,2;16,3;87;82;82;74;7,9;3,8;
2024/01/04;1200 UTC;0;936,5;936,5;935,8;2083,7;21,6;17,5;21,6;20,3;17,8;16,8;83;76;78;64;7,6;4,5;
2024/01/04;1300 UTC;0;937;937;936,4;2754,1;22,8;17,6;23,3;21,5;18,6;16,9;80;71;73;82;7,4;3,7;
2024/01/04;1400 UTC;0;937,1;937,2;936,9;3043,5;23,4;17,5;24,4;22,5;19,1;17;76;65;70;74;7,4;3;
2024/01/04;1500 UTC;0;936,6;937,1;936,6;2531,2;24,2;17,7;24,8;23,4;19,3;17,4;73;65;67;92;5,5;3,1;
2024/01/04;1600 UTC;0;936,1;936,7;936,1;2117,2;25,6;17,8;25,9;23,9;19,3;17,6;70;62;62;103;5,2;2,2;
2024/01/04;1700 UTC;0;935,6;936,1;935,6;1423,6;25,2;17,5;26,2;24,3;18,5;17,1;68;60;62;126;6,9;3,5;
2024/01/04;1800 UTC;0;935,1;935,6;935,1;1643,3;25,3;17,6;27,1;24,9;18,7;17;65;57;63;130;6,8;4,1;
2024/01/04;1900 UTC;0;934,7;935,1;934,7;1748,1;25,2;17,7;26,9;25;18,6;16,6;65;56;63;138;6,7;3,6;
2024/01/04;2000 UTC;0;934,3;934,7;934,2;1097,8;26,7;17;26,9;25,1;18;16,9;63;55;55;137;6,4;3,1;
2024/01/04;2100 UTC;0;934,2;934,3;934,1;922,2;25,7;16,7;26,7;25,4;17,7;16,1;58;55;58;149;7,3;4;
2024/01/04;2200 UTC;0;934,6;934,6;934,2;309,1;24,6;17;25,8;24,5;17;16;63;56;63;137;7,2;3;
2024/01/04;2300 UTC;0;934,7;934,8;934,6;28,1;23,3;17,6;24,6;23,2;17,6;17;70;63;70;144;6,2;3,8;
2024/01/05;0000 UTC;0;935;935;934,7;;22,1;18,4;23,3;22,1;18,4;17,6;79;70;79;140;7,6;4,3;
2024/01/05;0100 UTC;0;935,7;935,7;934,9;;21,2;18,2;22,1;21,2;18,5;18,2;83;79;83;139;7,1;4,3;
2024/01/05;0200 UTC;0;935,9;935,9;935,6;;20,6;17;21,2;20,5;18,2;17;84;79;80;111;7;3,5;
2024/01/05;0300 UTC;0;935,9;936;935,9;;19,7;16,3;20,6;19,7;16,9;16,3;81;79;81;106;6,3;3,6;
2024/01/05;0400 UTC;0;935,4;936;935,4;;19,2;16,1;19,9;19,2;16,3;16,1;83;80;83;95;7,6;4,2;
2024/01/05;0500 UTC;0;935;935,4;934,9;;18,2;16;19,2;18,2;16,2;16;87;83;87;81;6,6;3,3;
2024/01/05;0600 UTC;0;934,8;935;934,8;;18,2;15,9;18,2;17,9;16,1;15,9;88;87;87;92;8,2;4,6;
2024/01/05;0700 UTC;0;935;935;934,7;;17,8;15,9;18,2;17,7;16;15,8;89;87;89;81;8,2;3,5;
2024/01/05;0800 UTC;0;935,1;935,1;934,9;;17,6;16;17,8;17,5;16;15,9;90;89;90;74;6,4;3,1;
2024/01/05;0900 UTC;0;935,4;935,4;935;16,4;17,7;16;17,7;17,5;16,1;15,9;90;90;90;77;6,2;3,6;
2024/01/05;1000 UTC;0;935,6;935,7;935,3;417,1;19;16,5;19;17,7;16,6;16;90;86;86;73;7,9;4,2;
2024/01/05;1100 UTC;0;936;936;935,5;1218,1;20,3;16,8;20,4;19;17,3;16,5;86;80;80;64;8,2;5,2;
2024/01/05;1200 UTC;0;936;936,1;935,7;2063,9;21,9;17,5;22,1;20,3;17,7;16,7;81;73;76;38;9,9;5,3;
2024/01/05;1300 UTC;0;936,3;936,4;936;2798,4;24;17,9;24;21,9;18,8;16,8;76;69;69;47;9;3,6;
2024/01/05;1400 UTC;0;936;936,5;935,9;3288,4;25,4;18,5;25,4;23,4;18,9;17,1;72;63;66;54;6,3;3,4;
2024/01/05;1500 UTC;0;935,5;936,1;935,4;3673,2;27,2;18,2;27,2;25;19;16,7;66;56;58;32;6,5;3,2;
2024/01/05;1600 UTC;0;935,3;935,6;935,2;2960;27,4;17,7;27,8;25,6;18,4;16,2;62;51;56;79;5,8;2,5;
2024/01/05;1700 UTC;0;934,7;935,4;934,7;3634,8;27,6;16,8;28,4;26,3;18;14,7;58;45;52;65;7,5;3,1;
2024/01/05;1800 UTC;0;934;934,8;933,9;3601,9;28,6;15,4;28,9;27,6;17,9;14,6;54;42;45;46;6,1;2,8;
2024/01/05;1900 UTC;0;933,4;934,1;933,4;2373,1;28;14,5;29,3;28;17,3;14;50;40;44;114;4,7;2,5;
2024/01/05;2000 UTC;0;933,2;933,4;933,2;512,5;27,1;16,1;28,1;26,9;16,3;14,8;52;44;51;135;7,1;3,2;
2024/01/05;2100 UTC;0;933,6;933,6;933;293,2;23,8;16,6;27,1;23,5;17,3;16,1;66;51;64;329;9,1;4,5;
2024/01/05;2200 UTC;0;933,7;933,9;933,6;149,4;23,6;15,7;24,2;23,5;16,6;15;64;57;61;156;9,3;1,6;
2024/01/05;2300 UTC;0;933,9;933,9;933,6;23,9;23,4;16,9;24,1;22,8;16,9;15,5;67;58;67;134;4,4;2,7;
2024/01/06;0000 UTC;0;934,4;934,4;933,9;;22,2;17,9;23,5;22,2;18;16,9;77;67;76;120;7;3,2;
2024/01/06;0100 UTC;0;934,7;934,7;934,4;;21,3;17;22,3;21,3;17,9;17;77;75;76;93;5,2;2,8;
2024/01/06;0200 UTC;0;935,1;935,2;934,7;;20,4;16,7;21,3;20,2;17,1;16,7;82;76;79;90;5,3;3,3;
2024/01/06;0300 UTC;0;934,9;935,2;934,9;;19,9;16,7;20,5;19,4;16,8;16,7;84;79;82;83;5,7;3,2;
2024/01/06;0400 UTC;0;934,6;934,9;934,6;;20;17,2;20,1;19,6;17,2;16,7;85;82;84;67;6,4;3,1;
2024/01/06;0500 UTC;0;934,4;934,6;934,3;;19,5;17;20;19,5;17,2;16,9;85;83;85;77;6,5;3,5;
2024/01/06;0600 UTC;0;934,1;934,4;934,1;;19,3;16,9;19,7;19,3;17,1;16,9;87;85;86;63;7,7;4,3;
2024/01/06;0700 UTC;0;934,1;934,1;934;;18,9;16,6;19,4;18,9;17;16,6;87;86;87;68;7,7;4,5;
2024/01/06;0800 UTC;0;934,2;934,2;934;;18,6;16,4;19;18,4;16,7;16,3;87;86;87;68;9,3;4,5;
2024/01/06;0900 UTC;0;934,5;934,5;934,2;15;18,5;16,1;18,6;18,4;16,3;16,1;87;86;86;66;9,1;4,6;
2024/01/06;1000 UTC;0;934,8;934,8;934,5;419,4;19,7;16,4;19,7;18,4;16,5;16,1;86;81;81;65;9,4;4,3;
2024/01/06;1100 UTC;0;935,1;935,2;934,8;1213,1;20,8;16,6;20,9;19,6;17,1;16,3;82;77;77;56;10,2;6,1;
2024/01/06;1200 UTC;0;935,1;935,3;935;2053,6;23;17,8;23;20,8;17,9;16,6;78;73;73;65;10,1;4,7;
2024/01/06;1300 UTC;0;934,9;935,2;934,9;2786,3;24,3;17,5;24,5;22,6;18,6;17,2;73;66;66;40;8,6;4,7;
2024/01/06;1400 UTC;0;934,6;935;934,6;3272,5;26,4;19;26,6;24,2;19,3;17,4;70;60;64;37;7,5;2,7;
2024/01/06;1500 UTC;0;934,5;934,6;934,4;3474,9;27,4;18,5;27,4;25,6;19,7;17,8;66;58;58;347;6,6;2,5;
2024/01/06;1600 UTC;0;934,1;934,5;934,1;3557,4;28,5;18,9;28,8;27,2;20;17,6;61;54;56;330;6,3;3,2;
2024/01/06;1700 UTC;0;933,8;934,2;933,8;3394,2;27,6;18,2;29,4;27,6;19,7;17,3;58;52;56;326;6,7;2,8;
2024/01/06;1800 UTC;0;933,1;933,8;933,1;2687,3;29,4;18,6;30,2;27,6;19,5;16,5;59;46;52;317;6,4;3,8;
2024/01/06;1900 UTC;0;932,5;933,2;932,4;2781,3;30,1;17,6;30,3;28,5;19,4;17,4;56;47;47;296;8,6;3,5;
2024/01/06;2000 UTC;0;932,3;932,5;932,2;2382,9;30,4;17,5;30,7;29,7;18,4;16,9;50;44;46;279;6,3;2,7;
2024/01/06;2100 UTC;0;932,2;932,3;932,1;1108,3;29,5;16,7;30,4;29;18;16,2;50;44;46;277;5,5;1,8;
2024/01/06;2200 UTC;0;932,5;932,5;932,1;461,2;28;17,9;29,7;28;18,8;16,8;55;46;55;312;4;1,3;
2024/01/06;2300 UTC;0;932,9;932,9;932,4;21,9;26,5;18,3;28;26,5;18,4;18;61;54;61;310;2,3;,6;
2024/01/07;0000 UTC;0;933,2;933,2;932,9;;25,7;18,5;26,7;24,5;18,8;18;70;59;65;103;2,5;1,7;
2024/01/07;0100 UTC;0;933,5;933,5;933,1;;24,4;18,7;25,7;24,3;18,7;18,2;71;64;71;73;2,6;1,8;
2024/01/07;0200 UTC;0;933,2;933,6;933,2;;24,7;18,7;24,8;24;18,8;18,5;72;68;69;59;3,5;2,5;
2024/01/07;0300 UTC;0;932,8;933,3;932,8;;23,1;18,6;24,8;23,1;18,7;18,5;76;69;76;56;4,6;2;
2024/01/07;0400 UTC;0;932,4;932,9;932,4;;21,8;19;23,1;21,5;19,1;18,6;86;76;84;72;4,7;2,7;
2024/01/07;0500 UTC;0;932,3;932,7;932,3;;20,8;18,9;21,9;20,7;19;18,7;89;83;89;74;4,7;2,7;
2024/01/07;0600 UTC;0;932,1;932,4;932,1;;20,9;18,8;21,3;20,7;19,1;18,8;89;86;88;70;6;3,5;
2024/01/07;0700 UTC;0;932;932,1;931,9;;20,9;18,8;21,1;20,8;18,9;18,7;88;87;88;78;6,9;3,8;
2024/01/07;0800 UTC;0;932,7;932,8;932;;20,6;18,7;20,9;20,5;18,8;18,6;89;88;89;67;6,9;3,8;
2024/01/07;0900 UTC;0;933,1;933,1;932,7;12,3;20,6;18,8;20,7;20,4;18,8;18,7;90;89;90;70;6,7;3,6;
2024/01/07;1000 UTC;0;933,3;933,5;933,1;386,3;21,5;19,2;21,5;20,6;19,2;18,8;89;87;87;62;7,6;4,9;
2024/01/07;1100 UTC;0;933,7;933,8;933,3;1151,4;22,8;19,6;22,9;21,5;19,8;19,2;87;81;82;62;8,6;4,8;
2024/01/07;1200 UTC;0;934,5;934,5;933,7;1977,5;24,8;20,3;24,9;22,8;20,5;19,4;83;75;76;24;8,6;3,9;
2024/01/07;1300 UTC;0;934,5;934,7;934,5;2588,2;26,8;20,7;26,9;24,6;21,1;19,8;77;67;69;29;7,3;4,2;
2024/01/07;1400 UTC;0;934,2;934,5;934,1;3212,4;28,7;20,5;28,7;26,8;21,8;20,3;71;62;62;21;7;4,1;
2024/01/07;1500 UTC;0;934;934,3;934;3455,2;30,1;20,3;30,6;28,4;21,5;19,8;64;54;56;334;7,4;4,5;
2024/01/07;1600 UTC;0;933,2;934,1;933,2;3306,2;31;19,9;31,3;29,7;20,9;18,6;58;48;52;316;10,8;5,5;
2024/01/07;1700 UTC;0;932,4;933,3;932,4;2490,7;31,2;17,7;31,6;30,1;20,3;16,6;53;41;45;285;11;3,9;
2024/01/07;1800 UTC;0;932;932,4;931,8;3268,8;33,1;17,2;33,2;30,9;18,9;15,9;48;38;39;309;9,7;5,2;
2024/01/07;1900 UTC;0;932,1;932,2;931,4;2690,6;32,7;18,1;33,1;31,1;19,3;16,4;46;38;42;290;9,5;3,6;
2024/01/07;2000 UTC;,2;931,9;932,2;931,9;555,4;26,1;19,4;32,7;26;19,8;16,5;69;39;67;226;7,6;2,4;
2024/01/07;2100 UTC;1,6;932,1;932,2;931,7;567;26,7;21,8;27,3;24,1;22,4;18,8;81;64;75;291;15,9;1,3;
2024/01/07;2200 UTC;0;932,2;932,3;931,7;227,4;27;18,7;27,7;26,7;21,8;18,6;75;60;60;260;8,1;3,5;
2024/01/07;2300 UTC;0;931,6;932,9;931,2;20,9;23,3;18,9;27;23,2;19,3;18,3;77;60;76;146;9,8;1,5;
2024/01/08;0000 UTC;0;931,8;932,2;931,4;;23,2;19,4;23,7;23;19,4;19;79;75;79;294;3,2;,8;
2024/01/08;0100 UTC;0;932,4;932,4;931,6;;22,5;19,7;23,2;22,1;20,1;19,6;88;80;84;13;3,5;1,9;
2024/01/08;0200 UTC;0;933,2;933,3;932,4;;23,3;19,2;23,5;22,5;19,8;18,9;84;76;78;244;3;,7;
2024/01/08;0300 UTC;0;932,5;933,2;932,5;;22,3;18,6;23,3;22,3;19,5;18,6;82;78;80;186;3,6;,7;
2024/01/08;0400 UTC;0;932,2;932,6;932,1;;21,5;18,8;22,3;20,9;19,2;18,3;88;79;85;91;1,7;,3;
2024/01/08;0500 UTC;0;931,9;932,2;931,9;;20,3;18,8;21,6;20,3;19;18,6;91;84;91;40;2,5;1,9;
2024/01/08;0600 UTC;0;931,7;931,9;931,5;;20,1;18,6;20,9;20,1;19,1;18,4;91;87;91;43;4,4;2,4;
2024/01/08;0700 UTC;0;932,2;932,4;931,6;;20,2;18,6;20,7;20;18,7;18,2;91;88;90;45;3,9;2,7;
2024/01/08;0800 UTC;0;932;932,5;931,6;;21,3;19,1;21,3;20,3;19,1;18,5;90;88;88;55;4,7;1,6;
2024/01/08;0900 UTC;0;933,3;933,3;931,9;11,5;21,3;19;21,3;20,4;19,1;18,5;90;86;87;107;3,3;,6;
2024/01/08;1000 UTC;0;933,2;933,5;933;342,9;22,3;19,4;22,3;20,6;19,5;18,8;90;84;84;24;4,5;3,3;
2024/01/08;1100 UTC;0;934;934;933;1023,4;24,4;19,9;24,5;22,3;20,7;19,3;84;75;76;322;4,5;2,9;
2024/01/08;1200 UTC;0;935;935;934;1924,2;27,5;17,2;27,5;24,4;20,1;16,7;76;52;53;258;7,2;3,2;
2024/01/08;1300 UTC;0;935,1;935,1;934,8;2513,2;27,4;15,2;28,7;27;17,2;14,8;53;43;47;249;8,8;3,8;
