REGIAO:;SE
UF:;MG
ESTACAO:;CARATINGA
CODIGO (WMO):;A554
LATITUDE:;-19,73583333
LONGITUDE:;-42,13722221
ALTITUDE:;609,25
DATA DE FUNDACAO:;24/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;2,2;946,1;946,1;945,7;1116,5;21,9;19,7;22,9;21,8;19,7;18,3;87;75;87;150;3,9;,6;
2024/01/01;1100 UTC;6,2;946,4;946,4;946,1;3118,8;21,2;19,8;21,9;21;19,8;19,3;92;87;92;187;1,9;,6;
2024/01/01;1200 UTC;,6;946,6;946,6;946,4;1870,7;22;20,4;22,1;21,2;20,5;19,8;92;91;91;173;2,1;,4;
2024/01/01;1300 UTC;,4;946,6;946,6;946,5;1205,7;22,8;20,2;22,9;21,9;20,6;20,2;91;85;85;91;2,2;,4;
2024/01/01;1400 UTC;1,2;946,5;946,6;946,5;365,3;22,9;20,5;22,9;22,5;20,8;20;89;84;86;129;2,6;,5;
2024/01/01;1500 UTC;0;946,1;946,5;946,1;572;23,3;20,3;23,4;22,8;21;20,2;88;83;83;32;2,6;0;
2024/01/01;1600 UTC;,2;945,5;946;945,5;361,7;23,4;21,1;23,6;23,1;21,3;20,2;89;82;87;32;1,6;,8;
2024/01/01;1700 UTC;,4;944,6;945,5;944,6;531,6;24,2;21;24,2;23,2;21,5;20,7;88;81;82;125;1,6;,3;
2024/01/01;1800 UTC;,4;944,1;944,6;944,1;628;24,1;21,5;24,3;23,9;21,5;20,5;85;80;85;172;1,3;,4;
2024/01/01;1900 UTC;,4;944;944,1;943,9;753,2;24,5;21,4;24,8;24,1;21,9;20,9;86;80;83;148;3;1,4;
2024/01/01;2000 UTC;0;944,2;944,2;944;520,3;24,1;20,7;24,4;24,1;21,5;20,6;85;81;81;148;4,9;2,2;
2024/01/01;2100 UTC;0;944,5;944,5;944,2;883,9;23,7;20,8;24,1;23,6;21,1;20,6;85;81;84;154;4,9;1;
2024/01/01;2200 UTC;0;944,7;944,7;944,5;1243,5;23;20,7;23,7;23;21;20,4;87;82;87;149;2,9;,3;
2024/01/01;2300 UTC;0;945,2;945,3;944,7;1546,2;23,4;20;23,9;23;20,8;20;87;80;81;163;2,7;,3;
2024/01/02;0000 UTC;0;945,5;945,6;945,2;1631;23,3;20,2;23,8;23;20,4;20,1;84;80;83;133;3,4;1,7;
2024/01/02;0100 UTC;0;945,9;946;945,5;1673,4;22,8;20,1;23,5;22,8;20,2;19,8;84;80;84;8;3;,1;
2024/01/02;0200 UTC;0;945,6;946;945,6;1703,3;22,6;20,4;23;22,4;20,6;20;88;84;88;166;2;0;
2024/01/02;0300 UTC;0;945;945,6;945;1740;22,4;20,8;22,6;22,4;20,8;20,4;90;88;90;257;2;,9;
2024/01/02;0400 UTC;,2;944,8;945;944,8;1782,7;22,6;20,6;22,9;22,4;20,9;20,4;90;87;89;234;2,6;,9;
2024/01/02;0500 UTC;,4;944,5;944,8;944,5;;22,2;20,9;23,1;22,1;20,9;20,3;92;85;92;345;2,2;,1;
2024/01/02;0600 UTC;,2;944,3;944,5;944,3;;22,3;21,2;22,3;22,2;21,2;20,9;93;92;93;94;,6;0;
2024/01/02;0700 UTC;,2;944,3;944,3;944,2;;22,2;21,2;22,3;22,1;21,2;21;94;93;94;317;0;0;
2024/01/02;0800 UTC;,4;944,5;944,5;944,3;;22,2;21,2;22,3;22,2;21,3;21,2;94;94;94;350;0;0;
2024/01/02;0900 UTC;,4;944,6;944,7;944,5;;22,5;21,5;22,5;22,2;21,5;21,2;94;94;94;251;1;,2;
2024/01/02;1000 UTC;0;945;945;944,6;445,7;23,2;22,1;23,2;22,5;22,2;21,5;94;94;94;299;1,6;0;
2024/01/02;1100 UTC;0;945,1;945,1;945;1073,4;24,4;21,5;24,4;23,2;22,3;21,4;94;84;84;271;1,1;,4;
2024/01/02;1200 UTC;0;945,3;945,3;945,1;4704,3;24,4;21,4;24,5;24,2;21,5;21;84;82;83;352;1,8;,5;
2024/01/02;1300 UTC;0;945,2;945,3;945,2;4006,1;24,8;22;24,9;24,3;22,1;21,4;86;83;85;338;3,9;1,1;
2024/01/02;1400 UTC;0;945;945,3;945;2405;27,3;21,4;27,3;24,8;22,7;21,2;85;70;70;61;3,5;,7;
2024/01/02;1500 UTC;0;944,3;945;944,3;2193,8;27;22;27,4;26,5;22,1;21;75;70;74;349;4,9;2,1;
2024/01/02;1600 UTC;0;943,4;944,3;943,4;2573,1;28,7;22,2;28,8;26,8;22,6;21,1;75;67;68;40;4;1,5;
2024/01/02;1700 UTC;0;942,5;943,4;942,5;2094,6;28,6;21,6;29,2;27,8;22,8;20,8;71;63;66;347;4,6;1,9;
2024/01/02;1800 UTC;0;941,9;942,5;941,9;2345,6;28,4;21,7;28,6;27,9;22,7;20,7;72;63;67;330;5,9;2,6;
2024/01/02;1900 UTC;0;941,7;941,9;941,7;1927,4;27,1;22,6;28,8;26,9;22,7;21,6;77;67;76;244;4,9;1,7;
2024/01/02;2000 UTC;0;941,9;941,9;941,7;1522,8;25,7;22,5;27,3;25,6;22,7;21,9;83;75;82;14;4,5;,5;
2024/01/02;2100 UTC;0;942,5;942,5;941,8;137,2;25,1;21,8;26,1;25,1;22,9;21,8;84;80;82;160;2,4;1,4;
2024/01/02;2200 UTC;0;943,1;943,1;942,4;;24,4;21,3;25,1;24,3;21,9;21,1;83;81;83;159;2,4;,5;
2024/01/02;2300 UTC;0;943,6;943,6;943,1;;23,7;21,2;24,4;23,7;21,5;21,1;86;83;86;79;2,3;,1;
2024/01/03;0000 UTC;0;944,3;944,3;943,6;;24;22,4;24;23,4;22,4;21,2;91;86;91;63;5;1,1;
2024/01/03;0100 UTC;0;944,7;944,7;944,3;;24,1;22,1;24,6;24,1;22,7;21,9;91;86;88;3;5;2,3;
2024/01/03;0200 UTC;10,8;944,8;945;944,7;2290,4;22,9;21,7;24,1;22,9;22,4;21,7;93;88;93;6;5,9;,8;
2024/01/03;0300 UTC;3,6;943,9;944,8;943,9;1639,5;22,6;21,6;22,9;22,6;21,7;21,6;94;93;94;138;1,9;,1;
2024/01/03;0400 UTC;,8;943,6;943,9;943,6;2591,4;22,6;21,6;22,7;22,6;21,7;21,6;94;94;94;265;1,4;0;
2024/01/03;0500 UTC;0;943,2;943,6;943,2;1789,8;22,5;21,6;22,6;22,5;21,7;21,6;95;94;95;346;,5;0;
2024/01/03;0600 UTC;0;942,9;943,2;942,9;883,1;22,8;21,9;22,8;22,5;21,9;21,6;95;95;95;49;1,5;,1;
2024/01/03;0700 UTC;0;942,8;942,9;942,7;;22,9;22;22,9;22,8;22;21,9;95;95;95;360;,9;0;
2024/01/03;0800 UTC;0;943,5;943,5;942,8;;23,1;22,1;23,2;22,8;22,2;21,9;95;94;94;334;2,9;,6;
2024/01/03;0900 UTC;1;943,9;943,9;943,5;1713,4;23,3;22,4;23,3;23,1;22,4;22,1;94;94;94;340;1,6;0;
2024/01/03;1000 UTC;0;944,6;944,6;943,9;1111,1;24,1;23;24,1;23,3;23;22,4;94;93;93;341;1,7;,4;
2024/01/03;1100 UTC;0;945;945;944,6;2755,6;24,8;23;24,8;24,1;23,3;22,8;93;89;89;344;2,9;1,1;
2024/01/03;1200 UTC;0;945,2;945,3;945;2657,6;24,9;22,7;25,2;24,8;23,1;22,7;90;87;88;347;3,8;1,8;
2024/01/03;1300 UTC;0;945,4;945,4;945,2;2194;26,3;22,9;26,6;24,8;23,5;22,6;89;81;81;2;5,6;2,4;
2024/01/03;1400 UTC;,2;945,3;945,4;945,3;566,4;24,8;22,5;26,4;24,8;23,1;22,3;87;81;87;345;5,4;2,8;
2024/01/03;1500 UTC;,2;944,6;945,3;944,6;1958,7;25,5;22,9;26,4;24,8;23,8;22,5;89;83;85;346;5,8;2,7;
2024/01/03;1600 UTC;4;944,2;944,6;944,1;1322,6;24,7;23,3;25,6;24,7;23,4;22,8;92;85;92;16;5;1,5;
2024/01/03;1700 UTC;5,6;943,8;944,2;943,8;999,5;24,6;23,3;24,7;24,3;23,4;22,9;93;92;93;344;4,8;,6;
2024/01/03;1800 UTC;1,2;943,3;943,8;943,3;718;25,4;23,7;25,4;24,6;23,8;23,3;93;90;90;148;1,6;0;
2024/01/03;1900 UTC;,2;943,3;943,3;943,2;318,7;25,3;23,6;25,5;25,3;23,7;23,3;90;88;90;327;,9;0;
2024/01/03;2000 UTC;5,6;943,6;943,6;943,3;392,8;24,2;22,9;25,3;24,2;23,5;22,9;93;90;93;4;1;,1;
2024/01/03;2100 UTC;5,6;943,8;943,8;943,5;472,8;23,9;22,8;24,3;23,9;23,1;22,8;94;93;94;352;2,1;,1;
2024/01/03;2200 UTC;,2;944;944;943,7;453,8;23,9;22,8;24;23,8;22,9;22,7;94;94;94;9;1,9;0;
2024/01/03;2300 UTC;,8;944,5;944,5;944;436,7;23,7;22,6;23,9;23,7;22,8;22,6;94;93;93;312;4,3;,2;
2024/01/04;0000 UTC;1;944,7;944,7;944,4;444,1;23,5;22,4;23,7;23,4;22,6;22,3;94;93;94;282;,8;,1;
2024/01/04;0100 UTC;1,4;944,8;944,9;944,7;466,4;23,3;22,3;23,5;23,3;22,4;22,3;94;94;94;316;,8;0;
2024/01/04;0200 UTC;,8;944,2;944,9;944,2;471,3;23,3;22,4;23,3;23,3;22,4;22,3;94;94;94;73;1;0;
2024/01/04;0300 UTC;,2;943,6;944,2;943,6;502;23,1;22,2;23,3;23,1;22,4;22,2;95;94;95;326;1,3;,7;
2024/01/04;0400 UTC;,2;942,6;943,6;942,6;485,7;23,1;22,2;23,2;23;22,3;22,1;95;95;95;249;1,3;0;
2024/01/04;0500 UTC;0;941,9;942,6;941,9;471;23,2;22,3;23,3;23;22,4;22,1;95;95;95;351;1,1;,4;
2024/01/04;0600 UTC;1,8;941,8;942;941,7;555,1;23,6;22,6;23,8;23,2;22,9;22,3;95;95;95;15;5,6;,6;
2024/01/04;0700 UTC;0;942;942;941,7;615,2;23,5;22,6;23,6;23,4;22,7;22,5;95;95;95;106;1,9;0;
2024/01/04;0800 UTC;0;942,3;942,3;942;563;23,5;22,6;23,6;23,4;22,7;22,5;95;95;95;60;,9;,1;
2024/01/04;0900 UTC;0;942,6;942,6;942,3;642,7;23,7;22,9;23,8;23,5;22,9;22,6;95;95;95;336;,9;0;
2024/01/04;1000 UTC;,2;943;943;942,6;612,6;24,2;23,3;24,2;23,7;23,3;22,8;95;95;95;330;1,3;,2;
2024/01/04;1100 UTC;0;943,4;943,4;943;526,9;25,3;24,1;25,4;24,2;24,3;23,3;95;93;93;327;1,9;,4;
2024/01/04;1200 UTC;5,6;943,4;943,6;943,3;1046,2;24,7;23,2;26;24,7;24,4;23,2;93;88;91;325;3;1,5;
2024/01/04;1300 UTC;7;943,6;943,8;943,3;3381,2;25,5;23,8;25,5;24,4;24,2;23,1;94;90;90;338;5;,5;
2024/01/04;1400 UTC;1;943,3;943,6;943,2;1307,6;25,9;24;26;25,4;24,2;23,3;90;88;89;307;4,2;,7;
2024/01/04;1500 UTC;,6;942,7;943,3;942,7;1765,8;26,3;24,1;27,1;25,7;25,3;23,9;92;86;88;355;4,6;1,3;
2024/01/04;1600 UTC;1,2;942,2;942,7;942,2;378,6;26,1;24,2;26,4;25,9;24,5;23,9;90;88;90;16;3;,3;
2024/01/04;1700 UTC;,2;941,4;942,2;941,4;214,1;26,1;24;26,5;26;24,5;23,8;90;88;88;15;3;,9;
2024/01/04;1800 UTC;3,8;941,2;941,4;941,1;144;25,3;23,8;26,2;25,3;24,2;23,8;92;87;92;327;3;,5;
2024/01/04;1900 UTC;1,4;940,6;941,2;940,5;2205,2;25,9;23,8;26,3;25,2;24,7;23,8;93;88;88;22;5,6;1,8;
2024/01/04;2000 UTC;0;940,7;940,8;940,5;810,7;26;23,7;26,5;25,9;24,2;23,6;89;85;87;353;3,6;1;
2024/01/04;2100 UTC;0;940,8;940,9;940,7;31,2;25,7;23,8;26,1;25,7;24,2;23,6;90;87;90;329;2,7;1,4;
2024/01/04;2200 UTC;0;941,5;941,5;940,8;;25,4;23,8;25,7;25,3;24;23,7;91;90;91;171;3,2;,1;
2024/01/04;2300 UTC;,2;942,1;942,1;941,3;;24,5;22,7;25,4;24,5;23,8;22,7;91;90;90;206;2,1;,3;
2024/01/05;0000 UTC;3;942,8;942,8;942,1;422,7;23,9;22,7;24,5;23,9;22,8;22,4;93;90;93;37;2,6;,3;
2024/01/05;0100 UTC;,6;943;943,1;942,7;;23,8;22,7;23,9;23,7;22,7;22,7;94;93;94;357;2,3;1,3;
2024/01/05;0200 UTC;0;942,7;943,1;942,6;;23,8;22,8;24;23,7;23;22,7;94;94;94;309;2,1;0;
2024/01/05;0300 UTC;0;942,4;942,7;942,4;;23,8;22,8;23,9;23,7;22,9;22,8;94;94;94;356;1,8;0;
2024/01/05;0400 UTC;0;941,8;942,4;941,8;;23,8;22,8;23,8;23,6;22,9;22,7;95;94;95;213;,5;0;
2024/01/05;0500 UTC;0;940,8;941,8;940,8;;23,9;22,9;23,9;23,8;22,9;22,8;95;95;95;107;,6;0;
2024/01/05;0600 UTC;,4;940,3;940,8;940,3;;23,8;22,9;23,9;23,8;23;22,9;95;95;95;62;,6;0;
2024/01/05;0700 UTC;,2;940,3;940,4;940,3;;23,8;22,9;23,9;23,8;23;22,9;95;95;95;206;,6;0;
2024/01/05;0800 UTC;,2;940,8;940,8;940,3;;23,8;22,8;23,8;23,7;22,8;22,8;95;95;95;156;0;0;
2024/01/05;0900 UTC;2,6;941,4;941,4;940,8;;23,9;23;24;23,7;23,1;22,8;95;94;94;201;3,9;1,3;
2024/01/05;1000 UTC;,6;941,7;941,7;941,4;364,2;24;23;24;23,8;23;22,8;94;94;94;223;3,9;0;
2024/01/05;1100 UTC;,2;942;942;941,7;1452;25,4;23,5;25,4;24;24;22,9;94;89;90;263;3,6;1,7;
2024/01/05;1200 UTC;0;942,5;942,5;941,9;1203,1;25;23,1;25,4;24,9;23,4;22,8;90;87;89;253;3,7;1,5;
2024/01/05;1300 UTC;0;942,4;942,6;942,4;1475,3;26,8;22,6;26,9;25;23,8;22,6;89;78;78;244;3,8;1,4;
2024/01/05;1400 UTC;0;942;942,4;942;1692,2;27,6;23;27,7;26,3;23,7;22,4;82;74;76;244;4,1;2;
2024/01/05;1500 UTC;0;941,6;942;941,6;2409,2;28,2;22,7;28,9;27,6;23,6;22;76;69;72;307;4,6;2,7;
2024/01/05;1600 UTC;0;940,8;941,6;940,8;2232,3;29,6;23,6;29,6;28,2;23,7;22;75;66;70;306;4,7;1,6;
2024/01/05;1700 UTC;0;940,3;940,8;940,1;2498,8;30,3;21,2;31,1;29,5;23,4;20,9;70;56;58;251;6,8;2,5;
2024/01/05;1800 UTC;0;939,3;940,3;939,3;1709,5;31,1;20,9;31,5;30;22,8;20,9;63;54;55;254;5,9;1,9;
2024/01/05;1900 UTC;0;938,9;939,4;938,8;1720;31,6;21,3;31,7;30,9;21,5;20,1;57;51;54;315;4,7;1;
2024/01/05;2000 UTC;0;939,4;939,4;938,9;729,1;29,5;22,6;31,8;29,5;22,6;20,5;66;52;66;319;3,5;1,4;
2024/01/05;2100 UTC;0;940,1;940,1;939,4;439;27,9;23,1;29,5;27,9;23,1;22,5;75;66;75;342;6,1;2;
2024/01/05;2200 UTC;0;940,8;940,8;940,1;586,3;26,3;23;27,9;26,3;23,4;23;83;75;82;21;4,9;2,9;
2024/01/05;2300 UTC;,2;941,8;941,8;940,8;808;25,5;22,1;26,3;25,5;23;21,7;84;76;82;45;4,9;2,2;
2024/01/06;0000 UTC;,2;943;943;941,8;1290,5;25;22,4;25,5;24,9;22,6;22,2;87;82;86;29;5,2;1,3;
2024/01/06;0100 UTC;1;943,8;943,8;943;1361,9;24,1;22,2;25;24,1;22,4;22,2;89;85;89;340;2,8;,1;
2024/01/06;0200 UTC;0;943,9;943,9;943,7;2708,9;24;22,3;24,2;23,7;22,4;22,2;91;89;90;299;2,7;0;
2024/01/06;0300 UTC;0;943,2;943,9;943,2;3719,9;23,6;22,3;24;23,3;22,4;21,8;93;90;92;329;1,5;,2;
2024/01/06;0400 UTC;0;942,9;943,3;942,8;806,6;23,3;22,2;23,6;23,2;22,2;22;94;92;94;60;1,3;0;
2024/01/06;0500 UTC;0;942,8;943;942,7;;23,2;22,2;23,4;23,2;22,4;22,2;94;94;94;356;,9;0;
2024/01/06;0600 UTC;0;942,5;942,8;942,5;;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;151;1,4;0;
2024/01/06;0700 UTC;0;942,8;942,8;942,4;;23,1;22,2;23,3;22,9;22,3;21,9;94;94;94;217;1,3;,9;
2024/01/06;0800 UTC;0;943,1;943,2;942,8;;23,2;22,3;23,2;23,1;22,3;22,2;95;94;95;21;1,3;0;
2024/01/06;0900 UTC;0;943,4;943,4;943,1;;23,4;22,5;23,5;23,1;22,5;22,2;95;95;95;8;1,7;1;
2024/01/06;1000 UTC;0;943,9;943,9;943,4;1412,1;24,2;23,1;24,2;23,4;23,1;22,5;95;94;94;340;1,7;,1;
2024/01/06;1100 UTC;0;944,2;944,2;943,9;2054,5;25,6;22,7;25,6;24,2;23,7;22,4;94;83;84;319;2,5;1,1;
2024/01/06;1200 UTC;0;944,4;944,4;944,2;2869,3;27;22,4;27,3;25,5;23,5;22;84;76;76;322;3,2;,9;
2024/01/06;1300 UTC;0;944,2;944,4;944,1;1768,9;27,6;22,1;27,6;26,6;22,8;21,7;78;71;72;251;4,2;,5;
2024/01/06;1400 UTC;0;943,9;944,2;943,9;1679,3;29;23,2;29;27,4;23,2;21,5;73;66;71;341;4,6;2,4;
2024/01/06;1500 UTC;0;943,9;943,9;943,7;2071,6;27,3;21,5;29,6;27,3;23,1;21,4;73;63;71;315;8,4;3,7;
2024/01/06;1600 UTC;0;943,2;943,9;943,2;2663,6;30,3;23;30,9;27,2;23,9;21,4;74;62;65;344;6;2,7;
2024/01/06;1700 UTC;0;942,3;943,2;942,3;1837,9;30;22;31,1;29,3;23,5;21,8;67;58;62;4;7,1;,6;
2024/01/06;1800 UTC;0;941,6;942,3;941,6;1714,8;30,6;21,5;31,6;29,9;23,9;21,1;67;55;58;299;5;1,8;
2024/01/06;1900 UTC;0;941,1;941,6;941;1311,5;31,8;21,6;31,8;30,6;22,8;20,9;63;53;55;118;3,9;,3;
2024/01/06;2000 UTC;0;941,3;941,3;941,1;1054,2;30,1;23,1;32,2;30,1;23,1;21,2;66;52;66;16;3,9;1,8;
2024/01/06;2100 UTC;0;941,8;941,8;941,2;409,7;28,7;22,9;30,5;28,7;23,3;22,8;71;65;71;82;5,4;1,9;
2024/01/06;2200 UTC;0;942,8;942,8;941,7;52,7;27,8;23;28,8;27,8;23;22,7;75;70;75;67;3,8;1,1;
2024/01/06;2300 UTC;0;943,6;943,6;942,8;23,8;27,4;22,9;28,1;27,3;23,1;22,4;78;71;76;55;4,3;1,3;
2024/01/07;0000 UTC;0;944,5;944,6;943,6;23,7;27,5;22,7;27,8;27,1;22,9;22,5;76;74;75;108;4;1,3;
2024/01/07;0100 UTC;0;944,9;944,9;944,4;18;27;22,2;27,5;26,9;22,7;22,1;76;74;75;151;4,2;1,4;
2024/01/07;0200 UTC;0;944,7;945;944,6;8,7;26,3;22,4;27;26,3;22,4;22,1;79;75;79;67;4,4;2,5;
2024/01/07;0300 UTC;0;944,1;944,7;944,1;;25,7;22,3;26,4;25,6;22,4;22,2;82;78;81;73;4;1,8;
2024/01/07;0400 UTC;0;943,8;944,1;943,8;;25,9;21,7;25,9;25,2;22,3;21,7;83;78;78;55;4,9;2,4;
2024/01/07;0500 UTC;0;943,4;943,8;943,3;;24,8;21,4;25,9;24,8;21,7;21,4;81;78;81;41;5,5;1,8;
2024/01/07;0600 UTC;0;943,3;943,5;943,3;;24,5;21,4;24,9;24,5;21,5;21,3;83;81;83;75;4,6;1,6;
2024/01/07;0700 UTC;0;943,3;943,4;943,2;;24,8;21,6;24,9;24,1;21,7;21,3;85;82;82;76;5,3;2,9;
2024/01/07;0800 UTC;0;943,8;943,8;943,3;;24,6;21,4;25,1;24,4;21,8;21,4;85;81;82;45;5,7;1,3;
2024/01/07;0900 UTC;0;944,4;944,4;943,8;77,3;25,1;21,9;25,1;24,6;22;21,4;85;82;83;2;3,4;1,9;
2024/01/07;1000 UTC;0;945,3;945,3;944,4;321,4;25,6;22;26,2;25,1;22,3;21,8;83;78;81;32;3,9;,6;
2024/01/07;1100 UTC;0;945,6;945,6;945,3;783,5;27,8;22,3;28;25,5;23;21,8;82;71;72;65;4,4;1,8;
2024/01/07;1200 UTC;0;945,8;945,8;945,6;1858;27,5;21,5;28,6;27,4;23;21,2;73;69;70;346;4,6;2;
2024/01/07;1300 UTC;0;946;946,1;945,8;2034,2;29,2;23,4;29,2;27,5;23,4;21,5;72;67;71;359;5,6;2,7;
2024/01/07;1400 UTC;0;945,8;946,1;945,8;3250,9;29,9;22;30,1;28,5;23,1;20,6;70;58;63;345;6,7;2,9;
2024/01/07;1500 UTC;0;945,1;945,8;945,1;3570,7;30,6;21,7;31,2;29,7;23;20,6;65;55;59;354;6,1;2,3;
2024/01/07;1600 UTC;0;944,6;945,2;944,6;3114,4;31,4;22,9;31,8;29,9;23,1;20,5;65;53;61;288;6,3;1,4;
2024/01/07;1700 UTC;0;944,3;944,6;944,3;692;26,4;22,4;31,6;26,4;23,2;21,5;79;56;79;162;4,6;2,1;
2024/01/07;1800 UTC;8,6;944,3;944,6;944,2;930,9;24,5;23,1;26,4;24,3;23,2;22,3;92;79;92;66;4,2;,4;
2024/01/07;1900 UTC;1,4;943,5;944,3;943,5;967,3;25,1;23,3;25,2;24,4;23,6;23,1;93;90;90;319;1,7;,2;
2024/01/07;2000 UTC;,4;943,6;943,6;943,3;621,3;25,9;23,7;26;25,1;24;23,4;91;87;88;238;1,5;,7;
2024/01/07;2100 UTC;0;943,9;944;943,6;129,8;25,5;24;26,1;25,4;24,3;23,6;92;87;92;21;1,4;0;
2024/01/07;2200 UTC;0;944,3;944,3;943,9;;24,8;23,5;25,5;24,8;24,1;23,5;92;92;92;35;1,3;,1;
2024/01/07;2300 UTC;0;944,7;944,7;944,3;181,6;24,6;23,5;24,9;24,5;23,8;23,4;94;92;94;258;1,2;,3;
2024/01/08;0000 UTC;0;945,3;945,3;944,6;149,9;24,4;23,4;24,7;24,2;23,6;23,2;94;94;94;152;1,2;,2;
2024/01/08;0100 UTC;0;945,2;945,4;945,2;1,9;23,9;23;24,4;23,8;23,3;22,8;95;94;94;163;1;0;
2024/01/08;0200 UTC;0;945,2;945,3;945,1;182,4;23,5;22,6;23,9;23,3;22,9;22,4;95;94;95;99;1;0;
2024/01/08;0300 UTC;0;944,9;945,2;944,9;407;23,8;22,9;23,8;23,5;22,9;22,6;95;95;95;134;,5;0;
2024/01/08;0400 UTC;0;944,6;945;944,6;604;23,9;23;24;23,7;23,1;22,8;95;95;95;329;1,1;,1;
2024/01/08;0500 UTC;0;944,6;944,7;944,5;573,7;23,9;23,1;24,1;23,8;23,2;23;95;95;95;130;1;,1;
2024/01/08;0600 UTC;0;944,5;944,7;944,4;501,8;23,5;22,7;23,9;23,5;23,1;22,7;95;95;95;174;1,1;,5;
2024/01/08;0700 UTC;0;944,7;944,7;944,3;452,6;23,3;22,5;23,7;23,3;22,9;22,5;95;95;95;56;1,1;0;
2024/01/08;0800 UTC;0;944,9;944,9;944,7;509,7;23,3;22,5;23,4;23,1;22,6;22,3;95;95;95;355;1,1;,1;
2024/01/08;0900 UTC;0;945,3;945,4;944,9;563,1;23,6;22,8;23,6;23,1;22,8;22,3;95;95;95;139;1,4;0;
2024/01/08;1000 UTC;0;945,9;945,9;945,3;1872,3;25,4;24,5;25,4;23,5;24,6;22,7;95;95;95;288;1,5;,6;
2024/01/08;1100 UTC;0;946,1;946,1;945,9;1348,5;27,1;23,2;27,3;25,4;25,1;22,7;95;79;79;337;2,6;1,3;
2024/01/08;1200 UTC;0;946,6;946,6;946,1;725;24,9;22,6;27,3;24,8;24,5;22,3;87;79;87;352;7,7;4,4;
