REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/05;0700 UTC;0;1004,7;1004,7;1004,6;;24,1;23,9;24,7;24,1;24,5;23,9;99;99;99;;;;
2024/02/05;0800 UTC;0;1005,3;1005,3;1004,7;;24,5;24,3;24,5;24;24,3;23,8;99;99;99;;;;
2024/02/05;0900 UTC;0;1005,9;1005,9;1005,3;;24,6;24,4;24,6;24,4;24,5;24,3;99;99;99;;;;
2024/02/05;1000 UTC;0;1006,4;1006,5;1005,9;41,7;24,7;24,5;24,8;24,4;24,6;24,3;99;99;99;;;;
2024/02/05;1100 UTC;0;1007,2;1007,2;1006,4;444,5;26,2;25,4;26,2;24,7;25,8;24,6;99;96;96;;;;
2024/02/05;1200 UTC;0;1007,6;1007,6;1007,2;1052;27,9;25,5;27,9;26,2;25,6;24,7;96;86;87;;;;
2024/02/05;1300 UTC;0;1007,7;1007,8;1007,6;1488,2;29,5;25,4;29,8;27,8;26,3;25;87;79;79;;;;
2024/02/05;1400 UTC;0;1007,2;1007,7;1007,2;2192,4;30,1;25,1;30,9;29,3;26,4;24,6;81;73;75;;;;
2024/02/05;1500 UTC;0;1006,6;1007,2;1006,6;2578;30,8;24,9;32,3;30,1;26,2;24,6;77;66;71;;;;
2024/02/05;1600 UTC;0;1005,5;1006,6;1005,5;2902,7;32,9;26,2;32,9;30,8;26,7;24,8;74;66;68;;;;
2024/02/05;1700 UTC;0;1004,3;1005,5;1004,3;2798,3;33;25,9;33,4;31,4;27;24,5;73;62;66;;;;
2024/02/05;1800 UTC;0;1002,8;1004,3;1002,8;2606,7;33,1;25,1;33,6;32;26,3;24,7;69;61;63;;;;
2024/02/05;1900 UTC;0;1002,4;1002,8;1002,4;2151,9;33,6;25,1;34;33;26,2;24,2;67;58;61;;;;
2024/02/05;2000 UTC;0;1002,8;1002,8;1002,3;1227,2;32,5;25;34;32,5;25,7;24,2;65;58;65;;;;
2024/02/05;2100 UTC;0;1004,2;1004,7;1002,8;117,2;25,8;24,2;32,5;25,8;25,1;22,7;91;62;91;;;;
2024/02/05;2200 UTC;0;1004,9;1004,9;1003,7;;25,1;24;25,8;25,1;24,3;23,9;93;91;93;;;;
2024/02/05;2300 UTC;,2;1006,3;1006,4;1004,9;;24,9;24,4;25,2;24,9;24,4;23,9;97;93;97;;;;
2024/02/06;0000 UTC;0;1006,8;1007;1006,3;;25,1;24,8;25,1;24,9;24,8;24,3;98;97;98;;;;
2024/02/06;0100 UTC;0;1007,2;1007,3;1006,8;;24,9;24,6;25,2;24,8;24,9;24,6;99;98;99;;;;
2024/02/06;0200 UTC;0;1007,4;1007,4;1007,1;;24,7;24,5;24,9;24,7;24,7;24,5;99;99;99;;;;
2024/02/06;0300 UTC;0;1007,2;1007,6;1007,2;;24,6;24,5;24,7;24,6;24,5;24,4;99;99;99;;;;
2024/02/06;0400 UTC;0;1006,6;1007,2;1006,6;;24,4;24,2;24,7;24,4;24,5;24,2;99;99;99;;;;
2024/02/06;0500 UTC;0;1006,3;1006,6;1006,3;;23,9;23,8;24,4;23,9;24,2;23,8;99;99;99;;;;
2024/02/06;0600 UTC;0;1006;1006,4;1006;;23,6;23,5;24;23,6;23,8;23,5;99;99;99;;;;
2024/02/06;0700 UTC;0;1005,9;1006;1005,8;;23,4;23,3;23,8;23,4;23,6;23,3;99;99;99;;;;
2024/02/06;0800 UTC;0;1006;1006;1005,8;;23,2;23;23,5;23,2;23,3;23;99;99;99;;;;
2024/02/06;0900 UTC;0;1006,5;1006,5;1006;;22,9;22,8;23,2;22,9;23;22,7;99;99;99;;;;
2024/02/06;1000 UTC;,2;1007,3;1007,3;1006,5;47,8;23,5;23,4;23,5;22,9;23,4;22,8;99;99;99;;;;
2024/02/06;1100 UTC;0;1007,8;1007,8;1007,3;462,1;25,4;25,2;25,4;23,5;25,2;23,4;99;99;99;;;;
2024/02/06;1200 UTC;0;1008,6;1008,6;1007,8;1222;26,8;24,5;26,8;25,2;25,2;23,8;99;86;87;;;;
2024/02/06;1300 UTC;0;1008,7;1008,7;1008,6;2063,1;29,5;25,4;29,5;26,8;25,5;24,4;88;77;79;;;;
2024/02/06;1400 UTC;0;1008,3;1008,7;1008,3;2213,4;30,9;25,4;31;29,1;26,1;24,6;79;72;73;;;;
2024/02/06;1500 UTC;0;1008,1;1008,4;1008,1;2559,6;31,8;25,8;32,3;30,3;26,6;24,5;75;66;71;;;;
2024/02/06;1600 UTC;1;1006,9;1008,3;1006,9;3057,4;32,8;25,1;32,8;28,3;27,4;24,6;86;64;64;;;;
2024/02/06;1700 UTC;0;1005,8;1006,9;1005,8;3177,2;33,1;24,8;33,8;32,1;26,2;24,2;68;58;62;;;;
2024/02/06;1800 UTC;0;1004,7;1005,8;1004,7;2847;32,9;24,1;34,5;32,9;25,8;23,8;64;56;60;;;;
2024/02/06;1900 UTC;0;1004,3;1004,7;1003,9;1366,5;29,9;25,8;33,9;29,9;25,8;24;79;57;79;;;;
2024/02/06;2000 UTC;,4;1004,2;1004,5;1004;267,2;28;25,4;29,9;28;27,3;25,4;92;77;86;;;;
2024/02/06;2100 UTC;,4;1005,7;1005,7;1004,2;167,5;25,7;24,5;28;25,6;25,4;24;93;82;93;;;;
2024/02/06;2200 UTC;0;1006,3;1006,3;1005,2;;25,2;24;25,7;25,1;24,6;24;95;93;93;;;;
2024/02/06;2300 UTC;0;1006,7;1006,8;1006,3;;25;24,2;25,3;25;24,3;24;95;93;95;;;;
2024/02/07;0000 UTC;0;1007,6;1007,6;1006,7;;24,8;24,5;25;24,8;24,5;24,1;98;95;98;;;;
2024/02/07;0100 UTC;0;1008,2;1008,2;1007,6;;24,7;24,5;24,9;24,7;24,6;24,4;99;98;99;;;;
2024/02/07;0200 UTC;0;1007,8;1008,2;1007,8;;24,6;24,4;24,8;24,5;24,6;24,3;99;99;99;;;;
2024/02/07;0300 UTC;0;1007,4;1007,8;1007,4;;24,4;24,3;24,6;24,4;24,4;24,2;99;99;99;;;;
2024/02/07;0400 UTC;0;1006,9;1007,4;1006,8;;24,1;24;24,5;24,1;24,3;23,9;99;99;99;;;;
2024/02/07;0500 UTC;0;1005,8;1006,9;1005,8;;23,8;23,6;24,1;23,8;24;23,6;99;99;99;;;;
2024/02/07;0600 UTC;0;1005,5;1005,8;1005,5;;23,5;23,4;23,9;23,5;23,7;23,4;99;99;99;;;;
2024/02/07;0700 UTC;0;1005,4;1005,6;1005,4;;23,5;23,3;23,6;23,3;23,5;23,2;99;99;99;;;;
2024/02/07;0800 UTC;0;1005,7;1005,7;1005,4;;23,4;23,2;23,5;23,2;23,3;23,1;99;99;99;;;;
2024/02/07;0900 UTC;0;1006,3;1006,3;1005,7;;23,5;23,4;23,5;23,2;23,4;23,1;99;99;99;;;;
2024/02/07;1000 UTC;0;1006,6;1006,6;1006,3;54,9;23,8;23,7;23,9;23,4;23,8;23,3;99;99;99;;;;
2024/02/07;1100 UTC;0;1007,2;1007,2;1006,5;612,2;25,8;24,7;26,2;23,8;25,9;23,7;99;94;94;;;;
2024/02/07;1200 UTC;0;1008;1008;1007,2;1220;27,4;24,6;27,7;25,6;25,3;24,2;94;84;85;;;;
2024/02/07;1300 UTC;0;1008,5;1008,5;1008;1456,9;28,7;25,1;28,7;27,2;25,6;24,5;87;81;81;;;;
2024/02/07;1400 UTC;0;1008,4;1008,6;1008,4;1862,7;30,2;25,7;30,4;28,4;26;24,7;83;73;77;;;;
2024/02/07;1500 UTC;0;1008,1;1008,4;1008,1;2243,4;30;25,7;31,3;29,4;26,1;24,6;80;69;78;;;;
2024/02/07;1600 UTC;0;1006,8;1008,1;1006,8;2586,3;32,2;25,3;32,2;30;26;24,8;79;67;67;;;;
2024/02/07;1700 UTC;0;1005,3;1006,8;1005,3;3174,8;33,1;26;33,1;31;26;24,3;72;63;67;;;;
2024/02/07;1800 UTC;0;1004,4;1005,3;1004,4;2627,7;32,3;24,7;33,2;31,5;26,1;23,8;70;62;64;;;;
2024/02/07;1900 UTC;0;1004;1004,5;1004;2057,8;32,9;24,1;33;31,7;25,5;23,3;68;59;60;;;;
2024/02/07;2000 UTC;0;1003,9;1004,1;1003,8;1149,6;32,1;25,3;32,9;31,6;26,1;23,6;70;59;67;;;;
2024/02/07;2100 UTC;0;1004,5;1004,5;1003,9;652,9;31,4;25,8;32,2;31,3;26,2;24,9;73;66;72;;;;
2024/02/07;2200 UTC;,4;1005,9;1005,9;1004,5;35,2;25,8;24,8;31,4;25,7;26,6;24,4;94;72;94;;;;
2024/02/07;2300 UTC;0;1006,5;1006,6;1005,6;;25,4;24,9;25,8;25,3;25,2;24,6;98;94;97;;;;
2024/02/08;0000 UTC;0;1007;1007;1006,3;;25,2;24,8;25,4;25,1;25,1;24,7;98;97;98;;;;
2024/02/08;0100 UTC;0;1008;1008;1007;;25;24,7;25,2;25;24,8;24,3;98;96;98;;;;
2024/02/08;0200 UTC;0;1007,8;1008;1007,7;;24,9;24,7;25,1;24,9;24,8;24,6;99;98;99;;;;
2024/02/08;0300 UTC;0;1007,2;1007,9;1007,2;;24,7;24,5;24,9;24,7;24,7;24,5;99;99;99;;;;
2024/02/08;0400 UTC;0;1006,2;1007,2;1006,2;;24,4;24,3;24,7;24,3;24,6;24,1;99;99;99;;;;
2024/02/08;0500 UTC;0;1005,6;1006,2;1005,6;;23,9;23,7;24,5;23,9;24,3;23,7;99;99;99;;;;
2024/02/08;0600 UTC;0;1005,2;1005,6;1005,2;;23,5;23,4;23,9;23,5;23,8;23,4;99;99;99;;;;
2024/02/08;0700 UTC;0;1005,2;1005,2;1004,9;;23,2;23,1;23,6;23,2;23,5;23,1;99;99;99;;;;
2024/02/08;0800 UTC;0;1005,7;1005,8;1005,2;;23,3;23,2;23,4;23,1;23,2;23;99;99;99;;;;
2024/02/08;0900 UTC;0;1005,9;1005,9;1005,7;;23;22,9;23,3;23;23,2;22,9;99;99;99;;;;
2024/02/08;1000 UTC;0;1006,4;1006,4;1005,9;42,8;23,7;23,6;23,7;23;23,6;22,9;99;99;99;;;;
2024/02/08;1100 UTC;0;1007,2;1007,2;1006,4;512,1;25,1;24,4;25,6;23,7;25,5;23,6;99;96;96;;;;
2024/02/08;1200 UTC;0;1007,9;1008;1007,2;883,1;26,5;24,6;26,6;25,1;24,9;24,2;96;89;89;;;;
2024/02/08;1300 UTC;0;1008,4;1008,4;1007,9;1191,2;28;24,9;28,1;26,5;25,6;24,5;89;83;84;;;;
2024/02/08;1400 UTC;0;1008,1;1008,4;1008,1;1903,2;29,3;25;29,7;28;25,9;24,6;85;76;78;;;;
2024/02/08;1500 UTC;0;1007,4;1008,2;1007,4;2614,2;31,6;25,5;32;29,3;26;24,6;80;67;70;;;;
2024/02/08;1600 UTC;0;1006,4;1007,4;1006,4;2931,6;31,5;24,7;32,9;31,2;26;24;71;63;68;;;;
2024/02/08;1700 UTC;,2;1005,1;1006,3;1005,1;2371,1;33,3;25,4;33,3;31,3;26,3;24,5;70;62;64;;;;
2024/02/08;1800 UTC;0;1004;1005,1;1004;2440,4;33,1;24,4;33,4;31,6;25,8;23,6;70;57;60;;;;
2024/02/08;1900 UTC;0;1003,1;1004;1003,1;1902,9;32,4;25,6;33,5;31,5;25,6;23,9;70;59;68;;;;
2024/02/08;2000 UTC;0;1003;1003,1;1002,7;1429,9;33,3;25,3;33,5;32,4;25,7;24;68;60;63;;;;
2024/02/08;2100 UTC;1,6;1004,4;1004,4;1003,1;146,4;27,5;26,4;33,3;27,2;26,4;24,5;94;62;94;;;;
2024/02/08;2200 UTC;0;1004,5;1004,6;1004,3;22,3;26,9;26,6;27,6;26,8;26,7;26,1;98;94;98;;;;
2024/02/08;2300 UTC;0;1005,6;1005,6;1004,5;;26,6;26,4;26,9;26,5;26,6;26,3;99;98;99;;;;
2024/02/09;0000 UTC;0;1006,6;1006,6;1005,6;;26,1;25,9;26,6;26,1;26,4;25,9;99;99;99;;;;
2024/02/09;0100 UTC;0;1007,3;1007,3;1006,6;;26,1;26;26,1;25,9;26;25,7;99;99;99;;;;
2024/02/09;0200 UTC;0;1007,4;1007,6;1007,2;;25,7;25,5;26,1;25,5;26;25,4;99;99;99;;;;
2024/02/09;0300 UTC;0;1007,5;1007,7;1007,4;;25,3;25,1;25,7;25,3;25,5;25,1;99;99;99;;;;
2024/02/09;0400 UTC;0;1006,7;1007,5;1006,7;;25,2;25;25,3;25,1;25,1;24,9;99;99;99;;;;
2024/02/09;0500 UTC;0;1006,5;1006,7;1006,4;;25;24,8;25,3;25;25,2;24,8;99;99;99;;;;
2024/02/09;0600 UTC;0;1005,7;1006,5;1005,7;;24,9;24,8;25;24,6;24,8;24,5;99;99;99;;;;
2024/02/09;0700 UTC;0;1005,7;1005,7;1005,5;;24,9;24,8;25;24,8;24,8;24,7;99;99;99;;;;
2024/02/09;0800 UTC;0;1006,3;1006,3;1005,7;;24,6;24,4;24,9;24,6;24,8;24,4;99;99;99;;;;
2024/02/09;0900 UTC;0;1006,9;1006,9;1006,3;;24;23,9;24,6;24;24,4;23,9;99;99;99;;;;
2024/02/09;1000 UTC;0;1007,1;1007,1;1006,9;56,7;24,5;24,4;24,5;23,9;24,4;23,8;99;99;99;;;;
2024/02/09;1100 UTC;0;1007,8;1007,8;1007,1;526,8;26,3;25,2;26,6;24,5;26,3;24,5;99;93;93;;;;
2024/02/09;1200 UTC;0;1008,3;1008,3;1007,8;880,3;27,1;24,8;27,3;26,2;25,4;24,5;93;86;87;;;;
2024/02/09;1300 UTC;0;1008,7;1008,7;1008,3;1596,6;28,7;24,9;29,1;27,2;25,9;24,8;88;79;80;;;;
2024/02/09;1400 UTC;0;1008,9;1008,9;1008,7;1628,9;29,7;24,8;30,3;28,7;25,9;24,4;82;73;75;;;;
2024/02/09;1500 UTC;,2;1008,5;1008,9;1008,5;2080,4;30,5;25;31;29,7;25,9;24,4;77;70;72;;;;
2024/02/09;1600 UTC;0;1007,4;1008,5;1007,4;2868,2;31,9;24,4;32,8;30,4;26;23,9;72;63;64;;;;
2024/02/09;1700 UTC;4,4;1006,3;1007,3;1006,3;1379,6;28,5;26,9;32,6;28,1;26,9;24,4;91;64;91;;;;
2024/02/09;1800 UTC;,2;1005,1;1006,3;1005,1;929,3;29,2;26,7;29,8;28,5;28,2;26,5;92;85;86;;;;
2024/02/09;1900 UTC;0;1003,8;1005,1;1003,8;1760,3;31,5;25,8;31,5;29,2;27,1;25,1;88;70;72;;;;
2024/02/09;2000 UTC;0;1003,7;1003,9;1003,6;1247;31,6;26,8;32,2;30,8;26,9;25,6;79;69;76;;;;
2024/02/09;2100 UTC;,6;1004,8;1004,8;1003,7;338,6;27;25,5;31,8;27;27,1;24,3;92;72;92;;;;
2024/02/09;2200 UTC;1,2;1005,2;1005,7;1004,8;25,8;26;25,7;27,1;26;25,8;25,3;99;92;99;;;;
2024/02/09;2300 UTC;,2;1006,4;1006,4;1005,1;;25,8;25,5;26;25,7;25,8;25,4;99;98;99;;;;
2024/02/10;0000 UTC;5,8;1007,5;1007,6;1006,4;;25,2;25;25,8;25,1;25,6;24,9;99;98;99;;;;
2024/02/10;0100 UTC;9,8;1008,5;1008,5;1007,5;;25;24,9;25,2;25;25;24,8;99;99;99;;;;
2024/02/10;0200 UTC;4;1008,5;1008,7;1008,5;;25;24,9;25,1;24,9;24,9;24,8;99;99;99;;;;
2024/02/10;0300 UTC;1,6;1008;1008,5;1008;;24,9;24,8;25;24,9;24,9;24,7;99;99;99;;;;
2024/02/10;0400 UTC;0;1007,5;1008;1007,5;;24,8;24,7;24,9;24,8;24,8;24,7;99;99;99;;;;
2024/02/10;0500 UTC;0;1007,1;1007,5;1007,1;;24,5;24,4;24,8;24,5;24,7;24,4;99;99;99;;;;
2024/02/10;0600 UTC;0;1006,5;1007,1;1006,5;;24,4;24,3;24,5;24,3;24,4;24,2;99;99;99;;;;
2024/02/10;0700 UTC;0;1006,3;1006,5;1006;;24,3;24,2;24,4;24,3;24,3;24,2;99;99;99;;;;
2024/02/10;0800 UTC;,2;1006,1;1006,3;1006;;24,2;24,1;24,3;24,2;24,2;24,1;99;99;99;;;;
2024/02/10;0900 UTC;0;1006,8;1006,9;1006,1;;24,1;24;24,2;24;24,1;23,9;99;99;99;;;;
2024/02/10;1000 UTC;0;1007,3;1007,3;1006,8;49;24,2;24,1;24,2;24;24,1;23,9;99;99;99;;;;
2024/02/10;1100 UTC;2,2;1008,4;1008,4;1007,3;265,3;24,7;24,7;24,7;24,1;24,7;24;100;99;99;;;;
2024/02/10;1200 UTC;0;1009,4;1009,4;1008,4;655,4;25,7;25;25,8;24,8;25,6;24,7;100;95;96;;;;
2024/02/10;1300 UTC;0;1009,8;1009,8;1009,4;942,8;26,3;24,7;26,5;25,6;25,5;24,5;96;91;91;;;;
2024/02/10;1400 UTC;4;1009,6;1010,2;1009,6;393,8;25,8;25,6;26,5;25,3;25,6;24,5;99;91;99;;;;
2024/02/10;1500 UTC;,2;1009;1009,6;1009;1061,4;26,9;25,5;27;25,8;26,1;25,2;99;91;92;;;;
2024/02/10;1600 UTC;0;1007,6;1009;1007,6;1988,4;28,3;24,8;28,6;26,9;25,9;24,3;92;80;81;;;;
2024/02/10;1700 UTC;0;1006,3;1007,6;1006,3;2930,2;30,9;25,4;31,2;28,3;26,6;24,8;85;70;73;;;;
2024/02/10;1800 UTC;0;1006,7;1007,1;1006,3;1477,7;26,4;22,9;30,9;26,4;25,7;22,6;81;70;81;;;;
2024/02/10;1900 UTC;0;1005,9;1006,8;1005,9;1189,5;27,4;22,5;27,5;26,2;23,4;21,7;83;73;75;;;;
2024/02/10;2000 UTC;0;1005,4;1005,9;1005,4;1084,8;26,6;22,8;28,1;26,5;23,3;21,9;79;72;79;;;;
2024/02/10;2100 UTC;0;1005,5;1005,6;1005,3;354,7;26,1;23;26,7;26;23,3;22,2;84;77;83;;;;
2024/02/10;2200 UTC;0;1006;1006;1005,4;55,2;24,9;23,6;26,1;24,9;24,3;22,9;93;83;92;;;;
2024/02/10;2300 UTC;0;1006,7;1006,7;1006;;24,9;24,4;25,1;24,8;24,4;23,6;97;92;97;;;;
2024/02/11;0000 UTC;0;1007,6;1007,7;1006,7;;24,6;23,9;25;24,6;24,7;23,6;98;94;96;;;;
2024/02/11;0100 UTC;0;1008,3;1008,3;1007,6;;24,5;24,2;24,8;24,5;24,4;23,8;99;95;98;;;;
2024/02/11;0200 UTC;0;1008,6;1008,7;1008,3;;23,9;22,4;24,5;23,9;24,2;22,4;98;92;92;;;;
2024/02/11;0300 UTC;0;1008,1;1008,7;1008,1;;23,8;22,6;23,9;23,7;22,6;22,1;93;91;93;;;;
2024/02/11;0400 UTC;0;1007,3;1008,1;1007,3;;23,6;22,7;23,8;23,5;22,7;22,4;95;93;95;;;;
2024/02/11;0500 UTC;,4;1006,8;1007,3;1006,8;;23,6;22,7;23,7;23,4;22,8;22,4;95;94;95;;;;
2024/02/11;0600 UTC;0;1006,5;1006,8;1006,4;;23,5;23,3;23,7;23,4;23,4;22,7;99;95;99;;;;
2024/02/11;0700 UTC;0;1006,1;1006,5;1006;;23,5;23,3;23,5;23,5;23,3;23,2;99;98;99;;;;
2024/02/11;0800 UTC;0;1005,8;1006,1;1005,8;;23,5;23,4;23,6;23,5;23,5;23,3;99;99;99;;;;
2024/02/11;0900 UTC;0;1005,9;1006;1005,7;;23,6;23,5;23,6;23,5;23,5;23,4;99;99;99;;;;
2024/02/11;1000 UTC;0;1006,4;1006,4;1005,8;51,7;23,8;23,7;23,8;23,6;23,7;23,5;99;99;99;;;;
2024/02/11;1100 UTC;0;1007,2;1007,2;1006,3;560,6;24,8;23,4;24,9;23,8;23,9;23,2;99;91;92;;;;
2024/02/11;1200 UTC;0;1008,2;1008,2;1007,2;867,8;25,7;23,7;25,8;24,9;23,8;23,2;92;88;89;;;;
2024/02/11;1300 UTC;0;1008,3;1008,4;1008,2;1303,9;27,5;23,9;27,7;25,8;24,3;23,4;89;80;80;;;;
2024/02/11;1400 UTC;0;1008,1;1008,4;1008;2209,4;28,9;24,2;29;27,4;24,6;23,4;82;74;76;;;;
2024/02/11;1500 UTC;0;1007,9;1008,2;1007,8;1902,5;29,2;24,1;29,4;28,7;24,7;23,6;78;72;74;;;;
2024/02/11;1600 UTC;0;1006,7;1007,9;1006,7;2450,8;31,1;24,2;31,3;29,2;25,3;23,7;75;66;67;;;;
2024/02/11;1700 UTC;0;1005,4;1006,7;1005,4;2790,5;31,8;24;32,3;30,6;25,7;23,4;72;62;64;;;;
2024/02/11;1800 UTC;0;1004,5;1005,4;1004,5;2407,3;31,6;23,8;32,4;31,5;24,6;23,2;65;60;63;;;;
2024/02/11;1900 UTC;0;1004,3;1004,5;1004,2;1398,1;31,2;24,6;32,2;31;24,8;23,5;69;62;68;;;;
2024/02/11;2000 UTC;0;1004,2;1004,3;1004,1;780,4;30,5;24,6;31,3;30,5;25,1;24,2;73;67;71;;;;
2024/02/11;2100 UTC;0;1004,6;1004,6;1004,2;312,5;29,5;24,8;30,5;29,5;25,2;24,1;77;70;76;;;;
2024/02/11;2200 UTC;0;1004,9;1005;1004,6;20,7;27,5;25,8;29,5;27,5;26;24,5;90;75;90;;;;
2024/02/11;2300 UTC;0;1005,5;1005,5;1004,9;;26,9;25,7;27,5;26,9;26;25,4;93;90;93;;;;
2024/02/12;0000 UTC;0;1006,4;1006,4;1005,5;;26,7;25,8;27;26,7;26;25,7;95;93;95;;;;
2024/02/12;0100 UTC;0;1007;1007;1006,4;;26,3;26,1;26,8;26,3;26,1;25,5;98;95;98;;;;
2024/02/12;0200 UTC;0;1007,2;1007,2;1007;;26,1;25,9;26,4;26,1;26,1;25,9;99;98;99;;;;
2024/02/12;0300 UTC;0;1007,1;1007,3;1007,1;;25,9;25,8;26,2;25,8;26;25,6;99;99;99;;;;
2024/02/12;0400 UTC;0;1006,6;1007,1;1006,6;;25,6;25,5;25,9;25,6;25,8;25,5;99;99;99;;;;
2024/02/12;0500 UTC;0;1006,1;1006,6;1006,1;;25,6;25,5;25,8;25,5;25,7;25,4;99;99;99;;;;
2024/02/12;0600 UTC;0;1005,4;1006,1;1005,4;;25,5;25,4;25,7;25,5;25,6;25,4;99;99;99;;;;
2024/02/12;0700 UTC;0;1005,3;1005,5;1005,3;;25,5;25,4;25,7;25,4;25,6;25,4;99;99;99;;;;
2024/02/12;0800 UTC;0;1005,2;1005,3;1005;;24,9;24,9;25,5;24,9;25,4;24,8;100;99;100;;;;
2024/02/12;0900 UTC;0;1005,4;1005,4;1005,2;;24,9;24,9;25,1;24,9;25;24,8;100;100;100;;;;
2024/02/12;1000 UTC;0;1006,3;1006,3;1005,4;50;25,2;25,1;25,2;24,8;25,1;24,7;100;99;99;;;;
2024/02/12;1100 UTC;0;1007,1;1007,1;1006,3;350,1;26,3;24,9;26,5;25,2;26,1;24,9;100;92;92;;;;
2024/02/12;1200 UTC;0;1007,6;1007,6;1007,1;1222,3;28,5;24,7;28,5;26,3;25,8;24,2;93;80;80;;;;
2024/02/12;1300 UTC;0;1007,6;1007,7;1007,4;1809,8;30,1;25,1;30,4;28,2;26,4;24,4;82;73;75;;;;
2024/02/12;1400 UTC;0;1007;1007,6;1007;2027,4;31,4;25;31,5;30,1;25,7;24,2;75;68;69;;;;
2024/02/12;1500 UTC;0;1006,1;1007;1006,1;1963,3;32,2;24,8;32,8;30,7;26,4;24,5;72;63;65;;;;
2024/02/12;1600 UTC;0;1004,8;1006,1;1004,8;2649,7;32,9;24,7;33,5;31,8;25,7;24,3;69;61;62;;;;
2024/02/12;1700 UTC;6,2;1004,8;1005,1;1004,8;458;25,7;25;32,9;25,7;26,1;24;99;62;96;;;;
2024/02/12;1800 UTC;0;1003,5;1004,7;1003,5;327,7;25,6;24,5;25,9;25,4;25,1;24,5;96;94;94;;;;
2024/02/12;1900 UTC;0;1003,1;1003,7;1003;368,5;26;24,5;26,2;25,6;25;24,4;94;91;91;;;;
2024/02/12;2000 UTC;0;1004,1;1004,1;1003,1;534,1;26,5;24,6;26,8;26;25;24,4;92;88;89;;;;
2024/02/12;2100 UTC;0;1004,9;1004,9;1004;111,1;25,5;23,9;26,6;25,4;25,2;23,3;93;87;91;;;;
2024/02/12;2200 UTC;0;1004,7;1005;1004,7;,6;25;24,5;25,6;25;24,5;23,8;97;91;97;;;;
2024/02/12;2300 UTC;,4;1006,5;1006,5;1004,7;;24,9;24,7;25;24,8;24,9;24,5;99;97;99;;;;
2024/02/13;0000 UTC;0;1007,4;1007,4;1006,5;;24,7;24,6;25;24,7;24,9;24,6;99;99;99;;;;
2024/02/13;0100 UTC;0;1007,7;1007,9;1007,4;;24,7;24,6;24,8;24,6;24,6;24,4;100;99;100;;;;
2024/02/13;0200 UTC;0;1008;1008;1007,5;;24,5;24,4;24,7;24,5;24,6;24,4;100;100;100;;;;
2024/02/13;0300 UTC;0;1007,8;1008,1;1007,8;;24,4;24,4;24,5;24,3;24,4;24,2;100;100;100;;;;
2024/02/13;0400 UTC;0;1007,3;1007,9;1007,3;;24,3;24,3;24,5;24,2;24,4;24,2;100;100;100;;;;
2024/02/13;0500 UTC;0;1006,2;1007,3;1006,2;;24,2;24,2;24,3;24,1;24,3;24,1;100;100;100;;;;
2024/02/13;0600 UTC;0;1006,1;1006,2;1006;;24,1;24,1;24,2;24,1;24,1;24;100;100;100;;;;
2024/02/13;0700 UTC;0;1006,3;1006,3;1005,9;;24,1;24,1;24,1;24;24,1;24;100;100;100;;;;
2024/02/13;0800 UTC;1,4;1006,1;1006,7;1006,1;;23,6;22,9;24,2;23,6;24,2;22,9;100;96;96;;;;
2024/02/13;0900 UTC;0;1006,3;1006,3;1005,9;;23,4;23,3;23,6;23,4;23,3;22,9;100;96;100;;;;
2024/02/13;1000 UTC;0;1007,1;1007,1;1006,3;42,6;23,7;23,6;23,7;23,4;23,7;23,3;100;100;100;;;;
2024/02/13;1100 UTC;0;1008,2;1008,2;1007,1;312,5;24,3;23,5;24,3;23,7;24,1;23,3;100;95;95;;;;
2024/02/13;1200 UTC;0;1009,3;1009,3;1008,2;796,8;25,4;23,7;25,4;24,3;23,7;23;95;89;90;;;;
2024/02/13;1300 UTC;0;1009,6;1009,6;1009,2;1088,5;26;23,5;26,1;25;23,8;22,9;90;85;86;;;;
2024/02/13;1400 UTC;0;1009,6;1009,8;1009,6;1726,1;27,7;24,1;27,9;25,9;24,4;23,3;87;79;81;;;;
2024/02/13;1500 UTC;0;1009,4;1009,7;1009,4;1221,6;27,6;23,9;28,2;27,6;24,9;23,6;83;78;80;;;;
