REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;2200 UTC;;1010,3;1010,3;1009,5;;27,5;24,4;27,8;27,5;24,5;24,3;83;82;83;73;6,5;2,6;
2024/01/02;2300 UTC;;1011,2;1011,2;1010,3;;27,5;24,5;27,6;27,4;24,8;24,4;85;83;84;67;5,6;2,4;
2024/01/03;0000 UTC;;1011,5;1011,5;1011,2;;27,1;24,6;27,5;27,1;24,6;24,4;86;84;86;85;4,3;2;
2024/01/03;0100 UTC;;1011,9;1011,9;1011,5;;26,4;24,1;27,1;26,4;24,6;24,1;87;86;87;73;3,2;,4;
2024/01/03;0200 UTC;;1011,6;1012;1011,6;;25,4;23,7;26,4;25,4;24,1;23,6;90;87;90;173;1,7;,2;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;;1012,7;;;623;29,6;24,8;;;;;;;76;13;;2,4;
2024/01/03;1200 UTC;;1012,8;1012,9;1012,7;1574,5;31,2;24,4;31,2;29,3;25,1;23,3;76;67;67;11;8;2,5;
2024/01/03;1300 UTC;;1012,5;1012,8;1012,5;1677,2;32,5;24;32,5;30,7;24,4;22,7;67;60;61;52;7,7;2,4;
2024/01/03;1400 UTC;;1012,1;1012,5;1012,1;2420,9;31,2;24;33,7;31,2;24,3;22,8;66;54;66;100;7,5;4,3;
2024/01/03;1500 UTC;;1011,6;1012,2;1011,6;1288,5;32,3;25;32,3;30,8;25,4;24;70;65;65;95;8,7;3,4;
2024/01/03;1600 UTC;;1010,8;1011,6;1010,8;2086,9;32;23,9;33;31,6;25,3;23,8;67;61;62;79;9,7;3,9;
2024/01/03;1700 UTC;;1010,1;1010,8;1010,1;2376,9;32,6;24,1;32,7;31,4;24,8;23,6;65;60;61;60;10;3,8;
2024/01/03;1800 UTC;;1009,7;1010,1;1009,6;1989,3;31,7;24,1;32,9;31,5;24,5;23,4;65;60;64;86;8,5;4,5;
2024/01/03;1900 UTC;;1009,7;1009,7;1009,4;1398,8;31,3;23,5;32,2;31,1;24,3;23,1;66;62;63;58;8,2;3,7;
2024/01/03;2000 UTC;;1010,1;1010,1;1009,6;612,3;29,7;23,8;31,3;29,6;23,8;23,1;70;63;70;73;8,3;3,4;
2024/01/03;2100 UTC;;1010,3;1010,3;1010,1;47,3;28,4;24;29,7;28,3;24;23,5;77;70;77;64;6,9;2,8;
2024/01/03;2200 UTC;;1011;1011;1010,3;;27,8;23,8;28,4;27,8;24,1;23,7;79;77;79;46;6,7;1,6;
2024/01/03;2300 UTC;;1011,8;1011,8;1011;;26,9;23,8;27,8;26,9;24;23,7;83;79;83;355;4,2;1,3;
2024/01/04;0000 UTC;;1012,3;1012,3;1011,7;;26;23,7;26,9;25,9;23,9;23,5;87;83;87;329;3,3;1,3;
2024/01/04;0100 UTC;;1012,3;1012,3;1012,2;;25,3;23,4;26,2;25,3;23,9;23,4;90;87;90;294;2,7;1;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;;1012,5;;;814,2;29,6;24,3;;;;;;;73;12;;2,3;
2024/01/04;1200 UTC;;1012,4;1012,6;1012,3;1773,9;31,2;23,9;31,3;29,5;25,3;23,4;73;64;65;47;6,6;3,4;
2024/01/04;1300 UTC;;1011,8;1012,4;1011,8;2486,9;32,7;23,3;33,5;30,6;24,6;23,1;68;58;58;62;7,3;2,8;
2024/01/04;1400 UTC;;1011,3;1011,8;1011,3;2562,2;33,1;23,4;33,6;31,9;24,5;22,7;61;57;57;35;6,8;2,2;
2024/01/04;1500 UTC;;1010,5;1011,3;1010,5;2104,5;33,7;23,3;33,9;31,8;23,9;22,7;61;53;55;60;8,7;3,7;
2024/01/04;1600 UTC;;1009,8;1010,5;1009,8;2568,2;33,2;22,9;34,1;32,5;23,8;22,6;58;53;55;87;9,2;4,1;
2024/01/04;1700 UTC;;1009,1;1009,8;1009,1;2538,9;33,2;23,6;33,7;32,7;23,8;22,4;58;54;57;104;9,9;4,5;
2024/01/04;1800 UTC;;1008,8;1009,1;1008,7;2099;32,2;23,3;33,4;32,2;23,6;22,4;59;55;59;88;8,4;3,6;
2024/01/04;1900 UTC;;1008,9;1009;1008,7;1430,4;31,3;23;32,5;31,3;23,6;22,5;62;57;62;91;9,6;4,1;
2024/01/04;2000 UTC;;1009,2;1009,3;1008,9;629,7;30;23,3;31,3;30;23,5;22,9;67;62;67;84;8,3;3,2;
2024/01/04;2100 UTC;;1009,7;1009,7;1009,2;48,4;28,6;23,7;30;28,6;23,7;23,1;75;67;75;76;7,8;2;
2024/01/04;2200 UTC;;1010,1;1010,1;1009,6;;27,9;23,9;28,6;27,9;24;23,5;79;75;79;57;5,2;2,9;
2024/01/04;2300 UTC;;1010,7;1010,7;1010,1;;27;23,9;28;27;24,2;23,7;83;79;83;31;5,3;,9;
2024/01/05;0000 UTC;;1011,2;1011,2;1010,7;;26,8;24,3;27,1;26,6;24,3;23,8;86;83;86;11;3,4;1,1;
2024/01/05;0100 UTC;;1011,2;1011,3;1011,1;;26,1;23,9;26,8;26;24,3;23,8;88;86;88;351;4;1,6;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1100 UTC;;1011,6;;;699,1;29,2;24,6;;;;;;;76;5;;2,2;
2024/01/05;1200 UTC;;1011,4;1011,6;1011,3;1587,5;30,4;23,9;31,2;29,2;24,9;23,2;77;67;68;7;7,1;2,6;
2024/01/05;1300 UTC;;1010,8;1011,4;1010,8;2359;32;22,4;33,6;30,4;24,5;22,4;68;56;57;78;6,8;3,2;
2024/01/05;1400 UTC;;1010,3;1010,8;1010,3;2748;32,6;22,3;34,5;32;23,7;22;58;52;55;51;7,1;3;
2024/01/05;1500 UTC;;1009,5;1010,3;1009,5;2615,1;34,4;23,8;35,2;32,6;24,4;21,6;56;47;54;71;7,2;2,5;
2024/01/05;1600 UTC;;1008,3;1009,5;1008,3;2943,6;33,9;22,9;34,6;33,6;24;22,8;56;52;53;90;8,5;4,1;
2024/01/05;1700 UTC;;1007,5;1008,4;1007,5;2630,5;33,8;22,9;34,5;33,4;23,7;22,5;55;51;53;89;8,9;4,1;
2024/01/05;1800 UTC;;1007,1;1007,5;1007,1;2087,8;32,8;22,6;34,2;32,6;23,4;22,3;57;52;55;87;8,9;3,8;
2024/01/05;1900 UTC;;1007,3;1007,3;1007,1;1396,8;31,1;23,1;32,8;31,1;24;22,2;63;55;62;88;8,9;3,9;
2024/01/05;2000 UTC;;1007,6;1007,6;1007,3;581,1;29,8;22,6;31,3;29,8;23,3;22,4;66;60;65;60;8,6;3,4;
2024/01/05;2100 UTC;;1008,5;1008,5;1007,6;38;28,2;23,6;29,8;28,2;23,6;22,7;76;65;76;78;6,4;2;
2024/01/05;2200 UTC;;1008,9;1008,9;1008,4;;27,6;24,1;28,2;27,6;24,2;23,5;81;76;81;59;6,1;2,4;
2024/01/05;2300 UTC;;1009,9;1009,9;1008,9;;26,6;23,7;27,6;26,6;24,2;23,7;84;81;84;92;5,3;,7;
2024/01/06;0000 UTC;;1010,5;1010,6;1009,9;;25,5;23,5;26,6;25,5;23,9;23,4;89;84;89;269;2;,3;
2024/01/06;0100 UTC;;1010,6;1010,7;1010,5;;25,1;23,4;25,7;25,1;23,7;23,4;90;89;90;296;1,8;,6;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;;1012,4;1012,6;1012,4;721;29,4;24,7;29,5;28,5;26,8;24,1;90;76;76;56;;2,1;
2024/01/06;1200 UTC;;1012,1;1012,5;1012;1493,4;31,1;23,4;31,1;29;25,2;23,3;76;64;64;31;5,3;2,1;
2024/01/06;1300 UTC;;1011,8;1012,1;1011,7;2686,1;33,1;21,2;33,2;31,2;24,1;21,2;64;50;50;57;8,4;2,6;
2024/01/06;1400 UTC;;1011;1011,8;1011;2727,3;32,9;22,3;33,8;32,1;22,9;21,2;55;50;54;82;7,7;3,6;
2024/01/06;1500 UTC;;1010,2;1011,1;1010,2;2910,5;33,4;21,4;34,5;31,8;22,4;20,7;56;47;50;97;8,6;4,3;
2024/01/06;1600 UTC;;1009,4;1010,2;1009,4;2938,8;32,8;22,4;33,5;32,5;23,3;21,3;56;49;54;99;9,3;4,5;
2024/01/06;1700 UTC;;1008,8;1009,4;1008,8;2643,8;32,2;22,9;33,3;31,9;22,9;21,6;58;52;58;104;9,3;4,9;
2024/01/06;1800 UTC;;1008,4;1008,8;1008,3;2168,5;31,4;23;32,7;31,3;23,8;22;63;56;61;86;9,3;4,1;
2024/01/06;1900 UTC;;1008,2;1008,4;1008,1;1477;31;22,7;31,8;30,8;23,7;22,5;64;60;61;81;7,6;3;
2024/01/06;2000 UTC;;1008,5;1008,5;1008,2;659,6;29,5;22,8;31;29,5;23,4;22,5;68;61;68;80;7,8;3;
2024/01/06;2100 UTC;;1009;1009;1008,5;46,1;28;23,1;29,5;28;23,3;22,9;75;68;75;81;6,6;1,8;
2024/01/06;2200 UTC;;1010;1010;1009;;27,4;23,6;28;27,4;23,7;23,1;80;75;80;52;4,3;1,6;
2024/01/06;2300 UTC;;1010,5;1010,5;1010;;26,6;23,5;27,4;26,3;23,8;23,1;85;80;83;73;3;1,5;
2024/01/07;0000 UTC;;1010,9;1010,9;1010,5;;25,3;22,9;26,6;25,3;23,6;22,9;87;83;87;313;2,6;,5;
2024/01/07;0100 UTC;;1010,7;1010,9;1010,7;;24,1;22,5;25,3;24,1;23;22,5;91;87;91;267;1,6;,5;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1100 UTC;;1012;;;605,3;29,5;24,2;;;;;;;73;25;;1,9;
2024/01/07;1200 UTC;;1012,1;1012,2;1012;2105,1;30,8;21,7;31,1;29;24,4;21,3;73;58;58;94;6,6;3,2;
2024/01/07;1300 UTC;;1011,8;1012,3;1011,8;1702,6;31,6;21,7;31,9;29,7;22,6;20,4;61;54;56;78;6;2,6;
2024/01/07;1400 UTC;;1011,5;1011,8;1011,5;2765;33;20,6;33;31,4;22,1;19,8;56;47;48;91;5,9;2,9;
2024/01/07;1500 UTC;;1010,5;1011,5;1010,5;3089,2;32,5;21;33,4;32,1;22,1;19,9;53;47;51;118;8,1;3,8;
2024/01/07;1600 UTC;;1009,8;1010,5;1009,8;2914,7;33,1;19,8;33,5;32,2;22;19,8;52;46;46;121;8,1;4;
2024/01/07;1700 UTC;;1009,2;1009,8;1009,1;2656,3;32,2;19,2;33,3;32,1;21,1;19,1;50;45;46;107;8,2;4,2;
2024/01/07;1800 UTC;;1008,9;1009,2;1008,9;2187,3;31,6;21,3;32,8;31,5;21,9;19;55;46;54;104;8;3,8;
2024/01/07;1900 UTC;;1009,3;1009,3;1008,9;1500,7;30,9;20,7;31,9;30,8;21,3;19,9;55;50;55;101;7,4;3,6;
2024/01/07;2000 UTC;;1009,9;1009,9;1009,3;707,9;29,2;21,5;31,1;29,2;21,5;20,4;63;53;63;83;7,1;2,6;
2024/01/07;2100 UTC;;1010,7;1010,7;1009,9;41,6;27,5;21,9;29,2;27,5;21,9;21,5;71;63;71;98;6,3;1,8;
2024/01/07;2200 UTC;;1011,5;1011,5;1010,7;;26,5;22,2;27,5;26,4;22,4;21,9;78;71;78;105;4,7;1,2;
2024/01/07;2300 UTC;;1012,1;1012,1;1011,5;;26;22,8;26,5;25,5;22,8;21,9;83;78;83;75;2,5;1;
2024/01/08;0000 UTC;;1012,5;1012,5;1012,1;;24,7;22,3;26;24,7;22,9;22,2;86;83;86;330;2,7;,4;
2024/01/08;0100 UTC;;1012,7;1012,8;1012,5;;24,3;22,4;24,7;24,3;22,5;22,2;89;86;89;353;3,1;1,4;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1100 UTC;;1012,3;;;595,7;29,2;22,5;;;;;;;67;13;;1,6;
2024/01/08;1200 UTC;;1012;1012,4;1012;1598,8;30,7;22;31,1;29;23,1;21,6;67;60;60;11;5,2;1,7;
2024/01/08;1300 UTC;;1011,5;1012;1011,5;2772,3;33;20,7;33,6;30,2;23,1;20,7;62;48;49;26;6,3;3;
2024/01/08;1400 UTC;;1010,8;1011,5;1010,8;3129,5;33,7;20,9;34,7;32,5;22;19,8;51;45;47;22;7;2,5;
2024/01/08;1500 UTC;;1010,3;1010,8;1010,3;1941,7;32,8;22,9;34,8;32,8;23,2;19,6;56;43;56;93;6,4;3;
2024/01/08;1600 UTC;;1009,5;1010,3;1009,5;2918,2;32,5;23,6;33,4;32,2;24,5;22,5;61;56;59;104;7,9;4;
2024/01/08;1700 UTC;;1008,8;1009,5;1008,8;2628,3;32,6;23,6;33,2;31,9;24,4;23,2;63;58;59;109;8,3;3,9;
2024/01/08;1800 UTC;;1008,8;1008,9;1008,7;1955,1;30,7;23,8;33,1;30,5;24,4;23,3;67;59;67;89;9,1;4,4;
2024/01/08;1900 UTC;;1009;1009;1008,8;1361,3;30,3;24,5;31,2;29,8;24,7;23,6;72;65;71;102;9,1;4,2;
2024/01/08;2000 UTC;;1009,4;1009,4;1009;557,6;29,3;23,6;30,4;29,3;24,8;23,4;73;70;71;86;7,5;3,7;
2024/01/08;2100 UTC;;1010,1;1010,1;1009,4;57,9;28,4;23,8;29,3;28,4;24,1;23,6;76;71;76;76;7,4;3,5;
2024/01/08;2200 UTC;;1011,1;1011,1;1010,1;;27,9;24,1;28,5;27,9;24,2;23,9;80;76;80;84;7,3;2,4;
2024/01/08;2300 UTC;;1012,3;1012,3;1011,1;;27,8;24;27,9;27,8;24,2;24;80;80;80;97;4,1;1,3;
2024/01/09;0000 UTC;;1012,4;1012,6;1012,3;;27,6;24;27,8;27,6;24,1;23,9;81;80;81;96;2,8;1,4;
2024/01/09;0100 UTC;;1012,4;1012,5;1012,4;;27,1;24,6;27,7;27;24,7;23,9;86;81;86;59;4,9;1,3;
2024/01/09;0200 UTC;;1012,1;1012,4;1012,1;;26,8;24,8;27,1;26,8;24,8;24,5;89;86;88;78;3,1;,8;
2024/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1100 UTC;;1012,6;;;411,3;28,9;24,3;;;;;;;77;8;;2,1;
2024/01/09;1200 UTC;;1012,7;1012,7;1012,6;1707,8;32;24,2;32;28,9;25,5;23,5;77;64;64;7;7,1;2,2;
2024/01/09;1300 UTC;;1012,4;1012,7;1012,4;1672,3;31,2;23,3;32,1;30,6;24,2;22,8;66;61;63;351;6,9;1,8;
2024/01/09;1400 UTC;;1012,5;1012,5;1012,2;1363,2;28,8;24;31,7;28,5;24;22,7;75;60;75;40;9,7;3,7;
2024/01/09;1500 UTC;;1011,5;1012,5;1011,5;1189,4;31,2;24,4;31,2;28,4;24,4;23,1;75;66;67;57;7,5;1,8;
2024/01/09;1600 UTC;;1010,5;1011,5;1010,5;2031,9;31,4;24,3;32;30,3;25,2;23,5;69;65;66;108;5,3;2,1;
2024/01/09;1700 UTC;;1010;1010,5;1010;1847,2;31,8;24,1;32,7;31,3;25,2;23,6;68;61;64;94;7,6;3,9;
2024/01/09;1800 UTC;;1009,7;1010;1009,6;1796,5;30,9;23,4;32,5;30,8;25;23,3;67;63;65;97;9;4,6;
2024/01/09;1900 UTC;;1009,7;1009,7;1009,6;984,4;30;23,8;30,9;29,8;23,9;23,3;70;65;69;79;8,5;3,4;
2024/01/09;2000 UTC;;1010;1010;1009,7;473,4;29,1;23,1;30,1;29,1;23,9;23;70;69;70;74;7,6;2,9;
2024/01/09;2100 UTC;;1010,6;1010,6;1010;59,3;28,3;23,6;29,1;28,3;23,7;22,9;76;70;76;87;6,3;2,3;
2024/01/09;2200 UTC;;1010,9;1010,9;1010,5;;27,6;23,9;28,3;27,6;24;23,6;80;76;80;95;5,4;1,9;
2024/01/09;2300 UTC;;1011,5;1011,5;1010,9;;27,3;23,9;27,6;27,3;24;23,8;82;80;82;69;4,1;1,3;
2024/01/10;0000 UTC;;1011,9;1011,9;1011,5;;27,2;24,1;27,4;27,1;24,2;23,9;83;82;83;70;3,6;1,7;
2024/01/10;0100 UTC;;1011,5;1011,9;1011,5;;26,3;23,8;27,2;26,3;24,2;23,7;86;83;86;2;3,4;,5;
2024/01/10;0200 UTC;;1011,1;1011,6;1011,1;;26,3;24,1;26,3;25,9;24,1;23,6;88;86;88;141;2;,9;
2024/01/10;0300 UTC;;1010,4;1011,1;1010,4;;26;24;26,3;25,9;24,1;23,9;89;88;89;129;1,9;,3;
2024/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
