REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;2300 UTC;;984,9;984,9;983;;25,1;25,1;25,5;25,1;25,4;24,3;100;94;100;89;5,6;2,9;
2024/01/04;0000 UTC;;985,2;985,3;984,9;,9;23,5;23,5;25,1;23,4;25,1;23,4;100;99;100;337;6,5;,8;
2024/01/04;0100 UTC;;985,2;985,3;985,1;;23,9;23,9;23,9;23,5;23,9;23,5;100;100;100;236;2,2;,9;
2024/01/04;0200 UTC;;985,1;985,4;985,1;;24,2;24,1;24,3;23,9;24,2;23,9;100;99;99;115;2;,3;
2024/01/04;0300 UTC;;984,6;985,1;984,6;;23,8;23,8;24,3;23,8;24,3;23,8;100;98;100;119;2,1;,8;
2024/01/04;0400 UTC;;984;984,6;984;;24,2;24,2;24,2;23,8;24,2;23,8;100;100;100;108;1,7;0;
2024/01/04;0500 UTC;;983,5;984;983,5;1,5;24,2;23,9;24,4;24,1;24,3;23,8;100;97;98;123;2;,2;
2024/01/04;0600 UTC;;983,3;983,5;983,2;;23,8;23,8;24,2;23,8;24;23,7;100;98;100;190;1,3;,2;
2024/01/04;0700 UTC;;983,4;983,5;983,3;;24,3;24,2;24,3;23,8;24,2;23,8;100;99;99;49;1,3;0;
2024/01/04;0800 UTC;;984;984;983,4;,5;24,6;24,2;24,6;24,3;24,4;24;99;97;98;127;1,4;0;
2024/01/04;0900 UTC;;984,2;984,2;984;20,6;24,6;24,3;24,7;24,6;24,4;24,1;98;97;98;120;1,8;1,2;
2024/01/04;1000 UTC;;984,7;984,7;984,1;161;25,2;24,8;25,2;24,6;24,8;24,2;98;97;97;150;2,3;0;
2024/01/04;1100 UTC;;985,4;985,4;984,7;253,1;25,7;24,9;25,7;25,1;24,9;24,4;98;95;95;150;1,3;0;
2024/01/04;1200 UTC;;985,5;985,6;985,4;654,3;27,4;25,3;27,4;25,6;25,4;24,7;95;88;88;99;2,2;,5;
2024/01/04;1300 UTC;;985;985,5;985;1296,4;29,5;25,3;29,5;27,2;25,6;24,8;89;77;78;328;3;,7;
2024/01/04;1400 UTC;;984;985;984;2602,2;31,1;24,8;31,3;29,3;25,9;24,1;78;68;69;232;4,1;1,1;
2024/01/04;1500 UTC;;983;984;983;2496,3;33,2;24,7;33,8;31;25,4;24,2;69;60;61;85;4,6;2;
2024/01/04;1600 UTC;;982;983;982;2155;34,1;24,7;34,1;32,1;25,2;23,8;64;57;58;84;5,1;2,1;
2024/01/04;1700 UTC;;980,6;982;980,6;2630,9;34,6;24,5;35,8;33,7;25,1;23,4;58;51;56;82;7,1;3,2;
2024/01/04;1800 UTC;;979,5;980,6;979,5;1910,4;35;23,6;35,9;33,9;25;23,3;57;52;52;61;8,2;4,6;
2024/01/04;1900 UTC;;979;979,5;979;1819,8;34,6;23,9;35,6;34,6;24,7;23,2;55;50;54;69;9,3;5,1;
2024/01/04;2000 UTC;;979,2;979,3;978,9;749;34,2;23,6;35,1;33,7;24,1;23,3;55;52;54;61;9,3;2,7;
2024/01/04;2100 UTC;;979,6;979,6;979,2;88,3;33,1;23,5;34,2;33,1;23,8;23,5;57;54;57;86;5,2;2;
2024/01/04;2200 UTC;;980,3;980,3;979,5;;32,5;23,7;33,1;32,5;23,7;23,4;60;57;60;119;4,1;1,3;
2024/01/04;2300 UTC;;981,3;981,3;980,4;;28,4;24,9;32,5;28,4;25;23,6;81;60;81;338;6,7;1,4;
2024/01/05;0000 UTC;;982,1;982,1;981,3;1,3;28,8;26,1;28,8;27,3;26,5;25,1;94;81;85;95;6,1;3,2;
2024/01/05;0100 UTC;;982,6;982,6;982,1;6,6;28,2;25,6;28,8;28,2;26,2;25,6;87;85;86;103;7,9;2,8;
2024/01/05;0200 UTC;;982,8;983,1;982,6;,9;27,8;25,2;28,2;27,8;25,6;25,2;86;85;86;93;5,9;2,1;
2024/01/05;0300 UTC;;982,7;982,8;982,3;;27,5;24,5;27,8;27,5;25,3;24,5;87;84;84;75;6,7;3,2;
2024/01/05;0400 UTC;;982,4;982,7;982,3;;26,8;24,6;27,5;26,8;24,6;24,4;88;84;88;68;6,7;3,2;
2024/01/05;0500 UTC;;982,6;983,2;982,4;;26,2;22,8;26,8;26,1;24,7;22,7;92;81;82;96;5,3;1,4;
2024/01/05;0600 UTC;;982,9;983;982,6;;25,9;22,9;26,2;25,8;24,7;22,8;93;82;84;49;3,7;1,5;
2024/01/05;0700 UTC;;982,6;982,9;982,4;;24,2;24,2;25,9;24;24,2;22,8;100;83;100;348;4;1,2;
2024/01/05;0800 UTC;;983,1;983,1;982,6;;23,8;23,8;24,2;23,8;24,2;23,8;100;100;100;301;2,4;0;
2024/01/05;0900 UTC;;983,7;983,8;983,1;22,2;24,3;24,3;24,3;23,8;24,3;23,8;100;100;100;190;1,7;,7;
2024/01/05;1000 UTC;;984,1;984,2;983,7;191;25,4;24,8;25,4;24,3;24,9;24,2;100;96;96;173;2,2;,4;
2024/01/05;1100 UTC;;984,2;984,3;984,1;932;27;24,6;27,5;25,3;25,4;24,4;98;86;87;138;3,2;,9;
2024/01/05;1200 UTC;;983,9;984,2;983,8;1355,8;28,1;24,5;28,6;26,8;25,4;24,5;90;80;81;190;3,7;,7;
2024/01/05;1300 UTC;;983,9;983,9;983,8;853;29;24,7;29,1;28,1;24,9;24,3;82;76;78;57;4,5;1,9;
2024/01/05;1400 UTC;;983,6;983,9;983,6;744,1;28,9;24,5;29,4;28,8;25;24,4;78;76;77;84;4,9;1,4;
2024/01/05;1500 UTC;;982,8;983,6;982,8;831,6;29,8;24,7;30,3;28,7;25,1;24,4;78;73;74;175;2,5;,9;
2024/01/05;1600 UTC;;982;982,8;982;1406;30,8;24,6;31,3;29,8;25;24,1;74;68;70;55;2,8;,9;
2024/01/05;1700 UTC;;980,7;982;980,7;2067,4;31,8;24,2;33,6;30,7;25,3;24;70;60;64;122;3,9;1,5;
2024/01/05;1800 UTC;;979,5;980,7;979,5;2204,8;33,5;24,4;33,7;31,8;25,2;24,1;65;58;59;76;6,1;2,1;
2024/01/05;1900 UTC;;978,9;979,5;978,9;1646,2;33,6;23,6;34,5;33,4;24,5;23,4;59;55;56;39;5,4;2,4;
2024/01/05;2000 UTC;;979,1;979,1;978,8;982,5;32,4;24,2;34;32,4;24,5;23,5;62;56;62;105;6;3;
2024/01/05;2100 UTC;;979,6;979,6;979;209,7;31,4;23,9;32,6;31,4;24,5;23,9;65;61;64;95;5,9;2,5;
2024/01/05;2200 UTC;;980;980;979,5;2,5;30,6;24,3;31,4;30,6;24,3;23,9;69;64;69;128;4,3;1,8;
2024/01/05;2300 UTC;;981,4;981,4;980;;29,9;24,4;30,6;29,9;24,4;24,3;72;69;72;145;3,1;1;
2024/01/06;0000 UTC;;982;982;981,4;;29,4;24,3;30;29,4;24,4;24,2;74;72;74;117;2,9;1,5;
2024/01/06;0100 UTC;;982,8;982,8;982;;28;25,4;29,4;28;25,4;24,3;86;74;86;98;4,6;1,5;
2024/01/06;0200 UTC;;983,5;983,6;982,8;;27,2;24,7;28;27,2;25,4;24,7;87;85;86;79;4,8;1,7;
2024/01/06;0300 UTC;;983;983,5;983;;26,7;24,9;27,2;26,7;25,1;24,7;90;86;90;149;3,4;1,5;
2024/01/06;0400 UTC;;983,1;983,1;982,9;;26,5;24,6;26,7;26,4;24,9;24,6;91;89;90;99;2,6;,8;
2024/01/06;0500 UTC;;982,5;983,2;982,5;;26,1;24,5;26,5;26,1;24,7;24,4;91;89;90;121;3,2;1,5;
2024/01/06;0600 UTC;;982,8;982,8;982,3;;26,2;24,5;26,2;26;24,5;24,4;91;90;90;159;3;1,7;
2024/01/06;0700 UTC;;983,1;983,1;982,8;;25,7;24,4;26,3;25,7;24,5;24,2;92;89;92;123;4,5;2,5;
2024/01/06;0800 UTC;;983,7;983,8;983,2;0;23,5;;25,7;23,4;24,5;23,4;100;92;;134;5;2,8;
2024/01/06;0900 UTC;;984,2;984,3;983,7;25,7;23,6;;23,6;23,4;;;;;;121;5;,6;
2024/01/06;1000 UTC;;984,8;984,8;984,2;358,5;24,4;;24,5;23,6;;;;;;163;2,7;1,2;
2024/01/06;1100 UTC;;984,8;985,2;984,8;300;25,5;25,3;25,5;24,4;25,4;24,6;100;99;99;128;4,5;2,4;
2024/01/06;1200 UTC;;984,8;985;984,7;1613,2;27,8;25;28,7;25,5;26,1;24,7;99;83;85;97;4,9;2,7;
2024/01/06;1300 UTC;;984,8;985;984,8;1605,7;28,3;24,8;28,7;27,3;25,7;24,4;88;80;81;120;5,1;2,1;
2024/01/06;1400 UTC;;984,1;984,8;984,1;1326,3;29,6;24,1;30,1;28;25,1;23,9;83;72;72;26;4,3;,7;
2024/01/06;1500 UTC;;983,2;984,1;983,2;2087,4;31,6;23,7;32,1;29,5;24,5;23,2;74;61;63;360;6;2,4;
2024/01/06;1600 UTC;;982;983,2;982;2295,2;32,9;23,5;33,1;31,2;24,2;22,9;64;56;58;51;5,4;1,4;
2024/01/06;1700 UTC;;980,7;982;980,7;2563,7;33,9;24;34,5;32,6;24,2;23;59;52;56;1;7,6;2,1;
2024/01/06;1800 UTC;;979,7;980,7;979,7;2363;34,4;23,1;35,1;34;24,3;22,4;56;50;52;26;7,7;2;
2024/01/06;1900 UTC;;979;979,7;979;1669,1;34,7;23;35,1;34,2;23,9;22,6;53;50;51;43;7,6;3,2;
2024/01/06;2000 UTC;;979,2;979,2;979;963,7;33,4;23,1;34,7;33,4;23,8;23;56;51;55;55;7,6;3,7;
2024/01/06;2100 UTC;;979,9;979,9;979,2;215,5;32,5;23,1;33,4;32,5;23,4;22,8;58;55;58;61;6,7;2,4;
2024/01/06;2200 UTC;;980,4;980,4;979,8;3,1;31,5;23,9;32,5;31,5;24;22,8;65;57;64;74;5,5;2,7;
2024/01/06;2300 UTC;;981,2;981,2;980,4;;30,7;24,2;31,6;30,7;24,3;23,9;69;64;69;84;7,6;3;
2024/01/07;0000 UTC;;982,1;982,1;981,2;;29,3;23,9;30,7;29,3;24,2;23,9;73;69;73;107;6,7;1,2;
2024/01/07;0100 UTC;;982,5;982,5;982,1;;28,6;24,6;29,3;28,6;24,6;23,9;79;73;79;121;6,1;1,7;
2024/01/07;0200 UTC;;982,6;982,8;982,5;;27,6;25,1;28,6;27,6;25,1;24,2;86;78;86;100;3,3;1,4;
2024/01/07;0300 UTC;;982,3;982,7;982,3;;27;24,9;27,6;27;25,2;24,9;89;86;88;103;4;1,5;
2024/01/07;0400 UTC;;982,1;982,3;981,9;;26,5;24,6;27;26,5;24,9;24,5;89;88;89;125;3,7;1,1;
2024/01/07;0500 UTC;;982;982,1;981,9;;26;24,3;26,5;26;24,6;24,2;91;89;90;95;3,1;1,5;
2024/01/07;0600 UTC;;982,6;982,6;982;;25,7;24,3;26;25,7;24,3;24,1;92;90;92;115;3,1;,8;
2024/01/07;0700 UTC;;982,8;982,8;982,6;;25,3;24;25,8;25,3;24,4;24;93;91;92;94;3,3;1,7;
2024/01/07;0800 UTC;;983,8;983,8;982,8;;25;24,1;25,3;24,9;24,1;23,8;95;92;95;142;3,3;,5;
2024/01/07;0900 UTC;;984,6;984,6;983,8;48,4;25,1;24,1;25,1;25;24,3;24;96;94;95;120;2,4;1,1;
2024/01/07;1000 UTC;;985,3;985,3;984,6;366,7;25,7;23,6;25,8;25;24,5;23,6;95;88;88;122;4;2,1;
2024/01/07;1100 UTC;;985,8;985,8;985,3;608;26,7;23,4;26,7;25,7;23,7;23,2;88;82;82;132;4,2;1,6;
2024/01/07;1200 UTC;;985,7;985,8;985,6;1472,1;28,6;23,5;28,8;26,7;24,1;22,8;83;72;74;95;6,1;1,6;
2024/01/07;1300 UTC;;985;985,7;984,9;2595,3;30,7;23,3;31;28,3;23,8;22,4;75;62;65;84;6;2,5;
2024/01/07;1400 UTC;;984,2;985;984,2;2988,9;33,2;23,4;33,3;30,3;23,8;22,3;65;56;56;90;6,3;1,6;
2024/01/07;1500 UTC;;983,3;984,2;983,3;2980,7;33,7;23,2;34,2;31,6;24,3;22,4;61;54;54;360;7;2,4;
2024/01/07;1600 UTC;;982,4;983,3;982,4;2407,1;33,6;22,8;34,7;33,3;24,1;22,5;56;51;53;106;6,8;2,5;
2024/01/07;1700 UTC;;981,1;982,4;981,1;2677,7;34,8;23;35,5;33;23,7;22,1;55;48;51;159;6,1;2,4;
2024/01/07;1800 UTC;;980,5;981,1;980,5;2217,5;34,4;23;36;34,3;23,7;22,7;52;48;52;112;6,8;3,1;
2024/01/07;1900 UTC;;980,2;980,5;980,1;1487,5;34,5;22,7;35,7;34,3;23,6;22,6;53;49;51;107;6,6;3,2;
2024/01/07;2000 UTC;;980,8;980,8;980,1;555,1;33,8;22,7;34,6;33,8;22,9;22,4;53;49;52;113;6,5;3,2;
2024/01/07;2100 UTC;;981;981;980,7;266,1;32,9;23,1;33,8;32,9;23,3;22,3;57;51;57;107;9,1;5;
2024/01/07;2200 UTC;;982,1;982,1;981;4;30,9;24,1;32,9;30,9;24,1;23;67;56;67;102;10,7;5,6;
2024/01/07;2300 UTC;;983,3;983,3;982,1;;29,1;24,5;30,9;29,1;24,8;24,1;76;67;76;119;9,9;4,6;
2024/01/08;0000 UTC;;984,4;984,4;983,3;;27,4;24,4;29,1;27,4;24,5;24,3;84;76;83;120;9;4,3;
2024/01/08;0100 UTC;;985,3;985,3;984,4;;26,6;24,2;27,4;26,6;24,4;24,1;87;83;87;125;8,3;2,3;
2024/01/08;0200 UTC;;985,1;985,4;985,1;;25,9;23,7;26,6;25,9;24,2;23,7;88;86;88;125;4,2;1,5;
2024/01/08;0300 UTC;;984,3;985,1;984,3;;25,2;23,3;26;25,2;23,7;23,3;90;87;89;137;3,3;1,6;
2024/01/08;0400 UTC;;984,2;984,4;984,1;;24,7;23,5;25,2;24,6;23,5;23,3;93;89;93;125;3,3;1;
2024/01/08;0500 UTC;;983,8;984,2;983,8;;24,3;23,5;24,7;24,2;23,5;23,3;95;93;95;163;2,1;,5;
2024/01/08;0600 UTC;;983,2;983,8;983,2;;23,8;23,5;24,4;23,7;23,6;23,5;99;95;99;148;2,4;1;
2024/01/08;0700 UTC;;984;984;983,2;;23,4;23,4;23,8;23,3;23,6;23,3;100;99;100;74;1,8;0;
2024/01/08;0800 UTC;;984,8;984,8;984;;23,4;23,4;23,6;23,3;23,5;23,2;100;98;100;113;3,8;,7;
2024/01/08;0900 UTC;;985,8;985,8;984,8;56,9;23,8;23,3;23,8;23,3;23,4;23,1;100;97;97;146;2,1;1,1;
2024/01/08;1000 UTC;;985,9;986,1;985,8;388,1;25,4;23,4;25,4;23,8;23,9;23,1;98;89;89;111;4,5;1,8;
2024/01/08;1100 UTC;;986,5;986,5;985,9;790,9;26,2;22,3;26,6;25;23,5;21,9;90;77;79;70;6;2,3;
2024/01/08;1200 UTC;;986,5;986,6;986,4;1904,1;29,4;21,6;29,6;26,2;22,6;20,9;79;62;63;99;6,3;3,1;
2024/01/08;1300 UTC;;986;986,5;986;2370,4;30,4;21,1;30,6;28,4;22;20,7;64;58;58;85;6,4;3,1;
2024/01/08;1400 UTC;;985,1;986;985,1;2916,9;31,4;20,7;31,9;29,8;21,6;19,7;60;50;53;118;6,3;2,7;
2024/01/08;1500 UTC;;984,2;985,1;984,2;3427,6;33,8;20,7;33,9;31;21,3;19,7;54;46;46;108;6,3;2,5;
2024/01/08;1600 UTC;;983,1;984,2;983,1;3324,8;34,3;20,5;34,5;33;20,7;19,5;48;43;44;80;7,9;2,8;
2024/01/08;1700 UTC;;982,2;983,1;982,2;2978,5;34,4;20,2;35,3;33,5;21,1;19,5;46;42;43;89;8,5;3,6;
