REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1800 UTC;0;930,8;931,1;930,8;3200,1;26,6;20,5;29,3;25,1;21,5;20;75;62;69;194;10,1;6,2;
2024/01/03;1900 UTC;0;930;930,8;930;2843,6;26,7;19,9;27,7;26,2;20,9;19,1;69;63;66;196;12,2;6,6;
2024/01/03;2000 UTC;0;930,1;930,3;929,9;1924;25,1;19,8;26,9;25,1;20,5;19,3;73;65;72;191;12,9;6,8;
2024/01/03;2100 UTC;0;930,9;931;930;542,1;22,7;19,7;25,1;22,7;20,2;19,6;83;72;83;199;13,3;6,8;
2024/01/03;2200 UTC;0;931,8;931,8;930,7;117,6;21,5;19,2;22,8;21,5;19,7;19,2;87;83;87;193;13;5,8;
2024/01/03;2300 UTC;0;932,4;932,5;931,8;,8;20,7;19,1;21,6;20,7;19,3;19;91;86;90;196;12,1;4,2;
2024/01/04;0000 UTC;0;932,8;932,8;932,4;;20,7;18,7;20,8;20,4;19,2;18,7;91;88;88;200;8,7;4,2;
2024/01/04;0100 UTC;0;933,4;933,4;932,6;;20,6;18,8;20,7;20,5;18,8;18,5;90;88;90;200;8,9;4,1;
2024/01/04;0200 UTC;0;933,3;933,5;933,3;;20,2;18,9;20,6;20,2;19;18,8;92;90;92;187;9,1;4,3;
2024/01/04;0300 UTC;0;933,3;933,5;933,2;;20;18,8;20,3;20;18,9;18,8;93;91;93;192;9,6;4,3;
2024/01/04;0400 UTC;0;932,7;933,3;932,7;;19,8;18,7;20;19,8;18,8;18,7;94;93;93;194;10;3,6;
2024/01/04;0500 UTC;0;932,3;932,7;932,2;;19,7;18,5;19,8;19,6;18,7;18,5;94;93;93;184;8,4;3,6;
2024/01/04;0600 UTC;0;932;932,3;932;;19,6;18,1;19,7;19,6;18,5;18;93;91;91;199;9,9;4,5;
2024/01/04;0700 UTC;0;931,9;932;931,8;,4;19,4;17,8;19,7;19,3;18;17,7;91;89;90;203;9,9;3,4;
2024/01/04;0800 UTC;0;931,8;931,9;931,8;;19,5;17,8;19,6;19,4;17,9;17,7;90;90;90;214;6,4;3,4;
2024/01/04;0900 UTC;0;932,1;932,2;931,8;8,2;19,4;18;19,6;19,3;18;17,9;92;90;91;214;6,4;3,3;
2024/01/04;1000 UTC;0;932,6;932,6;932,1;187;19,7;18,7;19,7;19,4;18,7;18;94;91;94;233;5,8;2,1;
2024/01/04;1100 UTC;0;933,1;933,1;932,6;538,4;21,3;19,2;21,4;19,7;19,3;18,7;94;87;87;209;7;3,5;
2024/01/04;1200 UTC;0;933,7;933,7;933,1;986,4;22,1;19,1;22,2;21,3;19,4;18,8;88;83;83;199;9,2;5,1;
2024/01/04;1300 UTC;0;933,9;933,9;933,7;1683,6;22,9;19,4;23,5;21,8;20,1;18,6;85;79;81;187;9,2;3,7;
2024/01/04;1400 UTC;0;933,7;933,9;933,6;1772,1;23,1;19,4;23,4;22,3;19,7;18,9;83;78;79;189;7,2;4,3;
2024/01/04;1500 UTC;0;933,7;933,9;933,7;2239,2;24;19,1;25,7;22,6;20,4;19;82;71;74;198;7,1;4,3;
2024/01/04;1600 UTC;0;933,7;933,8;933,6;2087,2;23,3;19,7;24,8;22,3;20,5;18,9;86;74;80;205;7,7;3,9;
2024/01/04;1700 UTC;0;933,4;933,7;933,3;2049,4;23,2;19,7;25,2;22,6;20,4;19;85;74;81;212;8;4,3;
2024/01/04;1800 UTC;0;933,2;933,4;933,1;1628,5;23,1;19,3;24;22,5;20,6;19,2;85;79;79;217;8,8;4,7;
2024/01/04;1900 UTC;0;932,6;933,2;932,6;1287,3;23,1;19,4;23,5;22,6;19,7;19;82;78;80;183;9;4,1;
2024/01/04;2000 UTC;0;932,2;932,7;932,2;784,4;22,8;19,6;23,2;21,7;19,9;19;87;79;82;264;8,5;4,9;
2024/01/04;2100 UTC;0;932,7;932,7;932,2;801,4;21,2;18,3;23,1;21,2;19,8;18,3;84;79;84;198;10,9;6,1;
2024/01/04;2200 UTC;0;933;933,2;932,6;252,9;20,6;18,5;21,5;20,6;18,9;18,2;88;82;88;223;9,2;4,8;
2024/01/04;2300 UTC;0;933,8;933,8;933;1,9;20,1;18,3;20,6;20,1;18,5;18,3;90;88;90;338;12,4;5,2;
2024/01/05;0000 UTC;0;934;934,1;933,7;;20;17,9;20,1;19,7;18,3;17,8;90;88;88;206;10,5;4,9;
2024/01/05;0100 UTC;0;934,4;934,4;933,9;;19,6;17,8;20;19,6;18;17,7;89;88;89;333;8,9;4;
2024/01/05;0200 UTC;0;934,7;934,8;934,4;;19,5;17,8;19,7;19,5;18;17,7;90;89;90;212;8,1;2,6;
2024/01/05;0300 UTC;,4;934,3;934,7;934,3;;19,1;18,2;19,5;19;18,3;17,9;95;90;95;240;4,7;2,1;
2024/01/05;0400 UTC;,2;933,5;934,3;933,5;;19;18,2;19,2;19;18,3;18,1;95;95;95;192;4,5;2,2;
2024/01/05;0500 UTC;0;932,8;933,5;932,8;;18,7;17,9;19;18,6;18,2;17,9;96;95;96;203;3,7;1,5;
2024/01/05;0600 UTC;0;932,3;932,8;932,2;;18,5;17,8;18,9;18,5;18,1;17,7;96;95;96;214;5,2;2,6;
2024/01/05;0700 UTC;,2;932,5;932,5;932,2;;18,6;17,9;18,6;18,5;18;17,8;96;96;96;220;4,2;1,4;
2024/01/05;0800 UTC;0;932,6;932,6;932,4;;18,4;17,8;18,7;18,3;18;17,6;96;96;96;143;2,4;,5;
2024/01/05;0900 UTC;0;933,3;933,3;932,6;16;18,6;17,9;18,6;18,4;17,9;17,7;96;96;96;209;2,1;,8;
2024/01/05;1000 UTC;,4;933,9;933,9;933,3;190,3;18,8;18,2;18,9;18,5;18,3;17,9;96;96;96;193;3,4;1,8;
2024/01/05;1100 UTC;0;934;934;933,7;921,3;20,3;18,6;20,7;18,7;19,4;18,1;96;90;90;178;4,3;2,4;
2024/01/05;1200 UTC;0;934,2;934,3;934;1151,1;21;19;21,5;20,1;19,7;18,4;93;87;89;197;4,7;2,4;
2024/01/05;1300 UTC;0;934,4;934,4;934,1;2189,3;23,7;19,3;24,1;21;20,2;18,4;89;75;76;199;5,2;3,1;
2024/01/05;1400 UTC;0;934,3;934,4;934,3;2885,3;23,9;19,2;24,7;22,9;20;18;79;71;75;219;6,8;3;
2024/01/05;1500 UTC;0;934,2;934,4;934,1;2775,4;23,7;18,4;25,1;23,4;19,7;18,1;76;69;72;234;8,3;5,4;
2024/01/05;1600 UTC;0;933,9;934,2;933,9;3992,2;25,4;18,1;26;23,7;19,4;17,8;74;64;64;198;7,6;3,2;
2024/01/05;1700 UTC;0;933,2;933,9;933,2;3449,1;25,7;18,5;27;24,6;19,5;17,5;69;61;64;187;6,9;3,8;
2024/01/05;1800 UTC;0;932,7;933,3;932,7;3464,3;27,3;18;27,6;25,5;19,1;17,3;65;55;57;199;9,2;4,9;
2024/01/05;1900 UTC;0;931,9;932,7;931,9;2875,3;26,4;19;28,4;26;19,6;17,1;66;53;64;192;10,3;4,7;
2024/01/05;2000 UTC;0;931,6;932;931,6;1686,1;25,3;19,1;26,9;24,6;19,9;18,2;70;62;68;177;9,5;4,8;
2024/01/05;2100 UTC;0;932,2;932,2;931,6;681,9;23,3;19,3;25,4;22,7;19,6;18,8;80;68;78;185;9,7;4,8;
2024/01/05;2200 UTC;0;933;933;932,1;167,8;21,3;18,6;23,3;21,3;19,2;18,5;85;78;85;189;10,3;4,9;
2024/01/05;2300 UTC;0;933,2;933,4;933;2;20,3;18,3;21,3;20,3;18,7;18,3;88;85;88;201;9,2;4,9;
2024/01/06;0000 UTC;0;933,9;933,9;933,2;;19,9;18,1;20,3;19,7;18,3;18,1;90;88;90;203;7,6;3,4;
2024/01/06;0100 UTC;0;934,7;934,7;933,9;;19,9;18,2;20;19,6;18,3;17,9;90;89;90;208;6,8;3,2;
2024/01/06;0200 UTC;0;934,7;934,9;934,7;;19,4;18,5;20;19,3;18,5;18,2;95;90;95;187;5,8;2;
2024/01/06;0300 UTC;0;934;934,7;934;;19,5;18,3;19,6;19,4;18,6;18,3;95;93;93;185;4,5;1,8;
2024/01/06;0400 UTC;0;933,8;934;933,8;;19,3;18,1;19,6;19,1;18,3;17,9;93;92;93;188;4,5;1,8;
2024/01/06;0500 UTC;0;933,2;933,8;933,2;,2;19,2;17,9;19,4;19,1;18,1;17,8;93;91;92;147;4,5;2,9;
2024/01/06;0600 UTC;0;933,2;933,2;933;;19,1;17,8;19,3;19;17,9;17,7;93;91;93;135;4,5;1,3;
2024/01/06;0700 UTC;0;933,1;933,2;933,1;;18,7;17,9;19,1;18,7;18;17,8;95;93;95;149;3,3;1,5;
2024/01/06;0800 UTC;0;933,6;933,6;933,1;;18,5;17,7;18,8;18,5;18;17,7;95;95;95;178;2,6;1,1;
2024/01/06;0900 UTC;0;933,9;934;933,6;18,7;18,2;17,5;18,6;18,1;17,8;17,3;95;95;95;207;3,5;1,6;
2024/01/06;1000 UTC;0;934,1;934,1;933,9;299;19,4;18,5;19,4;18,1;18,5;17,3;96;95;95;172;3,3;1,8;
2024/01/06;1100 UTC;0;934,4;934,4;934,1;977,1;20,5;17,8;21,6;19,4;19,1;17,8;95;83;85;154;5,8;3,8;
2024/01/06;1200 UTC;0;934,9;934,9;934,4;1330,6;21,5;18,4;21,6;20,5;18,7;17,8;86;82;82;146;7,1;4,4;
2024/01/06;1300 UTC;0;935;935;934,8;1689,2;22,5;18,4;22,6;21,3;18,8;18;83;77;78;155;7,1;4,1;
2024/01/06;1400 UTC;0;934,5;935;934,5;2584,3;24,7;18,1;25;22,4;19,9;17,9;79;66;66;157;7,5;4,5;
2024/01/06;1500 UTC;0;934,5;934,6;934,4;2872,1;25,7;18,1;26,2;23,5;19,3;17,7;74;62;63;179;7,5;4,1;
2024/01/06;1600 UTC;0;934;934,5;933,9;3188;26,6;18,1;27,5;25,3;19,4;17,6;66;58;60;186;7,8;3,7;
2024/01/06;1700 UTC;0;933,5;934;933,5;3793,9;27,8;18,1;28,6;26,5;19,1;17,4;61;54;56;174;7,6;4,1;
2024/01/06;1800 UTC;0;932,9;933,5;932,9;3618,1;27,8;17,6;28,9;27,2;19,2;17,5;58;53;54;212;7,6;3,7;
2024/01/06;1900 UTC;0;932,4;932,9;932,4;2689,6;27,8;18,4;28,9;27,1;19,6;17,3;60;51;57;198;8,2;3,9;
2024/01/06;2000 UTC;0;932;932,4;931,9;1931,4;26,6;19,5;28,3;26,5;19,8;18,1;65;56;65;195;8,7;4,7;
2024/01/06;2100 UTC;0;932,2;932,3;931,9;1075,5;24,6;19,3;26,9;24,6;19,9;19,1;73;65;73;204;9,7;5;
2024/01/06;2200 UTC;0;933;933;932,2;206,3;22,2;19,5;24,6;22,2;19,7;19,3;85;73;85;198;9,7;4,2;
2024/01/06;2300 UTC;0;933,7;933,7;933;1,5;21,4;19,5;22,2;21,4;19,6;19,5;89;85;89;192;7,2;3,8;
2024/01/07;0000 UTC;0;934;934;933,7;;20,9;19,1;21,5;20,9;19,5;19,1;90;88;90;84;7,2;3;
2024/01/07;0100 UTC;0;934,5;934,5;933,9;;21;19;21;20,8;19,2;18,9;90;89;89;181;6,8;2,8;
2024/01/07;0200 UTC;0;934,6;934,7;934,4;;19,9;18,3;21;19,9;19;18,3;90;89;90;184;6;1,9;
2024/01/07;0300 UTC;0;934;934,7;934;;19,7;18,2;19,9;19,6;18,4;18,2;92;90;91;191;4,2;2,3;
2024/01/07;0400 UTC;0;933,5;934;933,4;;19,5;18;19,7;19,5;18,3;18;91;91;91;178;4,1;1,8;
2024/01/07;0500 UTC;0;933;933,5;933;;19,1;17,7;19,5;19;18;17,7;92;91;92;180;3,9;2,2;
2024/01/07;0600 UTC;0;932,8;933,1;932,8;;18,8;17,5;19,1;18,7;17,7;17,5;93;92;93;166;3,9;2,2;
2024/01/07;0700 UTC;0;932,7;932,9;932,5;;18,3;17,2;18,8;18,3;17,5;17,2;93;93;93;201;3,2;2;
2024/01/07;0800 UTC;0;933,1;933,1;932,6;;17,9;17,1;18,3;17,7;17,2;16,9;95;94;95;211;2,7;2;
2024/01/07;0900 UTC;0;933,4;933,4;933;26,4;17,8;17,1;18,2;17,4;17,4;16,6;96;95;95;159;2,8;,8;
2024/01/07;1000 UTC;0;934;934;933,4;500,1;19,8;18;19,8;17,8;18,1;17,1;95;89;89;144;4,1;1,8;
2024/01/07;1100 UTC;0;934,2;934,4;934;1360,9;22,4;18,8;22,4;19,7;18,9;17,8;89;80;80;189;3,9;1,9;
2024/01/07;1200 UTC;0;934,3;934,3;934,1;2178,7;25;18,7;25;22;19,2;18;80;68;68;153;3,7;1,2;
2024/01/07;1300 UTC;0;934,4;934,5;934,3;2902;28,1;18,3;28,4;24,5;19;17,4;68;55;55;344;3,3;,6;
2024/01/07;1400 UTC;0;934;934,4;933,9;3482,4;30;18,1;30;27,8;18,7;17;56;49;49;115;5,3;1,6;
2024/01/07;1500 UTC;0;933,3;934;933,3;3842,6;31,3;16,3;31,8;29,8;18,3;15,9;49;39;41;64;5,9;2,7;
2024/01/07;1600 UTC;0;932,7;933,3;932,7;3870,1;32,3;16;33;30,9;17;15,4;40;36;38;315;5,9;1,7;
2024/01/07;1700 UTC;0;932,1;932,8;932,1;3752,5;33,2;16,5;34,1;32;17;14,4;40;32;37;241;5,9;2,3;
2024/01/07;1800 UTC;0;931,1;932,1;931,1;2966;32;20,1;33,8;31,3;20,2;14,7;50;33;50;146;7,1;4,1;
2024/01/07;1900 UTC;0;931;931,2;931;2614,7;31,5;21,1;32,9;30,6;21,2;19,5;56;48;54;185;8,3;4,7;
2024/01/07;2000 UTC;0;931;931;930,4;1978,5;29,4;20,9;31,5;29;21,5;20,1;61;54;60;173;8,6;5,6;
2024/01/07;2100 UTC;0;931,2;931,2;930,7;1184,1;28,4;20,9;29,7;28,2;21,1;20,3;65;58;64;171;8,7;3,6;
2024/01/07;2200 UTC;0;931,8;931,8;931,2;408,3;26,4;21,7;28,5;26,4;21,7;20,8;75;64;75;209;5,9;2,8;
2024/01/07;2300 UTC;0;932,6;932,6;931,8;1,6;24,4;21,4;26,4;24,4;21,7;21,4;83;75;83;198;6,2;2,6;
2024/01/08;0000 UTC;0;933,4;933,4;932,6;;23,1;21,1;24,4;23;21,4;21,1;89;83;89;205;6,1;2,8;
2024/01/08;0100 UTC;0;933,8;933,8;933,4;;22,7;21;23,1;22,7;21,1;20,9;90;89;90;189;5;1,5;
2024/01/08;0200 UTC;0;933,9;934,1;933,7;;22,5;21;22,7;22,2;21;20,7;92;90;91;162;2,8;,2;
2024/01/08;0300 UTC;0;933;933,9;933;;22,2;20,7;22,5;21,9;21;20,6;93;91;92;92;2,3;,8;
2024/01/08;0400 UTC;0;932,6;933,3;932,6;;21,6;20,6;22,2;21,4;20,8;20,3;94;92;94;99;2,4;1,3;
2024/01/08;0500 UTC;0;931,9;932,6;931,9;;21,2;20,3;21,6;20,6;20,6;19,6;95;94;95;134;3;,8;
2024/01/08;0600 UTC;0;931,6;932,1;931,6;;19,9;19,2;21,2;19,8;20,4;18,9;96;94;96;223;2,5;1,2;
2024/01/08;0700 UTC;0;931,5;931,8;931,5;;19,8;19,3;20,4;19,7;19,8;19;97;96;97;109;2,8;,7;
2024/01/08;0800 UTC;0;931,8;931,8;931,4;;19,1;18,6;19,8;19,1;19,3;18,6;97;97;97;229;2,3;1,8;
2024/01/08;0900 UTC;0;932,3;932,4;931,8;22;19,5;19,1;19,5;19;19,1;18,5;97;97;97;94;2,3;,9;
2024/01/08;1000 UTC;0;932,7;932,7;932,3;466,4;22,9;20,2;22,9;19,5;21,4;19,1;97;85;85;104;2,8;1,9;
2024/01/08;1100 UTC;0;933,5;933,5;932,7;1304,5;25,7;19,5;26,3;22,9;20,5;19,4;85;68;69;80;3,7;1,8;
2024/01/08;1200 UTC;0;933,7;933,8;933,5;2146,7;27,6;20;27,9;25,7;20,2;19,2;69;62;64;35;7,7;3,8;
2024/01/08;1300 UTC;0;933,6;933,8;933,6;2886;29,1;19,7;29,7;27,6;20,4;19,5;64;57;57;35;7,9;3,7;
