REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2200 UTC;0;1012,1;1012,2;1011,5;12,8;22,7;19,5;23,5;22,6;19,7;18,9;82;75;82;194;1,5;,3;
2024/01/01;2300 UTC;0;1012,3;1012,4;1012,1;;22,4;19,6;22,7;22,3;19,7;19,3;84;82;84;57;,9;,6;
2024/01/02;0000 UTC;0;1013;1013;1012,3;;22,6;20,1;22,6;22,3;20,1;19,6;86;84;86;330;1,5;,6;
2024/01/02;0100 UTC;0;1013;1013,1;1012,9;;22,7;20;22,7;22,6;20,3;20;86;85;85;25;1,4;,8;
2024/01/02;0200 UTC;0;1012,6;1013,1;1012,6;;22,4;20;22,9;22,3;20,4;19,6;87;82;86;351;1,4;,6;
2024/01/02;0300 UTC;0;1012,3;1012,6;1012,3;;22,2;19,9;22,6;22,2;20,2;19,9;87;86;87;314;2,3;1;
2024/01/02;0400 UTC;0;1011,8;1012,3;1011,7;;22;20,2;22,2;21,8;20,2;19,9;90;87;90;266;1,6;,4;
2024/01/02;0500 UTC;0;1011,1;1011,8;1011,1;;21,8;20,2;22,1;21,8;20,4;20,1;91;90;91;173;1;,4;
2024/01/02;0600 UTC;0;1010,9;1011,1;1010,8;;22,1;20,5;22,2;21,8;20,6;20,2;91;90;91;307;,9;,4;
2024/01/02;0700 UTC;0;1010,7;1010,9;1010,6;;22;20,6;22,2;22;20,8;20,5;92;91;92;33;,8;,4;
2024/01/02;0800 UTC;0;1010,9;1010,9;1010,7;;21,9;20,7;22,1;21,9;20,9;20,6;93;92;93;283;,7;,4;
2024/01/02;0900 UTC;0;1011,4;1011,5;1010,9;33,2;22;20,9;22,1;21,8;21;20,6;93;93;93;136;1,1;,1;
2024/01/02;1000 UTC;0;1011,5;1011,5;1011,2;245,4;22,9;21,9;23;22;21,9;20,9;94;93;94;195;,9;,3;
2024/01/02;1100 UTC;0;1011,9;1011,9;1011,5;641,1;24,5;22,4;24,5;22,9;22,7;21,8;94;88;88;173;1,1;,4;
2024/01/02;1200 UTC;0;1011,6;1011,9;1011,6;799,1;25,1;21,3;25,2;24,3;22,5;21,2;89;80;80;111;2,4;1,1;
2024/01/02;1300 UTC;0;1011,2;1011,6;1011,2;1309,6;26;20,6;26,5;24,9;22;20,4;80;71;72;58;3,1;1,2;
2024/01/02;1400 UTC;0;1011,1;1011,2;1011,1;2553,4;27,7;21,3;29,9;25,8;23,2;20,2;76;63;68;128;4,8;1,8;
2024/01/02;1500 UTC;0;1010,7;1011,1;1010,7;2484,4;27,9;22;28,7;27,2;22,6;20,3;71;64;71;141;4,8;1,4;
2024/01/02;1600 UTC;0;1009,9;1010,7;1009,9;2153,6;28;22,4;29,3;26,7;23,4;20,5;74;66;72;141;5,1;1,6;
2024/01/02;1700 UTC;0;1009,4;1009,9;1009,4;1557,4;27,5;22,5;28,5;26,9;22,9;21,4;75;69;75;136;4,4;1,6;
2024/01/02;1800 UTC;0;1009,2;1009,4;1009,2;1382;28;22,7;28;26,8;22,8;21,5;76;72;73;139;4,6;1,5;
2024/01/02;1900 UTC;0;1009;1009,2;1008,9;969,1;26,6;21,6;28;26,4;22,3;20,4;74;68;74;115;6,1;1,6;
2024/01/02;2000 UTC;0;1008,7;1009;1008,7;665,6;26,1;21,3;26,8;25,9;21,9;20,5;75;72;75;107;5,7;2,4;
2024/01/02;2100 UTC;0;1009;1009;1008,6;343,4;25,3;21,9;26,1;25,2;21,9;20,6;82;73;82;72;6,2;2,6;
2024/01/02;2200 UTC;0;1009,9;1009,9;1009;24,4;24,8;22,3;25,3;24,8;22,3;21,8;86;82;86;89;4,4;2,3;
2024/01/02;2300 UTC;0;1010,5;1010,5;1009,9;;24,7;22,4;24,8;24,6;22,4;22,3;87;86;87;49;3,8;1,2;
2024/01/03;0000 UTC;0;1010,9;1010,9;1010,4;;24,7;22,6;24,8;24,5;22,6;22,3;88;87;88;63;3,7;1,6;
2024/01/03;0100 UTC;0;1011;1011;1010,8;;24,6;22,7;24,7;24,6;22,7;22,6;89;88;89;51;3,1;1,3;
2024/01/03;0200 UTC;0;1010,2;1011;1010,2;;24,3;22,7;24,6;24,3;22,7;22,4;91;89;91;32;3;1,7;
2024/01/03;0300 UTC;0;1009,7;1010,3;1009,6;;24,2;22,9;24,4;24,2;22,9;22,7;92;91;92;350;3,1;,7;
2024/01/03;0400 UTC;0;1008,9;1009,7;1008,9;;24;22,8;24,2;24;22,9;22,8;93;92;93;11;2,3;1;
2024/01/03;0500 UTC;0;1008,5;1008,9;1008,5;;23,8;22,6;24;23,8;22,8;22,6;93;93;93;33;3,1;1,6;
2024/01/03;0600 UTC;0;1007,9;1008,5;1007,8;;23,6;22,6;23,9;23,6;22,6;22,5;94;93;94;49;3,5;1,7;
2024/01/03;0700 UTC;0;1007,7;1007,9;1007,7;;23,7;22,8;23,7;23,6;22,8;22,6;95;94;95;39;3,5;1,7;
2024/01/03;0800 UTC;0;1007,9;1007,9;1007,6;;23,8;22,9;23,8;23,7;22,9;22,8;95;95;95;40;3,4;1,9;
2024/01/03;0900 UTC;0;1008,5;1008,6;1007,9;58,1;24;23;24;23,8;23;22,9;95;95;95;45;4,4;2,1;
2024/01/03;1000 UTC;0;1009;1009;1008,5;279,8;24,6;23,3;24,6;23,9;23,3;23;95;93;93;51;6;2,9;
2024/01/03;1100 UTC;0;1009,2;1009,3;1009;400,3;25;23,2;25,1;24,6;23,5;23,1;93;89;89;37;5,6;3,4;
2024/01/03;1200 UTC;,2;1009,1;1009,2;1009;501;25,6;23,4;25,6;25;23,5;23,1;90;87;88;32;6,2;3,8;
2024/01/03;1300 UTC;,2;1008,9;1009,1;1008,9;682;25,9;23,6;26;25,5;23,8;23,3;89;87;87;41;6,6;3,6;
2024/01/03;1400 UTC;0;1008,6;1008,9;1008,6;1010,4;27;24,1;27;25,9;24,1;23,6;87;83;84;41;7,4;4;
2024/01/03;1500 UTC;0;1007,9;1008,7;1007,9;927,3;27,3;23,8;27,4;26,8;24,2;23,4;84;80;81;35;6,9;3,6;
2024/01/03;1600 UTC;0;1007,1;1007,9;1007;1431,4;29;23,5;29;27,3;24;23,5;82;72;72;29;6,8;3,2;
2024/01/03;1700 UTC;0;1006,3;1007,1;1006,3;1576,6;29,4;23,2;29,4;28,9;24;22,5;73;68;69;28;8,1;3,8;
2024/01/03;1800 UTC;0;1005,8;1006,3;1005,8;1574,2;29,4;22,7;30;29,3;23,5;22,7;70;66;68;37;8;4,6;
2024/01/03;1900 UTC;0;1005,8;1005,9;1005,6;752,1;28,9;22,8;29,4;28,9;23;22,6;70;67;70;32;8,4;3,7;
2024/01/03;2000 UTC;0;1005,9;1006;1005,8;358,1;28,5;23;28,9;28,5;23,4;22,8;73;70;72;36;7;3,9;
2024/01/03;2100 UTC;,2;1006,3;1006,3;1005,9;235,1;27,7;23,5;28,5;27,7;23,5;22,7;78;71;78;36;7,6;4;
2024/01/03;2200 UTC;0;1006,7;1006,8;1006,3;25,7;26,9;23,3;27,7;26,9;23,5;22,9;81;77;81;47;8,2;4;
2024/01/03;2300 UTC;0;1006,7;1006,7;1006,6;;26,3;23,8;26,9;26,3;23,8;23,3;86;81;86;46;8;3,9;
2024/01/04;0000 UTC;0;1007;1007;1006,6;;25,7;22,7;26,3;25,7;23,8;22,7;87;84;84;46;6,7;3,5;
2024/01/04;0100 UTC;0;1007,6;1007,6;1007;;25,2;22,2;25,7;25,2;22,6;22,1;84;82;84;24;6,4;2,3;
2024/01/04;0200 UTC;0;1007,6;1007,7;1007,6;;24,6;22,5;25,2;24,6;22,5;22,2;88;84;88;20;4,9;1,6;
2024/01/04;0300 UTC;,2;1007,5;1007,7;1007,5;;24,3;22,6;24,6;24,2;22,6;22,5;91;88;91;31;3,4;1,4;
2024/01/04;0400 UTC;,4;1006,9;1007,5;1006,8;;23,9;22,5;24,3;23,9;22,6;22,5;92;91;92;33;3,9;2,1;
2024/01/04;0500 UTC;1;1006,4;1006,9;1006,3;;23,7;22,4;23,9;23,7;22,5;22,4;93;92;93;30;4,5;2,2;
2024/01/04;0600 UTC;2,4;1006,2;1006,4;1006,2;;23,4;22,3;23,7;23,4;22,4;22,3;94;93;94;16;3,6;1,1;
2024/01/04;0700 UTC;1,8;1006;1006,2;1005,9;;23,2;22,3;23,4;23,2;22,4;22,3;94;94;94;24;1,9;1,1;
2024/01/04;0800 UTC;1,6;1006,4;1006,4;1006;;23,2;22,4;23,3;23,2;22,4;22,3;95;94;95;316;1,5;,3;
2024/01/04;0900 UTC;2;1007,1;1007,1;1006,4;15,7;23,3;22,5;23,3;23,2;22,5;22,3;95;95;95;19;1,5;,4;
2024/01/04;1000 UTC;3,8;1007,1;1007,1;1007;81,4;23,5;22,8;23,5;23,3;22,8;22,4;95;95;95;48;2,9;1,6;
2024/01/04;1100 UTC;,8;1007,2;1007,3;1007,1;508,7;24,5;23,6;24,5;23,5;23,6;22,7;95;95;95;49;4,9;2,6;
2024/01/04;1200 UTC;5,6;1007,5;1007,9;1007,2;515;24,2;23,1;25,2;24,2;24,2;22,9;95;92;93;32;7,1;3,3;
2024/01/04;1300 UTC;3,4;1007,3;1007,5;1007,1;569,6;25,1;24;25,2;24,2;24,2;23,1;95;93;94;19;5,7;2,8;
2024/01/04;1400 UTC;0;1006,9;1007,3;1006,9;729,1;25,7;23,9;25,8;25;24,4;23,9;94;90;90;27;4,7;1,9;
2024/01/04;1500 UTC;,2;1006;1006,9;1006;585,2;25,8;24,2;25,9;25,5;24,3;23,7;91;89;91;269;3,4;1;
2024/01/04;1600 UTC;,8;1006,2;1006,3;1005,9;498,3;24,9;23,4;25,9;24,9;24,3;23,4;92;90;92;240;4,7;1,7;
2024/01/04;1700 UTC;,4;1006,3;1006,3;1005,8;839,9;25,7;24,1;26;24,8;24,5;23,5;93;90;91;259;4,4;1,1;
2024/01/04;1800 UTC;0;1005,7;1006,3;1005,6;670,7;25,7;24,1;26,4;25,5;24,8;23,9;91;90;91;223;3;1;
2024/01/04;1900 UTC;0;1005,6;1005,7;1005,4;448,2;25,2;24;25,7;24,9;24,1;23,6;93;91;93;132;2,9;,5;
2024/01/04;2000 UTC;0;1005,7;1005,7;1005,5;635,6;25,7;23,9;25,8;25,1;24,2;23,7;93;90;90;90;2;,8;
2024/01/04;2100 UTC;0;1006,1;1006,1;1005,6;362,5;25,2;23,5;26,1;25,2;24,4;23,5;91;89;90;67;1,9;,9;
2024/01/04;2200 UTC;0;1006,4;1006,4;1006,1;44,8;24,4;23,1;25,3;24,4;23,6;23,1;93;90;93;100;1,4;,5;
2024/01/04;2300 UTC;0;1006,9;1006,9;1006,4;;23,9;22,9;24,4;23,9;23,2;22,8;94;93;94;181;2,6;,8;
2024/01/05;0000 UTC;0;1006,9;1007;1006,8;;23,7;22,7;23,9;23,7;22,9;22,7;95;94;94;237;2,6;,3;
2024/01/05;0100 UTC;0;1007,5;1007,5;1006,9;;23,5;22,6;23,7;23,5;22,7;22,6;95;94;95;341;1,8;,3;
2024/01/05;0200 UTC;0;1007,4;1007,7;1007,4;;23,7;22,8;23,7;23,5;22,8;22,6;95;95;95;312;1,3;,6;
2024/01/05;0300 UTC;0;1006,8;1007,4;1006,8;;23,5;22,6;23,7;23,5;22,9;22,6;95;95;95;348;1,5;,3;
2024/01/05;0400 UTC;0;1006,1;1006,8;1006,1;;23,3;22,4;23,5;23,2;22,7;22,4;95;95;95;227;2,6;1,2;
2024/01/05;0500 UTC;0;1005,5;1006,2;1005,5;;23,4;22,5;23,4;23;22,5;22,2;95;95;95;286;2,6;,4;
2024/01/05;0600 UTC;0;1005;1005,5;1005;;23,3;22,5;23,4;23,3;22,6;22,4;95;95;95;329;1,1;,3;
2024/01/05;0700 UTC;0;1005,1;1005,2;1005;;23;22,2;23,4;22,9;22,5;22,1;95;95;95;241;2,7;1,1;
2024/01/05;0800 UTC;0;1005,5;1005,5;1005,1;;23,2;22,3;23,2;23;22,3;22,2;95;95;95;229;5,1;1,8;
2024/01/05;0900 UTC;0;1006;1006;1005,5;66,4;23,6;22,6;23,6;23,2;22,6;22,3;95;94;94;233;6,2;1,9;
2024/01/05;1000 UTC;0;1006,7;1006,7;1006;447,9;24,2;23,1;24,2;23,6;23,1;22,6;94;93;93;218;6,5;2;
2024/01/05;1100 UTC;0;1007,2;1007,2;1006,7;564,7;24,8;23,5;24,9;24,2;23,8;22,9;94;92;93;230;5,6;1,4;
2024/01/05;1200 UTC;,2;1007,4;1007,4;1007,2;1153,6;26;24,1;26;24,6;24,1;23,1;93;89;89;227;5,6;2;
2024/01/05;1300 UTC;,8;1007,5;1007,5;1007,3;1335,3;25,4;24;26,6;24,6;24,6;22,7;93;85;92;204;6,7;1,8;
2024/01/05;1400 UTC;1;1007,8;1007,8;1007,5;1748,4;25;23,6;25,7;24,5;24,4;23;93;91;92;185;7,5;2,1;
2024/01/05;1500 UTC;0;1007,4;1007,8;1007,4;2298,3;27,4;24,4;27,4;24,9;24,9;23,4;93;84;84;193;6,9;2,2;
2024/01/05;1600 UTC;0;1006,9;1007,4;1006,9;3091,5;27,4;23,7;28,3;26,8;24,7;22,9;84;77;80;191;7,8;2;
2024/01/05;1700 UTC;,2;1006,2;1006,9;1006,2;3144,8;28,1;23,3;28,7;27,3;24,4;23,2;81;74;75;188;10,4;2,1;
2024/01/05;1800 UTC;0;1005,6;1006,2;1005,6;2189,6;28,1;22,9;28,4;26,9;23,9;22,8;79;73;73;191;9,6;3;
2024/01/05;1900 UTC;0;1005,5;1005,7;1005,5;2239,2;27,9;22,9;28,4;27,4;23,3;22,5;76;72;74;185;10,2;2,7;
2024/01/05;2000 UTC;0;1005,6;1005,6;1005,4;1369,4;27;22,4;27,9;27;23;22,4;78;74;76;200;9,2;2,9;
2024/01/05;2100 UTC;0;1006,2;1006,2;1005,6;502,7;25,6;22;27;25,6;22,4;21,8;80;76;80;195;10;2,4;
2024/01/05;2200 UTC;0;1007,3;1007,3;1006,2;32,8;24,8;21,9;25,6;24,8;22,1;21,8;84;80;84;212;9,4;2,5;
2024/01/05;2300 UTC;0;1007,8;1007,8;1007,3;;24,5;21,8;24,9;24,5;22;21,7;85;83;85;209;7,6;2,2;
2024/01/06;0000 UTC;0;1008,5;1008,5;1007,8;;24,2;21,7;24,5;24,2;21,9;21,7;86;85;86;221;6,5;2,1;
2024/01/06;0100 UTC;0;1008,9;1008,9;1008,5;;23,8;21,4;24,2;23,8;21,7;21,4;87;86;87;238;5,9;1,5;
2024/01/06;0200 UTC;0;1008,9;1009;1008,8;;23,5;21,1;23,8;23,5;21,4;21,1;87;86;86;243;6,6;2,1;
2024/01/06;0300 UTC;0;1008,6;1009,1;1008,6;;23,3;21,1;23,6;23,2;21,2;20,9;88;86;87;225;6,6;1,8;
2024/01/06;0400 UTC;0;1008;1008,7;1008;;23,3;21;23,6;23,3;21,2;21;87;86;87;230;5,9;2;
2024/01/06;0500 UTC;0;1007,7;1008;1007,6;;23,4;20,9;23,6;23,3;21,1;20,9;87;86;86;225;5,5;1,9;
2024/01/06;0600 UTC;0;1007,5;1007,7;1007,4;;23,2;21,2;23,4;23,1;21,3;20,9;89;86;89;219;5,4;1,7;
2024/01/06;0700 UTC;0;1007,9;1007,9;1007,4;;23,4;21,2;23,5;23,2;21,3;21,1;89;87;88;219;6,2;1,8;
2024/01/06;0800 UTC;0;1008,6;1008,6;1007,9;;23,4;21,2;23,6;23,3;21,3;21,1;88;87;87;235;5,6;1,4;
2024/01/06;0900 UTC;0;1008,9;1008,9;1008,6;75,4;23,7;21,4;23,7;23,4;21,4;21,2;88;87;87;244;5,4;1,5;
2024/01/06;1000 UTC;0;1009,5;1009,5;1008,9;363,7;24;21,4;24,1;23,7;21,8;21,2;88;85;86;249;5,9;1,7;
2024/01/06;1100 UTC;0;1009,6;1009,7;1009,4;1457,6;26,8;21,9;26,9;24;22,7;21,5;86;74;75;247;4,7;2,1;
2024/01/06;1200 UTC;0;1009,9;1009,9;1009,6;2522,4;28,9;23,2;28,9;26,8;23,2;21,7;76;68;71;199;5,4;1,8;
2024/01/06;1300 UTC;0;1009,5;1009,9;1009,5;1869,7;27,7;22,9;29,2;26,8;23,6;21,4;78;66;75;189;6,7;1,6;
2024/01/06;1400 UTC;0;1009,4;1009,5;1009,4;3506,3;28,8;23;29;27,7;23,5;22,2;75;69;71;182;6,5;1,9;
2024/01/06;1500 UTC;0;1009,4;1009,6;1009,4;3130,4;27,9;22,4;29,1;27,9;23,2;21,8;73;67;72;189;8,5;1,7;
2024/01/06;1600 UTC;0;1009,4;1009,5;1009,3;2952,4;29,7;23,3;29,7;27,7;23,6;21,8;74;67;69;172;5,8;1,2;
2024/01/06;1700 UTC;0;1009;1009,4;1008,9;3316;28,9;22,6;29,9;27,7;23,5;21,8;72;67;69;177;8,3;2,4;
2024/01/06;1800 UTC;0;1008,4;1009;1008,4;2851,4;28;22,3;29,3;27,7;23,3;21,9;73;67;71;172;8,3;2,3;
2024/01/06;1900 UTC;0;1008,3;1008,4;1008,1;1697,8;26,6;22,4;28;26,1;23;21,9;79;71;78;180;8,9;1,9;
2024/01/06;2000 UTC;0;1008,2;1008,3;1008,1;1344,5;26,6;22;27,4;26,5;23;21,8;78;75;76;180;8,7;2,1;
2024/01/06;2100 UTC;0;1008,9;1008,9;1008,2;322,6;25;22,1;26,7;25;22,2;21,7;84;76;84;177;7,6;1,4;
2024/01/06;2200 UTC;0;1009,7;1009,7;1008,9;29,6;24,7;22;25,1;24,7;22,2;21,9;85;84;85;176;5,4;1,3;
2024/01/06;2300 UTC;0;1010,6;1010,6;1009,7;;24,7;21,8;24,8;24,7;22;21,8;85;84;84;176;4,6;1,2;
2024/01/07;0000 UTC;0;1011,4;1011,4;1010,6;;24,7;21,9;24,8;24,7;22;21,8;85;83;84;176;3,8;1;
2024/01/07;0100 UTC;0;1011,8;1011,8;1011,4;;24,6;22,3;24,7;24,5;22,3;21,9;87;84;87;202;3,3;,9;
2024/01/07;0200 UTC;0;1011,4;1011,9;1011,4;;24;22,4;24,6;24;22,4;22,1;91;87;90;220;2,6;,5;
2024/01/07;0300 UTC;0;1010,8;1011,5;1010,8;;23,7;22,4;24,1;23,6;22,4;22,3;93;90;93;265;1,9;,7;
2024/01/07;0400 UTC;0;1010,3;1010,8;1010,3;;23,2;22,2;23,7;23,2;22,5;22,1;94;93;94;276;2,2;,7;
2024/01/07;0500 UTC;0;1009,7;1010,3;1009,7;;23,2;22,3;23,2;23,1;22,3;22,2;94;94;94;287;1,7;,8;
2024/01/07;0600 UTC;0;1009,5;1009,8;1009,4;;23,1;22,2;23,3;23,1;22,3;22,2;95;94;95;295;1,5;,8;
2024/01/07;0700 UTC;0;1009,6;1009,6;1009,4;;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;354;2,5;1;
2024/01/07;0800 UTC;0;1010;1010;1009,6;;22,8;22;23,1;22,8;22,2;22;95;95;95;302;2,5;,6;
2024/01/07;0900 UTC;0;1010,3;1010,3;1010;42,7;22,9;22;23;22,7;22,2;21,8;95;95;95;296;2,6;1,4;
2024/01/07;1000 UTC;0;1010,9;1010,9;1010,3;298,6;24,2;23,2;24,2;22,9;23,2;22;95;94;94;173;2,6;,4;
2024/01/07;1100 UTC;0;1011,4;1011,4;1010,9;1125,8;27,3;22,4;27,3;23,9;23,5;21,4;94;75;75;89;2,4;1,3;
2024/01/07;1200 UTC;0;1011,7;1011,7;1011,4;1910,1;26,9;20,7;27,6;26,5;22,7;20,5;76;68;69;30;3,5;1,4;
2024/01/07;1300 UTC;0;1011,4;1011,7;1011,4;1960,1;28,5;22,2;28,5;26,7;22,2;20,7;72;67;69;68;3,9;2,2;
2024/01/07;1400 UTC;,2;1011,1;1011,4;1011,1;3535,4;30,1;20,8;30,3;27,9;22,2;19,5;69;57;57;118;4,6;1,7;
2024/01/07;1500 UTC;0;1010,8;1011,1;1010,8;3757,1;30,2;20,1;31;29;22;19,9;62;54;55;124;5,5;2,2;
2024/01/07;1600 UTC;0;1010,3;1010,8;1010,3;3794,6;29,3;20,3;30,9;29,3;22,1;20;62;54;59;123;6,1;2,6;
2024/01/07;1700 UTC;0;1009,6;1010,3;1009,6;3503,6;30,1;21,2;30,7;29,1;21,8;19,6;61;55;59;130;6,4;2,2;
2024/01/07;1800 UTC;0;1009,3;1009,6;1009,3;2999,8;29,3;21,4;30,1;29,1;21,7;19,9;63;56;62;133;7;2,2;
2024/01/07;1900 UTC;0;1009,3;1009,4;1009,2;2261,6;28,5;20,6;29,4;28,4;21,5;19,8;65;59;62;142;6,4;1,8;
2024/01/07;2000 UTC;0;1009,5;1009,5;1009,2;850,4;26,3;20,5;28,5;26,2;21,2;20,1;71;62;71;112;6;2,5;
2024/01/07;2100 UTC;0;1010;1010,1;1009,4;286,5;25,6;21,3;26,3;25,6;21,3;20,1;77;69;77;82;5,8;2,5;
2024/01/07;2200 UTC;0;1010,4;1010,4;1009,9;56,3;25,4;21,6;25,6;25,4;21,6;21,1;79;76;79;68;5;2,4;
2024/01/07;2300 UTC;0;1010,9;1010,9;1010,4;;25,5;22;25,6;25,4;22,1;21,6;81;79;81;78;4,9;3;
2024/01/08;0000 UTC;0;1011,4;1011,5;1010,8;;25,7;22,2;25,8;25,5;22,3;22;82;81;81;57;5,3;2,2;
2024/01/08;0100 UTC;0;1011,3;1011,6;1011,3;;25,7;22,6;25,8;25,6;22,9;22,2;85;81;83;53;5,2;2,6;
2024/01/08;0200 UTC;0;1011,1;1011,5;1011,1;;24,8;21,9;25,7;24,8;22,5;21,8;84;80;84;36;4,9;2,2;
2024/01/08;0300 UTC;0;1010,2;1011,1;1010,2;;24,1;21,6;24,8;24,1;22;21,6;86;84;86;37;3,6;2;
2024/01/08;0400 UTC;0;1009,9;1010,2;1009,9;;23,9;21,7;24,2;23,9;21,7;21,5;88;86;87;55;3,5;1,9;
2024/01/08;0500 UTC;0;1009,6;1009,9;1009,6;;23,9;21,9;24,1;23,8;21,9;21,6;89;87;88;50;4,1;2,2;
2024/01/08;0600 UTC;0;1009,5;1009,7;1009,4;;23,5;21,9;23,9;23,5;22;21,8;91;88;91;37;4,4;2,7;
