REGIAO:;SE
UF:;SP
ESTACAO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;2000 UTC;0;947,7;948,1;947,7;876,6;32,5;15,8;32,5;31;16,7;15,3;40;36;37;;;;
2024/01/05;2100 UTC;0;947,7;947,7;947,4;933;31;15,6;32,6;31;15,8;14,9;39;35;39;;;;
2024/01/05;2200 UTC;0;948,8;948,8;947,7;144;29,6;16,2;31,1;29,6;16,4;15,5;44;39;44;;;;
2024/01/05;2300 UTC;0;950,3;950,3;948,8;;27,8;17,1;29,6;27,8;17,4;16,2;53;44;52;;;;
2024/01/06;0000 UTC;0;951;951;950,3;;26,3;17;27,8;26,3;17,1;16,7;57;52;57;;;;
2024/01/06;0100 UTC;0;951,9;952;951;;24,7;17,9;26,3;24,7;17,9;17;66;57;66;;;;
2024/01/06;0200 UTC;0;951,8;952;951,7;;23,8;18,4;24,7;23,8;18,4;17,9;72;66;72;;;;
2024/01/06;0300 UTC;0;951,6;951,8;951,6;;22,8;18,5;23,8;22,8;18,5;18,3;77;72;77;;;;
2024/01/06;0400 UTC;0;950,9;951,6;950,9;;22,1;18,7;22,8;22,1;18,7;18,5;81;77;81;;;;
2024/01/06;0500 UTC;0;950,7;950,9;950,7;;21,4;18,5;22,1;21,4;18,7;18,5;84;81;84;;;;
2024/01/06;0600 UTC;0;950,4;950,7;950,4;;20,7;18,7;21,4;20,7;18,7;18,4;88;84;88;;;;
2024/01/06;0700 UTC;0;950,6;950,6;950,3;;20,4;18,5;20,7;20,3;18,7;18,5;89;88;89;;;;
2024/01/06;0800 UTC;0;950,9;950,9;950,5;;20;18,1;20,7;20;18,6;17,9;89;85;89;;;;
2024/01/06;0900 UTC;0;951,3;951,3;950,9;24;20,2;18,3;20,2;19,8;18,3;18,1;90;89;89;;;;
2024/01/06;1000 UTC;0;951,6;951,6;951,3;144;22;18,2;22,1;20,2;18,5;18,1;89;79;79;;;;
2024/01/06;1100 UTC;0;952,1;952,1;951,6;227,4;23,8;18,1;23,8;22;18,5;17,9;79;71;71;;;;
2024/01/06;1200 UTC;0;952,3;952,4;952,1;271,1;25,5;17,5;25,9;23,8;18,7;17,5;71;61;61;;;;
2024/01/06;1300 UTC;0;952,2;952,4;952,2;1062,5;27,4;17,7;27,6;25,2;18,8;17,4;63;56;56;;;;
2024/01/06;1400 UTC;0;951,8;952,2;951,8;3496;28,9;17,9;29,1;27,3;18,7;17,5;57;51;52;;;;
2024/01/06;1500 UTC;0;951,4;951,8;951,4;3829,5;30;16,7;30,7;28,7;18,7;16,7;53;44;45;;;;
2024/01/06;1600 UTC;0;951;951,5;951;3868,2;32,3;17,3;32,3;30;18;15,7;46;38;41;;;;
2024/01/06;1700 UTC;0;950,2;951;950,2;3630,1;32,8;14,5;33,2;31,5;16,4;13,8;41;32;33;;;;
2024/01/06;1800 UTC;0;949,1;950,2;949,1;3235;33,7;14,5;33,8;32,4;16,1;13,9;37;31;32;;;;
2024/01/06;1900 UTC;0;948,4;949,1;948,4;2637;33,9;14,3;35,3;33,6;15,3;13,6;32;28;31;;;;
2024/01/06;2000 UTC;0;948,2;948,4;948,1;1696,1;33,1;13,8;34,1;33,1;14,8;13,5;32;30;31;;;;
2024/01/06;2100 UTC;0;948,4;948,4;947,9;819,9;32;15,5;33,3;32;15,8;13,9;38;31;37;;;;
2024/01/06;2200 UTC;0;949,1;949,1;948,4;69,9;28,8;16,9;32;28,8;16,9;15;49;36;49;;;;
2024/01/06;2300 UTC;0;949,7;949,7;949,1;;27,3;17,4;28,7;27,2;17,6;17;56;49;55;;;;
2024/01/07;0000 UTC;0;950,6;950,6;949,7;;27,9;17,7;28,2;27,2;17,9;17,3;56;52;54;;;;
2024/01/07;0100 UTC;0;951,7;951,7;950,6;;26,3;18,9;27,9;26,3;19;17,7;64;54;64;;;;
2024/01/07;0200 UTC;0;951,4;951,8;951,4;;25,1;19,3;26,3;25,1;19,3;18,8;70;64;70;;;;
2024/01/07;0300 UTC;0;951;951,4;951;;24,1;19,3;25,1;24,1;19,4;19,2;75;70;75;;;;
2024/01/07;0400 UTC;0;950,6;951;950,6;;23,4;18,9;24;23,4;19,4;18,9;77;75;76;;;;
2024/01/07;0500 UTC;0;950,6;950,6;950,5;;22,5;18,9;23,4;22,4;19;18,8;80;76;80;;;;
2024/01/07;0600 UTC;0;950,4;950,5;950,3;;21,7;18,9;22,5;21,7;18,9;18,7;84;80;84;;;;
2024/01/07;0700 UTC;0;950,4;950,4;950,1;;21,3;18,8;21,7;21,2;19;18,7;86;84;86;;;;
2024/01/07;0800 UTC;0;950,8;950,8;950,4;;20,8;18,6;21,3;20,8;18,7;18,6;87;85;87;;;;
2024/01/07;0900 UTC;0;951,3;951,3;950,8;20,1;20,9;18,4;20,9;20,6;18,6;18,4;87;86;86;;;;
2024/01/07;1000 UTC;0;952;952;951,3;144,9;22,5;18,2;22,7;20,9;18,7;18,2;86;77;77;;;;
2024/01/07;1100 UTC;0;952,4;952,4;951,9;224,2;24,3;18,8;24,3;22,4;19;18,1;78;71;71;;;;
2024/01/07;1200 UTC;0;952,4;952,5;952,3;286,3;26,4;19,2;26,4;24,3;19,5;18,4;71;64;65;;;;
2024/01/07;1300 UTC;0;952,1;952,4;952,1;928,7;28,8;19,8;29;26,4;20,1;18,9;65;57;59;;;;
2024/01/07;1400 UTC;0;951,8;952,2;951,8;3432;30,9;19,8;31,5;28,8;20,7;19,3;59;51;52;;;;
2024/01/07;1500 UTC;0;951,1;951,8;951,1;3799,6;33,3;18,7;33,6;30,9;20,8;18,7;52;42;42;;;;
2024/01/07;1600 UTC;0;950,4;951,1;950,4;2206,1;33;17,6;34,5;32,6;20,4;16,4;46;35;40;;;;
2024/01/07;1700 UTC;0;949,4;950,4;949,4;1286,6;34,7;17;34,7;32,3;18,5;16,7;43;35;35;;;;
2024/01/07;1800 UTC;0;948,5;949,4;948,5;3072,2;35,7;16,1;36,1;33,7;18,4;15,8;39;31;31;;;;
2024/01/07;1900 UTC;0;947,8;948,5;947,8;2259,4;35,2;16,8;35,9;34,5;17,9;15,2;36;30;34;;;;
2024/01/07;2000 UTC;0;947,6;947,9;947,5;1663,3;36,1;13,8;36,3;35,2;16,7;13,7;33;26;26;;;;
2024/01/07;2100 UTC;0;948,2;948,2;947,5;839,1;33,6;16;36,1;33,6;16,5;13,6;36;26;35;;;;
2024/01/07;2200 UTC;0;949,4;949,5;948,2;98,6;29,3;17,3;33,6;29,3;17,3;15,9;48;35;48;;;;
2024/01/07;2300 UTC;0;950,4;950,5;949,3;;27,8;17,2;29,3;27,8;18,3;17,1;54;48;53;;;;
2024/01/08;0000 UTC;0;950,5;950,5;950,3;;26,9;16,8;27,8;26,5;17,3;16,5;56;53;54;;;;
2024/01/08;0100 UTC;0;951,1;951,2;950,5;;26,6;17,5;27,9;26,4;17,5;16,5;58;51;58;;;;
2024/01/08;0200 UTC;0;951,3;951,6;951,1;;25,2;18,8;26,6;25,2;18,8;17,4;68;57;68;;;;
2024/01/08;0300 UTC;0;950,9;951,3;950,9;;25,8;19,6;25,9;25;20,2;18,8;73;68;69;;;;
2024/01/08;0400 UTC;0;950,8;951;950,4;;25,6;19,5;25,8;24,9;19,7;19,5;72;69;69;;;;
2024/01/08;0500 UTC;0;950,2;950,9;950,1;;24,1;19,6;25,6;24,1;19,9;19,3;76;69;76;;;;
2024/01/08;0600 UTC;0;949,8;950,2;949,7;;23,8;19,9;24,5;23,5;20;19,3;79;75;79;;;;
2024/01/08;0700 UTC;0;949,5;949,8;949,5;;23;20,4;24,4;22,7;20,4;19,4;86;77;86;;;;
2024/01/08;0800 UTC;0;950;950;949,5;;23,4;20,6;23,4;22,8;20,7;20;86;84;84;;;;
2024/01/08;0900 UTC;0;950,6;950,6;950;18,2;23,2;20,6;23,6;22,5;20,7;20,1;87;84;85;;;;
2024/01/08;1000 UTC;0;951,3;951,3;950,6;220,3;25,9;20,2;26,1;23,2;21,3;19,8;85;70;71;;;;
2024/01/08;1100 UTC;0;951,9;952;951,3;292,1;27,7;21,1;27,7;25,4;21,5;20,1;75;67;67;;;;
2024/01/08;1200 UTC;0;952;952,1;951,9;306,4;30;19,4;30,3;27,3;21,2;18,9;67;52;53;;;;
2024/01/08;1300 UTC;0;952,2;952,3;952;1430,9;31,7;20,2;32;30;20,5;19,1;53;49;51;;;;
2024/01/08;1400 UTC;0;952,1;952,3;952;3415,8;32,8;17,6;33;31,5;20,1;17,4;51;40;40;;;;
2024/01/08;1500 UTC;0;951,7;952,2;951,7;3689,2;33,4;19,3;34;32,4;20,4;17,4;46;40;43;;;;
2024/01/08;1600 UTC;0;950,9;951,7;950,9;3796,8;34,8;18;34,9;33,3;20,1;17,5;45;36;37;;;;
2024/01/08;1700 UTC;0;949,7;950,9;949,6;3364,7;35,2;17,8;35,4;34,1;18,7;17,1;40;34;36;;;;
2024/01/08;1800 UTC;0;948,7;949,7;948,6;3182;35,4;16,4;35,9;34,8;18;16,3;37;32;32;;;;
2024/01/08;1900 UTC;0;947,6;948,7;947,6;2551,6;35,9;15,8;36,2;35;17,6;15,4;34;30;30;;;;
2024/01/08;2000 UTC;0;947,8;947,8;947,4;1745,5;35,3;14,3;36;35,2;16,4;14,3;32;28;29;;;;
2024/01/08;2100 UTC;0;948,6;948,6;947,8;254;32,7;17,4;35,2;32,7;17,4;13;40;26;40;;;;
2024/01/08;2200 UTC;0;950,4;950,4;948,6;35;29,7;18,4;33,9;29,3;18,4;16,6;51;36;51;;;;
2024/01/08;2300 UTC;0;952,1;952,2;950,4;;26;19,4;29,7;26;19,4;17,9;67;51;67;;;;
2024/01/09;0000 UTC;0;952,1;952,4;951,8;;26,6;16,7;26,6;24,8;19,6;15,8;71;54;55;;;;
2024/01/09;0100 UTC;0;953,2;953,2;952;;24,9;17,2;27,5;24,9;17,4;16;62;50;62;;;;
2024/01/09;0200 UTC;0;952,4;953,2;952,4;;23,1;19,7;24,9;23,1;19,8;17,2;81;62;81;;;;
2024/01/09;0300 UTC;0;951,8;952,4;951,5;;23,3;19,9;23,4;22,9;20,3;19,7;84;81;81;;;;
2024/01/09;0400 UTC;0;951,5;951,8;951,4;;23,1;20,4;23,3;22,6;20,4;19,7;85;81;85;;;;
2024/01/09;0500 UTC;0;951,2;951,6;951;;22,6;20,3;23,6;22,5;20,6;20,1;87;83;87;;;;
2024/01/09;0600 UTC;0;951,4;951,4;951;;22,7;19,9;23;22,6;20,3;19,7;87;82;84;;;;
2024/01/09;0700 UTC;0;951,9;951,9;951,4;;21,5;19,9;22,7;21,5;20;19,5;91;84;91;;;;
2024/01/09;0800 UTC;0;952,7;952,7;951,9;;21,9;20,3;22;21,3;20,6;19,8;92;91;91;;;;
2024/01/09;0900 UTC;0;953,2;953,2;952,7;16,2;23;20,5;23;21,7;20,6;20,1;91;86;86;;;;
