REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1600 UTC;0;987,6;988,3;987,6;1082,2;28,9;23,1;28,9;27,5;23,1;21,4;73;69;71;320;2,3;,9;
2024/01/02;1700 UTC;0;986,6;987,6;986,6;1438,6;28,8;22,8;29,1;27,8;22,9;21,7;72;65;70;309;2,4;,3;
2024/01/02;1800 UTC;0;985,6;986,6;985,6;1672,5;28,4;22,2;29,1;28;22,8;21,8;72;67;69;304;3,5;1,4;
2024/01/02;1900 UTC;0;985,1;985,6;985,1;1063,1;28,2;22,6;28,5;28;23,1;22,1;74;69;72;298;3,7;1,6;
2024/01/02;2000 UTC;0;985,3;985,3;985;900;28;22,1;28,3;28;22,9;21,8;73;69;70;298;3,2;2;
2024/01/02;2100 UTC;0;985,3;985,3;985,1;350,1;27,4;22,7;28,1;27,4;23,1;21,9;77;69;76;298;2,9;,9;
2024/01/02;2200 UTC;0;985,4;985,5;985,3;18,4;26,2;23;27,4;26,2;23;22,6;83;76;83;287;3,1;0;
2024/01/02;2300 UTC;0;985,7;985,7;985,4;0;25,4;23,3;26,2;25,3;23,4;23,1;89;83;89;287;1,4;0;
2024/01/03;0000 UTC;0;986,5;986,5;985,7;0;25;23,6;25,4;25;23,8;23,4;92;89;92;287;1,5;,8;
2024/01/03;0100 UTC;0;986,9;986,9;986,5;0;24,7;23,6;25;24,7;23,6;23,4;94;92;94;287;1,5;,1;
2024/01/03;0200 UTC;0;986,9;987;986,7;0;24,5;23,8;24,7;24,4;23,8;23,5;96;94;96;282;1,9;,5;
2024/01/03;0300 UTC;0;987;987;986,9;0;24,3;23,8;24,5;24,3;23,8;23,7;97;96;97;281;2,1;0;
2024/01/03;0400 UTC;0;986,9;987;986,9;0;24,4;23,9;24,5;24,3;24;23,8;97;97;97;281;,6;0;
2024/01/03;0500 UTC;0;986,4;986,9;986,4;0;24,6;24,3;24,6;24,4;24,3;23,9;99;97;98;249;2,7;,3;
2024/01/03;0600 UTC;0;986;986,4;986;0;24,8;23,6;24,9;24,5;24,4;23,5;99;92;93;309;2,7;,2;
2024/01/03;0700 UTC;0;986,3;986,3;986;0;24,7;23;24,8;24,7;23,6;22,7;93;88;90;309;2,5;,3;
2024/01/03;0800 UTC;0;986,5;986,5;986,3;0;24,2;23,1;24,7;24,2;23,4;22,9;94;90;93;309;1,9;1,1;
2024/01/03;0900 UTC;0;986,9;986,9;986,5;,2;23,9;22,5;24,2;23,9;23,2;22,5;94;92;92;304;2,4;1;
2024/01/03;1000 UTC;0;987,9;987,9;986,9;151,4;24,5;22,8;24,5;23,8;23,1;22,5;93;90;90;304;2,1;,1;
2024/01/03;1100 UTC;0;988,1;988,1;987,8;663,4;26,1;23,3;26,1;24,4;23,4;22,4;91;84;84;307;3,4;2,1;
2024/01/03;1200 UTC;0;989;989;988,1;1523,9;26,7;23,1;27;25,6;23,6;22,5;84;79;80;304;4,5;2;
2024/01/03;1300 UTC;0;989,2;989,2;989;1347;28,3;23,2;28,3;26,6;23,5;22,6;81;74;74;309;5,3;1,5;
2024/01/03;1400 UTC;0;988,9;989,3;988,9;1484,4;28,3;23,1;28,5;27,6;23,8;22,6;78;72;74;302;4,9;2,7;
2024/01/03;1500 UTC;0;988,1;988,9;988,1;2612,3;30;22,7;30;28,3;23,5;22,1;74;64;65;302;5,5;2;
2024/01/03;1600 UTC;0;986,7;988,1;986,7;2395,7;30,3;23;30,7;29,4;24,4;22;71;62;65;70;4,2;1,6;
2024/01/03;1700 UTC;0;985,4;986,7;985,4;2298,9;30,4;22,8;31,6;30,1;23,7;21,5;66;57;64;75;6,9;2,4;
2024/01/03;1800 UTC;0;984,2;985,4;984,2;3036,8;31,7;21,7;31,8;29,7;24;21,3;69;54;55;70;4,6;1,2;
2024/01/03;1900 UTC;0;983,6;984,2;983,6;1901,1;31,7;22,4;32,2;30,7;22,4;20;60;50;58;73;4,9;1,2;
2024/01/03;2000 UTC;0;983,8;983,8;983,4;997,3;31,1;22,2;32,2;30,9;23,2;21;62;53;59;75;5,8;1,8;
2024/01/03;2100 UTC;0;984,2;984,2;983,8;439,4;28,8;25,2;31,1;28,8;25,2;22,4;81;59;81;360;5;,6;
2024/01/03;2200 UTC;0;985,3;985,3;984,2;36,7;28,4;24,4;28,8;27,2;25,4;24,4;89;79;79;251;3,9;1,5;
2024/01/03;2300 UTC;,4;986,5;986,7;985,3;3,5;24,7;23,5;28,4;24,7;24,3;22,8;93;76;93;51;10,2;3,4;
2024/01/04;0000 UTC;0;987,1;987,1;986,5;0;24,9;24,1;24,9;24,7;24,1;23,4;96;91;95;309;5,7;,6;
2024/01/04;0100 UTC;0;988;988;987,1;,5;25,3;23,8;25,3;24,9;24,2;23,7;96;91;91;309;3,4;1,7;
2024/01/04;0200 UTC;0;988;988,1;987,8;,6;24,9;23,3;25,4;24,9;23,7;23,3;91;89;91;305;5,4;1,2;
2024/01/04;0300 UTC;0;987,8;988,2;987,8;,5;24,6;23,5;25;24,6;23,5;23,2;93;90;93;280;3,4;1,2;
2024/01/04;0400 UTC;0;987,5;987,8;987,5;0;24,3;24;24,6;24,3;24;23,5;98;93;98;293;2,1;1,1;
2024/01/04;0500 UTC;0;987;987,5;987;0;24,2;24,1;24,3;24,2;24,2;24;100;98;100;293;1,6;,1;
2024/01/04;0600 UTC;0;985,9;987;985,9;0;24;24;24,2;24;24,2;24;100;99;100;293;1,2;0;
2024/01/04;0700 UTC;0;985,5;985,9;985,5;0;23,8;23,8;24;23,8;24;23,8;100;100;100;293;,7;,1;
2024/01/04;0800 UTC;0;985,3;985,5;985,3;0;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;256;,9;,3;
2024/01/04;0900 UTC;0;985,9;985,9;985,3;,1;23,4;23,4;23,7;23,4;23,7;23,4;100;100;100;248;1,5;,6;
2024/01/04;1000 UTC;0;987;987;985,9;67,8;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;236;2,8;1,5;
2024/01/04;1100 UTC;0;987,2;987,2;987;818,8;25,4;23,3;25,5;23,4;24,9;23,3;100;89;89;220;4,6;1,7;
2024/01/04;1200 UTC;0;987,7;987,7;987,1;1688,9;26,4;22,4;26,6;25,2;23,7;22,3;89;79;79;73;5,2;3,2;
2024/01/04;1300 UTC;0;987,9;988;987,7;2013,7;28,3;22,5;28,3;26,4;22,8;21,5;79;70;71;68;5,8;2,5;
2024/01/04;1400 UTC;0;987,6;987,9;987,5;2754,7;29,1;21,7;29,4;27,8;22,7;20,9;71;61;64;344;8,1;4;
2024/01/04;1500 UTC;0;987,2;987,6;987,2;2926,6;30;21,6;30,2;29,1;22,4;20,9;66;58;61;346;8,1;3,2;
2024/01/04;1600 UTC;0;986,5;987,2;986,5;2841,5;30,8;21,6;31,1;29,7;22,2;20,7;62;55;58;348;5,6;2,5;
2024/01/04;1700 UTC;0;985,7;986,5;985,7;2256,3;29,5;23,2;31,4;27,6;24;20,7;77;55;69;344;8,7;2,8;
2024/01/04;1800 UTC;0;984,7;985,7;984,7;2038,3;30,2;22,1;30,3;28,6;24;21,8;73;62;62;346;5,8;2,6;
2024/01/04;1900 UTC;0;984,4;984,7;984,3;816,8;28,2;23,7;30,5;27,7;23,8;22;78;62;77;349;5,9;,7;
2024/01/04;2000 UTC;0;984,2;984,4;984,1;476,8;27,4;23,4;28,4;27,4;23,9;22,9;80;73;79;343;5,9;,9;
2024/01/04;2100 UTC;0;984,9;984,9;984,2;213,5;26,9;23,7;27,4;26,9;23,7;23,1;83;78;83;28;2,1;,2;
2024/01/04;2200 UTC;0;985,6;985,6;984,9;18;26,4;23,8;26,9;26,4;23,8;23,3;86;81;86;359;1,7;,2;
2024/01/04;2300 UTC;0;986,4;986,4;985,6;0;25,9;23,8;26,4;25,9;23,9;23,5;88;85;88;315;1,4;,3;
2024/01/05;0000 UTC;0;987,3;987,3;986,4;0;25,3;23,8;25,9;25,3;24,2;23,7;91;88;91;315;1,5;,8;
2024/01/05;0100 UTC;0;987,3;987,4;987,2;0;24,9;23,9;25,3;24,8;24;23,6;94;91;94;315;2;0;
2024/01/05;0200 UTC;0;986,7;987,3;986,6;0;24,6;24,1;24,9;24,5;24,1;23,6;97;94;97;318;1,6;,5;
2024/01/05;0300 UTC;0;986,5;986,7;986,5;0;24,4;24;24,6;24,4;24,3;23,9;98;97;98;338;1,3;0;
2024/01/05;0400 UTC;0;985,5;986,5;985,5;0;24,2;24;24,6;24,2;24,3;24;99;98;99;315;1,8;0;
2024/01/05;0500 UTC;0;985,1;985,5;985,1;0;24,3;24,3;24,4;24,2;24,4;24;100;99;100;315;1,2;0;
2024/01/05;0600 UTC;0;985,3;985,3;985,1;0;24;24;24,3;24;24,3;24;100;100;100;315;1;0;
2024/01/05;0700 UTC;0;985,1;985,3;985;0;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;321;2,3;1,2;
2024/01/05;0800 UTC;0;985,4;985,4;985,1;0;23,5;23,5;23,9;23,5;23,9;23,5;100;100;100;315;1,6;,4;
2024/01/05;0900 UTC;0;985,9;985,9;985,4;,1;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;315;1;0;
2024/01/05;1000 UTC;0;986,6;986,6;985,9;131,2;24,1;24,1;24,1;23,1;24,1;23,2;100;100;100;321;1,1;0;
2024/01/05;1100 UTC;0;987,2;987,2;986,6;534,4;25,9;23,7;25,9;24;24,5;23,5;100;87;87;309;1,1;,1;
2024/01/05;1200 UTC;0;987,7;987,7;987,2;848,8;26,4;23,1;26,8;25,9;23,8;22,8;87;80;82;309;2,6;,7;
2024/01/05;1300 UTC;0;987,7;987,8;987,6;2205,2;28;23;28,9;26,3;24,3;22,9;85;72;74;307;3,4;1,1;
2024/01/05;1400 UTC;0;987,3;987,7;987,3;2609,2;29,3;21,5;29,9;28;23,7;21,1;76;61;63;309;4,9;2,7;
2024/01/05;1500 UTC;0;986,9;987,3;986,9;3660,5;30,9;21,2;32;29,3;23;20,4;67;52;56;313;5,5;2,6;
2024/01/05;1600 UTC;0;985,7;986,8;985,7;3395,2;31,3;22;32,4;30,2;22,5;20,6;62;52;58;302;6,1;1,9;
2024/01/05;1700 UTC;0;984,4;985,7;984,4;3558,4;31,6;20,7;32,7;30,6;22;20;58;50;53;312;5,1;2,7;
2024/01/05;1800 UTC;0;983,2;984,4;983,2;3241,4;32;21,2;33,6;31,5;22,4;19,8;57;47;53;314;5,1;1,9;
2024/01/05;1900 UTC;0;982,3;983,2;982,3;2359;31,9;20,9;33,1;31,4;22,1;20,4;56;49;52;309;4,8;1,9;
2024/01/05;2000 UTC;0;982,3;982,3;982,1;1599,1;31,9;20,9;32,8;31,8;21,7;20,4;55;50;52;309;3,9;1,2;
2024/01/05;2100 UTC;0;983;983;982,3;679,8;31,8;21,6;32;31,4;21,6;20,4;56;51;55;309;3,1;0;
2024/01/05;2200 UTC;0;984,1;984,1;983;19,4;27,5;24,2;31,8;27,5;24,4;21,3;83;54;82;309;1,8;,4;
2024/01/05;2300 UTC;0;984,8;984,8;984,1;0;26,7;23,7;27,5;26,7;24,2;23,2;84;80;84;321;1,9;,1;
2024/01/06;0000 UTC;0;985,9;985,9;984,8;0;26,1;23,4;26,7;26,1;23,7;23,3;85;83;85;320;2;,7;
2024/01/06;0100 UTC;0;986,5;986,5;985,9;0;25,2;23,1;26,1;25,2;23,4;23,1;89;85;88;321;1,9;1,1;
2024/01/06;0200 UTC;0;987;987;986,5;0;24,8;23,1;25,2;24,8;23,1;22,9;90;88;90;315;1,7;,3;
2024/01/06;0300 UTC;0;986,8;987;986,7;0;24,4;23,1;24,8;24,4;23,2;22,9;92;90;92;338;1,5;,7;
2024/01/06;0400 UTC;0;986,3;986,8;986,3;0;24,6;23,1;24,7;24,4;23,3;22,8;92;91;91;343;1,9;,8;
2024/01/06;0500 UTC;0;985,8;986,3;985,8;0;25;23,7;25,1;24,6;24;23,1;94;91;92;343;1,9;,3;
2024/01/06;0600 UTC;0;985,4;985,8;985,4;0;26,1;23,2;26,1;25;23,8;23,2;92;84;84;315;3;1,6;
2024/01/06;0700 UTC;0;985,6;985,6;985,3;0;25,7;23,2;26,1;25,7;23,3;23,1;86;84;86;315;3,9;,8;
2024/01/06;0800 UTC;0;985,4;985,6;985,2;0;25,7;23,4;25,7;25,6;23,4;23,2;87;86;87;303;4,4;2,1;
2024/01/06;0900 UTC;0;986;986;985,3;0;25,6;23,3;25,7;25,4;23,4;23,1;88;86;87;190;5,7;3,8;
2024/01/06;1000 UTC;0;987,2;987,2;986;157,8;26,2;23,5;26,2;25,5;23,6;23,2;88;85;85;172;5,5;3,6;
2024/01/06;1100 UTC;0;987,5;987,5;987,1;962,5;27,8;23,2;27,9;26,2;24,2;22,7;85;76;76;162;8,6;4,1;
2024/01/06;1200 UTC;0;988;988;987,4;1976,1;29,5;23,3;30;27,8;24,1;22,4;78;66;69;316;7,8;4,2;
2024/01/06;1300 UTC;0;988,1;988,3;988;2038,7;30,7;22,7;30,9;27,9;23,9;22,5;75;62;62;315;6,6;1,6;
2024/01/06;1400 UTC;0;987,7;988,2;987,7;2252,5;29,8;22,5;31,6;29,4;24,1;21,9;68;61;65;312;4,3;2,3;
2024/01/06;1500 UTC;0;987,3;987,7;987,3;2721,5;32,6;22,8;33,1;29,7;24,3;22,1;67;55;56;315;6,9;2,3;
2024/01/06;1600 UTC;0;986;987,3;986;2804,5;31,8;22,7;33,4;31,1;23,8;21,4;60;52;59;304;6,5;3,1;
2024/01/06;1700 UTC;0;985,2;986;985,2;1653,6;31,1;22,7;31,9;30,4;23,4;21,9;65;57;61;288;6;1,8;
2024/01/06;1800 UTC;0;984,1;985,2;984,1;1050,9;29,8;23,3;31,4;29,8;23,7;22,4;70;61;68;273;3,4;1,7;
2024/01/06;1900 UTC;0;983,3;984,1;983,3;486,1;28;24,5;29,8;27,9;24,6;23;82;68;81;309;4,6;1,5;
2024/01/06;2000 UTC;0;983,6;983,7;983,3;230,2;26,7;24,5;28;26,7;25,1;24,4;88;82;87;349;4,7;1,4;
2024/01/06;2100 UTC;0;984;984,5;983,6;44,8;23,1;23,1;26,7;23;24,6;22,3;100;84;100;310;9,4;4;
2024/01/06;2200 UTC;0;984,6;984,6;984;6,2;23,7;22,7;23,8;23,1;23,5;22,6;100;94;94;287;6,5;1;
2024/01/06;2300 UTC;0;985,3;985,3;984,6;0;23,8;23,5;24;23,7;23,7;22,8;99;94;98;253;2,1;,6;
2024/01/07;0000 UTC;0;986;986;985,3;0;23,8;23,8;24;23,7;24;23,4;100;98;100;287;1,6;,1;
2024/01/07;0100 UTC;0;986,6;986,6;986;0;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;304;1,8;,1;
2024/01/07;0200 UTC;0;987;987;986,6;0;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;304;1;,2;
2024/01/07;0300 UTC;0;986,7;987;986,7;0;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;304;1,3;0;
2024/01/07;0400 UTC;0;986,2;986,7;986,2;0;23,1;23,1;23,2;22,9;23,2;22,9;100;100;100;304;1,3;,4;
2024/01/07;0500 UTC;0;985,7;986,2;985,7;0;23,1;23,1;23,2;23;23,2;23;100;100;100;304;1,3;,2;
2024/01/07;0600 UTC;0;985,5;985,7;985,5;0;23,1;23,1;23,2;23;23,2;23;100;100;100;315;,9;0;
2024/01/07;0700 UTC;0;985,4;985,6;985,1;0;22,8;22,8;23,1;22,8;23,1;22,8;100;100;100;315;1,2;0;
2024/01/07;0800 UTC;0;986,3;986,3;985,4;0;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;315;1,6;,4;
2024/01/07;0900 UTC;0;986,9;986,9;986,3;0;23,3;23,3;23,4;23;23,4;23;100;100;100;309;1,6;,5;
2024/01/07;1000 UTC;0;987,5;987,5;986,8;9,6;23,8;23,8;23,8;23,3;23,8;23,3;100;100;100;321;4;2;
2024/01/07;1100 UTC;65;988,3;988,5;987,5;208,2;23,3;23,3;24,2;23,2;24,2;23,2;100;100;100;287;7;2,9;
2024/01/07;1200 UTC;2;988,5;988,8;988,3;706,7;24,5;24,5;24,5;23,3;24,5;23,3;100;100;100;214;5,5;1,5;
2024/01/07;1300 UTC;0;989,2;989,2;988,5;292;25;24,8;25,1;24,5;;;;;98;219;5,4;2,2;
2024/01/07;1400 UTC;17,4;989,6;989,6;989,2;74,8;23,4;;25;23,4;24,8;23,2;100;95;;130;4,3;1,6;
2024/01/07;1500 UTC;17;989;989,6;989;206,7;22,4;22,4;23,5;22,4;;;;;100;332;6,4;3,2;
2024/01/07;1600 UTC;0;986,9;989;986,9;812,4;23,9;23,6;23,9;22,3;23,6;22,3;100;97;98;356;5,2;2,2;
2024/01/07;1700 UTC;0;986;986,9;986;1774,5;25,8;23,8;25,8;23,9;24,3;23,2;98;88;89;348;4,9;2,2;
2024/01/07;1800 UTC;0;985;986;985;2215;27,2;23,6;27,6;25,8;24,3;23,2;90;80;81;355;5,8;2,2;
2024/01/07;1900 UTC;0;985,2;985,3;984,9;1381,2;27,6;23,7;27,6;27,1;24,1;23,1;82;78;80;9;5,1;1,7;
2024/01/07;2000 UTC;0;985,1;985,5;985,1;1151,8;27,7;23,8;28,3;27,4;23,9;23,1;80;75;80;346;4;1,8;
2024/01/07;2100 UTC;0;986;986;985,1;485;27,1;23,9;27,8;27;24;23,4;83;77;83;352;3,9;1,1;
2024/01/07;2200 UTC;0;985,9;986,1;985,8;52,9;25,5;24;27,1;25,4;24;23,7;92;82;92;354;1,8;0;
2024/01/07;2300 UTC;0;986,6;986,6;985,9;0;25;24,8;25,5;24,9;24,9;24;99;92;99;201;1,7;,7;
2024/01/08;0000 UTC;0;988;988;986,6;0;24,4;24,4;25;24,4;24,8;24,4;100;99;100;219;1,7;,3;
2024/01/08;0100 UTC;0;988,6;988,6;988;0;24,3;24,3;24,4;24,2;24,4;24,2;100;100;100;219;1,1;0;
2024/01/08;0200 UTC;0;988,2;988,7;988,2;,2;24,5;23,4;24,8;24,3;24,8;23,4;100;93;93;106;7,3;2,5;
2024/01/08;0300 UTC;0;987,5;988,2;987,4;0;23,5;22,3;24,5;23,4;23,3;22,3;95;92;93;327;4,1;1,8;
2024/01/08;0400 UTC;0;986,8;987,5;986,8;0;22,9;22,2;23,5;22,9;22,3;22;96;93;96;309;2,7;,7;
2024/01/08;0500 UTC;0;986,3;986,8;986,3;0;23,1;21,3;23,4;22,8;22,2;21,3;96;89;89;309;2,4;,6;
2024/01/08;0600 UTC;0;985,8;986,3;985,8;0;22,8;21,3;23,2;22,8;21,4;21,2;91;89;91;343;1,9;,9;
2024/01/08;0700 UTC;0;985,5;985,9;985,5;0;22,5;21,9;22,8;22,3;22,1;21,3;97;91;97;346;1,4;,4;
2024/01/08;0800 UTC;0;985,6;985,6;985,3;0;22,3;22,1;22,5;22,1;22,4;21,8;100;96;99;349;1,3;,2;
2024/01/08;0900 UTC;0;986,2;986,2;985,6;0;22,4;22,4;22,5;22,2;22,5;22,1;100;99;100;326;1,7;1;
2024/01/08;1000 UTC;0;987,2;987,2;986,2;111,8;23,4;23,2;23,4;22,4;23,2;22,4;100;99;99;315;1,7;0;
2024/01/08;1100 UTC;0;988;988;987,2;833,9;25,1;22,5;25,4;23,3;23,6;22,4;99;85;86;309;3,5;2,3;
2024/01/08;1200 UTC;0;988,4;988,4;988;2189,4;26,7;22,1;27,1;25,1;23,3;22,1;87;75;76;285;5,8;3,5;
2024/01/08;1300 UTC;0;988,7;988,7;988,4;2230,5;28,3;23,2;28,3;26,6;23,3;22;78;70;74;333;6,3;3,2;
2024/01/08;1400 UTC;0;988,2;988,7;988,2;2459,1;28,8;22,3;29,3;27,6;23,9;22,1;75;67;68;311;6,5;3,2;
