REGIAO:;NE
UF:;PE
ESTACAO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95416666
LONGITUDE:;-38,29499999
ALTITUDE:;499,02
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2100 UTC;0;954,7;954,7;954,3;150,7;25,2;20,2;26,8;25,2;20,2;19,6;74;66;73;344;6,2;2,5;
2024/01/01;2200 UTC;0;955;955;954,6;7,1;24;20,2;25,3;24;20,4;20,1;79;73;79;326;4,3;2,1;
2024/01/01;2300 UTC;0;955,6;955,6;955;5,6;24,2;19,6;24,3;23,9;20,2;19,6;80;75;75;328;3,9;1,9;
2024/01/02;0000 UTC;0;956,2;956,2;955,6;5,2;24;19,5;24,2;23,8;19,6;19,3;77;75;76;328;3,1;1,7;
2024/01/02;0100 UTC;0;956,8;956,8;956,1;3;23;19,6;24,2;23;19,8;19,3;82;74;81;249;3;,9;
2024/01/02;0200 UTC;0;956;956,8;956;2,6;22,2;19,9;23,1;22;19,9;19,5;87;81;87;352;2,5;1,5;
2024/01/02;0300 UTC;0;956;956,1;956;,4;22,6;19,7;23;22,1;19,9;19,5;87;82;84;322;3,1;2,2;
2024/01/02;0400 UTC;0;955,7;956;955,5;;22,6;19,7;22,9;22,3;19,9;19,6;85;82;84;347;3,4;1,2;
2024/01/02;0500 UTC;0;955,5;955,7;955,4;1;22,4;20,2;22,7;22,2;20,2;19,7;88;84;87;360;3,4;1,1;
2024/01/02;0600 UTC;0;955,3;955,5;955,3;,3;23,5;19,4;23,5;22,4;20,2;19,3;87;77;78;345;5,4;2,3;
2024/01/02;0700 UTC;0;955,5;955,5;955,3;2;23;19,4;23,5;23;19,5;19,4;80;78;80;353;3,9;2,3;
2024/01/02;0800 UTC;0;955,9;955,9;955,5;;21,8;19,2;23;21,8;19,4;19,2;85;80;85;353;3,7;,6;
2024/01/02;0900 UTC;0;956,5;956,5;955,9;50,2;21,7;19,7;21,8;21,5;19,7;19,1;88;85;88;44;1,2;,3;
2024/01/02;1000 UTC;0;957;957;956,5;432;23,9;20,6;24;21,7;20,7;19,7;89;80;82;115;2,7;1,3;
2024/01/02;1100 UTC;0;957,1;957,2;957;1011,1;25,6;19,1;25,9;23,4;20,6;18,7;83;65;67;345;5,6;1,7;
2024/01/02;1200 UTC;0;957,2;957,2;957,1;2423,4;27;18,5;27,6;25,6;19,8;18,5;69;59;60;354;5,6;2,8;
2024/01/02;1300 UTC;0;957,3;957,3;957,2;1553,6;26,9;18,6;27,9;26,6;19,5;18;63;58;61;349;6,2;3,3;
2024/01/02;1400 UTC;0;957;957,3;957;1331,9;27,6;18;27,9;26,9;18,7;17,2;60;53;56;356;6,4;2,9;
2024/01/02;1500 UTC;0;956,4;957;956,4;1835,7;29,3;17,9;29,3;27,6;18,7;16,8;57;48;50;47;5,4;1,7;
2024/01/02;1600 UTC;0;955,5;956,4;955,5;3364,9;29,7;17,7;31,4;29,3;19;16,9;51;44;49;52;5,6;1,7;
2024/01/02;1700 UTC;0;954,6;955,5;954,6;1253,9;28,3;18,6;30,8;28,3;18,9;16,9;56;45;56;10;6,1;3,3;
2024/01/02;1800 UTC;,4;953,6;954,7;953,6;1399,2;30;20,7;30;26;22,3;18,8;75;52;57;36;6,1;1;
2024/01/02;1900 UTC;0;953,2;953,6;953,2;2002,2;30,9;16,6;31,3;30;19,9;16,4;57;41;42;351;3,9;1,2;
2024/01/02;2000 UTC;0;952,9;953,2;952,9;1076,7;30,1;17,6;31,5;30,1;18,7;16;49;41;47;294;2,6;1,3;
2024/01/02;2100 UTC;0;953,4;953,4;952,9;82,6;27,2;18,8;30;27,2;19,5;18;62;47;60;34;1,9;,3;
2024/01/02;2200 UTC;0;954,4;954,4;953,4;;26,5;18,1;27,3;26,3;19,8;17,8;66;56;60;355;2;1,2;
2024/01/02;2300 UTC;0;955,2;955,2;954,4;;25,1;18,8;26,6;24,9;19,3;18;71;59;68;321;2,1;1,2;
2024/01/03;0000 UTC;0;956;956;955,2;;24,9;18;25,2;24,6;18,9;18;70;65;66;330;3;1,4;
2024/01/03;0100 UTC;0;956,2;956,3;956;;24,5;18,7;25;24,1;19,1;18,1;72;66;70;356;2,6;1,9;
2024/01/03;0200 UTC;0;955,6;956,2;955,6;;24,2;19,1;24,6;24;19,1;18,6;74;69;73;9;3,1;1,9;
2024/01/03;0300 UTC;0;955,5;955,6;955,4;;25,7;18,1;26,6;24,2;19;17,8;73;59;63;349;9,9;5,4;
2024/01/03;0400 UTC;0;955,1;955,6;955,1;;25;19,6;25,7;24,8;19,6;18,1;72;63;72;350;9,9;4,3;
2024/01/03;0500 UTC;0;955,3;955,3;955,1;;24,4;19,2;25;24,4;19,6;19,2;73;72;73;346;7,4;3,5;
2024/01/03;0600 UTC;0;955,4;955,4;955,2;;24,3;19,2;24,5;23,9;19,3;19,2;75;72;74;347;6,3;2,9;
2024/01/03;0700 UTC;0;955,9;955,9;955,4;;24;19,1;24,3;23,9;19,3;19,1;75;73;74;347;6;3,3;
2024/01/03;0800 UTC;0;956,6;956,6;955,9;;23,7;19,3;24;23,3;19,4;19,1;78;74;76;331;5,7;1,8;
2024/01/03;0900 UTC;0;957,2;957,2;956,6;63,2;24,3;19,2;24,3;23,5;19,4;19,2;77;73;73;358;6,2;2,9;
2024/01/03;1000 UTC;0;957,7;957,7;957,2;452,7;25,8;19,7;25,8;24,2;19,9;19,2;74;69;69;355;4,7;2,2;
2024/01/03;1100 UTC;0;958,2;958,2;957,7;1321,7;26,5;18,9;26,9;25,7;19,9;18,7;70;62;63;12;7,5;4;
2024/01/03;1200 UTC;0;958,5;958,5;958,2;1700,1;26,9;18,8;27,5;26,5;19,7;18,4;64;59;61;13;7,4;3,4;
2024/01/03;1300 UTC;0;958,3;958,5;958,3;1414;27,7;18,9;27,7;26,9;19,9;18,7;64;59;59;18;7,2;2,5;
2024/01/03;1400 UTC;0;958;958,4;958;1943,5;28,6;18,3;29,5;27,2;19,9;17,8;61;50;54;18;6,2;2,7;
2024/01/03;1500 UTC;0;957,3;958;957,2;2696,5;29,6;18,2;30,2;28,4;19,2;17,4;57;47;50;349;7,6;3,4;
2024/01/03;1600 UTC;0;956,3;957,3;956,3;3085;30,7;18;31,5;29,5;19,1;17,6;52;44;47;25;6,7;2,7;
2024/01/03;1700 UTC;0;954,9;956,3;954,9;3564,7;32,4;17,1;33,1;30,6;18,9;17;48;39;40;334;8,1;3,4;
2024/01/03;1800 UTC;0;954,3;954,9;954,3;1566,2;30,3;18,4;33;29,5;18,7;16,5;50;38;49;160;8,1;1,9;
2024/01/03;1900 UTC;0;954,1;954,3;954;888;30,2;19;31,7;29,7;19,8;17,1;54;42;51;200;4;1,4;
2024/01/03;2000 UTC;0;954;954,2;954;678,4;31;17,3;31,7;30,2;19,1;17,2;51;43;44;341;3;1,5;
2024/01/03;2100 UTC;0;954,2;954,2;953,9;87,9;30;16,8;31;29,6;17,5;16,2;47;42;45;356;5,1;2,6;
2024/01/03;2200 UTC;0;955;955;954,2;;27,4;18,3;29,9;27,4;18,6;17,1;58;45;57;9;5,1;,9;
2024/01/03;2300 UTC;0;956;956;955;;26;18,2;27,4;26;18,7;17,8;63;57;62;15;1,9;1,2;
2024/01/04;0000 UTC;0;956,4;956,4;956;;24,9;19;26,2;24,9;19;17,9;70;60;70;348;1,8;,7;
2024/01/04;0100 UTC;0;956,7;956,7;956,4;;25,1;18,2;25,1;24,1;18,9;18;72;66;66;353;2,1;1;
2024/01/04;0200 UTC;0;956,6;956,8;956,6;;23,8;18,9;25,4;23,8;19,1;17,6;75;65;74;301;1,9;,5;
2024/01/04;0300 UTC;0;956,3;956,6;956,3;;25,7;18,2;25,7;23,3;19,1;17,9;76;63;63;180;3,3;1;
2024/01/04;0400 UTC;0;956;956,4;956;;24,5;18,5;25,7;24;18,7;17,8;72;63;69;358;2,3;,5;
2024/01/04;0500 UTC;0;955,8;956;955,8;;24,2;19,5;24,4;23,6;19,5;18,2;76;69;75;12;2,5;1,2;
2024/01/04;0600 UTC;0;955,7;955,8;955,7;;24,5;20,4;24,6;24;20,4;19,3;78;74;78;6;2,5;1,2;
2024/01/04;0700 UTC;0;955,8;955,9;955,7;;24,5;20,4;24,9;24,4;20,4;20,2;78;76;78;7;2,8;1,7;
2024/01/04;0800 UTC;,2;956,5;956,5;955,8;;24,3;20,6;24,6;23,8;20,6;20,2;82;77;80;345;3,7;1,5;
2024/01/04;0900 UTC;0;957,1;957,1;956,5;46,8;24,7;20,7;24,7;24,2;20,7;20,4;81;78;79;360;4,4;2,2;
2024/01/04;1000 UTC;0;957,4;957,4;957,1;474,6;25,9;20,6;25,9;24,6;20,9;20,4;79;73;73;15;4,6;2,5;
2024/01/04;1100 UTC;0;957,8;957,8;957,5;1396,3;26,8;20,1;27,6;25,9;21,2;19,6;74;64;67;15;5,9;2,4;
2024/01/04;1200 UTC;0;957,7;958;957,7;1108,3;27,7;19,7;28,8;26,6;20,4;19,3;68;57;62;49;4,3;1,2;
2024/01/04;1300 UTC;0;957,4;957,7;957,4;1297,4;28,7;20,1;28,9;27,4;20,8;19,1;64;59;60;194;2,5;1,3;
2024/01/04;1400 UTC;0;956,7;957,4;956,7;1237;30,1;19,4;30,1;27,9;20,2;18,7;62;52;53;245;2,7;,9;
2024/01/04;1500 UTC;0;956,1;956,7;956,1;1555,9;30,2;17,8;30,7;29,7;19,4;17,7;52;48;48;295;3,4;1;
2024/01/04;1600 UTC;0;955,3;956,1;955,3;2594,4;31,7;17,1;32,2;30,1;19,1;17;49;41;42;17;3,6;1,2;
2024/01/04;1700 UTC;0;954,3;955,3;954,3;2351,5;31,8;16,9;32,5;31,1;18,4;16;46;38;41;313;3,7;1,3;
2024/01/04;1800 UTC;0;953,7;954,3;953,7;1753,4;32,2;16,8;32,7;31,5;17,9;16;44;38;40;327;4,6;1,3;
2024/01/04;1900 UTC;0;953,4;953,7;953,4;1475,5;31,9;17;33,1;31,8;17,6;15,3;42;35;41;14;4,3;1,5;
2024/01/04;2000 UTC;0;953,5;953,5;953,3;541,6;30,6;17,6;32,5;30,6;18,4;14,7;48;35;46;333;3,7;,7;
2024/01/04;2100 UTC;0;953,7;953,7;953,5;106,7;28,5;17,8;30,6;28,5;18,8;17,1;54;44;52;249;1,7;,8;
2024/01/04;2200 UTC;0;954,3;954,3;953,7;;26,3;18,4;28,5;26,3;18,6;17,3;62;51;62;325;2,1;,9;
2024/01/04;2300 UTC;0;954,9;954,9;954,3;;24,4;18,7;26,3;24,4;18,8;18;70;61;70;344;2,2;1,2;
2024/01/05;0000 UTC;0;955,4;955,4;954,9;;24;18,4;25,1;24;18,8;18;71;65;71;354;2,5;1,1;
2024/01/05;0100 UTC;0;955,5;955,6;955,4;;23,2;18;24,7;22,7;18,5;17,3;76;64;72;336;2,2;1,1;
2024/01/05;0200 UTC;0;955,3;955,5;955,3;;22,8;17,8;23,6;22,7;18,1;17,4;74;70;74;349;2;,9;
2024/01/05;0300 UTC;0;955;955,3;955;;24,7;16,6;25,9;22,5;17,9;16,5;75;57;61;184;3,4;1,4;
2024/01/05;0400 UTC;0;954,9;955;954,8;;23;17,5;25,5;22,9;17,6;16,6;72;59;71;220;3;,5;
2024/01/05;0500 UTC;0;954,9;955;954,8;;23,2;18,1;23,3;22,1;18,1;17,4;78;70;73;265;1,4;,7;
2024/01/05;0600 UTC;0;954,9;954,9;954,8;;22;18,9;23,4;21,6;19,1;18;84;73;83;15;1,4;,3;
2024/01/05;0700 UTC;0;955,2;955,2;954,9;;22;19,2;22,4;21,7;19,5;18,7;85;82;84;201;1,2;,7;
2024/01/05;0800 UTC;0;956;956;955,2;;21,4;18,8;22,3;21,4;19,4;18,7;86;82;85;175;1,3;,8;
2024/01/05;0900 UTC;0;956,6;956,6;956;44,5;22,8;18,6;22,9;21,3;19,3;18,5;86;77;77;208;1,9;1,2;
2024/01/05;1000 UTC;0;956,9;957;956,6;449,3;24,3;18,5;24,3;22,6;19;18,2;79;70;70;170;3,1;1,8;
2024/01/05;1100 UTC;0;957,2;957,2;956,9;1559,5;26,4;18;26,7;24,3;18,9;17,7;70;59;60;153;3,1;1,4;
2024/01/05;1200 UTC;0;957,2;957,3;957,2;2323,8;28,6;17,6;28,6;26,3;18,8;17,2;60;52;52;90;3,1;1,4;
2024/01/05;1300 UTC;0;956,5;957,2;956,5;3031,2;30;18,1;30;28,3;18,9;17;54;48;49;76;3,4;1,4;
2024/01/05;1400 UTC;0;955,7;956,5;955,7;3301,2;31;18;31,2;29,6;19,2;16,9;53;44;46;103;3,4;1,5;
2024/01/05;1500 UTC;0;954,8;955,7;954,8;3688;32,2;16,9;32,6;30,8;18;15,9;46;39;40;176;5,1;1,7;
2024/01/05;1600 UTC;0;953,7;954,8;953,7;3546,4;33,8;15,1;33,9;32,2;17,7;14,1;42;31;33;316;5,6;1,6;
2024/01/05;1700 UTC;0;952,5;953,7;952,5;3360,8;34,2;13,9;34,6;33,7;15,3;12,5;33;27;30;173;5,3;2,1;
2024/01/05;1800 UTC;0;952;952,5;952;2551,4;34,1;12,1;35,1;34;14,5;12;30;26;26;197;7,6;2,3;
2024/01/05;1900 UTC;0;951,6;952;951,6;1916,2;34,6;11,6;34,8;34,1;12,7;10,8;28;24;25;197;5,5;2;
2024/01/05;2000 UTC;0;951,7;951,8;951,6;1096,5;32,5;13,3;34,9;32,5;13,9;10,7;32;23;31;226;3,6;1,2;
2024/01/05;2100 UTC;0;952,1;952,1;951,7;86,8;28,1;16,4;33;28,1;17,1;11,2;50;27;49;21;2,2;,4;
2024/01/05;2200 UTC;0;952,7;952,7;952,1;;27,9;17;28,6;27,5;17;14,9;51;44;51;14;2,9;1,4;
2024/01/05;2300 UTC;0;953,5;953,5;952,7;;26,9;17,8;28,5;26,7;18,3;16,9;60;50;57;355;3;1,5;
2024/01/06;0000 UTC;0;954,2;954,2;953,5;;25,7;18,4;27,5;25,7;18,7;17,6;65;55;64;357;2,2;1,1;
2024/01/06;0100 UTC;0;954,4;954,4;954,2;;25,3;18,4;26,1;25,3;18,7;18,1;67;62;66;339;2,3;1;
2024/01/06;0200 UTC;0;954,4;954,6;954,3;;25,6;18,4;25,9;25,1;18,5;18,1;67;63;65;18;1,9;1,3;
2024/01/06;0300 UTC;0;954,4;954,6;954,2;;27,6;16,9;28,2;25,1;19,5;16,9;71;50;52;147;3,9;1,2;
2024/01/06;0400 UTC;0;954,4;954,5;954,4;;27;17,1;27,8;27;17,2;16,6;55;51;55;87;5,7;2,7;
2024/01/06;0500 UTC;0;954,7;954,7;954,4;;26,1;17,7;27,1;25,6;17,9;17;61;54;60;104;7,3;2,8;
2024/01/06;0600 UTC;0;954,8;954,9;954,7;;25,5;18,3;26,1;25,4;18,3;17,7;65;60;65;110;5,1;1,9;
2024/01/06;0700 UTC;0;955,3;955,3;954,8;;24,8;18,6;25,5;24,6;18,7;18,3;69;65;69;168;4,6;1;
2024/01/06;0800 UTC;0;955,9;956;955,3;;24;18,9;25;24;19,1;18,6;74;68;73;18;2,6;1,2;
2024/01/06;0900 UTC;0;956,9;956,9;955,9;62,7;23,5;19,5;24,1;23;19,6;18,8;79;73;78;1;2,2;,8;
2024/01/06;1000 UTC;0;957,3;957,3;956,9;440,7;25,8;19,5;26;23,5;20;19,2;78;67;68;73;1,7;,7;
2024/01/06;1100 UTC;0;957,5;957,5;957,3;1253,5;27,3;19;27,4;25,8;19,6;18,4;68;59;60;29;4;1,3;
2024/01/06;1200 UTC;0;957,4;957,6;957,4;2058,2;28,3;18,7;28,6;27,2;19,5;18,3;61;56;56;350;4,7;1,9;
2024/01/06;1300 UTC;0;956,6;957,4;956,6;2824,3;30,3;18,4;31;28,3;19,8;18,1;58;48;49;258;3,2;1,1;
2024/01/06;1400 UTC;0;955,9;956,6;955,9;2810,2;30,1;18,2;31,2;29,8;20,1;18;55;47;49;9;4,6;1,9;
2024/01/06;1500 UTC;0;955,1;955,9;955,1;2879,5;31,4;17,1;31,9;30;19,5;17,1;51;42;42;360;4,2;1,7;
2024/01/06;1600 UTC;0;954,1;955,1;954,1;2978,1;33,3;16,3;33,4;30,9;18;15,3;45;34;36;175;5,1;2;
2024/01/06;1700 UTC;0;953,1;954,1;953,1;3218,2;34;14,7;34,3;33;16,6;13,8;37;30;32;230;4,6;2,2;
2024/01/06;1800 UTC;0;952,3;953,1;952,3;2872;34,5;13,3;34,8;33,9;15,1;13,3;32;28;28;182;5,1;1,8;
2024/01/06;1900 UTC;0;951,8;952,3;951,7;2034,9;35;13,7;35,1;34,2;14,4;12,7;29;27;28;291;5,5;,9;
2024/01/06;2000 UTC;0;952;952;951,8;1114,4;32,6;15,7;35;32,6;15,9;12,4;36;26;36;250;3;1;
2024/01/06;2100 UTC;0;952,1;952,1;951,9;107;28,6;16,4;32,6;28,6;17,4;15,6;50;36;48;323;1,5;,4;
2024/01/06;2200 UTC;0;952,5;952,5;952,1;;26,4;16,8;28,6;26,4;17,3;16;56;48;56;344;,9;,4;
2024/01/06;2300 UTC;0;953,5;953,5;952,5;;27,8;17,7;27,8;25,6;18,1;16,5;62;53;54;298;3,4;1,9;
2024/01/07;0000 UTC;0;954,2;954,2;953,5;;27,1;17,9;28,9;27,1;18,6;16,8;59;48;57;17;3,3;,7;
2024/01/07;0100 UTC;0;954,4;954,4;954,2;;26,2;18,6;27,5;26,2;19;17,5;64;56;63;12;1,5;,6;
2024/01/07;0200 UTC;0;954,5;954,7;954,4;;29,1;15,1;29,5;26,1;18,9;14,9;65;41;42;35;7,4;4,3;
2024/01/07;0300 UTC;0;954,4;954,5;954,3;;27,9;16;29,1;27,7;16;15;49;42;48;51;7,7;2,5;
2024/01/07;0400 UTC;0;954,4;954,6;954,4;;26,6;17,4;28;26,4;17,4;16;57;48;57;132;5,6;2,2;
2024/01/07;0500 UTC;0;954,4;954,5;954,3;;24,6;18,2;26,6;24,6;18,2;17,4;67;57;67;170;4,1;,5;
2024/01/07;0600 UTC;0;954,7;954,7;954,4;;24,2;18,3;24,6;22,8;18,7;17,9;77;67;70;174;3,1;1,3;
2024/01/07;0700 UTC;0;955;955;954,7;;22;18,4;24,2;22;18,7;18,1;80;70;80;234;3,1;,6;
2024/01/07;0800 UTC;0;955,6;955,6;954,9;;21,5;18,6;22;21,4;18,8;18,3;84;80;84;181;1,8;,8;
2024/01/07;0900 UTC;0;956,5;956,5;955,6;37,9;22,6;18,8;23,3;21,5;19,1;18,2;84;75;79;151;2,4;,7;
2024/01/07;1000 UTC;0;956,8;956,8;956,5;442,5;24,7;18,5;24,7;22,6;19;18,4;79;68;69;148;3,1;2;
2024/01/07;1100 UTC;0;957,3;957,3;956,8;1561,2;26,9;18,8;26,9;24,7;19,2;18,1;69;60;61;100;3,9;1,3;
2024/01/07;1200 UTC;0;957,3;957,3;957,2;2425,2;28,6;18,1;28,6;26,6;19;17,6;61;53;53;347;2,9;1,5;
2024/01/07;1300 UTC;0;956,9;957,3;956,9;3085,8;29,9;16,7;30,3;28;18,5;15,6;55;43;45;28;3,7;1,5;
2024/01/07;1400 UTC;0;956,5;957;956,5;3495,3;31,7;12,3;32,3;29,9;17,1;11,5;47;29;31;197;4,3;1,9;
2024/01/07;1500 UTC;0;955,7;956,5;955,7;3696,3;33,1;11,5;33,4;31,7;13,2;11,1;31;26;27;135;7,1;1,7;
2024/01/07;1600 UTC;0;954,8;955,7;954,8;3665;33,5;11,4;33,7;32,4;12,7;10,3;29;24;26;173;6,3;2,6;
2024/01/07;1700 UTC;0;953,8;954,8;953,8;3429,3;34,4;11,8;34,4;33,3;13,1;10,9;29;24;26;214;6,3;2,3;
2024/01/07;1800 UTC;0;953,1;953,8;953,1;2766,4;34,5;9,8;35;33,8;12,3;9,8;27;22;22;180;6,5;2,9;
2024/01/07;1900 UTC;0;952,9;953,1;952,9;1863,8;34,6;10,1;35;34;11,5;9;25;21;22;333;6,5;1,6;
2024/01/07;2000 UTC;0;953,1;953,1;952,8;1166,9;33,8;10,6;35,1;33,8;10,9;7,7;24;19;24;218;4,5;1,3;
2024/01/07;2100 UTC;0;953,4;953,4;953,1;107,7;28,4;13,7;33,7;28,4;13,9;9,4;41;23;41;331;3,4;,2;
2024/01/07;2200 UTC;0;954,6;954,6;953,4;;26,8;14,6;28,4;26,3;15,2;12,2;49;38;47;332;4,9;1,1;
2024/01/07;2300 UTC;0;955,5;955,5;954,7;;26,5;15,4;28,5;26,3;15,8;13,8;52;42;50;358;3,8;1,4;
2024/01/08;0000 UTC;0;956;956;955,5;;26,1;15,6;27,5;25,9;15,7;14,6;53;46;52;352;2,3;1;
2024/01/08;0100 UTC;0;956,7;956,7;956;;26,8;15;26,9;25,6;15,8;14,3;55;46;48;343;2,4;1;
2024/01/08;0200 UTC;0;956,7;956,8;956,6;;25,6;15,1;27;25,3;15,5;14,4;54;47;52;328;3,3;1,4;
2024/01/08;0300 UTC;0;956,3;956,7;956,3;;26,4;15,8;27,1;24,7;15,8;14,8;57;48;52;357;9,1;4,9;
2024/01/08;0400 UTC;0;956;956,3;956;;25,6;16,6;26,5;25,4;16,6;15,9;58;52;58;353;9,5;5,5;
2024/01/08;0500 UTC;0;955,7;956;955,6;;24,6;16,8;25,6;24,6;16,8;16,6;62;58;62;351;9,2;3,7;
2024/01/08;0600 UTC;0;955,4;955,7;955,4;;24;17,2;24,8;23,9;17,3;16,8;66;61;66;344;6,9;3,3;
2024/01/08;0700 UTC;0;955,4;955,5;955,3;;23,5;17,7;24,1;23,3;17,7;17,2;70;66;70;347;6,2;3,6;
2024/01/08;0800 UTC;0;956,2;956,2;955,4;;23,3;18,3;23,5;23,2;18,3;17,8;74;70;73;341;5,8;2,8;
2024/01/08;0900 UTC;0;956,9;956,9;956,3;50,4;23,3;18,9;23,6;23,1;18,9;18,3;76;73;76;356;6;2,2;
2024/01/08;1000 UTC;0;957,6;957,6;956,9;374,7;24,7;18,8;24,7;23,3;19,2;18,7;77;69;70;348;5,9;3;
2024/01/08;1100 UTC;0;958,2;958,2;957,6;634;25,2;18,7;25,3;24,7;19,1;18,4;70;66;67;331;4,9;2;
2024/01/08;1200 UTC;0;958,2;958,3;958,2;1892,6;28;18,6;28;25,2;19,1;17,9;68;56;56;280;4,7;1,5;
2024/01/08;1300 UTC;0;957,6;958,2;957,6;2195;28,8;17,7;29;27,5;19,4;17;58;51;51;298;4,4;1,4;
2024/01/08;1400 UTC;0;956,8;957,6;956,8;3207,8;30,4;14,4;30,8;28,4;18,2;14;52;38;38;41;6,4;1;
