REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1500 UTC;,2;1011,4;1011,8;1011,4;1631,5;26;;26,3;25,2;;;;;;;;;
2024/01/01;1600 UTC;0;1010,3;1011,4;1010,3;3725,4;28,9;24,1;29,4;25,9;27,9;23,5;100;72;75;;;;
2024/01/01;1700 UTC;0;1009,4;1010,3;1009,4;2644,6;29,5;24,2;30;28,6;25;23,1;79;67;73;;;;
2024/01/01;1800 UTC;0;1008,7;1009,4;1008,6;2606,7;29,8;24,9;30,5;29;25,1;23,5;78;68;75;;;;
2024/01/01;1900 UTC;0;1008,6;1008,7;1008,4;1145,6;28,6;25,1;29,8;28,4;25,5;23,9;84;72;81;;;;
2024/01/01;2000 UTC;0;1008,3;1008,6;1008,3;1077,8;27,7;25;28,6;27,6;25,4;24,8;87;81;86;;;;
2024/01/01;2100 UTC;0;1008,7;1008,7;1008,2;485,4;26,3;23,7;27,6;26,2;25,6;23,2;91;82;86;;;;
2024/01/01;2200 UTC;0;1009;1009;1008,6;243,4;25,2;25,2;26,5;25,2;26;23,6;100;85;100;;;;
2024/01/01;2300 UTC;0;1010,2;1010,2;1008,9;;24,1;;25,2;24,1;;;;;;;;;
2024/01/02;0000 UTC;0;1010,8;1010,8;1010,2;;23,3;;24,1;23,3;;;;;;;;;
2024/01/02;0100 UTC;0;1011,4;1011,4;1010,7;;22,9;;23,3;22,8;;;;;;;;;
2024/01/02;0200 UTC;0;1011,1;1011,5;1011,1;;22,2;;22,9;22,2;;;;;;;;;
2024/01/02;0300 UTC;0;1011;1011,3;1011;;21,3;;22,2;21,3;;;;;;;;;
2024/01/02;0400 UTC;0;1010,3;1011;1010,3;;20,7;;21,3;20,7;;;;;;;;;
2024/01/02;0500 UTC;0;1009,3;1010,3;1009,3;;20,5;;20,9;20,4;;;;;;;;;
2024/01/02;0600 UTC;0;1008,7;1009,3;1008,7;;20,5;;20,6;20,3;;;;;;;;;
2024/01/02;0700 UTC;0;1008,4;1008,7;1008,2;;20,4;;20,5;20,3;;;;;;;;;
2024/01/02;0800 UTC;0;1009;1009;1008,4;;20,3;;20,4;20,1;;;;;;;;;
2024/01/02;0900 UTC;0;1009,2;1009,2;1008,8;20,8;20,7;;20,7;20,3;;;;;;;;;
2024/01/02;1000 UTC;0;1009,8;1009,8;1009,2;343,1;22;;22;20,7;;;;;;;;;
2024/01/02;1100 UTC;0;1009,9;1009,9;1009,8;1209,5;23,6;;23,7;22;;;;;;;;;
2024/01/02;1200 UTC;0;1009,8;1009,9;1009,7;1843,9;25,4;25,4;25,5;23,6;;;;;100;;;;
2024/01/02;1300 UTC;0;1009,1;1009,8;1009,1;1686,2;26,3;26,3;26,7;25,2;26,7;23,6;100;89;100;;;;
2024/01/02;1400 UTC;0;1008,9;1009,1;1008,9;1467;27,1;27,1;27,2;26,3;27,2;26,3;100;99;100;;;;
2024/01/02;1500 UTC;0;1008,6;1008,9;1008,6;1517,1;27,9;27,2;27,9;27,1;27,5;26;100;90;96;;;;
2024/01/02;1600 UTC;0;1008,3;1008,6;1008,3;1749;27,9;27,9;28,7;27,8;28,2;26;100;87;100;;;;
2024/01/02;1700 UTC;0;1007,4;1008,3;1007,4;2805,5;29,1;25,1;29,9;27,9;28,3;24,7;100;75;79;;;;
2024/01/02;1800 UTC;0;1006,8;1007,4;1006,8;1978,1;29;27,3;30;28,8;28,1;25,1;94;79;91;;;;
2024/01/02;1900 UTC;0;1006,2;1006,8;1006,2;1385,6;29,4;26,2;29,8;28,8;27,1;26;91;80;83;;;;
2024/01/02;2000 UTC;0;1006,1;1006,2;1006;1457,1;28,7;26,6;29,5;28,6;27;25,4;89;79;89;;;;
2024/01/02;2100 UTC;0;1006,2;1006,3;1006,1;588,6;26,8;26,8;28,7;26,8;27,2;25,8;100;88;100;;;;
2024/01/02;2200 UTC;0;1007;1007;1006,2;155,2;25,5;25,5;26,8;25,5;26,8;25,5;100;100;100;;;;
2024/01/02;2300 UTC;0;1008;1008;1007;;24,7;;25,5;24,7;;;;;;;;;
2024/01/03;0000 UTC;0;1008,4;1008,5;1007,9;;24,2;;24,7;24,2;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;0;1008,7;1008,9;1008,7;;23,4;;24;23,4;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;0;1007,5;1008,1;1007,4;;22,5;;22,7;22,2;;;;;;;;;
2024/01/03;0500 UTC;0;1007,2;1007,6;1007,1;;22,2;;22,5;22,1;;;;;;;;;
2024/01/03;0600 UTC;0;1006,4;1007,2;1006,4;;21,9;;22,2;21,8;;;;;;;;;
2024/01/03;0700 UTC;0;1006,2;1006,4;1006,2;;21,7;;21,9;21,6;;;;;;;;;
2024/01/03;0800 UTC;0;1006,4;1006,4;1006,1;;21,1;;21,7;20,9;;;;;;;;;
2024/01/03;0900 UTC;0;1006,6;1006,7;1006,4;38,3;22,1;;22,1;21,1;;;;;;;;;
2024/01/03;1000 UTC;0;1007,5;1007,5;1006,5;356,2;22,9;;22,9;22;;;;;;;;;
2024/01/03;1100 UTC;0;1007,8;1007,9;1007,5;443,5;23,5;;23,5;22,9;;;;;;;;;
2024/01/03;1200 UTC;0;1007,9;1008;1007,8;734,8;24,3;;24,4;23,5;;;;;;;;;
2024/01/03;1300 UTC;0;1008;1008,1;1007,9;1406,5;25,7;;25,9;24,3;;;;;;;;;
2024/01/03;1400 UTC;0;1007,6;1008;1007,6;1576;26,9;26,9;27,1;25,7;;;100;100;100;;;;
2024/01/03;1500 UTC;0;1007,2;1007,6;1007,2;2136,8;28,3;27;28,5;26,9;28,2;26;100;86;93;;;;
2024/01/03;1600 UTC;0;1006,7;1007,2;1006,7;2909;29,8;28,1;29,8;28,3;28,2;26;94;81;91;;;;
2024/01/03;1700 UTC;0;1006,6;1006,7;1006,5;2525,9;29,7;29,1;30,9;29,5;29,6;27,2;100;84;97;;;;
2024/01/03;1800 UTC;0;1006,2;1006,7;1006,2;2598,4;29,6;28,9;30;28,8;29,7;28,3;100;92;96;;;;
2024/01/03;1900 UTC;0;1005,8;1006,3;1005,7;1669,8;28,2;28,2;30,1;28,2;29,4;27,6;100;88;100;;;;
2024/01/03;2000 UTC;0;1006,3;1006,4;1005,7;785,4;27;27;28,3;27;28,3;27;100;100;100;;;;
2024/01/03;2100 UTC;0;1007,3;1007,3;1006,3;486,3;25,6;;27,1;25,6;;;;;;;;;
2024/01/03;2200 UTC;0;1007,9;1007,9;1007,1;85,5;24,6;;25,7;24,6;;;;;;;;;
2024/01/03;2300 UTC;0;1008,1;1008,2;1007,9;;24,2;;24,6;24,2;;;;;;;;;
2024/01/04;0000 UTC;0;1008,8;1008,8;1008,1;;24,2;;24,3;24,1;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;,2;1009,6;1009,7;1009,2;;23,7;;24;23,7;;;;;;;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;0;1008,5;1009,2;1008,5;;23,4;;23,5;23,3;;;;;;;;;
2024/01/04;0500 UTC;0;1008;1008,6;1008;;23,3;;23,4;23,3;;;;;;;;;
2024/01/04;0600 UTC;0;1007,5;1008;1007,5;;22,7;;23,3;22,7;;;;;;;;;
2024/01/04;0700 UTC;0;1007,5;1007,6;1007,5;;22,3;;22,7;22,3;;;;;;;;;
2024/01/04;0800 UTC;0;1007,6;1007,6;1007,4;;22;;22,3;22;;;;;;;;;
2024/01/04;0900 UTC;0;1007,8;1007,8;1007,5;31,1;21,8;;22;21,7;;;;;;;;;
2024/01/04;1000 UTC;0;1008,4;1008,4;1007,8;261,6;22,4;;22,4;21,8;;;;;;;;;
2024/01/04;1100 UTC;0;1008,9;1008,9;1008,4;589,7;23,2;;23,3;22,4;;;;;;;;;
2024/01/04;1200 UTC;0;1009,2;1009,3;1008,9;1035,6;24,5;;24,5;23,2;;;;;;;;;
2024/01/04;1300 UTC;0;1009,4;1009,4;1009,2;1170,8;25,1;;25,5;24,4;;;;;;;;;
2024/01/04;1400 UTC;0;1009;1009,4;1009;2340,5;26,7;;27;24,9;;;;;;;;;
2024/01/04;1500 UTC;0;1008,8;1009;1008,8;3027;27,4;27,4;27,9;26,7;27,9;27,2;100;100;100;;;;
2024/01/04;1600 UTC;0;1008,8;1008,9;1008,7;1943,8;27,6;27,6;27,6;27,2;27,6;27,2;100;98;100;;;;
2024/01/04;1700 UTC;0;1008,6;1008,8;1008,6;1652,1;27,5;;28;27,3;28;27,3;100;100;;;;;
2024/01/04;1800 UTC;0;1008,3;1008,6;1008,3;1771,5;27,6;27,6;28,6;27,1;28,4;27;100;100;100;;;;
2024/01/04;1900 UTC;0;1008;1008,3;1008;1863,4;27,4;27,3;28,3;27,3;28,2;27,3;100;100;100;;;;
2024/01/04;2000 UTC;0;1007,7;1008;1007,5;2083,3;28,7;26,8;28,8;27,4;28,4;26,3;100;88;89;;;;
2024/01/04;2100 UTC;0;1008,3;1008,3;1007,6;525,8;26,5;26,4;28,7;26,5;27,9;26,4;100;89;100;;;;
2024/01/04;2200 UTC;0;1008,9;1008,9;1008,3;175,4;25,3;;26,6;25,3;26,5;21,3;100;66;;;;;
2024/01/04;2300 UTC;0;1009,6;1009,6;1008,9;;24,6;;25,3;24,6;;;;;;;;;
2024/01/05;0000 UTC;0;1009,9;1009,9;1009,5;;24,2;;24,6;24,2;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;0;1010;1010,2;1010;;22,7;;23,5;22,7;;;;;;;;;
2024/01/05;0300 UTC;0;1009,7;1010,2;1009,7;;22,2;;22,9;22,2;;;;;;;;;
2024/01/05;0400 UTC;0;1008,8;1009,7;1008,8;;21,7;;22,2;21,7;;;;;;;;;
2024/01/05;0500 UTC;0;1008;1008,8;1008;;21,6;;21,8;21,5;;;;;;;;;
2024/01/05;0600 UTC;0;1007,4;1008;1007,4;;21,4;;21,6;21,3;;;;;;;;;
2024/01/05;0700 UTC;0;1007,6;1007,7;1007,4;;20,8;;21,4;20,8;;;;;;;;;
2024/01/05;0800 UTC;0;1008;1008;1007,6;;20,9;;21,1;20,8;;;;;;;;;
2024/01/05;0900 UTC;0;1008,5;1008,6;1008;54;21,3;;21,3;20,9;;;;;;;;;
2024/01/05;1000 UTC;0;1009,1;1009,1;1008,5;544,1;22,3;;22,4;21,3;;;;;;;;;
2024/01/05;1100 UTC;0;1009,4;1009,4;1009,1;878,8;23,5;;23,6;22,3;;;;;;;;;
2024/01/05;1200 UTC;0;1009,4;1009,5;1009,4;1631,4;25,3;;25,3;23,5;;;;;;;;;
2024/01/05;1300 UTC;0;1009,7;1009,8;1009,4;1867,5;26,4;26,4;26,7;25,3;26,7;25,7;100;100;100;;;;
2024/01/05;1400 UTC;0;1009,3;1009,8;1009,3;1990,3;27,4;27,4;28,1;26,4;28;24,9;100;89;100;;;;
2024/01/05;1500 UTC;0;1009;1009,3;1008,9;2486,5;28,6;26,6;29,2;27,5;28,6;26,6;100;88;89;;;;
2024/01/05;1600 UTC;0;1008,6;1009;1008,5;3298,2;29,9;26,5;30,2;28,4;28,5;25,4;100;77;82;;;;
2024/01/05;1700 UTC;0;1008,2;1008,6;1008,2;1439,5;28,9;26,5;30,5;28,6;27,1;25,6;91;75;87;;;;
2024/01/05;1800 UTC;0;1007,6;1008,2;1007,6;2980,7;30,1;25,1;30,2;28,7;26,8;25,1;89;75;75;;;;
2024/01/05;1900 UTC;0;1007,5;1007,6;1007,5;1467,8;27,8;27,3;30,1;27,8;27,8;24,8;97;74;97;;;;
2024/01/05;2000 UTC;0;1007,4;1007,5;1007,2;1089,5;27,6;27,6;28;27,1;28;27;100;95;100;;;;
2024/01/05;2100 UTC;0;1007,9;1008;1007,3;798,7;26,7;26,7;27,6;26,7;27,5;26,7;100;100;100;;;;
2024/01/05;2200 UTC;0;1008,6;1008,6;1007,9;122,3;25,4;;26,8;25,4;;;;;;;;;
2024/01/05;2300 UTC;0;1009;1009,1;1008,6;;24,8;;25,4;24,8;;;;;;;;;
2024/01/06;0000 UTC;0;1009,6;1009,6;1009;;24,5;;24,9;24,5;;;;;;;;;
2024/01/06;0100 UTC;0;1010,5;1010,5;1009,6;;23,9;;24,5;23,9;;;;;;;;;
2024/01/06;0200 UTC;0;1010,2;1010,5;1010,2;;23,6;;24;23,6;;;;;;;;;
2024/01/06;0300 UTC;0;1009,6;1010,2;1009,6;;23,1;;23,6;23,1;;;;;;;;;
2024/01/06;0400 UTC;0;1009,3;1009,7;1009,3;;23;;23,1;23;;;;;;;;;
2024/01/06;0500 UTC;0;1008,7;1009,3;1008,7;;22,9;;23,1;22,9;;;;;;;;;
2024/01/06;0600 UTC;0;1008,5;1008,7;1008,4;;22,6;;22,9;22,6;;;;;;;;;
2024/01/06;0700 UTC;0;1008,7;1008,7;1008,4;;22,6;;22,7;22,5;;;;;;;;;
2024/01/06;0800 UTC;0;1009,1;1009,1;1008,7;;22,4;;22,6;22,4;;;;;;;;;
2024/01/06;0900 UTC;0;1009,5;1009,5;1009,1;16,1;22,5;;22,5;22,3;;;;;;;;;
2024/01/06;1000 UTC;0;1009,9;1009,9;1009,5;262,5;22,9;;23;22,5;;;;;;;;;
2024/01/06;1100 UTC;0;1010,2;1010,2;1009,9;1015,2;23,6;;23,7;22,8;;;;;;;;;
2024/01/06;1200 UTC;0;1010,4;1010,4;1010,1;1235,4;24,2;;24,3;23,4;;;;;;;;;
2024/01/06;1300 UTC;0;1010,2;1010,4;1010,2;2519,8;25,7;;25,9;24;;;;;;;;;
2024/01/06;1400 UTC;0;1009,9;1010,2;1009,9;1732,3;26,4;;26,4;25,6;;;;;;;;;
2024/01/06;1500 UTC;0;1010;1010,1;1009,9;3201,2;27,5;27,5;28,1;26;;;;;100;;;;
2024/01/06;1600 UTC;0;1009,4;1010;1009,4;2131,6;28,3;28,3;28,3;27,3;28,3;26;100;89;100;;;;
2024/01/06;1700 UTC;0;1009;1009,4;1009;2799;29;26,3;29,6;27,9;28,4;25;100;79;85;;;;
2024/01/06;1800 UTC;0;1008,3;1008,9;1008,3;2533,4;28,7;27,2;29,8;28,5;28,2;26;96;84;92;;;;
2024/01/06;1900 UTC;0;1007,8;1008,3;1007,8;1669,5;29,5;26,6;29,8;28,6;27,9;25,4;95;79;84;;;;
2024/01/06;2000 UTC;0;1007,6;1007,8;1007,6;1160,4;28,3;27,3;29,8;28,2;27,4;26,2;95;81;94;;;;
2024/01/06;2100 UTC;0;1007,9;1007,9;1007,5;1174,5;27,8;27,8;28,8;27,7;28,1;27;100;92;100;;;;
2024/01/06;2200 UTC;0;1008,6;1008,6;1007,8;276,4;26,3;;27,8;26,3;;;;;;;;;
2024/01/06;2300 UTC;0;1009,3;1009,3;1008,6;;25;;26,3;25;;;;;;;;;
2024/01/07;0000 UTC;0;1010;1010;1009,3;;24,4;;25;24,4;;;;;;;;;
2024/01/07;0100 UTC;0;1010,3;1010,3;1009,8;;23,7;;24,4;23,7;;;;;;;;;
2024/01/07;0200 UTC;0;1010,3;1010,4;1010,2;;23,1;;23,7;23,1;;;;;;;;;
2024/01/07;0300 UTC;0;1009,7;1010,3;1009,7;;22,7;;23,1;22,6;;;;;;;;;
2024/01/07;0400 UTC;0;1009;1009,7;1009;;22,5;;22,7;22,5;;;;;;;;;
2024/01/07;0500 UTC;0;1008,5;1009;1008,5;;22;;22,5;22;;;;;;;;;
2024/01/07;0600 UTC;0;1008,1;1008,5;1008,1;;21,6;;22;21,4;;;;;;;;;
2024/01/07;0700 UTC;0;1008,4;1008,4;1008,1;;21,3;;21,7;21,1;;;;;;;;;
2024/01/07;0800 UTC;0;1008,7;1008,7;1008,3;;20,9;;21,3;20,9;;;;;;;;;
2024/01/07;0900 UTC;0;1009,1;1009,1;1008,7;44,3;21,2;;21,2;20,5;;;;;;;;;
2024/01/07;1000 UTC;0;1009,5;1009,5;1009,1;568,8;22,8;;22,8;21,2;;;;;;;;;
2024/01/07;1100 UTC;0;1009,6;1009,7;1009,4;1401;24,3;;24,6;22,7;;;;;;;;;
2024/01/07;1200 UTC;0;1009,6;1009,7;1009,5;1463,2;26,1;26,1;26,1;24,3;;;;;100;;;;
2024/01/07;1300 UTC;0;1009,6;1009,7;1009,6;2496,1;27,1;27,1;27,4;26,1;27,4;26,1;100;100;100;;;;
2024/01/07;1400 UTC;0;1009,1;1009,6;1009,1;2687,8;30;25,6;30;27;27,7;25,1;100;77;77;;;;
2024/01/07;1500 UTC;0;1008,4;1009,1;1008,4;4136,6;30,6;26,3;31,2;29,2;26,3;24,6;84;69;78;;;;
2024/01/07;1600 UTC;0;1007,7;1008,4;1007,7;3939,6;31,9;25,2;32;30,6;26,1;24,8;79;66;68;;;;
2024/01/07;1700 UTC;0;1006,7;1007,7;1006,7;3635,6;32,8;24,6;32,8;31,3;25,6;24,1;70;60;62;;;;
2024/01/07;1800 UTC;0;1005,8;1006,7;1005,8;3230;32,3;26,9;33,4;32,3;27,3;24,7;74;60;73;;;;
2024/01/07;1900 UTC;0;1006;1006,1;1005,7;1470,4;31;27,3;32,4;31;27,6;26,8;82;73;81;;;;
2024/01/07;2000 UTC;0;1005,3;1006;1005,3;1403,7;29,8;26,3;31,2;29,8;27,4;26,2;82;77;82;;;;
2024/01/07;2100 UTC;0;1005,6;1005,6;1005,1;894,9;28,3;26,2;30,1;28,3;26,6;25,9;89;80;89;;;;
2024/01/07;2200 UTC;0;1006,5;1006,6;1005,5;156,1;26,9;26,9;28,3;26,9;27,7;26,3;100;89;100;;;;
2024/01/07;2300 UTC;0;1007,7;1007,7;1006,5;;25,7;;26,9;25,7;;;;;;;;;
2024/01/08;0000 UTC;0;1008,3;1008,3;1007,6;;24,8;;25,7;24,8;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;1008,4;1009,3;1008,4;;23,6;;24;23,6;;;;;;;;;
2024/01/08;0300 UTC;0;1007,4;1008,4;1007,4;;23,2;;23,6;23,1;;;;;;;;;
2024/01/08;0400 UTC;0;1006,6;1007,4;1006,6;;22,6;;23,3;22,6;;;;;;;;;
2024/01/08;0500 UTC;0;1006,2;1006,6;1006;;22,4;;22,6;22,4;;;;;;;;;
2024/01/08;0600 UTC;0;1005,7;1006,2;1005,6;;22;;22,4;21,9;;;;;;;;;
2024/01/08;0700 UTC;0;1005,7;1005,8;1005,6;;21,6;;22,1;21,5;;;;;;;;;
2024/01/08;0800 UTC;0;1005,8;1005,8;1005,5;;21,1;;21,6;21,1;;;;;;;;;
2024/01/08;0900 UTC;0;1006,3;1006,3;1005,8;41,1;21,5;;21,5;21,1;;;;;;;;;
2024/01/08;1000 UTC;0;1006,7;1006,8;1006,2;548,6;23,5;;23,5;21,5;;;;;;;;;
2024/01/08;1100 UTC;0;1007;1007;1006,7;1383,8;25,3;;25,3;23,4;;;;;;;;;
2024/01/08;1200 UTC;0;1006,9;1007,2;1006,9;2186,2;27,7;27,7;27,7;25,3;;;;;100;;;;
2024/01/08;1300 UTC;0;1006,7;1007;1006,7;2868,9;31,1;27,7;31,1;27,6;29,3;27,3;100;81;82;;;;
2024/01/08;1400 UTC;0;1006,3;1006,8;1006,3;3375,4;33,3;27,1;33,4;31,1;28;26,7;82;69;70;;;;
2024/01/08;1500 UTC;0;1005,7;1006,3;1005,6;3682,4;35,7;26,5;35,7;33,3;27,2;26;70;57;59;;;;
2024/01/08;1600 UTC;0;1004,7;1005,7;1004,7;3751,1;37,5;25,8;37,5;35,7;26,5;25,7;59;51;51;;;;
2024/01/08;1700 UTC;0;1003,1;1004,7;1003,1;3568,4;38,7;24,8;38,7;37,4;26,1;24,8;52;45;46;;;;
2024/01/08;1800 UTC;0;1002,4;1003,1;1002,4;3104,6;37,8;27,3;39,4;37,8;27,9;24,6;56;43;55;;;;
2024/01/08;1900 UTC;0;1002,7;1002,8;1002,3;788,3;33,7;29,3;37,9;33,7;29,3;26,8;78;55;78;;;;
2024/01/08;2000 UTC;0;1002,6;1002,7;1002,3;620,6;31,1;31,1;33,7;31,1;31,3;29,3;100;78;100;;;;
2024/01/08;2100 UTC;0;1003,3;1003,3;1002,6;499,1;30,3;30,3;31,2;30,3;31,2;30,3;100;99;100;;;;
2024/01/08;2200 UTC;0;1004,4;1004,6;1003,3;255,3;29;29;30,3;29;30,3;29;100;100;100;;;;
2024/01/08;2300 UTC;0;1005,5;1005,6;1004,4;1,4;28,2;;29;28,2;29;19;100;57;;;;;
2024/01/09;0000 UTC;0;1005,6;1005,8;1005,5;;27,3;;28,2;27,3;;;;;;;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;0;1005,7;1006,1;1005,6;;25,6;;25,8;25,6;;;;;;;;;
2024/01/09;0400 UTC;0;1006,2;1006,2;1005,7;;25,6;;25,7;25,4;;;;;;;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0600 UTC;0;1009,4;1009,4;1008;;25,5;;25,9;25,5;;;;;;;;;
2024/01/09;0700 UTC;0;1010,1;1010,1;1009,3;;24,8;;25,5;24,8;;;;;;;;;
2024/01/09;0800 UTC;0;1010,6;1010,6;1010,1;;24,1;;24,8;24,1;;;;;;;;;
2024/01/09;0900 UTC;0;1010,2;1010,7;1010,2;4,2;23,6;;24,1;23,6;;;;;;;;;
2024/01/09;1000 UTC;0;1010,5;1010,5;1009,4;66,9;23,8;;24,2;23,6;;;;;;;;;
2024/01/09;1100 UTC;0;1010,1;1010,6;1009,9;977,7;25,3;;25,4;23,6;;;;;;;;;
2024/01/09;1200 UTC;0;1010;1010,3;1009,9;1700,3;27,6;27,6;27,8;25,3;;;;;100;;;;
2024/01/09;1300 UTC;0;1009;1010;1008,9;2674,5;30,6;25,2;30,6;27,6;27,9;25,2;100;72;73;;;;
2024/01/09;1400 UTC;0;1008,2;1009;1008,2;3441;32,5;24,5;32,7;30,4;25,4;24,1;73;61;63;;;;
2024/01/09;1500 UTC;0;1007;1008,2;1007;3765,5;36,1;23,5;36,3;32,5;24,9;23,5;64;48;48;;;;
2024/01/09;1600 UTC;0;1005,9;1007;1005,9;3565;37,1;24,1;37,2;35,5;24,7;23,4;51;47;47;;;;
2024/01/09;1700 UTC;0;1005;1005,9;1005;3633,3;37,9;22,9;38,4;36,7;24,6;22,9;49;41;42;;;;
2024/01/09;1800 UTC;0;1004,1;1005;1004;3192,3;38,8;22,4;38,8;37,8;24,4;22,4;46;39;39;;;;
2024/01/09;1900 UTC;0;1003,1;1004,1;1003,1;1456,6;39;22,7;39,4;38,5;23,5;22,6;42;39;39;;;;
2024/01/09;2000 UTC;0;1003,1;1003,1;1002,8;1268,1;36,3;24,5;39,4;36,3;25,9;22,4;51;38;51;;;;
2024/01/09;2100 UTC;0;1003,8;1003,8;1002,9;897,5;33,7;23,3;36,3;33,7;24,7;23,3;55;50;55;;;;
2024/01/09;2200 UTC;0;1005,5;1005,5;1003,8;85,6;30,3;26,8;33,6;30,3;26,8;23,1;82;55;82;;;;
2024/01/09;2300 UTC;0;1006,9;1006,9;1005,5;;28,3;27,9;30,3;28,3;28,1;26,8;98;82;98;;;;
2024/01/10;0000 UTC;0;1008,2;1008,3;1006,9;;27,5;27,5;28,2;27,5;27,8;27,3;100;96;100;;;;
2024/01/10;0100 UTC;0;1009,6;1009,6;1008,2;;27,2;27,1;27,5;27,2;27,5;27,1;100;100;100;;;;
