REGIAO:;NE
UF:;PI
ESTACAO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70111111
ALTITUDE:;385
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;969,6;969,6;969,1;520,1;24,6;22,1;24,6;23,4;22,2;21,4;89;85;86;103;2,7;1,4;
2024/01/01;1100 UTC;;970;970;969,6;1711,6;25,7;19,6;25,8;24,6;22,2;19,5;86;68;69;329;2,8;1,2;
2024/01/01;1200 UTC;;970,2;970,2;970;2500,2;27,4;18,3;27,5;25,7;20,2;18,2;71;57;58;70;3,9;1,9;
2024/01/01;1300 UTC;;969,9;970,3;969,9;3497,3;29,6;18,5;29,6;27,4;19,3;17,8;59;51;51;123;4;1,9;
2024/01/01;1400 UTC;;969,3;969,9;969,3;3467,8;31;18,8;31;29,3;19,2;17,6;52;47;48;262;5,4;1,8;
2024/01/01;1500 UTC;;968;969,3;968;3777,2;32,6;17,2;32,7;30,7;19,2;16,4;49;40;40;271;5,4;1,5;
2024/01/01;1600 UTC;;966,6;968;966,6;2947,1;32,9;18,4;33;31,1;19;16,9;49;39;42;353;7,2;3;
2024/01/01;1700 UTC;;965,3;966,6;965,3;3335,2;33,8;17,8;33,9;32,9;18,8;16,9;43;36;39;105;5,7;1,8;
2024/01/01;1800 UTC;;964,5;965,3;964,5;2395,8;33,8;17,6;34,5;33,7;18,4;16,4;40;35;38;72;5,3;1,7;
2024/01/01;1900 UTC;;964,3;964,7;964,3;896,7;31,6;20,7;33,9;31,6;21,3;17,1;52;37;52;330;8,2;4,2;
2024/01/01;2000 UTC;;965;965;964,3;1015,8;31,4;20;31,6;31,1;20,7;19,9;53;51;51;331;9,5;2,9;
2024/01/01;2100 UTC;;965,8;965,8;965;117,5;29,8;20,1;31,4;29,8;20,1;19,1;56;50;56;323;7,4;2,1;
2024/01/01;2200 UTC;;966,7;966,7;965,8;;29,4;20,3;29,8;29,4;20,6;20,2;58;56;58;249;4,3;1,3;
2024/01/01;2300 UTC;;968,5;968,5;966,8;;27,3;20,2;29,4;27,3;20,4;19,9;66;57;66;210;6,4;2,7;
2024/01/02;0000 UTC;;969,7;970;968,5;;24,8;21,1;27,3;24,8;21,7;20,3;81;66;80;297;8,8;3,8;
2024/01/02;0100 UTC;;969,7;970;969,5;;23,5;20,6;24,8;23,3;20,9;20,4;85;79;84;264;6,4;1,6;
2024/01/02;0200 UTC;;969,1;969,7;969;;24,2;21,5;24,2;23,4;21,5;20,6;85;84;85;308;3,1;1,2;
2024/01/02;0300 UTC;;969;969,1;968,8;;24;21,5;24,2;23,9;21,6;20,9;86;83;86;56;4,6;2,2;
2024/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0500 UTC;;967,6;968,4;967,6;;23,8;21,8;23,8;23,5;21,9;21,4;89;88;89;325;2,9;1,2;
2024/01/02;0600 UTC;;967,2;967,6;967,1;;23,5;21,3;23,8;23,5;21,8;21,3;89;87;88;256;2,9;1,1;
2024/01/02;0700 UTC;;967,5;967,6;967,2;;23,8;21,6;23,8;23,5;21,6;21,2;88;87;87;332;2;,9;
2024/01/02;0800 UTC;;967,7;967,7;967,4;;23,7;21,6;23,9;23,7;21,7;21,6;88;87;88;67;2;,9;
2024/01/02;0900 UTC;;968,7;968,7;967,7;17,5;24,1;22;24,1;23,7;22;21,6;88;88;88;98;1,8;,7;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1100 UTC;;970;970,1;969,3;205,5;24,6;22,6;24,6;24,4;22,6;22,3;89;88;89;69;2,5;1,3;
2024/01/02;1200 UTC;;970,3;970,3;970;721;25,2;22,7;25,2;24,6;22,9;22,5;89;85;86;54;3,3;1,7;
2024/01/02;1300 UTC;;970,1;970,4;970,1;818;25,6;21,9;25,6;25;22,5;21,9;86;80;80;87;3,5;1,8;
2024/01/02;1400 UTC;;969,7;970,2;969,7;1396,1;26,7;21,9;26,7;25,6;22,3;21,6;81;74;75;65;3,4;1;
2024/01/02;1500 UTC;;969;969,7;969;1570,7;27,5;22,1;27,5;26,7;22,1;21,3;75;70;72;314;4;1,6;
2024/01/02;1600 UTC;;967,9;969;967,9;1887,8;28,1;21;28,3;27,5;22,2;21;73;65;65;330;4,5;1,9;
2024/01/02;1700 UTC;;967,2;967,9;967,2;2347;28,7;21;28,9;28,1;22,3;20,5;69;61;63;2;5,6;2,8;
2024/01/02;1800 UTC;;966,7;967,2;966,7;1276,7;27,2;21,2;28,8;27,2;21,7;20,5;70;62;70;336;6,3;2,6;
2024/01/02;1900 UTC;;966,9;966,9;966,7;340,3;26,9;21,6;27,2;26,9;21,7;21,2;73;70;73;323;4,8;,7;
2024/01/02;2000 UTC;;966,9;966,9;966,6;357,8;26,9;21,6;27;26,7;21,9;21,4;74;72;73;352;3,7;1,3;
2024/01/02;2100 UTC;;967,3;967,3;966,9;156,9;26,2;21,5;26,9;26,2;21,8;21,4;75;73;75;13;2,5;,9;
2024/01/02;2200 UTC;;968,1;968,1;967,3;;25,7;21,3;26,2;25,7;21,5;21,2;77;75;76;352;2,3;,4;
2024/01/02;2300 UTC;;969,2;969,2;968,1;;25,6;21,4;25,7;25,5;21,4;21,1;78;76;78;319;2,1;,5;
2024/01/03;0000 UTC;;969,6;969,6;969,2;;25,7;21,7;25,7;25,6;21,8;21,3;79;77;79;342;2,1;0;
2024/01/03;0100 UTC;;969,7;969,9;969,6;;25,4;21,7;25,7;25,4;21,9;21,6;80;78;80;258;2,1;,4;
2024/01/03;0200 UTC;;969,4;969,7;969,4;;25,2;21,6;25,4;25,2;21,7;21,6;81;80;80;10;2,1;0;
2024/01/03;0300 UTC;;968,4;969,4;968,4;;25;21,6;25,2;25;21,8;21,5;82;80;81;267;3,2;1,2;
2024/01/03;0400 UTC;;967,8;968,4;967,8;;24,6;21,2;25;24,6;21,6;21,2;82;81;81;195;2,9;1,1;
2024/01/03;0500 UTC;;967,6;967,8;967,5;;24,1;20,7;24,6;24,1;21,2;20,7;81;81;81;250;2,1;,9;
2024/01/03;0600 UTC;;967,7;967,7;967,5;;23,9;20,7;24,1;23,9;20,7;20,5;82;81;82;236;1,5;,6;
2024/01/03;0700 UTC;;968;968,1;967,7;;24,2;21,3;24,2;23,9;21,3;20,7;84;82;84;146;1,4;0;
2024/01/03;0800 UTC;;968,5;968,5;968;;24,4;21,8;24,4;24,2;21,8;21,3;86;84;85;133;1,9;,4;
2024/01/03;0900 UTC;;969,5;969,5;968,5;35,2;24,4;21,9;24,4;24,3;22;21,7;86;85;86;64;2;,9;
2024/01/03;1000 UTC;;970,2;970,2;969,5;286,3;24,8;22,2;24,8;24,4;22,2;21,8;86;85;85;36;3;1,6;
2024/01/03;1100 UTC;;970,6;970,6;970,2;1040,8;26,4;22,3;26,4;24,8;22,4;22,1;85;78;78;360;2,6;,9;
2024/01/03;1200 UTC;;970,9;971;970,6;1520,1;27,1;21,2;27,1;26,4;22,4;20,9;78;69;70;4;3,7;1,2;
2024/01/03;1300 UTC;;970,6;970,9;970,6;1622,6;28,2;21,6;28,2;27,1;21,7;20,7;72;66;68;58;4,9;2;
2024/01/03;1400 UTC;;970,4;970,6;970,2;2080,5;27,3;22,7;28,8;27,3;22,8;20,9;76;63;76;358;6,9;2;
2024/01/03;1500 UTC;;969,8;970,4;969,8;675,2;25,5;22,7;27,3;25,5;23,3;22,6;85;76;85;70;5,7;2,4;
2024/01/03;1600 UTC;;969;969,9;969;373,9;25,5;23,3;25,5;25;23,3;22,2;88;84;87;109;5,4;3;
2024/01/03;1700 UTC;;968;969;968;645,5;25,8;23,8;25,9;25,5;23,9;23,3;89;87;88;88;5,4;2,7;
2024/01/03;1800 UTC;;967,3;968;967,3;933,4;26,6;23,7;26,6;25,8;24,2;23,7;89;84;84;89;6,1;2,5;
2024/01/03;1900 UTC;;967,1;967,4;967;836,5;26,9;23,1;26,9;26,5;23,7;22,9;85;79;80;95;5,1;1,8;
2024/01/03;2000 UTC;;968;968;967,2;447,6;26,8;22,6;27,2;26,8;23,2;22,5;80;77;78;97;4,2;2,1;
2024/01/03;2100 UTC;;968,3;968,3;967,9;85,8;26,1;22,6;26,8;26,1;22,7;22,4;81;78;81;154;4,1;,4;
2024/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;2300 UTC;;969,1;969,1;968,6;;24,9;21,8;25,5;24,9;22,2;21,8;83;82;83;220;3;1,5;
2024/01/04;0000 UTC;;969,5;969,5;969,1;;24,7;21,8;24,9;24,7;21,8;21,6;84;83;84;202;2,7;,7;
2024/01/04;0100 UTC;;970;970;969,5;;24,7;21,8;24,7;24,7;21,9;21,7;84;83;84;223;1,8;,7;
2024/01/04;0200 UTC;;969,7;970;969,7;;24,6;21,8;24,7;24,6;21,9;21,7;85;84;85;259;1,8;,1;
2024/01/04;0300 UTC;;968,8;969,7;968,8;;24,3;21,6;24,6;24,3;22;21,6;86;85;85;240;,8;,1;
2024/01/04;0400 UTC;;968,3;968,8;968,3;;24;21,5;24,3;24;21,7;21,4;86;85;86;247;1,4;0;
2024/01/04;0500 UTC;;967,9;968,3;967,9;;23,9;21,5;24;23,9;21,5;21,3;87;85;87;136;1,1;0;
2024/01/04;0600 UTC;;967,9;968;967,8;;24,2;22;24,2;23,9;22;21,4;88;86;88;315;,1;0;
2024/01/04;0700 UTC;;968,2;968,2;967,8;;24,3;22,1;24,3;24,2;22,1;21,7;88;86;88;296;,4;0;
2024/01/04;0800 UTC;;969;969;968,2;;24,2;22;24,3;24;22,1;21,7;88;86;87;330;1,5;,2;
2024/01/04;0900 UTC;;969,5;969,5;969;38,4;24,4;22,3;24,4;24,2;22,4;22;89;87;88;232;2,3;,3;
2024/01/04;1000 UTC;;969,9;970,1;969,5;261,2;24,7;22,9;24,7;24,4;22,9;22,3;89;88;89;346;2,3;,6;
2024/01/04;1100 UTC;;970,3;970,3;969,8;1162,4;25,7;22,4;25,8;24,8;23,3;22,3;89;82;82;23;2,7;1,3;
2024/01/04;1200 UTC;;970;970,5;970;1109,5;26,6;21,9;26,7;25,5;22,6;21,8;82;75;75;7;2,8;1;
2024/01/04;1300 UTC;;969,7;970,1;969,7;2172,3;27,9;21,5;28;26,6;22,4;21,4;76;67;68;23;4,2;1,6;
2024/01/04;1400 UTC;;968,9;969,7;968,8;3018,3;29,7;19,8;29,7;27,9;21,9;19,3;70;54;56;31;5,5;1,8;
2024/01/04;1500 UTC;;967,9;968,9;967,9;3421,9;31,1;19,2;31,1;29,5;20,4;18,9;57;49;49;37;7,5;2,8;
2024/01/04;1600 UTC;;967;967,9;967;3138,5;32,1;20,1;32,1;30,8;20,1;18,7;53;46;49;342;6,1;2,1;
2024/01/04;1700 UTC;;965,7;967;965,7;2924,2;32,4;19,9;32,6;32,1;20,6;18,9;50;44;48;53;5,4;1,9;
2024/01/04;1800 UTC;;964,8;965,7;964,8;2519,5;32,9;18,7;33,5;32,4;20,1;18;48;41;43;358;5,3;2,4;
2024/01/04;1900 UTC;;964,8;964,9;964,6;1855,7;33,6;19;33,6;32,8;19,6;17,8;45;40;42;338;5,5;2,1;
2024/01/04;2000 UTC;;964,8;964,9;964,7;1113,6;33;18,8;33,7;32,9;19,6;17,9;44;40;43;355;6,4;2,7;
2024/01/04;2100 UTC;;965,7;965,7;964,7;123;31,3;20,3;33;31,3;20,3;18,9;52;43;52;337;5,8;1,7;
2024/01/04;2200 UTC;;966,4;966,5;965,7;;29,9;21,6;31,3;29,9;21,6;20,2;61;52;61;336;3,5;1,2;
2024/01/04;2300 UTC;;967,6;967,6;966,4;;28,8;21,4;29,9;28,8;21,6;21,3;65;61;64;321;3,1;1,4;
2024/01/05;0000 UTC;;968,1;968,2;967,6;;28;21,4;28,8;28;21,5;21,1;68;64;67;295;2,9;,6;
2024/01/05;0100 UTC;;968;968,2;968;;27,4;21,4;28;27,4;21,4;21;70;67;70;184;4,1;,3;
2024/01/05;0200 UTC;;968,1;968,2;968;;26,6;21,2;27,4;26,6;21,5;21,2;72;70;72;219;2,2;1,5;
2024/01/05;0300 UTC;;967,7;968,1;967,6;;26,3;21,2;26,6;26,3;21,3;21,1;74;72;74;226;2,6;1,6;
2024/01/05;0400 UTC;;967,4;967,8;967,4;;25,9;21,2;26,3;25,9;21,4;21,2;76;74;75;219;3,1;1,7;
2024/01/05;0500 UTC;;967,3;967,5;967,2;;25,5;21,1;25,9;25,5;21,3;21,1;77;75;77;212;3;1,5;
2024/01/05;0600 UTC;;966,7;967,3;966,7;;25,1;21,2;25,5;25,1;21,3;21;79;77;79;227;2,4;1,3;
2024/01/05;0700 UTC;;967,2;967,2;966,7;;25;21,2;25,1;25;21,5;21,1;81;79;80;175;2;1,2;
2024/01/05;0800 UTC;;967,8;967,8;967,1;;24,8;21;25;24,7;21,3;21;80;80;80;146;2;,5;
2024/01/05;0900 UTC;;968,4;968,4;967,8;55,3;24,6;21,1;24,8;24,6;21,1;20,8;81;80;81;158;1,7;,2;
2024/01/05;1000 UTC;;968,8;968,8;968,4;390,7;25,7;22,2;25,7;24,6;22,2;21,2;82;81;81;353;1;,1;
2024/01/05;1100 UTC;;969,2;969,2;968,8;911,5;27,3;22,8;27,3;25,7;23;22,1;81;77;77;233;2,8;1,3;
2024/01/05;1200 UTC;;969,1;969,3;969;1183,2;28,1;22,4;28,1;27,3;22,9;22,2;77;71;71;220;4,5;1,7;
2024/01/05;1300 UTC;;968,8;969,1;968,8;1875,7;29,5;22,6;29,8;28,1;23,1;22;71;64;66;233;4,1;1,8;
2024/01/05;1400 UTC;;968,2;968,8;968,2;3008,1;31,1;20,9;31,1;29,5;22,7;20,9;66;55;55;16;4,9;,8;
2024/01/05;1500 UTC;;967,5;968,2;967,5;2908,2;32,2;19,9;32,4;30,6;22;19,9;58;48;48;263;4,8;1,9;
2024/01/05;1600 UTC;;966,4;967,5;966,4;3399;33,4;20,1;34,3;32;21;19;50;43;45;267;5;1,6;
2024/01/05;1700 UTC;;965,1;966,4;965,1;2893,4;33,5;18,9;34;33,2;20,6;17,7;48;39;42;331;4,1;1,8;
2024/01/05;1800 UTC;;964,3;965,1;964,3;1953,4;34;19,5;34,3;33,5;20,1;18;45;38;43;315;4,4;1,1;
2024/01/05;1900 UTC;;963,8;964,3;963,8;907,6;33,6;21,2;34;33,6;21,2;19,4;49;42;49;288;2,8;1,3;
2024/01/05;2000 UTC;;964,4;964,4;963,8;503;32,3;21,8;33,7;32,3;22,4;21,1;54;48;54;247;4,7;2;
2024/01/05;2100 UTC;;965,2;965,2;964,4;97,6;31,4;22,7;32,3;31,4;22,8;21,7;60;54;60;226;3,9;1,1;
2024/01/05;2200 UTC;;966;966;965,2;;30,5;22,9;31,4;30,5;23,1;22,5;65;60;64;221;2,2;1,2;
2024/01/05;2300 UTC;;966,9;966,9;966;;29,8;23,2;30,5;29,8;23,2;22,6;68;64;68;250;1,9;,9;
2024/01/06;0000 UTC;;968;968;966,9;;29;23,5;29,8;29;23,5;23,1;73;68;73;235;1,3;,2;
2024/01/06;0100 UTC;;968,4;968,4;968;;28,3;23,5;29;28,3;24,1;23,3;76;73;76;230;1,2;,3;
2024/01/06;0200 UTC;;968,3;968,6;968,3;;27,7;23,3;28,3;27,6;23,6;23,2;78;75;77;210;2;1,5;
2024/01/06;0300 UTC;;968,1;968,3;968,1;;26,9;22,6;27,7;26,9;23,3;22,6;78;76;77;266;3,4;1,7;
2024/01/06;0400 UTC;;967,7;968,1;967,7;;26,2;22;26,9;26,2;22,6;22;78;77;78;247;3,6;1,7;
2024/01/06;0500 UTC;;967,6;967,8;967,6;;25,7;21,7;26,2;25,7;22,1;21,7;79;78;79;232;3,8;1,7;
2024/01/06;0600 UTC;;967,7;967,8;967,6;;25,2;21,4;25,7;25,2;21,7;21,3;79;78;79;204;3,2;1,6;
2024/01/06;0700 UTC;;967,8;967,8;967,6;;24,9;21,3;25,2;24,9;21,4;21,1;80;79;80;206;3,4;1,1;
2024/01/06;0800 UTC;;968;968,1;967,8;;24,7;21,2;24,9;24,7;21,3;21,1;82;80;81;210;2,4;1;
2024/01/06;0900 UTC;;968,5;968,5;968;26;24,3;21,2;24,7;24,3;21,3;21,1;83;81;83;243;2,1;,7;
2024/01/06;1000 UTC;;968,8;968,8;968,5;496;25,8;22,1;25,8;24,3;22,1;21,2;83;80;80;233;3,4;1,7;
2024/01/06;1100 UTC;;969,3;969,3;968,8;1668,5;28,3;22;28,3;25,8;22,4;21,8;80;68;69;229;4,5;2,2;
2024/01/06;1200 UTC;;969,1;969,3;969;2265,7;29,5;20,9;29,9;28,3;22,2;20,6;69;58;60;201;6,4;3,2;
2024/01/06;1300 UTC;;968,7;969,1;968,7;2523,3;31,2;21;31,2;29,5;21,3;20;60;53;55;195;7,4;1,9;
2024/01/06;1400 UTC;;968;968,8;968;2202,3;32,7;20,9;32,7;31;21,6;20,3;56;50;50;218;5,2;1,6;
2024/01/06;1500 UTC;;967;968;967;2634,6;33,2;20,5;33,6;32,5;21,3;19,6;51;46;47;202;5,2;2,5;
2024/01/06;1600 UTC;;966,6;967;966,6;1505,7;33;20,9;33,2;32,6;21,5;19,2;51;44;49;195;5,4;2;
2024/01/06;1700 UTC;;965,7;966,6;965,7;1528,1;32,5;21;33;32,5;21,5;20,5;51;48;51;281;5,4;2,5;
2024/01/06;1800 UTC;;964,8;965,7;964,8;1414,4;32,9;20,9;33,1;32,4;21,7;20,2;52;48;50;299;4,4;1,2;
2024/01/06;1900 UTC;;965,1;965,3;964,7;890,7;32,6;21,4;33;32,6;22;20,5;53;48;52;329;2,7;,9;
2024/01/06;2000 UTC;;964,6;965,1;964,6;456,2;32,4;22,2;32,8;32,4;23,1;20,7;57;50;55;274;2,1;,8;
2024/01/06;2100 UTC;;965,3;965,3;964,6;119,9;30,8;23,2;32,4;30,8;23,3;22,2;64;55;64;174;1,4;,6;
2024/01/06;2200 UTC;;965,9;965,9;965,2;;29,5;22,7;30,8;29,4;23,4;22,5;67;64;67;46;2,2;1,4;
2024/01/06;2300 UTC;;966,7;966,7;965,9;;28,5;22,1;29,5;28,5;22,7;21,9;68;66;68;13;2,3;,6;
2024/01/07;0000 UTC;;967,3;967,4;966,7;;28;22,6;28,5;28;22,7;22,2;72;68;72;166;1,7;,9;
2024/01/07;0100 UTC;;967,3;967,3;967,1;;27;22,1;28;27;22,7;22,1;75;72;75;222;2,4;1,6;
2024/01/07;0200 UTC;;967,3;967,3;967,1;;26,4;21,9;27;26,4;22,2;21,9;77;74;76;250;3,2;1,7;
2024/01/07;0300 UTC;;967;967,3;967;;25,4;21,1;26,4;25,3;21,8;21;77;76;77;226;3,2;1,6;
2024/01/07;0400 UTC;;966,7;967;966,6;;25;20,8;25,4;25;21;20,6;78;76;78;226;2,7;1,7;
2024/01/07;0500 UTC;;966,3;966,7;966,3;;24,9;21;25;24,9;21;20,8;79;78;79;225;3,6;1,7;
2024/01/07;0600 UTC;;966,5;966,5;966,2;;24,7;20,8;24,9;24,7;21;20,7;79;78;79;227;3,3;1,5;
2024/01/07;0700 UTC;;966,6;966,7;966,5;;24,5;20,8;24,7;24,4;20,8;20,6;80;79;80;208;3,4;1,9;
2024/01/07;0800 UTC;;967,1;967,1;966,5;;24,4;20,8;24,5;24,4;20,9;20,7;81;80;80;213;4,2;1,5;
2024/01/07;0900 UTC;;968;968;967,1;30,2;24,4;20,9;24,4;24,2;20,9;20,7;82;80;81;173;3,2;1,1;
2024/01/07;1000 UTC;;969,4;969,5;968;91,9;24,8;21,8;24,9;24,4;21,8;20,9;84;81;84;76;6,7;1,5;
2024/01/07;1100 UTC;;969,8;969,8;969,4;585,9;26;22,3;26;24,8;22,4;21,8;84;80;80;51;6;2,4;
2024/01/07;1200 UTC;;969,7;969,9;969,6;1671,4;27,4;21,8;27,4;25,9;22,1;21,5;80;71;72;1;6,4;1;
2024/01/07;1300 UTC;;969,2;969,7;969,2;2222,1;29,1;21,5;29,1;27,4;22,2;21;72;62;63;43;3,9;1,9;
2024/01/07;1400 UTC;;968,6;969,2;968,5;3634,5;31;19,9;31,1;29,1;21,5;19,7;63;52;52;29;6,3;2,2;
2024/01/07;1500 UTC;;967,2;968,6;967,2;3763,2;32,8;20;32,8;30,9;20,5;19,4;53;46;47;36;7,1;2,8;
2024/01/07;1600 UTC;;966,5;967,2;966,3;3709,5;34,8;19,6;34,8;32,8;20,6;19;49;41;41;59;7,1;2,1;
2024/01/07;1700 UTC;;965,6;966,6;965,6;1314,4;31,3;21,3;34,8;30,8;21,8;19,9;57;41;55;222;7,6;3,1;
2024/01/07;1800 UTC;;965,2;965,6;964,5;2579;32,2;22,9;34,2;31,2;23,1;19,9;58;43;58;45;12,2;4,4;
2024/01/07;1900 UTC;;965,7;966,4;965,2;506,8;27,3;23,5;32,1;27,1;24,7;23,2;80;59;79;329;12,2;1,1;
2024/01/07;2000 UTC;;966,4;966,5;965,6;282,4;26,1;21,9;27,5;26;23,5;21,7;79;76;78;197;6,6;,4;
2024/01/07;2100 UTC;;966,8;967;966,4;46,9;25,3;21;26,1;25,3;21,9;21;78;76;77;232;4;1,1;
2024/01/07;2200 UTC;;967,1;967,1;966,7;;25;21,2;25,3;25;21,2;20,9;80;77;80;340;1,8;0;
2024/01/07;2300 UTC;;967,9;967,9;967,1;;25;21,4;25;24,9;21,5;21,2;81;80;81;270;1,3;,5;
2024/01/08;0000 UTC;;968,5;968,6;967,9;;24,5;20,9;25;24,5;21,5;20,9;81;80;80;213;2,7;1,3;
2024/01/08;0100 UTC;;968,9;969;968,5;;24,4;21;24,5;24,3;21,1;20,7;82;80;82;274;2,8;0;
2024/01/08;0200 UTC;;969,4;969,4;968,9;;24,5;21,2;24,5;24,3;21,3;20,9;83;81;82;271;1,6;1,1;
2024/01/08;0300 UTC;;968,1;969,4;968,1;;24,5;21,5;24,5;24,4;21,5;21,2;83;82;83;283;3,3;1,9;
2024/01/08;0400 UTC;;966,9;968,1;966,8;;24,7;21,8;24,7;24,5;21,9;21,5;85;83;84;336;3,7;1,5;
2024/01/08;0500 UTC;;967;967;966,3;;24,4;21,5;24,8;24,4;22;21,4;85;83;84;124;4,3;,8;
2024/01/08;0600 UTC;;967,5;967,6;967;;24,4;21,7;24,5;24,4;21,9;21,5;86;84;85;132;2,4;,2;
2024/01/08;0700 UTC;;967,7;967,9;967,3;;24;21,3;24,4;24;21,8;21,3;85;84;85;341;2,8;1,5;
2024/01/08;0800 UTC;;969,2;969,2;967,7;;24;21,4;24;23,8;21,4;21,1;86;84;85;79;2,6;1,3;
2024/01/08;0900 UTC;;970,2;970,3;969,1;4,6;24,4;21,7;24,4;24;21,7;21,4;86;85;85;118;1,8;,1;
2024/01/08;1000 UTC;;970,8;970,8;970,2;93;24,8;22,1;24,8;24,4;22,1;21,7;86;85;85;188;2;,8;
2024/01/08;1100 UTC;;971,4;971,4;970,8;241,4;25,1;22,4;25,1;24,8;22,4;22,1;86;85;85;196;2;1;
2024/01/08;1200 UTC;;971,5;971,5;971,4;595,1;25,3;22,4;25,4;24,9;22,8;22,3;86;84;84;249;3,7;1,5;
2024/01/08;1300 UTC;;971,2;971,5;971,2;811,6;25,9;22,4;26;25,1;22,6;22;84;81;81;231;3,5;1,5;
2024/01/08;1400 UTC;;970,4;971,2;970,4;977,8;26,1;22,6;26,1;25,6;22,6;22;82;80;81;253;3,5;,7;
2024/01/08;1500 UTC;;969,5;970,5;969,5;2662,8;28,3;22,2;28,3;26,1;22,9;22;81;69;69;342;3,8;1,3;
2024/01/08;1600 UTC;;968,4;969,5;968,4;3140;29;20,6;29,3;28,1;22,5;20,5;71;60;60;20;3,8;1,4;
2024/01/08;1700 UTC;;967,4;968,4;967,4;2382,5;29,6;20,4;29,6;28,9;21;19,7;62;56;58;317;3,4;,7;
2024/01/08;1800 UTC;;967;967,4;967;2067,4;29,1;21;30,1;29,1;21;18,7;62;51;62;344;7,7;3,8;
2024/01/08;1900 UTC;;967;967,1;967;1522,7;29,3;20,5;29,9;28,6;21,7;20,3;64;58;59;360;6,7;2,5;
