REGIAO:;SE
UF:;SP
ESTACAO:;BEBEDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94805555
LONGITUDE:;-48,47138888
ALTITUDE:;542
DATA DE FUNDACAO:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1400 UTC;,2;949,8;950,3;949,7;;28,4;21,8;28,5;26,7;23,1;20,7;78;67;68;150;4,2;1,6;
2024/01/04;1500 UTC;0;949,4;949,8;949,4;;29,4;21,3;29,8;28;22,9;20,8;73;61;62;110;5,2;1,4;
2024/01/04;1600 UTC;0;948,9;949,4;948,9;;29,8;21,9;31;29,2;24,3;20,5;71;58;63;171;4,4;1,6;
2024/01/04;1700 UTC;0;948,1;948,9;948,1;;32,1;22,8;32,1;29,7;23,9;21,2;65;54;58;186;4,4;1,7;
2024/01/04;1800 UTC;0;947,6;948,1;947,6;;32,1;22,9;32,9;30,9;23,9;21,6;63;52;58;166;5,5;1,4;
2024/01/04;1900 UTC;0;947,1;947,6;947,1;;32,6;22;33,1;31,5;23,6;21,3;61;51;54;178;4,9;1,6;
2024/01/04;2000 UTC;0;946,4;947,1;946,4;;32,6;21,7;33,1;30,7;23,9;20,7;62;51;53;158;4,9;1;
2024/01/04;2100 UTC;0;946,7;946,7;946,4;;31,4;20,5;33;30,6;22,7;20,3;61;50;53;208;4,8;2;
2024/01/04;2200 UTC;0;947,7;947,7;946,7;;28,5;20,7;31,4;28,5;21;20,2;63;52;62;225;5;1,4;
2024/01/04;2300 UTC;0;948,4;948,4;947,7;;24,4;22;28,5;24,4;22,1;20,6;87;62;87;167;2,9;,9;
2024/01/05;0000 UTC;0;948,5;948,6;948,4;;23,3;21,9;24,5;23,3;22;21,6;91;85;91;162;1,5;,7;
2024/01/05;0100 UTC;0;949,1;949,1;948,5;;22,9;21,5;23,5;22,7;21,9;21,4;93;90;92;146;1,9;,5;
2024/01/05;0200 UTC;0;949,8;949,8;949,1;;22,3;21,2;23;22,2;21,5;21,2;94;91;94;156;1,9;,7;
2024/01/05;0300 UTC;0;949,8;950;949,8;;22,3;20,8;22,7;22;21,2;20,8;94;91;91;188;2,8;,8;
2024/01/05;0400 UTC;0;949;949,8;949;;22,9;20,4;23;22,3;20,8;20,3;91;86;86;167;4,2;1,4;
2024/01/05;0500 UTC;0;948,7;949;948,6;;22,6;19,9;22,9;22,6;20,4;19,9;86;84;85;160;5,5;1,4;
2024/01/05;0600 UTC;0;948,4;948,7;948,4;;21,9;19,6;22,6;21,8;19,9;19,6;88;84;87;181;4,1;1,1;
2024/01/05;0700 UTC;0;947,7;948,4;947,7;;21,5;19,4;22;21,5;19,6;19,4;89;86;88;170;3,1;1,2;
2024/01/05;0800 UTC;0;948,3;948,3;947,7;;21;19,1;21,5;21;19,4;19,1;89;88;89;164;4,4;1,4;
2024/01/05;0900 UTC;0;949;949;948,4;;20,7;19;21;20,6;19,3;18,9;90;88;90;203;4,1;,6;
2024/01/05;1000 UTC;0;949,3;949,3;949;;22,4;19,4;22,4;20,6;19,4;18,9;90;82;83;216;3,3;,7;
2024/01/05;1100 UTC;0;949,8;949,8;949,3;;25,4;20,5;25,4;22,4;20,5;19,2;83;72;74;144;4,7;1,8;
2024/01/05;1200 UTC;0;950,2;950,2;949,8;;27,3;21;27,5;25,2;21,3;19,8;74;65;69;87;5;2,2;
2024/01/05;1300 UTC;0;950,3;950,3;950,2;;29,7;21,7;30;27,1;22,5;20,4;71;60;62;144;4,9;1,1;
2024/01/05;1400 UTC;0;950;950,4;950;;31,2;21,9;31,3;29,8;22,5;20,2;63;54;58;187;3,5;1,1;
2024/01/05;1500 UTC;0;949,6;950;949,6;;31,7;19,4;32,5;31,2;23,6;19,4;62;48;48;248;4;1,7;
2024/01/05;1600 UTC;0;949,1;949,6;949,1;;33,8;21,1;34,3;30,8;22,3;19,8;58;42;48;204;5,3;1,9;
2024/01/05;1700 UTC;0;948,2;949,1;948,2;;34,1;19,8;34,9;32,9;22,6;18,8;51;41;43;211;5,3;2,1;
2024/01/05;1800 UTC;0;947,1;948,2;947,1;;34,7;20,7;34,9;33,3;22,2;18,9;50;40;44;216;6,5;2,8;
2024/01/05;1900 UTC;0;946,6;947,1;946,5;;30,8;20,6;35;30,7;21,8;18,7;55;42;55;202;7,1;2,7;
2024/01/05;2000 UTC;0;946,3;946,7;946,3;;30,4;21,6;30,8;29,9;22,3;19,8;63;53;60;189;6,3;1,4;
2024/01/05;2100 UTC;0;946,7;946,7;946,2;;32,5;21,5;32,5;30,1;22,8;19,9;64;52;52;249;3,2;1,1;
2024/01/05;2200 UTC;0;947,4;947,4;946,7;;27,3;21,1;32,5;27,3;21,9;20,8;69;52;69;352;4,8;1,3;
2024/01/05;2300 UTC;0;948,4;948,4;947,4;;26,4;19,8;27,3;26,4;21,1;19,5;70;64;67;350;3,3;1;
2024/01/06;0000 UTC;0;949,2;949,2;948,4;;24,5;20,4;26,4;24,3;21;19,4;82;67;78;175;3,5;,8;
2024/01/06;0100 UTC;0;949,4;949,4;949;;23;20,9;24,5;23;21,1;20,1;88;77;88;165;2,4;,5;
2024/01/06;0200 UTC;0;949,8;950;949,4;;22,5;21;23;22,5;21,1;20,8;91;88;91;205;2,7;1,1;
2024/01/06;0300 UTC;0;949,7;949,9;949,7;;22;21;22,5;21,9;21,1;20,7;94;91;94;173;2,4;1;
2024/01/06;0400 UTC;0;949,2;949,7;949,1;;21,9;20,3;22,5;21,7;21,2;20,3;94;90;91;186;3,2;1,2;
2024/01/06;0500 UTC;0;948,8;949,2;948,8;;22;19,2;22,4;21,7;20,2;19,2;91;83;84;179;2,8;,6;
2024/01/06;0600 UTC;0;948,4;948,8;948,4;;21,4;19,1;22;21,4;19,4;19,1;88;84;87;184;2,5;,8;
2024/01/06;0700 UTC;0;948,3;948,4;948,1;;21,4;18,6;21,9;21,2;19,1;18,6;88;82;84;157;2,7;,7;
2024/01/06;0800 UTC;0;948,7;948,7;948,3;;20,8;18,5;21,6;20,7;18,7;18,5;88;83;87;165;2,2;,5;
2024/01/06;0900 UTC;0;949,1;949,1;948,7;;20,6;18,6;20,8;20,4;18,7;18,4;89;87;89;185;2,2;,7;
2024/01/06;1000 UTC;0;949,7;949,7;949,1;;22,5;19,2;22,5;20,6;19,2;18,5;88;81;81;175;3,4;1;
2024/01/06;1100 UTC;0;950,2;950,2;949,7;;26,1;20,3;26,1;22,5;20,5;19,1;82;70;71;157;3,8;1,4;
2024/01/06;1200 UTC;0;950,5;950,5;950,2;;28,2;20,8;28,3;25,9;21,2;19,6;72;62;64;124;4,3;1,4;
2024/01/06;1300 UTC;0;950,3;950,6;950,3;;30;20,8;30,2;28,3;21,8;20,1;66;57;58;86;7,2;1,9;
2024/01/06;1400 UTC;0;950;950,3;950;;31,8;20,5;32,1;29,8;21,8;19,8;60;51;51;80;4,5;1,7;
2024/01/06;1500 UTC;0;949,7;950;949,7;;32,5;19,6;33,3;31,5;21,4;18,9;55;43;46;19;5,3;1,9;
2024/01/06;1600 UTC;0;949,2;949,7;949,2;;32,6;19,1;34,4;31,3;21,3;17,7;50;40;45;291;5,9;1,5;
2024/01/06;1700 UTC;0;948,5;949,2;948,5;;32,8;21,3;35,1;32,2;21,3;18,3;51;40;51;321;4,3;,9;
2024/01/06;1800 UTC;0;947,8;948,5;947,8;;35,3;19,9;35,3;32;21,8;18,6;54;39;40;271;4,9;1,9;
2024/01/06;1900 UTC;0;947;947,8;947;;32,5;20,1;36,7;32,5;21,4;18,3;51;35;48;214;5,5;,9;
2024/01/06;2000 UTC;0;946,3;947;946,3;;35,6;20,3;35,9;32,4;22;19,1;51;38;41;184;3,9;1,3;
2024/01/06;2100 UTC;0;947;947;946,1;;30,9;20,2;35,7;30,9;21;19,4;53;40;53;194;4,5;1,5;
2024/01/06;2200 UTC;0;948,1;948,1;947;;28,5;18,9;31,5;28,1;20,4;17,8;58;49;56;234;8,2;1,2;
2024/01/06;2300 UTC;0;948,5;948,7;948;;27,3;19,2;29;27,3;20,3;19;64;56;61;350;6,3;1,8;
2024/01/07;0000 UTC;0;949,2;949,3;948,5;;23,7;21;27,6;23,7;21;18,7;85;59;85;104;4;,5;
2024/01/07;0100 UTC;0;949,7;949,9;949,2;;23,1;20,7;25,2;22,7;21,4;20,1;89;74;86;161;2,4;,8;
2024/01/07;0200 UTC;0;949,9;949,9;949,7;;22,3;21,1;23,2;22,2;21,1;20,8;93;86;93;166;1,8;,8;
2024/01/07;0300 UTC;0;949,5;950,1;949,5;;21,8;20,7;22,8;21,8;21,2;20,7;93;90;93;135;2,9;,7;
2024/01/07;0400 UTC;0;949,4;949,5;949,2;;23,9;20,6;23,9;21,4;21,2;20,6;95;82;82;29;3,8;1,8;
2024/01/07;0500 UTC;0;948,7;949,4;948,7;;21,5;20,3;24;21,5;20,9;20,2;93;80;93;160;3,8;,5;
2024/01/07;0600 UTC;0;948,4;948,7;948,4;;20,9;20,2;21,5;20,9;20,4;20;96;93;96;202;1,8;,4;
2024/01/07;0700 UTC;0;948,6;948,6;948,3;;20,4;19,7;20,9;20,4;20,3;19,7;96;96;96;161;1,4;,7;
2024/01/07;0800 UTC;0;949,1;949,2;948,6;;20,4;19,8;20,9;20,4;20,3;19,7;97;96;96;171;1,6;,6;
2024/01/07;0900 UTC;0;949,6;949,6;949,1;;20,7;20,1;20,7;20,2;20,2;19,6;97;96;96;81;1,4;,3;
2024/01/07;1000 UTC;0;950,2;950,2;949,6;;22,5;21,6;22,5;20,5;21,7;19,9;97;95;95;171;1,2;,7;
2024/01/07;1100 UTC;0;950,8;950,8;950,2;;26,8;20,7;27,1;22,5;22,5;20,7;95;69;70;125;3;1,4;
2024/01/07;1200 UTC;0;951;951;950,7;;28,6;21,5;28,8;26,8;21,9;20,7;72;65;65;59;4;2,2;
2024/01/07;1300 UTC;0;951;951,1;951;;30,4;22,3;30,5;28,2;22,9;21,4;69;60;62;58;4,7;2,2;
2024/01/07;1400 UTC;0;950,9;951,1;950,9;;32;22;32,4;30;23;21,2;63;54;55;17;4,4;1,9;
2024/01/07;1500 UTC;0;950,2;950,9;950,2;;32;21,9;33,7;31,2;23,3;21,3;60;51;55;26;5,2;1,9;
2024/01/07;1600 UTC;0;949,5;950,3;949,5;;34,2;21,5;34,3;32;22,3;20,3;56;46;48;28;5,8;1,7;
2024/01/07;1700 UTC;0;948,4;949,5;948,4;;35,1;21,1;35,1;33;22;19,4;52;40;44;41;5;2;
2024/01/07;1800 UTC;0;947,4;948,4;947,4;;35,9;19,9;36;34,3;22,3;18,5;46;37;39;100;5,1;1,2;
2024/01/07;1900 UTC;0;947,1;947,4;946,8;;36,5;21,9;37,1;35;22,3;19,3;45;37;43;293;5,7;1,4;
2024/01/07;2000 UTC;0;947,3;947,4;946,9;;33,3;20,8;36,7;33,3;22,5;19,9;51;40;48;129;7,7;2,2;
2024/01/07;2100 UTC;0;947,6;947,6;947,1;;33,6;21,6;34,3;33,2;22,8;20,7;53;48;50;225;6,4;1,4;
2024/01/07;2200 UTC;0;948,1;948,1;947,6;;31,2;19,9;33,7;31;22,4;19,6;53;48;51;6;5,9;1,6;
2024/01/07;2300 UTC;0;949,9;949,9;948;;27,5;19,3;31,2;27,3;21,9;19,2;72;51;61;68;9,6;4,2;
2024/01/08;0000 UTC;0;950,2;950,4;949,9;;25,4;20,3;27,5;25,4;20,5;19,1;74;61;73;339;9,6;1,1;
2024/01/08;0100 UTC;0;950,5;950,5;949,9;;25,2;20,3;25,5;24,4;20,8;20;80;72;74;11;3,3;1,5;
2024/01/08;0200 UTC;0;950,4;950,6;950,4;;22,8;20,1;25,3;22,8;20,6;19,9;85;73;85;187;3,3;,6;
2024/01/08;0300 UTC;0;950,6;950,6;950,3;;21,7;20,1;22,9;21,6;20,2;19,9;91;84;91;224;1,4;,3;
2024/01/08;0400 UTC;0;950;950,6;949,9;;22,9;20,2;23,3;21,6;20,4;19,9;91;82;85;339;2,5;,6;
2024/01/08;0500 UTC;0;949,6;950;949,6;;21,2;20;22,9;21,2;20,4;19,7;93;85;93;116;2,3;,4;
2024/01/08;0600 UTC;0;948,7;949,6;948,7;;21,1;20;21,6;21;20,4;19,9;94;93;94;359;1,6;,6;
2024/01/08;0700 UTC;0;948,3;948,7;948,3;;21,1;20,1;21,1;20,5;20,1;19,6;95;94;94;320;1,9;,7;
2024/01/08;0800 UTC;0;948,7;948,7;948,1;;20,7;19,6;21,5;20,7;20,2;19,6;94;91;94;224;2,6;,3;
2024/01/08;0900 UTC;0;949,8;949,9;948,7;;20,7;19,6;20,9;20,3;19,9;19,3;95;93;93;161;1,9;,5;
2024/01/08;1000 UTC;0;950,4;950,4;949,8;;22,9;20,5;22,9;20,7;20,8;19,6;94;86;86;228;1,5;,6;
2024/01/08;1100 UTC;0;950,9;950,9;950,4;;27,1;21,1;27,1;22,9;21,6;20,4;87;69;70;86;3,5;1,5;
2024/01/08;1200 UTC;0;951,2;951,2;950,9;;28,4;21;28,5;26,8;21,7;20,6;71;64;64;37;4,8;2,7;
2024/01/08;1300 UTC;0;951,4;951,5;951,2;;30,6;21,3;30,6;28,3;21,6;20,6;66;57;58;39;7,1;3,3;
2024/01/08;1400 UTC;0;951,4;951,5;951,4;;31,6;21,3;32;30,2;21,7;20,4;59;52;54;33;7,1;3;
2024/01/08;1500 UTC;0;951,1;951,4;951,1;;31,7;20,6;33,1;31,2;21,7;20,2;55;49;52;16;7,3;2,6;
2024/01/08;1600 UTC;0;950,3;951,2;950,3;;34,8;19,1;35,4;31,7;21,6;18,7;52;40;40;58;6,7;1,7;
2024/01/08;1700 UTC;0;949,1;950,3;949,1;;34,7;20,6;35,3;33,8;21,3;18,8;45;40;44;67;7,7;1,9;
2024/01/08;1800 UTC;0;948,2;949,1;948,2;;33,3;20;35,1;32,9;21,5;19,5;49;41;46;54;5,1;1,4;
2024/01/08;1900 UTC;0;947,3;948,2;947,3;;32,6;20,3;36,3;32,3;23,7;18,5;57;41;48;114;3,6;1,1;
