REGIAO:;N
UF:;PA
ESTACAO:;MEDICILANDIA
CODIGO (WMO):;A209
LATITUDE:;-3,51083333
LONGITUDE:;-52,96333333
ALTITUDE:;251,68
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1200 UTC;0;984,6;984,6;983,9;601,4;25,1;;25,1;24,5;;;;;;54;5,9;2,2;
2024/01/03;1300 UTC;0;985,1;985,1;984,6;687,7;25,7;;25,7;24,9;;;;;;29;7,2;1,6;
2024/01/03;1400 UTC;0;985;985,2;985;941,7;26,8;;27,1;25,5;;;;;;28;5,5;1,4;
2024/01/03;1500 UTC;0;984,2;985;984,2;1256,9;28,2;;28,4;26,6;;;;;;48;4,2;1,9;
2024/01/03;1600 UTC;,2;983,6;984,2;983,6;1684,3;26,9;;30,3;26,6;;;;;;15;6,1;1,1;
2024/01/03;1700 UTC;,2;982,4;983,6;982,4;2382;29,4;;29,8;26,9;;;;;;266;3,4;,3;
2024/01/03;1800 UTC;,2;981,2;982,4;981,2;1131,5;28,2;;29,7;26,8;;;;;;53;3,9;,8;
2024/01/03;1900 UTC;0;980,3;981,2;980,2;1373,9;27,8;;31;27,8;;;;;;356;5,5;,8;
2024/01/03;2000 UTC;1;980,3;980,4;980,2;572,5;25,5;;27,7;25,2;;;;;;56;6;2,1;
2024/01/03;2100 UTC;0;980,3;980,4;980,1;461,1;25,9;;26,1;25,4;;;;;;52;5,3;,4;
2024/01/03;2200 UTC;0;981;981;980,3;73,2;25,5;;26;25,5;;;;;;45;1,9;,1;
2024/01/03;2300 UTC;0;981,6;981,6;981;;25,3;;25,5;25,2;;;;;;41;3,3;,5;
2024/01/04;0000 UTC;0;982,5;982,5;981,6;;25;;25,3;25;;;;;;61;4,5;1,3;
2024/01/04;0100 UTC;0;983;983;982,5;;24,8;;25,1;24,8;;;;;;63;4;2;
2024/01/04;0200 UTC;0;983,1;983,1;982,9;;24,7;;24,9;24,7;;;;;;43;4,1;1,8;
2024/01/04;0300 UTC;0;983,1;983,2;983;;24,7;;24,8;24,6;;;;;;45;5;1,9;
2024/01/04;0400 UTC;0;982,6;983,1;982,6;;24,4;;24,7;24,3;;;;;;47;3,9;1,3;
2024/01/04;0500 UTC;0;981,9;982,6;981,8;;24;;24,4;24;;;;;;56;3,6;1,6;
2024/01/04;0600 UTC;0;981,6;981,9;981,6;;23,9;;24,1;23,9;;;;;;43;5,1;2;
2024/01/04;0700 UTC;0;981,4;981,6;981,2;;23,7;;23,9;23,7;;;;;;58;4;,4;
2024/01/04;0800 UTC;0;981,4;981,5;981,3;;23,7;;23,8;23,7;;;;;;36;3,7;1,4;
2024/01/04;0900 UTC;0;981,7;981,7;981,3;;23,6;;23,7;23,5;;;;;;42;4,2;1,6;
2024/01/04;1000 UTC;0;982,5;982,5;981,7;8,6;23,7;;23,7;23,6;;;;;;28;3,9;,8;
2024/01/04;1100 UTC;0;983;983;982,4;211,6;24,2;;24,2;23,6;;;;;;33;4,3;1,5;
2024/01/04;1200 UTC;0;984;984;983;306,2;24,5;;24,5;24,1;;;;;;13;4,4;1;
2024/01/04;1300 UTC;,2;984,5;984,5;984;838,7;25,1;;25,6;24,5;;;;;;38;4,4;2,2;
2024/01/04;1400 UTC;,2;984,1;984,6;984,1;2001;26,2;;27,7;25;;;;;;37;5,6;2;
2024/01/04;1500 UTC;0;983,5;984,1;983,5;2227,4;29,3;;29,4;26,2;;;;;;52;5,9;2,5;
2024/01/04;1600 UTC;0;982,7;983,5;982,7;2409,9;30,5;;30,5;27,8;;;;;;352;5,2;1,5;
2024/01/04;1700 UTC;0;981,7;982,7;981,7;1365,9;29,6;;31,2;28,9;;;;;;88;4,4;1,4;
2024/01/04;1800 UTC;0;980,6;981,7;980,6;2110,4;30,4;;31,4;29,3;;;;;;11;5,1;1,2;
2024/01/04;1900 UTC;0;979,9;980,6;979,9;1207,5;30,2;;30,6;29,7;;;;;;91;5;1,9;
2024/01/04;2000 UTC;0;979,8;980;979,6;1103,6;29,8;;30,4;29,3;;;;;;96;5,2;1,2;
2024/01/04;2100 UTC;0;980,5;980,5;979,6;504,8;28,6;;30;28,6;;;;;;82;4,4;1,8;
2024/01/04;2200 UTC;0;980,6;980,7;980,4;23,1;27,5;;28,6;27,5;;;;;;93;3;1,3;
2024/01/04;2300 UTC;0;981,4;981,4;980,6;;26,8;;27,5;26,8;;;;;;88;3,3;1,5;
2024/01/05;0000 UTC;0;982;982,1;981,4;;26,8;;27;26,8;;;;;;88;3,4;1,4;
2024/01/05;0100 UTC;0;982,9;982,9;982;;26,5;;26,9;26,5;;;;;;83;2,2;,7;
2024/01/05;0200 UTC;0;982,9;983;982,8;;25,6;;26,5;25,6;;;;;;302;1,6;0;
2024/01/05;0300 UTC;0;982,9;983,1;982,9;;25,4;;25,7;25,2;;;;;;68;4,8;2;
2024/01/05;0400 UTC;,2;982,3;983;982,3;;24,7;;25,4;24,6;;;;;;5;4,7;,8;
2024/01/05;0500 UTC;0;981,7;982,4;981,7;;24,3;;24,7;24,3;;;;;;1;2,5;,1;
2024/01/05;0600 UTC;0;981,3;981,7;981,3;;24,2;;24,4;24,2;;;;;;343;1,8;0;
2024/01/05;0700 UTC;0;981,3;981,4;981,1;;24;;24,2;23,9;;;;;;344;2,2;0;
2024/01/05;0800 UTC;0;981,3;981,3;981,1;;24,1;;24,1;23,8;;;;;;52;2;,5;
2024/01/05;0900 UTC;0;981,8;981,8;981,3;;24;;24,2;23,9;;;;;;171;2;,2;
2024/01/05;1000 UTC;0;982;982;981,7;36;24,4;;24,4;24;;;;;;12;,9;,1;
2024/01/05;1100 UTC;0;982,5;982,5;982;255,4;24,7;;24,7;24,3;;;;;;16;1,3;,1;
2024/01/05;1200 UTC;0;983,2;983,2;982,5;874,8;26;;26,2;24,7;;;;;;3;2,5;,5;
2024/01/05;1300 UTC;0;983,5;983,6;983,2;905;27,3;;27,3;25,9;;;;;;337;2,8;,6;
2024/01/05;1400 UTC;0;983,2;983,5;983,2;1836,6;29,9;;29,9;27,2;;;;;;12;5,7;1,3;
2024/01/05;1500 UTC;0;982,5;983,2;982,5;2180;29,4;;30,7;28,5;;;;;;300;3,3;,9;
2024/01/05;1600 UTC;3,2;981,9;982,8;981,9;1247;25,4;;29,5;25,2;;;;;;332;8,6;,7;
2024/01/05;1700 UTC;,2;980,7;981,9;980,6;2412;28,1;;28,4;24,9;;;;;;291;3,1;1;
2024/01/05;1800 UTC;0;979,4;980,7;979,2;2106,6;27,9;;29,4;27,6;;;;;;259;3,2;,2;
2024/01/05;1900 UTC;18;979,8;980;979,4;95,9;24,7;;27,9;24,5;;;;;;285;6,3;,4;
2024/01/05;2000 UTC;,8;979,4;979,8;979,3;202,8;24,7;;24,8;24,4;;;;;;263;1,6;,2;
2024/01/05;2100 UTC;,4;980,3;980,3;979,4;111,8;24,5;;24,8;24,4;;;;;;295;1,8;0;
2024/01/05;2200 UTC;0;981,2;981,2;980,3;11,1;24,4;;24,5;24,4;;;;;;281;,7;0;
2024/01/05;2300 UTC;0;982,1;982,1;981,2;;24,4;;24,4;24,4;;;;;;316;,4;0;
2024/01/06;0000 UTC;10,4;983,3;983,3;982,1;;23,7;;24,5;23,7;;;;;;304;3,1;0;
2024/01/06;0100 UTC;15,8;983,9;984;983,3;;23,6;;23,8;23,6;;;;;;238;1,6;0;
2024/01/06;0200 UTC;2,6;984,1;984,3;983,9;;23,5;;23,6;23,5;;;;;;269;1,1;0;
2024/01/06;0300 UTC;0;984;984,2;984;;23,3;;23,5;23,3;;;;;;205;0;0;
2024/01/06;0400 UTC;,2;983,5;984;983,5;;23,3;;23,3;23,3;;;;;;154;2;,1;
2024/01/06;0500 UTC;1,4;982,7;983,5;982,7;;23,2;;23,4;23,2;;;;;;189;1,7;,1;
2024/01/06;0600 UTC;1,4;982,3;982,6;982,3;;23,2;;23,2;23,1;;;;;;240;1,8;0;
2024/01/06;0700 UTC;4,4;982,2;982,3;982,2;;23,2;;23,2;23,1;;;;;;256;1;0;
2024/01/06;0800 UTC;,4;982,4;982,4;982,1;;23,1;;23,3;23,1;;;;;;284;0;0;
2024/01/06;0900 UTC;,4;982,9;982,9;982,4;;23,1;;23,2;23;;;;;;259;,9;0;
2024/01/06;1000 UTC;,2;983,4;983,4;982,9;9;22,9;;23,1;22,9;;;;;;270;1,1;0;
2024/01/06;1100 UTC;2,6;984,3;984,3;983,4;103,3;23,2;;23,2;22,9;;;;;;276;1,4;0;
2024/01/06;1200 UTC;0;985;985;984,3;396,1;23,6;;23,7;23,2;;;;;;272;3,3;,1;
2024/01/06;1300 UTC;0;985,2;985,3;985;563,5;24,1;;24,3;23,6;;;;;;262;2,9;,1;
2024/01/06;1400 UTC;0;985,2;985,4;985,2;718,9;24,2;;24,6;24,1;;;;;;268;2,9;,5;
2024/01/06;1500 UTC;0;984,8;985,3;984,8;857;24,6;;25,1;24,1;;;;;;290;4;,5;
2024/01/06;1600 UTC;0;984;984,8;984;662,7;24,7;;24,9;24,5;;;;;;279;3,2;,5;
2024/01/06;1700 UTC;,4;982,8;984;982,8;1053,5;25,3;;25,5;24,5;;;;;;269;2,7;1;
2024/01/06;1800 UTC;0;981,7;982,8;981,7;1456,2;26;;26,2;25,2;;;;;;263;3,9;,9;
2024/01/06;1900 UTC;0;980,8;981,7;980,8;670,6;25,7;;26,1;25,4;;;;;;276;3,5;,9;
2024/01/06;2000 UTC;0;980,8;980,8;980,6;780,8;25,8;;26,4;25,7;;;;;;296;3;,7;
2024/01/06;2100 UTC;0;981,5;981,5;980,8;364,2;25,1;;25,8;25,1;;;;;;264;4,1;,7;
2024/01/06;2200 UTC;0;982;982;981,5;59,1;24,5;;25,1;24,5;;;;;;269;2,1;0;
2024/01/06;2300 UTC;0;982,2;982,2;981,9;;23,5;;24,5;23,5;;;;;;269;2,2;,4;
2024/01/07;0000 UTC;0;983,2;983,2;982,2;;23,5;;23,6;23,4;;;;;;251;2,2;,1;
2024/01/07;0100 UTC;0;983,8;983,8;983,2;;23,3;;23,5;23,3;;;;;;1;1;0;
2024/01/07;0200 UTC;0;983,9;984,2;983,8;;23,1;;23,3;23,1;;;;;;326;1,7;0;
2024/01/07;0300 UTC;0;983,5;983,9;983,5;;22,9;;23,1;22,9;;;;;;322;1,3;0;
2024/01/07;0400 UTC;0;983,1;983,5;983,1;;22,4;;22,9;22,4;;;;;;222;1;0;
2024/01/07;0500 UTC;0;982,4;983,1;982,4;;22,2;;22,4;22,2;;;;;;340;0;0;
2024/01/07;0600 UTC;0;982,5;982,5;982,3;;22,4;;22,4;22,2;;;;;;25;2;,2;
2024/01/07;0700 UTC;0;982,4;982,5;982,4;;22,3;;22,4;22,3;;;;;;43;2,6;,4;
2024/01/07;0800 UTC;0;982,7;982,7;982,3;;22,4;;22,4;22,2;;;;;;40;2,9;1,2;
2024/01/07;0900 UTC;0;983,1;983,1;982,7;;22,5;;22,5;22,4;;;;;;34;4;1,7;
2024/01/07;1000 UTC;0;983,8;983,8;983;21,5;22,6;;22,6;22,5;;;;;;54;4,2;1,4;
2024/01/07;1100 UTC;0;984,6;984,6;983,8;284;23,3;;23,3;22,6;;;;;;49;3,9;1,6;
2024/01/07;1200 UTC;0;985,1;985,1;984,6;783,7;24,3;;24,4;23,1;;;;;;18;4,7;,8;
2024/01/07;1300 UTC;0;985,3;985,4;985,1;1434,1;26;;26,2;24,3;;;;;;49;5,3;2,3;
2024/01/07;1400 UTC;0;984,8;985,3;984,8;1909,4;27;;27,7;25,8;;;;;;28;4,8;1;
2024/01/07;1500 UTC;0;984;984,8;984;3522,3;30,8;;30,8;26,9;;;;;;8;4,1;,7;
2024/01/07;1600 UTC;0;983;984;983;3369,4;31,6;;31,6;29,2;;;;;;161;3,3;,9;
2024/01/07;1700 UTC;0;981,7;983;981,7;2357,8;31,5;;32,2;29,8;;;;;;336;2,6;,4;
2024/01/07;1800 UTC;0;980,7;981,7;980,7;2287;31,7;;32,6;30,9;;;;;;31;2,4;,8;
2024/01/07;1900 UTC;0;980;980,7;980;2167,4;31,5;;32,7;31,5;;;;;;282;2,2;,2;
2024/01/07;2000 UTC;0;979,7;979,9;979,6;1278,9;31,1;;31,6;30,8;;;;;;268;1,5;,1;
2024/01/07;2100 UTC;0;979,8;979,9;979,6;530,8;30;;31,4;30;;;;;;290;2,4;0;
2024/01/07;2200 UTC;0;980,6;980,6;979,8;78,2;29;;30;29;;;;;;240;,6;0;
2024/01/07;2300 UTC;0;981,3;981,3;980,6;;28,2;;29;28,2;;;;;;10;1,5;,4;
2024/01/08;0000 UTC;31,8;982,5;982,7;981,3;,5;23,8;;28,2;23,5;;;;;;44;9,5;,6;
2024/01/08;0100 UTC;,8;983,3;983,3;982,5;;24,4;;24,4;23,8;;;;;;80;6;2,7;
2024/01/08;0200 UTC;,4;983,4;983,4;983,2;,1;24,1;;24,5;24,1;;;;;;75;7,6;2,8;
2024/01/08;0300 UTC;,6;983,1;983,4;983,1;;23,8;;24,1;23,6;;;;;;68;5,5;1,4;
2024/01/08;0400 UTC;0;982,6;983,1;982,6;1,3;23,8;;24,1;23,7;;;;;;118;3,4;0;
2024/01/08;0500 UTC;,2;982,2;982,6;982,2;,3;24;;24;23,8;;;;;;34;4,2;1,5;
2024/01/08;0600 UTC;2;981,6;982,2;981,6;;23,8;;24;23,8;;;;;;87;3,3;1,7;
2024/01/08;0700 UTC;2;980,6;981,6;980,6;;23,5;;23,8;23,5;;;;;;90;3,1;,1;
2024/01/08;0800 UTC;0;981;981,1;980,6;;23,4;;23,5;23,4;;;;;;93;1,7;0;
2024/01/08;0900 UTC;0;981,3;981,3;981;;23,3;;23,5;23,1;;;;;;49;1;,1;
2024/01/08;1000 UTC;0;981,8;981,8;981,3;33,1;23,5;;23,5;23,2;;;;;;13;2,3;0;
2024/01/08;1100 UTC;0;982,9;982,9;981,8;383,7;24,3;;24,3;23,5;;;;;;91;2;,4;
2024/01/08;1200 UTC;0;983,5;983,5;982,9;921,8;25,5;;25,6;24,3;;;;;;52;3,3;1,7;
2024/01/08;1300 UTC;0;983,8;983,8;983,5;997,8;25,6;;26,1;25,3;;;;;;43;5,9;2;
2024/01/08;1400 UTC;0;983,8;983,9;983,8;1313;27;;27,1;25,6;;;;;;36;5,9;2,2;
2024/01/08;1500 UTC;0;983,4;983,8;983,4;1741,6;27,7;;28;26,7;;;;;;21;4,2;1,1;
2024/01/08;1600 UTC;0;982,4;983,4;982,4;2140,3;29;;29,1;27,5;;;;;;18;5,4;,9;
2024/01/08;1700 UTC;0;981,2;982,4;981,2;2462,2;30,1;;30,2;27,8;;;;;;70;5,2;1,9;
2024/01/08;1800 UTC;0;979,8;981,2;979,8;2796;31,2;;31,3;29,6;;;;;;45;5,7;1,8;
2024/01/08;1900 UTC;0;979,3;979,8;979,3;1409,3;30,8;;31,5;30;;;;;;42;5,2;2,5;
2024/01/08;2000 UTC;0;979,3;979,3;979,1;1719,6;30,8;;31,4;30,5;;;;;;42;4,7;1,7;
2024/01/08;2100 UTC;0;979,4;979,4;979,2;609,3;29,8;;30,8;29,8;;;;;;34;4,7;1,9;
2024/01/08;2200 UTC;0;979,8;979,8;979,4;51,4;28,8;;29,8;28,8;;;;;;48;3,6;1,9;
2024/01/08;2300 UTC;0;980,5;980,5;979,8;;28,1;;28,8;28,1;;;;;;58;3,6;1,5;
2024/01/09;0000 UTC;0;981,1;981,1;980,5;;27,4;;28,1;27,4;;;;;;56;2,8;1,3;
2024/01/09;0100 UTC;0;981,9;981,9;981,1;;27,1;;27,4;27;;;;;;47;3,1;1,4;
2024/01/09;0200 UTC;0;982,1;982,1;981,9;;26,5;;27,1;26,5;;;;;;37;3,2;1,1;
2024/01/09;0300 UTC;0;982,1;982,3;982,1;;25,8;;26,5;25,8;;;;;;66;3,2;,9;
2024/01/09;0400 UTC;0;981,9;982,1;981,9;;25,5;;25,8;25,5;;;;;;53;2,2;,9;
2024/01/09;0500 UTC;0;981,4;981,9;981,4;;25,4;;25,6;25,4;;;;;;48;2,4;,2;
2024/01/09;0600 UTC;0;981;981,4;981;;25;;25,4;25;;;;;;24;2,5;,3;
2024/01/09;0700 UTC;0;980,9;981;980,9;;24,7;;25;24,6;;;;;;39;3,8;1,3;
2024/01/09;0800 UTC;0;981,4;981,4;980,8;;24,5;;24,7;24,4;;;;;;28;3,8;,2;
2024/01/09;0900 UTC;0;981,7;981,7;981,4;;24,2;;24,5;24,2;;;;;;5;1,5;0;
2024/01/09;1000 UTC;0;982,7;982,7;981,7;9,2;24,2;;24,2;24,2;;;;;;48;2,6;,7;
2024/01/09;1100 UTC;0;983,2;983,3;982,7;86,5;24,4;;24,4;24,2;;;;;;40;2;,1;
2024/01/09;1200 UTC;0;983,9;983,9;983,2;230;24,6;;24,6;24,4;;;;;;30;2,1;,6;
2024/01/09;1300 UTC;,2;984,1;984,2;983,9;344,9;24,9;;25;24,6;;;;;;55;2,5;1,3;
2024/01/09;1400 UTC;,4;984;984,2;984;731,5;25,6;;25,6;24,7;;;;;;48;4;1,4;
2024/01/09;1500 UTC;,2;983,5;984;983,5;1165,8;26,2;;26,8;25,5;;;;;;341;4;,3;
2024/01/09;1600 UTC;0;982,4;983,5;982,4;2046,5;28,4;;28,5;26,2;;;;;;358;4,4;,8;
2024/01/09;1700 UTC;0;981;982,4;981;2216,1;29,2;;29,9;27,6;;;;;;56;5,8;3,3;
2024/01/09;1800 UTC;0;979,8;981;979,8;1477,4;27,5;;30,4;27,4;;;;;;42;9,1;2,4;
2024/01/09;1900 UTC;1,2;979,1;979,8;979,1;630,1;26,6;;28,4;26,4;;;;;;79;5,2;2,1;
2024/01/09;2000 UTC;0;978,9;979,1;978,8;1148;28,1;;28,2;26,6;;;;;;60;5;,6;
2024/01/09;2100 UTC;0;979,3;979,3;978,9;303,7;27,4;;28,2;27,4;;;;;;78;2,9;0;
2024/01/09;2200 UTC;0;979,8;979,8;979,2;50,2;26,5;;27,4;26,5;;;;;;53;1,1;,1;
2024/01/09;2300 UTC;0;980,6;980,6;979,8;;26,2;;27,1;26,2;;;;;;35;1,8;0;
2024/01/10;0000 UTC;0;981,3;981,3;980,6;;27;;27,1;26,1;;;;;;30;2,1;,4;
2024/01/10;0100 UTC;0;982,2;982,2;981,3;;25,6;;26,8;25,6;;;;;;307;1,2;0;
2024/01/10;0200 UTC;0;982,4;982,4;982,2;;25,3;;25,7;25,3;;;;;;230;0;0;
2024/01/10;0300 UTC;0;982,7;982,8;982,4;;25;;25,3;25;;;;;;243;0;0;
2024/01/10;0400 UTC;0;982,6;982,8;982,6;;24,9;;25;24,9;;;;;;259;1;0;
