REGIAO:;SE
UF:;MG
ESTACAO:;SAO SEBASTIAO DO PARAISO
CODIGO (WMO):;A561
LATITUDE:;-20,91
LONGITUDE:;-47,11416666
ALTITUDE:;845
DATA DE FUNDACAO:;17/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;918,5;918,5;918;326,6;21,7;20,2;21,8;20,8;20,6;20,2;97;91;91;123;3,9;1,6;
2024/01/01;1100 UTC;0;918,6;918,6;918,3;481,5;22,5;19,8;22,6;21,5;20,7;19,5;93;83;84;102;4,1;1,1;
2024/01/01;1200 UTC;0;919,3;919,3;918,6;839,1;22,7;19,4;23,2;22,3;20,2;19,1;86;80;82;72;4,7;1,6;
2024/01/01;1300 UTC;0;919,7;919,7;919,3;1005,5;23,8;19,5;23,9;22,6;20,4;19;83;75;77;66;4,8;1,7;
2024/01/01;1400 UTC;0;919,6;919,8;919,6;756,9;23,8;19,5;23,9;23;20,2;18,9;81;74;77;68;4,4;,9;
2024/01/01;1500 UTC;0;919;919,6;919;981;24,3;19,3;24,3;23,4;19,9;18,8;79;73;74;92;3,8;1,5;
2024/01/01;1600 UTC;0;918,3;919;918,3;1102,6;24,5;20;24,9;24,1;20;18,8;77;72;76;67;3,8;1,1;
2024/01/01;1700 UTC;0;917,6;918,4;917,6;1123,6;25;20;25;23,9;20,4;19;79;71;74;280;3,2;1,5;
2024/01/01;1800 UTC;0;916,8;917,6;916,8;1754,1;25,3;18,7;26;24,7;20,5;18,6;75;65;67;319;3;1;
2024/01/01;1900 UTC;0;916,4;916,7;916,4;1513,7;25,8;19,1;26,4;25,3;20,2;18,4;71;62;66;;3;;
2024/01/01;2000 UTC;0;916,4;916,5;916,3;772,8;23,1;18,5;25,8;23,1;19,8;18,3;77;63;75;90;5,8;1,7;
2024/01/01;2100 UTC;0;916,6;916,6;916,4;221,7;21,1;20,1;23,1;20,7;20,4;17,8;96;74;94;64;6,1;,5;
2024/01/01;2200 UTC;0;916,7;916,8;916,6;104,4;21,4;20,6;21,5;21;20,7;19,9;96;91;95;90;2,8;,8;
2024/01/01;2300 UTC;0;916,9;916,9;916,6;;20,6;19,8;21,4;20,6;20,6;19,8;96;95;95;129;3;,9;
2024/01/02;0000 UTC;0;917,8;917,8;916,8;;20,7;20,2;20,7;20,5;20,2;19,8;97;95;97;92;2,8;,5;
2024/01/02;0100 UTC;0;918,5;918,6;917,8;;20,6;20,1;20,8;20,6;20,3;20,1;97;96;97;131;2,7;1,3;
2024/01/02;0200 UTC;0;918,8;918,8;918,6;;20,7;20,1;20,7;20,4;20,2;19,9;97;96;96;122;2,7;1,1;
2024/01/02;0300 UTC;0;918,2;918,8;918,2;;20,7;19,8;20,7;20,4;20,1;19,8;97;94;94;101;3,5;1,4;
2024/01/02;0400 UTC;0;917,7;918,2;917,7;;20,4;19,5;20,8;20,4;19,8;19,4;94;93;94;140;4,1;,9;
2024/01/02;0500 UTC;0;917,3;917,7;917,2;;20,4;19,7;20,5;20,2;19,7;19,5;96;94;96;130;2,9;,8;
2024/01/02;0600 UTC;0;916,9;917,3;916,9;;20,4;19,7;20,5;20,3;19,8;19,6;96;95;96;73;2,5;,5;
2024/01/02;0700 UTC;0;917;917;916,8;;20,4;19,7;20,4;20,2;19,7;19,5;96;95;96;146;2,8;,8;
2024/01/02;0800 UTC;0;917;917;916,8;;20,4;19,5;20,4;20,3;19,7;19,5;96;94;94;64;2,8;,8;
2024/01/02;0900 UTC;0;917,7;917,7;917;20,9;20,7;19,6;20,7;20,4;19,6;19,3;94;92;94;119;3,9;,9;
2024/01/02;1000 UTC;0;918,1;918,1;917,7;331,2;21,5;19,7;21,5;20,7;19,8;19,2;94;87;90;107;3,8;1,4;
2024/01/02;1100 UTC;0;918,3;918,3;918,1;586,4;22,2;18,9;22,2;21,5;19,8;18,6;90;81;81;109;4,2;,9;
2024/01/02;1200 UTC;0;918,5;918,5;918,3;817,4;22,9;19,6;23,3;22,1;19,7;18,6;83;77;81;57;4,2;1,7;
2024/01/02;1300 UTC;0;918,1;918,5;918,1;1782,7;24,6;19,8;24,6;22,9;20,3;18,8;82;73;75;85;5,5;1,6;
2024/01/02;1400 UTC;0;917,7;918,1;917,7;2626,4;26,3;20,2;26,3;24,5;20,9;18,7;76;68;69;57;;1,7;
2024/01/02;1500 UTC;0;916,8;917,7;916,8;3524,9;26,8;20,4;27,4;25,8;21,2;19,1;73;63;68;;;;
2024/01/02;1600 UTC;0;916,3;916,8;916,2;3201,3;27,5;19,5;28;26,5;21,6;18,3;71;58;62;85;;1,6;
2024/01/02;1700 UTC;0;916;916,3;915,8;839,8;23;20,4;27,6;23;20,5;18,9;86;60;85;240;6,7;4,6;
2024/01/02;1800 UTC;0;914,9;916;914,9;1589;27,5;21;27,5;22,7;21,9;19,6;93;68;68;285;7,1;,9;
2024/01/02;1900 UTC;0;914,5;914,9;914,5;2384,3;26,9;18,6;28,9;26,9;21,5;17,6;71;53;60;164;;1,2;
2024/01/02;2000 UTC;0;914,5;914,5;914,2;560,7;23,6;19,6;27;23,1;20,9;19,4;85;61;78;348;4,8;,5;
2024/01/02;2100 UTC;0;914,5;914,8;914,5;646;24,2;18,7;25,1;23,6;19,8;18,5;78;67;72;133;3,6;1,3;
2024/01/02;2200 UTC;0;915,3;915,3;914,3;49;22,8;21,3;24,2;22,7;21,3;18,7;92;72;92;69;2,5;1,2;
2024/01/02;2300 UTC;0;916;916;915,3;;22,2;20,9;22,9;22,2;21,4;19,8;92;84;92;108;3;,9;
2024/01/03;0000 UTC;0;916,2;916,4;916;;22,3;20,6;22,3;21,7;20,9;20,6;95;90;90;118;3,5;1,7;
2024/01/03;0100 UTC;0;916,5;916,6;916,2;;22,3;20,7;22,4;22,2;20,8;20,5;92;89;91;137;4,1;1;
2024/01/03;0200 UTC;0;916,6;916,8;916,5;;21,7;20,7;22,3;21,7;20,8;20,6;94;91;94;121;2,4;,9;
2024/01/03;0300 UTC;0;916,5;916,6;916,3;;22,1;20,8;22,1;21,5;20,9;20,6;95;92;92;146;4,2;,8;
2024/01/03;0400 UTC;0;916,3;916,6;916,3;;22,1;20,8;22,1;21,7;20,9;20,7;95;92;93;112;2,7;1,5;
2024/01/03;0500 UTC;0;915,6;916,3;915,6;;21,7;20,6;22;21,6;20,8;20,6;95;92;93;107;3,3;1,3;
2024/01/03;0600 UTC;0;915,4;915,6;915,3;;21,3;20,4;21,8;21,2;20,6;20,4;95;93;95;141;3,3;1,2;
2024/01/03;0700 UTC;0;915,5;915,6;915,4;;21,4;20,3;21,5;21,2;20,5;20,3;95;93;93;110;3;1,5;
2024/01/03;0800 UTC;0;916;916;915,5;;21;20,2;21,4;20,8;20,4;20,2;96;93;95;121;3;1;
2024/01/03;0900 UTC;0;916,3;916,3;915,9;16,3;21,1;20,2;21,2;21;20,3;20,1;95;94;95;127;2,4;,9;
2024/01/03;1000 UTC;0;916,9;916,9;916,3;284,8;22,2;20,7;22,2;21,1;20,9;20,2;95;91;91;91;2,6;1;
2024/01/03;1100 UTC;0;917,3;917,3;916,9;723,6;23,3;19,6;23,4;22,2;20,7;19,3;91;79;80;80;3,8;1,2;
2024/01/03;1200 UTC;0;917,6;917,6;917,3;1986,7;25,2;20,3;25,9;23,3;20,8;19,5;81;70;74;;;;
2024/01/03;1300 UTC;0;917,6;917,7;917,6;1735,1;25,4;19,9;26;24,9;21,1;19,5;75;69;72;40;5,9;2,7;
2024/01/03;1400 UTC;0;917;917,6;917;2614,5;27,2;20,1;28,2;25,3;21,8;19,5;73;63;65;;;;
2024/01/03;1500 UTC;0;916,5;917;916,5;2341;27,6;20,9;28,2;26,9;21,7;19,7;71;61;67;51;;1,9;
2024/01/03;1600 UTC;0;915,8;916,5;915,8;2948,2;27,2;19,9;29,1;27,1;22;19,5;70;59;65;47;6,4;2,9;
2024/01/03;1700 UTC;0;915,1;915,8;915,1;2198,4;27,3;19,8;29,1;27,1;22,1;19,4;67;57;64;45;;2,8;
2024/01/03;1800 UTC;0;914,9;915,1;914,8;669,4;21,4;18,7;27,2;21,4;21;18;85;63;85;346;9,5;4;
2024/01/03;1900 UTC;0;914;914,9;913,9;505,6;22,5;21,6;22,9;20,6;22;18,5;97;85;94;152;9,5;1,7;
2024/01/03;2000 UTC;0;914,2;914,5;914;290,7;23,2;22,1;23,3;22,4;22,1;21,4;95;92;93;144;3,1;1,1;
2024/01/03;2100 UTC;0;914,3;914,4;913,8;32,1;22,9;21,8;23,2;22,6;22,3;21,8;96;93;93;298;3,5;1,8;
2024/01/03;2200 UTC;0;915,7;915,7;914,3;2,5;22,3;21,5;23;22,2;21,7;19,8;96;83;96;292;3,1;1,8;
2024/01/03;2300 UTC;0;915,9;915,9;915,6;;22;21,5;22,3;21,9;21,6;21,4;97;96;97;324;2,8;,7;
2024/01/04;0000 UTC;0;916,9;916,9;915,9;;21,8;21,4;22;21,8;21,6;21,4;98;97;98;163;1,2;,2;
2024/01/04;0100 UTC;0;916,7;916,9;916,6;;21,7;21,3;21,9;21,7;21,5;21,3;98;98;98;272;1,7;1,2;
2024/01/04;0200 UTC;0;916,6;916,7;916,4;;21,7;21,3;21,8;21,6;21,4;21,2;98;98;98;14;3;,4;
2024/01/04;0300 UTC;0;916,7;916,8;916,6;;21,8;21,4;21,8;21,5;21,4;21,1;98;98;98;215;4,8;2,4;
2024/01/04;0400 UTC;0;916,2;916,7;916,2;1,8;20,2;19,3;21,8;20,2;21,5;19,3;98;92;95;184;7,9;2,2;
2024/01/04;0500 UTC;0;915,8;916,2;915,8;,7;19,9;18,9;20,2;19,8;19,3;18,8;95;93;94;121;6,5;1,1;
2024/01/04;0600 UTC;0;915,2;915,9;915,2;;19,4;18,8;19,9;19,4;18,9;18,4;96;92;96;336;4,7;,6;
2024/01/04;0700 UTC;0;914,7;915,2;914,7;;19,2;18,6;19,6;19,2;18,9;18,6;97;95;97;107;2,6;1,4;
2024/01/04;0800 UTC;0;915,3;915,5;914,7;;18,8;18,4;19,1;18,8;18,7;18,4;98;97;98;73;2,6;,8;
2024/01/04;0900 UTC;0;916,1;916,1;915,3;19,7;19;18,6;19,1;18,6;18,7;18,3;98;98;98;119;1,9;,6;
2024/01/04;1000 UTC;0;916,7;916,7;916,1;311,9;20,4;19,6;20,4;19;19,6;18,6;98;95;95;119;3;1,3;
2024/01/04;1100 UTC;0;917,4;917,4;916,7;894,9;21,6;19,1;21,8;20,5;19,9;18,5;95;83;86;148;3;1,4;
2024/01/04;1200 UTC;0;917,4;917,6;917,4;1064,3;22,8;19;23,2;21,5;19,9;18,7;87;77;79;82;3;1,5;
2024/01/04;1300 UTC;0;917,4;917,5;917,3;1249;23,8;19,9;23,8;22,8;20,1;18,8;81;75;79;117;3,3;1,1;
2024/01/04;1400 UTC;0;917,2;917,5;917,2;1394,7;24,6;19,4;25,4;23,8;20,1;18,9;79;70;73;352;2,4;1,3;
2024/01/04;1500 UTC;0;916,7;917,3;916,7;2477,3;26,4;18,8;26,5;24,6;21;18,6;76;63;63;284;;,8;
2024/01/04;1600 UTC;0;916,3;916,7;916,3;3167,4;27,8;18,8;28,3;26;20,9;18,2;69;56;58;267;;,9;
2024/01/04;1700 UTC;0;915,6;916,3;915,6;2982,8;29;20,5;29;26,8;20,9;17,9;64;54;60;;;;
2024/01/04;1800 UTC;0;915;915,6;915;3231,2;28,7;19,8;29,5;28,3;20,6;18;61;52;59;266;;2,7;
2024/01/04;1900 UTC;0;914,6;915;914,6;2414,9;29,4;19,1;29,7;28,1;20,8;18,6;62;53;54;237;7,2;3,7;
2024/01/04;2000 UTC;0;914,4;914,7;914,4;1426,3;27,2;18,4;29,6;27,2;19,7;18;61;53;59;206;7,5;2,9;
2024/01/04;2100 UTC;0;915;915;914,4;650,9;26,1;19,6;27,6;26,1;19,6;16,8;67;53;67;211;4,9;1,7;
2024/01/04;2200 UTC;0;915,6;915,6;915;138,3;24,9;18,5;26,1;24,8;20,4;18,4;73;64;68;183;3,7;1,9;
2024/01/04;2300 UTC;0;916,5;916,5;915,6;;22,9;18,6;24,9;22,5;19;18,4;78;68;76;189;3,8;2,4;
2024/01/05;0000 UTC;0;916,8;916,8;916,4;;21,1;18,4;22,9;21,1;18,7;18,3;84;76;84;158;3,8;,8;
2024/01/05;0100 UTC;0;917,2;917,2;916,8;;20,5;19,2;21,1;20,3;19,5;18,3;94;84;92;48;3,4;2;
2024/01/05;0200 UTC;0;917,3;917,5;917,2;;19,9;19,1;20,7;19,6;19,6;18,8;95;91;95;305;3,7;,8;
2024/01/05;0300 UTC;0;917,1;917,5;917,1;;20,9;17,8;21,6;19,6;19,3;17,8;95;82;83;166;5,4;1,6;
2024/01/05;0400 UTC;0;916,5;917,1;916,5;;20,7;19;21,1;20,1;19,3;17,6;91;83;90;177;3,8;1,5;
2024/01/05;0500 UTC;0;916,2;916,5;916,2;;19,6;18,9;20,8;19,3;19,2;18,4;97;90;96;159;3,5;,9;
2024/01/05;0600 UTC;0;915,6;916,2;915,6;;19;18,6;19,6;18,7;19;18,3;98;96;98;119;1,9;,8;
2024/01/05;0700 UTC;0;915,8;915,8;915,6;;18,3;18;19;18,2;18,5;17,9;98;98;98;214;1,8;1,3;
2024/01/05;0800 UTC;0;915,9;915,9;915,7;;17,9;17,5;18,4;17,8;18;17,5;98;98;98;129;1,8;,8;
2024/01/05;0900 UTC;0;916,4;916,4;915,9;21,2;18;17,7;18,2;17,8;17,9;17,5;98;98;98;168;1,4;,4;
2024/01/05;1000 UTC;0;917;917;916,4;385,6;20,2;19,8;20,2;18;19,8;17,6;98;97;98;188;1,2;,5;
2024/01/05;1100 UTC;0;917,4;917,4;916,9;1414,6;23,7;19,2;23,7;20,2;21,3;18,6;98;75;76;139;2,2;1,2;
2024/01/05;1200 UTC;0;917,8;917,8;917,4;2228;26,6;20,1;26,6;23,5;20,3;18,7;79;65;67;88;3,3;,8;
2024/01/05;1300 UTC;0;917,9;918;917,8;3004,2;27,4;18,5;27,7;25,8;20,5;18,2;69;56;58;;4;;
2024/01/05;1400 UTC;0;917,5;918;917,5;3398,9;27,4;18,3;28,8;27,3;19,6;16,6;60;50;58;;;;
2024/01/05;1500 UTC;0;917,1;917,5;917,1;3994,5;29,9;17,1;29,9;27,1;19,1;15,5;62;44;46;;;;
2024/01/05;1600 UTC;0;916,7;917,1;916,7;3825,7;29,7;17;30,2;28,6;18,5;15,1;50;40;46;216;7,3;4,1;
2024/01/05;1700 UTC;0;916;916,8;916;3759,8;29,9;15,8;30,2;29,4;17,3;15;48;40;42;230;8,5;4,7;
2024/01/05;1800 UTC;0;915,2;916;915,2;3316,5;30,4;16,3;30,6;29,8;17,2;14;46;37;43;;7,5;;
2024/01/05;1900 UTC;0;914,5;915,2;914,5;2644,4;30,2;15,8;30,6;29,9;16,5;14,5;44;38;42;195;7,5;3,6;
2024/01/05;2000 UTC;0;914,6;914,6;914,3;1581,2;29,1;16,4;30,5;28,7;16,8;14,7;47;40;47;186;;3,7;
2024/01/05;2100 UTC;0;914,9;914,9;914,4;472;26,6;14,9;29,1;26,6;16,9;14,7;52;44;49;191;6,8;3,1;
2024/01/05;2200 UTC;0;915,4;915,4;914,9;110,8;25;16,6;26,7;25;16,6;14,8;60;48;60;185;5,2;1,9;
2024/01/05;2300 UTC;0;916,3;916,3;915,4;;22,3;17,9;25;21,9;18,7;16,2;81;58;76;163;3,3;,9;
2024/01/06;0000 UTC;0;917,1;917,1;916,3;;21,3;18,1;22,3;20,6;18,9;17,8;90;76;82;160;2;1,2;
2024/01/06;0100 UTC;0;917,5;917,5;917;;20,1;18,3;21,3;20,1;18,8;18;92;82;89;161;2;1;
2024/01/06;0200 UTC;0;917,6;917,7;917,5;;19,2;18,5;20,1;19,2;18,7;18,3;96;90;96;124;1,6;,4;
2024/01/06;0300 UTC;0;917,2;917,6;917,2;;18,5;17,8;19,6;18,5;18,7;17,8;97;93;96;172;1,6;,7;
2024/01/06;0400 UTC;0;917;917,2;916,9;;18,1;17,6;18,9;18,1;18,4;17,5;97;95;97;187;2,1;,7;
2024/01/06;0500 UTC;0;916,8;917,1;916,8;;18,3;17,7;18,4;18,1;17,9;17,5;97;96;96;159;2,1;1,2;
2024/01/06;0600 UTC;0;916,5;916,9;916,5;;18,4;17,3;18,6;18;17,8;17,3;96;93;93;151;2,1;1,3;
2024/01/06;0700 UTC;0;916,4;916,5;916,3;;18,7;17,3;18,7;18,1;17,5;17,1;95;92;92;146;2,4;1;
2024/01/06;0800 UTC;0;916,6;916,6;916,4;;19,1;16,8;19,1;18,2;17,3;16,6;93;86;86;150;3,3;1,1;
2024/01/06;0900 UTC;0;917;917;916,6;14,2;18,9;17,4;19,1;18,7;17,4;16,6;91;86;91;152;3;1,2;
2024/01/06;1000 UTC;0;917,5;917,5;917;536,5;21,3;17,5;21,3;18,9;17,7;16,8;91;79;79;154;3,2;1,2;
2024/01/06;1100 UTC;0;918,1;918,1;917,5;1423,1;24,7;18,3;24,7;21,4;18,7;17,7;80;67;68;121;4,2;1,8;
2024/01/06;1200 UTC;0;918,2;918,3;918,1;2235;26,5;19,2;26,7;24,6;19,5;17,9;69;61;64;87;4,9;1,7;
2024/01/06;1300 UTC;0;918,3;918,3;918,1;2943,2;28;19,5;28,2;26,5;19,8;18,2;65;55;60;;;;
2024/01/06;1400 UTC;0;917,9;918,3;917,8;3579,8;29;17,9;29,5;27,8;20,1;16,3;61;47;51;90;;1,8;
2024/01/06;1500 UTC;0;917,6;917,9;917,5;4003,7;30,7;16;30,8;29;19,7;15,7;56;41;41;213;;1,2;
2024/01/06;1600 UTC;0;917,1;917,6;917,1;4162,8;31;14,1;31,5;30;17,9;13,2;48;34;36;;4,8;;
2024/01/06;1700 UTC;0;916,3;917,1;916,3;3440,4;31,3;15,4;31,8;29,9;17,7;13,6;46;34;38;128;;1,7;
2024/01/06;1800 UTC;0;915,7;916,3;915,7;2357,8;31,4;16,3;31,7;29,6;18,7;14,6;50;36;40;216;5,4;2,3;
2024/01/06;1900 UTC;0;915,4;915,7;915,4;2381,7;29,3;18,8;31,4;28,4;19,3;14,1;56;36;53;315;6,1;2,3;
2024/01/06;2000 UTC;0;915,2;915,4;915,1;1609;27,7;18;29,8;27,7;19,5;17,5;57;48;55;49;4,8;2,1;
2024/01/06;2100 UTC;0;915,7;915,7;915,2;742,5;26,7;18,2;27,8;26,5;19,1;17,7;61;55;60;142;4,8;1,5;
2024/01/06;2200 UTC;0;916,4;916,4;915,7;92,7;24,7;18,5;26,7;24,7;18,6;18,1;68;60;68;144;3,1;1,3;
2024/01/06;2300 UTC;0;917,1;917,1;916,4;;23,4;18,1;24,7;23,3;18,6;18,1;74;68;72;149;2,8;1,4;
2024/01/07;0000 UTC;0;917,8;917,8;917,1;;22;18,4;23,5;21,8;18,5;17,7;81;71;80;118;3,7;1;
2024/01/07;0100 UTC;0;918,2;918,3;917,8;;20,9;19,5;22;20,7;19,5;18,4;92;80;92;143;2,5;1,1;
2024/01/07;0200 UTC;0;918,2;918,3;918,1;;20,6;19,5;21,7;20,3;19,5;18,3;94;81;93;222;2,2;,6;
2024/01/07;0300 UTC;0;917,7;918,2;917,7;;20,8;19,5;20,8;20,3;19,6;19,2;94;91;93;185;2,2;1;
2024/01/07;0400 UTC;0;917,2;917,7;917,2;;20,2;19,5;20,9;20,1;19,6;19,2;96;92;96;147;1,6;,3;
2024/01/07;0500 UTC;0;917;917,2;917;;19,9;19,2;20,4;19,9;19,6;19;96;95;96;143;3,3;,8;
2024/01/07;0600 UTC;0;916,7;917,1;916,7;;19,6;19;20;19,3;19,4;18,7;97;96;96;147;2;1,2;
2024/01/07;0700 UTC;0;916,7;916,7;916,6;;19,7;19,3;19,7;19,2;19,3;18,7;98;96;97;165;1,9;,3;
2024/01/07;0800 UTC;0;917,3;917,3;916,7;;19,5;18,8;20;19,3;19,5;18,8;98;96;96;119;2,8;,7;
2024/01/07;0900 UTC;0;918,1;918,1;917,3;22,2;20;19;20;19;19,3;18,5;97;94;94;154;2,4;1,2;
2024/01/07;1000 UTC;0;918,6;918,6;918;465,8;22,7;18,5;22,7;20;19,1;18;94;77;77;113;2,9;1,4;
2024/01/07;1100 UTC;0;918,9;918,9;918,6;1347,7;25,3;19;25,4;22,7;19,7;18,5;79;68;68;126;3,6;1,8;
2024/01/07;1200 UTC;0;919,1;919,1;918,9;2186;26,9;20,3;27,6;25,2;21,5;19;71;63;67;67;5,3;2;
2024/01/07;1300 UTC;0;919,2;919,3;919;2916,1;28,5;20,4;29,2;27;21,9;19,3;68;57;62;;4,3;;
2024/01/07;1400 UTC;0;918,9;919,2;918,9;3279,4;28,6;19;29,4;27,9;21,5;19;66;55;56;52;5,7;2,4;
2024/01/07;1500 UTC;0;918,3;918,9;918,3;3556,7;30;17,7;30,5;28,6;21,3;17,5;62;46;48;353;5,7;1,6;
2024/01/07;1600 UTC;0;917,6;918,3;917,6;3456,3;31;19,4;31,2;29,2;21,5;16,7;58;43;50;8;3,8;2,2;
2024/01/07;1700 UTC;0;916,6;917,6;916,6;3103,7;30,1;18,4;32;29,9;20,6;16,7;53;43;49;106;;1,2;
2024/01/07;1800 UTC;0;916,1;916,7;916,1;745,4;22,8;19,1;30,7;22,1;20,6;17,5;81;48;79;31;10,4;5,5;
2024/01/07;1900 UTC;0;917,4;917,4;916,1;896,1;21,3;19,8;24,1;21,3;21,5;18,8;93;76;91;177;12;5,2;
2024/01/07;2000 UTC;0;916,8;917,4;916,7;651,2;21,7;20,8;22,5;19,4;20,8;15,5;96;72;95;150;15,1;1,7;
2024/01/07;2100 UTC;0;916,4;916,8;916;518,1;22,6;21;23,2;21,7;22,1;19,5;96;80;90;184;3,8;1,4;
2024/01/07;2200 UTC;0;917,7;917,7;916,5;118;22;21,1;22,6;22;21,2;19,8;94;85;94;213;3;,5;
2024/01/07;2300 UTC;0;917,9;918;917,5;;21,9;21,1;22;21,5;21,4;20,9;97;94;96;290;2,6;1,2;
2024/01/08;0000 UTC;0;918,7;918,7;917,8;;21,2;20,8;21,9;21,2;21,3;20,8;98;96;98;206;2,9;,6;
2024/01/08;0100 UTC;0;918,9;919;918,7;;21;20,7;21,4;21;21;20,7;98;98;98;37;2;,8;
2024/01/08;0200 UTC;0;918,7;919;918,7;;21,1;20,8;21,4;20,7;21;20,4;98;98;98;149;1,9;1;
2024/01/08;0300 UTC;0;918,4;918,7;918,4;;20,6;20,3;21,1;20,6;20,8;20,3;98;98;98;155;2,7;1,2;
2024/01/08;0400 UTC;0;918,1;918,4;918,1;;20,2;19,9;20,8;20,1;20,5;19,7;98;98;98;141;2,2;,6;
2024/01/08;0500 UTC;0;917,9;918,2;917,9;;19,8;19,5;20,4;19,6;20;19,3;98;98;98;151;3,2;1,4;
2024/01/08;0600 UTC;0;917,2;917,9;917,2;;20,2;19,9;20,5;19,8;20,2;19,5;98;98;98;141;3,2;1,2;
2024/01/08;0700 UTC;0;917;917,3;917;;20,5;20,1;20,6;19,9;20,3;19,6;98;98;98;135;3,1;1,6;
2024/01/08;0800 UTC;0;917,3;917,3;917;;20,4;19,9;20,5;20,2;20,1;19,6;98;97;97;141;3,5;1,1;
2024/01/08;0900 UTC;0;917,7;917,7;917,3;20,1;20,6;20;20,7;20,2;20,1;19,7;97;96;96;141;3,4;1,1;
2024/01/08;1000 UTC;0;918,4;918,4;917,7;529,5;22,5;19,8;22,7;20,6;20,5;19,2;96;82;85;126;3,7;1,9;
2024/01/08;1100 UTC;0;918,7;918,7;918,4;1383;25,1;20;25,1;22,5;20,1;19,2;85;73;73;83;4,5;1,2;
2024/01/08;1200 UTC;0;919,3;919,3;918,7;2216,9;26,3;19,5;26,6;24,7;20,6;18,7;74;65;66;52;5,2;1,9;
2024/01/08;1300 UTC;0;919,4;919,4;919,3;2917,6;28;20,1;28;26,3;21,3;19,4;71;60;62;84;6,4;1,7;
2024/01/08;1400 UTC;0;919,3;919,5;919,3;3447,3;28,8;21,5;29;27,9;21,5;19;65;57;65;59;5;2,1;
2024/01/08;1500 UTC;0;919,1;919,3;919,1;3873,3;29,8;21,1;29,9;28,6;22;18,9;65;54;60;52;6;1,8;
