REGIAO:;SE
UF:;MG
ESTACAO:;DORES DO INDAIA
CODIGO (WMO):;A536
LATITUDE:;-19,48194443
LONGITUDE:;-45,59388888
ALTITUDE:;721,09
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;932,2;932,2;931,8;149,4;21,3;19,9;21,3;20,8;20;19,8;94;92;92;7;2,6;0;
2024/01/01;1100 UTC;0;932,4;932,4;932,2;303;21,7;20;21,7;21,3;20,2;19,8;92;90;90;319;4;1,8;
2024/01/01;1200 UTC;0;932,6;932,6;932,4;692,5;22,8;20,4;22,9;21,6;20,8;20;91;86;87;47;4,9;3,2;
2024/01/01;1300 UTC;0;932,8;932,8;932,6;586;23,2;20,7;23,2;22,5;20,7;20,1;88;85;86;47;5,2;2,1;
2024/01/01;1400 UTC;0;932,4;932,8;932,4;1179,7;24,4;20,7;24,6;23,1;21,1;20,1;86;77;80;44;3,9;1,7;
2024/01/01;1500 UTC;,6;931,7;932,4;931,7;990,3;23,7;21;24,8;23,5;21,4;20;85;77;85;175;3,3;,8;
2024/01/01;1600 UTC;,6;930,9;931,7;930,9;889,4;24,3;22,3;24,3;23,3;22,3;21;91;85;88;213;2,9;1,9;
2024/01/01;1700 UTC;0;930;930,9;929,9;1856,3;25,7;21,1;26,4;24,3;22,5;20,5;88;73;76;283;3,2;1,5;
2024/01/01;1800 UTC;0;930,1;930,1;929,8;638,2;24,7;21,1;25,7;24,5;21,4;20,7;81;76;80;1;5,6;1,2;
2024/01/01;1900 UTC;5,4;929,9;930,2;929,9;90,6;20,7;19,8;24,7;20,5;21,3;19,4;95;80;95;18;9,1;4,7;
2024/01/01;2000 UTC;4;929,4;929,9;929,4;100,2;21,1;20,2;21,1;20,7;20,3;19,9;95;95;95;88;7,5;1,1;
2024/01/01;2100 UTC;,8;929,9;929,9;929,4;100,7;21,1;20,3;21,2;21;20,4;20,1;95;95;95;67;3,3;2,4;
2024/01/01;2200 UTC;,2;930,5;930,5;929,9;29,3;21;20,2;21,2;21;20,4;20,2;95;95;95;337;3,3;2,3;
2024/01/01;2300 UTC;,4;930,7;930,7;930,5;;21,2;20,5;21,2;21;20,5;20,2;96;95;96;60;3,5;2,1;
2024/01/02;0000 UTC;0;931,1;931,1;930,6;;21,2;20,4;21,2;21,2;20,5;20,3;96;95;95;46;5,7;3,1;
2024/01/02;0100 UTC;0;932;932;931,1;;21;20,1;21,2;21;20,4;20,1;95;95;95;53;5,3;2,5;
2024/01/02;0200 UTC;,2;931,9;932,1;931,9;;20,7;19,8;21;20,7;20,1;19,8;95;94;95;45;4,8;2,8;
2024/01/02;0300 UTC;,2;931,8;931,9;931,7;;20,5;19,6;20,7;20,5;19,9;19,6;95;94;94;68;3,8;2,1;
2024/01/02;0400 UTC;,2;931,1;931,8;931,1;;20,4;19,5;20,5;20,4;19,6;19,5;95;94;94;68;3,5;2,5;
2024/01/02;0500 UTC;0;930,7;931,1;930,7;;20,3;19,5;20,4;20,3;19,5;19,4;95;94;95;319;3,5;0;
2024/01/02;0600 UTC;,2;930,3;930,7;930,3;;20,2;19,4;20,4;20,2;19,5;19,3;95;95;95;350;2;,8;
2024/01/02;0700 UTC;0;930,3;930,4;930,2;;20,2;19,4;20,3;20,1;19,5;19,4;95;95;95;326;1,7;0;
2024/01/02;0800 UTC;0;930,8;930,8;930,3;;20,3;19,4;20,3;20,2;19,4;19,3;95;94;94;315;,6;0;
2024/01/02;0900 UTC;0;931,2;931,2;930,8;6,3;20,4;19,4;20,4;20,2;19,5;19,3;95;94;94;328;0;0;
2024/01/02;1000 UTC;0;931,3;931,3;931,1;280,3;21,1;19,9;21,1;20,4;20;19,4;95;93;93;62;2,3;1,3;
2024/01/02;1100 UTC;0;931,6;931,6;931,3;632,7;21,5;19,8;21,6;21,1;20,1;19,5;93;89;90;64;4,4;2,2;
2024/01/02;1200 UTC;0;931,8;931,8;931,5;615,4;22,2;20;22,3;21,5;20,3;19,6;91;86;87;61;3,3;2,1;
2024/01/02;1300 UTC;0;931,6;931,9;931,6;1217,4;23,6;20,3;23,8;22,2;21,1;19,7;89;81;82;49;4,4;2,5;
2024/01/02;1400 UTC;0;931,3;931,6;931,3;1901,1;24,7;20,5;24,9;23,5;21,4;20;85;76;78;63;6,5;3,4;
2024/01/02;1500 UTC;0;930,3;931,3;930,3;2461,5;25,8;20,2;26,4;24,5;22;20,1;78;71;71;28;6,9;3,8;
2024/01/02;1600 UTC;0;929,2;930,3;929,2;2770;27,4;20,9;28;25,7;22;20,3;76;64;68;42;6,9;3,1;
2024/01/02;1700 UTC;0;928,4;929,2;928,4;2429,6;27,2;19,9;28,9;26,7;21,7;19,8;72;63;65;24;6,5;3,6;
2024/01/02;1800 UTC;0;927,7;928,4;927,7;2416;28;19,7;29;27,1;21,5;19,7;70;60;61;41;6,8;3,5;
2024/01/02;1900 UTC;0;927,3;927,8;927,3;2258,8;29,3;20,4;29,4;27,7;21,2;19,5;65;57;59;56;5,6;1,8;
2024/01/02;2000 UTC;1,2;927,3;927,4;927,2;317,5;23,6;20,9;29,3;23,5;21,4;19,3;85;59;85;8;7,9;1,3;
2024/01/02;2100 UTC;,2;927,6;927,6;927,3;175,7;24,5;21,9;24,8;23,3;22,1;20,5;88;83;85;56;4,3;,5;
2024/01/02;2200 UTC;0;928,6;928,6;927,6;47;24,8;21,2;25;24;22,3;20,6;88;78;80;24;5,6;2,1;
2024/01/02;2300 UTC;0;929,7;929,7;928,6;;24;21,1;24,8;23,8;21,8;21;88;80;84;26;3,8;2,5;
2024/01/03;0000 UTC;0;930,3;930,3;929,7;;23,1;20,7;24;23,1;21,3;20,6;88;83;86;71;8,7;4,6;
2024/01/03;0100 UTC;0;930,6;930,7;930,3;;22,3;20,4;23,1;22,3;20,7;20,4;89;86;89;25;7,7;1,9;
2024/01/03;0200 UTC;0;930,3;930,7;930,3;;22;20,4;22,3;21,9;20,6;20,4;92;89;90;42;4,1;2,2;
2024/01/03;0300 UTC;0;929,9;930,3;929,9;;21,9;20,4;22,1;21,8;20,4;20,2;91;90;91;31;4,3;2,2;
2024/01/03;0400 UTC;0;929,6;929,9;929,6;;21,7;20,5;21,9;21,7;20,5;20,4;93;91;93;22;4,7;2,1;
2024/01/03;0500 UTC;0;929,3;929,6;929,2;;21,7;20,7;21,7;21,6;20,7;20,5;94;93;94;32;4,2;1,1;
2024/01/03;0600 UTC;1,4;928,9;929,3;928,9;;21,6;20,7;21,7;21,5;20,7;20,6;95;94;95;60;2,3;1,2;
2024/01/03;0700 UTC;,2;929;929;928,8;;21,5;20,6;21,6;21,5;20,7;20,6;95;94;95;48;3,4;2;
2024/01/03;0800 UTC;,6;929,4;929,4;929;;21,5;20,7;21,6;21,5;20,7;20,6;95;95;95;54;3,5;2,6;
2024/01/03;0900 UTC;5,4;929,9;929,9;929,3;5,7;21,4;20,7;21,5;21,4;20,8;20,6;96;95;96;35;5;3,5;
2024/01/03;1000 UTC;6;930,4;930,4;929,9;36,6;21,3;20,7;21,5;21,3;20,8;20,6;96;96;96;35;6,7;3,8;
2024/01/03;1100 UTC;1,2;930,8;930,9;930,4;170,6;21,8;21,2;21,9;21,3;21,2;20,7;96;96;96;26;7;3,6;
2024/01/03;1200 UTC;,8;931,3;931,3;930,8;234,7;22,2;21,2;22,2;21,8;21,2;20,9;96;94;94;19;6,4;3,4;
2024/01/03;1300 UTC;,6;931,3;931,5;931,3;515;22,9;21,6;22,9;22,2;21,7;21,1;94;92;93;32;6,5;3,3;
2024/01/03;1400 UTC;10,6;931,3;931,6;931,2;476,4;21,9;21,2;23,1;20,9;21,8;19,9;96;91;96;35;11,5;2,7;
2024/01/03;1500 UTC;,2;930,9;931,5;930,9;1449,6;23,6;21,7;23,6;21,9;22,5;21,2;96;89;89;84;4,5;2,2;
2024/01/03;1600 UTC;0;930,2;930,9;930,2;1771,2;24,7;21,2;24,8;23,5;22,3;21;90;80;81;142;6,2;3,3;
2024/01/03;1700 UTC;0;929,6;930,2;929,6;1487,5;25,5;21,5;25,5;24,6;21,8;20,9;83;78;79;131;6,2;2,6;
2024/01/03;1800 UTC;0;928,9;929,6;928,9;970,7;25,1;20,6;25,5;25,1;21,7;20,5;80;76;76;146;4,4;2,3;
2024/01/03;1900 UTC;,2;928,2;928,9;928,2;860,2;25,1;21,6;25,5;24,7;21,6;20,4;81;74;81;32;6,1;2,6;
2024/01/03;2000 UTC;0;927,7;928,2;927,6;892,1;24,2;21,7;25,6;24,1;22;20,9;86;76;86;43;7,4;4,7;
2024/01/03;2100 UTC;0;928,1;928,2;927,7;538,6;24,2;21,8;24,5;23,8;21,9;21,4;88;83;86;26;7;4,5;
2024/01/03;2200 UTC;0;929;929;928,1;50,6;22,5;20,9;24,2;22,5;21,9;20,4;90;83;90;31;7,2;2,6;
2024/01/03;2300 UTC;0;929,8;929,8;929;;22,5;21,4;22,6;22,4;21,4;20,9;94;90;94;64;3,9;2,4;
2024/01/04;0000 UTC;,4;930,1;930,1;929,8;;22,4;21,6;22,6;22,4;21,7;21,4;95;94;95;66;3,9;2,7;
2024/01/04;0100 UTC;,2;930,2;930,2;930;;22,5;21,7;22,5;22,4;21,8;21,6;96;95;95;42;6,3;3,4;
2024/01/04;0200 UTC;,2;930,1;930,3;930,1;;21,3;20;22,5;21,3;21,6;20;95;92;92;22;9,8;5,9;
2024/01/04;0300 UTC;,6;929,8;930,1;929,8;;21,4;20,5;21,4;20,9;20,5;19,9;95;92;95;30;9,6;4,7;
2024/01/04;0400 UTC;4,4;928,9;929,8;928,9;;21,1;20,4;21,4;21,1;20,5;20,4;96;95;96;41;8;4,7;
2024/01/04;0500 UTC;,6;928,4;928,9;928,4;;21,4;20,7;21,4;21,1;20,7;20,4;96;96;96;20;7,6;4,2;
2024/01/04;0600 UTC;,6;928,2;928,4;928,1;;21,6;20,8;21,6;21,4;20,8;20,7;96;95;95;32;8,8;4,3;
2024/01/04;0700 UTC;0;928,3;928,4;928,1;;21,6;20,7;21,7;21,6;20,8;20,7;95;95;95;22;8,2;2,9;
2024/01/04;0800 UTC;,6;928,6;928,6;928,3;;21,6;20,7;21,7;21,6;20,8;20,7;95;95;95;19;5,6;3,2;
2024/01/04;0900 UTC;,8;929,2;929,2;928,6;3,1;21,7;20,8;21,7;21,6;20,8;20,7;95;95;95;45;6,8;3,9;
2024/01/04;1000 UTC;,6;929,7;929,7;929,2;75,6;21,8;20,8;21,8;21,6;20,8;20,7;95;94;94;62;6,5;3,5;
2024/01/04;1100 UTC;1;930,1;930,1;929,7;292,7;21,9;21;21,9;21,7;21;20,8;95;94;94;22;6;3,5;
2024/01/04;1200 UTC;,6;930,5;930,5;930,1;748,3;22,8;21,6;22,8;21,9;21,6;21;94;92;93;70;6;2,7;
2024/01/04;1300 UTC;,4;930,3;930,5;930,2;732,8;22,8;21,5;22,9;22,7;21,6;21,2;93;91;92;119;5,8;2,7;
2024/01/04;1400 UTC;,8;930,1;930,3;930,1;934,4;23,3;21,5;23,5;22,7;22,1;21,3;93;90;90;135;6,1;2,9;
2024/01/04;1500 UTC;0;929,3;930,2;929,3;1823,3;24,6;21,7;24,7;23,3;22,6;21,4;92;84;84;124;5,5;3,1;
2024/01/04;1600 UTC;0;928,5;929,3;928,5;2544,3;26,7;21,5;27;24,6;22,7;21,1;85;73;73;144;7,1;2,3;
2024/01/04;1700 UTC;0;927,9;928,5;927,9;1431,6;27,2;21,8;27,2;26,2;22,1;20,9;77;70;73;125;4,8;1,8;
2024/01/04;1800 UTC;0;927,2;927,9;927,2;1695,3;27,3;21,1;28,6;27;21,9;20,6;73;66;69;64;4;1;
2024/01/04;1900 UTC;0;927,1;927,2;927;1446,3;27,6;21,3;27,8;26,5;21,9;20,9;73;67;69;39;4,6;2,5;
2024/01/04;2000 UTC;0;927;927,2;926,9;1388,7;26,6;21,8;28,3;26,4;22,6;21,1;76;68;75;21;6,2;3,6;
2024/01/04;2100 UTC;0;927,6;927,6;927;546,8;25,6;21,5;26,9;25,6;21,9;21,2;78;72;78;28;6,9;3,2;
2024/01/04;2200 UTC;,2;928,2;928,2;927,5;41,4;24,4;21,8;25,6;24,3;21,8;21,4;86;78;85;41;4,7;1,5;
2024/01/04;2300 UTC;0;928,8;928,8;928,2;;24,4;21,8;24,5;24;21,9;21,7;88;85;85;14;3,9;2,4;
2024/01/05;0000 UTC;0;929,4;929,4;928,8;;23,1;20,9;24,5;23,1;21,8;20,7;88;84;88;239;3,8;1,3;
2024/01/05;0100 UTC;0;929,6;929,7;929,4;;23;20,3;23,1;23;21;20,3;88;85;85;128;1,9;,9;
2024/01/05;0200 UTC;0;930,3;930,3;929,6;;22,3;20,8;23,1;22,2;20,9;20,1;92;84;91;248;1,4;,1;
2024/01/05;0300 UTC;0;929,8;930,3;929,8;;22,3;20,5;22,3;21,9;20,9;20,5;93;89;89;31;1,4;0;
2024/01/05;0400 UTC;0;929,1;929,8;929,1;;21,4;20,1;22,4;21,4;20,5;19,9;92;89;92;92;1,6;,1;
2024/01/05;0500 UTC;0;928,5;929,1;928,4;;21,8;20;22,1;21,4;20,6;19,9;93;89;90;148;1,5;1,2;
2024/01/05;0600 UTC;0;928;928,5;928;;21,2;19,8;21,8;20,9;20;19,4;92;89;92;139;2,5;1,6;
2024/01/05;0700 UTC;0;928,2;928,2;927,9;;20,8;19,5;21,2;20,4;19,9;19,4;94;91;92;49;3,2;,6;
2024/01/05;0800 UTC;0;928,4;928,5;928,1;;20,8;19,9;21,1;20,7;19,9;19,4;94;92;94;353;2,1;,7;
2024/01/05;0900 UTC;0;929,1;929,1;928,4;25,5;20,4;19,5;20,8;20,3;20;19,4;95;94;95;51;2,2;0;
2024/01/05;1000 UTC;0;929,7;929,7;929,1;290,4;21,9;20,6;21,9;20,2;20,6;19,4;95;93;93;41;2,2;,9;
2024/01/05;1100 UTC;0;930,1;930,2;929,7;654,5;22,3;20,5;22,6;21,9;20,8;20;93;88;89;238;1,9;,7;
2024/01/05;1200 UTC;0;930,5;930,6;930;849;23,4;21,6;23,4;22,3;21,6;20,5;92;89;89;249;2,9;1,2;
2024/01/05;1300 UTC;0;930,7;930,8;930,5;1407,8;25,3;21,7;25,4;23,4;22,4;21;89;79;80;215;2,6;,7;
2024/01/05;1400 UTC;0;930,4;930,8;930,4;2259,9;27,4;21,4;27,8;24,7;23,4;21,2;83;69;70;357;3,5;,9;
2024/01/05;1500 UTC;0;929,6;930,4;929,6;3236;29,4;21,4;29,4;27;22,6;20,8;72;61;62;288;3,5;1,7;
2024/01/05;1600 UTC;0;928,9;929,6;928,9;3546,6;31,3;20,5;31,3;28,2;22,8;20,4;68;53;53;258;5,1;1,9;
2024/01/05;1700 UTC;0;928;928,9;928;2988,4;31,1;21;31,6;28,6;21,8;18,9;60;49;55;240;4,9;2,5;
2024/01/05;1800 UTC;0;927,4;928;927,3;2295,9;30,4;18,7;31,7;29,8;21,1;18,7;57;48;50;260;5,4;3;
2024/01/05;1900 UTC;0;927;927,4;927;790,9;26,3;17,9;30,7;26,3;19,8;17,8;63;50;60;212;15;6,3;
2024/01/05;2000 UTC;0;927,1;927,1;926,7;968,1;25,4;18,8;28,1;25,4;19;17,2;67;53;67;135;10,3;2,9;
2024/01/05;2100 UTC;0;927,3;927,3;927,1;517,4;25;20,5;25,9;25;20,6;18,8;76;67;76;124;4,6;1,3;
2024/01/05;2200 UTC;0;928,3;928,3;927,3;73,4;23,7;18,9;25;23,7;20,7;18,9;77;72;74;125;3,5;2;
2024/01/05;2300 UTC;0;928,8;928,8;928,3;;23,9;19,3;24,3;23,7;19,3;18,3;75;70;75;198;3,8;2;
2024/01/06;0000 UTC;0;929,2;929,3;928,7;;23,7;19,8;24,5;23,6;19,9;19,2;80;73;79;141;6,8;2,7;
2024/01/06;0100 UTC;0;929,9;929,9;929,2;;24,1;19,1;24,3;23,6;19,9;19,1;80;73;74;126;3,9;1,7;
2024/01/06;0200 UTC;0;930;930;929,9;;23,8;18,7;24,2;23,2;19,3;18,7;79;72;73;144;3,2;1,8;
2024/01/06;0300 UTC;0;929,6;930,1;929,6;;21,5;19,8;23,8;21,3;19,8;18,8;90;73;90;47;3,7;2,6;
2024/01/06;0400 UTC;0;929,4;929,6;929,4;;21,7;19,3;21,8;21,4;19,9;19,3;90;86;86;138;5;2,7;
2024/01/06;0500 UTC;0;930,1;930,1;929,3;;20,9;19,5;21,9;20,9;19,5;19,1;92;86;92;321;8,2;1,9;
2024/01/06;0600 UTC;0;929,2;930,1;929,2;;20,7;19,4;20,9;20,7;19,6;19,3;92;92;92;47;3,6;2;
2024/01/06;0700 UTC;0;929,4;929,4;929,1;;20,9;19,1;21,1;20,5;19,4;18,8;92;89;90;31;3,9;1,6;
2024/01/06;0800 UTC;0;929,8;929,8;929,4;;20,6;19,2;21,1;20,6;19,3;19,1;92;89;92;142;3;2;
2024/01/06;0900 UTC;0;930,2;930,2;929,7;20,8;20,4;19,4;20,6;20,2;19,4;19,1;94;92;94;13;3,8;,1;
2024/01/06;1000 UTC;0;930,7;930,7;930,2;262,2;21,8;20,5;21,8;20,4;20,5;19,4;94;92;93;28;3,4;1,6;
2024/01/06;1100 UTC;0;931,1;931,2;930,8;541,3;22,5;20,6;22,6;21,7;20,8;20,3;93;89;89;100;4,6;2,5;
2024/01/06;1200 UTC;0;931,5;931,5;931,1;998,1;24;20,9;24,1;22,4;21,3;20,4;89;82;83;71;5,1;2,2;
2024/01/06;1300 UTC;0;931,2;931,5;931,2;1805,2;27;21,1;27,1;23,9;21,6;20,3;84;69;70;90;4,2;,8;
2024/01/06;1400 UTC;0;931,1;931,3;931,1;2275,2;28,6;21,1;28,8;25,8;21,7;19,7;74;63;64;60;3,2;1;
2024/01/06;1500 UTC;0;930,7;931,1;930,7;3451;30;21,2;30;27,7;21,9;19,9;66;58;59;79;5,2;2;
2024/01/06;1600 UTC;0;930,1;930,7;930,1;3274,6;30,5;20,8;31,1;28,8;22;19,2;62;51;56;79;5,2;1;
2024/01/06;1700 UTC;0;929,2;930,1;929,2;3271,9;30,8;19,6;32,2;30,1;20,9;18,3;57;47;51;63;4,8;3;
2024/01/06;1800 UTC;0;928,2;929,3;928,2;1807,9;30,6;20,3;30,9;30,1;21;18,7;57;49;54;14;4,6;2;
2024/01/06;1900 UTC;0;928,4;928,6;928,2;576,8;28,9;20,5;30,9;28,9;20,7;19,4;61;51;61;50;4,6;1;
2024/01/06;2000 UTC;0;928,4;928,7;928,4;151,4;26,2;20,6;28,9;26;21;20;73;59;71;123;8;3,2;
2024/01/06;2100 UTC;0;928,3;928,5;928,3;289,3;26,1;21,3;26,8;25,9;21,7;20,5;77;71;75;206;5,4;1,5;
2024/01/06;2200 UTC;0;929,3;929,3;928,3;63,8;24,2;20,4;26,1;24,2;21,7;20,3;79;75;79;230;4,1;1;
2024/01/06;2300 UTC;0;930,1;930,1;929,3;;23,6;20,2;24,3;23,5;20,6;20,1;83;79;81;238;3,6;2,1;
2024/01/07;0000 UTC;0;930,8;930,8;930,1;;23,6;20,2;24,1;23,6;20,2;19,6;81;76;81;194;3,5;2;
2024/01/07;0100 UTC;0;930,8;930,8;930,7;;23,6;19,9;24,6;23,2;20,3;19,4;83;73;80;224;3,1;1,5;
2024/01/07;0200 UTC;0;930,9;930,9;930,8;;22,5;19,7;23,8;22,5;20,1;19,4;86;77;84;236;2,9;2;
2024/01/07;0300 UTC;0;930,6;930,9;930,5;;22,2;19,7;23,3;21,9;20;19,3;87;79;86;255;2,5;,4;
2024/01/07;0400 UTC;0;930,3;930,6;930,2;;21,1;19,8;22,2;21,1;20,1;19,6;93;86;93;62;2,7;2,2;
2024/01/07;0500 UTC;0;930;930,3;930;;21,8;20,3;22;21,1;20,3;19,9;93;89;91;41;2,6;1,5;
2024/01/07;0600 UTC;0;929,8;930,1;929,8;;21,8;19,8;22,4;21,8;20,4;19,8;91;87;88;355;1,8;,9;
2024/01/07;0700 UTC;0;929,9;930;929,6;;20,8;19,7;21,9;20,7;20,2;19,4;94;88;94;76;1,8;1,5;
2024/01/07;0800 UTC;0;930,3;930,3;929,9;;20,6;19,7;21,1;20,4;20,3;19,4;95;94;94;62;3,7;1,7;
2024/01/07;0900 UTC;0;931;931;930,3;45,6;21,2;20,4;21,2;20,4;20,4;19,5;95;94;95;63;2,2;1,3;
2024/01/07;1000 UTC;0;931,6;931,6;931;536,7;22,6;20,8;22,6;21,2;21;20,2;95;88;90;60;3,5;2,1;
2024/01/07;1100 UTC;0;931,9;931,9;931,6;1285,5;24,7;21,4;24,7;22,4;21,8;20,2;90;81;82;27;3,6;2,1;
2024/01/07;1200 UTC;0;932,5;932,5;931,8;2240,3;27,2;21;27,4;24,5;21,9;20,5;81;69;69;126;5,1;1,9;
2024/01/07;1300 UTC;0;932,6;932,7;932,4;2950,4;28;20,8;28,5;26,5;21,9;20,2;72;63;65;94;5,9;2,1;
2024/01/07;1400 UTC;0;932,3;932,6;932,2;3071,6;29,3;21;29,9;27,4;21,6;19,7;69;57;61;87;5,6;2,9;
2024/01/07;1500 UTC;0;931,5;932,3;931,4;2948,6;30,4;21,3;30,8;28,4;22;19,8;65;55;58;52;6,4;3,8;
2024/01/07;1600 UTC;0;930,5;931,5;930,5;3474,5;31,7;20,6;31,8;29,4;21,9;19,2;62;48;52;46;7;2,9;
2024/01/07;1700 UTC;0;929,7;930,5;929,7;3612,9;31;19;33,1;30,7;21,1;18,7;55;45;49;35;6,2;3,4;
2024/01/07;1800 UTC;0;929,1;929,7;929,1;1416,9;30,4;18,9;32,7;30,4;21,3;18,3;54;46;50;14;6;1,9;
2024/01/07;1900 UTC;0;929;929,1;929;466,9;26,5;20,5;30,7;26,5;20,8;18,2;71;48;70;237;8,9;3;
2024/01/07;2000 UTC;0;929,2;929,2;928,8;675,4;27,9;20,8;28,7;26,5;20,8;20,1;70;61;65;141;4,9;2,7;
2024/01/07;2100 UTC;0;929,4;929,4;929,2;565,7;27,2;21,1;28;27,1;21,4;20,5;70;65;69;133;5,4;,4;
2024/01/07;2200 UTC;0;930,2;930,2;929,3;80,4;26,3;20,7;27,2;26,3;21,3;20,4;71;68;71;156;4,2;2,4;
2024/01/07;2300 UTC;0;931,5;931,5;930,2;;24,5;20,4;26,3;24,5;21;20,4;78;70;78;48;10,4;5,2;
2024/01/08;0000 UTC;1;932,4;932,5;931,5;;22;19,3;24,5;21,2;20,4;19,2;91;78;84;293;12,4;5,6;
2024/01/08;0100 UTC;2,4;932,9;933,2;932,4;;21,6;19,9;22,2;21,1;19,9;18,8;91;83;90;129;9,5;2,1;
2024/01/08;0200 UTC;1,8;932,1;932,9;932,1;;21,5;19,6;21,7;21,1;19,9;19,5;92;89;89;185;3,4;1,5;
2024/01/08;0300 UTC;,2;931,8;932,1;931,7;;21,1;19,6;21,9;21,1;20;19,2;91;87;91;184;3,3;1,3;
2024/01/08;0400 UTC;0;931,5;931,8;931,3;;21,3;19,2;21,7;21,1;19,7;18,5;91;82;88;338;3,2;,6;
2024/01/08;0500 UTC;0;931;931,5;931;;20,8;19,8;21,3;20,8;19,8;19,2;94;88;94;200;2,4;1,3;
2024/01/08;0600 UTC;,2;930,7;931;930,6;;20,7;19,9;20,8;20,6;19,9;19,7;95;94;95;303;2;1,2;
2024/01/08;0700 UTC;0;930,6;930,7;930,6;;20,3;19,5;20,7;20,3;19,9;19,5;95;95;95;60;1,8;1,5;
2024/01/08;0800 UTC;0;931,4;931,4;930,6;;20,4;19,6;20,4;20,2;19,7;19,4;96;95;95;106;2,5;,1;
2024/01/08;0900 UTC;0;931,5;931,7;931,4;38,8;20,8;19,7;20,8;20,1;19,8;19,2;95;94;94;56;,8;0;
2024/01/08;1000 UTC;0;932,1;932,1;931,5;552,4;22,2;20,2;22,7;20,8;20,4;19,6;94;84;89;264;1,5;,5;
2024/01/08;1100 UTC;0;932,6;932,6;932,1;901,6;23;20,8;23,4;22,1;21,3;20,2;90;85;88;54;2,9;2;
2024/01/08;1200 UTC;0;933;933;932,5;1452,8;24,6;20,8;24,8;22,9;21,7;20,5;88;79;79;35;4,1;2,1;
