REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1000 UTC;0;909,7;909,7;908,9;365,4;22,3;19,4;22,4;21,7;19,4;19,2;86;83;84;20;5,4;1,8;
2024/01/03;1100 UTC;0;910;910;909,7;697,6;23,4;19,8;23,5;22,3;19,9;19,4;84;80;80;21;7,9;3,2;
2024/01/03;1200 UTC;0;910,4;910,4;910;1284,3;24,7;19,8;24,7;23,5;20,1;19,5;81;74;74;27;7,9;3;
2024/01/03;1300 UTC;0;910,4;910,6;910,4;1919;26;19,9;26,1;24,7;20,1;19,3;74;68;69;11;8,3;2,5;
2024/01/03;1400 UTC;0;909,8;910,4;909,8;1999,5;26,1;19,6;26,2;25,5;20;19,2;70;66;67;11;7;3,2;
2024/01/03;1500 UTC;0;909,4;909,8;909,4;1980,4;26,7;19,7;27,5;26;20,6;19,4;69;64;66;8;6,2;3,2;
2024/01/03;1600 UTC;0;909;909,4;909;1971,8;27,7;20,3;27,7;26,6;20,6;19,4;67;63;64;29;6,7;2,4;
2024/01/03;1700 UTC;0;908,3;909;908,3;2045,4;26,9;20,4;27,7;25,9;21,2;19,6;71;63;68;23;6,9;2,8;
2024/01/03;1800 UTC;0;907,3;908,3;907,3;2852;28;19,7;28,6;26,6;20,4;18,9;68;59;61;12;7,4;3,5;
2024/01/03;1900 UTC;0;906,8;907,3;906,8;2171,1;27,1;19,2;29;27;20,5;18,7;62;55;62;8;7;3,4;
2024/01/03;2000 UTC;0;906,6;906,9;906,6;1132;26,8;19,9;28,4;26,5;20,2;19,1;66;60;66;1;6,6;2,9;
2024/01/03;2100 UTC;0;907,4;907,4;906,6;620,1;26,3;19,9;27,1;26,3;20;19,1;68;63;68;21;5,6;1,2;
2024/01/03;2200 UTC;0;908,3;908,3;907,4;25,6;24,7;19,9;26,3;24,7;20,1;19,9;75;68;75;30;3,3;,5;
2024/01/03;2300 UTC;0;908,9;909;908,3;;23,5;20;24,7;23,5;20,2;19,9;81;75;81;46;2,7;,4;
2024/01/04;0000 UTC;0;909,3;909,5;908,9;;23,2;20,1;23,5;23,1;20,2;20;83;81;83;12;1,8;0;
2024/01/04;0100 UTC;0;910,1;910,2;909,3;;21,8;20,3;23,6;21,6;20,5;19,4;91;81;91;180;4,2;,3;
2024/01/04;0200 UTC;,4;909,6;910,2;909,6;;21,5;19,9;22,2;21,5;20,6;19,9;92;90;91;339;4;1;
2024/01/04;0300 UTC;3,2;908,4;909,6;908,4;;21,4;20,1;21,5;21;20,1;19,7;93;91;93;43;3,6;1,4;
2024/01/04;0400 UTC;0;908,6;908,8;908,3;;21;19,5;21,4;21;20,1;19,5;93;91;91;13;3,5;1,8;
2024/01/04;0500 UTC;0;908,3;908,7;908,3;;20,8;19,4;21;20,7;19,5;19,3;92;91;92;32;3,6;1,2;
2024/01/04;0600 UTC;0;908;908,3;908;;20,4;19;20,7;20,4;19,4;18,9;92;91;92;294;3,5;,1;
2024/01/04;0700 UTC;0;908,4;908,4;907,9;;20,3;18,9;20,4;20,3;19;18,8;92;91;92;22;1,5;,1;
2024/01/04;0800 UTC;0;909;909;908,3;;20,2;18,8;20,3;20,2;19;18,8;93;92;92;61;1,9;,3;
2024/01/04;0900 UTC;0;909,8;909,8;908,9;15,7;20,5;19;20,5;20,1;19;18,7;92;91;91;29;2;,6;
2024/01/04;1000 UTC;,4;909,8;909,9;909,6;211,8;20,9;19,6;20,9;20,4;19,6;19;93;91;92;53;4,1;1,9;
2024/01/04;1100 UTC;0;910,1;910,1;909,6;784;22;19,8;22,3;20,9;20,2;19,6;92;87;87;14;4,8;2,7;
2024/01/04;1200 UTC;0;910,6;910,6;910,1;1216,1;23,9;20;23,9;22,1;20,2;19,6;87;79;79;348;4,8;,6;
2024/01/04;1300 UTC;0;910,5;910,6;910,4;1720,4;25,5;20;25,5;23,9;20,5;19,2;80;71;72;48;2,3;,1;
2024/01/04;1400 UTC;0;910,1;910,5;910,1;1683,1;25,9;19,9;26,7;25,5;20,2;19,2;72;65;70;279;2,8;,6;
2024/01/04;1500 UTC;0;909,8;910,1;909,8;1975,3;26,9;20,8;27,1;25,8;21;19,5;73;65;69;227;4,8;2,4;
2024/01/04;1600 UTC;0;908,9;909,8;908,9;3312,4;27,1;20,3;28,4;26,6;20,9;19,3;69;60;66;206;5,1;2;
2024/01/04;1700 UTC;0;908,6;909;908,6;2834;29,2;20,5;29,2;27;21,1;19,3;67;59;59;221;6,2;2,4;
2024/01/04;1800 UTC;0;908,1;908,6;908,1;2929,2;29,3;17,3;29,7;27,8;20,9;16,9;62;46;48;213;6,3;3;
2024/01/04;1900 UTC;0;907,7;908,1;907,7;2334,5;28,7;18;30,2;28,7;19,1;16,8;56;46;52;211;6,4;3,3;
2024/01/04;2000 UTC;0;907,7;907,8;907,6;1034,3;28,2;19,1;29,1;28;19,2;17,9;58;51;58;223;6,5;2,2;
2024/01/04;2100 UTC;0;908,2;908,2;907,7;419,4;27,1;19,2;28,3;27;19,8;18,7;63;56;62;208;6;2,3;
2024/01/04;2200 UTC;0;909,2;909,2;908,2;47,8;25,8;19,1;27,1;25,8;19,3;18,8;67;62;67;224;4,4;1,4;
2024/01/04;2300 UTC;0;909,9;909,9;909,2;;24,9;19,8;25,8;24,9;19,8;19;73;66;73;195;2,6;,2;
2024/01/05;0000 UTC;0;910;910;909,7;;23,6;19,7;24,9;23,6;20;19,6;79;73;79;342;2,1;,1;
2024/01/05;0100 UTC;0;910,6;910,6;909,9;;22,5;19,9;23,6;22,4;20;19,7;86;79;85;77;,8;0;
2024/01/05;0200 UTC;0;910,5;910,6;910,4;;21,9;19,7;22,5;21,8;19,8;19,5;88;85;88;21;,7;0;
2024/01/05;0300 UTC;0;910;910,6;910;;21,1;19,2;21,9;21,1;19,8;19,2;89;87;89;281;0;0;
2024/01/05;0400 UTC;0;909,5;910;909,4;;21,1;19,4;21,1;20,6;19,4;18,8;91;89;90;127;,3;0;
2024/01/05;0500 UTC;0;908,9;909,5;908,9;;20,7;19,1;21,2;20,6;19,4;18,8;91;89;90;68;2;0;
2024/01/05;0600 UTC;0;908,5;908,9;908,4;;20,7;18,8;20,9;20,6;19,1;18,8;90;88;89;95;2,7;0;
2024/01/05;0700 UTC;0;908,7;908,7;908,4;;20,6;18,7;20,7;19,9;18,9;18,2;91;89;89;149;1;,2;
2024/01/05;0800 UTC;0;909,4;909,4;908,7;;19,3;17,9;20,6;19,1;18,7;17,4;92;88;92;39;1,8;,1;
2024/01/05;0900 UTC;0;909,7;909,7;909,4;55,5;19,3;17,9;19,9;19,2;18,5;17,8;92;91;92;38;5,5;2,1;
2024/01/05;1000 UTC;0;910,2;910,3;909,7;313,7;20,7;19;20,7;19,3;19;17,9;93;90;90;28;5,5;1,2;
2024/01/05;1100 UTC;0;910,7;910,7;910,1;1416,9;22,9;19,7;22,9;20,7;19,8;18,8;90;82;82;10;3,3;,4;
2024/01/05;1200 UTC;0;911,1;911,2;910,7;1859,8;24,6;19;25,8;22,9;20,5;18,7;83;68;71;222;3,5;1,1;
2024/01/05;1300 UTC;0;911,1;911,2;911,1;2255,9;27,9;19,6;28;24,6;21,1;18,9;74;61;61;221;3,7;1;
2024/01/05;1400 UTC;0;910,7;911,2;910,7;3433,2;28,7;18,4;28,8;27;19,9;17,8;62;54;54;269;4;1,5;
2024/01/05;1500 UTC;0;910,3;910,7;910,3;3650;28,5;17,3;29,8;27,9;18,9;16,1;55;46;51;203;4,6;,8;
2024/01/05;1600 UTC;0;909,9;910,3;909,9;3460,6;29,6;18;30,3;28,5;19,1;16,3;53;46;50;234;5,5;2,3;
2024/01/05;1700 UTC;0;908,9;909,9;908,9;3282,8;30;17,7;31,6;29,4;19,3;16,6;51;44;48;237;6,2;2,1;
2024/01/05;1800 UTC;0;907,9;908,9;907,9;1770,2;29,5;16,9;31,2;28,9;19,1;16,4;53;44;47;229;6,1;2,6;
2024/01/05;1900 UTC;0;907,8;907,9;907,6;2129,1;30;16,8;30,6;29,4;17,9;16,1;48;43;45;209;8,3;3,9;
2024/01/05;2000 UTC;0;907,6;907,8;907,6;1092,6;28,1;17,9;30,2;27,1;18,2;16,2;57;44;54;108;7;2,4;
2024/01/05;2100 UTC;0;908,3;908,3;907,6;253,8;26,9;17,7;28,1;26,9;18;17,2;58;53;57;347;4,6;0;
2024/01/05;2200 UTC;0;908,9;909;908,2;22,8;25,5;18,6;26,9;25,4;19,1;17,3;67;57;66;16;1,2;0;
2024/01/05;2300 UTC;0;909,8;909,8;908,9;;25,4;17,9;25,7;25,1;19,1;17,7;69;62;63;218;3,8;,4;
2024/01/06;0000 UTC;0;910,4;910,5;909,8;;23,8;19;25,4;23,8;19,1;17,8;74;63;74;48;2,1;,4;
2024/01/06;0100 UTC;0;910,8;910,8;910,4;;23,1;18,5;23,8;22,6;19;18,3;80;74;76;34;1,7;,3;
2024/01/06;0200 UTC;0;910,6;911,1;910,6;;22,6;18,4;23,1;22,3;18,8;18,3;79;75;77;37;1,7;0;
2024/01/06;0300 UTC;0;910,3;910,6;910,2;;21,8;18,7;22,7;21,8;18,7;18,2;83;76;83;224;1,3;0;
2024/01/06;0400 UTC;0;910,1;910,4;910,1;;21,2;18,3;21,8;21,1;18,6;18,2;84;82;83;127;,3;0;
2024/01/06;0500 UTC;0;909,7;910,1;909,7;;21,1;18;21,7;21;18,4;17,9;84;80;82;57;2;,5;
2024/01/06;0600 UTC;0;909,2;909,8;909,2;;20,6;17,9;21,2;20,5;18,1;17,7;85;82;85;148;1,5;0;
2024/01/06;0700 UTC;0;909,5;909,5;909,2;;19,7;17,3;20,6;19,7;17,9;17,3;87;84;86;79;,1;0;
2024/01/06;0800 UTC;0;909,6;909,7;909,5;;19,4;16,8;20,2;19,4;17,5;16,6;87;81;85;12;2,8;0;
2024/01/06;0900 UTC;0;910,2;910,2;909,6;38,6;19,5;16,8;19,8;19,1;17;16,6;86;83;84;49;1,3;0;
2024/01/06;1000 UTC;0;910,7;910,7;910,2;240,3;22;17,9;22,2;19,5;18,3;16,8;84;77;78;27;2,1;,4;
2024/01/06;1100 UTC;0;911,1;911,1;910,7;1231;24,6;19;24,6;22;19,2;18;78;71;71;33;2,3;,3;
2024/01/06;1200 UTC;0;911,2;911,2;911;2075,1;26,9;18,5;26,9;24,6;19,5;17,7;72;58;60;28;4,2;,8;
2024/01/06;1300 UTC;0;911,3;911,3;911,1;2851,8;28,6;18,3;28,6;26,9;19,1;17,2;61;51;54;11;3,8;1,2;
2024/01/06;1400 UTC;0;911,1;911,4;911;3067,7;29,9;17;30,1;28,2;19,3;17;56;46;46;333;4,3;1,1;
2024/01/06;1500 UTC;0;910,5;911,1;910,5;1704;28,3;18,8;30,4;28,3;19,8;16,7;59;45;56;158;3,7;,6;
2024/01/06;1600 UTC;0;910,2;910,6;910,2;2667,5;29,6;17,7;31,4;28,2;20;17,1;59;45;49;160;5,8;1,3;
2024/01/06;1700 UTC;0;909,4;910,2;909,4;3514,8;30,8;17,1;32,2;29,6;17,9;15,5;49;37;44;217;6,4;1,9;
2024/01/06;1800 UTC;0;908,7;909,3;908,7;2320,5;30,9;16,6;32,3;29,8;18,9;16,1;47;42;42;193;6,1;2,5;
2024/01/06;1900 UTC;0;908,2;908,7;908,2;1874,1;31;14,8;31,3;30,1;18,2;14,5;47;36;38;206;5,5;2,6;
2024/01/06;2000 UTC;0;908,2;908,2;908,1;1089,3;29,7;17,4;31;29,7;17,8;13,2;48;34;48;174;5,5;1,9;
2024/01/06;2100 UTC;0;909,3;909,3;908,1;363,9;28,6;18,2;29,7;28,4;18,4;17,1;54;47;53;141;4,4;1,2;
2024/01/06;2200 UTC;0;909,8;909,8;909,3;39,4;26,4;18,9;28,6;26,4;18,9;17,4;64;51;64;61;2,5;1;
2024/01/06;2300 UTC;0;910,5;910,5;909,8;;24,4;18,8;26,4;24,3;19,6;18,8;72;64;71;39;5,2;1,8;
2024/01/07;0000 UTC;0;911,4;911,5;910,5;;23,8;18,6;24,4;23,8;18,9;18,6;73;70;73;60;3,6;1,3;
2024/01/07;0100 UTC;0;911,3;911,5;911,3;;22,9;18,6;23,7;22,8;18,7;18,4;77;73;77;58;4,4;1,5;
2024/01/07;0200 UTC;0;911,2;911,5;911,2;;22,6;18,5;23,2;22,6;18,7;18,4;78;75;78;63;3,4;1,7;
2024/01/07;0300 UTC;0;910,8;911,2;910,8;;21,9;18,4;22,8;21,9;18,5;18,2;80;76;80;45;3,3;0;
2024/01/07;0400 UTC;0;910,2;910,8;910,2;;22,5;17,9;22,5;21,9;18,5;17,9;81;75;75;74;2,4;,9;
2024/01/07;0500 UTC;0;909,8;910,2;909,8;;22;18;22,5;21,5;18,1;17,8;80;75;78;61;2,8;1;
2024/01/07;0600 UTC;0;909,6;909,8;909,5;;21,6;18;22;21,2;18,2;17,9;82;78;80;72;2,8;1;
2024/01/07;0700 UTC;0;909,9;909,9;909,5;;21,3;17,8;21,8;20,9;18,1;17,7;82;79;81;74;4;2,1;
2024/01/07;0800 UTC;0;910,5;910,5;909,9;;21,3;17,8;21,5;21;17,9;17,7;81;79;81;71;4,4;2,1;
2024/01/07;0900 UTC;0;910,7;910,8;910,5;52,3;21,4;18,2;21,4;21;18,2;17,7;82;80;82;43;4,4;,1;
2024/01/07;1000 UTC;0;911,6;911,6;910,7;293,4;24,1;19,2;24,1;21,4;19,2;18,2;82;74;74;69;2,3;,7;
2024/01/07;1100 UTC;0;911,8;911,8;911,6;1370,1;26,4;19;26,4;24;19,6;18,8;74;63;64;24;5,2;2,1;
2024/01/07;1200 UTC;0;912,1;912,1;911,8;2320,4;27,6;19,5;27,6;26,4;19,5;18,4;65;60;61;3;6,8;3;
2024/01/07;1300 UTC;0;912;912,2;912;3178,8;29,7;19;30,1;27,6;20,2;18,6;61;51;53;11;5,6;1,9;
2024/01/07;1400 UTC;0;911,7;912,1;911,6;3088,4;29,2;17,9;31;29,1;19,7;17,6;54;45;50;347;5,5;1,9;
2024/01/07;1500 UTC;0;911,2;911,7;911,2;1359,1;29,3;18,4;30,8;29;19,2;16,4;54;44;52;301;5,3;,9;
2024/01/07;1600 UTC;1;910,2;911,2;910,2;877,7;24,9;18,5;29,8;24,5;21,2;18;73;50;68;129;12,9;5,4;
2024/01/07;1700 UTC;25;910;911,6;910;567,2;20,7;17,5;24,9;19;19,5;16,2;91;62;82;2;18,1;3,3;
2024/01/07;1800 UTC;9,2;910,2;910,3;909,4;787,9;23,9;19,8;23,9;20,7;20,2;17,6;86;76;78;34;7;1,5;
2024/01/07;1900 UTC;0;910,3;910,4;909,8;893,5;23,9;19,3;24,6;23,6;20,8;18,4;81;70;75;116;6,3;1,8;
2024/01/07;2000 UTC;0;909,8;910,5;909,8;411,6;23,8;19,7;24,4;23,8;19,9;18,9;78;72;78;131;4,6;,4;
2024/01/07;2100 UTC;0;909,7;909,9;909,7;191,5;22,8;18,6;23,8;22,8;19,8;18,4;80;75;77;68;4,7;2,1;
2024/01/07;2200 UTC;0;910,8;910,8;909,7;9,6;22,6;18,1;23;22,6;18,6;17,7;77;73;76;357;4;,5;
2024/01/07;2300 UTC;0;911,3;911,4;910,8;;22,7;17,7;22,8;22,1;18,1;17,6;78;72;73;66;4,2;1,6;
2024/01/08;0000 UTC;0;911,8;911,8;911,2;;22,5;17,7;22,7;22,4;17,9;17,7;75;73;74;69;4,1;1,5;
2024/01/08;0100 UTC;0;911,9;911,9;911,8;;22;18,1;22,5;21,9;18,1;17,6;79;74;78;41;5,5;1,7;
2024/01/08;0200 UTC;0;912,2;912,2;911,9;;22;18,1;22,4;21,5;18,4;18;81;77;79;74;4,8;1,3;
2024/01/08;0300 UTC;0;911,6;912,2;911,6;;22,3;18,3;22,3;21,6;18,5;18,1;81;78;78;78;3,3;,6;
2024/01/08;0400 UTC;0;910,8;911,6;910,8;;22;18,3;22,3;21,9;18,4;18,2;80;78;79;35;2,5;,4;
2024/01/08;0500 UTC;0;910,2;910,8;910,1;;21,4;18,3;22,2;21,4;18,4;18,2;83;79;83;42;3,9;,8;
2024/01/08;0600 UTC;0;909,8;910,2;909,8;;21,7;18,5;21,7;20,9;18,6;18,2;85;82;82;58;4,6;1,6;
2024/01/08;0700 UTC;0;909,6;909,8;909,6;;21,3;18,4;21,7;21,3;18,4;18,4;83;82;83;18;4,6;1,1;
2024/01/08;0800 UTC;0;910,5;910,5;909,6;;21,6;17,7;21,6;21,1;18,4;17,7;83;78;78;37;6,4;1,2;
2024/01/08;0900 UTC;0;910,6;910,7;910,4;49;21,6;17,1;21,7;21,5;17,7;17,1;78;75;75;13;5,9;2,2;
2024/01/08;1000 UTC;0;910,9;910,9;910,6;265,7;23,1;17,6;23,1;21,6;17,6;16,9;75;71;71;15;7,1;2,8;
2024/01/08;1100 UTC;0;911,7;911,7;910,9;1495,7;24,5;18,6;24,5;23,1;18,7;17,6;72;70;70;32;9,8;3,6;
2024/01/08;1200 UTC;0;912;912;911,7;2367,1;26,6;19,6;26,6;24,5;19,9;18,6;70;65;66;26;9,8;3,2;
2024/01/08;1300 UTC;0;912,3;912,3;912;3042,4;27,6;19,4;27,9;26,5;20,3;18,9;67;61;61;24;8,8;3,1;
2024/01/08;1400 UTC;0;912,4;912,5;912,3;3340;28,1;19,5;28,4;27,2;19,9;19;63;58;59;11;10;2,6;
