REGIAO:;CO
UF:;MT
ESTACAO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;375,87
DATA DE FUNDACAO:;04/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1400 UTC;;968,8;969;968,7;2137,3;26,8;22,2;27,1;25,5;22,9;21,7;81;75;76;291;7,3;3,4;
2024/01/03;1500 UTC;;968,1;968,9;968,1;2202,3;28,8;23;28,8;26,7;23,3;22,1;77;71;71;289;6,7;2,3;
2024/01/03;1600 UTC;;967,2;968,1;967,2;2511,7;28,7;21,9;29,3;28,2;23,2;21,9;73;67;67;291;7;2,9;
2024/01/03;1700 UTC;;966;967,2;966;2168;28,6;23,5;30,4;28,2;24,3;22;74;64;74;286;5,2;1,8;
2024/01/03;1800 UTC;;965;966;965;2094,8;27,9;21,6;29,5;27,8;23,7;21,3;74;65;68;293;6,6;3,7;
2024/01/03;1900 UTC;;964,3;965;964,3;1460;29,5;22,1;29,7;27,9;22,9;21,6;69;65;65;274;6,6;2,1;
2024/01/03;2000 UTC;;964,7;964,7;964,3;787,2;27,5;21,8;29,8;27,5;23;21,8;73;64;71;271;6,3;2,3;
2024/01/03;2100 UTC;;965,2;965,2;964,7;323,1;26,7;22,2;27,6;26,7;22,3;21,1;76;69;76;261;5,2;2,6;
2024/01/03;2200 UTC;;965,9;965,9;965,2;63,8;25,7;22,3;26,7;25,6;22,4;21,9;82;76;82;291;5,4;1,4;
2024/01/03;2300 UTC;;966,8;966,8;965,9;0;25,2;22,2;25,7;25,2;22,5;22;83;82;83;287;3,5;,7;
2024/01/04;0000 UTC;;967,6;967,6;966,8;0;25;22,5;25,3;25;22,6;22,1;86;83;86;288;1,8;,1;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;;967,9;968,1;967,8;0;24,3;22,3;24,6;24,3;22,5;22,3;89;88;89;253;1,5;0;
2024/01/04;0300 UTC;;968,1;968,1;967,9;0;23,9;22,2;24,4;23,9;22,5;22,2;90;89;90;289;2;,9;
2024/01/04;0400 UTC;;967,9;968,2;967,9;0;24;22,3;24;23,8;22,4;22,2;91;90;91;286;2,7;1,2;
2024/01/04;0500 UTC;;967,4;967,9;967,4;0;23,8;22,2;24;23,7;22,4;22,1;91;91;91;286;3,4;1,6;
2024/01/04;0600 UTC;;967;967,4;966,9;0;23,7;22,1;23,9;23,7;22,3;22,1;91;91;91;284;3,4;1,8;
2024/01/04;0700 UTC;;966,8;967;966,8;0;23,7;22,1;23,7;23,6;22,2;22,1;91;91;91;285;3,7;1,6;
2024/01/04;0800 UTC;;967,1;967,1;966,8;,1;23,5;21,9;23,7;23,5;22,2;21,9;91;91;91;286;3,9;1,8;
2024/01/04;0900 UTC;;967,6;967,6;967,1;0;23,5;22;23,6;23,5;22;21,9;91;91;91;288;3,4;1,4;
2024/01/04;1000 UTC;;968,2;968,2;967,6;51;23,5;22;23,5;23,4;22;21,9;92;91;92;291;2,8;1,2;
2024/01/04;1100 UTC;;968,5;968,5;968,2;345,1;24,1;22,5;24,1;23,5;22,6;22;92;91;91;288;5;2,3;
2024/01/04;1200 UTC;;969;969,1;968,5;438,5;24,6;22,5;24,6;24,1;22,6;22,4;91;88;88;291;6,1;2,2;
2024/01/04;1300 UTC;;969,4;969,4;969;1046,2;25,8;22,2;26,1;24,6;22,9;22,1;88;80;80;285;6,7;2,9;
2024/01/04;1400 UTC;;969,4;969,5;969,4;1168,1;26,3;22,2;26,9;25,4;23;21,8;82;76;78;282;6,7;2,9;
2024/01/04;1500 UTC;;968,8;969,4;968,8;1501,9;26,8;22,5;27,6;25,9;22,9;22;81;74;77;288;6,5;2,8;
2024/01/04;1600 UTC;;968,3;968,8;968,3;1415,8;24;21,9;28,5;24;23,1;21,8;88;71;88;278;8;3,5;
2024/01/04;1700 UTC;;967;968,3;967;1161,1;25,9;23;26;24;23,6;21,8;89;84;84;293;6,4;3,2;
2024/01/04;1800 UTC;;966,1;967;966,1;2119;27,9;22,2;28,2;25,8;23,9;22,2;85;71;71;285;6,7;2,2;
2024/01/04;1900 UTC;;965;966,1;965;1091,4;28,7;23,5;28,7;27,5;23,8;22,1;77;71;74;290;5,2;2;
2024/01/04;2000 UTC;;964,8;965,1;964,8;1981,9;28,7;21,9;28,9;28,4;23;21,8;74;66;67;293;7,1;3,1;
2024/01/04;2100 UTC;;965,4;965,4;964,8;669,6;27,7;22,1;28,9;27,7;22,8;21,8;72;66;72;294;5,9;1,5;
2024/01/04;2200 UTC;;966,6;966,6;965,4;106,8;27,1;22,3;27,7;27,1;22,7;22,1;75;72;75;294;3,6;,1;
2024/01/04;2300 UTC;;967,3;967,3;966,6;0;26,6;22,6;27,1;26,6;22,6;22,3;79;75;79;290;3;,1;
2024/01/05;0000 UTC;;967,9;968;967,3;0;25,8;23,1;26,6;25,8;23,1;22,7;85;79;85;286;2,8;,6;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;968,8;969;968,5;0;24,5;22,3;25,1;24,5;23;22,3;88;87;88;285;4,3;1,6;
2024/01/05;0300 UTC;;969,1;969,3;968,8;,1;24,1;22,1;24,5;24,1;22,4;22,1;89;88;88;292;4,3;2;
2024/01/05;0400 UTC;;968,9;969,2;968,9;0;23,5;21,7;24,1;23,5;22,1;21,6;90;88;90;289;5,6;1;
2024/01/05;0500 UTC;;967,8;968,9;967,8;0;23,2;21,6;23,6;23,1;21,8;21,6;91;90;91;292;6,2;2,4;
2024/01/05;0600 UTC;;967,5;967,8;967,5;0;22,8;21,3;23,2;22,8;21,6;21,3;91;91;91;287;6,2;2,3;
2024/01/05;0700 UTC;;967,2;967,5;967,2;,1;22,6;21,1;22,9;22,6;21,4;21,1;92;91;92;290;5,2;2,7;
2024/01/05;0800 UTC;;967,3;967,3;967,2;,1;22,5;21;22,7;22,5;21,2;21;92;91;91;291;6,3;2,4;
2024/01/05;0900 UTC;;967,7;967,7;967,3;0;22,4;21;22,5;22,4;21,1;20,9;92;91;91;292;4,8;2,1;
2024/01/05;1000 UTC;;968,5;968,5;967,7;31,9;22,6;21,2;22,6;22,4;21,2;20,9;92;91;92;293;4,8;1,3;
2024/01/05;1100 UTC;;969,8;969,8;968,5;123,9;23;21,5;23;22,6;21,5;21,1;92;91;92;284;4,4;1,3;
2024/01/05;1200 UTC;;970,6;970,6;969,8;256,7;23,5;22;23,5;23;22;21,5;92;91;91;283;3,7;1,6;
2024/01/05;1300 UTC;;970,6;970,8;970,6;618,7;23,9;22,2;24;23,4;22,4;21,8;91;90;90;292;5;2,2;
2024/01/05;1400 UTC;;970;970,6;969,9;1176,5;24,6;22,2;24,6;23,9;22,5;22;90;87;87;292;7;3,6;
2024/01/05;1500 UTC;;969,5;970;969,5;1383,8;25;21,9;25,3;24,5;22,3;21,7;87;82;83;289;9,2;3,3;
2024/01/05;1600 UTC;;969;969,5;969;950,1;24,6;22;25,3;24,6;22,4;21,7;86;83;86;292;7,7;3,2;
2024/01/05;1700 UTC;;968,6;969;968,6;747,2;24,9;22,5;24,9;24,4;22,6;22;87;85;87;285;6,9;2,2;
2024/01/05;1800 UTC;;967,2;968,6;967,2;788,1;25,1;22,4;25,4;24,9;22,8;22,4;87;85;85;290;4,4;1,9;
2024/01/05;1900 UTC;;966;967,2;966;834,3;26,3;22,5;26,3;25,1;23,2;22,4;86;80;80;277;4,9;2,5;
2024/01/05;2000 UTC;;965,7;966;965,6;1294,6;26,9;22,2;27;26,1;22,5;21,5;80;74;75;268;5,1;2;
2024/01/05;2100 UTC;;965,8;965,8;965,6;707,5;25,9;21,4;27,2;25,9;22,3;21,1;76;72;76;265;5,3;2,3;
2024/01/05;2200 UTC;;966,2;966,2;965,7;130,9;25;21,5;25,9;25;21,6;21,3;81;76;81;289;3,8;1,7;
2024/01/05;2300 UTC;;967,1;967,1;966,2;,5;24,8;21,6;25;24,7;21,7;21,5;83;81;82;281;3,2;1,6;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;969,4;969,4;968,2;0;24,3;21,9;24,6;24,3;21,9;21,7;86;84;86;291;1,9;,9;
2024/01/06;0200 UTC;;969,9;969,9;969,4;0;24,1;21,9;24,4;24,1;22;21,8;88;86;88;296;2,3;1,2;
2024/01/06;0300 UTC;;969,6;969,9;969,6;0;24;22,2;24,1;24;22,2;21,9;89;88;89;286;2;1,2;
2024/01/06;0400 UTC;;968,9;969,6;968,9;0;24,2;22,4;24,2;24;22,4;22,2;90;89;90;294;1,9;,8;
2024/01/06;0500 UTC;;967,8;968,9;967,8;0;23,8;22,1;24,2;23,8;22,4;22,1;90;90;90;293;2,9;1,5;
2024/01/06;0600 UTC;;968;968;967,7;0;23,4;21,7;23,8;23,4;22,1;21,7;91;90;90;284;3,1;1,4;
2024/01/06;0700 UTC;;968;968;967,9;0;23,2;21,6;23,4;23,2;21,8;21,6;91;90;90;285;5,1;2,1;
2024/01/06;0800 UTC;;968;968,1;967,6;0;23,2;21,5;23,3;23,2;21,7;21,5;91;90;90;290;4,9;1,4;
2024/01/06;0900 UTC;;968,5;968,5;968;0;23,2;21,5;23,2;23;21,5;21,3;90;90;90;286;2,9;1;
2024/01/06;1000 UTC;;968,7;968,8;968,4;43,4;23,2;21,5;23,3;23,1;21,6;21,4;91;90;90;284;2,4;1,2;
2024/01/06;1100 UTC;;969,1;969,1;968,7;401;23,7;21,5;23,7;23,2;21,8;21,3;90;87;88;291;3;1,4;
2024/01/06;1200 UTC;;969,6;969,7;969,1;863,8;25,3;22,2;25,3;23,7;22,2;21,3;88;82;83;272;3,1;1,4;
2024/01/06;1300 UTC;;969,7;969,9;969,6;1539,9;26,2;22,1;26,3;25,2;22,6;21,6;83;78;78;275;4,1;1,9;
2024/01/06;1400 UTC;;969,7;969,8;969,6;2523,3;26,9;21,8;27,5;26,2;22,7;21,6;79;72;74;287;5,2;2,7;
2024/01/06;1500 UTC;;969,2;969,7;969,1;2707,7;28,7;22,1;28,7;26,8;22,7;21,5;75;68;68;284;5,6;2,4;
2024/01/06;1600 UTC;;968,5;969,2;968,5;2963;29,3;20,6;29,5;28,1;22,6;20,6;68;59;60;289;6,1;2,6;
2024/01/06;1700 UTC;;967,4;968,5;967,4;2826,3;30,2;21,9;30,4;29,3;22,4;20,7;64;58;61;287;5,6;2,3;
2024/01/06;1800 UTC;;966,4;967,4;966,4;2807,4;31,1;22,1;31,1;29,9;23,2;20,5;65;55;59;289;5,7;2,4;
2024/01/06;1900 UTC;;965,4;966,4;965,4;1629,2;30,1;21,6;31,2;29,9;22,6;20,8;64;56;60;289;5,7;2,3;
2024/01/06;2000 UTC;;964,8;965,4;964,8;1685,3;30,5;20,9;30,7;29,9;22,2;20,5;63;56;57;287;5,9;2,1;
2024/01/06;2100 UTC;;965,4;965,4;964,7;655,4;29,9;21,1;30,6;29,9;21,4;20;60;54;59;285;4,2;1,8;
2024/01/06;2200 UTC;;966,1;966,1;965,4;87,5;28,8;21,4;29,9;28,8;21,7;20,9;65;59;64;283;3,3;1,3;
2024/01/06;2300 UTC;;967,2;967,2;966,1;,6;25,5;20,6;28,8;25,5;22;20,3;74;64;74;261;8,2;2,7;
2024/01/07;0000 UTC;;968,1;968,1;967,2;0;25,1;21,4;25,5;24,8;21,6;20,5;81;74;80;286;4,9;2,2;
2024/01/07;0100 UTC;;969;969;968,1;;24,4;21,2;25,1;24,4;21,4;20,9;83;79;83;;;;
2024/01/07;0200 UTC;;969,1;969,1;968,9;0;24;21,7;24,6;24;21,7;21,2;87;83;87;291;5,5;1,3;
2024/01/07;0300 UTC;;968,3;969,1;968,3;0;24,1;21,9;24,1;23,9;22;21,7;88;87;88;283;2,6;1,2;
2024/01/07;0400 UTC;;968,2;968,5;968,2;0;23,5;21,2;24,1;23,4;21,9;21,2;88;87;87;286;4,1;2,1;
2024/01/07;0500 UTC;;967,8;968,2;967,8;0;23,2;21,1;23,5;23,2;21,3;21,1;88;87;88;285;5;2,5;
2024/01/07;0600 UTC;;967,6;967,9;967,6;0;23,1;21,1;23,3;23,1;21,2;21;88;87;88;284;4,9;1,4;
2024/01/07;0700 UTC;;967,6;967,8;967,5;0;23;21;23,2;23;21,1;21;89;88;89;285;3,9;2,1;
2024/01/07;0800 UTC;;967,9;967,9;967,6;0;22,9;21;23;22,8;21;20,9;89;88;89;284;3,9;1,5;
2024/01/07;0900 UTC;;968,5;968,5;967,8;0;22,8;21;22,9;22,8;21,1;20,9;90;89;90;288;3,5;1,3;
2024/01/07;1000 UTC;;969,1;969,1;968,5;70,9;23;21,3;23;22,8;21,3;21;90;90;90;285;2,8;1,1;
2024/01/07;1100 UTC;;969,5;969,5;969;743,8;24,9;22,2;25;23;22,5;21,2;90;85;85;286;3,5;1,6;
2024/01/07;1200 UTC;;969,9;969,9;969,5;762,8;25,3;22,3;25,3;24,6;22,4;21,7;85;83;83;288;4,3;1,9;
2024/01/07;1300 UTC;;969,9;970;969,8;1277,7;26,7;22,5;26,7;25,1;22,9;21,8;83;78;78;288;5,9;2,3;
2024/01/07;1400 UTC;;969,8;970;969,8;2374,5;28;22,3;28,5;26,7;23;22;78;70;71;295;7,6;3,1;
2024/01/07;1500 UTC;;969,1;969,8;969,1;2452,4;28,8;22;29,3;27,9;22,9;21,7;72;66;67;292;7;3;
2024/01/07;1600 UTC;;968,2;969,1;968,2;1838;28;22,5;29,8;26,6;23,8;21,5;78;67;72;288;6,8;2,7;
2024/01/07;1700 UTC;;967,1;968,4;967,1;1774,3;28,1;23,1;28,2;24,9;23,8;21,7;85;72;74;292;6,7;2,8;
2024/01/07;1800 UTC;;966,2;967,1;966,1;2492,8;30,4;22,8;30,6;28,1;23,4;21,8;75;63;64;273;7,4;3,5;
2024/01/07;1900 UTC;;965,6;966,2;965,6;2709,7;30,4;21,8;30,9;29,6;23,2;21,3;66;58;60;279;7,7;3,7;
2024/01/07;2000 UTC;;965,4;965,6;965,3;1662,3;29,7;22,2;30,6;29,7;22,8;21,5;64;60;64;258;7,2;2,3;
2024/01/07;2100 UTC;;965,8;965,8;965,4;248,4;26,7;22,4;29,8;26,7;23,2;22,1;78;64;78;285;7,8;3,7;
2024/01/07;2200 UTC;;967;967;965,8;102,9;24,9;21,6;26,7;24,7;22,5;21,5;83;78;82;286;7,8;2,1;
2024/01/07;2300 UTC;;967,9;968;967;2,6;24,5;21,3;24,9;24,5;21,6;21,2;83;80;83;273;4;1,2;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;969;969;968;0;23,8;21,4;24,2;23,8;21,5;21,2;86;84;86;249;3;1,8;
2024/01/08;0200 UTC;;969,2;969,2;969;0;23,8;21,6;23,9;23,7;21,7;21,3;88;86;88;293;3,8;1,7;
2024/01/08;0300 UTC;;968,7;969,2;968,7;0;23,7;21,8;23,9;23,7;21,8;21,6;89;87;89;290;2,8;1,5;
2024/01/08;0400 UTC;;968;968,7;968;0;23,5;21,7;23,8;23,5;21,8;21,7;90;89;90;284;3,4;1,7;
2024/01/08;0500 UTC;;967,3;968;967,3;0;23,3;21,6;23,5;23,3;21,8;21,6;90;90;90;286;3,7;1,7;
2024/01/08;0600 UTC;;966,9;967,3;966,9;0;23,3;21,6;23,3;23,2;21,6;21,5;90;90;90;286;3,7;1,2;
2024/01/08;0700 UTC;;967;967;966,8;0;23,3;21,6;23,3;23,2;21,7;21,5;91;90;91;290;3,5;1,4;
2024/01/08;0800 UTC;;967,3;967,4;967;0;23,4;21,6;23,4;23,2;21,7;21,6;91;90;90;288;4,5;1,5;
2024/01/08;0900 UTC;;967,4;967,5;967,3;0;23,3;21,5;23,4;23,3;21,7;21,5;90;90;90;284;3,9;1,8;
2024/01/08;1000 UTC;;968,6;968,6;967,4;47,6;23,4;21,6;23,4;23,2;21,6;21,4;90;90;90;285;3,9;1,7;
2024/01/08;1100 UTC;;969,1;969,1;968,6;440,4;24,3;21,9;24,3;23,3;22;21,5;90;86;87;288;5,7;2,3;
2024/01/08;1200 UTC;;969,5;969,6;969,1;619,1;24,7;21,9;24,9;24,2;22,3;21,8;87;84;84;287;6,2;2,4;
2024/01/08;1300 UTC;;969,6;969,8;969,5;1387,1;26;22,7;26;24,7;22,7;21,9;85;81;82;288;6,5;2,2;
2024/01/08;1400 UTC;;969;969,6;969;2045,8;27,9;22,2;28,1;25,7;23;22;83;71;71;287;5,8;3,1;
2024/01/08;1500 UTC;;968,3;969;968,3;2426,3;27,4;21,9;31,6;27,4;23,4;21,1;73;59;72;285;8,4;4,4;
2024/01/08;1600 UTC;;967,5;968,3;967,5;1359,1;28,9;23,5;28,9;26;24;21,8;83;70;73;270;8,2;2,2;
2024/01/08;1700 UTC;;966,7;967,5;966,7;1860,9;27,2;23,3;29,8;26,9;23,6;22,3;81;66;79;286;8;3,8;
2024/01/08;1800 UTC;;966,2;966,7;966,1;869,2;25,5;22,9;27,6;25,5;23,9;22,6;86;77;85;284;8,1;3,1;
2024/01/08;1900 UTC;;966,3;966,5;965,9;137,1;25,5;22,9;26;25,5;23;22,7;86;83;85;263;5,9;1,6;
2024/01/08;2000 UTC;;966,1;967,2;966,1;55,4;22,4;20,5;25,6;22,1;23;20;90;85;89;249;9,3;1,2;
2024/01/08;2100 UTC;;966,6;966,6;965,7;33,1;22,9;21,1;23;22,3;21,2;20,5;90;89;90;257;3,1;1,4;
