REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;0;967,5;967,5;967,3;673,3;23,1;20,8;23,4;22,8;21,3;20,3;89;85;87;144;4,2;2,2;
2024/01/01;1500 UTC;0;967,3;967,5;967,3;517,3;23,3;20,7;23,5;22,9;21,2;20,2;88;84;85;114;3,8;1,5;
2024/01/01;1600 UTC;0;966,9;967,3;966,9;771;23,5;20,4;24;23,3;21,4;20;87;81;83;99;4,5;2,5;
2024/01/01;1700 UTC;0;966,2;966,9;966,2;891,4;23,6;20,9;24,7;23,4;21,4;20;85;79;85;92;6,1;3,3;
2024/01/01;1800 UTC;0;965,5;966,2;965,4;762,1;24,1;20,9;24,6;23,5;21,5;20,1;86;79;82;62;6,1;2,8;
2024/01/01;1900 UTC;0;965,2;965,5;965,1;750,9;23,8;20,4;24,4;23,8;21,2;20,3;83;79;81;69;5;2,1;
2024/01/01;2000 UTC;0;965,3;965,4;965;282,8;23,7;20,5;24,1;23,7;20,8;20;82;80;82;45;4,3;1,5;
2024/01/01;2100 UTC;0;965,8;965,8;965,2;96,3;23,3;20,5;23,7;23,3;20,6;20,1;84;81;84;17;2,6;,8;
2024/01/01;2200 UTC;0;966,1;966,1;965,7;5,4;23;21,1;23,3;23;21,3;20,3;89;84;89;110;1,9;,6;
2024/01/01;2300 UTC;0;966,3;966,5;966,1;;22,6;20,9;23,1;22,6;21,4;20,9;90;89;90;29;1,5;,8;
2024/01/02;0000 UTC;0;966,9;966,9;966,3;;22,8;21,4;22,8;22,5;21,4;20,9;92;90;92;149;1,6;,3;
2024/01/02;0100 UTC;0;967,3;967,3;966,9;;22,5;21,1;22,8;22,4;21,3;21;92;91;92;320;1,4;,8;
2024/01/02;0200 UTC;,4;967;967,3;966,9;;22,3;21;22,6;22,2;21,2;20,9;93;92;93;310;1,9;,9;
2024/01/02;0300 UTC;0;966,4;967;966,4;;22;20,9;22,3;22;21;20,8;93;93;93;212;2,1;,5;
2024/01/02;0400 UTC;0;965,9;966,5;965,9;;22;20,9;22,1;21,9;20,9;20,8;93;93;93;320;1,5;1;
2024/01/02;0500 UTC;0;965,3;965,9;965,3;;21,9;20,9;22,1;21,9;21;20,8;94;93;94;307;1,8;,4;
2024/01/02;0600 UTC;,2;965,2;965,4;965,2;;21,9;20,9;22,1;21,9;21;20,9;94;94;94;335;1,6;1;
2024/01/02;0700 UTC;,4;965,1;965,2;965;;21,9;20,9;22;21,8;20,9;20,7;94;94;94;349;1,6;,9;
2024/01/02;0800 UTC;1,2;965,5;965,5;965,1;;21,9;20,8;22;21,8;20,9;20,7;94;94;94;158;1,3;,2;
2024/01/02;0900 UTC;0;965,8;965,8;965,5;39,3;21,9;20,9;22,1;21,9;21;20,8;94;94;94;127;,9;,4;
2024/01/02;1000 UTC;0;966,1;966,1;965,7;179,7;22,2;20,9;22,2;21,7;21,1;20,7;94;92;92;88;1,7;,3;
2024/01/02;1100 UTC;0;966,3;966,4;966,1;405,2;22,8;20,6;22,9;22,1;21;20,3;92;87;88;58;1,8;1;
2024/01/02;1200 UTC;0;966,2;966,4;966,1;625,9;23,2;20,2;23,6;22,7;21,1;19,9;89;83;83;85;3;1,4;
2024/01/02;1300 UTC;0;966;966,2;965,8;978,1;24,2;20,4;24,5;23,2;21,1;20;85;79;79;270;2,8;,8;
2024/01/02;1400 UTC;0;965,7;966;965,7;1505,8;24,5;19,8;25,3;24,2;21,4;19,7;82;74;75;347;2,3;,7;
2024/01/02;1500 UTC;0;965;965,7;965;1718,9;25;20;26,5;24,5;21,3;19,6;77;68;74;74;3,4;1,6;
2024/01/02;1600 UTC;0;964;965;964;1247;25,2;19,7;25,8;24,7;20,8;19,5;76;70;72;87;3,3;1,7;
2024/01/02;1700 UTC;0;963,5;964;963,5;1324,5;26,4;20,9;26,6;25,1;21,3;19,8;75;69;72;72;3,6;1,2;
2024/01/02;1800 UTC;0;963;963,5;963;1364,6;27,6;21,3;27,9;26,3;21,7;20;74;67;69;77;2,5;,8;
2024/01/02;1900 UTC;0;962,2;963;962,2;1389,5;28,4;22,1;29,5;27,6;22,9;21,1;72;63;69;84;5;2,4;
2024/01/02;2000 UTC;0;961,8;962,2;961,8;439,4;27,9;22,1;28,4;27,8;22,3;21,4;71;68;71;83;5,3;2,5;
2024/01/02;2100 UTC;0;962,7;962,7;961,8;234,2;26,8;21,9;27,9;26,8;22,3;21,8;75;71;75;72;5,3;2;
2024/01/02;2200 UTC;0;963,5;963,5;962,7;19,6;26,2;22,1;26,8;26,2;22,2;21,7;79;74;78;102;4,7;1,3;
2024/01/02;2300 UTC;0;963,8;964;963,5;;25,7;22,7;26,2;25,7;23;22,1;84;78;83;110;2,6;1,1;
2024/01/03;0000 UTC;0;964,7;964,7;963,8;;25,7;23,1;25,8;25,6;23,1;22,5;85;83;85;91;2,3;,3;
2024/01/03;0100 UTC;,8;964,7;964,8;964,7;;25,1;23,3;25,8;25,1;23,4;23;89;85;89;272;1,2;,4;
2024/01/03;0200 UTC;,6;964,5;964,8;964,5;;25;23,7;25,2;24,9;23,7;23,2;92;89;92;262;1,5;,5;
2024/01/03;0300 UTC;1,4;963,9;964,5;963,9;;24,7;23,4;25;24,7;23,7;23,4;93;92;92;45;1,8;,4;
2024/01/03;0400 UTC;9,8;963,3;963,9;963,3;;24,3;23,1;24,7;24,3;23,4;23,1;93;92;93;136;2,9;1,4;
2024/01/03;0500 UTC;3,4;962,8;963,3;962,8;;24,2;23;24,3;24,2;23,1;22,9;93;93;93;138;3,3;,7;
2024/01/03;0600 UTC;0;962,5;962,8;962,5;;24,3;23,1;24,3;24,2;23,1;22,9;93;93;93;59;1,7;,5;
2024/01/03;0700 UTC;,4;962,8;962,8;962,5;;24,3;23,2;24,4;24,2;23,2;23;93;93;93;278;1,2;,7;
2024/01/03;0800 UTC;13,6;963,1;963,2;962,8;;24,1;23,1;24,4;24,1;23,3;23;94;93;94;214;2,3;,5;
2024/01/03;0900 UTC;6,2;963,4;963,5;963,1;16,5;24,2;23,2;24,2;24;23,2;23;94;94;94;3;1,9;1;
2024/01/03;1000 UTC;8,4;964,1;964,1;963,5;77,4;24,3;23,2;24,3;24,2;23,2;23,1;94;94;94;246;1,7;,8;
2024/01/03;1100 UTC;,4;964,5;964,5;964,1;363;25;23,9;25,1;24,2;24;23,2;94;94;94;36;1,7;,9;
2024/01/03;1200 UTC;,2;964,9;964,9;964,5;497,3;25,2;23,6;25,3;25;23,9;23,4;93;90;91;51;3,2;1,3;
2024/01/03;1300 UTC;3,2;964,7;964,9;964,7;373,1;25,4;24;25,4;25,1;24,1;23,5;92;90;92;97;2,4;,9;
2024/01/03;1400 UTC;,4;964,2;964,7;964,2;892,7;26,1;24,2;26,2;25,2;24,5;23,8;92;88;89;102;1,8;1;
2024/01/03;1500 UTC;0;963,9;964,2;963,9;1065,2;26,9;23,5;27;26,1;24,4;23,5;89;82;82;74;2,5;1,1;
2024/01/03;1600 UTC;,4;962,9;963,9;962,9;1177,3;27,5;24,7;28,3;26,8;25;23,4;85;77;85;56;2,4;1,1;
2024/01/03;1700 UTC;,2;962,3;962,9;962,3;697,9;26,2;23,5;27,5;26,2;25,6;23,3;91;84;85;42;4,6;2,7;
2024/01/03;1800 UTC;,2;962,1;962,3;962;757,1;26,4;23,9;26,8;26,1;24,1;23,2;86;83;86;38;4,9;2;
2024/01/03;1900 UTC;,8;962;962,2;962;432,1;26,3;24,5;26,5;25,9;24,8;23,3;91;85;90;72;3,8;2;
2024/01/03;2000 UTC;0;961,8;962;961,7;280,7;25,8;24,1;26,3;25,8;24,6;24;91;90;90;106;4;1,6;
2024/01/03;2100 UTC;,2;962,2;962,2;961,8;84;25,5;24;25,8;25,5;24,1;23,7;91;90;91;163;3,9;,6;
2024/01/03;2200 UTC;,6;962,5;962,6;962,2;5,7;25,4;24,2;25,6;25,4;24,2;24;93;91;93;110;2;1,3;
2024/01/03;2300 UTC;0;963,1;963,1;962,5;;25,3;24;25,5;25,3;24,3;24;93;92;92;96;3,6;1,8;
2024/01/04;0000 UTC;0;963,7;963,8;963,1;;24,7;23,4;25,3;24,7;23,9;23,4;93;92;93;129;3,6;,9;
2024/01/04;0100 UTC;0;964,1;964,1;963,7;;24,7;23,4;24,7;24,6;23,5;23,3;93;93;93;138;2,2;,9;
2024/01/04;0200 UTC;0;963,3;964,1;963,3;;24,6;23,4;24,7;24,6;23,5;23,4;93;93;93;228;1,4;,8;
2024/01/04;0300 UTC;0;962,8;963,3;962,8;;24,7;23,6;24,7;24,6;23,6;23,5;94;93;94;101;1,3;,4;
2024/01/04;0400 UTC;2,8;962,1;962,8;962;;24,5;23,4;24,7;24,4;23,6;23,4;94;94;94;64;2;,9;
2024/01/04;0500 UTC;17,2;961,4;962,1;961,3;;24,3;23,3;24,5;24,3;23,4;23,3;94;94;94;315;2,9;1,2;
2024/01/04;0600 UTC;7,8;961;961,4;961;;24,3;23,2;24,4;24,3;23,3;23,2;94;94;94;153;2,9;,5;
2024/01/04;0700 UTC;,2;961,2;961,2;960,9;;24,4;23,3;24,4;24,2;23,3;23,2;94;94;94;207;1,1;,6;
2024/01/04;0800 UTC;,2;961,8;961,8;961,2;;24,4;23,4;24,5;24,4;23,4;23,3;94;94;94;167;1,1;,6;
2024/01/04;0900 UTC;,2;962,3;962,3;961,8;34,2;24,6;23,5;24,6;24,4;23,6;23,4;94;94;94;320;1;,2;
2024/01/04;1000 UTC;,4;962,6;962,6;962,3;148,1;24,9;23,8;24,9;24,6;23,8;23,6;94;94;94;247;1,5;,5;
2024/01/04;1100 UTC;,8;963;963;962,6;277,9;25,1;24;25,2;24,7;24,1;23,6;94;94;94;30;1,9;1,2;
2024/01/04;1200 UTC;5,8;963,5;963,5;963;229,5;24,2;23;25,1;24,2;24;23;94;92;93;273;2,5;1,3;
2024/01/04;1300 UTC;7,4;963,3;963,7;963,2;247,6;24;22,8;24,3;23,8;23,1;22,6;93;93;93;281;2,8;,7;
2024/01/04;1400 UTC;2,2;962,9;963,3;962,9;573,6;24,4;23,1;24,5;23,8;23,2;22,6;93;92;92;337;4,8;2;
2024/01/04;1500 UTC;,8;962,2;962,9;962,1;621,6;24,7;23,2;24,9;24,2;23,5;22,6;92;91;91;2;3,1;1,2;
2024/01/04;1600 UTC;,6;961,8;962,2;961,8;760,7;24,9;23;25;24,3;23,3;22,2;91;88;89;8;3;1,2;
2024/01/04;1700 UTC;0;961,3;961,8;961,3;1425,1;25,3;21,1;25,9;24,6;23,3;21,1;90;78;78;42;2,2;,9;
2024/01/04;1800 UTC;0;960,6;961,3;960,5;1853,7;26;21,1;26,6;25;22,6;20,2;82;72;74;32;3;1,4;
2024/01/04;1900 UTC;0;960,3;960,7;960,3;964,7;26,4;22,5;26,7;26;22,5;21,5;79;74;79;54;3,3;1,7;
2024/01/04;2000 UTC;0;960,5;960,6;960,3;706,1;26,7;22,6;26,8;26,2;22,8;21,6;79;75;78;77;3,7;1,2;
2024/01/04;2100 UTC;0;961,1;961,1;960,5;208;26,2;23,1;26,7;26,2;23,7;22;85;76;83;107;2;,7;
2024/01/04;2200 UTC;0;961,6;961,6;961;18,1;25,6;23,9;26,3;25,6;24;22,9;90;83;90;251;1,5;,4;
2024/01/04;2300 UTC;0;962,1;962,1;961,6;;24,8;23,5;25,7;24,8;24;23,5;92;90;92;255;1,8;,9;
2024/01/05;0000 UTC;0;962,5;962,6;962,1;;23,8;22,6;24,8;23,8;23,5;22,6;93;92;93;265;1,9;,9;
2024/01/05;0100 UTC;0;963;963,1;962,5;;23,7;22,5;23,9;23,7;22,7;22,5;93;93;93;285;1,8;,7;
2024/01/05;0200 UTC;0;962,7;963,1;962,7;;23,5;22,4;23,7;23,3;22,6;22,2;94;93;94;233;2,3;1,5;
2024/01/05;0300 UTC;0;962,3;962,8;962,3;;23,5;22,5;23,6;23,3;22,6;22,3;94;94;94;266;2,3;,9;
2024/01/05;0400 UTC;0;961,8;962,3;961,8;;23,5;22,5;23,6;23,4;22,6;22,4;94;94;94;46;1,7;,4;
2024/01/05;0500 UTC;0;961,2;961,8;961,2;;23,3;22,3;23,5;23,1;22,5;22,1;94;94;94;233;2,1;1,5;
2024/01/05;0600 UTC;0;960,7;961,2;960,7;;23,3;22,4;23,4;23,2;22,4;22,2;94;94;94;287;2,1;,4;
2024/01/05;0700 UTC;0;960,7;960,8;960,6;;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;276;1,3;,5;
2024/01/05;0800 UTC;0;961;961,1;960,7;;23;22;23,4;22,9;22,4;21,9;94;94;94;247;1,5;,5;
2024/01/05;0900 UTC;0;961,7;961,7;961;143,8;23,1;22,1;23,2;22,8;22,2;21,8;94;94;94;82;1,3;,9;
2024/01/05;1000 UTC;0;962,1;962,1;961,7;401;24,3;23,3;24,3;23,1;23,3;22,1;94;94;94;32;1,5;,8;
2024/01/05;1100 UTC;0;962,4;962,4;962,1;1011,5;25,9;23,2;26;24,3;24;23,2;94;85;85;62;1,7;,6;
2024/01/05;1200 UTC;0;962,3;962,5;962,3;1528,4;27,1;21,4;27,4;25,8;23,6;21,4;86;71;71;345;2,6;1,3;
2024/01/05;1300 UTC;0;962,3;962,4;962,3;2314,1;29,5;19,9;29,9;26,9;22,9;19,7;75;56;56;192;6,5;1,9;
2024/01/05;1400 UTC;0;962,2;962,5;962,2;2535;31,3;21,3;31,3;29,4;22,3;20,1;63;54;56;297;5,4;1,2;
2024/01/05;1500 UTC;0;961,7;962,2;961,7;3368,3;30,7;19,1;32,5;30;22;18,1;59;46;50;161;6,2;2;
2024/01/05;1600 UTC;0;960,6;961,7;960,6;3011,1;30,1;18,6;32;28,5;20,7;16,1;55;43;50;42;4,9;1,5;
2024/01/05;1700 UTC;,2;960,2;960,7;960,2;2982,7;32,5;21;32,6;29,8;21,7;17,1;54;44;51;158;6,4;3,2;
2024/01/05;1800 UTC;0;959,6;960,2;959,6;2701,3;30,9;20,6;34,1;30,9;22,7;19,2;55;46;54;165;7,7;3,5;
2024/01/05;1900 UTC;0;959,5;959,6;959,3;1459,5;30,8;19,8;31,2;29,4;20,8;18;55;50;52;146;8,1;2,5;
2024/01/05;2000 UTC;0;959,7;959,7;959,4;592,4;29,2;19,5;30,8;29,1;20,5;18,8;57;50;56;164;6,4;2,6;
2024/01/05;2100 UTC;0;961;961;959,7;344;29;20,2;29,4;29;20,8;19,4;61;55;59;233;6,4;1,5;
2024/01/05;2200 UTC;0;961,6;961,6;961;38,5;28,6;20,7;29;28,5;20,8;20;63;58;62;243;5,1;2,1;
2024/01/05;2300 UTC;0;962,4;962,4;961,6;;27,5;21;28,6;27,5;21,1;20,5;68;62;68;242;5,1;1,4;
2024/01/06;0000 UTC;0;963,4;963,4;962,4;;26,1;20,9;27,5;26,1;21,5;20,9;76;68;73;269;4,1;1,1;
2024/01/06;0100 UTC;0;964;964;963,5;;24,6;21,8;26,1;24,6;21,8;21;84;74;84;246;3,1;1,3;
2024/01/06;0200 UTC;0;964,3;964,4;964;;23,7;21,9;24,6;23,7;22;21,7;90;84;90;239;2,6;1,7;
2024/01/06;0300 UTC;0;963,8;964,3;963,8;;23,5;21,5;23,7;23,5;21,9;21,5;90;88;89;229;2,6;1,4;
2024/01/06;0400 UTC;0;963,3;963,8;963,3;;23,3;21,3;23,5;23,3;21,8;21,3;91;88;88;251;2,1;,4;
2024/01/06;0500 UTC;0;962,8;963,3;962,8;;23;21,3;23,3;22,9;21,5;21,2;91;88;90;315;2,5;1,5;
2024/01/06;0600 UTC;0;962,9;962,9;962,7;;22,8;21,2;23,1;22,8;21,3;21,1;91;90;91;118;2,5;,7;
2024/01/06;0700 UTC;0;963,1;963,1;962,7;;22,5;21,3;22,8;22,4;21,3;21;93;90;93;242;1,5;,8;
2024/01/06;0800 UTC;0;963,5;963,5;963,1;;22,3;21,1;22,5;22,2;21,3;21;93;92;93;270;1,5;,6;
2024/01/06;0900 UTC;0;963,7;963,8;963,5;146,9;22,7;21,7;22,7;22;21,7;20,9;94;93;94;262;2,1;,8;
2024/01/06;1000 UTC;0;964,2;964,2;963,7;893,5;25,3;22,1;25,3;22,7;22,3;21,6;94;83;83;325;2;,7;
2024/01/06;1100 UTC;0;964,6;964,6;964,2;1442;26,8;19,6;27;24,9;22,2;19,6;83;65;65;198;3;1,3;
2024/01/06;1200 UTC;0;964,5;964,7;964,5;2234,4;28,4;20,7;29,1;26,7;21,1;19,5;68;58;63;245;3,4;1,1;
2024/01/06;1300 UTC;0;964,3;964,5;964,3;1779,1;28,9;20,6;29,1;28,4;21,9;20;67;60;61;275;3,1;1,4;
2024/01/06;1400 UTC;0;964;964,3;964;3451,4;30,4;20,7;32,2;28,9;23;20;64;51;56;356;4,5;2,4;
2024/01/06;1500 UTC;0;963,6;964;963,6;3834,3;33,3;21,3;33,3;30,2;22,2;20,1;61;48;49;158;4,5;1,2;
2024/01/06;1600 UTC;0;963,1;963,6;963,1;2903,4;32,2;22;33,9;31,8;23,7;19,6;56;47;55;14;4,1;2,1;
2024/01/06;1700 UTC;0;962,4;963,1;962,4;3495,8;33,5;23;34,1;32,2;23,2;19,8;58;45;54;117;5,3;2,4;
2024/01/06;1800 UTC;0;961,4;962,4;961,4;3076,1;32,1;20,4;34,1;32;22,6;19,9;55;44;50;80;6,9;3,3;
2024/01/06;1900 UTC;0;961,1;961,4;961,1;1834,4;31,9;20;32,5;31;21,3;19,2;56;46;49;137;5,5;1,2;
2024/01/06;2000 UTC;0;961,1;961,1;960,8;1296,5;32,6;20,5;32,9;31,9;21,8;20;55;48;49;137;4;2,3;
2024/01/06;2100 UTC;0;961,6;961,6;961;442;31;21;32,7;31;22;20,5;57;49;55;155;3,6;,7;
2024/01/06;2200 UTC;0;962,6;962,6;961,5;46,3;28,3;23,5;31;28,2;23,9;20,9;76;55;75;214;2,4;,4;
2024/01/06;2300 UTC;0;963,6;963,6;962,5;;27,4;23,2;28,3;27,4;24;22,6;80;74;78;247;4;1,2;
2024/01/07;0000 UTC;0;964,4;964,4;963,6;;26,7;22,8;27,5;26,7;23,8;22,5;83;75;79;186;3,5;1,6;
2024/01/07;0100 UTC;0;965,1;965,1;964,4;;27,3;21,1;27,5;26,7;22,8;21,1;79;69;69;149;3,2;1,4;
2024/01/07;0200 UTC;0;965;965,2;965;;26,6;21,4;27,3;26,6;21,6;21;74;69;73;177;3,7;1,6;
2024/01/07;0300 UTC;0;964,5;965;964,5;;26,3;21,6;26,8;26,1;23;21,2;82;72;75;150;3;1,6;
2024/01/07;0400 UTC;0;964,4;964,5;964,3;;26,2;23,1;26,6;26,1;23,1;21,2;83;73;83;63;3,5;,5;
2024/01/07;0500 UTC;0;964;964,4;964;;26;23,2;26,2;25,8;23,3;21,6;85;77;85;174;2,8;,8;
2024/01/07;0600 UTC;0;963,9;964;963,7;;25,4;23,3;26;25,4;23,7;22,8;89;85;88;156;1,6;,5;
2024/01/07;0700 UTC;0;963,9;963,9;963,8;;25,3;23;25,6;25,3;23,8;23;90;87;87;104;1,6;,8;
2024/01/07;0800 UTC;0;964,3;964,3;963,9;;25,1;23;25,4;25,1;23,2;22,7;89;86;88;151;3,1;2;
2024/01/07;0900 UTC;0;964,7;964,7;964,3;39;25,2;22,8;25,2;25;23;22,4;88;86;87;72;3,1;1;
2024/01/07;1000 UTC;0;965,4;965,4;964,7;353,1;25,9;22,5;25,9;25,2;23,1;22,4;87;82;82;68;2,6;1,5;
2024/01/07;1100 UTC;0;965,8;965,8;965,4;658,5;26,4;22,3;26,5;25,6;22,8;22;83;77;78;43;3,7;1,1;
2024/01/07;1200 UTC;0;966,2;966,2;965,7;795,7;27,2;22,6;27,2;26,4;23;22,1;80;75;76;56;2,8;,9;
2024/01/07;1300 UTC;0;966,1;966,3;966;1074;28,4;23,2;28,4;27,1;23,2;22,5;78;71;73;137;2,8;,8;
2024/01/07;1400 UTC;0;965,9;966,2;965,9;2250,5;30,5;22,7;30,5;28,2;23,8;22,2;73;63;63;165;3,4;1,7;
2024/01/07;1500 UTC;0;965,1;965,9;965,1;2631,2;31,2;23;31,4;29,9;24,1;22,4;70;61;62;88;6,3;2;
2024/01/07;1600 UTC;0;964,1;965,1;964,1;3454,2;31;21,5;31,9;30,5;23,8;21,5;65;57;57;41;6,3;2,5;
2024/01/07;1700 UTC;0;963;964,1;963;2859,3;32,6;22,4;33,1;30,4;24,1;21,2;62;54;55;4;5,2;1,5;
2024/01/07;1800 UTC;0;962,5;963;962,5;1586,9;31,1;22,3;33,1;31,1;23,9;22,1;62;54;60;85;4,7;1,4;
2024/01/07;1900 UTC;0;962,1;962,5;962,1;1689,3;32,3;22,1;32,3;31;23,7;21,5;64;55;55;140;4,3;1,8;
2024/01/07;2000 UTC;0;962,5;962,5;962;707,4;31;22,6;32,3;30,7;23,1;21,6;64;53;61;127;4,3;2;
2024/01/07;2100 UTC;0;963;963;962,4;332,3;30,7;23;31;30,7;23,2;22,1;64;59;64;99;4,4;1,4;
2024/01/07;2200 UTC;0;963,5;963,6;963;32,4;29,2;22,7;30,8;29,2;23,6;22,6;70;64;68;95;3,2;1,4;
2024/01/07;2300 UTC;0;964,1;964,1;963,5;;27,8;24,6;29,2;27,8;24,7;22,8;83;68;83;241;2,3;1;
2024/01/08;0000 UTC;0;964,7;964,8;964,1;;26,7;24,2;27,8;26,7;24,7;24,2;87;83;87;254;2,1;1,2;
2024/01/08;0100 UTC;0;965,1;965,1;964,6;;26,4;24,4;26,7;26,4;24,5;24,2;89;86;89;230;1,9;,7;
2024/01/08;0200 UTC;0;965,1;965,3;965,1;;26;24,5;26,4;26;24,5;24,3;91;89;91;257;1,9;,8;
2024/01/08;0300 UTC;0;964,7;965,1;964,7;;25,9;24,4;26,1;25,9;24,6;24,3;92;90;91;329;1,5;,5;
2024/01/08;0400 UTC;0;964,2;964,7;964,2;;25,2;23,9;26;25,1;24,5;23,8;93;91;93;252;1,9;,9;
2024/01/08;0500 UTC;0;964,1;964,3;964,1;;25;23,8;25,2;24,8;23,9;23,6;93;93;93;302;2,2;1,1;
2024/01/08;0600 UTC;0;964,1;964,1;963,8;;24,6;23,4;25,1;24,6;23,9;23,4;93;93;93;274;1,8;,9;
2024/01/08;0700 UTC;0;964,1;964,1;963,9;;24,5;23,4;24,7;24,5;23,6;23,4;94;93;94;257;1,5;,3;
2024/01/08;0800 UTC;0;964,6;964,6;964;;24,2;23,2;24,6;24,1;23,5;23;94;94;94;270;1,5;,5;
2024/01/08;0900 UTC;0;965;965,1;964,6;96,7;24,7;23,7;24,7;24;23,7;23;94;94;94;315;1,5;,7;
2024/01/08;1000 UTC;0;965,3;965,4;965;342,9;26;24,8;26;24,7;24,9;23,7;94;93;93;353;1,1;,3;
2024/01/08;1100 UTC;0;965,4;965,5;965,3;902,6;26,9;23,4;26,9;25,8;24,8;23;93;81;82;57;3,1;2,1;
2024/01/08;1200 UTC;0;965,4;965,5;965,4;1534,6;28,5;23;28,5;26,6;23,6;22,4;82;72;73;138;3,1;1;
2024/01/08;1300 UTC;0;965,1;965,4;965,1;2820,5;30,5;24,3;31,3;28,4;24,9;22,3;74;63;69;77;3,9;1,8;
2024/01/08;1400 UTC;0;964,6;965,1;964,6;2153,7;32,5;23,5;32,5;29,9;24,1;22,2;70;57;59;358;5,6;2,5;
