REGIAO:;N
UF:;AM
ESTACAO:;APUI
CODIGO (WMO):;A113
LATITUDE:;-7,20555555
LONGITUDE:;-59,8886111
ALTITUDE:;156,97
DATA DE FUNDACAO:;19/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;0;995,4;995,5;995,1;1914,7;27,3;23,5;28,2;25,2;24;22,4;91;75;80;242;2,4;1,4;
2024/01/01;1500 UTC;,2;994,8;995,4;994,8;2405,2;29,1;22,9;29,6;27,2;24,4;22,6;82;69;69;260;2,8;1,1;
2024/01/01;1600 UTC;0;993,8;994,8;993,8;2458,7;29,4;24;30,1;28,3;24,4;22,7;78;68;73;242;4,6;2,3;
2024/01/01;1700 UTC;0;992,7;993,8;992,7;2412,1;29,1;23,8;30,6;28,8;24,9;23,5;76;68;73;240;5,1;2,7;
2024/01/01;1800 UTC;,4;991,9;992,7;991,8;593,5;26,3;24,2;29,1;26,3;24,7;23,1;89;72;88;199;7,8;1,8;
2024/01/01;1900 UTC;2;991,8;992;991,6;308,8;24,5;23,2;26,3;24,5;24;22,7;93;86;93;220;8,7;,9;
2024/01/01;2000 UTC;1,8;991,3;992;991,3;155,5;24,3;23,8;24,5;23,8;23,8;23,1;97;93;97;216;2,3;1,3;
2024/01/01;2100 UTC;0;990,2;991,3;990,2;379,3;24,7;23,8;24,7;24,2;24;23,7;97;94;95;220;3,2;1,3;
2024/01/01;2200 UTC;0;990,6;990,6;989,6;187;23,9;22,9;24,7;23,9;23,8;22,9;95;94;94;281;3,5;0;
2024/01/01;2300 UTC;0;991,5;991,5;990,6;7,4;23,4;23;23,9;23,4;23,1;22,8;98;94;98;197;1,3;0;
2024/01/02;0000 UTC;0;992,5;992,5;991,5;0;23,4;23;23,6;23,3;23,2;22,9;98;97;98;297;2,9;,4;
2024/01/02;0100 UTC;0;993,7;993,7;992,5;0;23,4;23,1;23,4;23,3;23,2;23,1;99;98;99;206;1,8;,5;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;0;994,1;994,4;994;0;23;23;23,3;23;23,1;22,9;99;99;99;229;1,6;0;
2024/01/02;0400 UTC;0;993,7;994,1;993,7;0;22,9;22,8;23,1;22,9;23,1;22,8;100;99;99;258;3,4;1,4;
2024/01/02;0500 UTC;0;992,2;993,7;992,2;0;22,6;22,5;22,9;22,6;22,8;22,5;100;99;99;269;2,7;1,1;
2024/01/02;0600 UTC;0;991,7;992,2;991,7;0;22,4;22,4;22,6;22,4;22,5;22,4;100;99;100;198;2,1;,6;
2024/01/02;0700 UTC;0;991,1;991,7;991,1;0;22,3;22,3;22,4;22,3;22,4;22,3;100;100;100;235;2;,6;
2024/01/02;0800 UTC;0;991,1;991,1;990,9;0;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;232;1,6;,1;
2024/01/02;0900 UTC;0;991,2;991,2;991,1;0;22,2;22,2;22,2;22,2;22,2;22,2;100;100;100;283;1,8;,7;
2024/01/02;1000 UTC;0;992,2;992,2;991,2;3,1;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;254;1,9;,2;
2024/01/02;1100 UTC;0;992,9;992,9;992,2;235,9;22,9;22,9;22,9;22,1;22,9;22,1;100;100;100;198;2;1;
2024/01/02;1200 UTC;0;993,3;993,4;992,9;312,6;23,6;23,5;23,6;22,9;23,5;22,9;100;100;100;248;2,6;1,2;
2024/01/02;1300 UTC;0;994,1;994,1;993,3;400,3;24,1;23,6;24,1;23,6;23,7;23,4;100;97;97;225;3,3;1,1;
2024/01/02;1400 UTC;0;994,4;994,4;994,1;444,9;24,5;23,1;24,6;24,1;23,7;23,1;97;92;92;260;2,1;1,2;
2024/01/02;1500 UTC;0;994;994,4;994;587,3;25,3;23,4;25,3;24,5;23,5;22,8;93;89;89;254;2,9;1,8;
2024/01/02;1600 UTC;0;993,4;994;993,4;1176,7;26,8;23,7;26,8;25,3;24;23,1;90;82;83;271;3,1;1,4;
2024/01/02;1700 UTC;0;992,7;993,4;992,7;1356,8;27,6;23,7;27,9;26,9;24,5;23,5;84;79;79;244;2,6;,6;
2024/01/02;1800 UTC;,2;991,2;992,7;991,2;2275,2;29,6;23,2;30,6;27,6;24,7;23;80;67;68;230;2,6;1;
2024/01/02;1900 UTC;0;989,7;991,2;989,7;2298;29,9;23,3;30,5;29;24,4;22,5;72;65;67;242;3,3;1,6;
2024/01/02;2000 UTC;0;988,7;989,7;988,7;2109,5;30,8;22,6;31;30;23,7;22,2;68;60;62;297;3,4;1,1;
2024/01/02;2100 UTC;0;988,7;988,7;988,5;1287,8;30,3;22,8;31,2;30,1;23,6;22,3;66;61;64;283;3;,9;
2024/01/02;2200 UTC;0;989,3;989,3;988,7;465,9;28,8;23;30,9;28,8;23,8;22,4;71;63;71;291;2,5;1,1;
2024/01/02;2300 UTC;0;990;990;989,3;18,9;25,5;23,7;28,8;25,5;24;23;90;71;90;261;2,1;0;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0;992,2;992,4;992;,1;24,3;23,3;24,7;24,3;23,4;23,2;94;92;94;302;2,1;,7;
2024/01/03;0400 UTC;0;992,6;992,6;991,9;0;24,1;23,5;24,4;24,1;23,5;23,3;97;94;97;252;2,4;0;
2024/01/03;0500 UTC;0;991,9;992,6;991,9;0;23,6;23,3;24,1;23,6;23,6;23,2;98;97;98;311;1,7;,2;
2024/01/03;0600 UTC;0;991,5;991,9;991,5;0;23,3;23;23,7;23,3;23,4;23;98;98;98;315;1,4;0;
2024/01/03;0700 UTC;0;991,3;991,5;991,3;0;23,3;23,2;23,4;23,2;23,2;22,9;99;98;99;307;1,9;1;
2024/01/03;0800 UTC;0;991,3;991,3;991,1;0;23,2;23;23,3;23;23,2;22,9;99;99;99;221;1,9;,5;
2024/01/03;0900 UTC;0;991,8;991,8;991,3;0;23,3;23,2;23,3;23,2;23,2;23;99;99;99;293;1,4;,4;
2024/01/03;1000 UTC;0;992,4;992,5;991,8;2,4;23,3;23,1;23,3;23,2;23,2;23,1;99;99;99;279;2,6;1,1;
2024/01/03;1100 UTC;0;993,3;993,3;992,4;77,1;23,8;23,4;23,8;23,3;23,4;23,1;99;98;98;320;3,3;1,2;
2024/01/03;1200 UTC;0;994,8;994,8;993,3;187,1;24,2;23,5;24,3;23,8;23,5;23,3;98;95;95;204;3;,8;
2024/01/03;1300 UTC;2,2;995;995,2;994,8;390,7;24;23,4;24,2;24;23,8;23,3;98;95;96;260;3,5;2,1;
2024/01/03;1400 UTC;1;994,6;995;994,6;609,7;24,2;23,2;24,4;23,8;23,6;23,1;97;94;94;264;5;2,4;
2024/01/03;1500 UTC;0;994,1;994,6;994,1;789,6;25,3;23,5;25,3;24,2;24;22,7;94;90;90;279;4,8;1,2;
2024/01/03;1600 UTC;0;993,7;994,1;993,7;1282,4;26,2;23,2;26,2;25,1;24;22,5;91;82;83;312;4,6;1,2;
2024/01/03;1700 UTC;0;992,7;993,7;992,7;1957,6;27,7;22,8;28,1;25,8;23,5;21,9;83;71;75;315;4,1;1;
2024/01/03;1800 UTC;0;990,7;992,7;990,7;1822,7;28,6;23;28,6;27,6;23;21,6;74;69;72;294;5,2;2,3;
2024/01/03;1900 UTC;0;989,2;990,7;989,2;2517,3;30,2;21;30,6;28,6;23,4;21;72;57;58;322;5,2;1,8;
2024/01/03;2000 UTC;0;988,5;989,2;988,5;2009,5;30,7;21,2;31,8;30;23,1;20,9;63;57;57;313;4,6;1,2;
2024/01/03;2100 UTC;0;988,7;988,7;988,4;1208,9;29,8;21,9;31,4;29,8;22,9;21,4;63;57;63;310;4,2;1,2;
2024/01/03;2200 UTC;0;989,4;989,4;988,7;311,9;28,1;23,7;29,9;28,1;23,7;21,8;77;62;77;274;2,7;,3;
2024/01/03;2300 UTC;0;990,3;990,3;989,4;12,6;25,2;23,3;28,1;25,2;24;22,8;89;75;89;264;2,1;,3;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;991,9;991,9;991;0;24,1;23,2;25;24;23,4;22,9;95;90;95;207;1,6;,1;
2024/01/04;0200 UTC;0;992,7;992,7;991,9;0;24;23,3;24,3;23,8;23,4;23;96;95;96;232;1,1;,1;
2024/01/04;0300 UTC;0;993,1;993,1;992,7;0;23,9;23,2;24,4;23,8;23,6;23,1;96;95;96;259;1,5;0;
2024/01/04;0400 UTC;0;992,8;993,2;992,8;0;23,7;23,2;24;23,5;23,4;23;97;96;97;305;1,4;0;
2024/01/04;0500 UTC;0;991,8;992,8;991,8;0;24,2;23,7;24,2;23,7;23,7;23,3;97;97;97;311;1,2;,3;
2024/01/04;0600 UTC;0;991,1;991,8;991,1;0;23,7;23,3;24,2;23,7;23,7;23,3;98;97;98;229;1,8;,6;
2024/01/04;0700 UTC;0;991;991,2;991;0;23,8;23,3;24;23,7;23,5;23,3;98;97;97;323;1,6;,4;
2024/01/04;0800 UTC;0;990,8;991,1;990,8;0;23,5;23,1;23,9;23,5;23,3;23,1;98;97;98;288;1,5;0;
2024/01/04;0900 UTC;0;991,1;991,1;990,8;0;23,4;23,2;23,6;23,4;23,2;23;98;98;98;269;1;,3;
2024/01/04;1000 UTC;0;991,8;991,8;991,1;3,7;23,2;23,1;23,5;22,8;23,2;22,7;99;98;99;319;1,2;0;
2024/01/04;1100 UTC;0;992,5;992,5;991,8;163,8;23,9;23,8;23,9;23;23,8;22,9;99;99;99;193;1,3;,3;
2024/01/04;1200 UTC;0;993,9;993,9;992,5;392,8;24,9;24;24,9;23,9;24,4;23,8;99;95;95;276;1,7;,5;
2024/01/04;1300 UTC;3,6;994,5;994,6;993,9;343,8;24,5;24,1;25;24,2;24,1;23,6;98;94;98;198;1,6;,6;
2024/01/04;1400 UTC;0;994,9;994,9;994,5;308,2;24,6;24;24,8;24,4;24,4;24;98;97;97;194;2,9;1,4;
2024/01/04;1500 UTC;0;994,4;995;994,4;339,5;24;23;24,7;24;24;23;97;94;94;196;4,5;2,6;
2024/01/04;1600 UTC;,8;993,7;994,4;993,7;285,4;23,3;22,8;24,1;23,2;23,2;22,7;97;94;97;196;4,8;2,4;
2024/01/04;1700 UTC;3,4;993,1;993,7;993,1;231,7;23;22,8;23,3;23;22,9;22,7;99;97;99;280;4,8;1,9;
2024/01/04;1800 UTC;3,6;992,4;993,2;992,3;275,7;23;22,8;23,2;22,6;23;22,4;99;98;99;234;4,7;1,4;
2024/01/04;1900 UTC;,2;991,7;992,4;991,7;351,1;22,7;22,5;23,1;22,6;22,9;22,4;99;99;99;251;5,1;1,6;
2024/01/04;2000 UTC;0;991,8;991,8;991,6;372,5;22,2;21,8;22,8;22,2;22,5;21,8;99;97;97;246;3,8;1,4;
2024/01/04;2100 UTC;0;992,8;992,8;991,8;254,7;22,4;21,7;22,5;22,1;22;21,7;98;96;96;281;2,9;1,5;
2024/01/04;2200 UTC;,4;993,1;993,1;992,8;73,8;22,1;21,7;22,4;22,1;21,7;21,5;98;95;98;202;3,2;1;
2024/01/04;2300 UTC;,2;993,4;993,4;993,1;3,8;21,9;21,6;22,1;21,9;21,7;21,6;99;98;98;209;2,6;1,3;
2024/01/05;0000 UTC;0;994,2;994,2;993,4;0;21,9;21,8;21,9;21,9;21,8;21,6;99;98;99;294;3,4;1,5;
2024/01/05;0100 UTC;0;994,9;994,9;994,2;0;22;22;22;21,9;22;21,8;100;99;100;314;3,4;1,3;
2024/01/05;0200 UTC;,4;995,5;995,5;994,9;0;22,1;22,1;22,1;22;22,1;22;100;100;100;299;3,5;1,6;
2024/01/05;0300 UTC;0;995,5;995,6;995,5;0;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;288;3,3;,2;
2024/01/05;0400 UTC;,2;995,2;995,6;995,2;0;22,2;22,1;22,2;22,1;22,2;22,1;100;100;100;254;1,8;0;
2024/01/05;0500 UTC;0;994,5;995,2;994,5;0;22,2;22,2;22,3;22,2;22,3;22,1;100;100;100;316;1,8;0;
2024/01/05;0600 UTC;1,2;993,9;994,5;993,8;0;22;22;22,2;22;22,2;22;100;100;100;329;2,1;0;
2024/01/05;0700 UTC;,4;993,3;993,9;993,3;,2;22;22;22,1;22;22;22;100;100;100;264;0;0;
2024/01/05;0800 UTC;,2;993,2;993,3;993;0;21,9;21,9;22;21,9;22;21,9;100;100;100;318;0;0;
2024/01/05;0900 UTC;,8;993,4;993,4;993,2;0;22;22;22;21,8;22;21,8;100;100;100;335;0;0;
2024/01/05;1000 UTC;,2;993,9;993,9;993,4;1,2;21,6;21,6;22;21,6;22;21,6;100;100;100;309;2,3;1,4;
2024/01/05;1100 UTC;,2;994,2;994,2;993,9;77,5;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;312;2,1;,4;
2024/01/05;1200 UTC;0;994,4;994,4;994,2;384,6;22,3;22,3;22,4;21,7;22,3;21,7;100;100;100;283;1,9;0;
2024/01/05;1300 UTC;0;994,6;994,6;994,4;831,1;24,1;23,2;24,1;22,3;23,5;22,3;100;94;94;228;1,2;0;
2024/01/05;1400 UTC;0;994,8;994,8;994,5;1189,3;25,8;23;25,8;24;23,4;22,3;95;84;84;233;1;0;
2024/01/05;1500 UTC;0;994,6;994,8;994,6;1320,4;26,1;22,8;26,2;25,5;23,5;22,1;86;81;82;306;2,4;,7;
2024/01/05;1600 UTC;0;994,4;994,6;994,4;1748,8;27,4;23,3;27,4;26,1;23,5;22,2;84;77;79;313;3,2;1,2;
2024/01/05;1700 UTC;,2;993,4;994,4;993,4;1987;27,9;22,3;28,7;27,2;23,8;22,3;79;71;72;305;2,7;,4;
2024/01/05;1800 UTC;0;992,8;993,4;992,8;1728,9;28,3;22,7;28,8;27,5;23,5;22;76;69;72;224;2,6;1,4;
2024/01/05;1900 UTC;0;991,8;992,8;991,8;1511,1;28,2;22,9;28,8;27,9;23,3;21,9;74;69;73;211;2,8;1,5;
2024/01/05;2000 UTC;0;991,3;991,8;991,2;1196,2;28,5;23;28,8;28,2;23,4;22,2;74;69;72;246;2,8;,8;
2024/01/05;2100 UTC;0;991;991,3;991;782,2;28,3;23,2;28,5;27,7;23,7;22,7;78;71;74;299;2,4;1,1;
2024/01/05;2200 UTC;0;990,8;991,1;990,7;397,5;26,6;23,8;28,4;26,6;23,9;22,6;85;72;84;258;2,1;,1;
2024/01/05;2300 UTC;0;991,5;991,5;990,8;10,8;24,7;23,4;26,6;24,6;23,8;23,3;93;83;93;328;,8;0;
2024/01/06;0000 UTC;0;992,1;992,1;991,5;0;23,6;23;24,8;23,6;23,5;22,9;96;92;96;308;0;0;
2024/01/06;0100 UTC;0;992,7;992,7;992,1;0;23,7;23,5;23,8;23,5;23,5;23;98;96;98;212;,1;0;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;0;993;993,4;993;0;23,5;22,7;23,9;23,5;23,7;22,7;99;95;95;286;0;0;
2024/01/06;0400 UTC;0;993;993;992,9;0;23,2;22,3;23,5;23;22,6;22;95;93;95;313;,2;0;
2024/01/06;0500 UTC;0;992,6;993;992,5;0;23;22,5;23,3;23;22,6;22,4;97;95;97;291;,2;0;
2024/01/06;0600 UTC;0;992;992,6;992;0;22,6;22,4;23;22,5;22,5;22,2;99;97;99;319;,1;0;
2024/01/06;0700 UTC;0;992;992;991,6;0;22,5;22,3;22,7;22,3;22,5;22,2;99;99;99;194;,1;0;
2024/01/06;0800 UTC;0;992,1;992,1;991,9;0;22,5;22,4;22,6;22,5;22,5;22,3;99;99;99;238;0;0;
2024/01/06;0900 UTC;0;992,4;992,4;992;0;22,4;22,3;22,5;22,4;22,4;22,3;100;99;100;219;1,4;,8;
2024/01/06;1000 UTC;0;992,8;992,8;992,4;3,4;22,2;22,2;22,4;22,2;22,3;22,2;100;100;100;282;1,4;0;
2024/01/06;1100 UTC;0;993,7;993,7;992,8;156,9;23,1;23;23,1;22,2;23;22,2;100;100;100;303;1,9;,3;
2024/01/06;1200 UTC;0;994,6;994,6;993,7;547,4;24,1;23,1;24,1;23,1;23,7;23;100;94;94;308;5,5;2;
2024/01/06;1300 UTC;0;995,3;995,3;994,6;439,2;24,4;22,9;24,5;23,9;23,3;22,7;94;91;91;303;4,7;,8;
2024/01/06;1400 UTC;0;995,1;995,4;995,1;1533,5;27,4;23,7;27,4;24,4;24,1;22,8;92;80;80;295;3,6;1,7;
2024/01/06;1500 UTC;0;994,7;995,2;994,7;1289;28;24,2;28;26,5;24,3;22,9;83;78;80;291;4;,6;
2024/01/06;1600 UTC;0;994,3;994,7;994,3;1274,4;27,9;23,5;28,3;27,5;24,4;23,3;81;76;77;314;3,6;1,1;
2024/01/06;1700 UTC;0;993,4;994,3;993,4;1466,9;24,4;22,1;29,7;24,4;24,3;21,9;87;67;87;301;7,9;4,6;
2024/01/06;1800 UTC;0;992,6;993,4;992,6;1156,8;24,4;22,7;24,5;23,4;23;21;92;86;90;318;8;1,2;
2024/01/06;1900 UTC;0;990,7;992,6;990,7;1230,1;26,5;21,2;26,5;24,4;23,1;21,2;91;73;73;311;3,1;1;
2024/01/06;2000 UTC;0;990,5;990,7;990,3;1066,9;26,9;22,1;27,7;26,4;23,1;21,1;79;70;75;315;3,1;,8;
2024/01/06;2100 UTC;0;990,8;990,8;990,5;544,8;25,6;22,5;27;25,6;22,9;22;83;75;83;309;5,9;1,4;
2024/01/06;2200 UTC;0;991;991,1;990,8;418,2;24,2;21,7;26,3;24,2;22,9;21,5;86;80;86;299;4,6;,2;
2024/01/06;2300 UTC;0;991,6;991,6;991;14,4;23,4;22;24,2;22,9;22;21,6;93;86;92;313;2,8;,9;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;993,2;993,2;992,3;0;22,8;22,2;23,2;22,8;22,3;22,1;96;94;96;195;1,3;,1;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;0;993,5;993,7;993,5;0;22,6;22,2;22,7;22,6;22,3;22,2;98;97;98;266;0;0;
2024/01/07;0400 UTC;0;993;993,5;993;0;22,5;22,2;22,8;22,5;22,4;22,2;98;98;98;275;1,1;0;
2024/01/07;0500 UTC;0;992,5;993;992,5;0;22,3;22,2;22,5;22;22,2;21,8;99;98;99;270;0;0;
2024/01/07;0600 UTC;0;992,2;992,5;992,2;0;22,1;22,1;22,3;21,9;22,1;21,8;100;99;100;304;0;0;
2024/01/07;0700 UTC;0;992,3;992,3;992,2;0;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;269;0;0;
2024/01/07;0800 UTC;0;992,5;992,5;992,3;0;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;306;0;0;
2024/01/07;0900 UTC;0;992,8;992,8;992,3;0;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;200;0;0;
2024/01/07;1000 UTC;0;993,3;993,3;992,8;3,5;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;295;1,5;,4;
2024/01/07;1100 UTC;0;994;994;993,3;269,9;23,9;23,8;23,9;22,4;23,8;22,4;100;99;99;308;2,6;1;
2024/01/07;1200 UTC;0;994,5;994,5;994;1385,1;26,4;22,9;26,4;23,9;25,3;22,6;99;81;81;315;5,1;1,7;
2024/01/07;1300 UTC;0;994,8;994,8;994,5;1579,4;26,8;22,6;27,8;26,2;23,8;22,2;82;76;78;317;5,4;1,5;
2024/01/07;1400 UTC;0;994,9;994,9;994,8;2192,4;28,9;23,2;29,2;26,8;24;22;79;70;71;313;5,5;1,4;
2024/01/07;1500 UTC;0;994,7;995;994,7;3111,4;30,2;23,7;30,9;28,5;24,7;22,8;74;65;68;315;5,9;2;
2024/01/07;1600 UTC;0;993,9;994,7;993,9;3291,1;30,6;24,3;30,9;29,4;24,7;23,1;72;66;69;290;4,9;2,3;
2024/01/07;1700 UTC;0;992,5;993,9;992,5;3230,5;31,6;23,3;31,9;30,4;24,8;23,2;69;60;62;299;6;2,1;
2024/01/07;1800 UTC;0;991,2;992,5;991,2;3236,7;31,5;23,1;33;31;24,1;22;64;55;61;303;7,1;3,1;
2024/01/07;1900 UTC;0;990,3;991,2;990,3;1426,2;29,7;23,7;32,5;28,2;23,9;22;74;55;70;284;6,4;1,6;
2024/01/07;2000 UTC;0;990;990,3;990;1503,3;29,2;23,5;31,1;28;24,4;22;74;65;72;272;5,3;1;
2024/01/07;2100 UTC;0;990;990,2;990;667,1;27,8;22,1;29,7;27,4;23,7;21,4;75;68;71;262;5,2;1,2;
2024/01/07;2200 UTC;0;990,2;990,3;990;549,6;27,2;23;29,2;27,2;23,4;21,1;78;62;78;247;3,3;1,3;
2024/01/07;2300 UTC;0;991;991;990,2;6,6;25,5;23,6;27,2;25,5;23,6;23,1;90;78;90;200;2,1;,7;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;991,9;991,9;991,5;0;24,4;23,6;24,8;24,4;23,7;23,6;95;94;95;219;1,9;,9;
2024/01/08;0200 UTC;0;992,3;992,3;991,9;0;24;23,4;24,4;24;23,6;23,3;97;95;97;209;2,4;1,1;
2024/01/08;0300 UTC;0;992,3;992,6;992,3;0;23,6;23,2;24;23,6;23,5;23,2;97;97;97;222;2,2;1,1;
2024/01/08;0400 UTC;0;991,8;992,3;991,8;0;23,2;22,9;23,6;23,2;23,2;22,9;98;97;98;195;1,9;,4;
2024/01/08;0500 UTC;0;991,2;991,8;991,2;0;23;22,9;23,3;22,8;23;22,6;99;98;99;260;1,4;,8;
2024/01/08;0600 UTC;0;990,6;991,2;990,5;0;22,2;22,1;23;22,2;22,9;22,1;99;99;99;262;1,4;,1;
2024/01/08;0700 UTC;0;990,4;990,6;990,4;0;22,5;22,5;22,6;22,2;22,5;22;100;99;100;304;2,5;1;
2024/01/08;0800 UTC;0;990,6;990,7;990,4;0;22;21,9;22,5;22;22,5;21,9;100;99;99;229;2,5;,1;
2024/01/08;0900 UTC;0;991,2;991,2;990,6;0;21,8;21,7;22,1;21,8;22;21,7;100;99;100;195;1,5;,8;
2024/01/08;1000 UTC;0;992;992;991,2;4,4;21,9;21,9;22;21,8;21,9;21,7;100;100;100;207;1,9;,6;
2024/01/08;1100 UTC;0;992,8;992,8;992;296,5;23,4;23,4;23,4;21,9;23,4;21,9;100;100;100;227;1,6;,9;
2024/01/08;1200 UTC;0;993,3;993,3;992,8;1171,9;26,9;23;27,3;23,4;24,4;23;100;79;79;306;2,4;,9;
2024/01/08;1300 UTC;0;993,9;993,9;993,3;1969,3;29,8;23,7;29,8;26,9;24,5;22,7;81;68;70;306;3,6;1,1;
2024/01/08;1400 UTC;0;993,8;994;993,8;2185,7;30,5;24,6;30,5;29,5;24,6;23;72;66;71;314;4,3;1,3;
2024/01/08;1500 UTC;0;993,2;993,8;993,2;1914,8;30,6;24,1;30,6;29,6;24,6;23,2;73;66;68;290;4,6;1;
2024/01/08;1600 UTC;0;992,3;993,2;992,3;2425,3;31,6;23,6;31,8;30,2;24,3;22,9;69;62;63;274;3,6;1,2;
2024/01/08;1700 UTC;0;991;992,3;991;2332,3;31,5;23,2;32,9;30,9;24,6;21,9;66;57;62;308;3,6;,9;
2024/01/08;1800 UTC;0;989,7;991;989,7;2091,9;32,8;23,4;33,2;30,9;24,1;21,6;64;54;58;294;3,7;1,8;
2024/01/08;1900 UTC;0;988,7;989,7;988,7;2426,4;31,5;23,2;34,4;31;24,6;21,3;61;50;61;281;5,2;1,7;
2024/01/08;2000 UTC;0;988,5;988,7;988,3;1462,6;31,8;23,7;32,1;30,5;23,9;22,5;67;59;62;300;4,4;,5;
2024/01/08;2100 UTC;0;988,7;988,8;988,5;719;27;22,1;31,9;27;23,4;21,6;75;57;75;291;6,6;1,4;
