REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1015,9;1016;1015;521,1;18,5;16,5;18,5;14,5;16,6;13,4;93;88;88;;0;0;
2024/01/01;1100 UTC;0;1015,9;1016,4;1015,9;1353,8;20,8;16,3;20,8;18,5;17;16,2;88;75;75;;4,8;,4;
2024/01/01;1200 UTC;0;1016;1016;1015,8;2028,2;22,1;15,9;22,5;20,7;17;15,5;76;67;68;;6,6;3,2;
2024/01/01;1300 UTC;0;1016;1016,1;1015,8;2499,1;25;17,5;25;21,7;17,7;14,7;70;59;63;;6,5;1,3;
2024/01/01;1400 UTC;0;1015,3;1016,1;1015,2;2120,4;22,8;17;25,5;22,6;18,4;16,3;70;61;70;;7,4;5,6;
2024/01/01;1500 UTC;0;1015,3;1015,4;1015,1;2171,6;24,2;17,6;24,6;22,8;18,5;17,1;70;66;66;;7,4;4,9;
2024/01/01;1600 UTC;0;1014,4;1015,3;1014,4;1655,7;23,4;17,3;24,4;22,1;18,3;16,4;72;66;69;;7,9;5,6;
2024/01/01;1700 UTC;0;1014,4;1014,6;1014,2;3117;24,8;17,6;26;23,2;19,1;17,2;70;62;64;;8;5,7;
2024/01/01;1800 UTC;0;1014,5;1014,7;1014,2;2927;24,1;17,8;25,6;23,7;18,8;17,1;68;64;68;;8;5,9;
2024/01/01;1900 UTC;0;1013,8;1014,5;1013,8;2733,6;23,5;17,4;24,9;23,5;18,6;17,3;70;65;69;;9,8;6,2;
2024/01/01;2000 UTC;0;1013,3;1013,8;1013,2;1958,5;23,3;17,9;23,9;21,9;18,2;16,8;75;69;72;;10,6;7,2;
2024/01/01;2100 UTC;0;1013,1;1013,3;1013;1164,5;21,9;17,5;23,3;21,8;18,2;17,1;76;71;76;;10,6;7,3;
2024/01/01;2200 UTC;0;1013,1;1013,2;1012,9;581,9;21,6;17,3;22,1;21,4;17,8;16,8;77;75;77;;11;6,9;
2024/01/01;2300 UTC;0;1013,3;1013,3;1013;119,1;21,1;17,6;21,9;21;17,9;17,3;81;77;81;;10,7;7,3;
2024/01/02;0000 UTC;0;1013,4;1013,6;1013,3;;21,1;17,9;21,2;21;18,1;17,6;82;81;82;;10,9;7,4;
2024/01/02;0100 UTC;0;1013,5;1013,5;1013,3;;21,2;17,8;21,2;20,9;18;17,5;82;80;81;;11,9;7,9;
2024/01/02;0200 UTC;0;1013,4;1013,6;1013,3;;21,1;18;21,3;21;18;17,6;82;80;82;;12,1;7,7;
2024/01/02;0300 UTC;0;1013,5;1013,6;1013,3;;21,1;18,2;21,2;20,9;18,3;17,7;84;81;84;;12,4;7,7;
2024/01/02;0400 UTC;0;1013,6;1014,2;1013,5;;21,3;18,9;21,3;21;18,9;18,1;86;83;86;;10,7;6,4;
2024/01/02;0500 UTC;0;1013,3;1013,6;1013,2;;21,2;19;21,4;21,1;19,3;18,9;88;86;87;;11;6,6;
2024/01/02;0600 UTC;0;1012,3;1013,4;1012,3;;21,1;18,9;21,3;21;19;18,7;87;86;87;;11;7,3;
2024/01/02;0700 UTC;0;1012,6;1012,6;1012,3;;21;18,9;21,1;20,9;19;18,7;88;87;88;;11,2;7,2;
2024/01/02;0800 UTC;0;1012,7;1012,8;1012,6;;21;18,8;21,1;20,9;19;18,7;88;87;87;;10;6,4;
2024/01/02;0900 UTC;0;1013,1;1013,1;1012,7;22,2;21,2;19,2;21,3;20,9;19,3;18,7;88;87;88;;9,7;6,3;
2024/01/02;1000 UTC;0;1013,6;1013,6;1013,1;233,9;21,6;19,2;21,6;21,1;19,4;19,1;88;86;87;;9,8;6,7;
2024/01/02;1100 UTC;0;1013,9;1013,9;1013,6;692,1;22,3;19,2;22,5;21,5;19,9;19,1;87;82;83;;10,8;7,3;
2024/01/02;1200 UTC;0;1014,1;1014,1;1013,9;625,1;22,4;19,5;22,5;21,9;19,6;19,1;85;83;84;;10;5,9;
2024/01/02;1300 UTC;,2;1013,7;1014,1;1013,7;1026,1;22;20;22,8;22;20,1;19,6;89;83;88;;9,8;6,5;
2024/01/02;1400 UTC;0;1013,5;1013,8;1013,5;1159,9;23,5;20,8;23,5;21,5;20,8;19,5;89;85;85;;10,4;6,3;
2024/01/02;1500 UTC;0;1013,6;1013,6;1013,3;1482,5;22,6;20;23,9;22,4;20,9;19,6;85;81;85;;10,1;6;
2024/01/02;1600 UTC;0;1013,3;1013,6;1013,3;1383,1;23,1;19,8;23,4;22,3;20,4;19,6;85;82;82;;9,6;6,8;
2024/01/02;1700 UTC;0;1013,4;1013,4;1013,3;3065,3;25,5;20,5;25,7;22,8;21,6;19,7;84;74;74;;11,1;7,7;
2024/01/02;1800 UTC;0;1013,2;1013,5;1013,2;2504,6;23,8;19,9;25,9;23,8;21,2;19,7;79;74;79;;10,6;6,7;
2024/01/02;1900 UTC;0;1012,9;1013,2;1012,8;2485,4;24,1;20,1;25,4;23,7;21,3;19,7;81;75;78;;10,1;7;
2024/01/02;2000 UTC;0;1012,7;1012,9;1012,3;1217;22,5;19,5;24,9;22,4;20,6;19,3;83;76;83;;11;7,5;
2024/01/02;2100 UTC;0;1013,6;1013,6;1012,7;281,6;22;19,7;22,5;22;19,8;19,4;86;83;86;;10,4;5,5;
2024/01/02;2200 UTC;0;1013,8;1013,8;1013,5;189,2;21,9;19,8;22,1;21,8;19,8;19,6;88;86;88;;8,2;5,9;
2024/01/02;2300 UTC;0;1014;1014;1013,8;45,6;21,5;19,6;21,9;21,4;19,7;19,4;89;88;89;;10,4;7,3;
2024/01/03;0000 UTC;0;1014,5;1014,6;1014;;21,5;19,6;21,6;21,4;19,7;19,4;89;89;89;;11;8;
2024/01/03;0100 UTC;0;1014,6;1014,9;1014,6;;21,3;19,5;21,5;21,3;19,7;19,5;90;89;90;;11,6;8;
2024/01/03;0200 UTC;0;1014,4;1014,6;1014,3;;21,2;19,5;21,4;21,2;19,6;19,4;90;90;90;;11,8;8,3;
2024/01/03;0300 UTC;0;1014,5;1014,7;1014,3;;21,1;19,4;21,3;21,1;19,5;19,3;90;90;90;;11,7;7,6;
2024/01/03;0400 UTC;0;1014,3;1014,5;1014,3;;21;19,2;21,2;21;19,4;19,2;90;89;89;;11,8;7,6;
2024/01/03;0500 UTC;0;1014,2;1014,3;1014,1;;20,9;19,1;21,1;20,9;19,4;19,1;90;89;89;;11,9;7,3;
2024/01/03;0600 UTC;0;1013,9;1014,2;1013,8;;21;19,1;21,1;20,9;19,3;19;89;89;89;;11;7,2;
2024/01/03;0700 UTC;0;1014,3;1014,3;1013,8;;20,8;18,8;21;20,8;19,1;18,7;89;88;88;;11;7,6;
2024/01/03;0800 UTC;0;1014,9;1014,9;1014,3;;20,9;18,9;20,9;20,7;18,9;18,6;89;88;89;;10,6;6,8;
2024/01/03;0900 UTC;0;1015,7;1015,8;1014,9;53,4;21,3;19,3;21,3;20,8;19,3;18,8;89;88;88;;10,1;6,2;
2024/01/03;1000 UTC;0;1016,5;1016,5;1015,7;469,4;22;19,5;22,1;21,2;19,6;19,1;88;85;86;;10,4;6,8;
2024/01/03;1100 UTC;0;1017,1;1017,1;1016,5;852,2;22,4;19,4;22,4;22;19,7;19,3;86;83;83;;10,6;7,5;
2024/01/03;1200 UTC;0;1017;1017,2;1017;1784,9;24,4;20;24,6;22,4;20,4;19,4;84;76;76;;11,1;8;
2024/01/03;1300 UTC;0;1016,6;1017,1;1016,6;3264,3;25,3;19,9;26,3;24,4;20,9;19,5;77;70;72;;10,7;7,6;
2024/01/03;1400 UTC;0;1016,7;1016,7;1016,6;2710,2;25,7;20,2;25,7;23,5;20,7;19;78;71;72;;11,3;7,6;
2024/01/03;1500 UTC;0;1016,9;1016,9;1016,7;3783;26,7;20,2;26,7;25,6;20,8;19,5;72;68;68;;10,9;6,6;
2024/01/03;1600 UTC;0;1016,7;1016,9;1016,7;3858,9;26,6;20,3;27,1;26;20,8;19,5;70;66;68;;11;7,3;
2024/01/03;1700 UTC;0;1017,2;1017,3;1016,5;3480,8;25,3;19,7;26,7;25,3;20,6;19,6;71;67;71;;11,1;7,8;
2024/01/03;1800 UTC;0;1016,8;1017,2;1016,8;3387,1;25,9;19,7;26,5;25,3;20,6;19,6;73;68;69;;11,8;7,5;
2024/01/03;1900 UTC;0;1016,6;1016,9;1016,6;3002,9;25,8;20,3;26,5;25,3;20,8;19,7;73;69;72;;11,5;6,4;
2024/01/03;2000 UTC;0;1015,9;1016,6;1015,9;2263,2;24,4;19,6;25,8;24,4;20,5;19,5;74;72;74;;11;7,9;
2024/01/03;2100 UTC;0;1015,9;1016,2;1015,9;1516,6;23,8;19,5;24,7;23,6;20,1;19,2;77;74;77;;11,5;7,3;
2024/01/03;2200 UTC;0;1016,2;1016,2;1015,9;730,3;22,6;19,2;23,8;22,6;19,5;18,9;81;76;81;;11,3;7,5;
2024/01/03;2300 UTC;0;1016,8;1016,8;1016,2;115,2;21,7;18,9;22,6;21,7;19,3;18,9;85;81;84;;11,3;7;
2024/01/04;0000 UTC;0;1016,8;1016,9;1016,7;;21,7;18,8;21,9;21,6;19;18,6;84;83;84;;11,6;8,1;
2024/01/04;0100 UTC;0;1017,3;1017,3;1016,8;;21,6;18,9;21,8;21,5;19;18,7;85;84;85;;11,8;7,4;
2024/01/04;0200 UTC;0;1017,3;1017,4;1017,2;;21,4;18,9;21,6;21,3;19,1;18,7;86;85;85;;11,7;7,2;
2024/01/04;0300 UTC;0;1017,3;1017,5;1017,3;;21,3;18,8;21,5;21,3;19;18,7;86;85;86;;11,5;6,6;
2024/01/04;0400 UTC;0;1016,7;1017,3;1016,7;;21,1;18,8;21,3;21;19;18,6;87;86;86;;11,2;6,3;
2024/01/04;0500 UTC;0;1016,5;1016,7;1016;;21,1;18,2;21,3;21;18,9;18,1;87;83;83;;12,3;7,2;
2024/01/04;0600 UTC;0;1016,6;1016,8;1016,4;;20,9;18;21,1;20,8;18,3;17,8;85;83;83;;10,5;6,8;
2024/01/04;0700 UTC;0;1016,5;1016,7;1016,5;;20,8;18;21;20,7;18,2;17,9;85;83;84;;10,4;7;
2024/01/04;0800 UTC;0;1016,5;1016,7;1016,4;;20,9;18,2;20,9;20,7;18,2;17,9;85;83;85;;10,7;7,7;
2024/01/04;0900 UTC;0;1017,3;1017,3;1016,5;37,8;20,9;18,3;20,9;20,7;18,4;18;86;84;85;;10,8;6,3;
2024/01/04;1000 UTC;0;1017,6;1017,9;1017,3;222,7;21,4;18,6;21,4;20,9;18,6;18,2;85;84;84;;10,6;6,9;
2024/01/04;1100 UTC;0;1018,2;1018,2;1017,6;1122,6;23,1;19;23,1;21,4;19,1;18,3;84;77;77;;10,7;6,8;
2024/01/04;1200 UTC;0;1018,4;1018,5;1018,2;2133,8;23,8;18,2;24;22,9;19;18;77;71;71;;12;7,6;
2024/01/04;1300 UTC;0;1018,7;1018,7;1018,4;2831,7;24,4;18,3;24,7;23,7;18,7;17,9;71;68;69;;12;7,5;
2024/01/04;1400 UTC;0;1018,6;1018,8;1018,6;3141,7;24,9;18,8;25,5;24;19,6;18,1;72;68;69;;11,2;7,9;
2024/01/04;1500 UTC;0;1018,5;1018,7;1018,5;3703,6;25,6;18,7;25,9;24,8;19,4;18,2;70;65;66;;11,2;6,3;
2024/01/04;1600 UTC;0;1018,1;1018,5;1018,1;3821,7;25,3;18,6;25,8;25,1;19,2;18,3;68;65;66;;10,9;7,8;
2024/01/04;1700 UTC;0;1018,2;1018,2;1017,9;3723;25,1;18,8;26;25,1;19,7;18,4;69;66;68;;10,2;6,9;
2024/01/04;1800 UTC;0;1018;1018,3;1018;3126,2;24,9;18,9;26,3;24,3;19,9;18,2;72;66;69;;11,5;7,7;
2024/01/04;1900 UTC;0;1017,1;1018;1017,1;2945,3;24,4;18,3;25,2;24,4;19,5;18,2;72;68;69;;11,5;7,2;
2024/01/04;2000 UTC;0;1016,5;1017,1;1016,5;2315;23,7;18,1;24,8;23,7;19,1;17,9;71;68;71;;11,5;7,3;
2024/01/04;2100 UTC;0;1016,4;1016,5;1016,4;1539,3;23;18,3;23,9;22,9;18,6;18;75;71;75;;10,8;6,6;
2024/01/04;2200 UTC;0;1016,3;1016,4;1016,2;732;21,9;18,3;23;21,9;18,6;18;81;74;80;;10,3;5,6;
2024/01/04;2300 UTC;0;1016,5;1016,5;1016,3;106,6;21,3;18,4;21,9;21,3;18,5;18;84;79;83;;10,6;5,8;
2024/01/05;0000 UTC;0;1016,8;1016,8;1016,5;;21,3;18,5;21,4;21,2;18,5;18,1;84;82;84;;10,1;6,7;
2024/01/05;0100 UTC;0;1017,3;1017,4;1016,8;;21,3;18,3;21,4;21,1;18,6;18,1;85;82;83;;10,6;8;
2024/01/05;0200 UTC;0;1017,3;1017,5;1017,2;;21;18,3;21,3;20,9;18,6;18,2;86;83;85;;10,6;6,2;
2024/01/05;0300 UTC;0;1017,3;1017,4;1017,2;;20,9;18,1;21;20,7;18,4;17,9;86;84;84;;9,6;5,4;
2024/01/05;0400 UTC;0;1016,3;1017,3;1016,3;;20,6;17,8;20,9;20,5;18,2;17,8;85;83;84;;9;6;
2024/01/05;0500 UTC;0;1015,6;1016,3;1015,5;;20,6;18,1;20,6;20,5;18,1;17,7;85;84;85;;9,7;5,8;
2024/01/05;0600 UTC;0;1015;1015,7;1014,8;;20,5;18,3;20,6;20,5;18,3;18;87;85;87;;9,7;4,4;
2024/01/05;0700 UTC;0;1015,4;1015,4;1015;;20,5;18,6;20,6;20,3;18,7;18,3;89;87;89;;9;5,7;
2024/01/05;0800 UTC;0;1015,5;1015,5;1015;;20,3;18,5;20,5;20,3;18,6;18,4;90;89;90;;9,2;4,7;
2024/01/05;0900 UTC;0;1016,1;1016,1;1015,5;20,5;20,4;18,7;20,4;20,2;18,7;18,5;90;89;90;;7,2;4,2;
2024/01/05;1000 UTC;0;1016,3;1016,4;1016;520,1;21,8;19,5;21,8;20,4;19,6;18,7;90;87;87;;7,4;4,7;
2024/01/05;1100 UTC;0;1015,9;1016,5;1015,8;1305,1;22,9;19,8;22,9;21,8;19,9;19,4;87;83;83;;8,5;6,1;
2024/01/05;1200 UTC;0;1016,2;1016,2;1015,9;1950,1;24,2;20,5;24,2;22,8;20,6;19,7;84;80;80;;8,1;5,3;
2024/01/05;1300 UTC;0;1016,3;1016,4;1016,2;2790;24,8;20,7;24,9;24;20,8;20,2;80;77;78;;9;6,1;
2024/01/05;1400 UTC;0;1015,9;1016,4;1015,8;3395;25,1;20,5;25,3;24,4;20,9;20,1;78;75;76;;9,6;6,9;
2024/01/05;1500 UTC;0;1015,5;1015,9;1015,5;3659,8;25,3;20,7;25,7;25;21,2;20,3;77;74;76;;9,4;7,1;
2024/01/05;1600 UTC;0;1014,9;1015,5;1014,9;3694,5;26;21;26,1;24,6;21,4;20,1;78;74;74;;10,4;6,6;
2024/01/05;1700 UTC;0;1014,5;1014,9;1014,5;3723,2;25,7;20,8;26;25,1;21,2;20,6;77;74;75;;11;6,9;
2024/01/05;1800 UTC;0;1014,1;1014,6;1014,1;3433,6;25,4;21;25,7;24,7;21,3;20,4;78;75;77;;10,9;6,2;
2024/01/05;1900 UTC;0;1013,5;1014,1;1013,5;2950,3;24,5;20,5;25,5;24,5;21,2;20,5;79;76;79;;10,9;7,6;
2024/01/05;2000 UTC;0;1012,8;1013,5;1012,8;2277,7;23,8;20,5;24,5;23,7;20,7;20,2;82;78;82;;10,9;8,1;
2024/01/05;2100 UTC;0;1013,1;1013,1;1012,7;1494,3;23,1;20,4;23,8;23,1;20,7;20,3;85;81;85;;11,3;6,8;
2024/01/05;2200 UTC;0;1013,2;1013,2;1013,1;645,7;22,3;20,2;23,1;22,3;20,5;20,2;88;85;88;;10,5;5,7;
2024/01/05;2300 UTC;0;1013,3;1013,3;1013,1;113;21,8;19,9;22,4;21,8;20,2;19,9;89;88;89;;9,3;4,7;
2024/01/06;0000 UTC;0;1013,4;1013,4;1013,2;;21,7;19,8;21,9;21,7;19,9;19,8;89;88;89;;8,8;5,2;
2024/01/06;0100 UTC;0;1013,7;1013,7;1013,4;;21,7;19,6;21,8;21,6;19,9;19,6;89;88;88;;8,5;4,6;
2024/01/06;0200 UTC;0;1014;1014;1013,7;;21,5;19,5;21,7;21,5;19,6;19,4;88;88;88;;8,2;4;
2024/01/06;0300 UTC;0;1013,4;1014;1013,4;;21,3;19,6;21,5;21,3;19,7;19,5;90;88;90;;7,6;4;
2024/01/06;0400 UTC;0;1012,6;1013,4;1012,6;;21,1;19,6;21,3;21,1;19,7;19,6;91;90;91;;6,4;2,4;
2024/01/06;0500 UTC;0;1011,7;1012,6;1011,7;;20,5;19,3;21,1;20,5;19,6;19,3;93;91;93;;5,2;2,2;
2024/01/06;0600 UTC;0;1011,1;1011,7;1011;;20,4;19,2;20,5;20,3;19,3;19,1;93;93;93;;5,2;,3;
2024/01/06;0700 UTC;0;1011,6;1011,8;1010,9;;20,5;19;20,6;20,3;19,3;18,9;93;91;91;;6,4;2,6;
2024/01/06;0800 UTC;0;1011,8;1012;1011,6;;20,2;18,8;20,5;20,2;19;18,8;91;91;91;;5,2;2,9;
2024/01/06;0900 UTC;0;1011,7;1012;1011,7;22,6;20;18,8;20,3;19,9;18,9;18,7;93;91;93;;4,5;3;
2024/01/06;1000 UTC;0;1012;1012;1011,5;406,2;21,5;20,2;21,5;20;20,2;18,8;94;92;93;;4,6;2,1;
2024/01/06;1100 UTC;0;1011,6;1012,1;1011,6;1130,5;23,5;20,3;23,7;21,5;21,4;20,2;93;82;82;;8,8;5;
2024/01/06;1200 UTC;0;1011,4;1011,7;1011,3;1031,7;24,5;20,4;24,8;22,9;21;19,8;84;78;78;;9;4,3;
2024/01/06;1300 UTC;0;1011,4;1011,4;1011,3;1372,7;24,3;20,8;25,7;23,8;21,1;20;82;74;81;;9,2;4,6;
2024/01/06;1400 UTC;0;1011,1;1011,4;1011;1591,1;23,9;20,9;25;23;22,3;20,4;88;80;83;;10,3;7,1;
2024/01/06;1500 UTC;0;1011;1011,3;1010,9;3334,7;26,1;21,8;26,4;23,9;22,3;20,9;85;77;77;;10,3;6,6;
2024/01/06;1600 UTC;3,2;1010,4;1011;1010,4;2179;22,4;21;26,6;22,4;22,3;20,4;92;77;92;;10;7;
2024/01/06;1700 UTC;1,4;1010,5;1010,6;1010,2;3149;24,4;23;24,5;22,4;23,4;21;94;92;92;;10,5;6,1;
2024/01/06;1800 UTC;0;1009,9;1010,5;1009,8;3501,9;25;22,6;25,1;24,1;23;22,1;92;86;87;;10,3;6;
2024/01/06;1900 UTC;0;1009,3;1009,9;1009,3;2912,7;25;22,3;25,2;24,4;22,6;21,9;87;84;85;;9,7;5,9;
2024/01/06;2000 UTC;0;1008,2;1009,3;1008,2;2188,7;24,2;21,9;25;24,1;22,4;21,7;88;85;87;;10,1;6,6;
2024/01/06;2100 UTC;0;1007,6;1008,3;1007,5;1510;23,6;21,7;24,3;23,5;22,1;21,6;90;87;89;;10,9;6,9;
2024/01/06;2200 UTC;0;1008,1;1008,1;1007,5;533,9;23,4;21,9;23,6;23,1;21,9;21,5;92;89;91;;11,6;4,9;
2024/01/06;2300 UTC;0;1008,8;1008,9;1008,1;71,8;23,3;21,7;23,5;23,1;21,9;21,4;91;90;91;;8;2,2;
2024/01/07;0000 UTC;0;1009;1009;1008,7;;23;21,6;23,3;23;21,7;21,6;92;91;92;;5,6;3,2;
2024/01/07;0100 UTC;0;1009,3;1009,3;1008,7;;22,7;21,5;23;22,7;21,6;21,4;93;92;93;;5,6;2,3;
2024/01/07;0200 UTC;0;1009,1;1009,3;1008,9;;22,5;21,5;22,7;22,5;21,6;21,4;94;93;94;;5,9;3,2;
2024/01/07;0300 UTC;0;1008,4;1009,1;1008,4;;22,2;21,3;22,5;22,1;21,5;21,2;95;94;95;;5,3;2,2;
2024/01/07;0400 UTC;0;1008;1008,4;1007,6;;22,1;21,3;22,2;22,1;21,5;21,3;96;95;96;;6,6;2,5;
2024/01/07;0500 UTC;0;1007,6;1008;1007,5;;21,8;21,1;22,1;21,8;21,4;21,1;96;95;96;;6,3;2,9;
2024/01/07;0600 UTC;0;1007;1007,7;1006,9;;21,6;20,9;21,8;21,5;21,1;20,8;96;96;96;;4,9;1,5;
2024/01/07;0700 UTC;0;1006,8;1007;1006,3;;21,9;21,3;21,9;21,6;21,3;20,9;96;96;96;;7,8;3,6;
2024/01/07;0800 UTC;0;1006,7;1006,9;1006,6;;21,9;21,2;22,1;21,9;21,4;21,2;96;96;96;;6,2;0;
2024/01/07;0900 UTC;0;1007,4;1007,4;1006,7;18,5;22;21,2;22;21,9;21,3;21,1;96;95;95;;4,8;2;
2024/01/07;1000 UTC;0;1007,9;1008;1007,3;323,9;22,7;21,8;22,7;22;21,8;21,2;95;94;94;;5;2,3;
2024/01/07;1100 UTC;0;1008,7;1008,7;1007,8;799,2;23,9;22;23,9;22,7;22,3;21,7;94;90;90;;4,7;1,5;
2024/01/07;1200 UTC;0;1008,7;1008,9;1008,6;1265,2;23,6;21,7;24,2;23,3;22,4;21,4;90;88;89;;5,1;4;
2024/01/07;1300 UTC;0;1008,4;1008,8;1008,4;1958,5;24,6;22,4;24,9;23,6;23;21,5;90;88;88;;5,4;0;
2024/01/07;1400 UTC;0;1008;1008,4;1007,9;2104,2;25,1;22,7;25,2;24,5;23;22,2;89;86;87;;4,2;0;
2024/01/07;1500 UTC;0;1007,8;1008,1;1007,8;2332,9;25,9;23,2;26;24,7;23,7;22,1;87;84;85;;0;0;
2024/01/07;1600 UTC;0;1007,1;1007,8;1007,1;2858,5;27,9;24,2;27,9;25,8;24,6;22,7;85;80;81;;4,1;2,7;
2024/01/07;1700 UTC;0;1006,8;1007,1;1006,8;3067,7;26,1;22,8;28,2;26;24,6;22,4;82;77;82;;5,9;4,6;
2024/01/07;1800 UTC;0;1005,8;1006,8;1005,8;2148,8;25,8;22,9;27,2;25,2;23,8;22,2;85;80;84;;6,3;3,6;
2024/01/07;1900 UTC;0;1005,1;1005,8;1005;1413,5;24,6;22,5;26,8;24,5;24,1;22,2;88;83;88;;5,5;4;
2024/01/07;2000 UTC;0;1005,2;1005,2;1004,8;1105,8;24,4;22,4;25,7;24,4;23,6;22,4;89;87;89;;5,4;2,6;
2024/01/07;2100 UTC;0;1004,8;1005,2;1004,6;364,7;23,6;22,2;24,4;23,6;22,5;22,1;92;89;92;;6,2;4,1;
2024/01/07;2200 UTC;0;1005,8;1006,5;1004,7;93,6;21,4;19,6;23,6;20,5;22,3;18,6;93;87;90;;19,4;10,1;
2024/01/07;2300 UTC;,4;1005,6;1005,8;1005,2;,9;21,8;20,5;22,1;21,4;20,6;19,7;92;90;92;;14,1;6,9;
2024/01/08;0000 UTC;,6;1005,4;1005,9;1004,6;;22,1;21,2;22,2;21,7;21,3;20,5;95;92;95;;10,5;5,5;
2024/01/08;0100 UTC;10,6;1006,7;1007,6;1005,3;;22,5;21,9;22,6;22,1;21,9;21,2;96;95;96;;8,7;2,8;
2024/01/08;0200 UTC;8,8;1006,7;1007,5;1005,9;;20,8;20,2;22,5;20,5;21,9;19,8;97;94;97;;11,4;5,3;
2024/01/08;0300 UTC;5,2;1008;1008;1006,2;;20,1;19,5;20,8;19,7;20,2;19;97;95;96;;12,6;6,9;
2024/01/08;0400 UTC;12;1007,2;1008,8;1007,2;,6;19;18,5;20,2;18,7;19,5;18,2;97;95;97;;11,6;5,2;
2024/01/08;0500 UTC;2;1006,7;1007,2;1006,7;;19,5;19;19,5;18,9;19,1;18,4;98;97;97;;10,3;4,1;
2024/01/08;0600 UTC;,2;1005,7;1006,7;1005,4;;19,8;19,3;19,8;19,4;19,4;18,9;98;97;97;;6,1;4,3;
2024/01/08;0700 UTC;0;1003,7;1005,8;1003,7;;20;19,6;20;19,7;19,6;19,2;98;97;98;;5,9;4,6;
