REGIAO:;SE
UF:;ES
ESTACAO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,6761111
LONGITUDE:;-39,86416666
ALTITUDE:;28,66
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1300 UTC;0;1009,3;1009,5;1009,3;1887,2;29,5;22;30;28,8;22,9;21,7;67;62;64;34;7,1;3,7;
2024/01/03;1400 UTC;0;1009,3;1009,4;1009,2;1361,8;29,5;23,5;29,9;29,1;23,9;21,7;72;63;70;61;7,1;3,6;
2024/01/03;1500 UTC;0;1008,5;1009,3;1008,5;2780,5;30,7;24,2;30,7;29;24,6;23,6;75;67;68;64;8;4,5;
2024/01/03;1600 UTC;0;1007,6;1008,5;1007,6;2785,7;31,1;23,6;31,7;29,7;24,5;23,4;70;63;64;81;8,6;4,4;
2024/01/03;1700 UTC;0;1006,9;1007,6;1006,9;2574;29,9;23,2;31,1;29,7;24;23;69;64;67;66;8,7;5,5;
2024/01/03;1800 UTC;0;1006,3;1006,9;1006,3;2184,4;29,3;23,4;30,5;29,1;23,7;23;72;66;70;56;9;5,9;
2024/01/03;1900 UTC;0;1006,2;1006,4;1006,1;2041;28,8;23,7;30,1;28,8;24,2;23,3;74;70;74;64;10,5;5,7;
2024/01/03;2000 UTC;0;1006,5;1006,5;1006,2;998,4;27,9;23,9;29,3;27,9;24,1;23,7;79;73;79;62;9,9;5;
2024/01/03;2100 UTC;0;1007;1007;1006,5;217,4;27,3;24,3;28;27,2;24,3;23,9;84;79;84;58;9,5;4,6;
2024/01/03;2200 UTC;0;1007,6;1007,6;1007;7,8;26,8;24,4;27,3;26,8;24,4;24,1;87;84;87;60;8,2;3;
2024/01/03;2300 UTC;0;1007,8;1007,8;1007,5;0;26,8;24,4;26,8;26,7;24,6;24,4;88;87;87;55;7,1;3,1;
2024/01/04;0000 UTC;0;1008,3;1008,3;1007,8;0;26,8;24,5;26,8;26,7;24,5;24,4;87;87;87;53;7;3;
2024/01/04;0100 UTC;0;1008,5;1008,6;1008,3;0;26,6;24,2;26,8;26,6;24,5;24,2;88;87;87;47;5,6;1,8;
2024/01/04;0200 UTC;0;1008,2;1008,5;1008,2;0;26,4;23,5;26,6;26,4;24,2;23,4;87;84;84;35;4,3;1,8;
2024/01/04;0300 UTC;0;1007,8;1008,2;1007,8;0;26,1;23,6;26,4;25,9;23,6;23,4;87;84;86;27;4,4;2,5;
2024/01/04;0400 UTC;0;1007,1;1007,9;1007,1;0;26,1;23,9;26,2;26,1;24;23,6;88;86;88;28;7;2,9;
2024/01/04;0500 UTC;0;1006,2;1007,1;1006,1;0;25,8;23,8;26,1;25,8;23,9;23,8;89;88;89;41;7;2,4;
2024/01/04;0600 UTC;0;1005,7;1006,2;1005,7;0;25,4;23,8;25,9;25,4;23,9;23,8;91;89;91;42;4,7;1,8;
2024/01/04;0700 UTC;0;1005,7;1005,7;1005,6;0;25,2;23,8;25,4;25,2;23,8;23,7;92;91;92;30;4,5;2,3;
2024/01/04;0800 UTC;0;1006,3;1006,3;1005,7;0;25,1;23,7;25,2;25,1;23,8;23,7;92;92;92;34;5,4;2,1;
2024/01/04;0900 UTC;0;1006,8;1006,8;1006,3;141,8;25,4;23,9;25,4;25;24;23,6;93;92;92;22;3,7;1,4;
2024/01/04;1000 UTC;0;1007,1;1007,1;1006,8;325,7;25,9;24;25,9;25,3;24,1;23,9;92;89;89;24;3,7;2;
2024/01/04;1100 UTC;0;1007,6;1007,6;1007,1;843,7;27,5;23,9;27,5;25,9;24,2;23,6;89;81;81;31;5,7;3,2;
2024/01/04;1200 UTC;0;1007,5;1007,7;1007,4;1901;29,9;23,1;30,2;27,5;24,3;23,1;81;67;67;19;7,8;3,8;
2024/01/04;1300 UTC;0;1006,8;1007,5;1006,8;2504,7;31,8;22,5;32,3;29,8;23,5;22,2;68;58;58;33;8,6;3,8;
2024/01/04;1400 UTC;0;1006,4;1006,9;1006,4;2187,4;31,9;23;32,9;31,5;23;21,7;60;54;60;39;8,2;2,9;
2024/01/04;1500 UTC;0;1005,6;1006,4;1005,6;2281,2;32;24,5;32,2;30,6;25,2;23,6;71;60;65;81;6,8;3,5;
2024/01/04;1600 UTC;0;1004,7;1005,6;1004,7;2000,4;31,4;24,9;32,4;30,9;25;24;69;62;69;70;7;3,7;
2024/01/04;1700 UTC;0;1004;1004,7;1004;1431,3;29,4;24,8;32;29,4;25,2;24,2;77;65;77;67;8,7;4,1;
2024/01/04;1800 UTC;2,6;1004,1;1004,4;1003,9;354,2;27,6;25,8;29,4;27,6;26,1;24,7;90;76;90;67;7,7;2,1;
2024/01/04;1900 UTC;2;1004,4;1004,5;1003,5;243,2;26,2;25;27,6;26,2;26,1;25;93;90;93;314;7,1;2,6;
2024/01/04;2000 UTC;,4;1004,2;1004,3;1003,9;182,3;26,5;25,2;26,5;26,1;25,5;25;94;92;93;103;6,7;1,8;
2024/01/04;2100 UTC;4;1004,9;1004,9;1004,2;25,1;26,3;25,5;26,6;26,2;25,5;25;95;92;95;56;4,1;1,6;
2024/01/04;2200 UTC;13,4;1005,6;1005,8;1004,9;0;26,5;25,9;26,5;26,3;25,9;25,5;97;95;96;56;4;1,7;
2024/01/04;2300 UTC;,4;1005,4;1005,6;1005,1;0;26,1;25,3;26,5;26,1;25,9;25,3;96;95;95;346;3,5;,4;
2024/01/05;0000 UTC;,2;1006,1;1006,1;1005,4;0;25,4;24,8;26,3;25,4;25,6;24,7;96;95;96;35;4,4;2,5;
2024/01/05;0100 UTC;,2;1006,4;1006,5;1006,1;0;24,7;24;25,4;24,6;24,7;24;97;96;96;28;5,2;2,6;
2024/01/05;0200 UTC;,2;1006,5;1006,6;1006,2;0;25;24,1;25;24,6;24,2;24;96;95;95;16;4,8;1,9;
2024/01/05;0300 UTC;,2;1005,4;1006,5;1005,4;0;24,7;24;25;24,7;24,1;23,9;96;95;96;26;4,1;1,5;
2024/01/05;0400 UTC;0;1005,3;1005,4;1005,2;0;24,7;24,1;24,7;24,6;24,1;23,9;96;96;96;285;3,2;1,6;
2024/01/05;0500 UTC;0;1004,2;1005,3;1004,2;0;24,6;24,1;24,7;24,6;24,2;24;97;96;97;357;3,1;1,1;
2024/01/05;0600 UTC;0;1003,8;1004,2;1003,8;0;24,6;24,1;24,7;24,6;24,2;24;97;97;97;9;2,3;1;
2024/01/05;0700 UTC;,6;1003,8;1003,9;1003,8;0;24,7;24,2;24,7;24,5;24,3;24,1;97;97;97;355;3,9;2,2;
2024/01/05;0800 UTC;0;1004,1;1004,1;1003,8;,1;24,8;24,2;24,8;24,7;24,3;24,2;97;96;97;353;4;1,9;
2024/01/05;0900 UTC;0;1004,8;1004,8;1004,1;85,9;24,9;24,2;24,9;24,7;24,3;24,1;97;96;96;357;4,1;2,4;
2024/01/05;1000 UTC;0;1005,2;1005,2;1004,7;312,2;25,2;24,1;25,3;24,9;24,3;24,1;96;93;93;352;5,1;3;
2024/01/05;1100 UTC;0;1005,4;1005,5;1005,2;729,6;26,3;24,5;26,3;25,2;24,5;24,1;94;90;90;355;5,7;3,1;
2024/01/05;1200 UTC;0;1005,5;1005,6;1005,4;1517,6;27,1;24,1;27,3;26,3;24,8;23,9;90;83;83;331;6,9;3,1;
2024/01/05;1300 UTC;0;1005,5;1005,6;1005,5;1609;28,4;24,4;28,4;27,1;24,6;23,9;84;79;79;333;;3,3;
2024/01/05;1400 UTC;0;1004,8;1005,5;1004,8;2607,4;30,1;24,4;30,4;28,3;24,9;23,7;80;70;72;341;7,1;2,9;
2024/01/05;1500 UTC;0;1004,1;1004,8;1004,1;2994,4;31,5;24,2;31,8;29,5;25,1;23,5;73;65;65;330;7;3,1;
2024/01/05;1600 UTC;0;1003,3;1004,1;1003,3;2549,3;32,2;24,3;32,4;31;25,2;23,8;69;63;63;341;7,1;3,2;
2024/01/05;1700 UTC;0;1002,5;1003,3;1002,5;2062,5;32,7;24,5;33,3;31,7;25,5;23,9;65;60;62;325;6;2,4;
2024/01/05;1800 UTC;0;1002,1;1002,5;1002,1;2110,7;33,2;24,5;33,6;32,3;25;24;64;58;60;253;4,6;1,7;
2024/01/05;1900 UTC;0;1002,5;1002,6;1002,1;558,5;26,6;23,5;33,2;26,6;24,7;22,9;83;59;83;159;11,6;4,8;
2024/01/05;2000 UTC;46,2;1003,9;1004,4;1002,5;45,5;23,9;23,5;26,6;23,9;23,9;23,2;98;83;98;195;8,8;4;
2024/01/05;2100 UTC;10,2;1005,4;1005,4;1003,7;4,3;23,8;23,4;24,1;23,8;23,8;23,4;98;98;98;152;7,4;2,5;
2024/01/05;2200 UTC;3,4;1005,8;1005,8;1005,3;,1;23,7;23,1;23,8;23,5;23,4;23;98;97;97;156;5,4;2;
2024/01/05;2300 UTC;1,2;1006,1;1006,2;1005,6;0;23,8;23,2;23,8;23,6;23,3;23;97;96;97;178;4;1,5;
2024/01/06;0000 UTC;,6;1006,8;1006,8;1006,1;0;23,9;23,3;23,9;23,7;23,3;23,2;97;96;96;207;3,4;1,9;
2024/01/06;0100 UTC;,2;1007,8;1007,8;1006,8;0;23,9;23,3;24;23,8;23,4;23,3;97;96;96;294;3,4;,6;
2024/01/06;0200 UTC;0;1007,6;1007,8;1007,5;0;23,8;23,3;24;23,8;23,5;23,3;97;96;97;314;2;,9;
2024/01/06;0300 UTC;,8;1006,7;1007,6;1006,7;0;23,7;23,2;23,9;23,7;23,4;23,2;97;97;97;251;2,3;1,2;
2024/01/06;0400 UTC;,4;1006,7;1006,7;1006,3;0;23,8;23,4;23,8;23,7;23,4;23,2;98;97;98;299;3,1;,9;
2024/01/06;0500 UTC;0;1006,3;1006,7;1006,3;0;23,8;23,4;23,9;23,8;23,5;23,4;98;97;97;323;2,9;,7;
2024/01/06;0600 UTC;0;1005,8;1006,3;1005,8;0;23,7;23,3;23,8;23,7;23,4;23,3;97;97;97;301;2,7;1;
2024/01/06;0700 UTC;0;1006,4;1006,4;1005,6;0;23,7;23,3;23,7;23,6;23,3;23,2;98;97;98;282;3,6;2;
2024/01/06;0800 UTC;0;1006,5;1006,7;1006,4;0;23,6;23,2;23,7;23,6;23,3;23,1;98;97;97;173;3,7;,9;
2024/01/06;0900 UTC;0;1007,3;1007,3;1006,5;76,6;23,8;23,3;23,9;23,6;23,3;23;97;97;97;305;2,4;,6;
2024/01/06;1000 UTC;0;1007,4;1007,4;1007,2;577,4;24,7;22,8;24,9;23,8;23,6;22,8;97;89;89;191;2,7;1,6;
2024/01/06;1100 UTC;0;1008,1;1008,1;1007,4;1344,7;26,1;23,2;26,1;24,7;23,4;22,6;91;82;84;208;3,9;1,9;
2024/01/06;1200 UTC;0;1008,4;1008,5;1008;2625,2;28,9;23,8;28,9;25,9;23,9;22,4;85;72;74;147;5;2,5;
2024/01/06;1300 UTC;,2;1008;1008,4;1008;3188,3;30,1;22,3;30,4;28,2;23,5;21,6;75;63;63;160;6,4;3,2;
2024/01/06;1400 UTC;0;1007,8;1008;1007,7;3825,3;30,5;21,6;31,1;29,7;23;20,9;66;57;59;184;6,9;2,8;
2024/01/06;1500 UTC;0;1007,8;1007,9;1007,7;2173,7;28,9;23;31,2;28,9;23,7;21,7;70;59;70;140;6,8;4,3;
2024/01/06;1600 UTC;0;1007,3;1007,8;1007,3;2435,4;30,2;23,4;30,7;28,6;24,7;23;78;65;67;121;6,6;3,7;
2024/01/06;1700 UTC;0;1006,5;1007,3;1006,5;3173;30,2;22,9;31,1;29,4;23,8;22,5;69;62;65;116;6,6;3,6;
2024/01/06;1800 UTC;0;1005,7;1006,5;1005,7;3111,3;30,3;22,6;30,9;29,5;23,9;22,2;68;62;64;121;7,3;3,2;
2024/01/06;1900 UTC;0;1005,6;1005,7;1005,6;2268;29,2;21,5;30,4;29,2;23,2;21,5;67;62;64;126;7,2;3,7;
2024/01/06;2000 UTC;0;1005,9;1006;1005,6;692,4;27,6;22,4;29,1;27,6;22,6;21,5;74;63;73;113;7,2;2,9;
2024/01/06;2100 UTC;0;1006,6;1006,6;1005,9;605,2;27;22,6;28,3;27;23;22,4;77;71;77;134;7;3,3;
2024/01/06;2200 UTC;0;1007,7;1007,7;1006,6;24,6;26,1;22,9;27;26,1;22,9;22,6;83;77;83;128;5,5;2,2;
2024/01/06;2300 UTC;0;1008,4;1008,4;1007,7;0;25,5;23,1;26,1;25,5;23,1;22,8;86;82;86;139;4,1;1,7;
2024/01/07;0000 UTC;0;1009;1009;1008,4;0;25,2;23,2;25,6;25,2;23,2;23,1;88;86;88;158;3;1,3;
2024/01/07;0100 UTC;0;1009,4;1009,4;1008,9;0;25,1;23,4;25,3;25,1;23,5;23,2;90;88;90;151;2,2;1;
2024/01/07;0200 UTC;0;1009,1;1009,5;1009,1;0;25,1;23,6;25,2;25;23,6;23,4;92;90;91;135;2;1;
2024/01/07;0300 UTC;0;1008,5;1009,1;1008,5;0;24,7;23,4;25,1;24,6;23,5;23,3;92;91;92;187;2,1;1;
2024/01/07;0400 UTC;0;1007,8;1008,5;1007,8;0;24,6;23,3;24,9;24,6;23,4;23,2;92;91;92;160;2,1;,6;
2024/01/07;0500 UTC;0;1007,7;1007,8;1007,7;0;24,5;23,5;24,6;24,3;23,5;23,1;94;92;94;234;2,1;1,2;
2024/01/07;0600 UTC;0;1007,4;1007,7;1007,3;0;24,2;23,3;24,5;24,2;23,6;23,3;95;94;95;212;2,9;1,8;
2024/01/07;0700 UTC;0;1007,5;1007,5;1007,4;0;24,2;23,2;24,3;24;23,3;23,2;95;94;94;207;3,4;1,7;
2024/01/07;0800 UTC;0;1008;1008;1007,5;0;24;22,8;24,3;24;23,2;22,8;94;93;93;205;3;1,5;
2024/01/07;0900 UTC;0;1008,6;1008,6;1008;120,8;24,5;22,6;24,6;24;23;22,6;93;89;89;198;3,9;2,2;
2024/01/07;1000 UTC;0;1009;1009,1;1008,6;837,6;25,8;22,7;25,8;24,5;22,8;22,2;89;83;83;196;5,7;3,4;
2024/01/07;1100 UTC;0;1009,7;1009,7;1009;1257,2;26,4;22,3;27;25,8;23,2;22,2;83;77;78;186;5,7;3,2;
2024/01/07;1200 UTC;0;1009,9;1009,9;1009,7;1205,2;27,8;23,3;27,8;26,3;23,4;22,2;80;76;77;158;5,4;2,5;
2024/01/07;1300 UTC;0;1010,2;1010,2;1009,9;1016,7;27,8;22,9;28,1;27,4;23,4;22,7;77;74;75;135;5,2;2,2;
2024/01/07;1400 UTC;0;1010,2;1010,3;1010,2;1443,4;28,4;22,7;29,3;27,5;23,8;22,6;77;69;72;132;4,5;2;
2024/01/07;1500 UTC;0;1009,7;1010,2;1009,7;1324,8;28,6;22,2;29,1;28,4;23,1;22,1;73;67;68;69;4,8;2,6;
2024/01/07;1600 UTC;0;1009,1;1009,7;1009,1;2294,9;29,3;22,1;29,6;28,6;23,1;21,9;70;65;66;74;7;3,8;
2024/01/07;1700 UTC;0;1008,5;1009,1;1008,5;2750,6;30,5;22,7;30,7;29,1;23,1;21,8;67;61;63;90;7;3,3;
2024/01/07;1800 UTC;0;1008,1;1008,5;1008,1;2466,5;29,5;22,9;30,6;29,3;23,4;22,2;69;62;68;125;6,8;2,9;
2024/01/07;1900 UTC;0;1007,8;1008,1;1007,8;2129,3;29,2;22,8;30,2;29,1;23,9;22,1;70;65;69;104;7,1;3,4;
2024/01/07;2000 UTC;0;1007,8;1007,9;1007,7;939,2;27,9;23,5;29,5;27,9;23,6;22,4;77;67;77;130;6,3;2,9;
2024/01/07;2100 UTC;0;1007,9;1007,9;1007,7;195,4;27,1;23,3;28;27,1;23,6;22,9;80;75;80;128;5,2;2,1;
2024/01/07;2200 UTC;0;1008,2;1008,2;1007,9;14,8;26,4;23,8;27,1;26,4;23,8;23,3;86;80;86;120;4;1,6;
2024/01/07;2300 UTC;0;1009,3;1009,3;1008,2;0;26,2;24,1;26,4;26,1;24,1;23,8;88;86;88;106;3,1;,9;
2024/01/08;0000 UTC;0;1009,7;1009,7;1009,3;0;25,9;23,9;26,2;25,9;24,1;23,9;89;88;89;87;2,4;1,4;
2024/01/08;0100 UTC;0;1010,3;1010,3;1009,7;0;25,8;23,6;25,9;25,6;23,8;23,6;89;88;88;88;2,4;1,3;
2024/01/08;0200 UTC;0;1009,7;1010,4;1009,7;0;25,1;22,3;25,9;25,1;23,8;22,3;90;85;85;19;3;1,2;
2024/01/08;0300 UTC;0;1009,3;1009,7;1009,3;0;24,4;22,6;25,1;24,3;22,6;22,2;90;85;90;230;2,3;,4;
2024/01/08;0400 UTC;0;1009,1;1009,3;1009,1;0;24,2;22,9;24,5;24,2;22,9;22,6;92;89;92;250;1,3;,6;
