REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;964,7;964,7;964,1;819,8;26,2;22,1;26,2;23,3;22,4;21,6;93;76;78;295;1,8;,6;
2024/01/01;1100 UTC;0;965,3;965,3;964,7;1718,1;26,8;21,2;27,5;26,2;22,3;21,1;78;70;72;23;3,8;1,5;
2024/01/01;1200 UTC;0;965,4;965,4;965,2;2034,6;28;21,5;28;26,6;22;21;75;67;68;47;3,8;2;
2024/01/01;1300 UTC;0;965,4;965,5;965,4;2577,4;29,8;21,2;30,2;28;22,2;20,6;67;57;60;11;4,6;1,9;
2024/01/01;1400 UTC;0;964,8;965,4;964,8;3083,9;30,2;22,3;30,9;29,6;22,3;20,1;63;54;63;315;5,4;2,6;
2024/01/01;1500 UTC;0;963,6;964,8;963,6;2536,9;30,8;22,3;31;30,2;22,5;21,2;63;57;60;301;6,5;2,8;
2024/01/01;1600 UTC;0;962,3;963,6;962,3;3014,6;32,1;21,9;32,3;30,5;22,5;20,9;61;51;55;295;7,3;3;
2024/01/01;1700 UTC;0;961;962,3;961;3334,8;34;20,2;34;32;22,3;20,2;56;44;45;286;6,9;3,1;
2024/01/01;1800 UTC;0;959,9;961;959,9;2376,6;34,7;18,7;35;33,5;21;18,4;47;38;39;299;7,2;3,2;
2024/01/01;1900 UTC;0;959,9;959,9;959,3;1493,6;33,2;19,9;35;33,2;20,2;17,3;47;36;46;45;11,7;3,4;
2024/01/01;2000 UTC;3,6;960,6;960,7;959,9;475;25,8;21,3;33,3;25,5;22;19,4;79;44;76;293;13,5;3,7;
2024/01/01;2100 UTC;0;961;961;960,4;633,8;27,7;23,7;27,7;25,7;25,1;21,3;87;76;79;53;7,2;2;
2024/01/01;2200 UTC;0;961,7;961,7;960,9;386,9;27,4;23,9;28,3;26,5;24,5;23;87;73;81;271;4,3;,8;
2024/01/01;2300 UTC;0;962,6;962,6;961,7;309;27;23,1;28;26,7;24,4;21,8;82;70;79;201;3,9;1,1;
2024/01/02;0000 UTC;0;963,3;963,3;962,6;115,4;25,8;22,4;27;25,5;23,7;22,4;86;79;82;195;5,2;2,6;
2024/01/02;0100 UTC;0;963,7;963,7;963,2;70,7;25,9;22,1;26,3;25,8;22,5;21,8;82;76;80;203;4,6;,2;
2024/01/02;0200 UTC;0;963,8;963,8;963,7;;25,5;23,1;25,9;24,7;23,3;22,5;91;80;87;213;2,1;1;
2024/01/02;0300 UTC;0;963,6;963,9;963,6;;25,3;22,9;25,6;25,3;23,2;22,6;87;84;86;193;1,8;1,1;
2024/01/02;0400 UTC;0;962,8;963,6;962,8;;25,2;23,2;25,3;24,8;23,2;22,9;91;86;89;188;2,1;,4;
2024/01/02;0500 UTC;0;962,2;962,8;962,2;;24,5;23,2;25,2;24,4;23,3;23,1;94;89;92;347;1,8;0;
2024/01/02;0600 UTC;0;961,6;962,2;961,6;2058,7;24,1;23,2;24,5;24,1;23,4;23;95;92;95;217;1,1;,2;
2024/01/02;0700 UTC;0;962,2;962,3;961,6;3749,2;24,7;23,4;24,7;24;23,6;23;95;93;93;326;2,3;1,2;
2024/01/02;0800 UTC;0;962,8;962,8;962,2;3702;25,2;23,3;25,2;24,6;23,7;23,2;93;89;89;322;3,1;1,3;
2024/01/02;0900 UTC;,4;964,1;964,1;962,8;;23,6;21,9;25,2;23,5;23,3;21,9;92;89;90;318;8,1;3,7;
2024/01/02;1000 UTC;2,4;965,3;965,3;964,1;;22,8;22;23,7;22,7;22,6;21,7;95;89;95;318;8,6;1,9;
2024/01/02;1100 UTC;4;966;966;965,2;;22,6;21,8;22,8;22,5;22,1;21,8;96;95;96;333;4,9;2;
2024/01/02;1200 UTC;8;966,2;966,2;965,9;59,4;22,4;21,8;22,6;22,3;21,9;21,8;97;96;96;279;4,2;,2;
2024/01/02;1300 UTC;4,8;966,4;966,5;966,2;297,3;22,7;22,1;22,8;22,4;22,2;21,8;96;96;96;76;3,3;,8;
2024/01/02;1400 UTC;1,2;966;966,4;966;;23,2;22,2;23,2;22,6;22,2;21,7;96;94;94;74;2,4;,5;
2024/01/02;1500 UTC;0;965,1;966;965,1;;25,1;23;25,1;23,1;23,1;22;94;87;88;16;2,5;,8;
2024/01/02;1600 UTC;0;963,5;965,1;963,5;;27,1;23,2;27,2;25,2;23,5;22,5;89;77;79;23;4,2;1,5;
2024/01/02;1700 UTC;0;962,2;963,5;962,2;;27,4;23;27,8;26,7;23,7;22,6;82;75;77;10;4,7;1,6;
2024/01/02;1800 UTC;0;961,3;962,2;961,3;;28,7;22,6;28,7;27,3;23,2;22,2;78;69;69;25;5,4;2,1;
2024/01/02;1900 UTC;,2;960,8;961,3;960,7;2904,5;30,1;22,1;30,2;28,7;24,2;21,2;73;59;62;346;5,8;1,8;
2024/01/02;2000 UTC;0;961,1;961,2;960,8;3796,4;27,8;21,7;30,4;27,7;22,2;21,1;71;59;70;350;5,8;1,3;
2024/01/02;2100 UTC;0;961,7;961,7;961,1;2529,4;26,9;21,9;27,8;26,9;22,4;21,3;76;68;74;346;4,1;1,4;
2024/01/02;2200 UTC;0;962,9;962,9;961,7;2530,1;26,1;22,4;26,9;26,1;22,4;21,4;80;73;80;9;4,9;,6;
2024/01/02;2300 UTC;0;963,4;963,5;962,9;3880,6;26;22,6;26,1;25,9;22,7;22,1;82;78;82;29;3,3;1,2;
2024/01/03;0000 UTC;0;963,7;963,7;963,4;3938,4;25,7;22,6;26,1;25,7;22,8;22,3;83;80;83;22;4,6;1,3;
2024/01/03;0100 UTC;0;964,1;964,1;963,7;4256,6;25,2;22,2;25,7;25,2;22,7;22;85;82;84;14;3,3;1,2;
2024/01/03;0200 UTC;0;964,1;964,3;964,1;4392,5;24,8;22,2;25,2;24,8;22,4;22,1;86;84;86;4;2,8;,8;
2024/01/03;0300 UTC;0;963,7;964,1;963,7;5002,1;24,8;22,4;24,9;24,5;22,5;22,1;87;85;86;332;2,9;1,2;
2024/01/03;0400 UTC;0;963,4;963,7;963,4;4063,3;24,8;22,6;25;24,8;22,7;22,3;88;86;88;27;3,3;,8;
2024/01/03;0500 UTC;0;963,3;963,4;963,3;;24,5;22,7;24,8;24,5;22,8;22,6;90;88;90;351;2,4;,2;
2024/01/03;0600 UTC;0;963;963,3;963;;24,4;22,6;24,8;24,4;22,8;22,5;90;87;90;335;3,7;1,3;
2024/01/03;0700 UTC;0;963,1;963,2;963;;23,9;22,6;24,4;23,9;22,8;22,6;93;90;93;41;2,9;1,5;
2024/01/03;0800 UTC;0;963,6;963,6;963,1;;23,8;22,3;23,9;23,6;22,7;22,3;94;91;91;39;2,6;1,6;
2024/01/03;0900 UTC;0;964,5;964,5;963,6;;23,7;22,2;23,8;23,6;22,3;22;91;90;91;30;3,4;1,3;
2024/01/03;1000 UTC;0;965;965;964,5;;24,5;22,5;24,5;23,7;22,6;22,2;91;88;89;5;2,6;,7;
2024/01/03;1100 UTC;0;965,6;965,6;965;;25,6;22,5;25,6;24,5;23,1;22,4;89;83;83;29;3,2;1,1;
2024/01/03;1200 UTC;0;965,7;965,7;965,6;268,5;27,8;22,2;27,8;25,6;22,8;22;84;71;72;11;2,9;1,2;
2024/01/03;1300 UTC;0;965,8;965,9;965,6;167,1;28,5;22,7;28,5;27,5;23,2;22,2;76;69;71;303;6,2;2,7;
2024/01/03;1400 UTC;0;965,2;965,8;965,2;1357,3;29,4;22,4;29,4;28,2;23,1;22;72;65;66;301;6,4;2,8;
2024/01/03;1500 UTC;0;964;965,2;964;4145,1;31,2;23;31,2;29,4;23,1;22,1;67;58;62;308;6,3;3,1;
2024/01/03;1600 UTC;0;963;964;963;3848,4;31,1;21,4;32,1;30,9;23;20,8;63;51;57;324;5,7;1,7;
2024/01/03;1700 UTC;0;962,6;963,2;962,6;3077,5;27,4;23,1;31,1;27;23,4;21,4;77;56;77;105;10;3,8;
2024/01/03;1800 UTC;,2;961,7;962,6;961,7;1191,4;28,4;23,7;29,3;27,4;24,9;22,5;81;69;76;78;8,2;4;
2024/01/03;1900 UTC;0;962,1;962,1;961,3;;27,8;23,1;28,5;27,8;24,3;22,8;80;73;75;45;8;3;
2024/01/03;2000 UTC;0;962,4;962,4;961,8;;27,2;22,3;27,8;27,2;23,3;22;77;72;75;40;6,7;2,3;
2024/01/03;2100 UTC;,2;963,6;963,6;962,4;;25,7;23,1;27,2;25,7;23,4;22,2;85;74;85;328;7,7;3,8;
2024/01/03;2200 UTC;1;964,3;964,3;963,6;;24;22,9;25,7;24;23,3;22,9;94;85;94;341;7,7;1,2;
2024/01/03;2300 UTC;1;965;965;964,3;243,5;23,8;23,1;24;23,8;23,1;22,9;95;94;95;343;5,4;,9;
2024/01/04;0000 UTC;,4;965,4;965,4;965;;23,7;22,9;23,9;23,7;23,1;22,8;96;95;96;38;3,8;1,1;
2024/01/04;0100 UTC;,2;965,6;965,7;965,4;;23,7;23;23,7;23,6;23;22,9;96;96;96;10;2,5;,4;
2024/01/04;0200 UTC;0;965,2;965,7;965,2;;23,7;22,9;23,8;23,6;23;22,9;96;95;95;8;2,6;,6;
2024/01/04;0300 UTC;0;964,4;965,2;964,4;358,5;23,5;22,8;23,7;23,5;22,9;22,8;96;95;96;346;1,9;,2;
2024/01/04;0400 UTC;0;963,8;964,4;963,8;3990,3;23,5;22,9;23,5;23,5;22,9;22,8;96;96;96;40;1,7;,5;
2024/01/04;0500 UTC;0;963,7;964;963,6;4517,1;23,6;23;23,7;23,5;23,1;22,9;97;96;97;356;1,2;,1;
2024/01/04;0600 UTC;0;963,4;963,7;963,3;3658,7;23,6;23;23,6;23,6;23,1;22,9;97;96;96;11;2;,3;
2024/01/04;0700 UTC;0;963,3;963,5;963,3;2646,3;23,7;23,1;23,8;23,6;23,2;22,9;96;96;96;103;1,8;,7;
2024/01/04;0800 UTC;0;963,9;963,9;963,3;2227;23,5;23;23,7;23,5;23,1;22,9;97;96;97;18;1,4;,2;
2024/01/04;0900 UTC;0;964,4;964,4;963,9;925,4;23,7;23,1;23,7;23,5;23,1;22,9;97;96;96;328;1;0;
2024/01/04;1000 UTC;0;964,9;964,9;964,4;2,2;24,3;23,4;24,3;23,7;23,5;23;96;95;95;216;1,1;0;
2024/01/04;1100 UTC;0;965,6;965,6;964,9;1257,3;25,6;23,2;25,8;24,3;23,9;23,1;95;86;87;308;3,3;1,6;
2024/01/04;1200 UTC;0;965,7;965,8;965,6;;27,3;23,3;27,4;25,6;23,9;22,7;88;77;79;356;3,9;1,4;
2024/01/04;1300 UTC;0;965,3;965,8;965,3;;27,7;23,5;27,8;27,1;24,1;22,8;81;75;78;1;3,8;,9;
2024/01/04;1400 UTC;0;964,9;965,3;964,9;;30;23;30;27,7;23,8;22,6;78;66;66;29;6;2,2;
2024/01/04;1500 UTC;0;964,2;964,9;964,1;621,1;30;22,3;30,7;29,8;23,9;21,8;68;60;63;302;6;3,3;
2024/01/04;1600 UTC;0;963;964,2;963;636,5;31;22,6;31,4;29,8;23,6;21,7;67;60;61;310;6;2,4;
2024/01/04;1700 UTC;0;961,7;963;961,7;;31,8;22;32,8;30,7;23,3;21,2;65;52;56;14;5;1,2;
2024/01/04;1800 UTC;0;960,6;961,7;960,6;604,5;32,5;21,8;33,4;31,6;23,1;20,9;58;50;53;6;5,6;1,7;
2024/01/04;1900 UTC;0;960,3;960,6;960,3;3988;31,3;22,4;33,1;31,3;23,2;20,9;61;49;59;300;5,9;2,3;
2024/01/04;2000 UTC;0;960,3;960,4;960,2;4610,1;30,5;23,2;31,3;30,4;23,2;22,2;65;59;65;297;5,7;2;
2024/01/04;2100 UTC;0;961,4;961,4;960,3;4823,6;29,3;22,8;30,5;29,3;23,6;22,2;69;63;68;272;4,9;2,5;
2024/01/04;2200 UTC;0;962,2;962,2;961,3;3826,5;27,2;24;29,3;27,2;24,2;22,9;83;68;83;149;4,3;0;
2024/01/04;2300 UTC;0;963,5;963,5;962,2;;26,2;23,5;27,3;26,2;24,1;23,4;88;80;85;136;2,1;0;
2024/01/05;0000 UTC;0;963,4;963,5;963,4;;25,6;23,4;26,5;25,6;23,9;23,2;87;84;87;330;1,7;,2;
2024/01/05;0100 UTC;0;964,1;964,2;963,4;;25,2;23,4;25,8;25,2;23,5;22,7;90;84;90;177;2;,8;
2024/01/05;0200 UTC;0;964,4;964,5;964,1;;25,5;22,8;26;25,2;23,5;22,8;90;83;85;208;3,4;2,2;
2024/01/05;0300 UTC;0;964,2;964,4;964,2;;24,9;22,4;25,5;24,9;22,8;22,4;87;84;86;194;4,3;1,7;
2024/01/05;0400 UTC;0;963,5;964,2;963,5;;24,6;22,6;24,9;24,5;22,6;22,4;89;86;89;194;4,1;1,8;
2024/01/05;0500 UTC;0;963,1;963,5;963,1;;24,2;22,6;24,6;24,1;22,7;22,6;91;89;91;200;4;1,8;
2024/01/05;0600 UTC;0;963;963,2;962,8;;24;22,5;24,2;24;22,6;22,5;92;90;92;140;3,1;,5;
2024/01/05;0700 UTC;0;963,4;963,4;963;;23,6;22,6;24;23,6;22,6;22,5;94;92;94;239;1,6;1,1;
2024/01/05;0800 UTC;0;963,8;963,8;963,4;;23,8;22,6;23,9;23,6;22,7;22,5;94;92;93;168;2,4;,1;
2024/01/05;0900 UTC;0;964,1;964,1;963,6;;23,7;22,8;23,8;23,5;22,8;22,4;94;93;94;159;1,9;,3;
2024/01/05;1000 UTC;0;964,3;964,3;964;;24,1;22,7;24,1;23,7;22,9;22,6;94;92;92;219;1,4;,2;
2024/01/05;1100 UTC;0;964,7;964,7;964,2;;25,5;23,1;25,5;24,1;23,3;22,7;93;87;87;224;1,6;,6;
2024/01/05;1200 UTC;0;965,1;965,1;964,7;;26,9;23,2;26,9;25,5;23,5;22,8;88;79;80;144;1,9;,9;
2024/01/05;1300 UTC;0;964,9;965,1;964,9;;28,6;21,9;29,1;26,9;23,3;21,3;80;63;67;179;2,7;,7;
2024/01/05;1400 UTC;0;964,2;964,9;964,2;235,1;30,7;22,6;30,9;28,4;23,2;21,4;69;61;62;211;6;2,6;
2024/01/05;1500 UTC;0;963,4;964,2;963,4;4339,1;31,2;21,7;31,2;30;23,3;21;66;57;57;163;6,4;1,8;
2024/01/05;1600 UTC;,8;962,6;963,4;962,5;1782,1;25,3;22,4;32,5;25,3;23,9;22;86;55;84;249;9,5;1,8;
2024/01/05;1700 UTC;0;961,7;962,6;961,7;;29,2;23,6;29,6;25,3;24,1;22;86;66;72;4;5,9;,7;
2024/01/05;1800 UTC;0;961,3;961,7;961,1;841,5;28,4;23,7;29,6;28,4;24,1;21,5;76;62;76;280;2,3;,5;
2024/01/05;1900 UTC;0;961;961,3;960,7;886;26;23,6;28,4;25,9;24,1;23,5;88;75;86;236;6;2,3;
2024/01/05;2000 UTC;0;961,1;961,3;960,8;39,1;25,9;23,6;26,2;25,7;23,8;23,2;88;84;87;224;4;1,2;
2024/01/05;2100 UTC;0;962,6;962,6;961,1;180;25,2;23,6;25,9;25,2;23,6;23,1;91;86;91;219;2,6;1;
2024/01/05;2200 UTC;,2;963,3;963,3;962,6;;24,7;22,8;25,2;24,7;23,6;22,7;91;88;89;220;4,9;2,7;
2024/01/05;2300 UTC;0;963,6;963,6;963,3;3378,5;24,5;22,6;24,8;24,2;22,8;22,3;91;86;89;180;5,6;1,6;
2024/01/06;0000 UTC;0;964,5;964,5;963,5;4057,8;24,1;22,7;24,6;24;22,7;22,4;92;88;92;206;3,8;1,5;
2024/01/06;0100 UTC;0;965,2;965,2;964,5;2914,7;24,6;22,2;24,9;24,1;22,7;22,1;92;85;86;194;3,3;1,3;
2024/01/06;0200 UTC;0;965,4;965,4;965,2;2406,4;24;22,6;24,6;24;22,7;22,1;92;86;92;225;2,3;,4;
2024/01/06;0300 UTC;0;964,8;965,4;964,8;3282,7;23,6;22,7;24;23,6;22,8;22,5;95;92;95;219;2,2;1,2;
2024/01/06;0400 UTC;0;964,2;964,8;964,2;4938,1;23,2;22,6;23,6;23,2;22,7;22,5;96;95;96;212;1,9;,4;
2024/01/06;0500 UTC;0;963,9;964,2;963,8;2054,1;23,3;22,7;23,3;23,2;22,8;22,5;97;96;97;125;1,1;0;
2024/01/06;0600 UTC;0;963,3;963,9;963,3;4761,4;23,3;22,8;23,4;23,2;22,9;22,6;97;97;97;192;1,3;,2;
2024/01/06;0700 UTC;0;963,1;963,3;963,1;3222;23,2;22,7;23,4;23,1;22,9;22,6;97;97;97;43;1;0;
2024/01/06;0800 UTC;0;963,7;963,7;963,1;3246,8;23,4;22,9;23,5;23;23;22,6;97;97;97;102;1,2;0;
2024/01/06;0900 UTC;0;964;964;963,7;2889,9;23;22,5;23,4;22,8;22,9;22,4;97;97;97;204;1,3;,4;
2024/01/06;1000 UTC;0;964,7;964,7;964;2016,5;24,9;23,3;24,9;23;23,7;22,6;97;90;91;199;2;,6;
2024/01/06;1100 UTC;0;964,9;964,9;964,7;2033,3;27,5;22,5;27,5;25;23,6;22,4;91;74;74;191;2;,7;
2024/01/06;1200 UTC;0;965,1;965,1;964,9;;29,2;22,7;29,2;27,4;23,2;21,7;76;65;68;224;3,4;1,5;
2024/01/06;1300 UTC;0;964,9;965,2;964,9;;29,7;22,5;30,2;29,1;23,2;21,8;69;63;65;247;4,7;2,4;
2024/01/06;1400 UTC;0;964,3;964,9;964,2;180;31,7;22;31,8;29,7;23,4;21,3;69;54;57;255;4,9;2,5;
2024/01/06;1500 UTC;0;963,4;964,3;963,4;977,9;32,4;20,5;32,7;31,6;22,7;19,7;59;47;50;243;6,2;1,5;
2024/01/06;1600 UTC;0;962,3;963,4;962,3;4666;33,4;22,2;34;32,3;22,5;18,7;55;42;52;260;4,6;2,1;
2024/01/06;1700 UTC;0;961,2;962,3;961,2;4094,9;34,5;21,8;34,5;33;22,8;20,9;53;47;48;241;5,1;2,1;
2024/01/06;1800 UTC;0;960,5;961,3;960,5;4610,1;33,7;22;34,5;33,3;22,8;20,8;53;47;50;247;7,5;3,5;
2024/01/06;1900 UTC;0;960,4;960,5;960,3;3965,3;32;23;33,9;32;23,4;21,4;59;48;59;267;6,6;2,1;
2024/01/06;2000 UTC;0;960;960,5;960;3813,1;33,1;20,8;33,1;31,7;23,4;20,8;62;49;49;272;4;1,5;
2024/01/06;2100 UTC;0;961;961;960;3047,2;29,9;21,3;33,4;29,9;21,7;20,4;61;46;60;353;8;2,7;
2024/01/06;2200 UTC;0;962,1;962,1;961;1659,7;28,5;22,3;29,9;28,5;22,3;21,2;69;60;69;163;5,8;1,3;
2024/01/06;2300 UTC;0;962,7;962,7;962;1837;28,6;22,2;28,7;28,2;22,3;21,7;70;66;68;134;3,4;1,7;
2024/01/07;0000 UTC;0;963,2;963,2;962,7;1670,7;27,1;22,9;28,6;27,1;23;22,1;78;68;78;169;3,5;1,2;
2024/01/07;0100 UTC;0;963,7;963,8;963,2;3705,2;26;23;27,1;26;23,3;22,8;84;77;84;167;1,8;1,2;
2024/01/07;0200 UTC;0;963,3;963,8;963,3;4892,4;26;23,3;26,6;26;23,3;22,8;85;80;85;194;2,3;,7;
2024/01/07;0300 UTC;0;963,3;963,5;963,3;2094,7;25,3;23,2;26,1;25,1;23,5;23,2;89;85;88;204;2,1;1,4;
2024/01/07;0400 UTC;0;962,6;963,3;962,6;;24,4;23;25,4;24,4;23,3;23;92;87;92;212;2,2;,4;
2024/01/07;0500 UTC;0;962,4;962,6;962,4;1674,5;24,5;22,9;25,1;24,2;23,2;22,8;94;87;91;152;2,5;,4;
2024/01/07;0600 UTC;0;962,5;962,5;962,3;3238,3;24;22,7;24,9;24;23,1;22,6;92;88;92;216;1,7;1;
2024/01/07;0700 UTC;0;962,4;962,5;962,3;2250,8;24,3;22,6;24,6;24;22,9;22,6;92;89;90;97;2,3;,5;
2024/01/07;0800 UTC;0;962,9;963;962,4;3034,1;23,5;22,7;24,3;23,1;22,7;22,2;95;90;95;162;2,1;,9;
2024/01/07;0900 UTC;0;963,8;963,8;962,9;3350,7;23,7;22,9;23,9;23;22,9;22,1;96;93;96;133;1,6;,6;
2024/01/07;1000 UTC;0;964,4;964,4;963,8;762;25,1;23,3;25,1;23,6;23,4;22,8;96;90;90;210;1,5;,3;
2024/01/07;1100 UTC;0;964,6;964,6;964,4;9,4;29,3;23,1;29,3;25,1;24,1;22,7;90;69;69;143;1,9;,4;
2024/01/07;1200 UTC;0;964,8;964,8;964,5;848,3;30,9;22,6;30,9;29;23,5;22;71;60;61;71;2,2;,6;
2024/01/07;1300 UTC;0;964,7;964,9;964,7;1692,5;30,2;22,2;32;30,2;23,5;21,4;65;56;62;78;4,3;2,1;
2024/01/07;1400 UTC;0;964;964,7;964;2232,4;32,2;20,5;32,8;30,2;22,8;19,7;63;47;50;68;4,9;1,7;
2024/01/07;1500 UTC;0;963,5;964;963,5;2032;31,3;21,5;33,4;31,3;21,9;19,3;57;44;56;184;5,1;2,7;
2024/01/07;1600 UTC;0;962,4;963,5;962,3;2380,9;32,9;20,1;34,2;31,3;22,9;20,1;60;44;47;66;4,1;1,9;
2024/01/07;1700 UTC;0;961,2;962,4;961,1;2784,9;34,5;22,3;34,5;32,9;22,7;19,5;51;44;49;57;7;2,9;
2024/01/07;1800 UTC;0;960,9;961,2;960,9;2443,5;33,4;22;34,6;32,7;22,8;21,5;56;47;51;61;6,2;2,9;
2024/01/07;1900 UTC;0;960,9;960,9;960,6;1735,5;32,3;21,5;33,5;32,2;22,4;20,7;55;49;53;81;5;1,9;
2024/01/07;2000 UTC;0;960,4;960,9;960,4;1756,7;32,3;22,3;32,3;32;22,7;21,1;57;51;56;71;4,6;2,1;
2024/01/07;2100 UTC;0;961,4;961,4;960,4;1798,4;31,2;22,2;32,5;31,2;23,1;21,7;62;54;59;86;4,3;,3;
2024/01/07;2200 UTC;0;962;962;961,4;2651,4;28,3;24,4;31,2;28,3;24,5;21,7;79;57;79;130;2,3;,5;
2024/01/07;2300 UTC;0;962,8;962,8;962;3639,7;28,5;23,7;28,5;27,8;24,5;23,4;82;75;76;142;1,4;,1;
2024/01/08;0000 UTC;0;963,2;963,2;962,8;3606,7;28,2;24;28,5;28,1;24,7;23,5;82;75;78;93;1;,5;
2024/01/08;0100 UTC;0;963,6;963,6;963,2;4153,4;27,1;24,1;28,2;26,5;24,4;23,8;87;77;84;141;1,3;,9;
2024/01/08;0200 UTC;0;963,5;963,6;963,4;1819,2;26,3;24,3;27,5;26,3;24,6;24,1;89;83;89;138;1,4;,7;
2024/01/08;0300 UTC;0;962,9;963,9;962,9;925,6;24,5;22,2;27,5;24,3;24,3;21,5;89;70;87;115;14;4,7;
2024/01/08;0400 UTC;,8;963,3;963,8;962,9;159,4;24,5;22,8;24,9;24,3;23,1;22,1;92;85;90;36;9,2;1;
2024/01/08;0500 UTC;2;963,7;963,7;962,7;;23,3;22,1;24,5;23,3;22,8;22;93;90;93;34;4,5;1,3;
2024/01/08;0600 UTC;38;964,1;964,3;963,5;1776,6;22,3;21,8;23,3;22,2;22,1;21,7;97;93;97;42;7,7;2,7;
2024/01/08;0700 UTC;9,4;964,7;964,7;964,1;1620,4;22;21,6;22,3;21,9;21,9;21,6;98;97;98;52;5;,9;
2024/01/08;0800 UTC;,2;964,8;964,9;964,6;502,1;22,1;21,7;22,1;21,9;21,8;21,6;98;98;98;137;2,2;,4;
2024/01/08;0900 UTC;0;965,6;965,6;964,7;227,4;22,3;22;22,3;22,1;22;21,7;98;98;98;41;2,3;1;
2024/01/08;1000 UTC;0;966,3;966,3;965,4;196,5;22,9;22,5;22,9;22,3;22,5;22;98;98;98;60;2,3;,6;
2024/01/08;1100 UTC;,2;966,9;966,9;966,2;309,4;24,1;22,4;24,2;22,8;22,7;22,1;98;90;90;102;1,2;,1;
2024/01/08;1200 UTC;0;967,3;967,4;966,8;478;24,7;22,6;24,9;24,1;22,9;22;90;85;88;49;3,2;1,8;
