REGIAO:;N
UF:;TO
ESTACAO:;PARANA
CODIGO (WMO):;A010
LATITUDE:;-12,615
LONGITUDE:;-47,87194443
ALTITUDE:;284,96
DATA DE FUNDACAO:;04/03/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0000 UTC;;978;978;977,5;;25;22,2;25,2;25;22,3;22,1;85;83;85;342;2;0;
2024/01/03;0100 UTC;;978,8;978,8;978;;25;21,2;25,1;24,9;22,2;21,2;85;79;80;341;3;,1;
2024/01/03;0200 UTC;;979;979,1;978,8;;24,4;20,3;25;24,4;21,2;20,3;80;78;78;332;2,5;,3;
2024/01/03;0300 UTC;;978,6;979;978,6;;22,8;20,6;24,4;22,8;20,6;20,1;88;77;88;315;6,3;,9;
2024/01/03;0400 UTC;;978,1;978,6;978,1;;22,8;21,1;22,9;22,7;21,1;20,6;90;88;90;16;3,6;,8;
2024/01/03;0500 UTC;;977,6;978,1;977,6;;23;21,2;23,1;22,8;21,3;21,1;90;89;89;345;3,3;,5;
2024/01/03;0600 UTC;;977,5;977,6;977,4;;22,9;20,8;23;22,8;21,2;20,8;89;88;88;351;5,6;,1;
2024/01/03;0700 UTC;;977,6;977,6;977,5;,2;22,9;21;23;22,8;21,1;20,8;89;88;89;325;2,4;0;
2024/01/03;0800 UTC;;978,1;978,1;977,6;,2;22,9;20,9;23;22,9;21;20,9;89;89;89;347;1,5;0;
2024/01/03;0900 UTC;;978,8;978,8;978,1;2,3;22,6;20,5;23;22,6;21;20,5;89;87;88;346;4,2;1;
2024/01/03;1000 UTC;;979,5;979,5;978,8;158,4;23;20,6;23;22,5;20,7;20,4;88;86;86;337;3,7;1,1;
2024/01/03;1100 UTC;;980;980;979,5;560,9;23,8;20,8;23,9;23;21,1;20,6;86;83;83;352;3,8;,5;
2024/01/03;1200 UTC;;980,8;980,8;980;495,3;23,9;20,6;24;23,7;21;20,5;84;81;82;335;5,9;2,1;
2024/01/03;1300 UTC;;981;981;980,7;827,2;24,7;21,1;25,1;23,9;21,4;20,4;82;77;80;321;5,9;1,4;
2024/01/03;1400 UTC;;980,5;981;980,5;1677,3;26,4;20,8;27,1;24,7;21,8;20,4;81;69;72;300;5,1;1,4;
2024/01/03;1500 UTC;;979,5;980,5;979,5;1744,3;27,9;21,3;27,9;26,2;21,6;20,3;73;67;67;289;5,6;,6;
2024/01/03;1600 UTC;;978,8;979,5;978,8;1455;24,3;21,3;28;24,3;22;20,7;84;66;84;304;8,6;2,9;
2024/01/03;1700 UTC;;977,5;978,8;977,5;3779,8;28;21,7;29,1;24,3;23,2;21,1;86;66;69;335;8,6;1,6;
2024/01/03;1800 UTC;;976,4;977,5;976,4;1822,3;27,9;21,8;29,1;27,8;22,5;20,6;70;62;70;270;4,9;1,6;
2024/01/03;1900 UTC;;976,1;976,5;976,1;1205,1;26,5;22,4;28,2;25,6;23,2;21,5;83;70;78;316;5,7;1,4;
2024/01/03;2000 UTC;;976,4;976,4;976;717,5;25,6;21,6;27,5;25,6;22,6;20,8;79;68;79;312;5,4;1,4;
2024/01/03;2100 UTC;;976,9;976,9;976,4;219,8;25;21,4;25,5;25;22;21,4;83;79;80;315;4,5;,2;
2024/01/03;2200 UTC;;977,7;977,7;976,9;43,2;24,5;21,6;25;24,5;21,8;21,4;84;80;84;355;2,3;0;
2024/01/03;2300 UTC;;978,4;978,4;977,7;;24,5;21,9;24,5;24,5;21,9;21,6;86;84;86;341;0;0;
2024/01/04;0000 UTC;;979,4;979,4;978,4;;24,5;22,1;24,5;24,4;22,1;21,9;87;85;86;87;1,3;0;
2024/01/04;0100 UTC;;979,6;979,7;979,4;;24;21,7;24,5;24;22,1;21,7;87;86;87;95;1,4;0;
2024/01/04;0200 UTC;;979,9;979,9;979,6;;23,8;21,6;24,1;23,7;21,8;21,4;88;87;88;120;1,8;0;
2024/01/04;0300 UTC;;979,4;979,9;979,4;;23,5;21,4;23,9;23,5;21,7;21,4;88;87;88;105;0;0;
2024/01/04;0400 UTC;;978,9;979,4;978,9;;23,5;21,6;23,6;23,5;21,6;21,4;89;88;89;111;1,2;0;
2024/01/04;0500 UTC;;978,5;978,9;978,5;;23,3;21,4;23,6;23,3;21,7;21,4;89;89;89;116;1,3;0;
2024/01/04;0600 UTC;;978,2;978,5;978,2;;23,2;21,4;23,3;23,2;21,4;21,3;89;88;89;309;1,1;0;
2024/01/04;0700 UTC;;977,9;978,2;977,9;;23,3;21,5;23,3;23,2;21,5;21,3;90;89;90;141;1,1;0;
2024/01/04;0800 UTC;;978,3;978,3;977,9;;23,1;21,5;23,3;23,1;21,6;21,4;90;90;90;56;0;0;
2024/01/04;0900 UTC;;978,8;978,8;978,3;1,1;23,2;21,6;23,2;23,1;21,6;21,5;91;90;91;82;0;0;
2024/01/04;1000 UTC;;979,6;979,6;978,8;68,7;23,3;21,8;23,4;23,2;21,8;21,6;91;91;91;44;2,5;0;
2024/01/04;1100 UTC;;980,3;980,3;979,6;336,6;24;22;24,1;23,3;22,3;21,8;91;89;89;4;2,5;0;
2024/01/04;1200 UTC;;981,2;981,2;980,3;342,2;22,9;21,1;24,3;22,9;22,3;20,9;90;87;90;339;2,3;,4;
2024/01/04;1300 UTC;;981,5;981,6;981,2;253,3;22,4;21;22,9;22,2;21,4;20,6;92;90;92;320;4,5;,6;
2024/01/04;1400 UTC;;981,4;981,5;981,4;556,9;23,4;21,6;23,6;22,4;22,1;21;92;90;90;342;4,5;,1;
2024/01/04;1500 UTC;;980,6;981,4;980,6;1115,4;24,8;21,7;24,8;23,4;22;21,2;90;83;83;344;5,2;1,3;
2024/01/04;1600 UTC;;979,8;980,6;979,8;1502,3;25,3;21,1;25,6;24,7;21,7;20,9;83;77;78;360;6,5;2,5;
2024/01/04;1700 UTC;;978,3;979,8;978,3;2341,5;26,7;20,6;27,2;25,3;21,7;20,6;78;69;69;338;6,5;2,4;
2024/01/04;1800 UTC;;977,5;978,3;977,5;1808,2;27,8;21,4;27,8;26,6;21,7;20,5;73;67;69;305;5,9;1,5;
2024/01/04;1900 UTC;;976,8;977,5;976,8;1214,9;27,8;21,8;27,8;26,8;21,8;20,6;72;67;70;317;6;,4;
2024/01/04;2000 UTC;;977,2;977,2;976,8;857,2;26,7;21,1;28,1;26,7;21,9;20,8;72;66;71;341;3,2;,3;
2024/01/04;2100 UTC;;977,4;977,4;977,1;253,1;25,9;21,3;26,8;25,9;21,5;20,8;76;71;76;351;4,1;,1;
2024/01/04;2200 UTC;;978,5;978,5;977,4;33,9;22,8;20,7;25,9;22,7;21,5;20,6;88;76;88;295;7,2;2;
2024/01/04;2300 UTC;;979;979;978,5;;22,8;21;23;22,8;21,2;20,8;90;88;89;286;5,9;,2;
2024/01/05;0000 UTC;;979,8;979,8;979;;22,8;21,2;23;22,8;21,2;21;90;89;90;232;2,4;0;
2024/01/05;0100 UTC;;980,4;980,4;979,8;;23,1;21,5;23,1;22,8;21,5;21,2;91;90;91;118;0;0;
2024/01/05;0200 UTC;;980,8;980,9;980,4;;23;21,4;23,1;23;21,6;21,3;91;91;91;35;0;0;
2024/01/05;0300 UTC;;980,1;980,8;980,1;;23;21,4;23,2;23;21,7;21,4;91;91;91;70;0;0;
2024/01/05;0400 UTC;;979,6;980,1;979,6;;23;21,5;23,1;23;21,6;21,4;91;91;91;72;0;0;
2024/01/05;0500 UTC;;979;979,6;978,9;;23,1;21,5;23,2;23;21,7;21,4;91;91;91;91;0;0;
2024/01/05;0600 UTC;;978,4;979;978,4;;23,1;21,4;23,2;23;21,7;21,4;91;91;91;53;0;0;
2024/01/05;0700 UTC;;978,2;978,4;978,2;;23;21,5;23,1;23;21,6;21,4;91;91;91;304;0;0;
2024/01/05;0800 UTC;;978,6;978,6;978,2;;23,1;21,6;23,2;23;21,7;21,4;91;91;91;47;0;0;
2024/01/05;0900 UTC;;979,1;979,1;978,6;,5;23,2;21,7;23,3;23,1;21,8;21,6;91;91;91;76;0;0;
2024/01/05;1000 UTC;;979,7;979,7;979,1;133,8;23,5;22;23,5;23,2;22,1;21,7;92;91;91;38;2,7;0;
2024/01/05;1100 UTC;;980,3;980,3;979,7;395,5;24;22,3;24,1;23,5;22,6;22;92;90;90;247;0;0;
2024/01/05;1200 UTC;;980,9;980,9;980,3;471,7;24;22;24,3;23,9;22,4;22;90;88;89;275;3;0;
2024/01/05;1300 UTC;;980,9;981,1;980,9;784,1;24,8;22,6;25;23,8;23;21,8;90;88;88;311;2,3;0;
2024/01/05;1400 UTC;;980,5;980,9;980,5;1379,1;26,5;23;26,5;24,8;23,2;22,4;88;80;81;328;2,9;,2;
2024/01/05;1500 UTC;;979,8;980,5;979,8;2236,4;28,5;22;28,6;26,3;23,4;21,8;82;67;68;279;5,6;2,3;
2024/01/05;1600 UTC;;978,8;979,8;978,8;2689,2;28,6;21,5;29,4;27,9;22,6;21,3;71;64;65;279;7,4;2,8;
2024/01/05;1700 UTC;;977,8;978,8;977,8;2951;29,9;22;30;28,4;22,3;20,8;68;60;63;269;6,9;2,4;
2024/01/05;1800 UTC;;976,8;977,8;976,8;1412,5;27,7;20,4;29,9;27,6;22;20,1;66;60;65;258;7,4;2,9;
2024/01/05;1900 UTC;;976,3;976,8;976,3;1208,4;28,2;20;28,7;27,7;21,2;20;66;61;61;276;7,4;2,6;
2024/01/05;2000 UTC;;976,3;976,4;976,2;996,3;27,7;20,7;28,6;27,7;21,1;20,1;67;61;66;306;6,9;,8;
2024/01/05;2100 UTC;;976,9;976,9;976,3;395,1;27,6;20,3;27,9;27,4;21,4;20,3;69;65;65;283;3,9;,9;
2024/01/05;2200 UTC;;977,7;977,7;976,9;48,4;26,3;20,1;27,6;26,3;20,6;20;69;64;69;257;3,6;,3;
2024/01/05;2300 UTC;;978,7;978,7;977,7;;24,8;20,5;26,3;24,7;20,8;20;78;68;77;293;2,7;0;
2024/01/06;0000 UTC;;979,9;979,9;978,7;;24,5;21,1;24,8;24,5;21,2;20,5;82;77;81;23;0;0;
2024/01/06;0100 UTC;;980,8;980,8;979,9;;24,5;21,1;24,9;24,5;21,3;20,9;82;79;81;34;0;0;
2024/01/06;0200 UTC;;981,3;981,3;980,8;;24,1;21,3;24,5;24,1;21,4;21,1;85;81;85;348;0;0;
2024/01/06;0300 UTC;;980,7;981,3;980,7;;24,2;21,5;24,3;24,1;21,7;21,3;85;84;85;185;0;0;
2024/01/06;0400 UTC;;979,6;980,7;979,6;;23,7;21,6;24,2;23,7;21,7;21,5;88;85;88;22;0;0;
2024/01/06;0500 UTC;;979,2;979,6;979,2;;23,6;21,5;23,7;23,6;21,6;21,5;89;88;88;15;1,4;0;
2024/01/06;0600 UTC;;978,6;979,2;978,6;;23,4;21,4;23,6;23,4;21,5;21,4;89;88;89;14;1,4;0;
2024/01/06;0700 UTC;;978,5;978,6;978,4;;23,4;21,4;23,4;23,3;21,5;21,4;89;89;89;284;1,2;0;
2024/01/06;0800 UTC;;978,9;978,9;978,5;;23,2;21,3;23,4;23,2;21,4;21,3;89;89;89;282;0;0;
2024/01/06;0900 UTC;;979,7;979,7;978,9;,9;23;21,1;23,2;22,9;21,4;21,1;90;89;90;301;0;0;
2024/01/06;1000 UTC;;980,1;980,1;979,7;171;23,8;21,6;23,8;22,9;21,7;21,1;90;87;87;284;2,2;,1;
2024/01/06;1100 UTC;;980,9;980,9;980,1;578,9;23,9;21,5;25,1;23,8;22,2;21,2;87;82;87;286;7;2,6;
2024/01/06;1200 UTC;;980,9;981;980,9;837,9;25;21,3;25;23,4;21,5;20,9;87;79;80;280;7,6;2,6;
2024/01/06;1300 UTC;;980,9;981,1;980,9;1583,8;26,2;21,4;26,2;25,1;21,4;20,7;80;73;75;284;6,9;2,1;
2024/01/06;1400 UTC;;980,4;980,9;980,4;2649,9;27,8;21;27,9;25,9;21,7;20,4;75;65;67;266;6,5;1,5;
2024/01/06;1500 UTC;;979,6;980,4;979,6;3283,3;29,2;20,1;29,6;27,5;21,6;20,1;67;58;58;271;6,3;2,8;
2024/01/06;1600 UTC;;978,8;979,6;978,8;3202,7;30,6;20,3;31;29;21,6;20;62;53;54;279;6,3;2;
2024/01/06;1700 UTC;;978,1;978,8;978,1;2816,3;30,1;20,4;31,3;29,7;21,3;19,3;59;51;56;307;6,2;1,3;
2024/01/06;1800 UTC;;976,8;978,1;976,8;2287,1;30,1;20;30,5;29,2;21,4;20;62;54;55;323;5,2;0;
2024/01/06;1900 UTC;;975,8;976,8;975,8;2503,5;31,5;20,4;31,6;30;21;19,2;57;50;52;297;5,2;1,4;
2024/01/06;2000 UTC;;975,9;975,9;975,6;1069,2;29,3;20,7;31,8;29,3;20,9;19,6;60;50;60;295;4,9;1,1;
2024/01/06;2100 UTC;;976,6;976,6;975,9;113,2;27,5;21,4;29,3;27,5;21,6;20,5;70;60;70;291;4,9;0;
2024/01/06;2200 UTC;;977,4;977,4;976,6;12;25,5;21,1;27,5;25,5;21,7;21;78;69;77;283;6,2;,5;
2024/01/06;2300 UTC;;978,3;978,3;977,4;;25;21,1;25,5;25;21,3;20,8;79;77;79;265;3,7;0;
2024/01/07;0000 UTC;;979,5;979,5;978,3;;24,9;21,3;25,3;24,9;21,4;20,8;80;77;80;318;0;0;
2024/01/07;0100 UTC;;980,1;980,1;979,5;;24,4;21,8;24,9;24,2;21,8;21,1;86;80;85;133;0;0;
2024/01/07;0200 UTC;;980;980,2;980;;24,4;21,8;24,6;24,3;21,9;21,5;86;84;85;169;0;0;
2024/01/07;0300 UTC;;979,7;980,2;979,7;;23,9;21,3;24,4;23,9;21,8;21,3;86;85;85;142;0;0;
2024/01/07;0400 UTC;;978,9;979,7;978,9;;23,8;21,4;23,9;23,7;21,4;21,2;86;85;86;72;0;0;
2024/01/07;0500 UTC;;978,3;978,9;978,3;;23,4;21,4;23,8;23,4;21,5;21,3;89;86;89;14;0;0;
2024/01/07;0600 UTC;;978;978,3;977,9;;23,4;21,4;23,5;23,3;21,5;21,3;89;88;88;207;0;0;
2024/01/07;0700 UTC;;978;978;977,8;;23,3;21,4;23,5;23,3;21,5;21,3;89;88;89;331;0;0;
2024/01/07;0800 UTC;;978,1;978,1;978;;23;21,3;23,4;23;21,5;21,3;90;89;90;344;0;0;
2024/01/07;0900 UTC;;978,7;978,7;978,1;,3;23;21,4;23,1;23;21,4;21,3;91;90;91;345;0;0;
2024/01/07;1000 UTC;;979,6;979,6;978,7;133,4;23,3;21,7;23,3;23;21,7;21,4;91;91;91;50;0;0;
2024/01/07;1100 UTC;;980,1;980,1;979,6;334,8;24,2;21,9;24,2;23,3;22,3;21,6;91;87;87;10;0;0;
2024/01/07;1200 UTC;;980,5;980,5;980,1;1645,7;26,6;21,5;26,9;24,2;22,4;21;87;71;73;208;0;0;
2024/01/07;1300 UTC;;980,7;980,7;980,5;1458,5;27,4;22,4;27,4;26,2;22,4;21,3;77;73;74;311;0;0;
2024/01/07;1400 UTC;;980,3;980,7;980,3;1196,6;25,3;22,2;28,2;25,3;22,8;21,6;83;69;83;286;5,4;1,6;
2024/01/07;1500 UTC;;979,5;980,3;979,5;1202;26,3;22,3;26,4;24,8;22,9;21,7;85;78;78;285;5,4;,3;
2024/01/07;1600 UTC;;978,2;979,5;978,2;2537,9;29,1;22,8;29,2;26,3;22,9;21,9;79;67;69;272;3,3;,7;
2024/01/07;1700 UTC;;977,4;978,2;977,3;2084,1;26,3;22,2;30,6;26,3;23,4;20,8;79;60;79;290;7,2;2,3;
2024/01/07;1800 UTC;;978,1;978,1;977,3;977,5;24,8;21,6;26,3;24,8;22,7;21,6;85;79;82;285;10,8;,9;
2024/01/07;1900 UTC;;977,5;978,3;977,5;144,4;24,1;21,6;24,8;24;21,7;21,3;86;82;86;324;4,8;,8;
2024/01/07;2000 UTC;;977,1;977,5;977,1;72,7;24;21,8;24,1;23,9;21,8;21,5;88;86;88;329;3,9;,1;
2024/01/07;2100 UTC;;977,2;977,2;977,1;86,7;23,8;21,8;24;23,8;21,9;21,8;89;88;88;334;2,7;0;
2024/01/07;2200 UTC;;978,2;978,2;977,2;24,6;23,7;21,8;23,9;23,7;21,8;21,7;89;88;89;22;2,1;0;
2024/01/07;2300 UTC;;978,8;978,8;978,2;;23,4;21,6;23,7;23,4;21,8;21,5;90;89;89;358;2;0;
2024/01/08;0000 UTC;;979,4;979,4;978,8;;23,5;21,7;23,5;23,4;21,7;21,5;89;89;89;302;0;0;
2024/01/08;0100 UTC;;980,5;980,5;979,4;;23,6;21,8;23,7;23,5;21,9;21,6;90;89;90;280;0;0;
2024/01/08;0200 UTC;;980,2;980,5;980,2;;23,4;21,7;23,7;23,4;21,9;21,6;90;90;90;36;0;0;
2024/01/08;0300 UTC;;979,6;980,2;979,6;;23,5;21,8;23,6;23,4;21,9;21,6;90;90;90;74;0;0;
2024/01/08;0400 UTC;;978,8;979,6;978,8;;23,2;21,6;23,5;23,2;21,8;21,6;91;90;91;68;1,2;0;
2024/01/08;0500 UTC;;977,9;978,8;977,9;;23,1;21,6;23,2;23,1;21,6;21,5;91;91;91;81;1,6;0;
2024/01/08;0600 UTC;;977,8;978,1;977,8;;23;21,5;23,1;22,9;21,6;21,4;91;91;91;83;1,3;0;
2024/01/08;0700 UTC;;978,3;978,4;977,8;;23;21,5;23;22,9;21,5;21,3;91;91;91;110;,9;0;
2024/01/08;0800 UTC;;978,5;978,5;978,3;;22,8;21,3;23;22,8;21,5;21,3;91;91;91;91;1,4;0;
2024/01/08;0900 UTC;;978,8;978,8;978,5;,8;22,9;21,3;22,9;22,8;21,4;21,3;91;91;91;79;1,5;0;
2024/01/08;1000 UTC;;979,8;979,9;978,8;132,7;23,3;21,8;23,3;22,8;21,8;21,3;91;91;91;84;1,8;0;
2024/01/08;1100 UTC;;980,2;980,3;979,8;291,5;24;22;24;23,3;22;21,6;91;88;88;79;2,1;0;
2024/01/08;1200 UTC;;981,4;981,4;980,2;559,1;23,6;21,7;24,4;23,5;22;21,5;89;85;89;283;2,5;,2;
2024/01/08;1300 UTC;;981,6;981,6;981,4;321,8;22,6;20,8;23,6;22,6;21,8;20,8;90;89;89;255;4;,8;
2024/01/08;1400 UTC;;981,5;981,7;981,4;907;23,9;22;23,9;22,6;22;20,8;90;89;89;278;3;,6;
2024/01/08;1500 UTC;;980,9;981,5;980,9;1352,6;24,8;21,7;25,1;23,6;22,4;21,4;89;83;83;266;4,5;1,8;
2024/01/08;1600 UTC;;979,8;980,9;979,8;2593,2;27,1;22,2;27,2;24,8;22,7;21,6;84;74;75;277;6,3;2,6;
2024/01/08;1700 UTC;;978,5;979,8;978,5;3097;28,2;21,9;28,8;26,8;22,7;21,3;75;66;69;291;6,4;2,3;
2024/01/08;1800 UTC;;977,9;978,5;977,9;2606,3;28,5;20,7;29,2;27,9;22,1;20,5;70;62;63;284;5,5;,3;
2024/01/08;1900 UTC;;977,7;977,9;977,5;1186,1;27,9;21;28,8;27,9;21,9;20,3;69;62;66;300;2,6;,1;
2024/01/08;2000 UTC;;978,2;978,3;977,7;514,6;27,2;22;28,1;27,1;22,2;21,2;73;66;73;310;3;,2;
