REGIAO:;S
UF:;PR
ESTACAO:;COLOMBO
CODIGO (WMO):;B806
LATITUDE:;-25,322464
LONGITUDE:;-49,157733
ALTITUDE:;950
DATA DE FUNDACAO:;01/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1900 UTC;0;906,4;906,9;906,4;2719,2;27,2;19,7;27,6;25,8;20,3;18,1;67;60;64;149;6;1,4;
2024/01/03;2000 UTC;0;906,5;906,5;906,3;1723;22,7;18,9;27,4;22,7;19,8;18,8;80;59;79;100;8;2,2;
2024/01/03;2100 UTC;0;906,9;906,9;906,3;1130,5;22;18,9;24;21,9;19,7;18,4;82;75;82;132;8,1;1,2;
2024/01/03;2200 UTC;0;906,9;906,9;906,5;412,7;20,5;18,1;22,1;20,5;18,9;18;87;81;86;93;5,3;1,5;
2024/01/03;2300 UTC;0;907,7;907,7;906,8;104,3;19,3;17,9;20,5;19,3;18,5;17,9;93;86;92;138;5,3;1,4;
2024/01/04;0000 UTC;0;907,6;907,7;907,3;18,9;19,2;17,9;19,4;19,1;18,1;17,7;92;91;92;146;4,3;,8;
2024/01/04;0100 UTC;0;908,2;908,2;907,6;;18,9;17,5;19,2;18,8;17,8;17,5;93;91;92;121;4,2;1;
2024/01/04;0200 UTC;0;908,7;908,7;908,2;;18,8;17,1;18,9;18,6;17,6;17,1;92;90;90;145;4,1;1,1;
2024/01/04;0300 UTC;0;909,1;909,1;908,7;;18,3;17,1;18,8;18,3;17,2;17;93;90;92;147;4,4;,9;
2024/01/04;0400 UTC;0;908,9;909,1;908,9;;17,9;16,8;18,4;17,9;17,1;16,8;94;92;94;71;3;1,1;
2024/01/04;0500 UTC;0;908,3;908,9;908,3;;17,6;17,2;17,9;17,6;17,2;16,8;97;94;97;172;3,4;,5;
2024/01/04;0600 UTC;0;907,7;908,3;907,7;;17,6;17;17,8;17,6;17,4;16,9;98;96;96;91;2,1;,7;
2024/01/04;0700 UTC;0;907,5;907,7;907,4;;17,2;16,8;17,6;17,2;17,1;16,8;98;96;98;105;4;1,4;
2024/01/04;0800 UTC;0;907,4;907,5;907,4;;17,2;16,9;17,3;17,1;17;16,8;98;98;98;153;3,9;,4;
2024/01/04;0900 UTC;0;907,3;907,4;907,2;;17,2;16,7;17,4;17,1;17;16,6;98;96;97;179;2,1;,5;
2024/01/04;1000 UTC;0;907,5;907,5;907,2;;17,3;17;17,3;17,1;17;16,7;99;97;99;107;1,6;,2;
2024/01/04;1100 UTC;0;908;908;907,4;65;17,5;17,2;17,5;17,1;17,2;16,9;99;98;98;90;1,3;,3;
2024/01/04;1200 UTC;0;908;908,2;907,9;410,8;18,3;17,5;18,3;17,5;17,7;17,1;98;95;95;91;2,6;1,1;
2024/01/04;1300 UTC;0;908,7;908,7;908;877,5;19,8;18,1;19,8;18,2;18,1;16,9;96;86;90;113;3,8;1;
2024/01/04;1400 UTC;0;909,1;909,1;908,6;1570,7;20,9;17,3;21,1;19,8;18,6;16,8;90;79;80;77;5,1;1,6;
2024/01/04;1500 UTC;0;909,3;909,3;909;1073,8;20,8;17,4;21;20;17,9;16,8;85;79;81;86;3,6;1,2;
2024/01/04;1600 UTC;0;909,1;909,3;909,1;1348,4;21,8;17,1;22,3;20,8;18;16,8;81;74;75;136;3,5;,9;
2024/01/04;1700 UTC;0;908,7;909,1;908,7;1576,6;23,2;17,6;23,2;21,8;18,1;16,7;77;68;71;93;4,1;1,3;
2024/01/04;1800 UTC;0;908,5;908,7;908,4;1984,4;24,1;18,1;24,1;22,9;18,1;16,4;73;65;69;113;4;1,1;
2024/01/04;1900 UTC;0;908,1;908,5;908,1;1921,7;23,9;17,2;25,6;23,5;19,1;16,8;70;62;66;146;4,8;1,1;
2024/01/04;2000 UTC;0;907,2;908,1;907,2;2121,8;24,5;17,9;25,5;23,4;18,3;16,7;71;62;67;151;4,5;1,2;
2024/01/04;2100 UTC;0;907,1;907,2;907;1777,6;22,9;17,5;25,4;22,9;18,8;17,4;73;64;72;100;7,5;1,5;
2024/01/04;2200 UTC;0;907,5;907,6;907,1;680,5;20,1;17,6;23;20;18;17,2;85;71;85;102;6,8;2,7;
2024/01/04;2300 UTC;0;908;908,1;907,5;201,2;19,5;17,4;20,2;19,5;17,6;17,2;88;85;88;103;6,8;1,1;
2024/01/05;0000 UTC;0;908,6;908,6;908;10,2;19;17,3;19,5;19;17,7;17,1;90;88;90;56;4,9;,6;
2024/01/05;0100 UTC;0;908,9;908,9;908,6;;18,5;17,2;19;18,5;17,4;17,1;92;90;92;84;5,3;1,7;
2024/01/05;0200 UTC;0;909,4;909,4;908,9;;18,3;16,4;18,6;18,2;17,4;16,4;93;89;89;122;5,2;,7;
2024/01/05;0300 UTC;0;909,8;909,8;909,4;;17,6;15,6;18,3;17,6;16,4;15,6;89;87;89;124;3,1;,5;
2024/01/05;0400 UTC;0;909,5;909,8;909,4;;17,4;15,9;17,5;17,1;16,1;15,7;93;89;91;85;3;,8;
2024/01/05;0500 UTC;0;908,6;909,5;908,5;;17,3;15,9;17,6;17,3;16,1;15,8;91;90;91;120;3;,4;
2024/01/05;0600 UTC;0;908;908,6;907,9;;16,2;15,5;17,3;16,2;15,9;15,4;96;91;96;101;1,1;,2;
2024/01/05;0700 UTC;0;907,3;908;907,3;;16,8;16,1;16,8;16,2;16,2;15,5;97;95;96;204;,8;,1;
2024/01/05;0800 UTC;0;907,2;907,3;907;;16,8;16,1;17;16,8;16,3;16,1;96;95;96;267;1,7;,3;
2024/01/05;0900 UTC;0;907,4;907,4;907,1;;16,1;15,7;16,8;16,1;16,1;15,7;97;96;97;86;,8;,2;
2024/01/05;1000 UTC;0;908;908;907,3;;16,5;16,1;16,5;16,1;16,1;15,6;98;97;97;349;,7;,2;
2024/01/05;1100 UTC;0;908,4;908,4;908;109,7;17,4;16,4;17,4;16,5;16,4;16;97;93;94;182;1,7;,6;
2024/01/05;1200 UTC;0;908,8;908,8;908,4;358,9;17,5;16;17,7;17,3;16,5;16;94;91;91;180;3,4;1,6;
2024/01/05;1300 UTC;0;909,3;909,3;908,8;652,2;18,8;16,3;18,8;17,4;16,7;15,8;91;85;85;222;3,6;,8;
2024/01/05;1400 UTC;0;909,6;909,6;909,2;1094,4;19,9;16,6;20,2;18,7;17;15,7;87;77;81;101;3,6;1;
2024/01/05;1500 UTC;0;909,6;909,6;909,6;1483,7;21,6;16,5;21,7;19,8;17,1;15,7;81;72;73;188;3,1;1,1;
2024/01/05;1600 UTC;0;909,2;909,6;909,1;2061,9;23,3;16;23,7;21,1;16,9;15,4;75;62;63;193;4;1,5;
2024/01/05;1700 UTC;0;908,6;909,2;908,6;3321,7;24,9;15,9;25;22,7;16,7;14,9;65;56;57;336;4;,9;
2024/01/05;1800 UTC;0;908,2;908,6;908,2;2865,2;26,1;15,6;26,6;24,8;16,8;14,7;59;50;53;68;4;,9;
2024/01/05;1900 UTC;0;907,3;908,2;907,3;2188,6;26;17,9;26,1;24,6;18,5;15,4;66;53;61;115;5,5;1,6;
2024/01/05;2000 UTC;0;907;907,3;907;2787,9;23,2;17,4;26,7;23,2;18,5;16,4;70;55;70;110;8,4;2,5;
2024/01/05;2100 UTC;0;907,2;907,3;907;1781,9;23,8;18,1;24,4;22,6;18,7;17,4;74;68;71;139;8,4;1,6;
2024/01/05;2200 UTC;0;907,1;907,2;907,1;1217,9;22,8;17,9;23,8;22,7;18,4;17,2;75;69;74;97;5,5;2,1;
2024/01/05;2300 UTC;0;908,2;908,2;907,1;401,4;19,8;17,4;22,8;19,8;18,3;17,3;86;74;86;116;7,8;1,7;
2024/01/06;0000 UTC;0;908,4;908,4;908;20,7;18,8;17,4;19,8;18,7;17,5;17,2;92;86;92;97;5,7;1,9;
2024/01/06;0100 UTC;0;908,9;908,9;908,3;;18,6;17,3;18,8;18,6;17,5;17,2;92;91;92;89;5,1;1;
2024/01/06;0200 UTC;0;909,1;909,2;908,9;;18,5;17,4;18,7;18,4;17,5;17,2;93;91;93;78;3,3;1,3;
2024/01/06;0300 UTC;0;909,3;909,4;909,1;;18,3;17,6;18,5;18,2;17,6;17,2;96;93;95;100;3,4;1,1;
2024/01/06;0400 UTC;0;909,2;909,4;909,2;;18,1;17,8;18,4;18,1;18;17,5;98;95;98;51;3,7;1,1;
2024/01/06;0500 UTC;0;908,7;909,2;908,7;;18,2;18;18,2;18;18;17,7;99;97;99;71;3,5;,7;
2024/01/06;0600 UTC;0;908,3;908,7;908,3;;17,9;17,8;18,2;17,9;17,9;17,7;99;98;99;52;3,8;,8;
2024/01/06;0700 UTC;0;907,7;908,3;907,7;;17,6;17,3;18;17,5;17,9;17,3;99;98;98;85;3,8;1;
2024/01/06;0800 UTC;0;907,8;907,8;907,5;;17,6;17,4;17,7;17,5;17,5;17,2;99;98;99;85;3,2;,7;
2024/01/06;0900 UTC;0;908,2;908,3;907,8;;17,8;17,5;17,8;17,6;17,6;17,4;99;98;98;118;2,2;,4;
2024/01/06;1000 UTC;0;908,5;908,5;908,1;;17,8;17,5;17,9;17,7;17,6;17,4;98;98;98;85;2,5;,6;
2024/01/06;1100 UTC;0;908,6;908,6;908,4;139,1;18;17,5;18,1;17,8;17,7;17,4;98;97;97;74;3,8;1,4;
2024/01/06;1200 UTC;0;909,1;909,1;908,6;421,3;19,2;17,8;19,2;17,9;18;17,4;98;91;92;71;3,8;1,2;
2024/01/06;1300 UTC;,2;909,1;909,2;909;732,2;19,8;19,1;19,8;18,9;19,2;17,5;97;90;96;49;3,9;1,3;
2024/01/06;1400 UTC;0;909,3;909,3;909,1;1763,6;21,8;18,1;22,2;19,8;20,2;17,7;97;79;80;63;4,6;1,3;
2024/01/06;1500 UTC;0;909,4;909,4;909,3;1557,7;22,9;18,6;23,2;21,6;19,3;17,9;83;76;76;82;4,1;1,4;
2024/01/06;1600 UTC;0;909;909,4;909;3019;23,7;17,6;24,9;22,3;19,3;17,4;78;66;68;9;5,8;2,5;
2024/01/06;1700 UTC;0;908,3;909;908,2;2648,6;26;17,8;26,2;23,7;19,2;16,9;73;60;61;23;5,8;1,5;
2024/01/06;1800 UTC;0;907,8;908,3;907,7;3007,8;27;19,3;27,1;24,9;19,6;17,1;70;58;63;59;6,1;2,1;
2024/01/06;1900 UTC;0;907,4;907,8;907,4;1718,7;25,5;19,2;27,2;25,2;19,9;17,3;71;58;69;84;5,3;1,7;
2024/01/06;2000 UTC;0;907,2;907,5;907,2;1514,5;24,5;19,5;26,1;24,2;19,9;18,7;75;65;74;103;7,5;1,5;
2024/01/06;2100 UTC;0;907,1;907,2;906,8;1663,8;24,7;19,3;25,7;23,9;20,1;18,6;76;67;72;107;6,1;1,9;
2024/01/06;2200 UTC;0;907,1;907,1;907;1120,5;21,6;18,3;24,8;21,6;19,5;18,3;82;72;82;89;7,1;2,2;
2024/01/06;2300 UTC;0;907,5;907,6;907;363,7;20,5;18,4;22;20,5;18,8;18,3;88;81;88;74;5,9;1,9;
2024/01/07;0000 UTC;0;908,3;908,3;907,5;18,3;19,7;18;20,5;19,7;18,6;18;91;88;90;119;6,2;1,5;
2024/01/07;0100 UTC;0;908,7;908,7;908,3;;19,3;18,2;19,7;19,3;18,2;17,9;93;90;93;56;5,2;1,4;
2024/01/07;0200 UTC;0;908,9;908,9;908,5;;19;18,1;19,3;18,9;18,2;17,9;95;93;95;57;5,1;1,3;
2024/01/07;0300 UTC;0;909,4;909,5;908,9;;18,9;17,9;19,2;18,9;18,3;17,9;95;94;94;94;3,9;1,6;
2024/01/07;0400 UTC;0;908,6;909,4;908,6;;19;18,4;19,2;18,9;18,4;17,9;96;94;96;62;3,7;1,5;
2024/01/07;0500 UTC;0;908,5;908,6;908,3;;18,8;18,6;19;18,8;18,7;18,4;99;96;99;35;4,6;1,5;
2024/01/07;0600 UTC;0;907,7;908,5;907,7;;18,7;18,5;18,9;18,6;18,7;18,3;99;98;98;58;3,4;1;
2024/01/07;0700 UTC;0;907,5;907,7;907,5;;18,6;18;18,8;18,5;18,5;18;98;96;96;47;3,3;,8;
2024/01/07;0800 UTC;0;907,2;907,5;907,2;;18,5;17,9;18,7;18,5;18,3;17,8;97;96;96;46;3,5;1,2;
2024/01/07;0900 UTC;0;907,5;907,5;907;;18,3;17,5;18,7;18,3;18,1;17,5;97;95;95;9;4,5;1,4;
2024/01/07;1000 UTC;0;907,9;907,9;907,5;,7;18;17,1;18,3;17,9;17,5;17,1;96;95;95;45;3,3;1;
2024/01/07;1100 UTC;0;908,4;908,5;907,8;68;17,7;17,1;17,9;17,5;17,3;16,8;97;95;97;23;3,9;,6;
2024/01/07;1200 UTC;0;908,8;908,8;908,3;456,2;18,6;17,2;18,6;17,7;17,5;17,1;97;91;92;2;3,3;1,5;
2024/01/07;1300 UTC;0;909;909;908,8;1621,6;21,3;17,1;21,5;18,5;17,9;17;92;76;77;25;3,4;1,3;
2024/01/07;1400 UTC;0;908,9;909,1;908,8;2632,5;23,7;17,7;24;21,1;18,2;17,1;80;67;69;9;4,4;2;
2024/01/07;1500 UTC;0;908,8;909,1;908,7;3276,4;26,8;17,8;26,9;23,7;18,7;17,2;71;58;58;7;4,4;1,5;
2024/01/07;1600 UTC;0;908,2;908,8;908,1;3755,7;29,1;18;29,1;26,5;18,7;16,9;60;51;51;353;6,2;2,6;
2024/01/07;1700 UTC;0;908;908,2;907,9;3697;29;17,3;29,9;27,5;18,9;17,1;57;48;49;310;6,3;2,7;
2024/01/07;1800 UTC;0;907,5;908;907,5;3031,1;29,4;17,2;30,9;28,5;19,1;16,5;52;46;48;321;6;2,9;
2024/01/07;1900 UTC;0;906,5;907,4;906,5;3702,9;30,7;15,3;31,8;29,4;17,8;14,1;48;35;39;327;6,1;2,4;
2024/01/07;2000 UTC;0;905,9;906,5;905,9;2722,1;29,7;16,9;32,6;29,7;17,4;14,4;46;34;46;305;9,2;4,7;
2024/01/07;2100 UTC;0;905,8;905,9;905,6;2070,1;28,9;18,2;29,9;28,1;19,9;17,3;58;46;52;335;9,1;3,2;
2024/01/07;2200 UTC;0;905,6;905,8;905,5;1214,3;29;16,9;30;28,8;18,5;16,4;53;44;48;12;6,2;2,2;
2024/01/07;2300 UTC;0;906,1;906,1;905,3;326,8;24,3;21;29,2;24,3;21;16,8;82;47;82;76;5,8;1,7;
2024/01/08;0000 UTC;0;907,7;907,7;906,1;8,2;23,3;21,1;24,3;23;21,1;20,9;88;81;87;148;5,8;1,6;
2024/01/08;0100 UTC;0;907,6;907,7;907,3;;22,7;20,4;23,5;22,7;21;20,3;87;83;87;39;4,7;,8;
2024/01/08;0200 UTC;0;908,2;908,3;907,6;;22;20,6;22,7;22;20,8;20,4;92;87;92;59;3,5;1;
2024/01/08;0300 UTC;0;908;908,4;908;;21,3;20,5;22;21,3;20,7;20,5;95;92;95;67;3;1;
2024/01/08;0400 UTC;0;907,5;908,1;907,4;;20,8;20,2;21,3;20,8;20,5;20,2;97;95;96;36;3,5;1;
2024/01/08;0500 UTC;0;907,1;907,6;907;;20,4;20,2;20,9;20,2;20,4;19,8;98;96;98;31;3,3;1,1;
2024/01/08;0600 UTC;0;906,2;907,1;906,2;;20,1;20;20,5;20,1;20,3;20;100;98;99;48;3,3;1,2;
2024/01/08;0700 UTC;0;905,9;906,3;905,9;;19,8;19,7;20,1;19,8;20;19,7;100;99;100;22;3,2;1,3;
2024/01/08;0800 UTC;0;905,9;906;905,7;;19,4;19,4;19,8;19,4;19,7;19,3;100;100;100;34;2,6;,6;
2024/01/08;0900 UTC;0;906,3;906,3;905,9;;18,7;18,5;19,5;18,7;19,5;18,5;100;99;99;295;1,5;,6;
2024/01/08;1000 UTC;0;907;907;906,3;;18,9;18,7;19,4;18,6;19,2;18,4;100;97;98;207;1,5;,7;
2024/01/08;1100 UTC;0;907,4;907,4;906,9;148,3;20,4;19,8;20,4;19;19,8;18,8;99;96;96;36;1,5;,6;
2024/01/08;1200 UTC;0;907,7;907,8;907,4;566;23,1;20;23,1;20,4;20,5;19,6;96;83;83;11;3,3;1,6;
2024/01/08;1300 UTC;0;907,9;908;907,7;1773,8;26,5;18;26,6;23,1;20,4;17,9;84;60;60;340;6,6;2,9;
