REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0800 UTC;0;978,1;978,1;977,8;2;22,3;21,4;22,4;22,2;21,5;21,4;95;95;95;287;,1;0;
2024/01/03;0900 UTC;0;978,7;978,7;978,1;75,4;22,5;21,7;22,6;22,3;21,7;21,4;95;95;95;66;,3;0;
2024/01/03;1000 UTC;0;979,3;979,3;978,7;258,1;23;22,1;23;22,4;22,1;21,6;95;95;95;291;,2;0;
2024/01/03;1100 UTC;0;979,6;979,6;979,3;339,7;23,2;22,2;23,4;22,8;22,4;21,8;95;94;94;88;,7;0;
2024/01/03;1200 UTC;0;979,8;979,8;979,6;555,3;23,7;22,1;24,3;23,1;22,8;21,7;94;90;91;251;1,7;,4;
2024/01/03;1300 UTC;,6;979,8;979,9;979,7;830,9;24;21,8;24;23,3;22,4;21,3;92;87;88;204;1,7;,8;
2024/01/03;1400 UTC;0;979,4;979,8;979,4;889,6;24,6;22,1;24,7;23,8;22,3;21,5;88;85;86;209;1,8;,1;
2024/01/03;1500 UTC;,2;978,8;979,4;978,8;787,1;25;23,1;25,1;24,5;23,4;21,8;91;85;89;224;2,9;1,7;
2024/01/03;1600 UTC;,2;978;978,8;978;638,1;25,4;23,5;25,8;24,6;24;22,4;90;87;89;51;2,9;0;
2024/01/03;1700 UTC;0;977,3;978;977,3;880,3;26,2;23,8;26,3;25;23,9;22,8;89;86;87;113;1,6;,1;
2024/01/03;1800 UTC;0;977,6;977,6;977,3;901,4;26,2;24;26,6;25,7;24,2;23;88;85;88;60;1,4;,2;
2024/01/03;1900 UTC;5;977,7;977,8;977,3;303,9;24,2;22,8;26,3;24,1;24,4;22,7;93;88;92;38;4,4;1,4;
2024/01/03;2000 UTC;1,6;977,4;977,7;977,4;70,3;23,3;22;24,2;23,2;22,7;22;93;91;93;32;3,3;1,2;
2024/01/03;2100 UTC;,6;977,6;977,6;977,4;47,6;23,1;22,1;23,3;23;22,1;21,8;94;92;94;59;3,4;,4;
2024/01/03;2200 UTC;,2;977,9;977,9;977,6;,1;23;22;23,2;22,9;22,1;21,8;94;93;94;85;1,8;0;
2024/01/03;2300 UTC;,2;978,1;978,1;977,9;;22,8;21,9;23;22,7;22;21,8;95;94;95;103;1,2;0;
2024/01/04;0000 UTC;,2;978,7;978,7;978;;23,1;22,2;23,1;22,8;22,2;21,9;95;95;95;317;1;0;
2024/01/04;0100 UTC;0;978,7;978,7;978,6;;23;22,1;23,2;22,9;22,3;22,1;95;95;95;27;,4;0;
2024/01/04;0200 UTC;,4;978,3;978,7;978,3;,5;23;22,2;23,2;23;22,4;22,1;95;95;95;72;1,5;0;
2024/01/04;0300 UTC;,8;977,6;978,3;977,6;;22,9;22,1;23,2;22,9;22,3;22,1;95;95;95;179;1,2;0;
2024/01/04;0400 UTC;,8;976,7;977,6;976,7;;22,8;21,9;23;22,8;22,2;21,9;95;95;95;122;,7;0;
2024/01/04;0500 UTC;0;976,3;976,7;976,3;;22,8;22;22,8;22,8;22;22;95;95;95;169;,3;0;
2024/01/04;0600 UTC;1,8;976,1;976,3;976,1;;22,7;21,9;22,8;22,6;22;21,9;95;95;95;213;1,2;,1;
2024/01/04;0700 UTC;0;976,3;976,3;976;;22,7;21,9;22,8;22,6;22;21,8;95;95;95;242;,9;0;
2024/01/04;0800 UTC;4,6;976,7;976,8;976,3;1,3;22,5;21,7;22,7;22,4;21,9;21,7;95;95;95;107;,8;0;
2024/01/04;0900 UTC;,2;977,1;977,1;976,7;69,6;22,7;22;22,7;22,5;22;21,7;95;95;95;205;,7;0;
2024/01/04;1000 UTC;10,8;977,6;977,8;977,1;33,1;22,6;21,9;22,8;22,5;22,1;21,8;96;95;96;137;4,3;1;
2024/01/04;1100 UTC;0;978;978;977,6;340,5;23,1;22,3;23,2;22,5;22,5;21,8;96;96;96;92;3,7;,1;
2024/01/04;1200 UTC;2;978,2;978,2;978;323,9;23,2;22,4;23,4;23;22,6;22,2;96;95;95;247;1,2;,1;
2024/01/04;1300 UTC;6,6;977,8;978,2;977,8;266,9;23,3;22,5;23,4;22,8;22,6;22,1;96;95;95;100;1,9;0;
2024/01/04;1400 UTC;2,8;977,4;977,8;977,4;548,7;23,6;22,9;23,7;23,2;22,9;22,5;95;95;95;102;1,7;,4;
2024/01/04;1500 UTC;,8;976,8;977,4;976,8;588,5;23,6;22,7;23,9;23,4;23,1;22,5;95;95;95;148;2;,4;
2024/01/04;1600 UTC;9,4;976,8;976,9;976,6;438;23,3;22,5;23,9;23,2;23;22,3;95;95;95;220;5,9;2,4;
2024/01/04;1700 UTC;9;976,1;976,9;976,1;323,3;22,8;22;23,5;22,7;22,7;21,9;96;95;95;264;5,9;0;
2024/01/04;1800 UTC;2,8;975,7;976,1;975,6;509,3;23,2;22,4;23,5;22,8;22,8;22;96;95;95;268;1,5;,1;
2024/01/04;1900 UTC;0;975,6;975,9;975,4;792,2;23,6;22,6;24;23,1;23,1;22,3;95;94;94;355;1,3;,1;
2024/01/04;2000 UTC;0;975,5;975,7;975,4;332,1;23;21,7;23,9;23;22,9;21,7;94;92;92;21;2,4;,5;
2024/01/04;2100 UTC;0;976,2;976,2;975,5;194,9;23,3;21,9;23,5;23;22,1;21,4;92;90;92;324;1,9;0;
2024/01/04;2200 UTC;0;976,4;976,4;976,2;7,3;22,6;21,6;23,3;22,6;22;21,6;95;91;94;8;,9;0;
2024/01/04;2300 UTC;0;977,2;977,2;976,4;;22,7;21,7;22,9;22,5;21,9;21,6;95;94;94;244;1;0;
2024/01/05;0000 UTC;0;977;977,2;976,8;;22,3;21,5;22,7;22,3;21,7;21,4;95;94;95;345;1,3;0;
2024/01/05;0100 UTC;0;977,4;977,4;977;;22,2;21,4;22,3;22,2;21,5;21,4;95;95;95;55;1,3;,1;
2024/01/05;0200 UTC;0;977,5;977,7;977,4;;22,4;21,7;22,4;22,1;21,7;21,4;96;95;96;304;1,1;,1;
2024/01/05;0300 UTC;0;976,8;977,5;976,7;;22,4;21,7;22,4;22,2;21,7;21,4;96;96;96;38;1,1;0;
2024/01/05;0400 UTC;0;976,5;976,8;976,4;;22,5;21,8;22,5;22,4;21,8;21,7;96;96;96;303;,9;0;
2024/01/05;0500 UTC;0;975,6;976,5;975,6;;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;9;2,2;,1;
2024/01/05;0600 UTC;0;975,4;975,6;975,3;;22,3;21,6;22,4;22,3;21,7;21,6;96;96;96;217;1,1;0;
2024/01/05;0700 UTC;0;975,6;975,7;975,3;;22,3;21,6;22,4;22,3;21,7;21,6;96;96;96;62;1,6;0;
2024/01/05;0800 UTC;0;975,9;975,9;975,5;;22,2;21,5;22,3;22,1;21,6;21,4;96;96;96;253;1;0;
2024/01/05;0900 UTC;0;976,3;976,3;975,9;125,7;22,3;21,6;22,3;22;21,6;21,3;96;96;96;291;1;0;
2024/01/05;1000 UTC;0;976,8;976,8;976,3;428,2;22,8;21,4;22,8;22,2;21,8;21,3;96;92;92;261;1;,3;
2024/01/05;1100 UTC;0;977;977;976,8;1492,8;24;21,2;24,4;22,8;22;21,1;92;84;84;181;3;,6;
2024/01/05;1200 UTC;0;977,2;977,2;977;1921,6;26,2;21,9;26,6;24;22,5;20,7;85;77;77;203;6;1,8;
2024/01/05;1300 UTC;0;977,2;977,2;977,1;2964,2;28,6;23;28,8;26,2;23,7;22;80;70;72;223;6,2;2,7;
2024/01/05;1400 UTC;,2;976,7;977,2;976,7;2974,3;29,6;22,9;29,7;27,7;24,1;21,7;75;65;67;235;6,3;2,3;
2024/01/05;1500 UTC;0;976,4;976,8;976,2;3262,1;30;22,2;30,6;28,9;23,7;21,7;70;61;63;212;7;3,5;
2024/01/05;1600 UTC;0;975,7;976,4;975,7;2579,2;30,9;22,2;30,9;29,7;23,1;21,3;65;59;60;224;6,6;2,9;
2024/01/05;1700 UTC;0;975;975,7;975;2908,2;30,8;20,7;31,8;30;23,1;20,3;62;53;55;190;6,5;1,9;
2024/01/05;1800 UTC;0;974,1;975;974,1;1765;31,8;22,4;31,8;30,8;22,4;20,1;58;52;58;111;5,3;,3;
2024/01/05;1900 UTC;0;973,8;974,1;973,7;1798,8;31,1;21,5;32,1;30,1;22,3;20,4;59;53;57;31;3,3;,5;
2024/01/05;2000 UTC;0;973,9;973,9;973,6;839,8;30,1;21,2;31,5;30,1;22;20,7;60;54;59;82;3,2;,3;
2024/01/05;2100 UTC;0;974,9;974,9;973,9;161,4;28,2;21,3;30,1;28,2;21,6;20,7;66;59;66;126;2,6;0;
2024/01/05;2200 UTC;0;975,6;975,6;974,9;,3;27,1;21,5;28,2;27;21,5;20,8;72;65;71;119;2,9;,4;
2024/01/05;2300 UTC;13,8;977,7;977,7;975,6;;22,4;20,5;27,3;22,2;22,4;19,9;90;70;89;286;6,3;0;
2024/01/06;0000 UTC;,4;978,1;978,1;977,5;;22,4;21;22,7;22,3;21,3;20,5;92;89;92;169;3,8;0;
2024/01/06;0100 UTC;0;978,9;978,9;978,2;;22,2;21;22,5;22,2;21,2;20,9;93;92;93;52;,8;0;
2024/01/06;0200 UTC;0;978,7;978,9;978,6;;22,2;21;22,4;22,1;21,2;20,9;94;92;93;264;,6;0;
2024/01/06;0300 UTC;0;978;978,7;978;;22;21,1;22,2;21,9;21,1;20,7;94;93;94;52;1;,2;
2024/01/06;0400 UTC;0;977,6;978,1;977,5;;21,9;20,8;22,1;21,8;21,1;20,7;94;93;94;247;1;0;
2024/01/06;0500 UTC;0;977,3;977,6;977,2;;21,7;20,7;21,9;21,6;20,9;20,6;95;94;94;3;,5;0;
2024/01/06;0600 UTC;0;977,5;977,6;977,3;;21,6;20,8;21,7;21,5;20,8;20,6;95;94;95;32;,5;0;
2024/01/06;0700 UTC;0;977,9;977,9;977,4;;21,5;20,7;21,6;21,4;20,7;20,5;95;95;95;32;,9;0;
2024/01/06;0800 UTC;0;978,4;978,4;977,9;;21,3;20,5;21,5;21,3;20,7;20,4;95;95;95;28;0;0;
2024/01/06;0900 UTC;0;978,6;978,6;978,3;149,3;22;21,1;22;21,3;21,1;20,4;95;95;95;303;1,1;0;
2024/01/06;1000 UTC;0;979,2;979,2;978,5;494;22,7;21,5;22,9;21,9;21,8;20,9;95;93;93;323;0;0;
2024/01/06;1100 UTC;0;979,6;979,6;979,2;667,9;22,8;20,5;23,4;22,4;22,1;20;93;86;87;212;0;0;
2024/01/06;1200 UTC;0;979,5;979,7;979,4;1561,8;24,3;20,3;24,6;22,7;21,5;19,7;88;79;79;222;3,2;1,4;
2024/01/06;1300 UTC;0;979,2;979,5;979,2;2206,7;26,6;21,2;26,7;24,2;22,1;20,4;81;73;73;230;4;,5;
2024/01/06;1400 UTC;0;978,8;979,2;978,7;2980,4;28,3;21,9;28,8;26,5;22,8;20,9;76;67;68;232;3,2;,7;
2024/01/06;1500 UTC;,2;978,4;978,8;978,4;3137,2;30,3;23,2;30,3;28,1;23,2;21;69;63;66;275;4,1;,5;
2024/01/06;1600 UTC;0;977,7;978,4;977,7;3324,6;30,8;22,4;31,7;29;23,7;20,7;66;57;61;256;4,1;1,3;
2024/01/06;1700 UTC;0;976,9;977,6;976,9;2241,2;30,9;22,3;32,5;30;23,9;21,2;63;54;60;126;4,1;,3;
2024/01/06;1800 UTC;0;976,3;976,9;976,3;2301,7;31,5;21,4;32,5;30,3;23,1;20,9;62;54;55;81;4;,5;
2024/01/06;1900 UTC;0;975,9;976,3;975,8;1477,4;31,8;20,7;32;30,4;22,7;20,5;60;52;52;148;4;,6;
2024/01/06;2000 UTC;0;975,9;976;975,8;1291,1;31,1;21,9;32,7;30,9;22,3;20,1;58;50;58;63;3,5;,3;
2024/01/06;2100 UTC;0;976,7;976,7;975,9;339,3;28,5;21,3;31,1;28,5;22,1;21,2;66;57;65;82;4;,2;
2024/01/06;2200 UTC;0;977,8;977,8;976,7;12,4;27,2;21,9;28,7;27,2;21,9;21,1;73;64;73;76;5,3;,6;
2024/01/06;2300 UTC;0;978,9;978,9;977,8;;25,6;21,4;27,2;25,6;21,9;21,3;77;73;77;72;6,7;1,4;
2024/01/07;0000 UTC;0;979,9;979,9;978,9;;24,6;21,1;25,6;24,6;21,4;21,1;81;77;81;83;5,7;,3;
2024/01/07;0100 UTC;0;980,1;980,2;979,8;;24;20,9;24,6;24;21,2;20,8;83;81;83;73;4,4;,5;
2024/01/07;0200 UTC;0;979,9;980,2;979,9;;23,3;20,4;23,9;23,3;20,8;20,4;84;83;84;79;5;,6;
2024/01/07;0300 UTC;0;979,5;979,9;979,5;;23;20,1;23,3;22,9;20,5;20,1;84;84;84;95;3,6;,3;
2024/01/07;0400 UTC;0;979,4;979,5;979,2;;22,9;20,2;23;22,8;20,3;20;85;84;85;112;3,7;,2;
2024/01/07;0500 UTC;0;979;979,4;979;;22,9;20,3;23;22,8;20,4;20;86;84;86;86;2,8;0;
2024/01/07;0600 UTC;0;979;979,1;978,9;;22,8;20,2;22,9;22,7;20,5;20,1;86;85;86;161;3,7;0;
2024/01/07;0700 UTC;0;979;979,1;978,9;;22,6;20,2;22,8;22,6;20,5;20,2;87;86;86;132;1,8;0;
2024/01/07;0800 UTC;0;979,3;979,3;979;;22,6;20,6;22,7;22,4;20,6;20,2;88;86;88;144;1,3;0;
2024/01/07;0900 UTC;0;979,9;979,9;979,3;115,3;22,9;20,8;22,9;22,4;20,9;20,2;88;87;88;34;,9;0;
2024/01/07;1000 UTC;0;980,7;980,7;979,9;409,3;23,6;20,9;23,6;22,6;21;20,3;88;85;85;91;,3;0;
2024/01/07;1100 UTC;0;980,9;981;980,7;763,8;24,6;21,3;24,6;23,6;21,4;20,7;85;81;82;126;2,2;,1;
2024/01/07;1200 UTC;0;981,3;981,3;980,9;1245,6;26,2;21,8;26,3;24,6;22,1;21,1;82;76;77;87;2,6;,4;
2024/01/07;1300 UTC;0;981;981,3;980,9;2795,8;27;21,3;28,7;26,2;23,1;21,2;77;69;71;140;3;,8;
2024/01/07;1400 UTC;0;980,6;981;980,6;2403,8;29;22,4;29;26,8;22,9;20,6;74;65;68;201;4;1;
2024/01/07;1500 UTC;0;979,6;980,6;979,6;3593,5;31,5;23;31,5;28,7;23,6;20,8;68;58;61;139;4;1;
2024/01/07;1600 UTC;0;979;979,6;979;2698,7;30,2;21,1;32;29,6;22,9;20,7;64;55;58;203;4,4;1,4;
2024/01/07;1700 UTC;0;978,2;979;978,2;1807,5;30,3;21,3;31,5;29,8;22,9;20,7;62;56;59;188;3,3;1,1;
2024/01/07;1800 UTC;0;977,7;978,3;977,7;1388,1;30,8;21,9;31,4;30;22,4;20,9;63;57;59;89;2,6;,3;
2024/01/07;1900 UTC;0;977,5;977,7;977,4;648,3;29,5;22,3;30,8;29,2;22,6;21,7;66;59;65;52;3,2;,4;
2024/01/07;2000 UTC;0;977,8;977,9;977,5;1316,1;29,4;22;30,9;29,4;22,7;21,9;65;60;64;57;5,9;1,5;
2024/01/07;2100 UTC;0;978,4;978,4;977,8;288,1;28,3;21,9;29,4;28,3;22,5;21,4;68;64;68;100;5,9;,2;
2024/01/07;2200 UTC;0;978,8;978,8;978,4;4,8;27,2;21,9;28,3;27,1;22,2;21,8;74;68;73;89;2,1;,2;
2024/01/07;2300 UTC;0;979,3;979,4;978,7;;26,2;22,1;27,2;26,1;22,3;21,7;78;73;78;74;2,6;0;
2024/01/08;0000 UTC;0;979,8;979,8;979,3;;25,5;21,7;26,3;25,5;22,1;21,7;80;77;79;91;3,3;,7;
2024/01/08;0100 UTC;0;980,2;980,2;979,8;;24,6;21;25,5;24,6;21,6;20,9;81;79;81;113;3,2;,1;
2024/01/08;0200 UTC;0;980;980,3;980;;23,9;20,7;24,6;23,9;21,1;20,7;83;80;82;159;2,9;0;
2024/01/08;0300 UTC;0;979,4;980;979,4;;23,5;20,8;24;23,5;21;20,6;85;82;85;74;1,5;0;
2024/01/08;0400 UTC;0;979,4;979,5;979,3;;23,1;20,8;23,5;23;20,8;20,3;87;84;87;145;1,5;0;
2024/01/08;0500 UTC;0;979,1;979,4;979,1;;22,8;20,5;23,1;22,7;20,8;20,5;88;86;87;105;1,5;,2;
2024/01/08;0600 UTC;0;979,3;979,3;979,1;;22,8;20,7;22,9;22,7;20,7;20,5;88;87;88;61;1,8;,1;
2024/01/08;0700 UTC;0;979,5;979,6;979,3;;22,8;20,8;22,9;22,7;20,9;20,5;89;88;89;64;1,4;,1;
2024/01/08;0800 UTC;0;979,9;979,9;979,5;;22,8;21;22,9;22,7;21,1;20,8;90;89;89;35;1;0;
2024/01/08;0900 UTC;0;980,3;980,3;979,9;97,6;23,3;21,4;23,3;22,7;21,4;20,8;89;89;89;81;,8;0;
2024/01/08;1000 UTC;0;980,2;980,3;980,1;457,3;24;21,2;24,3;23,1;21,7;20,8;89;85;85;215;1;,1;
2024/01/08;1100 UTC;0;980,3;980,3;980,2;1154,4;25,2;21,8;25,3;23,9;22,4;21,1;85;81;82;121;2,3;,5;
2024/01/08;1200 UTC;0;980;980,3;980;2088,9;28,1;23,3;28,1;25,2;23,3;21,8;82;76;76;243;2,4;,9;
2024/01/08;1300 UTC;0;979,8;980,3;979,8;2918,1;29;23,1;29,1;27,4;23,6;22,5;76;70;71;217;2,5;1,2;
2024/01/08;1400 UTC;0;979,2;979,9;979,2;3305,7;31,8;23,4;31,8;29;24,5;22,7;72;61;61;260;3,9;1,1;
2024/01/08;1500 UTC;0;978,4;979,2;978,4;3786,2;33,1;22,9;33,4;31,1;24,4;21,8;63;53;55;195;3,9;,9;
2024/01/08;1600 UTC;0;977,6;978,3;977,6;2035,5;32,7;23;33;31,6;23,3;21,4;59;53;57;238;4,5;1,4;
