REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;961,5;961,5;960,9;218,6;18,6;15,3;18,7;16,2;15,4;14,1;88;80;81;59;5;1,5;
2024/01/01;1100 UTC;0;961,5;961,7;961,5;1196,1;21,5;16,7;21,5;18,6;16,7;15,1;81;73;74;53;5;1,7;
2024/01/01;1200 UTC;0;961,5;961,6;961,5;1968,9;23,9;18,5;23,9;21,1;18,5;16,2;75;70;72;41;4,5;1,7;
2024/01/01;1300 UTC;0;961,3;961,5;961,2;2710,6;25,2;18,4;25,2;23,3;19;17,3;73;66;66;14;4,9;2,1;
2024/01/01;1400 UTC;0;961;961,3;961;3329,8;26,2;18,8;26,8;24,7;19,7;18;69;62;64;2;5;1,8;
2024/01/01;1500 UTC;0;960,5;961;960,5;3312,4;27,9;19,2;28,3;26,2;20,1;18,1;66;57;59;14;4,5;1,2;
2024/01/01;1600 UTC;0;959,8;960,5;959,8;3540,4;28,4;18;29,1;27,6;19,5;17,5;60;50;53;190;4,9;1,6;
2024/01/01;1700 UTC;0;959,2;959,8;959,2;3800,5;29,6;17,6;30,2;28,4;19,3;16,9;56;46;49;259;4,7;1,3;
2024/01/01;1800 UTC;0;958,9;959,2;958,9;3397,4;30;18,6;30,3;29,1;19,3;16,4;54;44;50;211;4,6;1,6;
2024/01/01;1900 UTC;0;958,3;958,9;958,3;2950;30,1;17,2;30,7;29,3;19,4;16,9;55;45;46;167;4,4;1,4;
2024/01/01;2000 UTC;0;958,1;958,3;958;2022;29,8;18,1;30,6;28,7;18,9;17,2;54;45;49;146;4,3;1,6;
2024/01/01;2100 UTC;0;957,7;958,1;957,6;1427,9;27,9;20,1;30,3;27,7;21,1;18,4;64;50;62;138;6;2,3;
2024/01/01;2200 UTC;0;957,6;957,7;957,4;502,6;26,4;19,4;28;26,4;20,4;19,3;65;62;65;138;6,1;3;
2024/01/01;2300 UTC;0;958,1;958,1;957,6;38,2;24,5;19,4;26,4;24,5;19,6;19,2;73;65;73;140;5,8;2;
2024/01/02;0000 UTC;0;958,4;958,4;958,1;;23,4;18,7;24,5;23,4;19,4;18,7;75;73;75;106;4,5;1,2;
2024/01/02;0100 UTC;0;959;959;958,4;;23,3;19;23,6;23,3;19;18,7;77;74;77;92;5,8;2,2;
2024/01/02;0200 UTC;0;959,3;959,3;959;;23,6;19,1;23,6;23,3;19,2;19;77;76;76;62;5,7;2;
2024/01/02;0300 UTC;0;959,1;959,3;959,1;;22,9;19,1;23,6;22,9;19,2;19,1;79;76;79;65;6,8;2,5;
2024/01/02;0400 UTC;0;958,5;959,1;958,5;;22;19,3;23;22;19,3;19,1;84;79;84;70;7,1;2,8;
2024/01/02;0500 UTC;0;958;958,5;958;;21,5;19,2;22;21,5;19,3;19,2;87;84;87;74;9,1;2,7;
2024/01/02;0600 UTC;0;957,5;958;957,5;;21,5;19,1;21,5;21,4;19,2;19;87;86;86;60;6,2;2;
2024/01/02;0700 UTC;0;957,1;957,5;957,1;;21,1;18,8;21,5;21,1;19;18,8;87;86;87;61;5;2;
2024/01/02;0800 UTC;0;957;957,3;957;;21;18,6;21,1;21;18,8;18,5;87;86;86;40;4,5;1,6;
2024/01/02;0900 UTC;0;957,7;957,7;957;9,5;20,7;18,6;21;20,7;18,6;18,5;88;86;88;34;3,3;1,5;
2024/01/02;1000 UTC;0;958;958,3;957,7;146,3;21,1;18,9;21,1;20,7;19;18,6;88;87;88;36;3,7;1,6;
2024/01/02;1100 UTC;0;958,6;958,8;958;677,4;22;19,9;23,2;21;20,4;19;89;82;88;41;5,8;1,6;
2024/01/02;1200 UTC;0;958,5;958,8;958,5;1123,1;24;20,3;24,3;21,8;20,9;19,6;89;79;80;9;6;3,6;
2024/01/02;1300 UTC;0;958,8;959,2;958,4;609,2;23,4;18,9;24,3;22,3;20,6;18,7;83;75;76;303;7,3;1,2;
2024/01/02;1400 UTC;0;958,9;958,9;958,7;2845;26,8;20,8;27,6;23,3;21,2;18,9;77;65;70;347;5,7;2,4;
2024/01/02;1500 UTC;0;958,4;958,9;958,4;2563,3;27,4;21,4;28,6;26,3;21,4;20;73;62;70;349;6,4;3,3;
2024/01/02;1600 UTC;5,6;958,3;958,7;958,3;1055;22,6;21,2;27,5;22,4;22,7;20,8;93;69;92;128;6,4;1,2;
2024/01/02;1700 UTC;0;958;958,3;957,7;669,9;23,3;21,1;24,3;22,5;22,4;20,1;94;83;88;198;3,6;1,6;
2024/01/02;1800 UTC;0;958;958,6;957,9;2132,8;24,5;20,1;24,7;21,8;21,6;19,3;89;75;76;140;9,1;1,8;
2024/01/02;1900 UTC;0;957,7;958;957,6;3001,5;25,5;20,2;25,9;24,4;21;18,6;79;68;72;95;5,7;2;
2024/01/02;2000 UTC;0;956,9;957,7;956,9;2290,4;25,8;19,6;26,3;25,5;20,8;18,9;74;66;69;82;6,8;1,7;
2024/01/02;2100 UTC;0;956,6;956,9;956,5;1450,6;25,6;18,9;26,2;25,2;20,3;18,6;72;64;66;170;4,6;1,1;
2024/01/02;2200 UTC;0;957;957;956,5;521;25,2;19,6;26;25,1;19,7;18,8;71;66;71;116;3,3;1,1;
2024/01/02;2300 UTC;0;957,9;957,9;957;33,5;23;19,7;25,2;23;19,9;19,5;82;71;82;80;4,2;1,2;
2024/01/03;0000 UTC;0;958,5;958,5;957,9;;21,9;20;23;21,9;20;19,4;89;81;89;53;5,1;1,5;
2024/01/03;0100 UTC;0;958,7;958,7;958,4;;21,2;19,8;21,9;21,2;20,2;19,7;92;89;92;61;5,6;2,3;
2024/01/03;0200 UTC;0;958,8;958,8;958,5;;20,5;19,3;21,2;20,5;19,8;19,3;93;92;93;57;5,7;2;
2024/01/03;0300 UTC;0;958,6;958,8;958,6;;20,1;19,3;20,4;20,1;19,4;19,2;95;93;95;36;5,9;1,6;
2024/01/03;0400 UTC;0;958,5;958,7;958,5;;19,8;19;20,1;19,8;19,3;19;96;95;95;31;4,3;1,7;
2024/01/03;0500 UTC;0;957,9;958,5;957,9;;19,4;18,7;19,8;19,4;19;18,6;95;94;95;39;4,3;1,7;
2024/01/03;0600 UTC;0;957,5;957,9;957,5;;18,8;18,2;19,4;18,8;18,7;18,2;97;95;96;68;5,2;2,4;
2024/01/03;0700 UTC;0;957,5;957,5;957,2;;18,5;17,2;18,8;18,5;18,2;17,2;96;92;92;74;5,6;2,3;
2024/01/03;0800 UTC;0;957,8;957,8;957,5;;18,4;16,7;18,7;18,4;17,2;16,7;92;90;90;58;5,7;2,5;
2024/01/03;0900 UTC;0;958,6;958,6;957,8;7,8;18,1;16,5;18,4;18;16,7;16,5;92;90;91;52;5,7;2,2;
2024/01/03;1000 UTC;0;959,7;959,7;958,6;215;19,5;17;19,7;18;17,1;16,4;91;84;85;107;6,3;1,7;
2024/01/03;1100 UTC;0;960,4;960,5;959,7;777,4;21;18,2;21;19,1;18,4;16,8;88;84;84;110;4,7;1,8;
2024/01/03;1200 UTC;0;960,8;960,8;960,4;1533,3;22,6;18,9;22,6;20,8;19,1;17,8;85;79;79;88;6;2,4;
2024/01/03;1300 UTC;0;961,1;961,1;960,8;2014,2;23,5;19,4;23,7;22,1;19,7;18,4;82;75;78;88;6,2;2,1;
2024/01/03;1400 UTC;0;960,8;961,3;960,8;1880,4;24,5;19,9;24,5;23,2;20;18,9;80;74;76;103;5,6;1,9;
2024/01/03;1500 UTC;0;960,8;960,8;960,6;2326,9;25,2;19,4;25,3;24,3;20,1;18,9;76;70;70;107;5,9;2,3;
2024/01/03;1600 UTC;0;960,4;960,8;960,3;2838;26,6;20,2;26,6;24,5;20,4;19,1;73;66;68;74;6,5;2;
2024/01/03;1700 UTC;0;960,2;960,4;960,2;3754,1;26,9;19,1;28,1;26,6;20,7;18,8;69;59;62;76;5,6;2,1;
2024/01/03;1800 UTC;0;959,6;960,1;959,6;3192,8;27,3;18,3;28,5;26,9;20,7;18,3;65;57;58;106;6,5;1,8;
2024/01/03;1900 UTC;0;959,2;959,7;959,2;1721,4;27;20,1;27,9;26,3;20,4;18,4;66;58;66;125;6,1;2,4;
2024/01/03;2000 UTC;0;958,8;959,2;958,8;2083,1;27,1;20;27,9;25,9;21;19,5;72;63;65;110;6,1;2,1;
2024/01/03;2100 UTC;0;958,4;958,8;958,4;1203,3;26,7;19,7;27,3;26,2;20,4;19,2;69;63;66;132;5,9;1,9;
2024/01/03;2200 UTC;0;958,6;958,6;958,3;506,9;25,5;19,5;26,8;25,5;20,4;19,4;70;65;69;119;5,5;2,3;
2024/01/03;2300 UTC;0;959,5;959,5;958,5;36;23,9;20,1;25,5;23,9;20,1;19,3;79;69;79;143;5;1,8;
2024/01/04;0000 UTC;0;959,9;960;959,5;;22,7;19,1;23,9;22,7;20,1;19,1;80;78;80;68;9;3;
2024/01/04;0100 UTC;0;960,1;960,2;959,8;;21,3;19,1;22,7;21,3;19,2;19;87;80;87;75;9;2,7;
2024/01/04;0200 UTC;0;959,9;960,2;959,9;;20,7;18,4;21,3;20,7;19,1;18,4;88;86;86;61;7,1;1,9;
2024/01/04;0300 UTC;0;959,8;960,1;959,7;;19,8;18,2;20,7;19,7;18,4;18,1;91;86;91;103;5,2;1,8;
2024/01/04;0400 UTC;0;959,7;959,9;959,7;;19,7;18,2;19,8;19,5;18,2;18,1;92;90;91;80;6;2,7;
2024/01/04;0500 UTC;0;959,4;959,7;959,3;;19,2;18;19,8;19,2;18,2;18;93;90;93;92;7,6;2,6;
2024/01/04;0600 UTC;0;959,4;959,5;959,3;;18,6;17,7;19,2;18,6;18;17,7;95;93;95;112;5,8;2;
2024/01/04;0700 UTC;0;959,4;959,5;959,4;;18,2;17,3;18,6;18,2;17,7;17,3;96;94;94;94;8,6;2,4;
2024/01/04;0800 UTC;0;959,8;959,8;959,4;;18;17;18,3;18;17,4;17;94;94;94;111;8,6;1,7;
2024/01/04;0900 UTC;0;960,3;960,3;959,8;7;17,7;16,8;18;17,7;17;16,8;94;94;94;115;5,7;1,9;
2024/01/04;1000 UTC;0;960,7;960,7;960,3;181,9;19,2;17,1;19,3;17,7;17,3;16,8;95;87;87;87;7;2,9;
2024/01/04;1100 UTC;0;961,1;961,2;960,7;1203,5;21,4;17,9;21,4;19,2;17,9;17;88;80;80;74;8;2,7;
2024/01/04;1200 UTC;0;961,9;961,9;961,1;2049,2;22,7;18,1;22,7;21;18,6;17,4;81;74;75;76;6,7;3;
2024/01/04;1300 UTC;0;961,9;962,2;961,9;2810,3;24,6;19,4;24,6;22,7;19,4;17,9;76;70;73;77;6,5;2;
2024/01/04;1400 UTC;0;962,2;962,2;961,9;3237,6;25,3;18,8;25,8;24,1;20;18,2;74;66;67;98;7,2;2,6;
2024/01/04;1500 UTC;0;961,6;962,2;961,6;3061,9;26,1;19,5;26,1;24,4;19,8;18,4;73;65;67;82;7,8;2,7;
2024/01/04;1600 UTC;0;961,3;961,6;961,3;3174,8;26,3;19,7;26,8;25,1;20,2;18,4;70;64;67;102;6,9;2,5;
2024/01/04;1700 UTC;0;960,9;961,4;960,9;3916;27,3;18,8;27,7;25,5;20,1;18,3;68;58;60;93;6,9;2,5;
2024/01/04;1800 UTC;0;960,6;961;960,5;2912,3;27,5;18,9;27,9;26,2;19,6;18,1;65;56;59;95;7,3;2,3;
2024/01/04;1900 UTC;0;960;960,6;960;1947,4;28,1;18,1;28,1;26,2;19,3;17,5;62;55;55;87;7,4;1,9;
2024/01/04;2000 UTC;0;959,3;960;959,3;1704,7;27;18,3;28,4;26,4;19,1;17,5;61;54;59;85;7,4;2,7;
2024/01/04;2100 UTC;0;959,3;959,4;959,2;1204,3;26,8;18,5;28,1;26,1;19;17,6;62;54;61;95;7,4;2,3;
2024/01/04;2200 UTC;0;959,9;959,9;959,3;470,7;25,1;17,8;26,8;25,1;18,7;17,8;65;61;64;103;8,1;2,1;
2024/01/04;2300 UTC;0;960,2;960,2;959,9;62,7;23,1;17,8;25,1;23,1;18,2;17,8;73;64;72;101;5,4;1,5;
2024/01/05;0000 UTC;0;960,3;960,4;960,2;;22,2;17,7;23,1;22,1;17,8;17,4;76;72;76;118;4,5;1,5;
2024/01/05;0100 UTC;0;960,7;960,7;960,3;;21,4;18,6;22,3;21,4;18,6;17,8;84;76;84;108;5,6;1,8;
2024/01/05;0200 UTC;0;961,3;961,3;960,7;;20,7;18,5;21,4;20,7;18,7;18,5;87;84;87;94;6,4;1,9;
2024/01/05;0300 UTC;0;961,1;961,3;961,1;;20,1;18,2;20,7;20,1;18,5;18,2;89;87;89;82;5,8;1,9;
2024/01/05;0400 UTC;0;960,5;961,1;960,5;;19,5;18;20,1;19,5;18,2;17,9;91;89;91;80;5,8;2,1;
2024/01/05;0500 UTC;0;960;960,5;960;;19,4;17,8;19,5;19,4;17,9;17,7;91;90;90;84;7,1;3;
2024/01/05;0600 UTC;0;959,7;960;959,7;;19;17,6;19,4;19;17,8;17,5;91;90;91;103;7,7;1,7;
2024/01/05;0700 UTC;0;959,5;959,7;959,4;;18,8;17,3;19;18,8;17,5;17,3;92;91;91;77;6,6;2,7;
2024/01/05;0800 UTC;0;959,7;959,8;959,5;;18,6;17,1;18,9;18,6;17,3;17,1;91;90;91;65;6,6;1,7;
2024/01/05;0900 UTC;0;959,9;959,9;959,5;6,4;18,5;16,9;18,6;18,5;17,1;16,9;91;91;91;66;7,4;2,6;
2024/01/05;1000 UTC;0;960,2;960,3;959,9;175,1;20,1;17,3;20,1;18,5;17,5;16,9;91;84;84;66;6,7;2,7;
2024/01/05;1100 UTC;0;960,3;960,4;960,2;1152,6;22,3;18,3;22,3;20,1;18,9;17,3;85;78;78;48;6,7;2,3;
2024/01/05;1200 UTC;0;960,8;960,8;960,3;2030,4;24,4;19,2;24,4;22,2;19,2;18,1;79;71;73;35;7,8;2,6;
2024/01/05;1300 UTC;0;960,9;961,2;960,8;2669,7;25,7;19,8;26,1;24,2;20;18,5;73;66;70;43;6;2,3;
2024/01/05;1400 UTC;0;960,5;960,9;960,3;3365,2;27,7;20,1;27,7;25,4;20,7;19,1;72;62;64;44;5,5;1,8;
2024/01/05;1500 UTC;0;960,5;960,5;960,4;3597,7;27,6;20,2;28,4;26,9;21;19,4;67;61;64;110;6;1,8;
2024/01/05;1600 UTC;0;960,2;960,5;960,2;3702,3;27,9;20,1;29;27,6;21;18,9;66;58;63;99;5,9;2,1;
2024/01/05;1700 UTC;0;959,3;960,2;959,3;2519,6;29,3;19,3;29,7;27,3;21;18,2;65;55;55;133;5,9;2;
2024/01/05;1800 UTC;0;958,9;959,3;958,8;2698,1;30;20;30,2;28,3;20,9;18,4;61;51;55;97;6;2,5;
2024/01/05;1900 UTC;0;958,4;959;958,3;1862,8;28,2;19,6;30,2;28,2;21;18,2;61;53;60;93;6,1;2,1;
2024/01/05;2000 UTC;0;957,9;958,4;957,9;854,4;28,2;20,3;28,3;27,1;20,8;19,1;68;60;62;132;5;2,4;
2024/01/05;2100 UTC;0;957,7;957,9;957,6;1425,5;27,9;20,1;28,8;27,6;21;20,1;65;60;63;131;6,8;2,2;
2024/01/05;2200 UTC;0;958,3;958,3;957,7;419,8;25,7;19,5;28,1;25,7;20,6;19,2;69;62;69;77;8,9;2,2;
2024/01/05;2300 UTC;0;958,8;958,8;958,3;44,3;24,4;19,8;25,7;24,4;19,8;19,4;76;68;76;108;6,3;1,1;
2024/01/06;0000 UTC;0;959;959;958,8;;23,7;19,9;24,4;23,6;20,1;19,8;80;76;79;104;3,8;1,4;
2024/01/06;0100 UTC;0;959,3;959,3;959;;23,3;18,9;23,8;23,3;19,8;18,9;79;76;76;74;6,8;2,9;
2024/01/06;0200 UTC;0;959,7;959,8;959,3;;22,4;18,9;23,3;22,4;19;18,8;81;76;81;71;6,9;2,9;
2024/01/06;0300 UTC;0;959,5;959,7;959,5;;22;18,9;22,4;22;19;18,9;83;81;83;77;6,5;2,4;
2024/01/06;0400 UTC;0;959;959,5;959;;21,6;18,9;22;21,6;19;18,9;85;83;85;76;6,2;2,9;
2024/01/06;0500 UTC;0;958,7;959;958,7;;21,1;18,8;21,6;21,1;19;18,8;87;85;87;58;6,7;2;
2024/01/06;0600 UTC;0;957,9;958,7;957,9;;20,5;18,8;21,1;20,5;18,9;18,8;90;87;90;61;6,2;2;
2024/01/06;0700 UTC;0;957,8;957,9;957,7;;20,2;18,7;20,5;20,1;18,8;18,7;91;90;91;55;6,6;2,1;
2024/01/06;0800 UTC;0;957,9;958;957,8;;20;18,5;20,2;19,9;18,7;18,5;92;91;91;46;5,2;1,8;
2024/01/06;0900 UTC;0;958,5;958,5;957,9;5,9;19,8;18,3;20;19,8;18,5;18,2;91;91;91;40;4,8;1,5;
2024/01/06;1000 UTC;0;958,8;958,8;958,5;159;21,4;18,7;21,4;19,8;18,8;18,2;91;84;84;32;5,5;2,4;
2024/01/06;1100 UTC;0;959;959;958,7;1166,4;23,3;19,2;23,3;21,4;19,3;18,6;85;77;78;27;6,2;3;
2024/01/06;1200 UTC;0;958,9;959,1;958,8;2007,8;24,8;19,3;25,1;23,3;19,9;19;78;71;71;20;7,9;3,8;
2024/01/06;1300 UTC;0;958,5;959;958,5;2764,6;26,9;20,4;27,2;24,8;20,8;19,5;73;66;67;15;7,9;3,5;
2024/01/06;1400 UTC;0;958,5;958,6;958,3;3361,4;28,6;20,5;28,8;26,9;21,2;19,9;69;60;62;6;7,2;3;
2024/01/06;1500 UTC;0;958,6;958,6;958,5;3754;29,6;20,1;30,1;28,5;21,2;19,6;63;55;57;25;6;2;
2024/01/06;1600 UTC;0;958,1;958,6;958,1;3945,4;30,4;19,2;31,4;29,5;21,4;19,1;60;50;51;48;4,8;1,7;
2024/01/06;1700 UTC;0;957,4;958,1;957,4;3358,2;30,6;19,6;31,9;30,2;21,4;18,8;55;48;52;19;5;1,7;
2024/01/06;1800 UTC;0;957,1;957,4;957,1;2403,4;30,7;20,2;33;30,6;20,2;18,1;53;43;53;70;4,4;,8;
2024/01/06;1900 UTC;0;956,8;957,1;956,8;1246;30,7;19;30,8;29,7;20,9;18,2;57;48;50;147;2,1;,8;
2024/01/06;2000 UTC;0;955,9;956,8;955,9;2059;31;18,8;32,8;30,7;20,4;18,1;52;43;48;194;3,5;,6;
2024/01/06;2100 UTC;0;956;956;955,8;1264,5;31,3;17,9;32,6;31;20;17,9;51;43;45;343;2,7;1,5;
2024/01/06;2200 UTC;0;956,3;956,4;955,9;258,3;29,3;20,4;31,3;29,3;20,5;17,6;59;44;59;102;3,8;1,4;
2024/01/06;2300 UTC;0;956,7;956,7;956,3;44,6;27,5;20,8;29,4;27,5;20,9;20,4;67;59;67;70;3;,8;
2024/01/07;0000 UTC;0;956,9;956,9;956,7;;26,6;20,4;27,5;26,6;20,9;20,4;69;67;69;84;2,8;1;
2024/01/07;0100 UTC;0;957,1;957,1;956,9;;25,5;21,7;26,6;25,5;21,7;20,4;80;69;79;91;4,5;1,8;
2024/01/07;0200 UTC;0;957,4;957,4;957,1;;25,3;21,2;25,7;25,3;21,7;21,2;80;78;78;79;5,1;2,3;
2024/01/07;0300 UTC;0;956,8;957,4;956,8;;24,9;20,9;25,4;24,9;21,3;20,9;79;77;78;76;5,9;2,3;
2024/01/07;0400 UTC;0;956,4;956,8;956,4;;24,5;20,8;24,9;24,4;20,9;20,7;80;78;80;58;5,2;1,7;
2024/01/07;0500 UTC;0;955,9;956,4;955,9;;23,9;20,7;24,5;23,9;20,8;20,7;82;79;82;50;4,9;1,9;
2024/01/07;0600 UTC;0;956;956;955,6;;23,2;20,6;23,9;23,2;20,7;20,6;85;82;85;68;5;2;
2024/01/07;0700 UTC;0;955,8;956,1;955,7;;23,1;20,5;23,3;23,1;20,6;20,4;85;84;85;59;4,7;1,6;
2024/01/07;0800 UTC;0;956,1;956,1;955,8;;22,8;20,5;23,1;22,8;20,6;20,5;87;85;87;25;3,8;1,4;
2024/01/07;0900 UTC;0;956,5;956,5;956,1;5,7;22,6;20,6;22,8;22,5;20,6;20,5;89;87;89;28;2,8;1,2;
2024/01/07;1000 UTC;0;956,8;956,8;956,5;166,6;24,7;21,1;24,7;22,6;21,4;20,6;89;81;81;26;3,1;1,5;
2024/01/07;1100 UTC;0;957,7;957,7;956,7;1096,9;26,2;21,4;26,3;24,5;21,6;20,7;81;74;75;19;3,8;2,1;
2024/01/07;1200 UTC;0;957,7;958;957,6;1798,7;28,4;21,8;28,6;26;22,6;21;77;66;67;21;4,3;2,3;
2024/01/07;1300 UTC;0;957,9;957,9;957,6;2299;28,8;22;29,1;28,2;22,4;21,4;70;65;67;10;5,1;2,5;
2024/01/07;1400 UTC;0;958,1;958,1;957,8;2937,2;30,5;22,1;31,3;28,7;23,1;21,7;68;58;61;14;4,7;2,4;
2024/01/07;1500 UTC;0;957,9;958,2;957,9;2299;31,8;20,8;32,2;30,3;22,5;20,4;62;51;52;303;6,3;2,5;
2024/01/07;1600 UTC;0;957,3;957,9;957,3;2866,9;33;20,6;33,2;31,7;21,3;19,4;53;46;48;251;7,4;3,3;
2024/01/07;1700 UTC;0;956,1;957,3;956;2866,9;32,7;20,5;33,4;31,7;21,4;19,2;52;45;49;229;7,4;2,7;
2024/01/07;1800 UTC;0;956,8;957;956;2767;31,5;22,3;33,2;31;23;19,4;60;45;58;201;6,6;2,2;
2024/01/07;1900 UTC;0;956,6;956,9;956,5;1940,9;31;21,6;32,1;30,9;22,6;20,4;61;51;58;218;8,4;4;
2024/01/07;2000 UTC;0;956,7;956,9;956,5;623,3;28,2;21,6;31;28,2;21,7;20,5;67;55;67;216;8,3;2,4;
2024/01/07;2100 UTC;0;955,4;956,7;955,4;94,2;25,6;18,6;28,2;25,4;21,7;18,6;72;65;65;320;9,5;2,4;
2024/01/07;2200 UTC;0;953,7;955,4;953,7;118,5;24,2;20,2;25,6;24,1;20,4;18,6;79;65;79;9;6;2;
2024/01/07;2300 UTC;0;956;956;953,7;30,5;23,1;20;24,2;23;20,4;19,6;83;79;83;192;6,5;1,8;
2024/01/08;0000 UTC;0;956;956,1;955,4;;22,7;20,4;23,4;22,7;20,4;20;87;82;87;141;3,8;,6;
2024/01/08;0100 UTC;0;956,3;956,7;956;;23,4;20,7;23,6;22,6;20,8;20,3;89;84;85;358;2,6;1,6;
2024/01/08;0200 UTC;0;956,2;956,4;955,9;;22,6;20,7;23,4;22,6;20,8;20,7;89;85;89;350;3,3;1,7;
2024/01/08;0300 UTC;0;956,1;956,5;956,1;;22,1;20,4;22,6;22,1;20,7;20,4;91;89;91;11;3,6;2,1;
2024/01/08;0400 UTC;0;955,9;956,2;955,6;;21,5;20,3;22,1;21,4;20,5;20,3;93;91;93;359;3,8;1,4;
2024/01/08;0500 UTC;0;955,1;956;954,9;;21,4;20;21,7;21,4;20,3;19,9;93;89;91;12;4,9;2,4;
2024/01/08;0600 UTC;0;955,9;956;954,8;;21,9;19,2;21,9;21,3;19,9;19,2;92;85;85;339;4,9;1,7;
2024/01/08;0700 UTC;0;955,3;955,9;955,2;;21,8;19,4;22,1;21,8;19,4;19,2;86;84;86;333;5,9;1,7;
2024/01/08;0800 UTC;0;956,6;956,9;954,7;;21,9;19,3;22;21,5;19,5;19,3;88;85;85;302;4,9;1,3;
2024/01/08;0900 UTC;0;956,4;957,1;956,3;2,5;22,5;18,8;22,5;21,9;19,4;18,7;85;79;79;264;5,5;2,4;
2024/01/08;1000 UTC;0;957;957;955,8;94,5;22,4;19,1;22,5;22,1;19,3;18,8;84;79;82;288;5,5;1,4;
2024/01/08;1100 UTC;0;958,3;958,4;957;280,7;23,2;18,3;23,4;22,4;19,1;18,1;81;73;74;246;7,2;2,9;
2024/01/08;1200 UTC;0;958,4;958,5;957,8;330,1;22,8;18,6;23,3;22,7;18,7;17,9;78;72;78;209;7,1;1,3;
2024/01/08;1300 UTC;0;959,4;959,4;958,4;231,1;23,5;16;23,5;22,7;18,7;16;78;63;63;218;10,6;5;
