REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1100 UTC;0;913,3;913,3;912,9;401,9;18,4;16;18,7;18,1;16;15,6;86;83;86;69;3,9;2;
2024/01/01;1200 UTC;0;913,5;913,5;913,3;1125,7;20,1;16,1;20,2;18;17,6;16;92;78;78;87;5,9;2,7;
2024/01/01;1300 UTC;0;913,5;913,6;913,5;1272,1;20,7;15,9;20,9;19,8;16,5;15,6;78;73;74;90;6,8;3,2;
2024/01/01;1400 UTC;0;913,5;913,7;913,5;2313;23,5;16,3;23,8;20,6;17,1;15,2;75;63;64;99;7,6;3,1;
2024/01/01;1500 UTC;0;913,1;913,5;913,1;2206,8;23;15,4;24;22,5;16,7;15,4;66;61;62;74;7,2;2,5;
2024/01/01;1600 UTC;0;912,5;913,1;912,4;2285,8;23,9;14,7;25,6;22,7;16,6;14,5;65;53;56;50;6,6;2,9;
2024/01/01;1700 UTC;0;911,7;912,5;911,7;3140,4;25,3;15,3;26,6;23,7;16,9;14,5;60;49;54;133;6,6;2,1;
2024/01/01;1800 UTC;0;911,2;911,7;911,2;2224,4;26,4;16,4;27,1;24,3;17,7;15;61;51;54;96;7,8;2,7;
2024/01/01;1900 UTC;0;910,6;911,2;910,5;2600,8;24,9;17,2;27;24,9;17,7;14,3;63;49;62;83;9,1;3,8;
2024/01/01;2000 UTC;0;910,2;910,6;910,2;2027,4;24,2;16,6;25,5;24,1;17,5;16;63;58;62;94;7,7;3,4;
2024/01/01;2100 UTC;0;910;910,3;910;1234,1;21,9;16,5;24,9;21,9;17,2;16,3;71;60;71;75;8,2;4,1;
2024/01/01;2200 UTC;0;910,8;910,8;910;286,2;20,5;16,8;21,9;20,5;17;16,5;79;71;79;93;7,7;3,6;
2024/01/01;2300 UTC;0;911,2;911,2;910,7;10;19,6;17;20,5;19,6;17;16,7;85;79;85;78;8,9;3,5;
2024/01/02;0000 UTC;0;911,8;911,8;911,2;;19,3;16,8;19,6;19,2;17;16,7;86;84;86;81;8;3,6;
2024/01/02;0100 UTC;0;912,4;912,4;911,8;;19;16,6;19,4;19;17,1;16,6;87;86;86;77;8,1;4,1;
2024/01/02;0200 UTC;0;912,9;913,1;912,4;;18,7;16,3;19;18,6;16,7;16,3;87;86;86;82;7,9;3,6;
2024/01/02;0300 UTC;0;912,5;912,9;912,5;;18,5;15,6;18,7;18,5;16,3;15,5;86;83;83;85;7,3;3;
2024/01/02;0400 UTC;0;911,7;912,5;911,7;;17,5;15,2;18,5;17,5;15,6;15,2;87;83;87;55;6,6;2,7;
2024/01/02;0500 UTC;0;911,1;911,7;911;;17,3;15,2;17,5;17,2;15,3;15,1;88;87;87;57;5,6;2;
2024/01/02;0600 UTC;0;910,6;911,1;910,6;;17;15,4;17,3;17;15,4;15,2;90;87;90;35;4;1,4;
2024/01/02;0700 UTC;0;910,4;910,7;910,2;;16,8;15;17;16,8;15,5;15;91;89;89;41;4,5;2,1;
2024/01/02;0800 UTC;0;911;911;910,2;;16,5;14,9;16,8;16,4;15;14,7;90;89;90;40;4,5;,5;
2024/01/02;0900 UTC;0;911,2;911,4;911;20,4;16,2;14,9;16,5;16;14,9;14,6;92;90;92;53;2;,4;
2024/01/02;1000 UTC;0;911,4;911,4;911,2;446;18,6;15,5;18,6;16,2;15,6;14,9;92;82;82;49;2,7;1,1;
2024/01/02;1100 UTC;0;911,6;911,7;911,4;902;20,1;15,9;20,1;18,2;16,1;15;83;77;77;98;3,4;1,4;
2024/01/02;1200 UTC;0;911,7;911,9;911,6;1716,7;22,1;16;22,1;20;16,6;15,5;77;68;68;63;6,8;2,7;
2024/01/02;1300 UTC;0;911,1;911,7;911,1;2569,5;23,6;15,6;24,2;21,7;16,6;15,2;68;59;61;68;6,8;2,7;
2024/01/02;1400 UTC;0;910,9;911,1;910,8;2893,4;24,8;16,1;25,5;23,4;16,3;15;63;54;58;95;7,7;3,1;
2024/01/02;1500 UTC;0;910,5;910,9;910,5;2987;25,4;16,3;26,1;23,8;17,3;15,4;62;55;57;95;8;3,3;
2024/01/02;1600 UTC;0;910,1;910,6;910,1;3548,8;25,9;16,5;27;25;17,3;15,3;59;51;56;92;7,6;3,4;
2024/01/02;1700 UTC;0;909,6;910,1;909,5;3466,9;26,2;15,9;27,3;24,8;17,7;15,4;58;50;53;98;8,6;3,5;
2024/01/02;1800 UTC;0;909,1;909,6;909,1;2545,5;26,9;16,3;27,9;25,7;16,6;14,7;54;47;52;79;8;4;
2024/01/02;1900 UTC;0;908,7;909,1;908,6;1883,3;26;15,8;27,6;25,3;16,9;15,3;57;50;53;94;8,2;3,4;
2024/01/02;2000 UTC;0;908,3;908,7;908,2;1547,8;25,1;16,2;26,1;24,7;16,7;15,1;59;53;58;109;8,8;3,1;
2024/01/02;2100 UTC;0;908,4;908,5;908,3;733,3;22,4;17,1;25,7;22,3;17,3;15,7;73;55;72;86;8;3,9;
2024/01/02;2200 UTC;0;909,3;909,4;908,4;180,4;21,1;16,7;22,5;21,1;17,1;16,5;76;71;76;102;8;3,7;
2024/01/02;2300 UTC;0;910;910,2;909,3;2;20,2;16,8;21,1;20,2;17;16,5;81;76;81;92;7,5;3,4;
2024/01/03;0000 UTC;0;910,7;910,7;910;;19,7;16,9;20,2;19,6;17,1;16,8;84;81;84;97;8,4;3,4;
2024/01/03;0100 UTC;0;911;911,1;910,6;;19,5;16,7;19,8;19,4;17;16,5;85;83;84;102;7,5;3;
2024/01/03;0200 UTC;0;910,5;911;910,5;;19,4;16,8;19,5;19,3;16,9;16,7;85;84;85;80;6,3;3,1;
2024/01/03;0300 UTC;0;910,3;910,5;910,2;;19,1;16,7;19,5;19,1;17,2;16,7;87;85;86;83;6,8;2,5;
2024/01/03;0400 UTC;0;909,8;910,4;909,6;;18,6;16,6;19,2;18,6;16,9;16,4;88;86;88;76;5,1;2,4;
2024/01/03;0500 UTC;0;909,4;910;909,3;;18,2;16,6;18,7;18,1;16,7;16,4;91;88;91;37;4,9;1,7;
2024/01/03;0600 UTC;0;909;909,4;909;;18,3;16,5;18,3;18,1;16,7;16,5;91;89;89;46;4,1;2;
2024/01/03;0700 UTC;0;908,9;909;908,9;;17,8;16,3;18,4;17,7;16,6;16,1;91;89;91;41;3,7;1,4;
2024/01/03;0800 UTC;0;908,9;909;908,9;;16,9;15,9;17,8;16,9;16,3;15,8;94;91;94;232;3,4;0;
2024/01/03;0900 UTC;0;909,5;909,5;908,9;15,2;17,8;16,5;17,8;16,8;16,5;15,8;95;92;92;112;1,2;,1;
2024/01/03;1000 UTC;0;910,1;910,1;909,5;320,5;19,4;16,9;19,4;17,8;17,1;16,5;92;85;85;175;1,9;,6;
2024/01/03;1100 UTC;0;910,5;910,5;910,1;1352,6;21,7;16,7;22,2;19,4;17,4;16,4;86;73;73;112;2,5;1;
2024/01/03;1200 UTC;0;910,5;910,6;910,5;1899,7;22,9;17;23,2;20,9;17,8;16,4;78;69;69;102;3,6;1,2;
2024/01/03;1300 UTC;0;910,6;910,7;910,4;2780,1;25,2;17,1;25,2;22,3;17,8;16,4;72;59;61;118;3,4;1,4;
2024/01/03;1400 UTC;0;910,4;910,7;910,3;3082,3;25,9;16,4;27;24,1;17,8;15,6;64;53;56;170;4,5;1,3;
2024/01/03;1500 UTC;0;910,1;910,4;910;2735,4;26,5;16,6;27,5;25,3;18,2;16,1;60;51;55;146;4,9;1,1;
2024/01/03;1600 UTC;0;909,7;910,1;909,7;2128,1;28;16,8;28,5;25,8;17,7;16,1;58;49;51;174;6,2;2,2;
2024/01/03;1700 UTC;0;909,5;909,7;909,5;1550,6;26,7;18,3;29,8;26,1;19,1;17,3;63;49;60;117;7,1;2,5;
2024/01/03;1800 UTC;0;909,2;909,5;909,1;1378,5;25,1;18,3;27,3;25,1;19,1;18;66;59;66;118;8,5;4,4;
2024/01/03;1900 UTC;0;909,2;909,3;909;1494,9;23,5;18,3;26;23,5;19,1;18;73;64;73;115;9;3,6;
2024/01/03;2000 UTC;0;909,6;909,7;909,2;637,5;22,4;17,8;23,5;22,4;18,4;17,8;76;72;75;130;8,5;3,1;
2024/01/03;2100 UTC;0;909,6;909,7;909,2;375,5;20,9;17,3;22,4;20,9;17,9;17,3;81;74;80;111;9,5;4,2;
2024/01/03;2200 UTC;0;910,3;910,3;909,6;101,2;20,2;17,5;21;20,2;17,7;17,2;85;80;85;117;9,4;3,2;
2024/01/03;2300 UTC;0;910,5;910,5;910,1;11,1;18,6;17,8;20,2;18,6;18;17,4;95;85;95;124;7,9;2,9;
2024/01/04;0000 UTC;0;911,2;911,3;910,5;1,1;18,3;16,8;18,6;18,3;17,8;16,8;95;91;91;120;9;3,7;
2024/01/04;0100 UTC;0;911,7;911,7;911,2;;18,3;16,9;18,4;18,1;17;16,7;93;91;91;125;7,5;2,6;
2024/01/04;0200 UTC;0;911,9;912;911,7;1,2;18,2;16,5;18,4;18,1;17;16,5;92;90;90;124;6,1;2,2;
2024/01/04;0300 UTC;0;911,6;911,9;911,6;1,1;17,9;16,4;18,2;17,9;16,4;16,2;91;89;91;126;5,8;2,4;
2024/01/04;0400 UTC;0;910,8;911,6;910,8;;17,9;16,5;18;17,7;16,6;16,4;92;91;91;119;6;2,9;
2024/01/04;0500 UTC;0;910,2;910,8;910,2;;18;16,7;18,2;17,9;16,8;16,5;92;91;92;109;6;2;
2024/01/04;0600 UTC;0;910,2;910,3;910,1;;18,1;16,8;18,2;17,9;17;16,7;93;92;92;119;3,9;1,4;
2024/01/04;0700 UTC;0;910;910,2;910;;17,6;17,1;18,1;17,5;17,1;16,7;96;92;96;121;3,7;1,6;
2024/01/04;0800 UTC;,2;910,1;910,1;909,9;;17,6;17;17,7;17,5;17,1;16,9;97;96;96;118;3,3;1,5;
2024/01/04;0900 UTC;0;910,5;910,5;910;6,5;17,5;16,8;17,6;17,3;16,9;16,7;96;96;96;146;3,4;,8;
2024/01/04;1000 UTC;,2;910,9;911;910,5;137,9;17,7;17,2;17,7;17,3;17,2;16,5;97;95;97;132;3,3;1,1;
2024/01/04;1100 UTC;0;911,1;911,1;910,7;492;18,4;17,5;18,5;17,5;17,8;16,9;97;94;94;112;3,7;1,5;
2024/01/04;1200 UTC;0;911,6;911,6;911,1;510,4;19,5;17,3;19,5;18,3;17,7;17;94;86;87;136;4,2;1,3;
2024/01/04;1300 UTC;0;912;912;911,6;885,9;20,9;17,5;20,9;19,5;17,8;16,9;87;81;81;159;4,3;1,5;
2024/01/04;1400 UTC;0;912;912;911,9;1173,4;22,7;17,9;22,7;20,9;18,1;17,1;82;75;75;120;4,1;1,4;
2024/01/04;1500 UTC;0;911,8;912;911,8;1602,2;22,6;17;23,1;21,9;17,9;16,8;75;70;71;94;5;2,2;
2024/01/04;1600 UTC;0;911,4;911,7;911,4;2099,6;25,4;17,9;25,6;22,6;18,8;16,9;72;63;63;135;5,4;2,1;
2024/01/04;1700 UTC;0;911;911,4;911;2411,3;25,7;18,1;25,7;23,7;18,4;16,7;67;61;63;135;6;1,9;
2024/01/04;1800 UTC;0;910,5;911;910,5;2358,5;25,3;17,3;26,2;24,7;18,1;16,9;64;58;61;108;6,2;1,9;
2024/01/04;1900 UTC;0;909,7;910,5;909,7;1459;24;17,4;26,3;23,9;18;16,9;67;58;67;99;6,9;3,5;
2024/01/04;2000 UTC;0;909,9;909,9;909,6;1491,9;23,1;17,8;25,5;22,8;18,2;17;74;63;72;95;8;4,5;
2024/01/04;2100 UTC;0;910,2;910,3;909,9;924,8;22,1;17;23,5;21,8;18,1;16,8;76;69;73;92;8,5;3,5;
2024/01/04;2200 UTC;0;911;911;910,2;263,9;20,2;17;22,2;20,2;17,4;16,8;82;73;82;105;7,9;3,2;
2024/01/04;2300 UTC;0;911,3;911,3;911;9;19,8;17,1;20,4;19,8;17,3;17;85;82;85;92;7,3;2,5;
2024/01/05;0000 UTC;0;911,8;911,8;911,3;;19,1;16,9;19,8;19,1;17,2;16,8;87;85;87;111;7,5;3;
2024/01/05;0100 UTC;0;912,3;912,3;911,7;;19;15,7;19,1;18,8;17;15,3;88;80;81;105;7,9;2;
2024/01/05;0200 UTC;0;912,5;912,5;912,3;;18,2;15,7;19;18,2;15,9;15,5;85;80;85;108;6;1,5;
2024/01/05;0300 UTC;0;912,1;912,5;912;;17,4;15,3;18,3;17,4;15,8;15,3;88;85;88;125;4,7;1,8;
2024/01/05;0400 UTC;0;911,1;912,1;911,1;;16,7;15,1;17,4;16,7;15,4;15,1;91;88;91;132;5;1,2;
2024/01/05;0500 UTC;0;910,6;911,1;910,6;;17,2;15,5;17,2;16,5;15,6;15,2;92;90;90;119;3,6;1,1;
2024/01/05;0600 UTC;0;910;910,6;910;;17,3;15,5;17,6;17,2;15,7;15,4;90;88;89;126;4,9;1,4;
2024/01/05;0700 UTC;0;909,8;910;909,8;;16,9;15,4;17,3;16,9;15,7;15,3;91;89;91;123;3,6;,9;
2024/01/05;0800 UTC;0;910,2;910,2;909,8;;16,4;15,3;16,9;16,4;15,6;15,1;93;91;93;142;3,5;,3;
2024/01/05;0900 UTC;0;910,9;910,9;910,2;15;16,4;15,6;16,6;15,9;15,6;15;95;93;95;104;2,2;,8;
2024/01/05;1000 UTC;0;911,5;911,5;910,9;184,1;17,5;16,2;17,5;16,4;16,2;15,6;95;92;92;164;3;,8;
2024/01/05;1100 UTC;0;911,6;911,6;911,5;357,6;18,5;16,2;18,6;17,5;16,3;15,8;92;85;86;154;2,8;1;
2024/01/05;1200 UTC;0;912,1;912,1;911,6;763,2;19,8;16,1;19,9;18,5;16,4;15,5;86;79;79;135;3;1,3;
2024/01/05;1300 UTC;0;912,3;912,3;912,1;1520,2;22,6;16,7;22,6;19,2;16,7;15,4;80;68;69;124;3;1,5;
2024/01/05;1400 UTC;0;912,1;912,4;912,1;1672,9;22,6;15,3;23;21,3;16,4;15;71;63;63;89;3,9;,9;
2024/01/05;1500 UTC;0;911,6;912,1;911,6;2442,3;24,4;15,3;24,7;22,4;16,9;14,9;65;56;57;286;3,7;1,2;
2024/01/05;1600 UTC;0;911,2;911,6;911,2;2983,5;25,6;16;26,8;24,3;16,8;14,9;59;49;55;143;4,7;1,7;
2024/01/05;1700 UTC;0;910,4;911,2;910,4;2933,2;27,2;14,9;28;25,6;16;14,3;55;45;47;73;4,7;1,2;
2024/01/05;1800 UTC;0;910,1;910,4;910;1589,2;25,8;18,2;28;24,1;18,3;13,9;66;44;63;123;9,8;3,8;
2024/01/05;1900 UTC;0;910,2;910,2;909,9;1402,9;22,7;18,2;26,3;22,2;18,9;17,3;77;60;76;124;9,5;3,3;
2024/01/05;2000 UTC;0;909,9;910,2;909,8;2020,8;24,6;17,6;25,3;22,7;19;17,3;77;64;65;125;7,8;3,6;
2024/01/05;2100 UTC;0;910;910;909,7;1030,4;22,4;17,5;24,9;22,3;17,8;16,6;74;63;74;123;8,4;2,5;
2024/01/05;2200 UTC;0;910,7;910,8;909,9;357,7;20,6;17;22,4;20,6;17,6;16,9;80;74;80;118;7,3;3,6;
2024/01/05;2300 UTC;0;911,1;911,1;910,6;9,4;19,9;16,9;20,7;19,9;17,2;16,8;83;79;83;111;7,6;3;
2024/01/06;0000 UTC;0;911,8;911,8;911,1;;19,5;17,2;19,9;19,4;17,2;16,8;86;83;86;120;6,4;2;
2024/01/06;0100 UTC;0;912;912,1;911,6;;19,6;16,9;19,7;19,5;17,1;16,7;86;84;85;114;4,4;2,4;
2024/01/06;0200 UTC;0;912;912,1;911,9;;19,3;16,9;19,6;19,2;17,1;16,8;86;85;86;87;4,6;2,1;
2024/01/06;0300 UTC;0;911,7;912,1;911,7;;19;17,2;19,2;19;17,3;16,9;89;86;89;83;4,8;1,8;
2024/01/06;0400 UTC;0;911,2;911,8;911,2;;18,8;17,6;19,2;18,6;17,6;17,2;93;88;92;88;4,5;2,3;
2024/01/06;0500 UTC;0;910,8;911,3;910,8;;18,6;17,6;19;18,5;17,6;17,3;94;91;94;90;4,5;1,1;
2024/01/06;0600 UTC;0;910,3;910,9;910,2;;18,3;17,7;18,6;18,3;17,7;17,4;96;93;96;103;2,4;1,4;
2024/01/06;0700 UTC;0;910,7;910,7;910,2;;18,5;17,7;18,6;18,3;17,8;17,6;96;95;95;100;3;1,3;
2024/01/06;0800 UTC;0;910,9;911;910,7;;17,9;17,1;18,5;17,8;17,8;17;96;95;95;105;3,1;,9;
2024/01/06;0900 UTC;0;911,2;911,2;910,9;12,8;18,1;17,3;18,1;17,8;17,3;16,9;95;94;95;85;3,3;1,6;
2024/01/06;1000 UTC;0;911,4;911,4;911,1;204,9;18,8;17,8;18,8;18,1;17,8;17,2;95;92;94;86;3,2;1;
2024/01/06;1100 UTC;0;911,8;911,8;911,4;500,5;19,9;17,9;19,9;18,6;18,5;17,6;95;88;88;48;4,4;1,9;
2024/01/06;1200 UTC;0;912;912;911,8;1413,3;21,2;17,8;22,8;19,9;18,7;17,2;89;75;81;98;5,3;2,6;
2024/01/06;1300 UTC;0;912;912;911,8;1385,9;22,5;17,9;23,1;21,2;19,1;17,6;81;74;75;82;4,7;2,3;
2024/01/06;1400 UTC;0;911,9;912,1;911,9;1925,5;23,9;18,2;24,2;22,5;18,9;17,6;77;69;71;96;6,2;2,8;
2024/01/06;1500 UTC;0;911,6;912;911,6;2481;24,9;17,3;25,7;23,9;18,9;16,9;72;61;63;99;5,7;1,5;
2024/01/06;1600 UTC;0;910,8;911,6;910,7;2720,7;26,6;18,7;27,2;24,8;18,9;16,7;65;56;62;86;7,1;2,1;
2024/01/06;1700 UTC;0;910,4;910,8;910,3;1715,4;26,5;18;27,8;25,7;19,2;17,2;63;55;60;110;5,7;2,9;
2024/01/06;1800 UTC;0;910;910,4;910;1652;27,9;19,4;27,9;25,3;19,4;17,4;64;56;60;92;6,4;3;
2024/01/06;1900 UTC;0;909,5;910;909,5;1523,4;25,6;17,6;28;25,4;18,9;17,6;63;56;61;79;7,8;3,2;
2024/01/06;2000 UTC;0;909,6;909,8;909,5;1736;25,4;18,5;26,5;24,3;18,8;17,8;69;61;66;96;7,9;2,6;
2024/01/06;2100 UTC;0;909,7;909,8;909,6;1092,8;22,9;18,4;25,4;22,8;18,9;17,8;76;64;76;84;7,5;3,2;
2024/01/06;2200 UTC;0;910,6;910,6;909,7;276,9;21;18,3;23,1;20,8;18,8;18,1;86;76;84;90;7,3;2,8;
2024/01/06;2300 UTC;0;911,1;911,1;910,6;4,1;20,1;17,9;21;20,1;18,5;17,8;88;84;87;70;7,7;3,4;
2024/01/07;0000 UTC;0;911,3;911,3;911;;19,9;17,9;20,1;19,8;18,1;17,7;89;87;88;93;7,7;2,3;
2024/01/07;0100 UTC;0;911,9;911,9;911,3;0;19,5;18;19,9;19,4;18;17,6;91;88;91;91;6,5;2,3;
2024/01/07;0200 UTC;0;911,8;912,2;911,8;;19,6;17,9;19,8;19,6;18,2;17,9;91;90;90;87;4,9;2;
2024/01/07;0300 UTC;0;911,1;911,8;911,1;;19,8;18;19,8;19,6;18,1;17,8;90;89;89;83;5,5;2,1;
2024/01/07;0400 UTC;0;910,9;911,2;910,9;;19,9;18;19,9;19,7;18,1;17,8;90;89;89;52;4,5;1,5;
2024/01/07;0500 UTC;0;910,2;910,9;910,2;;19,4;18,1;20;19,2;18,2;17,9;94;88;92;63;5;1,9;
2024/01/07;0600 UTC;0;910,1;910,3;910,1;;18,9;17,7;19,4;18,9;18,1;17,6;93;90;92;36;4,8;1,6;
2024/01/07;0700 UTC;0;909,7;910,1;909,7;;19;17,3;19,2;18,9;17,7;17,3;93;89;90;57;5,3;3;
2024/01/07;0800 UTC;0;910,5;910,5;909,7;;18,9;17,4;19;18,8;17,4;17,2;91;90;91;48;5,5;1,7;
2024/01/07;0900 UTC;0;910,6;910,6;910,2;4,9;18,8;17,2;19;18,8;17,5;17,2;91;90;91;23;4,2;1,7;
2024/01/07;1000 UTC;0;911;911;910,6;149,5;18,9;17,3;19;18,6;17,4;16,9;91;89;90;43;4,4;1,4;
2024/01/07;1100 UTC;0;911,6;911,7;911;546,4;19,6;16,9;19,7;18,8;17,4;16,8;90;84;85;31;4,3;1,1;
2024/01/07;1200 UTC;0;911,6;911,8;911,6;2102,2;22,5;17;22,9;19,6;17,9;16,6;85;70;71;34;4,7;1,8;
2024/01/07;1300 UTC;0;911,7;911,8;911,6;2729,4;24,8;17,1;25,4;22,5;18,1;16,8;73;61;62;317;4,3;1,9;
2024/01/07;1400 UTC;0;911;911,8;911;3244,3;27,2;17,3;27,6;24,8;18,3;16,9;64;54;55;1;5,2;2,6;
2024/01/07;1500 UTC;0;910,7;911;910,7;3402,1;29,2;17,4;29,8;27,2;18,6;16,3;56;46;49;329;6,6;1,8;
2024/01/07;1600 UTC;0;910,4;910,8;910,4;2693;29,9;16,2;31,1;28,5;18,1;16;50;43;44;297;8;3,5;
2024/01/07;1700 UTC;0;909,6;910,4;909,6;2798,1;32,1;14,8;32,1;29,4;17,1;13,8;45;34;35;270;8,2;2,8;
2024/01/07;1800 UTC;0;908,8;909,6;908,8;3075,9;32,7;14,7;32,8;31,1;15,7;13,1;38;33;34;246;7,7;3;
2024/01/07;1900 UTC;0;908;908,9;908;1896,7;31,5;17;32,7;30,1;17,8;13,9;46;33;42;322;8,1;3,5;
2024/01/07;2000 UTC;0;908,3;908,3;908;1719;28;20;32,1;28;20,2;16,7;62;41;62;116;7,7;3,5;
2024/01/07;2100 UTC;0;908,1;908,4;908,1;923;26,9;20,1;28,5;26,9;20,6;20;67;61;67;105;8;2,5;
2024/01/07;2200 UTC;0;909,7;909,7;907,9;50,2;25,1;20,2;26,9;25,1;20,6;20,1;75;67;74;184;5,6;2,2;
2024/01/07;2300 UTC;0;909,7;910,1;909,6;3,4;23,1;17,8;25,2;22,5;20,4;17,8;82;71;72;104;8,7;1,7;
2024/01/08;0000 UTC;0;910,7;910,7;909,7;;23,8;18,5;24;23,1;18,7;17,8;73;72;72;27;3,6;,8;
2024/01/08;0100 UTC;0;910,9;910,9;910,6;;23,7;19,1;24,1;23,3;19,1;18,5;76;72;76;107;2,8;1,4;
2024/01/08;0200 UTC;0;910,5;911;910,4;;22,8;20,4;23,8;22,8;20,4;19,1;86;76;86;53;6,3;3,1;
2024/01/08;0300 UTC;0;910;910,5;910;;22,2;20,4;22,8;22,2;20,4;20,3;89;86;89;55;6,3;1,8;
2024/01/08;0400 UTC;0;909,4;910;909,3;;21,8;20,3;22,2;21,8;20,4;20,2;91;89;91;32;3,6;1,4;
2024/01/08;0500 UTC;0;908,8;909,4;908,7;;21,1;19,8;21,9;21,1;20,4;19,8;92;91;92;52;3,1;1,3;
2024/01/08;0600 UTC;0;908,5;908,8;908,3;;20,9;19,9;21,1;20,9;20;19,9;94;92;94;53;3;1,1;
2024/01/08;0700 UTC;0;908,7;908,7;908,5;;20,6;19,6;20,9;20,6;19,9;19,6;95;94;94;85;3;,5;
2024/01/08;0800 UTC;0;909;909,1;908,6;;20,3;19,4;20,6;20,3;19,7;19,4;95;94;95;32;1,5;,2;
2024/01/08;0900 UTC;0;909,6;909,6;909;15,7;21,6;19,7;21,8;20,1;20,4;19,3;96;89;89;308;3,1;1,5;
2024/01/08;1000 UTC;0;910,2;910,2;909,6;155,1;21,9;19,7;21,9;21,3;19,7;19,6;90;87;87;24;3,1;,4;
2024/01/08;1100 UTC;0;910,5;910,5;910,2;635,1;25;19,6;25,1;21,9;20,2;19,3;88;72;72;23;3;,7;
2024/01/08;1200 UTC;0;910,5;910,7;910,5;1990,2;28,5;17,1;28,5;25;19,9;16,8;73;50;50;327;8,2;3,7;
2024/01/08;1300 UTC;0;910,9;910,9;910,4;2701;29,7;17,1;30,3;28,4;18,1;16,7;52;45;47;319;8,8;4,4;
