REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1200 UTC;0;1001,8;1001,8;1001,6;638,7;25,1;23,9;25,1;23,8;24,1;22,6;97;92;93;189;1,6;,6;
2024/01/02;1300 UTC;0;1001,6;1001,8;1001,6;875,5;25,6;23,3;25,9;24,9;24,2;22,9;94;85;87;101;1,9;,6;
2024/01/02;1400 UTC;0;1001,1;1001,6;1001;1701,1;27,2;23,8;27,9;25,6;24,3;22,7;88;75;82;95;2,8;,9;
2024/01/02;1500 UTC;,4;1000,6;1001,1;1000,6;1069,9;26,5;24,4;27,2;25,4;24,6;23,1;95;80;88;254;4,3;,5;
2024/01/02;1600 UTC;0;999,9;1000,6;999,9;1792,5;28,3;24,9;28,3;26,5;25,2;23,1;89;77;82;285;2,4;,9;
2024/01/02;1700 UTC;,2;998,9;999,9;998,9;2224,6;27,6;24,3;29,2;27,6;25;23,3;82;73;82;97;5,5;1,7;
2024/01/02;1800 UTC;,2;998,3;998,9;998,3;1402,8;27,5;24,1;29;26,9;25,7;23,7;91;76;82;103;4,2;1,8;
2024/01/02;1900 UTC;0;998,4;998,4;998,3;718,6;26,7;23,2;27,6;26,6;24,3;23;86;78;81;109;5,9;1,9;
2024/01/02;2000 UTC;0;998,5;998,6;998,4;333,5;25,9;23,4;26,7;25,9;23,7;23;87;81;86;127;6,9;2;
2024/01/02;2100 UTC;,6;999,4;999,4;998,5;74,1;24,3;23,7;25,9;24,3;23,8;23,3;96;86;96;130;5,2;1,4;
2024/01/02;2200 UTC;3,2;1000,5;1000,5;999,4;;24;23,8;24,3;24;23,9;23,7;98;97;98;30;4,1;,3;
2024/01/02;2300 UTC;3,2;1000,9;1001;1000,5;;23,9;23,8;24;23,8;23,8;23,7;99;98;99;314;1;,3;
2024/01/03;0000 UTC;1,2;1001,3;1001,3;1000,9;;23,8;23,8;23,9;23,8;23,8;23,7;99;99;99;114;1,8;,5;
2024/01/03;0100 UTC;,4;1001,6;1001,6;1001,3;;23,9;23,8;24;23,8;23,9;23,7;99;99;99;218;1,7;,6;
2024/01/03;0200 UTC;1,4;1001,3;1001,6;1001,3;;23,8;23,7;23,9;23,8;23,8;23,7;99;99;99;105;1,9;,5;
2024/01/03;0300 UTC;,6;1000,6;1001,3;1000,6;;23,7;23,7;23,8;23,7;23,8;23,6;100;99;100;181;1,4;,5;
2024/01/03;0400 UTC;,8;1000,2;1000,6;1000,2;;23,8;23,7;23,8;23,7;23,8;23,7;100;100;100;297;1,4;,3;
2024/01/03;0500 UTC;,4;1000;1000,2;1000;;23,1;22,5;24,1;23,1;23,8;22,1;100;93;96;336;2,2;,7;
2024/01/03;0600 UTC;,4;1000;1000;999,9;;23,1;23;23,4;23,1;23,2;22,5;100;96;99;213;1,3;,4;
2024/01/03;0700 UTC;,2;999,8;1000;999,8;;23;22,9;23,1;23;23;22,8;100;99;100;183;1,3;,4;
2024/01/03;0800 UTC;0;1000,4;1000,4;999,8;;23,3;23,2;23,3;23;23,2;23;100;100;100;248;2;,5;
2024/01/03;0900 UTC;0;1000,9;1000,9;1000,3;45,2;23,5;23,5;23,6;23,3;23,5;23,2;100;100;100;276;2;,7;
2024/01/03;1000 UTC;0;1001,5;1001,5;1000,9;249,9;24,3;24,1;24,3;23,5;24,1;23,5;100;98;99;306;1,5;,5;
2024/01/03;1100 UTC;0;1001,7;1001,8;1001,5;644,4;25,9;24,4;26;24,3;25,1;23;99;84;91;309;2,3;,9;
2024/01/03;1200 UTC;0;1001,8;1001,8;1001,7;1377,4;27,3;23,1;27,6;25,9;25;22;92;73;78;340;3;1,4;
2024/01/03;1300 UTC;0;1001,9;1001,9;1001,8;1294,4;28;22,2;28;26,9;23,5;22,2;79;71;71;339;4,9;1,5;
2024/01/03;1400 UTC;0;1001,7;1002;1001,7;1206,2;28,7;22;29,2;27,3;23,4;21,7;76;66;67;26;4,9;1,4;
2024/01/03;1500 UTC;,2;1000,8;1001,7;1000,8;1674,5;29,9;23,2;29,9;28,4;23,8;21,6;74;63;67;20;5,5;1,8;
2024/01/03;1600 UTC;0;999,8;1000,8;999,8;2649,3;30,6;21,7;31,5;29,7;24,7;21,4;69;55;59;249;5,3;1,1;
2024/01/03;1700 UTC;0;999,2;999,8;999,2;1193,8;30,2;22,5;31,2;30;23,8;21,6;66;59;63;356;4,5;,8;
2024/01/03;1800 UTC;0;998,8;999,2;998,7;1018,5;30,3;22,3;30,4;30;23,7;21,6;69;59;62;86;3,6;,6;
2024/01/03;1900 UTC;0;998,7;998,8;998,6;1177,1;29,7;22,4;30,7;29,7;23,4;21,4;67;59;65;126;3;1,1;
2024/01/03;2000 UTC;0;998,8;998,8;998,6;265;28,6;23,3;29,9;28,6;23,8;22,2;74;65;73;131;3;,9;
2024/01/03;2100 UTC;0;999,4;999,4;998,8;86,6;28;23,9;28,7;27,9;24,5;23,3;82;73;79;56;2,9;,4;
2024/01/03;2200 UTC;0;1000;1000;999,4;3,2;27,2;23,8;28;27,2;24,8;23,8;86;79;82;108;4,7;1,4;
2024/01/03;2300 UTC;0;1000,4;1000,4;1000;;26,7;23,5;27,2;26,6;23,9;23,5;85;81;83;23;3,6;1;
2024/01/04;0000 UTC;0;1000,7;1000,7;1000,4;;26,4;23,4;26,7;26,4;23,7;23,3;85;82;84;64;2,5;,6;
2024/01/04;0100 UTC;0;1001;1001;1000,7;;26;23,4;26,4;26;23,8;23,2;88;83;85;35;1,7;,7;
2024/01/04;0200 UTC;0;1000,8;1001;1000,8;;25,7;24,1;26,3;25,7;24,2;23,2;91;83;91;136;1,7;,7;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;0;999,4;1000,1;999,4;;25,6;22,8;25,9;25,3;24,2;22,2;94;81;85;4;2,6;,7;
2024/01/04;0500 UTC;0;998,4;999,4;998,3;;24,8;22,7;25,6;24,8;23,9;22,3;93;84;88;60;2,5;,8;
2024/01/04;0600 UTC;0;998;998,4;998;;23,9;23,3;24,8;23,9;23,4;22,5;97;87;97;226;2,4;,4;
2024/01/04;0700 UTC;0;998,2;998,2;998;;23,9;23,4;23,9;23,8;23,5;23,3;98;97;97;251;,9;,4;
2024/01/04;0800 UTC;0;998,5;998,5;998,2;;23,7;23,4;23,9;23,7;23,5;23,3;98;97;98;224;1;,4;
2024/01/04;0900 UTC;,2;999,1;999,1;998,5;37,4;23,8;23,6;23,8;23,6;23,6;23,4;99;98;99;258;1,3;,5;
2024/01/04;1000 UTC;0;999,6;999,6;999,1;223;24,8;24,5;24,8;23,8;24,5;23,6;99;97;98;328;1,4;,4;
2024/01/04;1100 UTC;0;999,9;999,9;999,6;711,8;26,4;24,4;26,5;24,8;25;23,6;98;85;89;272;1,5;,4;
2024/01/04;1200 UTC;0;999,8;1000;999,8;461,3;26,6;24,4;26,6;25,8;25;23,5;93;86;88;265;1;,4;
2024/01/04;1300 UTC;0;999,5;999,9;999,5;1651,5;28,2;23,7;28,2;26,6;24,7;23,4;89;76;76;307;2,2;,5;
2024/01/04;1400 UTC;,2;998,6;999,5;998,6;2268,4;30,4;24,8;30,6;28,2;25,4;23,4;80;67;72;21;2,2;1;
2024/01/04;1500 UTC;0;998,2;998,6;998,2;1517;29,9;23,8;30,7;29,8;25,2;23,3;74;66;70;290;6;2;
2024/01/04;1600 UTC;0;997,4;998,2;997,4;1327,8;31,6;24,5;31,6;29,7;25,5;23,3;76;66;66;284;5;,8;
2024/01/04;1700 UTC;0;996,9;997,4;996,7;1489;29,6;24,7;31,7;29,6;25,3;23,5;75;64;75;355;4;1,3;
2024/01/04;1800 UTC;3,6;996,8;997,5;996,8;123;24,8;24,3;29,6;24,7;25,3;23,9;97;74;97;29;8,4;1,2;
2024/01/04;1900 UTC;,2;996,7;996,8;996,4;224,2;25,4;25,2;25,4;24,7;25,2;24,3;99;97;98;213;3,6;,8;
2024/01/04;2000 UTC;,6;997;997,1;996,7;251;25,5;25,1;25,7;25,4;25,3;24,8;98;95;98;24;1,8;,5;
2024/01/04;2100 UTC;1,2;997,4;997,4;997;67,6;25,4;25,3;25,5;25,4;25,3;25;99;97;99;345;1;,5;
2024/01/04;2200 UTC;,4;997,7;997,7;997,4;3,7;25,2;25,1;25,4;25,1;25,3;25,1;99;99;99;254;2,1;,7;
2024/01/04;2300 UTC;0;998,1;998,1;997,7;;25;24,9;25,2;25;25,1;24,9;100;99;100;319;1,4;,9;
2024/01/05;0000 UTC;0;998,3;998,4;998,1;;25;24,9;25;24,9;25;24,8;100;100;100;208;1,2;,2;
2024/01/05;0100 UTC;0;998,7;998,9;998,3;;24,9;24,8;25;24,9;24,9;24,8;100;100;100;69;1,4;,5;
2024/01/05;0200 UTC;0;998,8;998,9;998,7;;24,8;24,8;24,9;24,8;24,9;24,8;100;100;100;92;1,2;,5;
2024/01/05;0300 UTC;0;997,9;998,8;997,9;;24,8;24,7;24,8;24,8;24,8;24,7;100;100;100;68;1,1;,4;
2024/01/05;0400 UTC;0;997,2;997,9;997,2;;24,7;24,6;24,8;24,7;24,7;24,6;100;100;100;107;1,8;,7;
2024/01/05;0500 UTC;0;996,4;997,2;996,4;;24,6;24,5;24,7;24,6;24,6;24,5;100;100;100;75;1,8;,5;
2024/01/05;0600 UTC;0;995,7;996,4;995,7;;24,3;24,2;24,6;24,3;24,5;24,2;100;100;100;89;1;,4;
2024/01/05;0700 UTC;0;995,9;995,9;995,7;;24,1;24,1;24,4;24,1;24,3;24,1;100;100;100;126;1,7;,3;
2024/01/05;0800 UTC;0;996,4;996,4;995,9;;24,1;24;24,1;24,1;24,1;24;100;100;100;115;1,8;,3;
2024/01/05;0900 UTC;0;996,7;996,7;996,4;111,3;24,9;24,8;24,9;24,1;24,8;24;100;100;100;123;1,4;,6;
2024/01/05;1000 UTC;0;997,1;997,1;996,7;425,4;25,7;25,5;25,7;24,8;25,5;24,7;100;98;99;118;1,9;,6;
2024/01/05;1100 UTC;0;997,3;997,4;997,1;1188,5;28,2;25;28,2;25,7;26,4;25;99;83;83;137;2,4;,6;
2024/01/05;1200 UTC;0;997,4;997,4;997,2;1953,6;29;24,9;30;28,2;26,6;24,2;89;74;78;315;5;2,1;
2024/01/05;1300 UTC;,2;997,5;997,5;997,4;1343,6;28,6;25,8;29,6;28,3;26;23,9;87;73;85;327;5;1,1;
2024/01/05;1400 UTC;0;996,8;997,5;996,8;1898;29,7;25;30,3;28,6;25,9;24,3;85;73;76;329;5;1,6;
2024/01/05;1500 UTC;0;996,5;996,8;996,5;1883,1;30,7;24,4;30,7;29,7;25,6;23,9;78;68;69;311;6,3;2,2;
2024/01/05;1600 UTC;0;997,1;997,1;996,2;1395,1;27,1;24,5;31,3;26,9;25,5;23,6;88;66;85;175;8,1;2,1;
2024/01/05;1700 UTC;0;996,4;997,1;996,3;2324,4;29;24,7;29,1;26,9;25,5;23,8;90;76;78;189;6,4;1,7;
2024/01/05;1800 UTC;0;996;996,4;995,8;1107,8;27,2;24;29;27,1;25;23,4;84;76;83;152;5,3;2,4;
2024/01/05;1900 UTC;,6;996,1;996,2;995,6;213,3;24,9;24,3;27,2;24,9;24,5;23,5;96;82;96;146;5,7;1,6;
2024/01/05;2000 UTC;2;996,5;996,6;996,1;153,9;24,7;24,6;25,2;24,7;24,9;24,3;99;96;99;135;3,9;1,1;
2024/01/05;2100 UTC;,4;997,3;997,3;996,5;178,3;24,4;24;24,9;24,4;24,6;24;99;95;98;173;2,7;1;
2024/01/05;2200 UTC;0;998,1;998,1;997,2;10,7;24,1;23,9;24,6;24,1;24;23,5;99;94;99;1;3,3;1,1;
2024/01/05;2300 UTC;,2;998;998,3;998;;24,1;23,9;24,2;24,1;24,1;23,9;99;99;99;65;2,2;,8;
2024/01/06;0000 UTC;,2;998,8;998,8;998;;23,9;23,6;24,1;23,9;23,9;23,6;99;98;98;24;2,3;,7;
2024/01/06;0100 UTC;0;1000,1;1000,1;998,8;;24;23,9;24,1;23,8;23,9;23,6;99;98;99;335;1,9;,3;
2024/01/06;0200 UTC;0;1000;1000,3;1000;;24;23,9;24,1;24;24;23,8;99;99;99;93;1,3;,3;
2024/01/06;0300 UTC;0;999,3;1000;999,3;;23,8;23,7;24,1;23,8;24;23,7;100;99;99;63;1,6;,5;
2024/01/06;0400 UTC;0;998,7;999,3;998,7;;23,9;23,8;23,9;23,8;23,8;23,7;100;99;99;103;1,7;,4;
2024/01/06;0500 UTC;0;998,8;998,8;998,6;;24;23,9;24,1;23,8;24;23,7;99;99;99;349;1,3;,7;
2024/01/06;0600 UTC;0;998,5;998,8;998,5;;23,8;23,7;24;23,8;23,9;23,7;100;99;99;6;1,8;,3;
2024/01/06;0700 UTC;0;998,8;998,8;998,2;;23,8;23,6;23,8;23,7;23,7;23,5;99;99;99;29;,9;,2;
2024/01/06;0800 UTC;0;999,1;999,1;998,8;;23,7;23,5;23,8;23,7;23,6;23,5;99;99;99;88;1;,4;
2024/01/06;0900 UTC;0;999,5;999,6;999,1;12,8;23,8;23,6;23,8;23,6;23,6;23,4;99;99;99;326;1,1;,2;
2024/01/06;1000 UTC;,2;1000;1000;999,5;170,5;24,4;23,8;24,4;23,8;23,9;23,6;99;96;97;75;1;,2;
2024/01/06;1100 UTC;0;1000,3;1000,3;999,9;552,9;25,5;24,2;25,6;24,4;24,4;23,5;98;90;92;341;1,8;,4;
2024/01/06;1200 UTC;0;1000,5;1000,6;1000,3;1516,3;27,4;24,3;27,4;25,5;24,4;22,8;93;78;83;158;1,7;,7;
2024/01/06;1300 UTC;0;1000,3;1000,6;1000,3;1410,9;28,2;23,6;28,8;27;25,3;23;86;73;77;164;1,8;,8;
2024/01/06;1400 UTC;0;1000,1;1000,3;1000,1;2278,4;29,7;23,8;30,5;28,2;25,4;22,3;80;64;71;198;2,1;,9;
2024/01/06;1500 UTC;0;999,7;1000,1;999,7;3072;29,4;23,8;32,4;29,2;25,5;22,4;74;57;72;106;4;1,5;
2024/01/06;1600 UTC;0;999,1;999,7;999,1;2829,3;30,5;23,3;32,3;29,4;24,9;22,3;72;58;65;13;4;,8;
2024/01/06;1700 UTC;0;998,4;999,1;998,4;1553,2;30;23,6;31,3;29,6;24,6;21,8;72;59;69;127;4,7;1,8;
2024/01/06;1800 UTC;0;997,6;998,4;997,6;2855,5;32;23,7;32,1;30;25,1;23,2;73;61;62;108;5,3;1,9;
2024/01/06;1900 UTC;0;997,3;997,7;997,2;1906,5;31,6;23,3;32,3;30,8;24,4;22,4;68;57;61;129;5;2,1;
2024/01/06;2000 UTC;0;998;998;997,2;602,6;28,7;23,6;31,6;28,7;23,9;22,8;74;60;74;132;6;2,3;
2024/01/06;2100 UTC;0;998,5;998,5;998;328,4;27,3;22,6;28,8;27,3;23,5;22,3;75;72;75;144;7,8;2,4;
2024/01/06;2200 UTC;0;1000,1;1000,1;998,5;9,1;26,1;22,7;27,3;26,1;22,9;22,2;82;75;82;159;5,1;1,7;
2024/01/06;2300 UTC;0;1000,9;1000,9;1000,1;;25,4;22,8;26,1;25,4;23;22,5;86;81;86;79;4,7;,6;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;1001,8;1001,8;1001,3;;25,1;22,4;25,1;24,7;23,1;22,4;91;85;85;43;2,3;,6;
2024/01/07;0200 UTC;0;1001,6;1001,9;1001,6;;25;22,2;25,2;25;22,7;22;86;83;85;94;2,9;,9;
2024/01/07;0300 UTC;0;1000,9;1001,6;1000,9;;24,9;21,2;25,1;24,8;22,7;21,1;88;80;80;9;2,8;,9;
2024/01/07;0400 UTC;0;1000,5;1000,9;1000,5;;24,7;21,2;25;24,6;21,8;20,8;84;78;81;148;1,8;,5;
2024/01/07;0500 UTC;0;1000,4;1000,6;1000,4;;24,3;21,5;24,9;24,3;21,7;20,6;85;78;84;105;1,7;,4;
2024/01/07;0600 UTC;0;1000,2;1000,5;1000,1;;23,3;21,3;24,4;23,3;21,8;20,5;90;80;88;77;3,3;,6;
2024/01/07;0700 UTC;0;1000,3;1000,3;1000,2;;23,1;21,4;23,4;23,1;21,7;20,9;91;86;90;92;1,9;,8;
2024/01/07;0800 UTC;0;1000,6;1000,6;1000,2;;23;21,7;23,2;22,9;21,9;21,2;94;89;93;98;3,3;1;
2024/01/07;0900 UTC;0;1001,3;1001,3;1000,6;41,7;23,1;21,8;23,1;22,9;21,9;21,5;93;91;92;100;2,1;1;
2024/01/07;1000 UTC;0;1001,9;1001,9;1001,3;289,1;24,5;22,2;24,5;23,1;22,7;21,8;93;87;87;72;1,9;,5;
2024/01/07;1100 UTC;0;1002,2;1002,2;1001,9;962,1;27,2;21,5;27,2;24,4;22,8;20,4;88;66;71;154;2,7;,8;
2024/01/07;1200 UTC;0;1002,2;1002,3;1002,1;2443,1;29,2;20,9;29,6;27,2;22,9;20,2;73;59;61;149;5,8;3,3;
2024/01/07;1300 UTC;0;1002;1002,3;1002;3143;30,5;21,6;30,7;29;22,2;20,2;64;55;59;127;6,5;1,5;
2024/01/07;1400 UTC;0;1002,1;1002,2;1002;2763,9;30,7;22;32,3;29,8;23;20,3;64;53;60;132;5,3;1,5;
2024/01/07;1500 UTC;0;1001,7;1002,1;1001,7;1818,4;29,6;21,3;32,3;29,6;22,6;20,9;63;53;61;33;3,6;,9;
2024/01/07;1600 UTC;0;1001,3;1001,7;1001,3;644,6;29,2;23,1;29,7;29,1;23,1;21,3;70;61;70;108;3,8;1;
2024/01/07;1700 UTC;0;1000,4;1001,3;1000,4;2783,8;31,3;22,3;32,1;29,2;24,1;21,4;70;56;59;;;;
2024/01/07;1800 UTC;0;999,7;1000,4;999,7;2465,2;32,1;21,8;32,1;30,9;23,7;21,6;64;54;54;83;4,4;1,3;
2024/01/07;1900 UTC;0;999,5;999,7;999,4;1502,5;30,7;23,1;32,1;30,7;23,1;21,6;64;55;64;118;5,3;1,8;
2024/01/07;2000 UTC;0;999,8;999,8;999,5;1408,9;29,7;23,2;31,1;29,6;23,4;22,4;69;61;68;124;6,5;2,8;
2024/01/07;2100 UTC;0;1000,3;1000,3;999,7;420,1;28,3;23,4;29,7;28,3;23,8;23,1;76;68;75;114;6,5;1,1;
2024/01/07;2200 UTC;0;1000,8;1000,8;1000,3;10,7;27,5;22,8;28,3;27,4;23,7;22,7;79;74;75;129;4,7;1,4;
2024/01/07;2300 UTC;0;1001,2;1001,2;1000,8;;26,8;23;27,5;26,8;23,6;22,7;83;75;80;123;3,4;1,3;
2024/01/08;0000 UTC;0;1002;1002;1001,2;;26;22,5;26,8;25,8;23,2;22,5;83;79;81;37;3,7;1;
2024/01/08;0100 UTC;0;1002,4;1002,5;1002;;25,7;22,9;26,1;25,6;23,1;22,5;86;81;84;132;3,4;1,1;
2024/01/08;0200 UTC;0;1002,3;1002,4;1002,3;;25,5;23,1;25,7;25,4;23,1;22,6;87;83;87;159;2,5;,5;
2024/01/08;0300 UTC;0;1001,8;1002,3;1001,8;;25,4;22,7;25,5;25,3;23,1;22,5;87;84;85;72;1,8;,4;
2024/01/08;0400 UTC;0;1001,6;1001,8;1001,6;;25,3;22,6;25,4;25,2;23;22,4;87;83;85;89;1,8;,6;
2024/01/08;0500 UTC;0;1001,2;1001,6;1001,2;;25,1;22,7;25,4;25;22,9;22,5;88;84;87;3;1,1;,5;
2024/01/08;0600 UTC;0;1001,1;1001,2;1001;;24,7;22,9;25,1;24,6;23,2;22,7;90;87;90;238;1,8;,6;
2024/01/08;0700 UTC;0;1001,2;1001,2;1000,9;;24,3;22,8;24,7;24,3;23,1;22,6;92;89;92;196;3,3;1,1;
2024/01/08;0800 UTC;0;1001,8;1001,9;1001,2;;23,9;22,8;24,3;23,9;22,9;22,6;94;91;93;357;3,3;,2;
2024/01/08;0900 UTC;0;1002,2;1002,2;1001,8;114,4;24,2;23,1;24,2;23,6;23,2;22,6;96;93;94;;1;;
2024/01/08;1000 UTC;0;1002,3;1002,3;1002,1;358,3;25,3;23,5;25,3;24,2;23,7;23;95;89;90;335;1;,3;
2024/01/08;1100 UTC;0;1002,8;1002,8;1002,3;780,4;26,5;23;26,6;25,3;23,6;22,6;90;79;81;286;1,5;,6;
