REGIAO:;S
UF:;PR
ESTACAO:;FOZ DO IGUACU
CODIGO (WMO):;A846
LATITUDE:;-25,60194444
LONGITUDE:;-54,48305554
ALTITUDE:;235,09
DATA DE FUNDACAO:;15/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;984,8;984,8;984,7;2732,5;28,8;20;29,1;27,6;21,7;19,3;67;57;59;166;7,5;2,9;
2024/01/01;1400 UTC;0;984,5;984,8;984,5;3347,1;30,2;21,4;30,2;28,8;21,6;18,8;63;52;59;168;7,4;4,3;
2024/01/01;1500 UTC;0;984,1;984,5;984,1;3759,8;31,3;20,2;31,5;30,1;21,4;18,7;60;48;52;187;7,3;3,2;
2024/01/01;1600 UTC;0;983,4;984,1;983,3;3929,5;32;19,1;32,2;31,1;20,9;18,9;53;46;46;174;6,8;2,6;
2024/01/01;1700 UTC;0;982,6;983,4;982,6;3744,4;32,6;19,2;32,8;30,9;21;17,9;51;44;45;142;8,5;1,9;
2024/01/01;1800 UTC;0;981,6;982,6;981,6;3725,9;33,5;16,4;33,7;32,6;20,2;15,8;48;35;36;140;5,9;1,9;
2024/01/01;1900 UTC;0;980,2;981,6;980,2;3073,5;33,7;18,3;34,2;32,7;19,8;15,3;45;34;40;41;4,3;,7;
2024/01/01;2000 UTC;0;979,8;980,3;979,8;2090;32,5;18,5;34,1;32,5;19,9;16,8;45;36;43;201;3,7;1,7;
2024/01/01;2100 UTC;0;980,3;980,3;979,6;872,7;32,2;18,2;33,2;31,9;20;17;49;40;43;208;3,7;,1;
2024/01/01;2200 UTC;0;980,5;980,6;980,2;286,9;31,3;19,6;32,2;31,3;20,1;18;51;43;50;288;1,7;,1;
2024/01/01;2300 UTC;0;981,7;981,8;980,5;51,2;25,9;20,2;31,3;25,9;22,4;19;71;48;71;124;11,1;6,3;
2024/01/02;0000 UTC;0;982,5;982,6;981,8;;25,4;20,9;25,9;24,6;20,9;20,2;79;71;76;105;10;2,3;
2024/01/02;0100 UTC;0;983,2;983,2;982,5;;25;20,5;25,3;24,6;21,2;20,5;81;76;76;48;4,4;1,5;
2024/01/02;0200 UTC;0;983,4;983,5;983;;24,8;20,1;25,4;24,7;20,4;19,9;76;72;75;68;3,7;,9;
2024/01/02;0300 UTC;0;983;983,4;983;;24,2;20,5;24,8;24;20,6;20;81;75;80;66;3,2;1,8;
2024/01/02;0400 UTC;0;981,4;983;981,3;;23,1;21,1;24,2;23;21,1;20,5;89;80;89;217;3,5;2,4;
2024/01/02;0500 UTC;0;981,7;981,8;981,4;;22,8;21;23,2;22,7;21,2;20,7;90;88;90;329;3,5;,1;
2024/01/02;0600 UTC;0;981,6;981,8;981,6;;22,2;20,7;23;22,2;21,1;20,5;91;89;91;276;,9;0;
2024/01/02;0700 UTC;0;981,4;981,9;981,3;;22,1;20,8;22,4;22,1;20,9;20,6;92;91;92;295;,6;0;
2024/01/02;0800 UTC;0;981,5;981,6;981,3;;22;21;22,3;21,8;21;20,7;94;92;94;310;2,2;,7;
2024/01/02;0900 UTC;0;982,2;982,2;981,5;,6;22;21;22,1;21,9;21;20,8;94;93;94;252;2,5;,2;
2024/01/02;1000 UTC;0;982,9;982,9;982,2;241,7;22,9;21,4;23,1;21,7;21,8;20,6;95;91;91;271;3;1,7;
2024/01/02;1100 UTC;0;983,3;983,4;982,9;1081,1;25,6;22;25,6;22,8;22,2;21,3;92;80;80;287;3,1;,8;
2024/01/02;1200 UTC;0;983,5;983,6;983,3;1460;26;22;26,5;25,5;22,4;21,4;81;76;79;287;3,4;,8;
2024/01/02;1300 UTC;0;983,6;983,8;983,5;1214,2;27,1;22,6;27,1;25,8;23;21,8;81;77;77;307;3,4;1,7;
2024/01/02;1400 UTC;0;983,2;983,6;983,2;2861,7;29,1;22,7;29,3;26,7;23,6;22;78;67;69;259;3,7;1,3;
2024/01/02;1500 UTC;0;982,6;983,2;982,6;1972;28,6;22,2;29,5;28;23,5;22;73;68;68;307;3,9;1,5;
2024/01/02;1600 UTC;0;982,2;982,7;982,1;2462,4;29,4;24,3;29,4;26,4;24,8;22;83;68;74;265;5,1;1,3;
2024/01/02;1700 UTC;,2;981,4;982,2;981,4;1904,2;29,9;23,7;29,9;29,1;23,8;22;73;64;70;14;3,4;,3;
2024/01/02;1800 UTC;0;980,5;981,4;980,5;2408,9;29,7;23;30,7;29,5;23,8;21,9;70;62;68;296;5,8;3,7;
2024/01/02;1900 UTC;0;980,5;980,7;980,4;605,7;25,3;22,6;29,8;25;22,9;21,3;86;65;85;163;9,5;6;
2024/01/02;2000 UTC;0;980,4;980,8;980,1;987,8;24,7;22,7;26,2;24,3;23,1;21,1;89;77;89;239;9,8;4,6;
2024/01/02;2100 UTC;0;980,4;980,5;980;719,6;24,3;22,4;25,2;24;22,8;20,6;89;80;89;209;8,7;3,5;
2024/01/02;2200 UTC;0;980,7;980,7;980,4;480,6;24,6;22;25,4;24,3;22,6;21,9;89;82;85;222;6,1;2,7;
2024/01/02;2300 UTC;0;981,1;981,1;980,7;20,6;23,6;22,1;24,6;23,4;22,1;21,9;92;85;92;257;4,3;1,9;
2024/01/03;0000 UTC;0;982,2;982,2;981,1;;23,1;22,1;23,6;23;22,2;21,9;94;92;94;256;5,3;3,1;
2024/01/03;0100 UTC;0;982,3;982,4;981,9;;22,5;20,7;23,2;22,4;22,1;20,7;94;89;90;204;6,2;1,9;
2024/01/03;0200 UTC;0;982,6;982,6;982,3;;22,4;20,9;22,6;22,1;21;20,6;92;90;92;195;4,9;3,1;
2024/01/03;0300 UTC;0;982,5;982,7;982,5;;21,8;20,8;22,4;21,7;20,9;20,5;94;92;94;227;4,4;2,2;
2024/01/03;0400 UTC;0;981,9;982,5;981,9;;21,6;20,7;21,9;21,3;20,8;20,4;95;93;95;290;4,2;1;
2024/01/03;0500 UTC;0;981,4;981,9;981,4;;21,2;20,5;21,6;21;20,7;20,3;96;95;96;255;3,2;2,1;
2024/01/03;0600 UTC;0;980,8;981,5;980,7;;20,9;20;21,5;20,9;20,7;20;96;95;95;287;3,6;0;
2024/01/03;0700 UTC;0;980,8;980,9;980,8;;21,1;20,4;21,2;20,9;20,5;20;96;95;96;251;4,5;3,2;
2024/01/03;0800 UTC;0;981,1;981,2;980,7;;20,9;20,2;21,2;20,9;20,5;20,2;96;96;96;263;4,5;2,6;
2024/01/03;0900 UTC;0;981,9;981,9;981,1;2,6;20,8;20,1;21;20,8;20,3;20,1;96;96;96;279;4,1;,6;
2024/01/03;1000 UTC;0;982,5;982,5;981,9;381,2;22,1;20,5;22,4;20,8;21,2;20;96;90;91;321;2;0;
2024/01/03;1100 UTC;0;983,1;983,1;982,5;1087,5;23,9;20,9;24,2;22,1;21,4;20,4;91;82;83;250;4,6;2,9;
2024/01/03;1200 UTC;0;983,7;983,7;983,1;1938,4;25,8;21,7;25,8;23,9;22,2;21;84;78;78;227;5;1,7;
2024/01/03;1300 UTC;0;983,7;983,9;983,7;2682,3;27,2;21,4;27,7;25,5;22,8;21;80;71;71;340;3,5;,9;
2024/01/03;1400 UTC;0;983,9;984;983,7;3299;29,1;21,7;29,3;27;23,1;21,4;74;64;64;11;4;1,6;
2024/01/03;1500 UTC;0;983,8;983,9;983,8;3683,8;30,4;21,2;30,7;28,9;22,8;20,4;67;55;58;43;3,8;1,5;
2024/01/03;1600 UTC;0;983;983,8;983;3105,4;31;21,2;31,5;29,6;22,7;20,3;65;55;56;351;4,4;1,9;
2024/01/03;1700 UTC;0;982,3;983;982,3;3897,1;31,7;21,1;32,5;30,8;22,9;20,8;59;52;53;16;5,3;2,5;
2024/01/03;1800 UTC;0;981,7;982,3;981,7;3310,6;32,8;21,1;32,8;31,3;22,3;19,3;56;47;50;6;5,4;2,1;
2024/01/03;1900 UTC;0;981;981,7;981;3021,4;32,6;19,5;33;31,6;22;19,3;56;46;46;25;5,9;2,8;
2024/01/03;2000 UTC;0;980,5;981;980,5;2296,6;32,6;19,1;33;32,3;20,9;18,5;50;43;45;17;5,5;2,6;
2024/01/03;2100 UTC;0;980,4;980,5;980,1;1361,7;31,2;20,2;32,6;31,2;20,3;17,4;52;41;52;324;6,6;3,6;
2024/01/03;2200 UTC;0;980,8;980,8;980,4;395,4;30,3;20,5;31,2;30,3;20,9;19,9;57;52;56;340;6,2;2;
2024/01/03;2300 UTC;0;981,1;981,1;980,8;54,6;27,7;20,6;30,3;27,7;20,7;20,2;65;56;65;344;3,7;1,5;
2024/01/04;0000 UTC;0;981,5;981,5;981,1;;26,4;20,5;27,7;26,4;20,7;20,3;70;65;70;350;2,8;1,4;
2024/01/04;0100 UTC;0;982,1;982,1;981,5;;25,7;20,8;26,5;25,5;20,8;20,3;74;70;74;323;3,3;1,5;
2024/01/04;0200 UTC;0;982,6;982,6;982,1;;24,7;20,5;25,9;24,7;20,8;20,5;78;74;78;333;3,8;,5;
2024/01/04;0300 UTC;0;982,7;982,7;982,5;;23,7;20,7;24,7;23,7;20,9;20,5;83;78;83;316;1,3;,1;
2024/01/04;0400 UTC;0;982,2;982,7;982,2;;23,5;21,2;23,7;23,1;21,3;20,8;87;83;87;354;1,1;0;
2024/01/04;0500 UTC;0;981,8;982,2;981,8;;22,2;20,6;23,6;21,9;21,5;20,1;93;85;91;348;2,1;0;
2024/01/04;0600 UTC;0;981,6;981,8;981,6;;21,2;20,1;22,2;21,2;20,6;20,1;93;91;93;239;2,7;1,3;
2024/01/04;0700 UTC;0;981,3;981,6;981,1;;21,3;20,2;21,5;20,8;20,5;19,7;95;93;94;283;2,7;0;
2024/01/04;0800 UTC;0;982;982,1;981,3;;20,8;20,1;21,3;20,3;20,2;19,4;96;94;95;304;2,8;0;
2024/01/04;0900 UTC;0;982,7;982,7;982;1,9;21,3;19,9;21,4;20,7;20,5;19,8;95;92;92;277;2,7;1,1;
2024/01/04;1000 UTC;0;983,1;983,1;982,7;314,1;22,7;20,1;22,7;21,2;20,2;19,7;92;85;86;228;7,2;4,9;
2024/01/04;1100 UTC;0;983,7;983,7;983,1;1081,8;24,5;20,9;24,5;22,6;21;20,1;86;80;80;233;7,2;4,4;
2024/01/04;1200 UTC;0;984,4;984,5;983,7;1880,2;26,1;20,9;26,5;24,5;21,4;20,6;80;72;73;231;6,3;3,5;
2024/01/04;1300 UTC;0;984,7;984,7;984,4;2639,9;27,6;20,9;28,1;26,1;22;20,5;74;64;67;166;5,9;2,8;
2024/01/04;1400 UTC;0;984,8;984,8;984,7;3233,5;29,2;22;29,2;27,6;22,6;21;70;63;65;147;6,5;2,3;
2024/01/04;1500 UTC;0;984,3;984,8;984,3;3543,8;29,9;23;30,4;28,8;23,6;21,1;69;61;66;131;6,1;2,8;
2024/01/04;1600 UTC;0;983,8;984,3;983,8;4187,1;30,8;22,2;31,2;30;23,1;21,1;66;58;60;159;8;2,3;
2024/01/04;1700 UTC;0;982,8;983,8;982,8;3337,2;32,4;21,9;32,4;30;22,7;20,5;62;53;54;188;5,9;1,8;
2024/01/04;1800 UTC;0;982,1;982,8;982,1;1730,1;32,4;18,6;32,8;30,5;21,9;18,3;58;43;44;24;5;1,9;
2024/01/04;1900 UTC;0;981,6;982,1;981,6;2400,9;32,1;17,8;32,6;31,1;21,5;17,7;54;43;43;356;4,7;2,1;
2024/01/04;2000 UTC;0;981,1;981,6;981,1;2315,1;32,2;19,9;32,6;32;21;17,8;51;43;48;12;4,4;2,4;
2024/01/04;2100 UTC;0;981;981,1;980,9;1182;30,9;19;32,7;30,9;21,3;19;54;46;49;332;4,5;2;
2024/01/04;2200 UTC;0;981,3;981,3;981;432,8;30,6;20,9;31,1;30,3;21,6;19,1;58;49;56;339;3,2;,6;
2024/01/04;2300 UTC;0;982;982;981,3;46,4;27,7;19,6;30,6;27,7;21;19,5;63;56;61;288;5,5;2,3;
2024/01/05;0000 UTC;0;982,1;982,2;982;;26,4;20,5;27,7;26,3;20,5;19,3;70;61;70;289;3,7;1,6;
2024/01/05;0100 UTC;0;982,9;982,9;982,1;;25,2;19,7;26,6;25,1;20,5;19,7;75;69;72;255;2,9;,2;
2024/01/05;0200 UTC;0;983,2;983,2;982,9;;24,6;19,6;25,2;24,4;20,1;19,5;76;72;74;249;1,1;0;
2024/01/05;0300 UTC;0;982,9;983,2;982,9;;23,4;19,5;24,8;23,4;19,9;19,4;81;73;79;312;,4;0;
2024/01/05;0400 UTC;0;982,3;982,9;982,3;;22,2;19,9;23,3;22;20,3;19,2;89;79;87;267;1,7;,1;
2024/01/05;0500 UTC;0;981,9;982,3;981,9;;21,8;20,7;22,1;21,5;20,7;19,6;93;87;93;349;1,2;0;
2024/01/05;0600 UTC;0;981,8;982;981,8;;21,6;20,3;22;21,4;20,9;20,1;94;92;92;191;0;0;
2024/01/05;0700 UTC;0;981,8;981,8;981,7;;20,2;19,3;21,6;20;20,3;18,9;95;92;95;257;1,5;1,2;
2024/01/05;0800 UTC;0;982,3;982,3;981,7;;20,3;19,5;20,6;20,2;19,8;19,3;95;95;95;283;2,1;,1;
2024/01/05;0900 UTC;0;982,2;982,3;982,1;2,2;20,2;19,4;20,5;19,9;19,8;19,1;96;95;95;259;3,1;,5;
2024/01/05;1000 UTC;0;983;983;982,2;305,7;22;20,2;22;20;20,5;19,2;95;90;90;288;3,1;,5;
2024/01/05;1100 UTC;0;983,4;983,5;983;1085,4;24,5;20,9;24,5;22;21,2;20,2;90;79;81;241;7,3;4,6;
2024/01/05;1200 UTC;0;983,7;983,7;983,2;1923,4;26,5;21,1;26,6;24,3;21,6;20,4;81;72;72;225;7,3;2,5;
2024/01/05;1300 UTC;0;984,1;984,2;983,7;2679,7;28,3;21,6;28,7;26,5;22,2;20,9;75;65;67;233;4,5;1,4;
2024/01/05;1400 UTC;0;984;984,2;983,9;3310,6;30,3;21,5;30,3;28,3;22,6;21;69;59;59;226;4,4;1,9;
2024/01/05;1500 UTC;0;983,5;984;983,5;3265,4;31,6;21,7;31,8;29,4;22,8;20,5;63;54;56;220;4,7;1,3;
2024/01/05;1600 UTC;0;982,9;983,5;982,9;2602,7;31,7;21,4;31,8;29,9;22,6;19,2;60;51;54;307;4,6;1,3;
2024/01/05;1700 UTC;0;982,1;982,9;982,1;3060,3;30,9;19,2;32,6;30,6;21,6;18,8;56;46;50;7;4,1;2;
2024/01/05;1800 UTC;0;981,5;982,1;981,5;1836,7;33;17,6;33,7;30,8;21,3;17,6;54;40;40;308;3,7;1;
2024/01/05;1900 UTC;0;980,6;981,5;980,6;3029,1;33,1;18,4;33,6;32,5;19,5;16,1;45;37;42;33;10;2,2;
2024/01/05;2000 UTC;0;980,3;980,6;980,3;2251,1;33,2;17;33,4;32,6;18,8;15,5;43;35;38;24;5,2;1,7;
2024/01/05;2100 UTC;0;980;980,3;980;1425,6;32,3;16,9;33,1;32,3;18,1;16,2;43;37;40;20;4;1,6;
2024/01/05;2200 UTC;0;980,2;980,2;980;551,8;30,7;18,6;32,3;30,7;19;16,6;49;39;49;359;3,3;1;
2024/01/05;2300 UTC;0;980,9;980,9;980,2;42,4;28,5;19,2;30,7;28,5;20,5;18,4;60;49;57;350;1,8;,7;
2024/01/06;0000 UTC;0;981,5;981,5;980,9;;27;19,4;28,6;27;19,5;18,4;63;54;63;309;2,5;1,3;
2024/01/06;0100 UTC;0;981,9;981,9;981,5;;26;19,6;27;25,6;20,2;19,3;70;63;68;305;2,5;,2;
2024/01/06;0200 UTC;0;982,2;982,2;981,9;;24,1;20,7;26;23,2;21,4;19,4;84;68;82;270;3,2;2;
2024/01/06;0300 UTC;0;982,2;982,3;982,1;;23,3;19,9;24,1;23,1;20,7;19,9;84;81;81;244;3,2;2,2;
2024/01/06;0400 UTC;0;981,7;982,2;981,7;;23,4;19,6;24;23,2;19,9;19,4;81;76;79;239;3,9;2,6;
2024/01/06;0500 UTC;0;981,5;981,7;981,5;;22;19,2;23,8;21,8;19,6;18,9;85;77;85;342;6,2;0;
2024/01/06;0600 UTC;0;981,3;981,5;981,2;;21,7;18,8;22,2;21,5;19,4;18,7;85;83;84;233;2,3;,1;
2024/01/06;0700 UTC;0;981,2;981,3;981,1;;21,7;19;22,4;21,7;19,2;18,8;84;82;84;244;4,6;2,8;
2024/01/06;0800 UTC;0;981,6;981,6;981,2;;21,8;19;22,1;21,7;19,1;18,9;85;83;84;239;5,2;3,5;
2024/01/06;0900 UTC;0;981,9;981,9;981,6;1,2;21,2;18,9;21,9;21,2;19,1;18,9;87;84;87;254;6,1;3,1;
2024/01/06;1000 UTC;0;982,1;982,1;981,9;288,8;22,9;19,9;22,9;21,2;19,9;18,9;87;83;83;238;8,1;5,2;
2024/01/06;1100 UTC;0;982,4;982,5;982,1;1050,8;25,1;20,6;25,1;22,9;20,6;19,8;83;76;76;234;8,1;5;
2024/01/06;1200 UTC;0;982,8;982,9;982,4;1890,6;27,3;21,3;27,3;25,1;21,4;20,4;76;69;69;235;7;3,4;
2024/01/06;1300 UTC;0;982,9;982,9;982,7;2669,3;29;22;29,1;27,1;22,3;21;70;64;66;185;5,1;2,5;
2024/01/06;1400 UTC;0;982,6;982,9;982,5;3255,7;30,8;22,4;30,8;28,8;22,8;21,3;66;59;61;167;7,1;3;
2024/01/06;1500 UTC;0;982,1;982,6;982,1;3546;32;22;32;30,1;23,2;21,1;64;53;56;159;8,1;4,9;
2024/01/06;1600 UTC;0;981,6;982,1;981,6;3818,8;32,7;20,4;33,3;31,4;22,4;20,1;56;47;48;140;10,1;5,8;
2024/01/06;1700 UTC;0;981,1;981,6;981,1;3926,7;34,1;19,3;34,3;32,7;21;18,8;49;41;42;144;10,1;4,8;
2024/01/06;1800 UTC;0;980,5;981,1;980,5;3527,6;33,7;18,3;34,6;33,4;19,7;16,4;44;34;40;133;8,2;3,9;
2024/01/06;1900 UTC;0;979,8;980,5;979,8;2928,5;34,2;18,7;34,6;33,4;20,6;17,7;45;39;40;118;8,3;,4;
2024/01/06;2000 UTC;0;979,2;979,8;979,2;2280,4;33,9;19,4;34,4;33,7;20,3;18,3;45;40;42;150;6,8;3;
2024/01/06;2100 UTC;0;978,9;979,2;978,9;1427,7;33,3;19,8;34,1;33,3;20,3;18,3;46;40;45;176;5,3;1,7;
2024/01/06;2200 UTC;0;979,3;979,3;978,9;525,7;32,4;19,5;33,4;32,4;21,4;19,1;52;44;47;210;3;,4;
2024/01/06;2300 UTC;0;979,7;979,7;979,3;42,1;29,3;20,8;32,4;29,3;21,3;19;61;46;60;245;2;1,2;
2024/01/07;0000 UTC;0;980,2;980,2;979,7;;27;22,1;29,8;27;22,2;20,4;75;58;75;263;2,1;,6;
2024/01/07;0100 UTC;0;980,4;980,5;980,2;;25,7;22,3;27;25,6;22,4;21,8;82;74;82;10;1,3;,2;
2024/01/07;0200 UTC;0;980,5;980,6;980,4;;24,8;21,6;25,8;24,4;22,9;21,4;84;82;83;269;2,2;,3;
2024/01/07;0300 UTC;0;980,5;980,6;980,5;;24,6;21,7;25;24,6;21,9;21,5;84;82;84;306;1,4;0;
2024/01/07;0400 UTC;0;979,8;980,7;979,8;;24,2;21,4;24,7;23,7;22;21,2;87;84;85;210;1,4;,3;
2024/01/07;0500 UTC;0;979,4;979,8;979,4;;23,7;21,3;25,1;23,4;21,4;20,4;87;78;86;357;1,8;0;
2024/01/07;0600 UTC;0;979,4;979,5;979,4;;23,3;21,1;23,9;22,9;21,3;20,6;89;84;88;264;1,7;,1;
2024/01/07;0700 UTC;0;979,2;979,4;979;;22,6;21,3;23,3;22,1;21,4;20,5;93;88;92;251;2,8;1,4;
2024/01/07;0800 UTC;0;980;980;979,2;;23,3;21,5;23,4;22,4;21,8;21;93;90;90;239;5,4;3,5;
2024/01/07;0900 UTC;0;980,8;980,8;980;,2;22,7;21;23,3;22,7;21,5;21;91;89;90;241;5,4;,8;
2024/01/07;1000 UTC;0;980,9;981;980,7;282,9;24,3;21,9;24,4;22,6;22;20,9;91;86;86;215;3,6;1,4;
2024/01/07;1100 UTC;0;981,3;981,4;980,9;1023,5;27,1;21,9;27,1;24,3;22,8;21,9;86;73;74;219;4;2,6;
2024/01/07;1200 UTC;0;981,8;981,8;981,3;1912,5;30,1;21,6;30,1;27,1;22,7;21,1;75;60;60;181;6,3;4,2;
2024/01/07;1300 UTC;0;982,1;982,1;981,8;2684,4;32,1;21;32,1;29,9;22,8;20,6;62;52;52;156;8,5;5,1;
2024/01/07;1400 UTC;0;982,1;982,3;982,1;3299,3;33,2;21,5;33,4;31,8;22,2;20,6;54;49;50;149;8,3;4,7;
2024/01/07;1500 UTC;0;981,7;982,1;981,7;3698,2;34,3;21,8;34,3;33,2;22,4;20,9;53;47;48;136;11,2;5,6;
2024/01/07;1600 UTC;0;981;981,7;981;3842,2;34,6;23;35,2;33,7;23,7;20,9;53;47;51;142;9,5;4,2;
2024/01/07;1700 UTC;0;980,4;981;980,4;3770;35,5;23,3;35,7;34,4;24,2;21,8;54;47;49;123;8,5;3,7;
2024/01/07;1800 UTC;0;980,2;980,4;980,2;2755,3;35,3;19,6;36,5;34,9;24,3;19,6;51;40;40;83;7,8;2,4;
2024/01/07;1900 UTC;0;979,6;980,3;979,5;2353;36,1;18,3;37,3;34,9;21,7;18,1;45;34;35;11;7,5;4,1;
2024/01/07;2000 UTC;0;979,3;979,7;979;1715;35,1;21,8;36,1;34,9;21,8;18,5;46;35;46;78;7,7;1,7;
2024/01/07;2100 UTC;0;979,4;979,4;979;856,5;32,3;21,9;35,2;32,3;22,1;20,1;54;43;54;284;6,7;1,7;
2024/01/07;2200 UTC;0;978,9;979,4;978,8;357,9;31,1;21,9;32,3;30,7;22,6;21,7;60;53;58;295;5,3;1,3;
2024/01/07;2300 UTC;0;979,8;979,9;978,9;57,6;28,2;22,1;31,2;27,9;22,9;21,8;74;58;70;154;3,8;2,5;
2024/01/08;0000 UTC;0;980;980,1;979,7;;27,5;21,9;28,7;27,5;22,2;21,4;72;65;72;258;3,7;1,3;
2024/01/08;0100 UTC;0;980,4;980,4;980;;26,2;22,3;27,5;26,2;22,7;21,8;79;71;79;244;2,6;1,8;
2024/01/08;0200 UTC;0;980,5;980,7;980,4;;25,5;22,9;26,2;25,5;22,9;22,2;85;79;85;260;3;2,4;
2024/01/08;0300 UTC;0;980,1;980,5;980,1;;26,3;22,3;26,3;25,2;23,1;22,3;87;79;79;225;3,7;2,7;
2024/01/08;0400 UTC;0;979,5;980,1;979,3;;24,6;22,2;26,3;24,5;22,2;21,9;87;78;87;329;3,4;,7;
2024/01/08;0500 UTC;0;979;979,5;979;;24,6;21,5;25,2;24,2;22,5;21,5;88;83;83;211;3,8;2,2;
2024/01/08;0600 UTC;0;979,1;979,1;978,8;;24,2;22;25;23,6;22;21;90;81;87;279;3,8;0;
2024/01/08;0700 UTC;0;979,7;979,7;979,1;;23,9;21,1;24,6;23,6;22;21,1;87;83;85;270;3,4;1;
2024/01/08;0800 UTC;0;980,2;980,2;979,7;;23,8;21,1;24;23,4;21,3;20,9;87;84;85;210;3,3;1,8;
2024/01/08;0900 UTC;0;980,8;980,8;980,2;0;23,7;21,2;24,3;23,5;21,4;21;86;84;86;242;5,4;3,2;
2024/01/08;1000 UTC;0;981,3;981,3;980,7;267,3;25,8;22,1;25,8;23,7;22,1;21,2;86;80;80;228;5,2;1,5;
2024/01/08;1100 UTC;0;982,7;982,7;981,3;997,3;28,4;22,6;28,4;25,8;22,8;21,9;80;71;71;249;3,2;,2;
2024/01/08;1200 UTC;0;983,1;983,1;982,7;1850,6;30,9;23,1;30,9;28,4;23,8;22,5;72;63;63;203;3,3;1,7;
2024/01/08;1300 UTC;0;983,4;983,4;983,1;2626,1;32;22,6;32,5;30,5;23,7;21,6;64;55;58;150;4,1;2,3;
