REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1300 UTC;0;969,6;970;969,6;2752,9;26,4;20,7;28,2;25,9;23,2;20,3;80;70;71;20;3,8;0;
2024/01/02;1400 UTC;0;969,1;969,6;969,1;4001,8;28,6;19,8;29,1;26,4;21,8;19,5;71;58;59;116;6,3;1,7;
2024/01/02;1500 UTC;0;968,4;969,1;968,4;3410,8;29,4;18,2;29,9;27,9;20;18;59;51;51;179;6,3;0;
2024/01/02;1600 UTC;0;967,5;968,4;967,5;3532,5;30,6;17,4;31,3;28,3;18,8;16,7;51;45;45;96;6,4;,5;
2024/01/02;1700 UTC;0;966,2;967,5;966,2;3418,2;30,8;16,4;31,8;30,1;18,1;15,9;46;42;42;113;6;2,2;
2024/01/02;1800 UTC;0;965,5;966,2;965,5;2773,5;31,2;16,1;31,7;30,4;16,9;15,3;42;40;40;102;7;2,1;
2024/01/02;1900 UTC;0;965,4;965,6;965,2;1738,7;30,7;15,7;31,5;30,4;16,5;15,2;41;40;41;75;7;0;
2024/01/02;2000 UTC;0;965,5;965,5;965,3;936,4;29,7;15,5;30,9;29,7;16,1;15,5;42;40;42;92;5,6;,3;
2024/01/02;2100 UTC;0;966,4;966,4;965,5;132,6;26,5;17,9;29,7;26,5;17,9;15,3;59;42;59;104;8,2;4,2;
2024/01/02;2200 UTC;0;967,8;967,8;966,4;,8;24,5;18,5;26,5;24,5;18,5;17,9;69;59;69;124;8,5;3,7;
2024/01/02;2300 UTC;0;968,7;968,7;967,8;0;23,4;18,9;24,5;23,4;18,9;18,4;76;69;76;133;7,9;3,8;
2024/01/03;0000 UTC;0;969,1;969,2;968,7;0;23;19,3;23,4;23;19,4;18,9;80;76;80;131;7,6;4,8;
2024/01/03;0100 UTC;0;969,4;969,4;969;0;22,8;19,5;23;22,8;19,5;19,3;82;80;82;137;8,1;4,5;
2024/01/03;0200 UTC;0;969,4;969,6;969,4;0;22,6;19,7;22,8;22,5;19,7;19,5;84;82;84;122;7,4;3,7;
2024/01/03;0300 UTC;0;968,8;969,4;968,8;0;22,6;19,8;22,6;22,5;19,9;19,7;85;84;85;118;6,7;2,8;
2024/01/03;0400 UTC;0;968,3;968,8;968,3;0;22;19,6;22,6;22;19,8;19,6;86;85;86;113;6,4;3,2;
2024/01/03;0500 UTC;0;968,3;968,4;968,2;0;21,9;19,9;22;21,8;19,9;19,6;88;86;88;125;5,8;0;
2024/01/03;0600 UTC;0;968,4;968,4;968,2;0;22;20,1;22,1;21,9;20,1;19,9;89;88;89;95;2,5;0;
2024/01/03;0700 UTC;0;968,9;968,9;968,4;0;22,1;20,2;22,1;21,9;20,2;20;89;89;89;69;0;0;
2024/01/03;0800 UTC;0;969,4;969,4;968,9;0;22,1;20,2;22,2;22;20,2;20,1;89;89;89;101;0;0;
2024/01/03;0900 UTC;0;969,9;969,9;969,4;80,3;22,2;20,3;22,3;21,9;20,4;20;89;89;89;137;0;0;
2024/01/03;1000 UTC;0;970,4;970,4;969,9;213,7;23;20,9;23;22,1;21;20,3;89;88;88;106;0;0;
2024/01/03;1100 UTC;0;970,9;970,9;970,4;382,4;23,6;21,4;23,6;22,9;21,4;20,9;88;87;87;348;0;0;
2024/01/03;1200 UTC;0;971;971,1;970,9;1682,6;26,4;23,1;26,8;23,6;23,6;21,3;87;82;82;14;0;0;
2024/01/03;1300 UTC;0;970,9;971,1;970,9;1787,1;26,4;21,7;27,6;25,8;24;21,7;83;75;75;41;4,7;,1;
2024/01/03;1400 UTC;0;970,5;970,9;970,5;1295,7;27,7;21,9;27,8;26,2;22,6;21,4;76;71;71;52;5,1;0;
2024/01/03;1500 UTC;0;969,6;970,5;969,6;2994,9;28,8;20,9;29,7;27,6;22,3;20,9;71;62;63;126;5,1;0;
2024/01/03;1600 UTC;0;968,5;969,6;968,5;2637,9;29,5;20,1;31,2;28,8;22,3;20,1;63;57;57;92;5,5;,5;
2024/01/03;1700 UTC;0;967,4;968,5;967,4;2317,5;30;19,5;31,6;29,5;21,6;19,5;58;53;54;82;5,8;,3;
2024/01/03;1800 UTC;0;966,7;967,4;966,7;1680,7;30,4;19,6;31,7;29,7;21;19;54;52;53;90;5,5;0;
2024/01/03;1900 UTC;0;966,3;966,7;966,3;1463,8;29,6;19,9;31,2;29,5;20,5;18,9;56;52;56;106;7,6;5;
2024/01/03;2000 UTC;0;966,6;966,6;966,3;881,6;27,8;20,4;30;27,8;20,9;20;64;56;64;122;9,2;4,5;
2024/01/03;2100 UTC;0;968;968;966,6;182,4;26,3;20,2;27,8;26,3;20,6;20,1;69;64;69;104;8,8;4,5;
2024/01/03;2200 UTC;0;968,9;968,9;968;,7;25,2;20;26,3;25,2;20,1;19,9;73;69;73;116;8,9;3;
2024/01/03;2300 UTC;0;970;970;968,9;0;24,7;20,6;25,2;24,7;20,6;20;78;73;78;142;6,8;0;
2024/01/04;0000 UTC;0;970,2;970,4;970;0;22,8;18,9;24,7;22,8;20,7;18,9;79;78;79;71;0;0;
2024/01/04;0100 UTC;0;970,2;970,4;970,1;0;21,9;18,6;22,8;21,9;19;18,6;81;79;81;182;0;0;
2024/01/04;0200 UTC;0;970,1;970,2;969,9;0;22;18,9;22,1;21,8;18,9;18,6;82;81;82;219;0;0;
2024/01/04;0300 UTC;0;969,6;970,1;969,6;,1;22,3;19,3;22,3;22;19,3;18,9;83;82;83;180;0;0;
2024/01/04;0400 UTC;0;968,9;969,6;968,9;0;22,2;19,3;22,5;22,2;19,6;19,3;84;83;84;181;0;0;
2024/01/04;0500 UTC;0;968,5;968,9;968,5;0;22,2;19,6;22,2;22,1;19,6;19,2;85;84;85;193;0;0;
2024/01/04;0600 UTC;0;968,3;968,5;968,2;0;22,2;19,7;22,3;22,1;19,8;19,5;86;85;86;192;0;0;
2024/01/04;0700 UTC;0;968;968,3;968;0;22,4;20,1;22,5;22,2;20,1;19,7;87;86;87;171;0;0;
2024/01/04;0800 UTC;0;968,7;968,7;968;0;22;19,9;22,4;22;20;19,9;88;87;88;182;0;0;
2024/01/04;0900 UTC;0;969,1;969,1;968,7;56;22,4;20,4;22,4;21,9;20,4;19,8;88;88;88;201;0;0;
2024/01/04;1000 UTC;0;969,8;969,8;969,1;139,8;23,3;21,1;23,3;22,4;21,2;20,4;88;88;88;220;0;0;
2024/01/04;1100 UTC;0;970,3;970,3;969,8;493,3;24,5;22,2;24,5;23,3;22,2;21,1;88;87;87;291;0;0;
2024/01/04;1200 UTC;0;970,2;970,5;970,2;1211,6;25,3;22,4;25,7;24,4;23;22;87;84;84;2;0;0;
2024/01/04;1300 UTC;0;969,8;970,2;969,8;1155,2;25,9;22,3;26,5;25,3;23,2;22,3;84;81;81;8;0;0;
2024/01/04;1400 UTC;0;969,3;969,8;969,3;1343,8;27,4;23;28,4;25,9;24,2;22,3;81;76;77;55;0;0;
2024/01/04;1500 UTC;0;968,6;969,3;968,6;2477,1;28,8;23,7;28,8;26,5;23,9;22,2;78;74;74;40;5,1;0;
2024/01/04;1600 UTC;0;967,7;968,6;967,7;1987;29,1;22,6;29,8;28,1;24,7;22,3;75;68;68;72;5,5;,3;
2024/01/04;1700 UTC;0;966,4;967,7;966,4;2407,1;30,7;22,6;31,5;29;23,8;22,3;69;62;62;57;4,1;1;
2024/01/04;1800 UTC;0;965,5;966,4;965,4;2599,1;31,9;22,1;32,4;30,2;23,3;21,7;62;56;56;60;5,8;1,4;
2024/01/04;1900 UTC;0;964,7;965,5;964,7;1348,2;31,7;21,5;32,2;30,8;22,4;20,8;57;53;55;73;5,8;,2;
2024/01/04;2000 UTC;0;965;965;964,7;795,5;29,8;20,3;31,7;29,8;21,3;20,3;57;54;57;58;6,4;1,8;
2024/01/04;2100 UTC;0;965,8;965,8;965;90,3;28;21,2;29,8;28;21,2;20,4;67;57;67;101;6,9;4,5;
2024/01/04;2200 UTC;0;966,7;966,7;965,8;,2;25,9;20,9;28;25,9;21,4;20,9;74;67;74;140;6,9;2,4;
2024/01/04;2300 UTC;0;967,5;967,6;966,7;0;25,2;21;25,9;25,2;21;20,9;78;74;78;148;6;1,6;
2024/01/05;0000 UTC;0;968,2;968,2;967,5;0;24,5;21;25,2;24,5;21;21;81;78;81;142;5,9;,1;
2024/01/05;0100 UTC;0;968,5;968,5;968,2;0;23,8;20,8;24,5;23,8;21;20,7;83;81;83;164;1,8;0;
2024/01/05;0200 UTC;0;968,4;968,6;968,4;0;23,5;20,9;23,8;23,5;20,9;20,8;85;83;85;145;2,7;0;
2024/01/05;0300 UTC;0;967,5;968,4;967,5;0;23,5;21,1;23,6;23,4;21,2;20,9;87;85;87;119;4,7;,9;
2024/01/05;0400 UTC;0;967,1;967,5;967,1;0;23,4;21,1;23,5;23,4;21,2;21,1;87;87;87;100;4,2;0;
2024/01/05;0500 UTC;0;967,4;967,5;967,1;0;23,6;21,3;23,6;23,4;21,3;21,1;87;87;87;17;0;0;
2024/01/05;0600 UTC;0;967,5;967,8;967,4;0;23,8;21,4;23,8;23,6;21,4;21,2;87;86;86;347;0;0;
2024/01/05;0700 UTC;0;967,7;967,7;967,5;0;23,8;21,2;23,9;23,8;21,4;21,2;86;85;85;308;0;0;
2024/01/05;0800 UTC;0;968,4;968,4;967,7;0;23,5;21,1;23,8;23,2;21,2;20,7;86;85;86;327;0;0;
2024/01/05;0900 UTC;0;968,7;968,7;968,4;42,5;23,3;21;23,5;23,2;21,2;20,9;87;86;87;315;0;0;
2024/01/05;1000 UTC;0;968,9;969;968,7;396,4;24;21,7;24;23,1;21,7;20,8;87;87;87;338;0;0;
2024/01/05;1100 UTC;0;968,9;969,1;968,9;549,3;24,7;22;24,8;24;22,2;21,7;87;85;85;299;0;0;
2024/01/05;1200 UTC;0;969,3;969,3;968,9;854,6;25,9;22,5;26;24,7;22,5;21,9;85;81;81;13;3,5;0;
2024/01/05;1300 UTC;0;968,8;969,3;968,8;1714,9;27,2;22,6;27,5;25,8;23,2;22,2;81;76;76;57;4,7;0;
2024/01/05;1400 UTC;0;968,3;968,8;968,3;2106,9;28,6;22,4;29,3;26,9;23,5;22,1;76;69;69;48;6;0;
2024/01/05;1500 UTC;0;967,8;968,3;967,8;1361;28,6;21,6;29,1;28;22,8;21,4;69;66;66;34;4,1;,3;
2024/01/05;1600 UTC;0;967,1;967,8;967,1;1193,8;28,7;21,1;29,2;28,4;22;20,9;66;63;63;36;4,1;,2;
2024/01/05;1700 UTC;0;965,9;967,1;965,9;976,5;28,7;21;28,9;28,3;21,3;20,6;64;63;63;34;4;,2;
2024/01/05;1800 UTC;0;965,2;965,9;965,2;1121,4;28,8;20,8;29,3;28,6;21,4;20,7;63;62;62;111;3,1;0;
2024/01/05;1900 UTC;0;964,7;965,2;964,7;802,8;28,9;20,7;29,3;28,8;21,3;20,6;62;61;62;82;4,6;,6;
2024/01/05;2000 UTC;0;965;965;964,7;515,2;28,7;20,7;29;28,7;20,9;20,5;62;61;62;119;4,6;0;
2024/01/05;2100 UTC;0;965,6;965,6;964,9;175,5;27,4;20,7;28,7;27,4;20,7;20,5;67;62;67;112;5,9;2,3;
2024/01/05;2200 UTC;0;966,2;966,2;965,6;1;25,2;20,9;27,4;25,2;20,9;20,6;77;67;77;121;7,1;0;
2024/01/05;2300 UTC;0;967,2;967,2;966,2;0;24;20,5;25,2;24;20,9;20,5;81;77;81;167;5;0;
2024/01/06;0000 UTC;0;968,1;968,1;967,2;0;23,6;20,5;24;23,6;20,5;20,5;83;81;83;156;3,2;0;
2024/01/06;0100 UTC;0;968,3;968,3;968,1;0;23,4;20,5;23,7;23,4;20,7;20,5;84;83;84;164;3,5;0;
2024/01/06;0200 UTC;0;968,6;968,6;968,2;0;23,1;20,5;23,4;23,1;20,6;20,4;85;84;85;175;3,1;0;
2024/01/06;0300 UTC;0;968,2;968,6;968,1;0;23;20,6;23,2;23;20,6;20,5;86;85;86;161;0;0;
2024/01/06;0400 UTC;0;967,7;968,1;967,6;0;22,6;20,4;23;22,6;20,6;20,4;87;86;87;178;0;0;
2024/01/06;0500 UTC;0;967,9;967,9;967,6;0;22,8;20,7;22,8;22,6;20,7;20,3;88;87;88;189;0;0;
2024/01/06;0600 UTC;0;967,9;967,9;967,5;0;22,8;20,8;23;22,8;20,9;20,7;88;88;88;181;0;0;
2024/01/06;0700 UTC;0;968,4;968,4;967,9;0;22,9;20,9;22,9;22,7;20,9;20,7;89;88;89;161;0;0;
2024/01/06;0800 UTC;0;968,9;968,9;968,2;0;23;21;23;22,9;21,1;20,9;89;89;89;189;0;0;
2024/01/06;0900 UTC;0;969,3;969,3;968,9;68,1;23,3;21,4;23,3;23;21,4;21;89;89;89;293;0;0;
2024/01/06;1000 UTC;0;969,7;969,7;969,3;503;24,2;21,9;24,2;23,3;22;21,4;89;87;87;117;0;0;
2024/01/06;1100 UTC;0;970;970,1;969,7;549,2;24,7;22;24,7;24,2;22,2;21,9;87;85;85;55;0;0;
2024/01/06;1200 UTC;0;969,8;970,1;969,8;1383,8;25,8;22,5;26,2;24,6;23,2;22;85;82;82;44;3,7;0;
2024/01/06;1300 UTC;0;969,4;969,8;969,3;1387;27,4;23,3;27,5;25,6;23,3;22,1;82;78;78;35;0;0;
2024/01/06;1400 UTC;0;968,8;969,4;968,8;3558;29;23,1;29,5;27,2;24,1;23;79;70;70;111;4,2;,1;
2024/01/06;1500 UTC;0;968;968,8;968;2605,4;29,4;21,9;30,2;28,6;23,9;21,9;70;64;64;110;5,1;1,3;
2024/01/06;1600 UTC;0;967;968;967;2261,4;30,2;21,5;31,1;29,4;22,8;21,1;65;60;60;75;4,5;0;
2024/01/06;1700 UTC;0;966,1;967;966,1;1814;30,6;21,6;31,5;29,8;22,6;20,8;60;57;59;25;5,4;0;
2024/01/06;1800 UTC;0;965,3;966,1;965,3;1663,6;30,9;21,5;31,5;29,8;22,3;20,7;59;57;57;16;6;2,5;
2024/01/06;1900 UTC;0;965;965,3;964,9;1653,5;30,1;20,6;32,1;30;22,3;20,3;57;54;57;83;6,3;,8;
2024/01/06;2000 UTC;0;965,1;965,1;964,9;703,9;30,5;20,7;30,7;30,1;21,2;20,5;57;56;56;58;5,5;0;
2024/01/06;2100 UTC;0;965,9;965,9;965;217,7;28,6;20,8;30,6;28,6;20,8;20,4;63;56;63;91;7;2,2;
2024/01/06;2200 UTC;0;966,5;966,5;965,9;,7;26,9;20,8;28,6;26,9;20,9;20,7;69;63;69;99;6,1;1,5;
2024/01/06;2300 UTC;0;967,3;967,3;966,5;0;26,1;20,7;26,9;26,1;20,8;20,7;72;69;72;113;5,5;2,4;
2024/01/07;0000 UTC;0;968,1;968,1;967,3;0;24,7;20,7;26,1;24,7;20,8;20,5;78;72;78;145;4,7;,4;
2024/01/07;0100 UTC;0;968,2;968,3;968,1;0;23,9;20,4;24,7;23,9;20,7;20,4;81;78;81;165;3,2;0;
2024/01/07;0200 UTC;0;968,1;968,4;968,1;0;23,3;20,2;23,9;23,3;20,4;20,2;83;81;83;161;0;0;
2024/01/07;0300 UTC;0;967,6;968,1;967,6;0;23,1;20,2;23,5;23,1;20,4;20,1;84;83;84;157;0;0;
2024/01/07;0400 UTC;0;967,3;967,6;967,2;0;23;20,4;23,1;22,9;20,4;20,2;86;84;86;159;0;0;
2024/01/07;0500 UTC;0;967,4;967,4;967,1;0;22,7;20,4;23;22,7;20,5;20,3;87;86;87;146;0;0;
2024/01/07;0600 UTC;0;967,6;967,6;967,2;0;22,5;20,3;22,7;22,4;20,5;20,3;88;87;88;142;0;0;
2024/01/07;0700 UTC;0;968;968;967,6;0;22,1;20,2;22,5;22,1;20,3;20,1;89;88;89;164;0;0;
2024/01/07;0800 UTC;0;968,8;968,8;968;0;21,7;19,9;22,1;21,7;20,2;19,9;89;89;89;183;0;0;
2024/01/07;0900 UTC;0;969,8;969,8;968,8;95,6;22;20,3;22,1;21,7;20,3;19,8;90;89;90;192;0;0;
2024/01/07;1000 UTC;0;970,3;970,3;969,8;303;23;20,9;23,1;22,1;21,1;20,3;90;88;88;125;0;0;
2024/01/07;1100 UTC;0;970,5;970,5;970,3;811,5;24,6;22,1;24,8;23;22,4;20,8;88;86;86;23;,8;0;
2024/01/07;1200 UTC;0;970,6;970,7;970,5;714,2;25;21,6;25,2;24,6;22,4;21,6;86;82;82;61;,8;0;
2024/01/07;1300 UTC;0;970,1;970,6;970,1;1293,6;26,4;22,1;26,5;25;22,5;21,7;82;77;77;67;2,7;0;
2024/01/07;1400 UTC;0;969,5;970,1;969,5;3263,7;28;22,3;28,5;26,4;23,4;22;78;71;71;95;5,9;,6;
2024/01/07;1500 UTC;0;968,9;969,5;968,9;3409,7;28,9;21,6;30,1;27,8;23,7;21,6;72;65;65;46;5,9;0;
2024/01/07;1600 UTC;0;968,2;968,9;968,2;2360,8;30,1;21,7;30,1;28,8;22,3;20,9;65;61;61;140;6,6;1,3;
2024/01/07;1700 UTC;0;967,1;968,2;967,1;2429,5;30,1;21,2;30,6;28,8;22,1;20,4;61;59;59;129;6,6;3,2;
2024/01/07;1800 UTC;0;966,7;967,1;966,6;2396,2;30,2;20,6;31,2;29,2;22;20,1;59;56;56;112;7,9;3,7;
2024/01/07;1900 UTC;0;966,6;966,7;966,6;1551,3;29,6;20,6;30,9;29,5;21,3;20,2;59;56;59;111;9,1;5,1;
2024/01/07;2000 UTC;0;967,4;967,4;966,6;465,1;27,2;20,7;29,5;27,2;21;20,3;68;59;68;110;10,2;5,9;
2024/01/07;2100 UTC;0;968,1;968,1;967,4;169,1;25;20,2;27,2;25;20,8;20,2;74;68;74;128;9,1;5;
2024/01/07;2200 UTC;0;969;969;968,1;1,6;24,2;20,4;25;24,2;20,4;20,2;79;74;79;119;8,7;4,5;
2024/01/07;2300 UTC;0;969,8;969,8;969;0;23,5;19,9;24,2;23,5;20,5;19,9;81;79;80;122;8,3;4,5;
2024/01/08;0000 UTC;0;970,3;970,3;969,8;0;23,1;20,2;23,5;23,1;20,2;19,9;83;80;83;132;7,7;,8;
2024/01/08;0100 UTC;0;970,5;970,5;970,2;0;22,9;20,3;23,1;22,9;20,4;20,1;85;83;85;142;6,1;,6;
2024/01/08;0200 UTC;0;970,2;970,6;970,2;0;22,7;20,3;22,9;22,6;20,3;20,1;87;85;87;132;5,8;0;
2024/01/08;0300 UTC;0;969,3;970,2;969,3;0;22,6;20,4;22,7;22,5;20,4;20,2;88;87;88;135;3,5;0;
2024/01/08;0400 UTC;0;968,9;969,3;968,8;0;22,4;20,4;22,6;22,3;20,4;20,2;88;88;88;120;4,4;0;
2024/01/08;0500 UTC;0;968,5;968,9;968,5;0;22,1;20,2;22,5;22,1;20,4;20,2;89;88;89;121;3,9;0;
2024/01/08;0600 UTC;0;968,4;968,7;968,4;0;21,7;20;22,1;21,7;20,2;19,9;90;89;90;141;0;0;
2024/01/08;0700 UTC;0;969;969;968,4;0;21,4;19,8;21,8;21,4;20;19,8;90;90;90;145;0;0;
2024/01/08;0800 UTC;0;969,7;969,7;969;0;21,3;19,8;21,5;21,3;19,9;19,7;91;90;91;121;0;0;
2024/01/08;0900 UTC;0;970,4;970,4;969,7;149;21,6;20,1;21,6;21,1;20,1;19,6;91;91;91;189;0;0;
2024/01/08;1000 UTC;0;971;971;970,4;672,2;23,4;21,7;23,5;21,6;21,9;20;91;90;90;60;0;0;
2024/01/08;1100 UTC;0;971,1;971,3;971;1906,2;24,9;21,8;25,4;23,4;22,8;21,5;90;83;83;84;5,4;1,2;
2024/01/08;1200 UTC;0;971,2;971,3;971,1;2080,2;26,8;22,4;26,8;24,7;22,9;21,5;83;77;77;67;5,4;,1;
2024/01/08;1300 UTC;0;970,9;971,2;970,9;2771,6;27,8;21,6;27,8;26,1;22,8;21;77;69;69;83;5,7;,2;
2024/01/08;1400 UTC;0;970,2;970,9;970,2;2704,9;28,5;20,7;28,9;27;22;20,2;69;62;63;99;5,7;1;
2024/01/08;1500 UTC;0;969,3;970,2;969,3;3628;29,4;19,4;30,3;28,4;21,4;19,3;63;55;55;184;6;,6;
2024/01/08;1600 UTC;0;968,3;969,3;968,3;3844,3;30,9;19,6;31,1;29,3;20,3;18,7;55;51;51;68;7,3;1,8;
2024/01/08;1700 UTC;0;967,5;968,3;967,5;3418,6;30,9;18,2;32,1;30,4;19,9;18;51;46;47;82;7,4;2,4;
