REGIAO:;SE
UF:;MG
ESTACAO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,57388888
LONGITUDE:;-42,62249999
ALTITUDE:;493,42
DATA DE FUNDACAO:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1400 UTC;0;958,4;958,6;958,4;595,2;25,6;23,1;25,6;25,2;23,1;22,6;86;86;86;286;1,6;,1;
2024/01/02;1500 UTC;0;957,7;958,4;957,7;1240,9;26,8;24;26,8;25,6;24;23,1;86;84;85;317;2,2;,1;
2024/01/02;1600 UTC;0;956,7;957,7;956,7;1562,5;27,2;24;27,4;26,7;24,3;23,7;85;83;83;288;2,2;,8;
2024/01/02;1700 UTC;0;955,8;956,7;955,8;1568,9;28,1;24,7;28,1;27,1;24,7;23,7;83;80;82;348;2,2;,3;
2024/01/02;1800 UTC;0;955,2;955,8;955,2;1354,5;28,2;24,2;28,4;28;24,7;24,2;82;79;79;308;3,2;,8;
2024/01/02;1900 UTC;0;954,6;955,2;954,6;1229,1;28;23,8;28,3;27,8;24,4;23,5;80;77;78;318;3,1;,5;
2024/01/02;2000 UTC;0;954,4;954,6;954,4;602,5;28;24,1;28;27,7;24,1;23,5;79;77;79;119;2,3;,2;
2024/01/02;2100 UTC;0;955,1;955,1;954,4;317;27;22,8;28;27;24,1;22,8;80;78;78;97;2,2;,6;
2024/01/02;2200 UTC;0;955,8;955,8;955,1;59,6;25,8;22,1;27;25,8;22,9;21,9;80;78;80;102;2,7;1,4;
2024/01/02;2300 UTC;0;956,5;956,5;955,8;;25,7;22;25,9;25,6;22,2;21,8;81;79;80;94;2,8;,8;
2024/01/03;0000 UTC;0;957,1;957,1;956,5;,4;25,8;22;25,8;25,5;22,1;21,7;81;79;80;37;3,2;,7;
2024/01/03;0100 UTC;3,4;957,5;957,5;957,1;;25,4;22;25,8;25,4;22,2;21,8;81;80;81;114;3,2;0;
2024/01/03;0200 UTC;,6;957,3;957,5;957,2;1,4;25,2;22,1;25,6;25,1;22,2;21,7;83;81;83;94;4,4;1,7;
2024/01/03;0300 UTC;0;957;957,4;957;1,2;25;22;25,3;24,9;22,3;21,9;83;83;83;52;5,1;,7;
2024/01/03;0400 UTC;,2;956,6;957;956,6;,5;24,6;21,6;25;24,6;22;21,5;84;83;84;13;5,4;1,3;
2024/01/03;0500 UTC;0;956,2;956,6;956,2;,9;24,5;21,8;24,6;24,5;21,9;21,6;85;84;85;17;4,2;1;
2024/01/03;0600 UTC;,4;955,8;956,2;955,8;;24,4;21,7;24,5;24,4;21,8;21,7;85;84;85;27;6;,9;
2024/01/03;0700 UTC;0;955,9;955,9;955,8;,8;24,4;21,7;24,5;24,3;21,8;21,6;85;85;85;34;6;1;
2024/01/03;0800 UTC;7;956,4;956,4;955,9;1,3;24,2;21,6;24,4;24,2;21,7;21,5;85;85;85;53;4,7;1,1;
2024/01/03;0900 UTC;2;956,9;956,9;956,4;10,7;24,3;21,8;24,5;24,1;21,9;21,5;86;85;86;27;5,1;1,1;
2024/01/03;1000 UTC;0;957,6;957,6;956,9;152,9;24,9;22,5;24,9;24,3;22,5;21,8;86;86;86;45;6;2,1;
2024/01/03;1100 UTC;0;958,1;958,1;957,6;473,1;25,7;23,2;25,7;24,9;23,2;22,5;86;86;86;45;5,9;1,5;
2024/01/03;1200 UTC;0;958,3;958,3;958;883,1;26,4;23,8;26,4;25,7;23,8;23,2;86;85;86;20;5,6;1;
2024/01/03;1300 UTC;0;958,3;958,4;958,2;1269,2;26,9;24,3;27;26;24,4;23,3;86;85;86;37;5,1;1,3;
2024/01/03;1400 UTC;0;958,2;958,4;958,1;1191,2;26,9;24;27,4;26,8;24,6;23,8;86;83;84;36;4,4;,4;
2024/01/03;1500 UTC;4;957,4;958,2;957,4;662;26,9;24,4;26,9;26,4;24,4;23,6;86;84;86;48;7,5;,8;
2024/01/03;1600 UTC;2,2;957,1;957,4;957;794,4;27;24,3;27,1;26,5;24,6;23,8;86;84;85;301;6,6;,8;
2024/01/03;1700 UTC;1,6;956,5;957,1;956,5;316,9;26,5;23,9;27,1;26,3;24,4;23,8;87;84;86;78;5,9;2,4;
2024/01/03;1800 UTC;0;956;956,6;956;421,3;26,6;24;26,8;26,4;24,3;23,6;87;84;86;62;5,9;1,9;
2024/01/03;1900 UTC;,6;955,9;956,2;955,9;436,9;26,6;23,8;26,9;26,2;24,4;23,5;87;84;85;87;4,5;,3;
2024/01/03;2000 UTC;9,6;956;956;955,8;126,9;26;23,3;26,8;25,9;24;22,9;86;83;85;255;3,8;,9;
2024/01/03;2100 UTC;,2;956,3;956,3;955,9;111,2;25,9;23,2;26,3;25,8;23,7;23,1;86;85;85;74;5,5;2,4;
2024/01/03;2200 UTC;1;957;957;956,3;12;25,7;23,1;25,9;25,6;23,3;23;86;85;86;98;5,9;,5;
2024/01/03;2300 UTC;6,6;957,3;957,3;957;;25,3;22,7;25,8;25,3;23,2;22,6;86;85;86;61;6,1;1,4;
2024/01/04;0000 UTC;3,8;957,7;957,7;957,3;;25,5;22,9;25,5;25,1;22,9;22,5;86;85;86;51;6,1;,2;
2024/01/04;0100 UTC;1,4;957,8;957,8;957,7;1,2;25,4;22,7;25,5;25,3;23;22,7;87;85;85;188;2,8;,1;
2024/01/04;0200 UTC;,8;957,4;957,8;957,4;,4;25,2;22,6;25,5;25,1;22,9;22,5;86;85;85;217;1,6;0;
2024/01/04;0300 UTC;,2;956,6;957,4;956,6;,6;25,1;22,6;25,3;25;22,7;22,3;86;85;86;39;1,8;0;
2024/01/04;0400 UTC;1,4;955,8;956,6;955,8;;25,2;22,6;25,3;25;22,8;22,5;86;85;86;352;1,1;0;
2024/01/04;0500 UTC;1;955,2;955,8;955,2;,4;24,9;22,4;25,2;24,9;22,7;22,3;86;85;86;26;2,3;,1;
2024/01/04;0600 UTC;,2;954,8;955,2;954,8;;24,8;22,2;25;24,8;22,4;22,1;86;85;86;43;6,2;1,2;
2024/01/04;0700 UTC;0;954,8;954,8;954,6;;24,8;22,3;25;24,7;22,4;22;86;85;86;21;4,3;,2;
2024/01/04;0800 UTC;0;955,2;955,2;954,8;;24,7;22;24,9;24,7;22,3;22;86;85;85;39;3,7;,9;
2024/01/04;0900 UTC;0;955,5;955,5;955,1;56,2;24,7;22,3;24,8;24,6;22,3;22;86;85;86;45;3,6;,4;
2024/01/04;1000 UTC;0;955,8;955,9;955,5;305,7;25,3;22,9;25,3;24,7;22,9;22,3;87;86;87;35;4;1,1;
2024/01/04;1100 UTC;0;956,4;956,4;955,8;515,7;25,6;23,1;25,7;25,3;23,2;22,9;87;85;86;18;4;,7;
2024/01/04;1200 UTC;,4;956,6;956,7;956,4;435,5;26,1;23,4;26,1;25,5;23,6;23;87;85;86;26;3,2;,7;
2024/01/04;1300 UTC;,2;956,3;956,6;956,3;939,5;26,8;24,3;26,8;26,1;24,3;23,4;86;85;86;304;3,1;,5;
2024/01/04;1400 UTC;,2;956;956,4;956;1220,7;27,4;24,8;27,4;26,7;24,8;24,2;86;85;86;43;2;,4;
2024/01/04;1500 UTC;,8;955,5;956;955,5;619,1;27,3;24,6;27,5;27,1;24,8;24,4;86;84;85;92;2,1;,2;
2024/01/04;1600 UTC;,6;954,8;955,5;954,8;778,7;27,5;24,7;27,7;27,1;24,9;24,4;85;84;85;109;1,8;,2;
2024/01/04;1700 UTC;7;954,2;954,8;954,2;271,7;27,1;24,5;27,5;26,7;24,7;23,9;86;84;86;17;2,4;,2;
2024/01/04;1800 UTC;0;953,6;954,2;953,6;1001,2;27,7;24,8;27,7;27,1;24,8;24,4;86;84;84;289;2,1;0;
2024/01/04;1900 UTC;0;953,2;953,6;953,2;880,5;27,8;24,8;28;27,6;25,2;24,7;85;84;84;77;2,6;,5;
2024/01/04;2000 UTC;0;953,3;953,3;953,2;503;27,7;24,5;27,8;27,5;24,7;24,3;84;83;83;83;2,6;,4;
2024/01/04;2100 UTC;0;953,7;953,7;953,3;230,4;27,2;24,1;27,7;27,2;24,5;24;83;82;83;111;2,5;,5;
2024/01/04;2200 UTC;0;954,3;954,3;953,7;34,6;26,7;23,8;27,2;26,7;24,2;23,7;84;83;84;142;2,1;,2;
2024/01/04;2300 UTC;0;954,8;954,8;954,3;;25,5;22,5;26,7;25,5;23,8;22,5;84;83;83;127;6;2,5;
2024/01/05;0000 UTC;0;955,4;955,5;954,8;;24,9;22,1;25,5;24,9;22,5;22;84;83;84;131;6,4;2,1;
2024/01/05;0100 UTC;0;956;956;955,4;,9;24,9;22,1;25;24,9;22,2;22;84;84;84;129;5;,6;
2024/01/05;0200 UTC;0;955,8;956;955,8;0;25,1;22,4;25,2;24,9;22,5;22,1;85;84;85;177;2,2;0;
2024/01/05;0300 UTC;0;955,4;955,8;955,4;;25,3;22,6;25,3;25,1;22,7;22,4;85;85;85;74;,7;0;
2024/01/05;0400 UTC;,4;954,7;955,4;954,7;,4;25,1;22,4;25,3;25;22,6;22,3;85;85;85;120;1,1;0;
2024/01/05;0500 UTC;0;953,9;954,7;953,9;;24,9;22,3;25,1;24,9;22,5;22,3;86;85;85;199;1,6;0;
2024/01/05;0600 UTC;,2;953,4;953,9;953,4;,3;24,6;21,8;24,9;24,6;22,3;21,8;86;85;85;131;2,6;,8;
2024/01/05;0700 UTC;0;953,5;953,5;953,4;,1;24,2;21,7;24,6;24,2;21,8;21,7;86;84;86;147;2,8;,4;
2024/01/05;0800 UTC;2,6;954;954,1;953,4;;24,3;21,8;24,4;24,2;21,9;21,6;86;85;86;130;2,2;0;
2024/01/05;0900 UTC;,2;954,5;954,5;954;35;24,2;21,8;24,3;24,1;21,8;21,6;86;86;86;133;1,9;,5;
2024/01/05;1000 UTC;0;954,9;955;954,5;284,6;25,1;22,7;25,1;24,2;22,7;21,8;87;86;87;332;1,4;0;
2024/01/05;1100 UTC;0;955,4;955,4;954,9;497,9;26;23,6;26;25,1;23,6;22,8;87;86;87;279;1,4;,4;
2024/01/05;1200 UTC;0;955,7;955,8;955,4;715,6;26,4;23,9;26,4;25,9;23,9;23,4;87;86;86;280;1,5;,3;
2024/01/05;1300 UTC;0;955,7;955,8;955,7;1370;27,3;24,4;27,3;26,4;24,4;23,9;87;84;84;301;2,1;,4;
2024/01/05;1400 UTC;0;955,2;955,7;955,2;2028;28,3;24,8;28,5;27,3;25,1;24,3;84;81;82;246;3,6;1,2;
2024/01/05;1500 UTC;0;954,6;955,2;954,6;2192,2;28,7;24,7;28,8;28;25;24,3;82;79;79;144;3,6;1,3;
2024/01/05;1600 UTC;0;953,8;954,6;953,7;2290,3;29,2;25,1;29,3;28,6;25,6;24,6;80;77;79;235;4,4;1,5;
2024/01/05;1700 UTC;0;953,4;953,8;953,4;2840,7;29,9;25,2;30;29,2;25,5;24,6;79;76;76;289;4,4;,7;
2024/01/05;1800 UTC;0;952,5;953,4;952,5;1463,5;29,9;25,3;30,2;29,7;25,8;24,8;77;75;76;46;3,9;,3;
2024/01/05;1900 UTC;0;952;952,5;951,9;1006,4;29,3;24,6;30,2;29,3;25,4;24,5;76;75;76;351;2,7;,2;
2024/01/05;2000 UTC;0;952,6;952,8;952;119,2;27,7;23,7;29,3;27,7;24,7;23,6;79;76;79;236;3;,4;
2024/01/05;2100 UTC;,6;952,9;952,9;952,6;33,5;26,7;23;27,8;26,6;23,8;22,9;81;79;80;178;3;0;
2024/01/05;2200 UTC;0;953,1;953,2;952,8;17,4;25,5;21,9;26,7;25,5;23;21,9;81;80;81;113;1,5;,6;
2024/01/05;2300 UTC;0;954,6;954,6;953,1;;24,8;21,5;25,5;24,7;21,9;21,4;82;80;82;80;1,8;0;
2024/01/06;0000 UTC;0;955,6;955,6;954,6;;25;21,8;25,1;24,8;21,8;21,5;83;82;83;114;3;,6;
2024/01/06;0100 UTC;0;956,6;956,7;955,6;;25;21,9;25,1;24,9;22;21,8;83;83;83;32;5,1;1,7;
2024/01/06;0200 UTC;0;957;957;956,6;;25,1;22;25,1;24,9;22,1;21,8;83;83;83;13;6,1;,9;
2024/01/06;0300 UTC;0;956,3;957,1;956,3;,6;25,1;22,1;25,3;25,1;22,4;22;84;83;84;30;3,7;,7;
2024/01/06;0400 UTC;0;955,9;956,3;955,9;;25,1;22;25,1;24,9;22,1;21,8;84;83;83;74;4;,1;
2024/01/06;0500 UTC;0;955,8;956,1;955,6;;25;22,1;25,2;25;22,3;21,9;84;83;84;275;2,8;,2;
2024/01/06;0600 UTC;0;955,5;955,9;955,5;,3;25,1;22,3;25,3;25;22,5;22,1;85;84;84;97;1,1;0;
2024/01/06;0700 UTC;0;955,7;955,7;955,4;;24,9;22,1;25,2;24,9;22,3;22,1;85;84;84;323;,9;0;
2024/01/06;0800 UTC;0;956,1;956,1;955,7;,8;24,9;22,1;25;24,8;22,2;21,9;85;84;85;103;,7;0;
2024/01/06;0900 UTC;0;956,3;956,3;956,1;22,6;24,8;22,1;24,9;24,7;22,1;21,9;85;84;85;44;2,9;,5;
2024/01/06;1000 UTC;0;956,8;956,8;956,3;270,8;25,4;22,6;25,4;24,8;22,6;22;85;84;84;343;2,9;0;
2024/01/06;1100 UTC;0;957,3;957,3;956,8;420,8;25,6;22,7;25,8;25,4;23;22,5;85;84;84;15;3;,4;
2024/01/06;1200 UTC;0;957,3;957,3;957,1;852,8;26,5;23,4;26,6;25,6;23,7;22,6;84;83;83;307;2,3;,1;
2024/01/06;1300 UTC;0;957,2;957,5;957,2;1074,4;27,1;23,7;27,1;26,5;23,7;23,3;84;82;82;185;2,5;,4;
2024/01/06;1400 UTC;0;956,9;957,3;956,8;2011,7;28,1;24,2;28,3;27,1;24,5;23,7;82;79;79;68;3,4;1,6;
2024/01/06;1500 UTC;0;956,6;956,9;956,6;2915,1;29,4;24,9;29,5;28;25,3;23,7;80;77;77;119;3,2;1;
2024/01/06;1600 UTC;0;956,1;956,6;956,1;2960,4;30,2;25,1;30,2;29,3;25,2;24,5;77;74;74;75;3,2;1,3;
2024/01/06;1700 UTC;0;955,3;956,1;955,3;1521,9;29,9;24,4;30,2;29,6;25;24,4;75;72;73;127;3,2;,7;
2024/01/06;1800 UTC;0;954,4;955,3;954,4;1742,5;29,9;24,5;30,8;29,7;25,6;24,3;74;72;72;33;4,4;,8;
2024/01/06;1900 UTC;0;954,1;954,4;954,1;2341,2;31,2;24,9;31,3;29,9;25,6;24,4;73;69;69;283;3,6;,4;
2024/01/06;2000 UTC;0;953,9;954,1;953,9;1093,6;30,3;24,4;31,7;30,3;25,4;24,2;71;68;71;74;3;,1;
2024/01/06;2100 UTC;0;954,5;954,5;953,9;329,6;28,9;23,4;30,4;28,9;24,8;23,4;73;70;72;68;2,3;,8;
2024/01/06;2200 UTC;0;955,4;955,4;954,5;21;27,4;22,1;28,9;27,3;23,5;21,9;74;72;73;53;3,9;1,2;
2024/01/06;2300 UTC;0;956,1;956,2;955,4;;26,9;21,8;27,4;26,9;22,3;21,8;75;73;73;63;3,9;,9;
2024/01/07;0000 UTC;0;957;957,1;956,1;;26,8;21,8;26,9;26,7;22;21,7;75;73;74;62;2,5;1;
2024/01/07;0100 UTC;0;957,5;957,5;957;;27;22,3;27,2;26,8;22,3;21,8;76;74;75;113;3,4;1,5;
2024/01/07;0200 UTC;,8;957,6;957,8;957,5;;25,9;21,5;27;25,9;22,3;21,5;77;74;77;141;5,4;2;
2024/01/07;0300 UTC;,4;956,9;957,6;956,9;;25,4;21,4;25,9;25,4;21,5;21,3;79;77;79;182;5,4;0;
2024/01/07;0400 UTC;,4;956,8;957;956,8;,8;25,3;21,6;25,4;25,2;21,6;21,4;80;79;80;128;1,8;,1;
2024/01/07;0500 UTC;1,2;956,3;956,9;956,3;;25,3;21,7;25,4;25,2;21,8;21,6;81;80;81;147;1,8;,8;
2024/01/07;0600 UTC;11,2;956,3;956,5;956,2;,2;25,1;21,8;25,3;25,1;21,9;21,6;82;81;82;109;3,2;,3;
2024/01/07;0700 UTC;7,6;956,2;956,3;956,1;1,4;25,3;22;25,3;25,1;22,1;21,8;82;82;82;5;2,2;,2;
2024/01/07;0800 UTC;20;956,8;956,8;956,1;1,5;24,7;21,6;25,3;24,7;22,1;21,4;83;82;83;73;8,8;,3;
2024/01/07;0900 UTC;38,8;957,5;957,5;956,8;4,4;24,2;21,3;24,7;24,2;21,6;21,3;84;82;84;62;6,5;1,4;
2024/01/07;1000 UTC;3;958,3;958,3;957,4;140,4;24,3;21,5;24,3;24;21,5;21,1;84;84;84;35;4,7;,8;
2024/01/07;1100 UTC;0;958,8;958,8;958,2;385,9;24,7;21,8;24,7;24,3;21,8;21,5;84;84;84;37;4,3;,7;
2024/01/07;1200 UTC;0;959,1;959,1;958,8;955,5;25,9;22,9;25,9;24,7;22,9;21,8;84;83;84;337;5,1;,7;
2024/01/07;1300 UTC;0;959,5;959,5;959,1;802,1;26,7;23,4;26,7;25,9;23,4;22,8;84;82;82;333;3,9;,7;
2024/01/07;1400 UTC;0;959,4;959,6;959,4;1018,1;27,4;23,9;27,4;26,7;23,9;23,4;82;81;81;16;3,6;,9;
2024/01/07;1500 UTC;0;958,9;959,4;958,9;1975;28,5;24,4;28,6;27,4;24,5;23,8;81;78;78;307;3,6;,7;
2024/01/07;1600 UTC;0;958;958,9;958;2145,8;29,5;24,6;29,5;28,4;24,9;23,9;79;75;75;331;3,8;,5;
2024/01/07;1700 UTC;0;957;958;957;2163,3;30,3;25,2;30,3;29,4;25,2;24,5;76;73;74;342;2,9;,9;
2024/01/07;1800 UTC;0;956,4;957;956,4;1526,9;30,1;24,3;30,3;29,9;25,2;24,1;74;71;71;314;3,5;,3;
2024/01/07;1900 UTC;0;956;956,4;956;820,2;29,6;24,4;30,1;29,5;24,6;23,9;73;71;73;92;3,2;,2;
2024/01/07;2000 UTC;0;956,1;956,1;955,9;603,1;29,2;23,7;29,7;29;24,6;23,2;74;71;72;107;3;,6;
2024/01/07;2100 UTC;0;956,6;956,6;956,1;328,9;28,1;23,2;29,4;28,1;24,2;23,2;75;72;75;113;2,9;,8;
2024/01/07;2200 UTC;0;956,9;956,9;956,5;33,2;26,9;22,5;28,1;26,9;23,2;22,5;77;75;77;134;3,8;1,7;
2024/01/07;2300 UTC;0;957,3;957,3;956,9;;26,2;22;26,9;26,2;22,5;21,9;78;77;78;92;3,5;0;
2024/01/08;0000 UTC;0;957,9;958;957,3;;25,7;21,8;26,2;25,7;22;21,6;79;77;79;90;1,4;,4;
2024/01/08;0100 UTC;0;958;958;957,9;;25,3;21,5;25,8;25,3;21,9;21,5;80;79;79;97;1,5;,4;
2024/01/08;0200 UTC;0;958,2;958,2;957,9;;24,9;21,2;25,3;24,9;21,5;21,1;80;79;80;73;1,1;0;
2024/01/08;0300 UTC;0;957,6;958,2;957,6;;24,7;21,2;24,9;24,7;21,3;21,1;81;80;81;106;1,2;0;
2024/01/08;0400 UTC;0;957,4;957,6;957,3;;24,8;21,4;24,9;24,7;21,5;21,2;82;81;81;125;2;,2;
2024/01/08;0500 UTC;0;957,4;957,4;957,3;;24,9;21,5;25;24,8;21,6;21,4;82;81;81;65;4,7;,3;
2024/01/08;0600 UTC;0;957,4;957,5;957,3;;25;21,6;25;24,8;21,6;21,3;81;81;81;49;4,3;1,5;
2024/01/08;0700 UTC;0;957,6;957,6;957,3;;25;21,3;25,1;25;21,6;21,3;81;80;80;45;6,4;1,6;
2024/01/08;0800 UTC;0;957,8;957,9;957,6;;24,9;21,3;25,1;24,9;21,5;21,2;81;79;81;39;6,3;1;
2024/01/08;0900 UTC;0;958,3;958,3;957,8;23,3;25;21,5;25;24,7;21,5;21;81;80;81;43;5,7;1,3;
2024/01/08;1000 UTC;0;959;959;958,3;219,5;25,5;22,1;25,5;25;22,1;21,5;82;81;82;15;4,4;,7;
2024/01/08;1100 UTC;0;959,4;959,4;959;674;26,1;22,7;26,1;25,5;22,7;22,1;82;81;81;1;5,7;1,1;
2024/01/08;1200 UTC;0;959,7;959,7;959,4;1126,7;26,8;23,2;26,8;26,1;23,2;22,7;81;80;80;339;5;1,4;
2024/01/08;1300 UTC;0;959,9;959,9;959,7;1270,1;26,5;22,6;27,1;26,2;23,5;22,3;81;79;79;17;6,4;1,3;
2024/01/08;1400 UTC;0;959,5;960;959,5;1371,7;27;23,2;27;26,4;23,2;22,6;81;79;80;4;4,8;1,3;
