REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;1800 UTC;0;991;991,4;991;1852,5;32,6;21,6;33,7;31,3;23,6;21,3;58;51;52;69;7,7;3,2;
2024/01/04;1900 UTC;0;991;991;990,8;1215,5;31,1;22,2;32,9;31;22,6;21,6;60;53;59;64;7,6;2,6;
2024/01/04;2000 UTC;0;991,4;991,4;991;751,5;30,2;22;31,5;30;22,6;21,9;63;58;62;70;7,3;3,6;
2024/01/04;2100 UTC;0;991,9;991,9;991,4;108,6;28,3;22,2;30,2;28,3;22,2;21,8;70;62;70;74;7,3;2,8;
2024/01/04;2200 UTC;0;992,6;992,6;991,9;;27;22,5;28,3;27;22,5;22,1;76;70;76;57;5,6;1,8;
2024/01/04;2300 UTC;0;993,1;993,1;992,6;;26;22,6;27;26;22,6;22,4;81;76;81;63;4,2;1,6;
2024/01/05;0000 UTC;0;993,6;993,6;993,1;;25,2;23;26;25,2;23;22,6;87;81;87;61;3,6;1,1;
2024/01/05;0100 UTC;0;993,8;993,9;993,6;;24,9;23,1;25,3;24,9;23,1;23;90;87;90;53;3,2;,7;
2024/01/05;0200 UTC;0;993,7;993,8;993,7;;24,5;22,9;25;24,5;23,1;22,8;91;89;91;29;3,2;,5;
2024/01/05;0300 UTC;0;993,1;993,7;993,1;;24,2;22,9;24,5;24,2;23,1;22,8;93;91;92;333;1,1;,5;
2024/01/05;0400 UTC;0;992,9;993,1;992,8;;23,6;22,7;24,2;23,6;23;22,6;95;92;95;218;1,3;,4;
2024/01/05;0500 UTC;0;992,8;992,9;992,8;;23,5;22,7;23,7;23,4;22,9;22,7;96;95;95;310;1,8;1,2;
2024/01/05;0600 UTC;0;992,6;992,8;992,6;;23,3;22,2;23,6;23,3;22,8;22,2;95;93;94;322;2,4;1,4;
2024/01/05;0700 UTC;0;992,5;992,6;992,4;;23,1;22,2;23,3;23;22,3;22,2;95;93;95;320;2,4;,9;
2024/01/05;0800 UTC;0;993,2;993,2;992,5;;22,7;22;23,1;22,6;22,3;21,9;96;95;96;287;1,7;1,1;
2024/01/05;0900 UTC;0;994,1;994,1;993,2;161,2;23,6;22,6;23,6;22,7;22,6;21,9;96;94;94;301;2,3;,9;
2024/01/05;1000 UTC;0;994;994,1;994;880,7;26;23,1;26;23,6;23,7;22,4;94;84;84;286;2,1;,9;
2024/01/05;1100 UTC;0;994,1;994,1;994;1728,8;29,7;23,1;30;26;24,4;23,1;85;68;68;37;5,3;1,9;
2024/01/05;1200 UTC;0;993,9;994,1;993,9;2408,1;29,9;22,7;30,7;28,9;23,6;22,1;70;64;65;43;7,1;2,4;
2024/01/05;1300 UTC;0;993,5;993,9;993,5;3108,6;32,4;22,1;32,6;29,8;24;21,8;66;55;55;65;6,6;2,5;
2024/01/05;1400 UTC;0;992,9;993,5;992,9;3019,6;31,7;21,6;33,6;31,5;23,3;21,4;58;51;55;19;6;2,7;
2024/01/05;1500 UTC;0;991,9;992,9;991,9;3253,9;34,5;22;34,5;31,5;22,5;20,5;57;46;48;117;6;2;
2024/01/05;1600 UTC;0;990,9;991,9;990,9;3123,7;33,5;21,1;34,9;33,1;22,6;20,7;51;45;48;43;5,9;2;
2024/01/05;1700 UTC;0;989,9;990,9;989,9;2772,7;34,9;20,7;35,4;32,9;22;20,7;51;43;44;29;5,6;2,8;
2024/01/05;1800 UTC;0;989,3;989,9;989,3;1674,1;33,2;23,1;35,4;32,5;23,1;20,4;57;44;56;89;7,2;3,2;
2024/01/05;1900 UTC;0;989,3;989,4;989,3;1309,6;32,4;22,7;33,8;31,9;23,2;22;58;51;56;92;7;3,6;
2024/01/05;2000 UTC;0;989,8;989,8;989,3;797,3;30,5;21,9;32,6;30,5;23;21,8;60;56;60;85;8,4;3,7;
2024/01/05;2100 UTC;0;990,5;990,5;989,8;114,1;28,1;21,8;30,5;28,1;22;21,6;69;60;69;89;7,4;3;
2024/01/05;2200 UTC;0;991,4;991,4;990,5;;26,6;22,3;28,1;26,6;22,3;21,8;77;69;77;68;6,1;1,8;
2024/01/05;2300 UTC;0;992,2;992,2;991,4;;25,6;22,9;26,6;25,6;22,9;22,3;85;77;85;64;4,3;1,2;
2024/01/06;0000 UTC;0;992,9;992,9;992,2;;24,9;22,9;25,6;24,9;22,9;22,8;89;85;89;66;3,1;1,1;
2024/01/06;0100 UTC;0;993;993;992,8;;24,6;23;24,9;24,5;23;22,8;91;89;91;67;2,8;1,1;
2024/01/06;0200 UTC;0;992,8;993;992,8;;24,7;23,1;24,7;24,5;23,2;22,9;91;91;91;77;2,1;,9;
2024/01/06;0300 UTC;0;992,2;992,8;992,2;;24,4;23;24,7;24,4;23,2;23;92;91;92;72;1,7;,6;
2024/01/06;0400 UTC;0;992,3;992,4;992,1;;24,2;23,2;24,4;24,1;23,2;23;94;92;94;100;1,2;,5;
2024/01/06;0500 UTC;0;992,5;992,5;992,3;;23,8;23;24,2;23,8;23,2;22,9;95;94;95;200;,9;,4;
2024/01/06;0600 UTC;0;992,5;992,6;992,5;;24;23,1;24,1;23,8;23,1;23;95;94;95;289;1,2;,3;
2024/01/06;0700 UTC;0;992,8;992,8;992,5;;23,9;23,2;24,1;23,9;23,2;23;96;94;96;88;2,9;,3;
2024/01/06;0800 UTC;0;993,4;993,4;992,8;;23,8;23;24;23,7;23,3;22,9;96;95;96;321;1,3;,6;
2024/01/06;0900 UTC;0;994;994;993,4;172,4;24,7;23,9;24,7;23,6;23,9;22,9;97;95;96;272;1,3;,4;
2024/01/06;1000 UTC;0;994,6;994,6;994;871,5;27,5;24,4;27,6;24,6;25;23,6;96;83;83;152;2,3;1;
2024/01/06;1100 UTC;0;994,9;994,9;994,6;1115,4;28;22,5;28,1;27,1;24,2;22,4;83;72;72;48;5,4;2,2;
2024/01/06;1200 UTC;0;994,7;994,9;994,7;2005,7;29,9;23,2;30,4;28;23,6;21,7;72;64;67;52;5,6;1,7;
2024/01/06;1300 UTC;0;994,1;994,7;994,1;2036;31,2;20,7;32,4;29,3;23,7;20,7;68;53;54;83;5;2,1;
2024/01/06;1400 UTC;0;993,4;994,1;993,4;3229,3;31,9;20,9;33;31,1;22,7;19,7;59;48;52;88;6,1;3,3;
2024/01/06;1500 UTC;0;992,4;993,4;992,4;3264,4;33,3;20,6;33,9;31,7;21,5;19,8;53;45;48;102;7;3,3;
2024/01/06;1600 UTC;0;991,5;992,4;991,5;3310,9;33,2;21,4;33,8;32,1;21,4;19,2;51;44;50;84;7,2;2,8;
2024/01/06;1700 UTC;0;990,6;991,5;990,6;2728,4;32,9;20,7;34,4;31,7;22,1;19,7;52;43;49;79;7,4;2,8;
2024/01/06;1800 UTC;0;990,3;990,6;990,3;1962;32,7;21;33,5;31,3;21,8;20,6;55;49;50;110;7,5;3,7;
2024/01/06;1900 UTC;0;990,3;990,3;990,2;1802,9;31,7;20,8;32,9;31,5;21,4;20,5;54;49;53;101;7,6;4;
2024/01/06;2000 UTC;0;990,8;990,8;990,2;905,5;29,7;21,5;31,6;29,7;21,5;20,5;61;52;61;96;7,6;3,2;
2024/01/06;2100 UTC;0;991,2;991,2;990,8;145,3;27,5;21,4;29,7;27,5;21,4;21,2;69;61;69;79;6,5;2,6;
2024/01/06;2200 UTC;0;992,1;992,1;991,2;;26,2;22;27,5;26,2;22;21,4;78;69;78;82;5;2;
2024/01/06;2300 UTC;0;992,9;992,9;992,1;;25,2;22;26,2;25,2;22;21,9;82;78;82;64;3,9;1,2;
2024/01/07;0000 UTC;0;993,3;993,3;992,9;;24,7;22;25,2;24,7;22,1;21,9;85;82;85;55;2,3;1;
2024/01/07;0100 UTC;0;993,1;993,3;993,1;;24,1;22;24,7;24,1;22,1;21,9;88;85;88;28;1,8;,8;
2024/01/07;0200 UTC;0;993;993,1;993;;23,6;21,9;24,1;23,5;22;21,8;91;88;90;271;1,7;,4;
2024/01/07;0300 UTC;0;992,5;993;992,5;;23;21,7;23,6;23;22;21,6;93;90;92;324;1,1;,7;
2024/01/07;0400 UTC;0;992,2;992,5;992,2;;22,6;21,8;23;22,5;21,8;21,5;95;92;95;260;1,3;,7;
2024/01/07;0500 UTC;0;992,2;992,2;992,1;;22,7;21,7;22,8;22,5;21,7;21,6;95;94;94;308;1,4;,9;
2024/01/07;0600 UTC;0;992,2;992,3;992,1;;22,3;21,7;22,7;22,2;21,8;21,5;96;94;96;289;1,8;1;
2024/01/07;0700 UTC;0;992,5;992,5;992,1;;22;21,4;22,3;21,9;21,6;21,3;97;95;96;299;1,8;1,3;
2024/01/07;0800 UTC;0;992,9;993;992,5;;21,8;21,1;22;21,8;21,5;21,1;97;96;96;335;1,8;1,1;
2024/01/07;0900 UTC;0;993,7;993,7;992,9;141,8;22,2;21,3;22,2;21,7;21,4;20,9;96;95;95;300;1,8;1,2;
2024/01/07;1000 UTC;0;994,3;994,3;993,7;877,6;24,2;22,2;24,4;22,2;22,8;21,3;95;88;88;287;2,6;1,1;
2024/01/07;1100 UTC;0;994,4;994,5;994,3;1388,6;27,7;23,2;27,7;24,2;23,4;22,1;90;77;77;333;2,9;1,2;
2024/01/07;1200 UTC;0;994,5;994,6;994,3;2031,2;28,4;21,7;29,9;27,6;23,6;20,9;77;64;67;38;5,1;2,5;
2024/01/07;1300 UTC;0;994,1;994,6;994,1;2953,3;32;20,8;32,2;28,5;21,9;19,7;67;52;52;78;5,6;1,8;
2024/01/07;1400 UTC;0;993,6;994,2;993,6;2920,8;31,7;20,2;32,3;29,9;21,6;19,5;57;48;51;46;5,5;1,6;
2024/01/07;1500 UTC;0;992,8;993,6;992,8;3559,5;33,5;20,1;33,7;31,1;21;18,6;53;43;46;153;5,7;1,9;
2024/01/07;1600 UTC;0;991,8;992,8;991,8;3504,7;34,2;18,2;34,4;32,5;20,2;17,8;47;38;39;155;6,4;1,9;
2024/01/07;1700 UTC;0;991;991,8;991;3242,2;34,5;18,1;35,3;33,7;18,9;16,2;40;34;38;129;6,4;3;
2024/01/07;1800 UTC;0;990,7;991;990,7;2621,8;34,4;16,8;34,8;33,9;18,6;16,6;39;35;35;81;7,3;2,8;
2024/01/07;1900 UTC;0;991,1;991,1;990,7;1815,4;32,7;19,9;34,4;32,6;19,9;16;47;34;47;82;7,8;3,3;
2024/01/07;2000 UTC;0;991,6;991,6;991,1;891;30,5;20,7;32,7;30,5;20,8;20;56;47;56;97;8,8;3,3;
2024/01/07;2100 UTC;0;992,6;992,6;991,6;133,4;27,8;21,2;30,5;27,8;21,2;20,4;68;56;68;101;6,1;3,6;
2024/01/07;2200 UTC;0;993,5;993,5;992,6;;26,2;22,2;27,8;26,2;22,2;21,3;79;68;79;83;6,4;3,3;
2024/01/07;2300 UTC;0;994,5;994,5;993,5;;25,4;22,3;26,2;25,4;22,3;22,2;83;79;83;70;6;1,7;
2024/01/08;0000 UTC;0;995;995;994,5;;25;22,4;25,4;25;22,5;22,3;86;83;86;61;3,8;1,3;
2024/01/08;0100 UTC;0;995,2;995,3;995;;25,1;22,5;25,2;24,8;22,6;22,4;87;85;86;49;3,4;1,4;
2024/01/08;0200 UTC;0;994,6;995,2;994,6;;24,4;22,4;25,1;24,4;22,6;22,4;89;86;89;28;2,9;1,4;
2024/01/08;0300 UTC;0;993,7;994,6;993,7;;23,7;22,2;24,4;23,6;22,5;22;91;89;91;1;2,9;,9;
2024/01/08;0400 UTC;0;993,2;993,7;993,2;;23,4;21,6;23,9;23,3;22,3;21,6;91;90;90;357;2,1;,7;
2024/01/08;0500 UTC;0;993;993,3;993;;22,9;21,6;23,4;22,8;21,8;21,5;93;90;92;321;1,8;,9;
2024/01/08;0600 UTC;0;992,9;993;992,8;;22,5;21,6;23;22,5;21,7;21,5;95;92;95;260;1,5;,9;
2024/01/08;0700 UTC;0;993,1;993,1;992,9;;22,5;21,6;22,7;22,5;21,7;21,5;95;93;95;309;2,1;1,4;
2024/01/08;0800 UTC;0;993,4;993,4;993,1;;22;21,1;22,5;22;21,6;21,1;96;94;95;315;2,1;1,2;
2024/01/08;0900 UTC;0;994;994;993,4;150,9;23,3;22,1;23,3;21,8;22,2;20,9;95;93;93;212;1,9;,4;
2024/01/08;1000 UTC;0;994,3;994,3;994;875,1;25,7;22,7;25,7;23,3;23,1;21,8;93;83;83;225;1,6;,9;
2024/01/08;1100 UTC;0;994,4;994,6;994,3;1693,6;28,1;21,7;28,5;25,6;23,2;21,5;83;68;68;327;4;2;
2024/01/08;1200 UTC;0;994,2;994,5;994,2;2120;30,7;21,8;30,8;28,1;22,6;21,4;69;58;59;356;5,1;1,9;
2024/01/08;1300 UTC;0;993,8;994,3;993,8;3130,2;32,8;21,3;32,8;29,9;22,6;20,3;64;50;51;20;6,6;3;
2024/01/08;1400 UTC;0;993,2;993,8;993,2;3284,6;32;20,8;33,3;31,7;21,7;19,6;52;47;52;354;6,6;2,3;
