REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0900 UTC;0;964,1;964,1;963,3;46,2;22,6;19,5;22,6;21,9;19,5;19;85;83;83;74;2,4;1,3;
2024/01/02;1000 UTC;0;964,2;964,3;964,1;524,7;25,5;19,4;25,5;22,6;19,7;19,3;83;69;69;67;3,8;2,1;
2024/01/02;1100 UTC;0;964,2;964,3;964,1;1280,2;28;18,2;28,1;25,3;19,6;18;69;54;55;82;5,9;2,5;
2024/01/02;1200 UTC;0;964,3;964,4;964,2;2026,3;29;17,9;29,9;27,8;18,8;17,3;57;49;51;87;5;2;
2024/01/02;1300 UTC;0;964,2;964,3;964,2;2159,6;29,7;17,1;31,2;28,7;18,4;17,1;52;45;47;12;4,4;1,4;
2024/01/02;1400 UTC;0;963,4;964,2;963,4;893,3;31,4;17,9;31,4;29;18;17,2;50;44;44;32;3,8;1,3;
2024/01/02;1500 UTC;0;962,6;963,4;962,6;1836,7;31,9;16,2;33;31;17,7;15,8;44;38;39;21;5,4;1,7;
2024/01/02;1600 UTC;0;961,7;962,6;961,7;1529,1;33,3;15,1;34;31,9;16;14;39;32;34;171;5;1;
2024/01/02;1700 UTC;0;960,4;961,7;960,4;2711,7;34,9;13,3;36,6;33,3;15,2;12,7;34;25;27;125;5,3;1,3;
2024/01/02;1800 UTC;0;959,7;960,4;959,7;1702,1;34,9;12,9;36;34,1;14;12,8;30;26;27;92;5;2,1;
2024/01/02;1900 UTC;0;959,3;959,7;959,2;1535,6;35,4;12,6;35,7;34;13,5;12,2;29;25;25;73;4,9;2,3;
2024/01/02;2000 UTC;0;959,4;959,4;959,3;305,4;33,8;12,8;35,4;33,7;13,3;12,5;29;25;28;65;4,8;2,1;
2024/01/02;2100 UTC;0;959,8;959,8;959,4;226,8;32,4;13,1;34,7;32,4;13,2;12,7;31;27;31;105;3,6;1,3;
2024/01/02;2200 UTC;0;960,6;960,6;959,8;;31,7;13,4;32,4;31,2;14,8;13,2;37;31;33;203;2,5;1,3;
2024/01/02;2300 UTC;0;961,9;961,9;960,6;;29,6;17,5;31,8;29,6;17,5;13,1;48;32;48;105;10,3;6,3;
2024/01/03;0000 UTC;0;963,2;963,2;961,9;;28,1;18,1;29,6;28,1;18,1;17,5;55;48;55;104;10,3;3,7;
2024/01/03;0100 UTC;0;964;964;963,2;;27;18,5;28,1;27;18,5;17,9;60;55;60;84;8,9;4;
2024/01/03;0200 UTC;0;963,9;964;963,9;;26,4;19;27;26,4;19;18,5;64;60;64;65;6,4;3,3;
2024/01/03;0300 UTC;0;963,2;963,9;963,2;;25,9;19,2;26,4;25,9;19,2;18,8;67;64;67;99;5,9;3;
2024/01/03;0400 UTC;0;962,9;963,2;962,9;;25;19,3;25,9;25;19,4;19,2;71;67;71;95;6,4;3,3;
2024/01/03;0500 UTC;0;962,7;963;962,7;;25,1;19,5;25,2;25;19,5;19,3;71;70;71;86;6,3;2,5;
2024/01/03;0600 UTC;0;962,9;962,9;962,7;;25;19,2;25,3;25;19,5;19,1;71;69;70;86;5,8;2,2;
2024/01/03;0700 UTC;0;963,1;963,1;962,9;;25,1;19,5;25,2;25;19,6;19,2;71;70;71;86;4,4;2,6;
2024/01/03;0800 UTC;0;963,6;963,6;963,1;;25,1;19,8;25,1;25;19,8;19,5;73;71;72;82;4,4;1,1;
2024/01/03;0900 UTC;0;964,3;964,3;963,6;22,2;25,1;20,2;25,2;24,9;20,2;19,7;75;72;74;89;4,1;1,9;
2024/01/03;1000 UTC;0;964,7;964,7;964,3;113,2;25,1;20,5;25,2;25,1;20,5;20,1;76;74;76;89;3,7;1,9;
2024/01/03;1100 UTC;0;965,3;965,3;964,8;315;25,7;21,1;26,2;25;21,1;20,5;77;73;76;59;3,7;1,8;
2024/01/03;1200 UTC;0;965,2;965,4;965,2;1038,1;28;20,8;28,3;25,5;21,9;20,2;80;63;65;115;3,7;1,7;
2024/01/03;1300 UTC;3,6;965,4;965,7;965,1;823,2;23,7;21,8;29;23,6;22,2;20,4;90;61;89;320;8,9;1,2;
2024/01/03;1400 UTC;,4;965,3;965,4;965,1;1035,7;26,3;22,4;26,4;23,7;22,9;21,2;90;73;79;77;3,6;1,2;
2024/01/03;1500 UTC;0;964,1;965,3;964,1;2251,2;30;22,7;30;26,3;23,1;21,7;81;63;65;262;3,6;1,6;
2024/01/03;1600 UTC;0;963,3;964,1;963,1;2257,1;28;20,5;31,5;28;22,5;19,8;67;52;64;271;9,1;4,7;
2024/01/03;1700 UTC;1,4;962,7;963,3;962,5;1777,9;28,5;23,5;28,8;25,4;24,8;20,5;87;64;75;140;9,1;1,7;
2024/01/03;1800 UTC;10,8;963;963,5;962,7;119,9;22,7;20;28,5;22,7;23;20;98;68;85;346;10,4;5,9;
2024/01/03;1900 UTC;,4;961,7;963;961,5;104,7;23,6;21,5;23,6;22,2;21,5;19,3;90;81;88;262;10,4;,7;
2024/01/03;2000 UTC;0;961,7;961,8;961,1;406,3;24,9;22,7;24,9;23,6;22,8;21,3;89;86;87;31;2,1;,9;
2024/01/03;2100 UTC;0;961,6;961,8;961,5;170,9;25,5;23,4;25,7;25;23,4;22,6;88;84;88;5;2,6;,6;
2024/01/03;2200 UTC;0;962,6;962,6;961,6;;25,3;23,8;25,6;25,1;23,8;22,8;92;85;92;79;1,5;,8;
2024/01/03;2300 UTC;0;964,3;964,3;962,6;;24,4;21,7;25,3;24,3;23,8;20,9;92;79;85;101;8,3;4,4;
2024/01/04;0000 UTC;0;964,9;965;964,2;;23,7;22;24,4;23,7;22;21,6;90;85;90;27;8,2;,6;
2024/01/04;0100 UTC;0;965,2;965,3;964,9;;24,1;22,2;24,2;23,7;22,3;22;91;89;89;190;1,4;,6;
2024/01/04;0200 UTC;0;965;965,3;965;;24,2;22,2;24,3;24,1;22,5;22,1;90;88;89;19;2,2;,7;
2024/01/04;0300 UTC;0;964,1;965;964,1;;24;22,3;24,2;23,9;22,4;22,1;90;89;90;55;2,7;1;
2024/01/04;0400 UTC;0;963,6;964,1;963,6;;24;22,2;24,1;23,9;22,4;22;91;89;90;79;2,1;1,1;
2024/01/04;0500 UTC;0;963;963,7;963;;23,8;22;24;23,8;22,2;22;90;89;90;136;2,8;1,2;
2024/01/04;0600 UTC;0;962,5;963;962,5;;23,4;22;23,8;23,4;22,1;21,8;92;90;92;138;2,8;1,3;
2024/01/04;0700 UTC;0;962,9;962,9;962,5;;23,4;22,6;23,4;23,2;22,8;22;97;92;95;115;2,5;1,2;
2024/01/04;0800 UTC;0;963,4;963,4;962,9;;23,8;22,2;23,8;23,4;22,6;22,1;95;91;91;50;3,1;1,3;
2024/01/04;0900 UTC;0;963,9;963,9;963,4;33,4;24,2;22,3;24,2;23,7;22,3;22,1;91;89;89;55;3,2;1,1;
2024/01/04;1000 UTC;0;964,4;964,4;963,9;304,9;25,1;22;25,1;24,2;22,5;21,9;89;83;83;45;3,3;1,4;
2024/01/04;1100 UTC;0;965;965;964,4;483,6;25,7;22,1;25,7;25,1;22,4;21,9;84;80;80;46;3,5;1;
2024/01/04;1200 UTC;0;965;965,1;965;1216,2;27,3;22,4;27,6;25,7;22,7;21,7;81;72;74;89;2,7;1,1;
2024/01/04;1300 UTC;0;964,6;965;964,5;1809;29;22;29,6;27,1;22,9;21;77;63;66;52;2,8;1;
2024/01/04;1400 UTC;0;963,9;964,6;963,9;3082,8;31,4;21,1;32,3;28,5;23;20,6;70;52;54;55;4,6;2,1;
2024/01/04;1500 UTC;0;963;963,9;963;2289,4;31,9;21,4;31,9;29,6;22,2;20,6;63;52;54;245;4,6;1;
2024/01/04;1600 UTC;0;962;963;962;2423;32,1;20,6;33,1;31,8;21,5;19,6;54;47;51;257;4,7;2,2;
2024/01/04;1700 UTC;0;960,8;962;960,8;2545,3;33,8;19,5;34,7;31,8;21,7;18,8;54;40;43;96;4,5;1,4;
2024/01/04;1800 UTC;0;960,6;960,9;960,3;2207,6;33,3;19,3;35,2;33,3;20,9;19,3;46;40;44;59;7,4;2,9;
2024/01/04;1900 UTC;,8;959,7;960,6;959,7;633;30,4;22,3;33,3;26,2;24,7;16,8;83;40;62;25;10,1;1,1;
2024/01/04;2000 UTC;0;959,7;959,8;959,6;883,2;32,4;20,8;32,6;30,4;23,1;19,2;65;47;50;46;2,3;1,4;
2024/01/04;2100 UTC;0;959,9;959,9;959,6;191,5;30,3;22,4;32,4;30,3;23,9;20,4;66;49;63;33;2,6;,5;
2024/01/04;2200 UTC;0;960,5;960,5;959,9;;28,3;22,3;30,3;28,3;24;21,2;73;63;70;104;2,5;1;
2024/01/04;2300 UTC;0;961,4;961,4;960,5;;28,8;21,2;28,8;27,5;22,7;21,2;74;64;64;133;6,9;3,2;
2024/01/05;0000 UTC;0;962,5;962,5;961,4;;27,6;20,6;28,9;27,6;21,3;20,6;66;63;66;86;9,2;4,8;
2024/01/05;0100 UTC;0;963;963;962,5;;26,8;20,4;27,6;26,6;20,8;20,4;70;66;68;73;8,2;4,1;
2024/01/05;0200 UTC;0;962,9;963,1;962,9;;26,1;20,7;26,8;26;20,7;20,5;73;68;72;80;7,1;3,7;
2024/01/05;0300 UTC;0;962,5;962,9;962,5;;25,4;20,5;26,2;25,4;20,7;20,4;75;71;74;70;8,8;2,9;
2024/01/05;0400 UTC;0;962,1;962,6;962,1;;24,7;20,2;25,5;24,4;20,5;19,8;77;71;76;55;6,4;1,4;
2024/01/05;0500 UTC;0;962;962,2;962;;24,2;20,1;24,7;24,2;20,2;20;78;75;78;23;4,9;1,2;
2024/01/05;0600 UTC;0;962,1;962,1;961,8;;23,6;20,3;24,3;23,5;20,7;20,1;84;78;81;345;3,3;1,8;
2024/01/05;0700 UTC;0;962,2;962,2;962,1;;23;20,5;23,7;22,9;20,6;20,3;87;81;86;20;2,6;1,8;
2024/01/05;0800 UTC;0;962,8;962,8;962,1;;22,9;20,7;23;22,5;20,8;20,5;89;86;87;344;3,5;1,4;
2024/01/05;0900 UTC;0;963,5;963,5;962,8;60,6;23,6;21;23,6;22,7;21;20,5;88;85;85;317;3,2;1,2;
2024/01/05;1000 UTC;0;963,8;963,8;963,5;689,7;25,7;20,5;25,9;23,6;21,3;20,2;85;71;73;299;3;1;
2024/01/05;1100 UTC;0;963,8;963,9;963,8;1175,5;26,9;21;26,9;25,7;21,1;20,2;73;68;70;4;4;2,1;
2024/01/05;1200 UTC;0;963,5;963,9;963,5;2331,1;30,7;20;30,8;26,9;21,5;19,9;70;53;53;14;7,1;3,7;
2024/01/05;1300 UTC;0;963,1;963,5;963,1;2789,6;31,6;19,2;32,9;29,8;20,8;18,4;55;44;48;350;7,5;2,9;
2024/01/05;1400 UTC;0;962,6;963,1;962,6;3028,9;33,1;17,8;33,3;31,6;20;17,8;49;40;40;343;6,9;2,5;
2024/01/05;1500 UTC;0;962;962,6;962;2905,2;34,5;17,7;34,5;32,2;19,1;17,1;44;36;37;11;5,8;2,5;
2024/01/05;1600 UTC;0;961,1;962;961,1;2947,4;34,5;17,2;34,9;32,8;18,3;16,2;42;34;36;360;5,4;1,4;
2024/01/05;1700 UTC;0;960;961,1;960;2522,8;34,3;16,3;35,5;33,8;17,8;15,9;37;33;34;213;4,5;1,6;
2024/01/05;1800 UTC;0;959,1;960;959,1;2506,5;35,9;16,4;36,3;34,3;17,6;15,9;36;31;32;297;4;1,4;
2024/01/05;1900 UTC;0;958,6;959,1;958,6;1500,6;35,2;15,8;36,3;34,8;16,9;15,2;34;29;32;20;4,3;1,3;
2024/01/05;2000 UTC;0;958,7;958,7;958,6;764,7;34,1;15,9;35,5;34,1;16,7;15,1;35;30;34;191;2,7;1,1;
2024/01/05;2100 UTC;0;959,1;959,1;958,7;159,6;31,8;18,2;34,2;31,7;20,5;15,2;51;32;44;125;4,3;2,2;
2024/01/05;2200 UTC;0;959,8;959,8;959,1;;30,6;18,5;31,8;30,2;19,9;18,3;54;44;49;197;4,3;1,1;
2024/01/05;2300 UTC;0;960,9;960,9;959,8;;29,8;20,4;30,7;29,5;21,6;18,1;62;48;57;109;6,3;2,9;
2024/01/06;0000 UTC;0;962;962;960,9;;28,7;20,5;29,8;28,7;20,8;20,5;62;57;61;117;6,3;2,9;
2024/01/06;0100 UTC;0;962,4;962,4;961,9;;27,7;20,4;28,7;27,7;20,7;20,3;65;61;64;94;5,5;2;
2024/01/06;0200 UTC;0;962,6;962,7;962,4;;26,7;19,9;27,7;26,7;20,4;19,8;67;64;66;127;4;2;
2024/01/06;0300 UTC;0;962,5;962,7;962,5;;26;19,7;26,7;25,9;20,1;19,6;70;66;68;157;3,6;1,6;
2024/01/06;0400 UTC;0;962,5;962,7;962,4;;24,8;20,3;26;24,8;20,4;19,7;77;68;76;132;3,2;1,7;
2024/01/06;0500 UTC;0;962,4;962,5;962,3;;24,1;20,3;24,8;24,1;20,4;20,2;80;76;80;126;3,6;1,7;
2024/01/06;0600 UTC;0;962,4;962,4;962,2;;23,4;20,6;24,1;23,4;20,6;20,3;84;80;84;131;3,3;1,7;
2024/01/06;0700 UTC;0;962,6;962,7;962,4;;22,9;20,8;23,4;22,9;20,8;20,6;88;84;88;110;3,3;1,7;
2024/01/06;0800 UTC;0;963,1;963,1;962,6;;22,6;20,7;22,9;22,5;20,9;20,7;89;88;89;130;2,6;,9;
2024/01/06;0900 UTC;0;963,9;963,9;963,2;60,5;23,2;21,1;23,2;22,4;21,2;20,7;91;88;88;110;3;1,8;
2024/01/06;1000 UTC;0;964,5;964,5;963,9;412,3;25,2;21;25,2;23,2;21,3;20,4;88;78;78;130;3;1,4;
2024/01/06;1100 UTC;0;964,7;964,7;964,4;1285,1;27,6;20,5;27,9;25,2;21,2;20,4;78;65;65;91;5,2;2,9;
2024/01/06;1200 UTC;0;964,8;964,9;964,6;2065,8;27,9;20,1;28,8;27,2;21,1;19,6;68;59;63;52;5,8;1,6;
2024/01/06;1300 UTC;0;964,1;964,8;964,1;2129,7;30,8;19,6;31;27,3;20,4;19,1;64;51;51;89;4,5;2,4;
2024/01/06;1400 UTC;0;963,4;964,1;963,4;3168,6;34;17,3;34;30,7;19,9;16;52;36;37;104;6,6;2,8;
2024/01/06;1500 UTC;0;962,7;963,5;962,7;3193,9;34,4;16,2;34,7;32,8;17,5;15,2;37;32;34;97;5,9;2,4;
2024/01/06;1600 UTC;0;961,7;962,7;961,7;2435,5;33,3;16,1;35,6;32,6;16,6;15;37;31;36;162;6,3;2,2;
2024/01/06;1700 UTC;0;960,7;961,7;960,7;2589,3;35,3;15,4;36,1;33,3;16,9;14,8;36;31;31;134;6,9;2,8;
2024/01/06;1800 UTC;0;959,9;960,7;959,8;2356,4;34,6;15,7;36,1;34,2;16,4;14,6;33;29;32;176;5,6;1,9;
2024/01/06;1900 UTC;0;959,4;959,9;959,4;1828;35,6;15;36,3;34,7;16;14,8;32;28;29;100;5,1;2;
2024/01/06;2000 UTC;0;959,5;959,5;959,2;1080,2;34,6;16,1;36,1;34,5;16,3;14,5;33;29;33;127;5,6;2,5;
2024/01/06;2100 UTC;0;960,1;960,1;959,4;256,3;32,3;16,7;34,6;32,3;16,9;15,7;39;33;39;125;6,7;3,5;
2024/01/06;2200 UTC;0;960,6;960,6;960,1;;30,6;18,6;32,3;30,6;18,6;16,8;49;39;49;132;6,5;3;
2024/01/06;2300 UTC;0;961,5;961,5;960,6;;29,1;19,2;30,6;29,1;19,2;18,6;55;49;55;115;10,2;4,1;
2024/01/07;0000 UTC;0;962,3;962,4;961,4;;27,8;19,6;29,1;27,8;19,7;19,2;61;55;61;85;8,5;3,9;
2024/01/07;0100 UTC;0;962,6;962,7;962,3;;26,5;19,4;27,8;26,5;19,6;19,4;65;60;65;100;7,4;2,8;
2024/01/07;0200 UTC;0;962,4;962,6;962,4;;25,3;17,9;26,5;25,2;19,4;17,8;66;63;64;129;5,1;2;
2024/01/07;0300 UTC;0;962,3;962,5;962,3;;24,1;18,3;25,3;24,1;18,4;17,8;70;64;70;121;3,9;1,6;
2024/01/07;0400 UTC;0;961,8;962,3;961,7;;23,3;17,9;24,2;23,3;18,5;17,9;73;70;72;110;2,9;1,3;
2024/01/07;0500 UTC;0;961,7;961,8;961,6;;22,7;17,9;23,7;22,6;18,3;17,5;76;68;74;32;4,1;1,2;
2024/01/07;0600 UTC;0;961,8;961,8;961,6;;22,1;18,1;22,9;21,9;18,6;17,9;81;73;78;39;2,7;,7;
2024/01/07;0700 UTC;0;962,5;962,5;961,8;;22,4;18,8;22,4;21,5;18,9;18,2;85;78;80;48;3,7;2;
2024/01/07;0800 UTC;0;963;963;962,5;;22,5;18,6;22,8;22,4;18,8;18,6;80;78;79;38;4,3;2,1;
2024/01/07;0900 UTC;0;963,7;963,7;963;39,8;22,6;19,2;22,6;21,8;19,2;18,6;84;78;81;14;3,5;,8;
2024/01/07;1000 UTC;0;964,1;964,1;963,7;631,3;25,5;18,3;25,5;22,6;19,2;18,2;81;65;65;52;3,9;1,9;
2024/01/07;1100 UTC;0;964,5;964,5;964,1;1533,1;27,8;17,5;27,8;25,5;18,7;17,4;64;53;54;72;5,3;2,7;
2024/01/07;1200 UTC;0;964,8;964,9;964,5;2273,2;30;17,3;30,1;27,8;18,3;16,1;55;44;46;55;5,5;2,1;
2024/01/07;1300 UTC;0;964,7;964,9;964,6;2854,5;31,7;16,3;31,8;28,7;17,7;15,5;51;39;39;130;4,5;2,1;
2024/01/07;1400 UTC;0;964;964,7;964;3163,3;31,6;15,9;32,9;30,9;16,8;14,9;41;35;39;182;6,2;2,2;
2024/01/07;1500 UTC;0;962,9;964;962,9;3374,1;34,6;15,3;34,8;31,6;16,8;14,9;39;32;32;105;6,4;2,3;
2024/01/07;1600 UTC;0;961,8;962,9;961,8;3527,3;35;13,5;36,8;33,9;16;13,5;33;26;28;138;7,2;2,8;
2024/01/07;1700 UTC;0;961,1;961,9;961,1;2152,3;34,5;14,5;36,3;33,9;15,2;13,5;31;27;30;100;7,1;2,8;
2024/01/07;1800 UTC;0;960,4;961,1;960,4;2135,8;37,1;14;37,5;34,4;15,5;13,8;31;25;25;103;6,9;3;
2024/01/07;1900 UTC;0;960;960,4;960;1722,5;35,8;14,6;37,4;34,3;15,3;13,6;31;25;28;141;7,4;2,3;
2024/01/07;2000 UTC;0;960,5;960,5;960;991,7;34,3;13,9;36,4;34,3;15,1;13,8;29;27;29;107;7,8;4,7;
2024/01/07;2100 UTC;0;961,1;961,1;960,5;177,6;32,8;14,4;34,4;32,8;14,4;14;33;29;33;107;8,3;4,4;
2024/01/07;2200 UTC;0;962,1;962,1;961,1;;30,9;14,6;32,8;30,9;14,6;14,1;37;33;37;114;9;4,5;
2024/01/07;2300 UTC;0;963;963;962,1;;29,2;14,8;30,9;29,2;14,8;14,5;42;37;42;100;9,4;4,2;
2024/01/08;0000 UTC;0;963,9;963,9;963;;27,7;16;29,2;27,7;16;14,8;49;42;49;106;7,6;2,9;
2024/01/08;0100 UTC;0;964,1;964,2;963,9;;26,7;15,6;27,7;26,6;16,1;15,4;52;48;51;89;7,6;3,8;
2024/01/08;0200 UTC;0;964,3;964,4;964;;24,9;16,6;26,7;24,9;16,6;15,7;60;51;60;131;7,4;2,5;
2024/01/08;0300 UTC;0;963,9;964,3;963,9;;23,8;16,5;24,9;23,8;17;16,4;64;60;64;94;6,1;1,9;
2024/01/08;0400 UTC;0;963,4;963,9;963,4;;22,9;17,4;23,9;22,9;17,4;16,5;71;63;71;72;6,2;2,4;
2024/01/08;0500 UTC;0;963;963,4;962,9;;22,2;17,9;22,9;22,2;17,9;17,2;76;71;76;65;5,4;2,8;
2024/01/08;0600 UTC;0;962,5;963;962,4;;21,8;18,2;22,4;21,8;18,2;17,9;80;77;80;72;7,5;3,6;
2024/01/08;0700 UTC;0;963;963;962,5;;20,9;17,9;21,8;20,9;18,2;17,9;83;80;83;34;5,8;1;
2024/01/08;0800 UTC;0;964,1;964,1;963;;21;18,2;21,5;20,9;18,5;17,9;84;82;84;9;4,8;1,3;
2024/01/08;0900 UTC;0;964,7;964,7;964,1;49,1;22,1;18,6;22,1;21;18,7;18,2;84;81;81;117;4,3;1;
2024/01/08;1000 UTC;0;965,3;965,3;964,7;659,2;25;18,6;25;22,1;18,8;18,2;81;67;68;76;3,9;1,9;
2024/01/08;1100 UTC;0;965,5;965,6;965,3;1581,6;26,5;18,2;26,9;25;18,8;18,1;68;59;60;60;4,7;2,5;
2024/01/08;1200 UTC;0;965,3;965,6;965,3;2350,8;27,8;17,4;29;26,4;18,6;17,3;62;52;53;312;5;2,4;
2024/01/08;1300 UTC;0;964,9;965,3;964,8;2975,7;30,9;16,7;31,3;27,8;18,3;16,3;55;42;43;323;6,9;2,4;
