REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/05;0600 UTC;0;942,2;942,5;942,2;;17,9;14,7;18,1;17,8;14,8;14,6;82;81;82;78;6,3;2,7;
2024/01/05;0700 UTC;0;942,3;942,3;942,1;;18,1;14,7;18,2;17,9;14,8;14,6;82;80;81;76;7,6;3,6;
2024/01/05;0800 UTC;0;942,4;942,5;942,3;;18,1;14,8;18,2;17,8;14,9;14,6;82;80;81;72;6,8;3,3;
2024/01/05;0900 UTC;0;942,7;942,7;942,4;17,5;17,7;14,8;18,1;17,5;15;14,6;84;81;83;57;5,7;1,9;
2024/01/05;1000 UTC;0;943,3;943,3;942,7;438,8;19,4;15,6;19,4;17,7;15,6;14,8;84;78;78;63;4,1;1,9;
2024/01/05;1100 UTC;0;943,4;943,5;943,2;1333,6;20,8;15,8;21,2;19,4;16,5;15,4;79;72;73;62;5,8;2,6;
2024/01/05;1200 UTC;0;943,2;943,5;943,1;2154,4;22,2;16,3;22,2;20,7;16,5;15,6;74;68;69;54;6,7;3,4;
2024/01/05;1300 UTC;0;943,5;943,5;943,2;2855,9;23,4;16,7;23,8;22,1;17,1;15,9;70;64;66;74;6,7;3,6;
2024/01/05;1400 UTC;0;943,1;943,5;943,1;3427,4;25,3;16,4;25,5;23,4;17,6;16;66;58;58;44;6,2;2,4;
2024/01/05;1500 UTC;0;942,8;943,2;942,8;3075,2;26,4;17,6;26,4;24,4;17,8;15,5;64;54;59;40;5,1;2,3;
2024/01/05;1600 UTC;0;942,3;942,8;942,3;;27,5;17,4;27,9;26,1;19;15,4;62;49;54;261;5,8;2,4;
2024/01/05;1700 UTC;0;942,1;942,4;942;2082,3;26,4;19,3;27,8;25,1;19,8;16,5;67;52;65;172;6,4;2,3;
2024/01/05;1800 UTC;1,8;941,6;942,4;941,6;1452,7;22,6;19,5;26,7;21,9;19,6;18;84;63;83;147;8,1;3,4;
2024/01/05;1900 UTC;0;940,9;941,6;940,8;2983,5;25,4;18,8;25,4;22,6;20,7;18,7;84;67;67;151;8,4;4,1;
2024/01/05;2000 UTC;0;940,6;940,9;940,6;2266,8;25,8;17,9;26;25,4;19,2;17,4;68;61;62;162;8,4;3,4;
2024/01/05;2100 UTC;0;941;941;940,6;1481,4;25,3;18;25,9;25,2;18,8;17,5;67;62;64;107;7,8;3,1;
2024/01/05;2200 UTC;0;941,2;941,2;940,9;478,2;23,8;17,1;25,3;23,8;18,1;16,5;67;62;66;94;10,1;2,6;
2024/01/05;2300 UTC;0;941,5;941,5;941,2;21,1;22,4;17;23,8;22,3;17,1;16,9;72;66;72;92;4,9;2,1;
2024/01/06;0000 UTC;0;941,8;941,8;941,4;;21,8;16,5;22,7;21,8;17;16,4;72;69;71;80;8,6;5,5;
2024/01/06;0100 UTC;0;942,3;942,4;941,8;;20,7;16,3;21,8;20,7;16,5;16,2;76;71;76;69;8,6;4,8;
2024/01/06;0200 UTC;0;942,4;942,4;942,2;;20,2;16;20,7;20,2;16,3;16;77;76;77;68;8;4,8;
2024/01/06;0300 UTC;0;942,1;942,4;942,1;;19,8;16;20,2;19,8;16,1;15,9;79;77;78;64;8,5;4,8;
2024/01/06;0400 UTC;0;941,7;942,1;941,7;;19,4;15,8;19,9;19,3;16;15,7;80;78;80;55;8,3;3,8;
2024/01/06;0500 UTC;0;941,3;941,7;941,3;;19,1;15,6;19,5;19;15,8;15,6;81;79;81;53;8,1;4,1;
2024/01/06;0600 UTC;0;940,7;941,3;940,7;;18,8;15,5;19,1;18,8;15,7;15,5;82;80;81;55;8,5;4,8;
2024/01/06;0700 UTC;0;940,9;940,9;940,7;;18,5;15,5;18,9;18,5;15,6;15,4;82;81;82;52;10,4;4,5;
2024/01/06;0800 UTC;0;940,9;941;940,8;;18,1;15,4;18,7;18,1;15,6;15,4;84;82;84;50;8,8;3,6;
2024/01/06;0900 UTC;0;941,3;941,3;940,9;16,2;18;15,6;18,2;17,7;15,6;15,3;87;84;86;53;7,1;3,6;
2024/01/06;1000 UTC;0;941,9;941,9;941,2;427,6;19,5;16;19,5;18;16;15,5;86;80;80;61;7,2;2,3;
2024/01/06;1100 UTC;0;942;942,1;941,9;1319,8;20,6;15,8;20,9;19,5;16,4;15,8;80;74;74;44;7,2;3,1;
2024/01/06;1200 UTC;0;941,9;942,3;941,9;2135;22,2;17,2;22,2;20,4;17,6;15,8;77;72;74;14;8,7;2,8;
2024/01/06;1300 UTC;0;941,6;941,9;941,6;2838,9;23,5;17,7;24;22,2;18,4;16,9;74;68;70;12;8,5;3,5;
2024/01/06;1400 UTC;0;941,5;941,7;941,5;3381,8;25,9;18;25,9;23,5;18,5;17,2;70;62;62;29;8,5;3,5;
2024/01/06;1500 UTC;0;941,2;941,6;941,2;3765,7;26,7;17,9;27,2;25,6;19,2;17,2;66;56;58;358;6,6;2,1;
2024/01/06;1600 UTC;0;940,8;941,2;940,8;3159,4;27,6;18,5;28;26,7;19,5;16,7;63;53;58;289;5,2;1,7;
2024/01/06;1700 UTC;0;940,4;940,8;940,4;3618,6;28;17,5;29,3;27,6;19,4;16,4;59;48;53;351;6,1;2,4;
2024/01/06;1800 UTC;0;939,6;940,4;939,6;3486,7;29,6;18,8;30,4;28;19,8;16,4;56;46;52;319;5,8;3;
2024/01/06;1900 UTC;0;939,1;939,7;939,1;2667,3;30;18,2;30,3;28,1;19,1;16,7;53;44;49;257;5,8;1,9;
2024/01/06;2000 UTC;0;938,8;939,1;938,7;1669,3;28,6;16,9;30,4;28,6;19,3;15,9;53;43;49;218;4;2,4;
2024/01/06;2100 UTC;0;938,7;938,9;938,7;1086,2;29,7;17,1;30,5;28,4;18,8;16,6;53;46;47;188;3,8;1,2;
2024/01/06;2200 UTC;0;939,1;939,1;938,7;549,1;27,6;18,6;29,9;27,6;18,6;16,6;58;45;58;129;4,3;2;
2024/01/06;2300 UTC;0;939,5;939,5;939;20,2;25,6;19,3;27,6;25,6;19,3;18,6;68;58;68;147;7,3;3,3;
2024/01/07;0000 UTC;0;939,6;939,6;939,4;;25;19,9;25,6;24,9;19,9;19,3;74;68;74;123;7,1;2,3;
2024/01/07;0100 UTC;0;939,8;939,9;939,6;;24,7;20;25;24,6;20,1;19,9;76;74;75;89;6;3,2;
2024/01/07;0200 UTC;0;939,5;940;939,5;;24,1;19,6;24,7;24;20;19,5;76;75;76;72;7,5;4,7;
2024/01/07;0300 UTC;0;939,2;939,5;939,2;;23,6;18,9;24,1;23,5;19,5;18,8;77;75;75;53;7,6;4,3;
2024/01/07;0400 UTC;0;938,9;939,2;938,9;;23;18,4;23,6;23;18,8;18,4;76;74;75;50;8;4,3;
2024/01/07;0500 UTC;0;939,1;939,2;938,8;;22,4;18,1;23;22,3;18,4;18;77;75;77;38;7,8;1,9;
2024/01/07;0600 UTC;0;938,5;939,1;938,5;;22;18,1;22,4;21,9;18,2;18;79;77;78;44;6,3;3;
2024/01/07;0700 UTC;0;938,9;938,9;938,5;;21,3;18;22;21,3;18,1;17,9;81;78;81;51;6,4;2,6;
2024/01/07;0800 UTC;0;939,3;939,4;938,9;;20,7;17,9;21,3;20,7;18;17,8;84;81;84;37;5,6;2,4;
2024/01/07;0900 UTC;0;939,7;939,7;939,3;21,3;20,8;17,9;20,8;20,7;18;17,9;84;84;84;50;6,7;3,4;
2024/01/07;1000 UTC;0;940,1;940,2;939,7;361,2;21,9;18;22,1;20,7;18,4;17,9;84;79;79;57;7,8;2,4;
2024/01/07;1100 UTC;0;940,5;940,7;940;863,2;22,4;18,5;22,5;21,7;18,5;18;80;77;79;31;8,2;2,8;
2024/01/07;1200 UTC;0;940,7;940,7;940,3;2053,8;24,5;19,1;24,7;22,4;19,4;18,4;79;71;72;17;8,9;3,8;
2024/01/07;1300 UTC;0;941;941;940,7;2757;26,3;19,8;26,5;24,3;20,1;18,8;73;66;68;7;8,4;2,1;
2024/01/07;1400 UTC;0;940,1;941;940,1;3308,5;28;20,2;28,6;26,1;21,3;19,3;69;62;63;15;6,6;3,2;
2024/01/07;1500 UTC;0;940,2;940,3;940;3732,3;29,7;21,4;29,7;27,8;21,8;20;68;60;61;324;6,2;3;
2024/01/07;1600 UTC;0;939,4;940,2;939,4;3336,6;30,1;21,1;30,6;29;21,5;19,4;61;55;58;274;7,5;1,3;
2024/01/07;1700 UTC;0;938,9;939,4;938,8;2327,4;28,7;19,6;31,4;28,7;21,6;18;59;47;58;294;9;1,6;
2024/01/07;1800 UTC;4,6;938,7;939;938,3;1542,4;26,9;21;28,7;19,8;23,8;15,7;91;58;70;198;22,1;1,4;
2024/01/07;1900 UTC;0;938,5;939,1;938,5;856,8;24,6;19,8;28,1;24,6;21,8;19,5;77;62;75;225;5,2;2,4;
2024/01/07;2000 UTC;0;938,5;938,6;938,2;1855,3;27,1;21;28,3;24,2;21,8;19,9;79;61;69;181;5,2;1,8;
2024/01/07;2100 UTC;0;938,1;938,7;938,1;1169,4;27;21,3;28,9;27;21,9;19,8;71;61;71;248;3,4;,7;
2024/01/07;2200 UTC;0;938,3;938,3;937,8;228,8;25,9;21,1;27;25,5;21,7;20,8;78;71;75;84;2,7;1,4;
2024/01/07;2300 UTC;0;938,8;939,5;938,3;4,6;22,6;19,7;26,2;22,6;21,4;19,7;83;73;83;21;10,2;4,4;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;0;938,5;938,5;937,9;;23;18,2;23,1;22,6;18,5;18;78;74;75;51;6,6;2,4;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;0;938,5;938,7;938,3;;21,3;19,1;21,9;21,2;19,1;18,6;87;83;87;59;2,5;,8;
2024/01/08;0400 UTC;0;938,2;938,6;938,1;;21,5;19,5;21,5;21,1;19,7;19;89;87;88;52;4,8;2,9;
2024/01/08;0500 UTC;0;937,3;938,3;937,2;;21,9;19;21,9;21,4;19,5;19;88;84;84;38;6,5;3,6;
2024/01/08;0600 UTC;0;937,1;937,6;936,9;;21,3;18,7;22,1;21,3;19;18,6;86;82;85;67;7,1;1,9;
2024/01/08;0700 UTC;0;937,8;937,8;937;;21,5;18,1;21,7;21,2;18,8;18,1;85;81;81;36;5,3;2,2;
2024/01/08;0800 UTC;0;937,7;937,8;937,2;;21,3;17,9;21,5;20,7;18,5;17,9;86;81;81;118;4,3;1,1;
2024/01/08;0900 UTC;0;938,1;938,5;937,7;27,8;21,1;17,7;21,3;20,6;18;17,6;85;80;81;50;4,3;2,6;
2024/01/08;1000 UTC;0;938,4;938,7;938,1;311,2;21,8;17,3;22,3;21,1;18,2;17,2;81;75;76;22;5,2;2,2;
2024/01/08;1100 UTC;0;939,1;939,1;938,1;1168,2;24,4;17,5;24,5;21,8;18,2;17,3;77;65;65;20;5;1,2;
2024/01/08;1200 UTC;0;939,8;939,9;939,1;1547,1;25;18,5;25;23,6;18,6;16,9;70;64;67;322;7,1;2,8;
2024/01/08;1300 UTC;0;940,4;940,4;939,8;2499,7;25,7;18,8;25,8;24,7;19,1;17,7;68;63;65;272;7,6;3,1;
