REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/04;0500 UTC;0;954;954,8;954;;21;17,8;21,4;20,8;18,2;17,6;83;80;82;154;2,6;,9;
2024/01/04;0600 UTC;0;953,8;954,1;953,8;;20,2;17,7;21,5;20,1;18,1;17,5;86;80;86;307;1,8;0;
2024/01/04;0700 UTC;0;954,2;954,2;953,8;;20,4;18;21,2;20,2;18,2;17,8;86;83;86;171;2,1;1,2;
2024/01/04;0800 UTC;0;954,4;954,4;954;;19,9;18;20,5;19,7;18,2;17,6;89;86;89;168;2,3;1;
2024/01/04;0900 UTC;0;955,2;955,2;954,4;7,1;19,8;18,2;20,4;19,4;18,3;17,7;92;87;90;166;1,9;,2;
2024/01/04;1000 UTC;0;955,8;955,8;955,1;400,6;21,2;18,4;21,5;19,8;18,8;18,1;90;83;84;124;2,9;1,6;
2024/01/04;1100 UTC;0;956,3;956,3;955,8;1197;23;19;23;21,2;19,7;18,5;85;77;78;86;4,3;1,9;
2024/01/04;1200 UTC;0;956,7;956,7;956,3;2028,6;24,3;18,8;24,6;23;19,5;18,2;79;70;71;76;5,3;2,3;
2024/01/04;1300 UTC;0;957,1;957,1;956,7;2763;25,7;18,7;26,5;24,2;21,2;18,4;74;64;65;11;4,9;1,9;
2024/01/04;1400 UTC;0;957;957,2;957;3422,4;27,4;18,9;28,3;25,7;20,7;18,5;68;58;60;318;3,9;1,3;
2024/01/04;1500 UTC;0;956,6;957;956,6;3278,4;28,2;20,1;29,7;27,1;21,7;18,5;65;54;61;144;4;1,7;
2024/01/04;1600 UTC;0;956;956,6;956;2338,8;27,8;19,5;29,3;27,2;20,8;17,7;64;53;61;198;3,8;1,8;
2024/01/04;1700 UTC;0;955,9;956;955,7;713,1;24,6;20;28,7;24,4;20,5;18,1;78;54;76;335;6,6;2,6;
2024/01/04;1800 UTC;9,2;955,5;956,4;955,4;1307,6;24;19,4;24,6;20,5;20,6;17,6;94;72;76;140;10,3;2,5;
2024/01/04;1900 UTC;0;954,8;955,5;954,7;2972,4;27,7;18,3;28;23,5;19,9;17;76;54;57;116;4,8;1,6;
2024/01/04;2000 UTC;0;954,1;954,8;954,1;2208,7;28,7;17,6;28,8;27,7;19,4;15,9;59;46;51;135;4;1,8;
2024/01/04;2100 UTC;0;954;954,1;953,8;1292,5;27;18;28,9;27;19;17,2;59;50;58;177;4;1,7;
2024/01/04;2200 UTC;0;954,4;954,4;954;299,1;26,4;20,2;27,4;25,9;20,6;18;71;58;69;117;4,2;1,5;
2024/01/04;2300 UTC;0;954,9;955;954,4;21,2;24,2;18,7;26,4;23,7;20,4;18,7;81;69;71;150;5,4;3,3;
2024/01/05;0000 UTC;0;955,3;955,3;954,7;;22,8;18,2;24,2;22,5;18,6;17,5;75;70;75;132;6,3;1,5;
2024/01/05;0100 UTC;0;955,7;955,7;955,3;;21,5;18,7;23;21,5;18,8;18,2;84;75;84;206;4,1;,9;
2024/01/05;0200 UTC;0;955,8;956;955,6;;21,6;18,7;21,8;20,8;19;18,6;88;84;84;187;2,6;,5;
2024/01/05;0300 UTC;0;955,7;955,8;955,7;;20,9;18,5;21,6;19,8;19,2;18,3;92;84;86;172;2,8;1,2;
2024/01/05;0400 UTC;0;955,2;955,7;955,2;;20,8;18,6;20,9;20,4;18,7;18,4;89;86;87;184;2,1;,1;
2024/01/05;0500 UTC;0;954,9;955,2;954,9;;20,4;18,6;20,9;20,4;18,8;18,4;89;87;89;170;2;1;
2024/01/05;0600 UTC;0;954,8;955;954,8;;20,1;18,7;20,5;19,9;18,8;18,3;92;89;92;159;2,2;1;
2024/01/05;0700 UTC;,2;954,9;954,9;954,7;;19,9;18,8;20,3;19,7;19;18,6;94;91;94;120;2,4;,9;
2024/01/05;0800 UTC;0;955;955;954,8;;20,2;18,6;20,3;19,9;18,9;18,6;94;91;91;107;4;2;
2024/01/05;0900 UTC;0;955,6;955,6;955;7;20,1;18,6;20,2;20;18,7;18,5;91;91;91;126;4,2;1,6;
2024/01/05;1000 UTC;0;955,9;955,9;955,5;326,4;21,4;18,8;21,4;20,1;19,1;18,4;91;85;85;119;4,1;1,7;
2024/01/05;1100 UTC;0;956;956,1;955,9;1175,7;22,4;19,1;22,6;21,3;19,2;18,5;86;80;82;100;4,7;2,6;
2024/01/05;1200 UTC;0;956,2;956,4;956;2012,1;24,3;19,3;24,3;22,4;19,8;18,7;82;72;74;49;6,7;3,3;
2024/01/05;1300 UTC;0;956,6;956,6;956,2;2754,8;25,4;19,5;26;24;20,6;18,6;75;67;70;85;6,7;3,1;
2024/01/05;1400 UTC;0;956,3;956,6;956,3;3336,4;27,1;19,3;27,1;25,4;20,7;18,5;71;62;62;49;5,6;1,8;
2024/01/05;1500 UTC;0;955,9;956,3;955,9;3686,3;27,8;19,6;28,2;26,7;20,8;18,8;67;59;61;65;4,6;1,3;
2024/01/05;1600 UTC;0;955,4;955,9;955,4;3704,9;29,5;22;29,5;27,7;22;18,8;67;57;64;265;4,3;1;
2024/01/05;1700 UTC;0;954,9;955,4;954,9;3540,5;30;18,6;30,4;28,3;21,9;18;64;50;51;189;4,6;,8;
2024/01/05;1800 UTC;0;954;954,9;954;3041,6;30,3;17,6;30,9;28,9;20;17,3;55;46;47;75;3,9;1,6;
2024/01/05;1900 UTC;0;953,2;954;953,2;2908,9;30,6;17,8;31,2;29,8;19;15,6;50;39;47;134;4,6;2,4;
2024/01/05;2000 UTC;0;953;953,2;953;2160,4;30,1;16,6;31,1;29,8;17,4;15;47;39;44;167;4,6;2;
2024/01/05;2100 UTC;0;953;953;952,8;1194,4;30,1;16,8;30,7;29,2;18,7;15,9;53;41;45;129;3,6;1,7;
2024/01/05;2200 UTC;0;953,3;953,3;953;430,1;28,2;18,3;30,1;28,1;18,4;16,7;55;44;55;143;3,7;1,9;
2024/01/05;2300 UTC;0;954;954;953,3;40;25,8;18,8;28,5;25,7;19,2;18,1;66;54;65;100;4,1;,4;
2024/01/06;0000 UTC;0;954,3;954,3;954;;24,9;18,8;25,9;24,7;19;18,7;69;65;69;85;2,7;,8;
2024/01/06;0100 UTC;0;954,7;954,7;954,3;;24,2;18,5;25,1;24,2;18,8;18,3;71;67;70;89;5,1;1,4;
2024/01/06;0200 UTC;0;955;955;954,6;;23,3;18,4;24,2;23,3;18,5;18,3;74;70;74;127;3,5;,2;
2024/01/06;0300 UTC;0;954,8;955;954,8;;22,9;18,5;23,5;22,9;18,6;18,3;77;73;76;97;1,7;,7;
2024/01/06;0400 UTC;0;954,6;954,9;954,6;;21,8;18,3;23;21,8;18,7;18,1;81;76;81;150;2,6;1,1;
2024/01/06;0500 UTC;0;954,4;954,6;954,4;;21,6;18,5;22;21,5;18,6;18,3;83;80;82;126;2,9;,3;
2024/01/06;0600 UTC;0;954,5;954,6;954,4;;20,7;18,4;21,6;20,7;18,6;18,3;87;82;87;105;2,3;1,5;
2024/01/06;0700 UTC;0;954,2;954,5;954,1;;20,9;18,5;21;20,5;18,6;18,3;88;85;86;126;3,5;,9;
2024/01/06;0800 UTC;0;954,5;954,5;954,2;;20,6;18,1;21;20,4;18,5;18,1;87;85;86;131;3,5;,5;
2024/01/06;0900 UTC;0;955,1;955,1;954,5;5,5;20,1;17,9;20,7;20;18,3;17,8;88;85;87;183;3,1;,8;
2024/01/06;1000 UTC;0;955,2;955,3;955;375,3;22;17,7;22;20,1;18,4;17,7;88;76;77;69;4,8;2;
2024/01/06;1100 UTC;0;955,5;955,5;955,1;1173,7;23;17,9;23;21,8;18,2;17,6;79;72;73;64;6,4;3;
2024/01/06;1200 UTC;0;955,4;955,6;955,3;2005,3;24,3;18,5;24,4;22,9;18,7;17,7;74;68;70;72;7,1;3,4;
2024/01/06;1300 UTC;0;955,3;955,4;955,3;2732,8;26,2;18,6;26,5;24,3;19,9;18,1;71;63;63;12;6,2;2,7;
2024/01/06;1400 UTC;0;955,1;955,3;955;3314,9;27,3;19,5;27,7;26,1;20,5;18,7;66;60;62;8;6,4;3,1;
2024/01/06;1500 UTC;0;954,9;955,2;954,9;3685;29;20,2;29,1;27,3;20,8;19,1;66;57;59;12;6,4;2,8;
2024/01/06;1600 UTC;0;954,5;954,9;954,5;3713,3;30,3;19,7;30,5;28,7;21;19;60;53;53;345;5,8;2,6;
2024/01/06;1700 UTC;0;954;954,5;954;3660,7;31,2;19,9;31,3;29,9;21,4;17,4;59;45;51;325;5,7;1,6;
2024/01/06;1800 UTC;0;953,5;954;953,5;2399,7;30,2;19,9;32,2;29,9;20,3;17,2;54;43;54;327;7,2;3,7;
2024/01/06;1900 UTC;0;952,9;953,6;952,9;1759,1;30,5;19,6;32,2;29,3;20,7;17,6;56;43;52;352;7,2;1,7;
2024/01/06;2000 UTC;0;952,4;953;952,4;2123,3;31,6;18,4;32,4;30,5;19,2;16;52;38;45;331;4,5;1,8;
2024/01/06;2100 UTC;0;952,3;952,4;952,2;1287,3;31,4;18,9;31,8;30,9;19;17;48;42;47;360;3,8;1,2;
2024/01/06;2200 UTC;0;952,5;952,5;952,3;446,2;28,6;19,1;31,5;28,5;19,6;17,3;57;43;56;211;2,2;1,4;
2024/01/06;2300 UTC;0;953,1;953,1;952,5;30,9;26,3;19,1;28,6;25,7;20,5;18,8;71;57;64;143;2;0;
2024/01/07;0000 UTC;0;953,3;953,3;953,1;;24,8;19;26,4;24,6;20,1;19;75;64;70;217;,7;0;
2024/01/07;0100 UTC;0;953,6;953,6;953,3;;24;19,3;24,9;23,5;20,2;18,9;81;70;75;356;,6;0;
2024/01/07;0200 UTC;0;953,4;953,7;953,4;;22,8;19,4;24;22,7;19,8;19,2;84;75;81;219;0;0;
2024/01/07;0300 UTC;0;953;953,4;953;;22,3;20,3;23;22,2;20,3;19,2;88;79;88;42;1;0;
2024/01/07;0400 UTC;0;952,7;953;952,7;;22,1;20,1;22,9;21,9;20,3;19,7;89;82;88;81;,5;0;
2024/01/07;0500 UTC;0;952,5;952,7;952,5;;21,7;19,9;22,6;21,7;20,2;19,7;90;86;89;195;1,1;,3;
2024/01/07;0600 UTC;0;952,2;952,5;952,2;;23,9;19,6;24,3;21,7;20,3;19,3;90;76;77;158;2,2;,5;
2024/01/07;0700 UTC;0;952,1;952,2;951,8;;23,9;19,5;24,6;23,7;19,7;19,3;77;73;77;148;2,4;,9;
2024/01/07;0800 UTC;0;952,8;952,9;952,1;;23,1;20,1;23,9;22,7;20,1;19,6;84;77;83;131;2,4;,9;
2024/01/07;0900 UTC;0;953,2;953,3;952,8;4,4;23;19,8;23,5;23;20,1;19,6;83;80;82;119;3,9;,9;
2024/01/07;1000 UTC;0;953,6;953,7;953,2;315,6;23,7;20,1;24;22,9;20,1;19,7;82;78;80;77;3,8;1,8;
2024/01/07;1100 UTC;0;953,8;953,8;953,5;1136,4;25,7;19,8;25,9;23,7;20,4;19,6;80;70;70;58;3,9;1,8;
2024/01/07;1200 UTC;0;954,7;954,8;953,8;1957,2;27,8;20,3;27,8;25,7;20,9;19,7;72;64;64;360;4,9;2,6;
2024/01/07;1300 UTC;0;954,6;954,8;954,6;2730,6;29,2;20,5;29,2;27,5;21,1;19,9;65;59;59;22;5,9;3,3;
2024/01/07;1400 UTC;0;954,6;954,8;954,6;3289,4;30,5;22,1;30,8;29,1;22,1;20,1;64;55;61;357;5,9;2,8;
2024/01/07;1500 UTC;0;954,4;954,8;954,4;3652,3;32;21,8;32;30,2;22,4;20;61;51;55;327;8,2;2,9;
2024/01/07;1600 UTC;0;953,7;954,4;953,7;3902;32,6;18,8;32,9;31,4;21,7;18,8;55;44;44;336;8,8;3,2;
2024/01/07;1700 UTC;0;952,8;953,7;952,8;2892,3;33;18,5;33,2;32;21,2;18,5;51;42;42;340;9,2;3,2;
2024/01/07;1800 UTC;0;952,8;952,9;952,6;2776;33,7;16,9;34,3;32,4;20,7;16,8;48;36;37;300;7,1;3,3;
2024/01/07;1900 UTC;0;952,7;952,8;952,6;2262,9;33,4;18;34,2;33,1;19,2;16,3;42;35;40;289;7,4;2,4;
2024/01/07;2000 UTC;0;952,8;953;952,7;1614,5;32;19,1;34,3;32;19,2;16,9;46;38;46;223;9,3;2,2;
2024/01/07;2100 UTC;0;953,2;953,3;952,2;661,4;27;18,6;32,1;27;19,6;18,5;60;45;60;207;10,2;4,1;
2024/01/07;2200 UTC;0;952,2;953,1;952,1;276,1;26,1;18,8;27;26,1;18,8;18,3;64;60;64;144;7,4;,1;
2024/01/07;2300 UTC;0;952,3;952,5;952;26;24,8;19,4;26,1;24,5;19,6;18,5;74;64;72;140;2,9;1,4;
2024/01/08;0000 UTC;0;953,1;953,1;952,3;;23,5;19,8;24,9;23,5;19,8;19,2;80;71;80;249;2,9;1;
2024/01/08;0100 UTC;0;953,3;953,4;953;;22,9;19,9;24;22,6;20,1;19,3;85;76;83;232;2,7;,9;
2024/01/08;0200 UTC;0;953,5;953,8;953,3;;22,5;20;23,4;22,5;20,2;19,8;86;80;86;314;2,5;,3;
2024/01/08;0300 UTC;0;952,9;953,5;952,9;;22;19,9;22,6;22;20,3;19,8;88;85;88;103;1;,1;
2024/01/08;0400 UTC;0;953,1;953,2;952,9;;20,9;19,5;22,1;20,9;20;19,5;92;87;92;328;1,8;,5;
2024/01/08;0500 UTC;0;952,3;953,1;952,2;;21,2;19,4;21,9;20,5;20,4;19,3;94;89;90;217;1,4;0;
2024/01/08;0600 UTC;0;952,6;952,6;952,2;;20;19,2;21,2;20;19,7;19,2;95;90;95;154;1,4;,7;
2024/01/08;0700 UTC;0;952,8;952,8;952,5;;21,4;19,2;22,5;20;20,2;19,2;96;85;88;167;2,5;,1;
2024/01/08;0800 UTC;0;952,8;952,8;952,3;;22,2;19,3;22,5;20,7;19,9;19,1;91;83;84;171;2,3;1,8;
2024/01/08;0900 UTC;0;953,5;953,5;952,8;3,4;20,4;19,2;22,6;20,2;19,5;18,6;93;82;93;168;2,3;,8;
2024/01/08;1000 UTC;0;954,1;954,2;953,5;219,2;22,5;20,9;22,5;20,4;21,1;19,2;94;90;91;193;2,1;0;
2024/01/08;1100 UTC;0;955,6;955,6;954;1084,1;25,9;21;26,5;22,5;21,8;20,7;91;72;74;154;1,2;0;
2024/01/08;1200 UTC;0;955,8;955,9;955,6;1262,2;27,8;21;27,9;25,9;22,5;21;77;67;67;12;2,2;,4;
2024/01/08;1300 UTC;0;956,2;956,2;955,8;1714,8;29,2;18,3;29,2;27,7;21,6;18,2;68;52;52;242;2,5;1,2;
2024/01/08;1400 UTC;0;956,8;956,9;956,2;2450,8;28,3;20,1;29,3;27,5;22,1;17,7;67;50;61;224;7,5;3,1;
