REGIAO:;NE
UF:;PE
ESTACAO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,4336111
LONGITUDE:;-37,05555555
ALTITUDE:;683,95
DATA DE FUNDACAO:;20/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1900 UTC;0;935,1;935,5;934,8;950,9;23,9;19,7;24,4;21,3;20,3;19,1;93;76;77;60;7,2;2,9;
2024/01/01;2000 UTC;0;935,1;935,3;935;443,1;22,8;19,4;23,9;22,8;20,1;19,3;82;77;81;77;7,2;2,7;
2024/01/01;2100 UTC;0;935,5;935,7;935,1;38,2;22,3;19,3;22,9;22,2;19,5;18,6;83;77;83;78;4,8;1,9;
2024/01/01;2200 UTC;0;936,5;936,5;935,5;;22,2;20;22,5;22,1;20;19,3;87;83;87;267;4,3;,9;
2024/01/01;2300 UTC;0;936,8;936,9;936,4;;21,6;19,8;22,2;21,6;20;19,7;89;87;89;63;3,9;2,1;
2024/01/02;0000 UTC;0;937,1;937,2;936,8;;21,6;20;21,8;21,3;20,1;19,7;91;89;91;98;3,9;1,3;
2024/01/02;0100 UTC;0;937,4;937,4;937;;21;19,7;21,6;21;20;19,7;93;91;93;261;2,2;,4;
2024/01/02;0200 UTC;0;936,9;937,5;936,9;;20,9;19,9;21;20,7;19,9;19,6;94;93;94;61;6,8;2,7;
2024/01/02;0300 UTC;0;936,3;936,9;936,3;;21,3;19,7;21,3;20,9;20;19,7;94;91;91;54;6,1;2,8;
2024/01/02;0400 UTC;0;936,2;936,4;936,2;;20,7;19,2;21,3;20,7;19,7;19,2;91;90;91;34;5,7;,5;
2024/01/02;0500 UTC;0;936,2;936,4;936,1;;20,2;19,1;20,7;20,2;19,2;19,1;93;91;93;115;2,5;,6;
2024/01/02;0600 UTC;0;936;936,3;936;;19,9;18,9;20,3;19,9;19,1;18,9;94;93;94;56;2,5;1,2;
2024/01/02;0700 UTC;0;936,4;936,5;936;;20,7;19,4;20,7;19,9;19,5;18,9;94;93;93;340;2,5;,3;
2024/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;1400 UTC;0;938,6;;;309,9;29,5;19,4;;;;;;;54;;;;
2024/01/03;1500 UTC;0;937,7;938,6;937,7;2280,6;30,8;19,1;31,2;28,8;20,2;18,9;58;50;50;359;7,7;1,7;
2024/01/03;1600 UTC;0;936,8;937,7;936,8;1335,3;30,5;18,7;31,3;29,4;19,6;18,5;55;49;49;31;8,1;3,6;
2024/01/03;1700 UTC;0;935,8;936,8;935,8;1822,2;31,4;17,8;33,4;30,4;19,3;17,8;50;42;44;354;8,1;4,1;
2024/01/03;1800 UTC;0;935,1;935,8;935,1;952,9;31,2;18,5;33,7;30,5;19,1;17,6;48;40;47;190;8,4;1,4;
2024/01/03;1900 UTC;0;935;935,2;934,9;1447,3;31,2;18,8;32,8;29,8;19,7;17,7;53;43;48;87;8,8;1,7;
2024/01/03;2000 UTC;0;934,9;935,1;934,9;608,4;31,1;18,7;31,5;30,5;18,8;18,1;49;45;48;95;6,6;2,5;
2024/01/03;2100 UTC;0;935,3;935,3;934,8;88,9;29,1;17,9;31,2;29,1;18,9;17,8;52;47;51;82;5,5;3;
2024/01/03;2200 UTC;0;936,1;936,1;935,3;;27,6;18,1;29,1;27,6;18,2;17,7;56;51;56;80;6;3,1;
2024/01/03;2300 UTC;0;937;937;936,1;;26,3;19,3;27,6;26,3;19,3;18;65;56;65;71;5,8;2,9;
2024/01/04;0000 UTC;0;937,5;937,5;937;;25,6;20,6;26,4;25,6;20,6;19,3;74;65;74;86;7,1;3,9;
2024/01/04;0100 UTC;0;937,4;937,5;937,3;;24,9;21;25,6;24,9;21;20,7;79;74;79;71;9,9;5,8;
2024/01/04;0200 UTC;0;937,4;937,5;937,3;;24,1;20,8;24,9;24,1;21;20,8;82;79;82;64;10,4;4,8;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/09;1200 UTC;0;938,6;938,7;938,6;1432,4;27,6;18,5;29,4;27,5;20;18,5;60;54;58;312;;2,2;
2024/01/09;1300 UTC;0;938,2;938,6;938,2;869,8;28,4;18,3;28,6;27,4;19;18,2;60;54;54;303;4,2;2,1;
2024/01/09;1400 UTC;0;937,7;938,2;937,7;1352,5;30,4;18,4;30,8;28,2;18,9;17,8;55;48;49;348;5,5;1,8;
2024/01/09;1500 UTC;0;937;937,7;937;1812,7;31,7;17,4;32,1;30;18,7;17,3;49;43;43;14;5,5;2;
2024/01/09;1600 UTC;0;936,2;937;936,2;1799,7;31,9;17;33,5;31;18,2;16,9;45;39;41;40;4,6;1,7;
2024/01/09;1700 UTC;0;935,1;936,2;935,1;2002;32,7;16,1;34,5;31,3;17,6;15,9;42;36;37;76;5;2,7;
2024/01/09;1800 UTC;0;934,5;935,1;934,4;1097,7;34,2;16,2;34,2;32,3;16,8;15,2;38;34;34;28;4,9;1,9;
2024/01/09;1900 UTC;0;934,2;934,5;934,1;1272;32,8;16;35;32,8;16,7;15,3;37;33;36;64;6,8;3,3;
2024/01/09;2000 UTC;0;934,4;934,4;934,1;347,4;31,9;16,5;33,2;31,9;16,6;15,8;40;36;40;119;6,8;2;
2024/01/09;2100 UTC;0;934,7;934,7;934,4;38,1;30,6;17,5;31,9;30,6;17,5;16,4;45;40;45;119;6,8;2,8;
2024/01/09;2200 UTC;0;935,3;935,3;934,7;;29,7;18,1;30,6;29,7;18,2;17,4;50;45;50;120;7,9;2,7;
2024/01/09;2300 UTC;0;936,2;936,2;935,3;;27,6;20,1;29,7;27,6;20,1;18,1;64;50;64;97;7,5;4,3;
2024/01/10;0000 UTC;0;936,5;936,6;936,2;;26,5;20,5;27,6;26,5;20,5;20;70;64;70;106;8,1;2,9;
2024/01/10;0100 UTC;0;936,5;936,6;936,4;;25,4;20,9;26,5;25,4;20,9;20,5;76;70;76;102;9,4;5,1;
2024/01/10;0200 UTC;0;936,3;936,6;936,2;;24,7;20,8;25,4;24,7;20,9;20,8;79;76;79;108;9,8;4,2;
2024/01/10;0300 UTC;0;935,8;936,3;935,8;;24,5;20,7;24,7;24,4;20,8;20,7;80;79;79;97;9,2;3,4;
2024/01/10;0400 UTC;0;935,4;935,8;935,3;;23,8;20;24,5;23,8;20,7;20;80;79;79;99;6,4;3;
2024/01/10;0500 UTC;0;935,3;935,4;935,1;;23,3;19,8;23,8;23,3;20;19,7;81;79;81;91;5,6;2,6;
2024/01/10;0600 UTC;0;935,3;935,4;935,2;;23;19,7;23,3;23;19,9;19,7;82;81;81;116;5,6;1,1;
2024/01/10;0700 UTC;0;935,7;935,7;935,3;;22,8;19,4;23;22,7;19,7;19,3;82;81;81;111;2,9;,2;
2024/01/10;0800 UTC;0;936,6;936,6;935,7;;22,6;19,3;22,8;22,5;19,4;19,2;82;81;81;65;2,6;,1;
2024/01/10;0900 UTC;0;937;937;936,6;75,3;23,1;19,4;23,1;22,5;19,4;19,2;82;80;80;83;2,1;1,2;
2024/01/10;1000 UTC;0;937,3;937,3;937;814,4;25,1;19,2;25,1;23,1;19,5;18,9;80;70;70;95;5,1;1,9;
2024/01/10;1100 UTC;0;937,7;937,7;937,3;1004,4;26,2;18,9;26,2;24,7;19,3;18,7;70;64;64;167;4,1;,7;
2024/01/10;1200 UTC;0;937,7;937,7;937,6;1373,4;27,1;18,7;28;26;19,8;18,1;65;57;60;318;3,9;1,5;
2024/01/10;1300 UTC;0;937,5;937,8;937,5;1896,5;31,7;19,4;31,7;27,1;19,7;18,2;61;48;48;169;5;1,8;
2024/01/10;1400 UTC;0;937,2;937,5;937,2;2006,6;29,9;18,1;32;29,2;19,1;17,6;52;46;49;186;4,2;1,5;
2024/01/10;1500 UTC;0;936,5;937,3;936,5;2018,1;31,3;17,9;31,8;29,5;19,2;17,5;51;45;45;186;6,1;2,7;
2024/01/10;1600 UTC;0;935,5;936,5;935,5;2125,6;31,2;17,8;33,1;31;19;17,3;45;41;45;107;5;2,1;
2024/01/10;1700 UTC;0;934,5;935,5;934,5;1570,9;32;17,5;33,3;30,8;18,5;17,4;46;41;42;202;4,7;2,6;
2024/01/10;1800 UTC;0;933,9;934,5;933,9;1200,2;33,5;18,2;33,5;31,2;18,6;17,6;45;40;40;256;4,9;2,3;
2024/01/10;1900 UTC;0;933,8;933,9;933,6;1193,6;32,2;17;34,5;32;18,3;16,7;41;37;40;89;4,7;,9;
2024/01/10;2000 UTC;0;934;934;933,7;453,4;32,1;17,2;33,1;31,9;17,4;16,6;41;38;41;185;5;2,2;
2024/01/10;2100 UTC;0;935,2;935,2;933,9;114,7;26;21,4;32,1;26;21,4;17,1;76;41;76;77;12,3;3,4;
2024/01/10;2200 UTC;10,4;935,9;935,9;935,1;;21,9;20,6;25,9;21,2;21,4;19,9;93;76;92;233;8,8;1,7;
2024/01/10;2300 UTC;0;936,6;936,7;936;;22,9;21,5;22,9;21,8;21,5;20,4;92;91;92;235;4,7;1,1;
2024/01/11;0000 UTC;0;937,4;937,5;936,6;;23,2;21;23,3;22,8;21,9;21;92;88;88;100;4,5;2,2;
2024/01/11;0100 UTC;0;937,5;937,7;937,4;;23,3;20,9;23,4;23,1;21,1;20,7;88;86;86;112;4,2;1,3;
2024/01/11;0200 UTC;0;937;937,5;937;;23,1;20,7;23,3;23;21;20,7;88;86;86;120;3,4;1,7;
2024/01/11;0300 UTC;0;936,2;937;936,2;;22,9;20,7;23,1;22,8;20,7;20,6;88;86;87;111;5,6;1,9;
2024/01/11;0400 UTC;0;936;936,2;936;;22,9;20,6;23;22,9;20,8;20,5;87;86;87;113;4,2;1,5;
2024/01/11;0500 UTC;0;935,8;936;935,8;;22,6;19,8;23;22,6;20,7;19,8;87;84;84;96;5,8;2,4;
2024/01/11;0600 UTC;0;935,3;935,8;935,2;;22,2;19,2;22,6;22,2;19,8;19,1;84;82;83;113;6,1;,9;
2024/01/11;0700 UTC;0;935,8;935,8;935,3;;21,9;19,1;22,2;21,7;19,2;19;85;83;84;118;4,4;2,4;
2024/01/11;0800 UTC;0;936,5;936,5;935,9;;21,7;19,7;22,1;21,6;19,7;19,1;88;84;88;109;4,4;,2;
2024/01/11;0900 UTC;0;937,4;937,4;936,5;35,1;22,1;19,7;22,1;21,6;20;19,6;88;86;86;172;,9;,2;
2024/01/11;1000 UTC;0;937,6;937,6;937,3;268,9;22,9;20,4;22,9;22,1;20,5;19,7;88;86;86;122;2,7;1,7;
2024/01/11;1100 UTC;0;937,9;937,9;937,6;796,4;23,7;20,2;24,3;22,6;21,1;20,2;88;80;81;78;5,8;3,1;
2024/01/11;1200 UTC;0;938,1;938,3;937,9;1254,8;25;20,5;25,1;23,7;20,8;19,9;81;76;76;65;5,8;3,2;
2024/01/11;1300 UTC;0;938,1;938,1;938;1737,1;25,8;19,7;26,2;24,7;21,1;19,5;78;69;69;118;5,7;1;
2024/01/11;1400 UTC;0;937,4;938,1;937,4;1296,8;26,9;20,2;27,1;25,6;20,7;19,4;71;67;67;109;6,1;3,5;
2024/01/11;1500 UTC;0;936,8;937,4;936,8;3625,5;30,2;19,7;30,4;26,9;20,7;19;68;54;54;204;6,5;2,3;
2024/01/11;1600 UTC;0;935,7;936,8;935,7;3255,7;30,5;18,8;31,6;29,4;20,2;18,4;56;49;50;155;7,8;3;
2024/01/11;1700 UTC;0;934,6;935,7;934,6;2841,9;31,3;18,2;31,8;30,3;19,7;18;53;46;46;132;7,1;4,1;
2024/01/11;1800 UTC;0;934;934,6;934;2300,7;31,4;18,9;32,1;30,4;19,4;17,7;50;45;48;155;8,1;3,7;
2024/01/11;1900 UTC;0;934,3;934,4;934;1022,8;28,3;20,4;31,8;28,3;20,4;18,5;62;47;62;115;11;6,5;
2024/01/11;2000 UTC;0;934,8;935;934,3;879,4;25,4;20,8;28,5;25,4;21,2;20,3;76;62;76;115;13,6;7,8;
2024/01/11;2100 UTC;0;935,1;935,2;934,8;172,2;25;20,3;25,7;24,8;21,2;20,3;78;75;75;121;11,6;5,3;
2024/01/11;2200 UTC;0;935,3;935,3;935;;24,1;19,9;25;24,1;20,2;19,9;78;74;77;118;9,8;3,4;
2024/01/11;2300 UTC;0;936,1;936,1;935,3;;23,5;19,7;24,1;23,5;19,9;19,6;79;77;79;106;7,9;4,3;
2024/01/12;0000 UTC;0;936,4;936,5;936,1;;22,9;18,4;23,5;22,9;19,8;18,4;80;76;76;107;9,3;4,2;
2024/01/12;0100 UTC;0;936,4;936,6;936,4;;22,3;18,3;22,9;22,3;18,4;17,9;78;75;78;112;7,6;3;
2024/01/12;0200 UTC;0;936,3;936,6;936,3;;21,9;18,7;22,3;21,9;18,7;18,3;82;78;82;106;6,1;2,1;
2024/01/12;0300 UTC;0;935,9;936,3;935,9;;21,7;18,6;21,9;21,7;18,8;18,5;83;81;83;93;5,2;1,9;
2024/01/12;0400 UTC;0;935,4;935,9;935,3;;21,4;18,5;21,7;21,4;18,7;18,5;85;83;84;113;4,6;2,3;
2024/01/12;0500 UTC;0;935,3;935,5;935,2;;21,2;18,5;21,5;21,2;18,6;18,4;85;83;85;113;4,8;2,2;
2024/01/12;0600 UTC;0;935,3;935,3;935,2;;21,2;18,2;21,2;21,1;18,5;18,2;85;83;83;139;4,8;1;
2024/01/12;0700 UTC;0;935,6;935,6;935,2;;20,6;18,3;21,2;20,6;18,3;18,2;87;83;87;101;4;2,3;
2024/01/12;0800 UTC;0;936,2;936,2;935,6;;20,4;18,2;20,6;20,4;18,4;18,2;87;87;87;122;5,7;2,5;
2024/01/12;0900 UTC;0;937;937;936,2;87,5;20,6;18,7;20,6;19,9;18,7;18;89;87;89;103;4,3;1;
2024/01/12;1000 UTC;0;937,5;937,5;937;868,5;22,7;18,7;22,8;20,6;19,1;18,3;89;78;78;122;3,1;1,6;
2024/01/12;1100 UTC;0;937,5;937,6;937,5;1448,8;25;18,2;25,2;22,2;19,1;18;79;66;66;80;3,6;2;
