REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0700 UTC;0;903,5;903,5;903,2;;17,4;16;17,9;17,4;16;15,6;91;87;91;37;8,6;5,6;
2024/01/02;0800 UTC;0;903,6;903,7;903,4;;17,1;15,9;17,4;17,1;16;15,9;93;91;93;46;8,8;5,1;
2024/01/02;0900 UTC;0;904;904;903,5;3,4;17,3;16;17,3;17,1;16;15,9;93;92;92;37;8,8;2,6;
2024/01/02;1000 UTC;0;904,6;904,6;904;137,5;17,7;16;17,8;17,3;16,2;16;92;89;90;33;6,9;3,3;
2024/01/02;1100 UTC;0;904,6;904,7;904,5;1040,9;20;16,7;20,3;17,7;17,1;16;90;80;81;22;6,4;4,2;
2024/01/02;1200 UTC;0;904,5;904,6;904,4;1931,3;23,3;17,6;23,3;19,6;18,2;16,3;82;71;71;8;7,3;3,9;
2024/01/02;1300 UTC;0;904,7;904,9;904,5;2322,3;25,2;18,1;25,4;22,7;19,1;16,7;72;65;65;337;8,3;3,1;
2024/01/02;1400 UTC;0;904,6;904,7;904,6;1997,3;24,7;18,4;25,2;23,3;18,6;15,9;70;62;68;302;10,9;3,9;
2024/01/02;1500 UTC;0;904,3;904,7;904,3;1999,5;23,5;17,4;25,6;23,5;18,7;17;70;63;69;291;8,6;5,5;
2024/01/02;1600 UTC;0;904,2;904,4;904,1;1001,7;21,6;19;23,7;21,5;19;17,3;85;68;85;212;10,1;6,5;
2024/01/02;1700 UTC;0;903,6;904,3;903,6;2000,9;22,6;18,7;24;20,8;20,9;18,7;93;78;79;198;10,1;3,5;
2024/01/02;1800 UTC;0;904;904;903,6;549,1;20,7;18,8;22,6;20,7;19,2;17,6;90;78;89;229;6,3;3,4;
2024/01/02;1900 UTC;,2;903,3;904,1;903,3;544,1;21;19,9;21;19,9;20,1;18,6;96;88;93;210;5,4;1,3;
2024/01/02;2000 UTC;0;902,9;903,3;902,9;1342,8;23,4;18,4;24;21;20;17,5;94;72;73;295;4,4;2,6;
2024/01/02;2100 UTC;0;902,5;903;902,3;766,5;21,9;18,5;24,1;21,8;19,4;16,9;81;68;81;23;4,1;1,6;
2024/01/02;2200 UTC;0;902,7;902,8;902,3;170,2;20,6;18,4;21,9;20,6;18,8;18,2;87;81;87;49;3,2;1,5;
2024/01/02;2300 UTC;0;903,6;903,6;902,7;10,1;19,8;18,6;20,6;19,5;18,6;18;93;87;93;134;2;,9;
2024/01/03;0000 UTC;0;903,7;903,8;903,6;;18,9;17,7;19,8;18,8;18,7;17,7;95;92;93;38;2;1,4;
2024/01/03;0100 UTC;0;904,2;904,3;903,6;;18,5;17,8;18,9;18,4;18;17,5;96;93;95;58;4,3;1,9;
2024/01/03;0200 UTC;0;904,2;904,3;904,1;;17,8;17,3;18,5;17,8;17,8;17,3;97;95;97;29;5,1;2,7;
2024/01/03;0300 UTC;0;904,1;904,2;904;;17,4;17;17,8;17,3;17,3;17;98;97;98;25;5,1;3,2;
2024/01/03;0400 UTC;0;903,7;904,1;903,7;;17,1;16,7;17,4;17,1;16,9;16,7;98;97;97;26;7,2;3,5;
2024/01/03;0500 UTC;0;903;903,7;903;;16,8;16,3;17,2;16,8;16,7;16,3;97;96;97;35;6;2,6;
2024/01/03;0600 UTC;0;902,8;903;902,7;;16,8;16,3;17;16,7;16,5;16,3;97;96;97;14;6;3,2;
2024/01/03;0700 UTC;0;902,6;902,8;902,5;;16,7;16,4;16,8;16,5;16,4;16,2;98;97;98;16;5,6;3,4;
2024/01/03;0800 UTC;0;902,6;902,6;902,5;;16,3;16,1;16,7;16,3;16,4;16,1;99;98;98;31;5,6;2,6;
2024/01/03;0900 UTC;0;903,1;903,2;902,6;22,6;16,6;16,3;16,6;16,3;16,3;16,1;99;98;98;26;5,7;3,2;
2024/01/03;1000 UTC;0;903,8;903,8;903,1;617,4;18,2;17;18,4;16,6;17,2;16,3;98;92;92;23;5,9;3,6;
2024/01/03;1100 UTC;0;904,2;904,3;903,8;1300,2;19,9;17,6;19,9;18,2;17,8;16,9;93;86;86;29;7,1;4,8;
2024/01/03;1200 UTC;0;904,7;904,7;904,2;1776,8;22,3;18,5;22,3;19,9;18,6;17,5;87;79;79;20;7,1;3,5;
2024/01/03;1300 UTC;0;904,9;904,9;904,5;2769,5;24,4;18,2;24,9;22,1;20;17,8;81;68;69;347;6,3;2,5;
2024/01/03;1400 UTC;0;905,1;905,1;904,9;2990,8;24,9;17,4;26,8;23,7;21,2;17,1;73;60;63;282;5,8;3,1;
2024/01/03;1500 UTC;0;904,8;905,1;904,8;2991,1;26,4;19,1;27,5;24,9;21,4;17,4;71;57;65;290;6,5;3,2;
2024/01/03;1600 UTC;0;904,4;904,8;904,4;1845,8;25,8;18,7;27,5;24,8;21;17,5;73;60;65;239;6,6;4;
2024/01/03;1700 UTC;,2;904,1;904,4;903,8;1203,5;22,8;19,3;25,8;22,8;21;17,7;87;65;80;229;6;3,5;
2024/01/03;1800 UTC;0;903,9;904,2;903,8;873,4;24,4;20,9;24,4;17,7;20,9;14,6;91;79;81;239;13;2,4;
2024/01/03;1900 UTC;,2;903,7;903,9;903,5;1218,9;22,9;19,1;26,9;22,8;20;17;81;59;79;232;4,5;2,1;
2024/01/03;2000 UTC;0;903,2;903,7;903,1;680,3;24,4;19,1;25,6;22,5;20,2;17,8;85;67;72;222;4,9;2,9;
2024/01/03;2100 UTC;,2;903,1;903,2;902,8;984;24,9;19;25,5;23,9;19,2;17,6;72;63;70;199;5,9;3;
2024/01/03;2200 UTC;0;903,1;903,2;903;308,7;23,4;18,5;25,1;23,4;19,1;18,1;74;67;74;166;5;1,4;
2024/01/03;2300 UTC;0;903,6;903,6;903,1;9,2;21;17,6;23,4;20,8;18,6;17,5;85;74;81;87;3,8;1,8;
2024/01/04;0000 UTC;0;903,9;903,9;903,6;;20;16,6;21,1;19,3;17,9;16,6;91;78;81;99;2,9;1,8;
2024/01/04;0100 UTC;0;904,3;904,3;903,9;;18,4;16,4;20;18,4;16,7;16;88;81;88;34;3,5;2,3;
2024/01/04;0200 UTC;0;904,7;904,8;904,3;;18,1;16,7;18,5;18;16,9;16,4;93;88;92;30;3,3;1,2;
2024/01/04;0300 UTC;,2;904,7;904,8;904,7;;18,4;17,4;18,4;18;17,4;16,7;95;92;94;33;6;4;
2024/01/04;0400 UTC;0;904,2;904,7;904,2;;17,8;17;18,4;17,8;17,4;17;95;94;95;26;7,8;2,5;
2024/01/04;0500 UTC;0;904;904,2;903,9;;17,5;16,4;18;17,5;17,1;16,4;95;93;93;26;7,4;4,5;
2024/01/04;0600 UTC;0;903,8;904;903,8;;16,6;15,5;17,6;16,6;16,4;15,5;93;92;93;27;10,1;4,8;
2024/01/04;0700 UTC;0;903,5;903,9;903,5;;16,2;15,2;16,6;16,2;15,5;15,2;95;93;94;32;9,3;4,6;
2024/01/04;0800 UTC;0;903,6;903,7;903,4;;15,9;15,2;16,2;15,8;15,3;15,1;96;94;96;31;8,1;5,1;
2024/01/04;0900 UTC;0;904;904;903,6;16,4;15,7;15;15,9;15,5;15,2;14,9;96;95;96;29;9,6;6,1;
2024/01/04;1000 UTC;0;904,7;904,7;904;413;16,8;15,6;16,8;15,7;15,7;15;96;92;93;30;9,6;5,2;
2024/01/04;1100 UTC;0;905;905;904,7;1254,8;18,1;15,8;18,2;16,8;16,3;15,4;93;86;86;28;9,2;6,5;
2024/01/04;1200 UTC;0;905,7;905,7;905;2256;20;16,4;20;18,1;16,7;15,8;87;80;80;35;9,2;5,7;
2024/01/04;1300 UTC;0;906;906;905,7;2950,6;22,7;17,7;22,8;19,9;18,2;16,4;81;73;73;21;8,5;3,2;
2024/01/04;1400 UTC;0;906;906,2;906;3525,1;24,3;18;24,9;22,4;19,3;17,2;76;64;68;12;6,3;1,6;
2024/01/04;1500 UTC;0;905,8;906,1;905,8;3329,4;25,2;17,8;27,1;24,3;19,5;16,5;72;57;64;278;4,4;1,8;
2024/01/04;1600 UTC;0;905,5;905,8;905,1;1808,9;21,6;17,9;27,4;21,6;19,7;16;81;53;79;232;10,8;3,2;
2024/01/04;1700 UTC;0;904,7;905,7;904,7;2310,3;25,3;19,2;26;18,6;21,1;14,5;90;61;69;232;10,8;2,4;
2024/01/04;1800 UTC;0;904,3;904,7;904,2;768,6;24,1;18,6;25,2;23,7;19,5;17,8;75;65;71;238;4,7;3,2;
2024/01/04;1900 UTC;0;903,8;904,3;903,8;1389,3;25,8;19,7;26,2;24;20,9;18;78;67;69;257;6,9;4,3;
2024/01/04;2000 UTC;0;903,9;904,1;903,5;1375,4;23,2;16,8;26,3;21,3;20,4;15,8;73;57;67;89;10,2;4,1;
2024/01/04;2100 UTC;0;904,3;904,4;903,8;968,8;21,2;15,9;23,5;20,7;17,6;15,5;81;63;72;124;11;3,9;
2024/01/04;2200 UTC;0;904,1;904,3;903,9;156,8;20,2;16,9;21,2;20,1;17;15,1;82;70;81;92;8,2;1,3;
2024/01/04;2300 UTC;0;904,4;904,5;904,1;9;18,4;16,2;20,2;18,4;17;15,7;87;81;87;76;3,2;2,1;
2024/01/05;0000 UTC;0;904,2;904,4;904,1;;17,8;16,6;18,4;17,8;16,6;16,1;93;87;93;31;4;2,5;
2024/01/05;0100 UTC;0;904,8;904,8;904,2;;17,8;16,8;18;17,6;16,9;16,7;94;92;94;42;4,1;2,8;
2024/01/05;0200 UTC;0;905;905,1;904,8;;18,2;16,5;18,2;17,6;16,8;16,5;94;90;90;18;5,9;3,4;
2024/01/05;0300 UTC;0;904,8;905,1;904,8;;17,5;16,2;18,1;17,4;16,5;16,2;93;90;92;29;6,4;3,1;
2024/01/05;0400 UTC;0;904,2;904,9;904,2;;17,6;16,5;17,9;17,5;16,5;16,2;93;91;93;30;7;4,2;
2024/01/05;0500 UTC;0;903,9;904,2;903,9;;17,4;16,3;17,7;17,3;16,6;16,3;94;93;93;23;9,3;4,7;
2024/01/05;0600 UTC;0;903,6;903,9;903,6;;17,1;16;17,4;17,1;16,3;16;94;93;93;33;8,7;5,1;
2024/01/05;0700 UTC;0;903,8;903,8;903,5;;16,9;15,8;17,2;16,9;16;15,8;93;92;93;33;10,1;4,9;
2024/01/05;0800 UTC;0;904,2;904,2;903,8;;16,5;15,7;16,9;16,5;15,8;15,6;95;93;94;31;8,2;4,7;
2024/01/05;0900 UTC;0;904,4;904,4;904,2;15,9;16,3;15,4;16,5;16,2;15,7;15,3;95;94;94;33;8,2;4,6;
2024/01/05;1000 UTC;0;904,8;904,8;904,4;520,4;17,6;15,6;17,6;16,3;15,7;15,3;94;88;88;35;8;4;
2024/01/05;1100 UTC;0;905,2;905,2;904,8;1422,9;19,4;16,3;19,4;17,6;16,4;15,6;88;82;82;35;9;5;
2024/01/05;1200 UTC;0;905,4;905,4;905,2;2209,7;21,8;17,5;21,8;19,3;17,7;16,1;82;76;76;37;8,5;4,8;
2024/01/05;1300 UTC;0;905,6;905,6;905,3;2903,7;23,5;17,6;23,6;21,6;18,4;17;77;70;70;29;8,8;4,2;
2024/01/05;1400 UTC;0;905,5;905,7;905,5;3187,4;24,1;17,7;25,3;23,2;19,1;17,5;74;66;67;357;6,8;2,2;
2024/01/05;1500 UTC;0;904,9;905,6;904,9;3218,7;25,6;18,7;26,1;23,8;19,8;17,2;73;64;66;3;8,3;3,9;
2024/01/05;1600 UTC;0;905;905,4;904,8;1019,3;21,8;17;26;19,7;19,5;16,1;82;63;74;95;11,7;2,6;
2024/01/05;1700 UTC;0;904,1;905,1;904,1;2030,3;23,4;19,1;24,2;19,2;20,9;16,6;95;70;77;356;5,4;1,4;
2024/01/05;1800 UTC;0;903,9;904,5;903,9;855,6;22;20;24,1;22;20,6;18,4;89;73;88;36;4,1;,9;
2024/01/05;1900 UTC;0;903,7;904;903,6;746,8;22,2;19,4;24,4;22;20,9;18,6;89;74;84;122;4,2;1,9;
2024/01/05;2000 UTC;0;903;903,7;903;1306,3;22,9;16,4;24;21,5;19,9;16,4;87;66;67;79;7,8;4,8;
2024/01/05;2100 UTC;0;903,5;903,5;902,8;884,2;22,4;16,8;23,9;22,1;17,7;16,1;71;65;70;76;7,8;2,6;
2024/01/05;2200 UTC;0;904,6;904,6;903,5;123,1;20;16,5;22,9;19,9;17,4;16,4;80;70;80;314;9,3;4,8;
2024/01/05;2300 UTC;0;904,3;904,7;904,3;17,9;18,6;16,6;20,1;18,5;17;16,4;90;80;88;14;9,3;3,6;
2024/01/06;0000 UTC;0;904,1;904,3;904;;18,4;16;18,6;17,8;16,6;15,8;91;86;86;355;5,5;2,5;
2024/01/06;0100 UTC;0;904,3;904,3;904,1;;17,5;16,5;18,4;17,5;16,6;15,9;94;86;94;31;4,8;3,1;
2024/01/06;0200 UTC;0;904,6;904,6;904,3;;18,2;17,1;18,2;17,4;17,2;16,5;95;93;93;21;5,3;3,4;
2024/01/06;0300 UTC;0;904,6;904,7;904,6;;18;16,8;18,3;18;17,2;16,8;93;92;92;21;6;3,7;
2024/01/06;0400 UTC;0;904,2;904,6;904,2;;17,8;16,8;18,1;17,7;16,9;16,7;94;92;94;21;7,1;3,9;
2024/01/06;0500 UTC;0;904;904,2;903,9;;17,5;16,4;17,8;17,4;16,8;16,4;94;93;93;24;9,6;5;
2024/01/06;0600 UTC;0;903,8;904;903,7;;16,8;15,7;17,5;16,8;16,4;15,7;93;92;93;35;9,9;5,2;
2024/01/06;0700 UTC;0;903,8;903,9;903,7;;16,7;15,5;16,9;16,5;15,8;15,5;94;92;93;33;10,2;5,7;
2024/01/06;0800 UTC;0;904;904;903,7;;16,5;15,4;16,7;16,4;15,5;15,4;94;92;93;34;11;5,8;
2024/01/06;0900 UTC;0;904,3;904,3;904;14,3;16,4;15,3;16,6;16,3;15,5;15,3;94;93;94;34;10,2;5,5;
2024/01/06;1000 UTC;0;904,6;904,6;904,3;547,8;17,8;15,8;17,8;16,4;15,9;15,4;94;88;88;23;9,2;5;
2024/01/06;1100 UTC;0;904,9;904,9;904,6;1429,6;19,7;16,6;19,7;17,8;16,8;15,7;88;82;82;28;8,9;5,8;
2024/01/06;1200 UTC;0;905,1;905,1;904,9;2224,1;21,9;17,3;22;19,8;17,6;16,5;82;75;75;24;8,8;5,5;
2024/01/06;1300 UTC;0;905;905,2;904,9;2907,9;24,1;18;24,2;21,9;18,9;17,3;76;69;69;22;9,3;4,9;
2024/01/06;1400 UTC;0;904,9;905;904,8;3460,2;25,2;19;25,6;24;19,4;17,9;71;65;68;355;7,8;3,9;
2024/01/06;1500 UTC;0;904,7;905;904,7;2793,3;25,5;19,2;26,4;24;19,8;17,9;72;64;68;325;8,7;3,8;
2024/01/06;1600 UTC;0;904,4;904,7;904,4;3795,2;27;18,1;27,5;25,5;20,2;17,8;69;58;58;317;7,7;4,1;
2024/01/06;1700 UTC;0;904;904,5;904;3037,5;27,7;18,2;28,1;25,7;20,2;16,6;65;51;57;308;8,1;3,9;
2024/01/06;1800 UTC;0;903,5;904;903,5;2612,3;28,2;19,7;28,3;26,5;19,7;16,7;62;51;60;293;8,5;4,4;
2024/01/06;1900 UTC;0;903;903,5;902,9;1961,8;28,8;19,1;28,9;26,5;19,6;16,7;60;51;56;284;7,7;3,8;
2024/01/06;2000 UTC;0;902,3;903;902,3;1780,1;28,8;19,2;29;26,9;19,7;16,8;60;51;56;290;7,7;2,2;
2024/01/06;2100 UTC;0;902,6;902,6;902,3;887,6;27,3;17,1;28,8;27,3;18,5;16;56;48;54;334;4,6;2;
2024/01/06;2200 UTC;0;903,1;903,1;902,6;220,2;25;16,3;27,3;25;17,1;16,2;60;52;59;331;4;1,2;
2024/01/06;2300 UTC;0;903,4;903,4;903,1;6;23,9;16,8;25,3;23,7;16,8;16,3;65;57;64;305;3;1,7;
2024/01/07;0000 UTC;0;903,6;903,6;903,3;;22,2;17,4;24;22;17,4;16,8;74;64;74;32;2,2;1,2;
2024/01/07;0100 UTC;0;904,2;904,2;903,6;;21;17,6;22,2;20,9;18;17,3;83;74;81;56;1,4;0;
2024/01/07;0200 UTC;0;904,2;904,4;904,1;;19,3;17,7;21,9;19;17,8;17,1;92;75;91;29;4,3;2,4;
2024/01/07;0300 UTC;0;903,7;904,2;903,7;;19,2;17,9;19,4;19;18;17,7;93;91;92;19;3,5;2,3;
2024/01/07;0400 UTC;0;903,4;903,8;903,4;;18,8;17,5;19,4;18,8;18;17,5;93;91;92;23;3,5;2;
2024/01/07;0500 UTC;0;902,7;903,4;902,6;;18,8;17,3;19;18,5;17,6;17,3;94;90;91;35;7,9;4,7;
2024/01/07;0600 UTC;0;902,7;902,8;902,7;;18,6;17,7;18,8;18,4;17,7;17,3;95;91;95;31;7,1;3,8;
2024/01/07;0700 UTC;0;902,9;902,9;902,7;;18,3;17,8;18,6;18,3;17,8;17,6;97;94;97;31;6,4;3,8;
2024/01/07;0800 UTC;0;903,2;903,2;902,8;;18,2;17,7;18,3;18;17,8;17,6;97;96;97;24;5,9;3,3;
2024/01/07;0900 UTC;0;903,7;903,7;903,2;13,1;18,1;17,6;18,3;18;17,7;17,5;97;96;97;22;5,4;2,7;
2024/01/07;1000 UTC;0;904,3;904,4;903,7;537,5;20;18,2;20;18,1;18,5;17,6;97;90;90;34;5,2;3;
2024/01/07;1100 UTC;0;904,2;904,5;904,1;1408,4;22,3;19,3;22,3;19,9;19,4;18,2;90;83;83;23;7,6;4,3;
2024/01/07;1200 UTC;0;904,4;904,7;904,2;2205,4;24,8;19,7;24,8;22,2;20;18,9;83;73;73;19;9,1;5,1;
2024/01/07;1300 UTC;0;905,4;905,4;904,4;2758,8;26;18,9;26,5;24,8;20,4;18,9;75;65;65;355;9,1;3,3;
2024/01/07;1400 UTC;0;905;905,8;905;2514,1;27,3;19,6;27,4;25,5;20,9;18,2;71;61;63;339;9,7;4,2;
2024/01/07;1500 UTC;0;904,8;905,1;904,8;3782,4;28,4;19,7;28,9;26,4;20,5;18,1;65;55;60;308;9,4;4,1;
2024/01/07;1600 UTC;0;904,4;904,9;904,4;3046,7;27,8;17,7;29,4;27,2;20,1;17,1;62;50;54;301;10,3;4,7;
2024/01/07;1700 UTC;0;904;904,4;903,9;3364,3;28,8;18;30,4;27,6;20,4;15,9;57;44;52;287;11;5,7;
2024/01/07;1800 UTC;0;903,1;904;903,1;3118;31;18,8;31;28,4;19,5;15,1;54;41;48;277;11;3,6;
2024/01/07;1900 UTC;0;903;903,2;903;2346,9;28,5;16,5;31,4;27,8;19,5;16,2;51;41;48;306;8,6;4,2;
2024/01/07;2000 UTC;0;903;903;902,8;1805,4;30,6;18,3;30,8;28;19,8;16;54;43;48;265;10,1;4;
2024/01/07;2100 UTC;0;902,8;903,2;902,8;877,1;29;17,4;30,7;27,6;19,2;16,1;54;45;50;263;7,2;3,1;
2024/01/07;2200 UTC;0;903;903,1;902,8;220,6;25,2;17,8;29;25,2;19,6;16,9;64;49;64;220;5;2,1;
2024/01/07;2300 UTC;0;903,2;903,2;902,9;,9;22,1;18,1;25,2;22,1;18,4;17,4;79;64;78;224;3,2;1,7;
2024/01/08;0000 UTC;0;903,9;903,9;903,2;;23,4;17,5;23,4;21,2;18,3;17;83;68;70;238;2,7;1,1;
2024/01/08;0100 UTC;0;903,3;903,9;903,3;;21,2;17,9;23,3;20,2;18,1;17,2;88;69;81;356;3,9;2,6;
2024/01/08;0200 UTC;0;903,2;903,7;903,2;;21,4;17,6;23,6;20,5;17,9;17,2;83;68;79;3;4,4;2,1;
2024/01/08;0300 UTC;0;903,4;903,5;903,2;;20;17,4;21,7;20;17,8;17,3;85;77;85;51;3,2;,9;
2024/01/08;0400 UTC;0;902,9;903,5;902,9;;20,4;17,4;21,3;20;17,6;17,4;86;79;83;14;2,8;1,9;
2024/01/08;0500 UTC;0;902,8;903;902,8;;19,8;17,4;20,4;19,6;17,6;17,4;87;83;86;13;3,5;1,6;
2024/01/08;0600 UTC;0;902,3;902,8;902,3;;19,7;17,3;20,6;19,3;17,4;16,9;89;80;86;23;2,5;1,6;
2024/01/08;0700 UTC;0;902,4;902,5;902,3;;19,9;17;19,9;19,4;17,3;17;87;84;84;7;3,3;2,3;
2024/01/08;0800 UTC;0;903,2;903,2;902,4;;20;16,8;20;19,5;17,1;16,8;86;82;82;18;3,3;2;
2024/01/08;0900 UTC;0;903,7;903,7;903,1;16,4;19,7;16,8;20,1;19,5;16,8;16,7;84;81;84;17;3,3;2,4;
2024/01/08;1000 UTC;0;904,2;904,2;903,7;526,5;21,7;17,5;21,7;19,7;17,9;16,8;84;77;77;2;4,1;2,2;
2024/01/08;1100 UTC;0;904,9;904,9;904,1;1379,9;24,3;18,1;24,3;21,7;18,5;17,5;78;68;69;356;5,4;2,9;
2024/01/08;1200 UTC;0;905,6;905,6;904,9;2191,4;27,4;19,1;27,6;24,3;20,3;18;69;60;61;318;5,7;2,5;
2024/01/08;1300 UTC;0;905,9;906,2;905,6;2942,6;28,6;19,5;28,6;27,3;20;18,1;63;55;58;322;8,2;4,1;
