REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1000 UTC;;1004,4;1004,4;1003,8;639,2;27,5;22,4;27,5;26;22,8;22,1;82;74;74;28;5,3;2,2;
2024/01/03;1100 UTC;;1004,7;1004,7;1004,4;1268,6;29,4;21,3;29,6;27,3;22,5;21,2;74;61;62;42;6,6;3;
2024/01/03;1200 UTC;;1004,7;1004,8;1004,6;2187,4;31,5;21,1;31,7;29,2;22;21;62;54;54;45;7,2;3,7;
2024/01/03;1300 UTC;;1004,5;1004,8;1004,5;1798,6;32;20,6;32,5;30,8;21,9;20,6;56;51;51;44;7,5;2,9;
2024/01/03;1400 UTC;;1004,1;1004,5;1004,1;1862,4;33,2;22,8;33,2;31,5;22,9;20,6;58;51;55;107;7;3,7;
2024/01/03;1500 UTC;;1003,5;1004,1;1003,5;2736,3;33,2;22,8;33,6;32,2;23;21,9;56;52;55;95;9,2;4,3;
2024/01/03;1600 UTC;;1002,7;1003,5;1002,7;2971,8;32;22,6;33,3;31,8;23;22,3;58;54;58;96;10,4;4,7;
2024/01/03;1700 UTC;;1001,9;1002,7;1001,9;2605,3;32;22,4;32,7;31,8;23,4;22,2;59;55;57;101;9,7;4;
2024/01/03;1800 UTC;;1001,4;1001,9;1001,4;2083,8;31,3;23,3;32,1;31;23,3;22,3;63;57;63;97;11,4;4,8;
2024/01/03;1900 UTC;;1001,6;1001,6;1001,2;1418,9;30;23,2;31,3;29,9;23,4;22,9;67;62;67;98;10,6;4;
2024/01/03;2000 UTC;;1001,9;1001,9;1001,6;842,4;28,9;23,1;30,1;28,9;23,6;22,6;72;66;71;82;9,6;3,3;
2024/01/03;2100 UTC;;1002,1;1002,1;1001,8;170,2;27,6;23,2;28,9;27,6;23,3;22,8;77;71;77;77;9,2;3,7;
2024/01/03;2200 UTC;;1003;1003;1002;;27,1;23,5;27,6;27,1;23,6;23,2;81;77;81;72;8,4;2,6;
2024/01/03;2300 UTC;;1003,6;1003,6;1003;;27;23,6;27,2;27;23,6;23,5;82;81;82;61;7,7;2,8;
2024/01/04;0000 UTC;;1003,9;1004;1003,6;;26,9;23,5;27,1;26,9;23,6;23,5;82;81;82;62;7,7;2,6;
2024/01/04;0100 UTC;;1004,2;1004,2;1003,8;;26,7;23,4;26,9;26,7;23,6;23,4;83;82;83;59;6,5;2,6;
2024/01/04;0200 UTC;;1003,8;1004,2;1003,8;;26,4;23,2;26,7;26,4;23,4;23,1;83;82;83;55;6,7;2,3;
2024/01/04;0300 UTC;;1003,4;1003,8;1003,4;;26;23,2;26,4;25,9;23,3;23,1;85;83;85;34;4,5;1,6;
2024/01/04;0400 UTC;;1002,8;1003,4;1002,8;;25,5;22,9;26;25,5;23,2;22,9;86;85;86;54;4,9;1,7;
2024/01/04;0500 UTC;;1002,5;1002,8;1002,5;;25,2;22,9;25,5;25,2;23;22,8;87;86;87;51;4;1,9;
2024/01/04;0600 UTC;;1002,6;1002,6;1002,5;;24,9;22,7;25,2;24,9;22,9;22,7;87;87;87;37;3,8;1,5;
2024/01/04;0700 UTC;;1002,7;1002,7;1002,5;;24,5;22,4;25;24,5;22,7;22,4;88;87;88;50;3,1;,9;
2024/01/04;0800 UTC;;1003,2;1003,2;1002,7;;24,4;22,4;24,5;24,3;22,5;22,3;89;88;89;41;3,3;1,6;
2024/01/04;0900 UTC;;1003,7;1003,7;1003,2;156,5;24,8;22,8;24,8;24,2;22,9;22,3;89;89;89;20;3,4;1,2;
2024/01/04;1000 UTC;;1003,8;1003,9;1003,7;853;27,4;23,1;27,4;24,8;23,9;22,7;89;77;77;44;6,7;4;
2024/01/04;1100 UTC;;1004,3;1004,3;1003,8;1351,2;29,1;22,3;29,1;27,4;23,2;22,3;77;67;67;52;9,3;4,2;
2024/01/04;1200 UTC;;1004,2;1004,4;1004,2;1974,4;30,2;21,4;31,2;28,7;22,9;21,2;68;57;59;40;9,3;4,4;
2024/01/04;1300 UTC;;1003,8;1004,2;1003,8;1888,9;31,4;21,3;32;30,2;22,2;20,9;60;54;55;48;8,4;3,3;
2024/01/04;1400 UTC;;1003,3;1003,8;1003,3;1397;31,9;20,9;33;31,4;21,9;20,6;55;50;52;46;7,5;3,3;
2024/01/04;1500 UTC;;1002,5;1003,3;1002,5;2217,1;33,4;21,4;34,3;31,9;21,7;20,4;52;46;50;80;8,7;3,3;
2024/01/04;1600 UTC;;1001,7;1002,5;1001,7;2730,8;33,7;21,5;34,3;33,1;21,7;20,3;50;45;49;102;11,3;4,2;
2024/01/04;1700 UTC;;1001,1;1001,7;1001;2627,6;32,7;21,9;34,1;32,4;22,3;20,9;55;47;53;95;11,2;4,5;
2024/01/04;1800 UTC;;1000,7;1001,1;1000,6;2092,3;31,2;22,8;32,8;31,2;23;21,6;61;52;61;97;11,2;5,1;
2024/01/04;1900 UTC;;1000,6;1000,7;1000,5;1493,9;30,5;22,6;31,5;30,5;23,5;22,6;65;61;63;95;11,2;4,6;
2024/01/04;2000 UTC;;1000,9;1000,9;1000,6;867,6;29;22,9;30,6;29;23,3;22,7;70;63;70;87;10,5;4,2;
2024/01/04;2100 UTC;;1001,1;1001,1;1000,9;182,2;27,6;23,2;29;27,6;23,2;22,6;77;70;77;82;10,2;3,9;
2024/01/04;2200 UTC;;1001,6;1001,6;1001;;27,1;23,7;27,6;27,1;23,7;23,2;82;77;82;72;8,7;3,1;
2024/01/04;2300 UTC;;1002,3;1002,3;1001,6;;26,9;23,6;27,1;26,8;23,7;23,5;82;82;82;65;8,1;2,7;
2024/01/05;0000 UTC;;1002,8;1002,8;1002,3;;26,9;23,7;26,9;26,8;23,7;23,5;83;82;83;56;7,1;2,4;
2024/01/05;0100 UTC;;1003,2;1003,2;1002,7;;26,8;23,5;27;26,8;23,7;23,5;83;82;82;53;7,2;3;
2024/01/05;0200 UTC;;1003;1003,2;1003;;26,6;23,4;26,8;26,5;23,6;23,4;83;82;83;50;6,2;2,6;
2024/01/05;0300 UTC;;1002,3;1003;1002,3;;26,1;23,2;26,6;26,1;23,4;23,1;84;83;84;47;6,2;2,8;
2024/01/05;0400 UTC;;1001,9;1002,3;1001,9;;25,7;22,9;26,1;25,7;23,2;22,9;85;84;85;48;6,2;2,4;
2024/01/05;0500 UTC;;1001,5;1001,9;1001,5;;25,3;22,8;25,7;25,3;22,9;22,8;86;85;86;47;6,6;3,1;
2024/01/05;0600 UTC;;1001,3;1001,5;1001,2;;25,2;22,7;25,4;25,2;22,9;22,7;86;86;86;36;6,1;2,9;
2024/01/05;0700 UTC;;1001,7;1001,7;1001,3;;25;22,6;25,3;25;22,8;22,6;87;86;87;35;7,1;2,4;
2024/01/05;0800 UTC;;1002,4;1002,5;1001,7;;24,6;22,4;25;24,6;22,6;22,3;87;87;87;44;5,8;2;
2024/01/05;0900 UTC;;1003,1;1003,1;1002,4;149,2;25,1;22,6;25,2;24,5;22,7;22,3;88;86;86;19;3,8;1,8;
2024/01/05;1000 UTC;;1003,3;1003,3;1003,1;769,5;27,1;22,5;27,1;25,1;23;22,2;86;76;76;24;6,3;2,7;
2024/01/05;1100 UTC;;1003,3;1003,4;1003,3;1447,5;29,3;21,2;29,8;27,1;22,4;21,2;76;61;62;26;8,5;3,8;
2024/01/05;1200 UTC;;1003;1003,5;1003;2090,6;31,9;21,2;31,9;29,3;21,9;20,9;62;53;53;56;8,5;3,8;
2024/01/05;1300 UTC;;1002,2;1003;1002,2;2692,7;33,1;21;33,1;31;21,3;20,3;54;48;49;62;11,3;4,4;
2024/01/05;1400 UTC;;1001,8;1002,2;1001,8;2662,3;33,4;21,3;34,1;32,7;21,7;20,4;50;47;49;63;9,5;3,4;
2024/01/05;1500 UTC;;1001,3;1001,8;1001,3;2859,4;34,1;21,1;34,6;33,1;22,4;21;51;46;47;78;8,8;3,9;
2024/01/05;1600 UTC;;1000,3;1001,3;1000,3;2896,4;34,2;21;35;33,9;21,9;21;48;46;46;73;8,5;4,5;
2024/01/05;1700 UTC;;999,4;1000,3;999,4;2554,8;33,4;21,6;34,7;33,2;22;20,9;52;46;50;92;10,3;4,6;
2024/01/05;1800 UTC;;999;999,4;999;1964,3;32;22,5;33,6;32;22,6;21,1;57;49;57;98;9,4;3,9;
2024/01/05;1900 UTC;;999;999;998,9;1519,3;31,3;22,5;32,3;31,3;22,7;21,9;60;56;60;92;10,4;3,9;
2024/01/05;2000 UTC;;999,4;999,4;999;922,2;29,3;22,8;31,3;29,3;22,9;22;68;59;68;85;9,7;4,3;
2024/01/05;2100 UTC;;999,9;999,9;999,4;178,3;27,6;23;29,3;27,6;23,1;22,8;76;68;76;90;8,4;3,4;
2024/01/05;2200 UTC;;1000,7;1000,7;999,9;;26,9;23,6;27,6;26,8;23,6;22,9;83;76;83;79;7,7;3,1;
2024/01/05;2300 UTC;;1001,6;1001,6;1000,7;;26,6;23,5;26,9;26,6;23,8;23,5;84;83;83;66;7,3;3;
2024/01/06;0000 UTC;;1002;1002,1;1001,6;;26,9;23,7;27;26,6;23,8;23,6;84;82;82;62;7;3,2;
2024/01/06;0100 UTC;;1002,3;1002,3;1002;;26,6;23,2;26,8;26,6;23,5;23,2;82;82;82;57;7,6;3,3;
2024/01/06;0200 UTC;;1002,3;1002,4;1002,3;;26,3;23,2;26,7;26,3;23,3;23,1;83;81;83;63;6,4;2,4;
2024/01/06;0300 UTC;;1001,8;1002,3;1001,8;;26;23;26,4;26;23,2;23;84;83;84;59;5,9;2,3;
2024/01/06;0400 UTC;;1001,4;1001,8;1001,4;;25,7;23,2;26;25,7;23,2;23;86;84;86;55;5,3;2,9;
2024/01/06;0500 UTC;;1001,5;1001,5;1001,4;;25,5;23,1;25,7;25,5;23,2;23,1;87;86;87;50;6;2,6;
2024/01/06;0600 UTC;;1001,6;1001,6;1001,5;;25;22,9;25,5;25;23,3;22,9;88;87;88;47;7;3,3;
2024/01/06;0700 UTC;;1001,8;1001,8;1001,6;;24,8;22,8;25;24,7;22,9;22,7;89;88;89;45;8,1;3,8;
2024/01/06;0800 UTC;;1002,4;1002,4;1001,7;;24,7;22,8;24,9;24,7;23;22,8;89;89;89;34;8,1;2,8;
2024/01/06;0900 UTC;;1003,3;1003,3;1002,4;138,1;25,2;23;25,2;24,7;23,2;22,8;89;88;88;32;6,2;2,4;
2024/01/06;1000 UTC;;1003,8;1003,8;1003,3;695,3;27;23,4;27;25,2;23,6;23,1;88;81;81;45;7,2;3,9;
2024/01/06;1100 UTC;;1003,9;1004;1003,8;1303,4;28,9;22,6;29,1;27;23,4;22,3;81;68;69;46;7,5;3,9;
2024/01/06;1200 UTC;;1003,8;1003,9;1003,7;2123,6;31,4;21,3;31,5;29;22,9;20,9;69;55;55;47;10,8;3,9;
2024/01/06;1300 UTC;;1003,5;1003,9;1003,5;2593,9;32,4;19,5;32,5;30,4;21,3;18,9;56;46;47;67;10,3;4,6;
2024/01/06;1400 UTC;;1002,9;1003,5;1002,9;2722,8;32,6;19,9;33,3;32;20,5;19,1;49;45;47;88;10,3;4,2;
2024/01/06;1500 UTC;;1002,2;1002,9;1002,2;2842,9;32,4;19,9;33,8;32,3;20,7;19,4;49;45;48;78;9,5;4,3;
2024/01/06;1600 UTC;;1001,3;1002,2;1001,3;2029,2;32;20,2;32,9;31,7;20,2;19,5;50;46;50;72;10,8;4,2;
2024/01/06;1700 UTC;;1000,6;1001,3;1000,6;2105,8;32,2;21,2;32,8;31,5;21,4;20,1;53;49;52;90;9,2;3,8;
2024/01/06;1800 UTC;;1000,2;1000,7;1000,1;1849,6;31,4;21,5;32,2;31,2;21,9;20,9;57;52;56;90;11,2;4,1;
2024/01/06;1900 UTC;;1000,1;1000,2;1000;1398;30,5;21,1;31,4;30,3;22;20,3;58;54;57;80;9,1;4,1;
2024/01/06;2000 UTC;;1000,5;1000,5;1000,1;804,7;29,2;21,1;30,6;29,2;21,3;20,6;62;56;62;63;10;3,9;
2024/01/06;2100 UTC;;1001;1001;1000,5;158,2;27,2;22,1;29,2;27,2;22,1;20,8;73;61;73;74;7,8;2,7;
2024/01/06;2200 UTC;;1001,9;1001,9;1001;;26,4;22,6;27,2;26,4;22,7;22,1;79;73;79;75;6,1;2;
2024/01/06;2300 UTC;;1002,4;1002,4;1001,8;;25,8;22,4;26,4;25,8;22,6;22,4;82;79;82;75;4,8;2;
2024/01/07;0000 UTC;;1002,8;1002,9;1002,4;;25,2;22,2;25,8;25,2;22,5;22,2;84;82;84;72;3,8;1,6;
2024/01/07;0100 UTC;;1002,8;1002,8;1002,5;;24,9;21,9;25,5;24,9;22,4;21,9;84;82;84;74;4,8;1,5;
2024/01/07;0200 UTC;;1002,3;1002,8;1002,3;;25;22,3;25,1;24,8;22,4;21,9;85;84;85;52;3,7;1,7;
2024/01/07;0300 UTC;;1001,9;1002,3;1001,9;;24,3;21,9;25;24,3;22,3;21,9;87;85;87;79;3,2;1;
2024/01/07;0400 UTC;;1001,4;1001,9;1001,4;;24,2;22;24,3;24,1;22,1;21,8;88;87;88;55;3;1,6;
2024/01/07;0500 UTC;;1001,3;1001,4;1001,2;;23,9;21,8;24,3;23,9;22,2;21,8;88;88;88;41;4,1;1,9;
2024/01/07;0600 UTC;;1001,3;1001,3;1001,1;;24;22;24,1;23,8;22,1;21,8;89;88;89;46;5,5;2,7;
2024/01/07;0700 UTC;;1001,7;1001,7;1001,3;;23,6;21,7;24;23,6;22;21,7;89;88;89;43;5,5;2,7;
2024/01/07;0800 UTC;;1002,1;1002,1;1001,7;;23,5;21,6;23,8;23,5;21,8;21,6;89;89;89;48;5,5;2,4;
2024/01/07;0900 UTC;;1003,3;1003,3;1002,1;152,3;24,3;22,3;24,3;23,5;22,3;21,6;89;89;89;45;5,2;1,6;
2024/01/07;1000 UTC;;1003,9;1003,9;1003,3;896,8;26,2;22,5;26,2;24,3;22,8;22,3;89;80;80;44;6,1;3,4;
2024/01/07;1100 UTC;;1004,2;1004,3;1003,9;1377,2;27,8;21,8;28,4;26,1;22,8;21,5;80;68;70;55;6,7;3,4;
2024/01/07;1200 UTC;;1004,2;1004,4;1004,2;1675,9;29,9;21;30,1;27,8;22;20,5;70;58;59;80;6,4;2,9;
2024/01/07;1300 UTC;;1003,8;1004,2;1003,8;2739,7;31,4;19,1;32;29,9;21;19,1;59;48;48;90;8,8;3,7;
2024/01/07;1400 UTC;;1003,6;1003,8;1003,6;3030,6;33;18,8;33;31,2;20,2;17,2;51;41;43;68;9,6;3,8;
2024/01/07;1500 UTC;;1002,6;1003,6;1002,6;3106,4;32,6;19,9;33,7;32,2;20;15,6;47;35;47;100;9,6;4;
2024/01/07;1600 UTC;;1002,1;1002,6;1002;2989,6;32,1;19,3;33,3;31,7;20,4;19;49;45;47;93;9,1;4,5;
2024/01/07;1700 UTC;;1001,3;1002,1;1001,3;2703,9;32,7;19,7;32,9;31,7;20,2;19;50;45;46;101;9,1;3,8;
2024/01/07;1800 UTC;;1001,1;1001,3;1000,9;2214;31,7;20,2;32,7;31,5;20,2;18,8;50;45;50;106;10,6;3,6;
2024/01/07;1900 UTC;;1001,3;1001,3;1001,1;1610,3;30,2;19,9;32,1;30,2;20,4;19,6;54;49;54;96;9,3;3,9;
2024/01/07;2000 UTC;;1001,8;1001,8;1001,3;988,8;28,6;21,6;30,1;28,6;21,6;19,7;66;54;66;96;8;3,7;
2024/01/07;2100 UTC;;1002,5;1002,5;1001,8;225,3;26,7;21,3;28,7;26,7;21,8;21,3;72;66;72;96;7,7;3;
2024/01/07;2200 UTC;;1003,1;1003,1;1002,4;;25,4;21,1;26,7;25,4;21,4;21,1;77;72;77;79;6,8;2;
2024/01/07;2300 UTC;;1003,8;1003,8;1003,1;;25,6;21,2;25,6;25,3;21,4;21,1;78;77;77;91;4,2;1,8;
2024/01/08;0000 UTC;;1004,1;1004,2;1003,8;;25;21,4;25,6;24,9;21,4;21;80;77;80;72;4;1,7;
2024/01/08;0100 UTC;;1004,5;1004,5;1004,1;;25,3;21,4;25,5;25;21,7;21,4;81;78;79;58;4,2;1,7;
2024/01/08;0200 UTC;;1004,4;1004,6;1004,3;;25,2;21,4;25,5;25,1;21,6;21,3;80;79;80;50;3,6;1,2;
2024/01/08;0300 UTC;;1003,6;1004,4;1003,6;;24,7;21,5;25,2;24,5;21,6;21,1;83;80;82;21;2,5;1;
2024/01/08;0400 UTC;;1003,2;1003,6;1003,2;;24,7;21,5;24,8;24,6;21,6;21,4;83;82;83;14;2,6;1,3;
2024/01/08;0500 UTC;;1002,7;1003,2;1002,7;;24,2;21,3;24,8;24,2;21,6;21,2;84;83;84;10;3,2;1,5;
2024/01/08;0600 UTC;;1002,5;1002,7;1002,5;;24;21,3;24,2;24;21,5;21,3;85;84;85;28;3,3;1,7;
2024/01/08;0700 UTC;;1002,7;1002,7;1002,5;;24;21,5;24,1;23,9;21,5;21,3;86;85;86;18;4;1,5;
2024/01/08;0800 UTC;;1002,9;1002,9;1002,7;;23,4;21,1;24,1;23,4;21,6;21;87;86;87;54;3,4;1,2;
