REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;926,6;926,6;926,1;179,7;17,7;16,4;17,7;16,7;16,4;15,7;94;92;92;78;5,2;2,3;
2024/01/01;1100 UTC;0;926,9;926,9;926,6;1241,9;20;16,8;20,1;17,7;17,4;16,4;92;81;82;59;7;3,5;
2024/01/01;1200 UTC;0;926,9;927;926,8;2168,8;21,6;16,3;22;20;17,4;16,1;83;71;72;58;7,9;3,5;
2024/01/01;1300 UTC;0;926,9;927,1;926,9;2598,3;23,3;17,2;23,5;21,5;18,1;16,3;74;66;68;16;6,7;3,7;
2024/01/01;1400 UTC;0;927;927,1;926,9;3167,2;24,1;17,4;25,6;23,2;19;16,7;71;62;66;351;6,5;2,4;
2024/01/01;1500 UTC;0;926,3;927;926,3;3880,6;26,5;19,5;26,5;24,1;19,5;17,2;68;61;65;34;5,2;2,6;
2024/01/01;1600 UTC;0;925,4;926,3;925,4;2911;26,7;17;28,3;26;19,7;17;65;54;55;320;7;2,1;
2024/01/01;1700 UTC;0;924,8;925,4;924,8;2163;26,5;17,9;28,6;26,4;19,1;16,6;61;51;59;312;5,6;1,3;
2024/01/01;1800 UTC;0;924,2;924,8;924,2;1474,3;27,2;16,6;28,3;26,4;19,6;16,6;63;51;53;319;4,1;1,2;
2024/01/01;1900 UTC;0;923,7;924,2;923,7;2319,4;28,1;15,8;29,6;26,8;19,1;15,8;61;46;47;234;4,5;1,8;
2024/01/01;2000 UTC;0;923,1;923,7;923,1;1687,5;28,1;16,8;29,7;27,1;18;15,7;54;44;50;285;3,7;2,1;
2024/01/01;2100 UTC;0;922,7;923,1;922,7;1473,6;27,4;17,1;29,1;27,4;18,3;16,4;55;48;54;300;3,5;1,7;
2024/01/01;2200 UTC;0;923;923;922,7;617,5;26,9;17,9;28;26,9;18,6;17,1;58;52;58;206;3,3;,4;
2024/01/01;2300 UTC;0;923,6;923,6;923;49,9;23,5;18;26,9;22,7;18,6;17,2;76;56;71;81;2,1;,8;
2024/01/02;0000 UTC;0;923,9;923,9;923,4;0;22,6;17,7;24,3;22,6;18,1;17,7;74;68;74;57;3,4;1,7;
2024/01/02;0100 UTC;0;924,5;924,5;923,9;0;22,5;18;23,4;22,4;18,2;17,7;76;72;76;20;2,4;,5;
2024/01/02;0200 UTC;0;924,6;924,6;924,5;0;21,9;18;22,8;21,9;18,1;17,9;78;74;78;20;2,7;1,1;
2024/01/02;0300 UTC;0;924,1;924,6;924,1;0;21,5;17,8;22,4;21,5;18,2;17,7;80;76;80;91;4,5;1,9;
2024/01/02;0400 UTC;0;923,8;924,1;923,8;0;20,9;17,8;21,5;20,8;18;17,8;83;80;83;87;4,4;1,7;
2024/01/02;0500 UTC;0;923,3;923,8;923,3;0;20,7;17,8;21,1;20,5;18;17,7;84;82;83;86;4;1,7;
2024/01/02;0600 UTC;0;923,2;923,3;923,2;0;19,9;18;20,7;19,9;18,1;17,7;89;83;89;100;3,7;1,1;
2024/01/02;0700 UTC;0;923,1;923,2;923;0;19,5;18,1;19,9;19,4;18,2;18;92;89;92;91;3,9;1,5;
2024/01/02;0800 UTC;0;923,4;923,4;923,1;0;19,5;17,7;19,5;19,4;18,1;17,7;92;90;90;71;5;2,2;
2024/01/02;0900 UTC;0;923,7;923,8;923,4;7;19,3;17,4;19,5;19,3;17,7;17,4;90;89;89;75;4,7;2;
2024/01/02;1000 UTC;0;924,6;924,6;923,7;99;19,6;17,3;19,6;19,3;17,5;17,2;89;86;86;71;4,3;1,8;
2024/01/02;1100 UTC;0;924,6;924,8;924,5;565,3;20,1;17,5;20,2;19,5;17,8;17,2;88;85;85;67;5,6;2,7;
2024/01/02;1200 UTC;0;924,6;924,7;924,5;1056,8;21,6;17,5;21,6;20,1;18;17,1;85;77;77;40;6,2;1,3;
2024/01/02;1300 UTC;0;924,8;924,9;924,6;805;21;18,1;21,9;20,4;18,6;17,2;86;76;83;24;3,3;1,3;
2024/01/02;1400 UTC;,2;925,5;925,7;924,7;797,6;19,8;17,9;21,1;19,8;18,4;17,7;89;82;89;322;8,9;3,9;
2024/01/02;1500 UTC;,2;925,4;925,7;925,2;662;19;16,7;19,8;19;17,9;16,7;89;86;87;272;8,9;1,9;
2024/01/02;1600 UTC;1,2;924,2;925,4;924,2;464,1;19,1;17,9;19,1;18,4;17,9;16,3;93;86;93;260;6,9;2,3;
2024/01/02;1700 UTC;0;923;924,2;923;2644,5;22,6;18,3;23;19,1;19,4;17,4;93;75;77;276;8,8;1,6;
2024/01/02;1800 UTC;0;923,5;923,5;923;1791,8;22,7;18,9;24,2;22,4;19,3;17,5;80;72;79;27;4,4;2,3;
2024/01/02;1900 UTC;0;923,6;923,7;923,2;1749,2;22,7;19,2;23,9;22,6;20,2;18,3;82;75;81;48;4;1,6;
2024/01/02;2000 UTC;1,8;923;923,6;922,9;642;20;18;22,7;20;19,1;17,9;88;79;88;126;5,4;1,3;
2024/01/02;2100 UTC;2,6;922,7;923;922,5;412,2;19,9;18,4;20,2;19,8;18,8;18;92;88;91;86;4;1,3;
2024/01/02;2200 UTC;0;923,2;923,3;922,6;174,3;19,6;18,1;20,1;19,6;18,4;18,1;92;89;91;68;3,3;1,2;
2024/01/02;2300 UTC;0;923,7;923,9;923,2;42,6;19,8;18,4;20,1;19,6;18,5;18,1;93;90;92;86;3,1;1;
2024/01/03;0000 UTC;0;924;924,2;923,6;0;19,3;18;19,9;19,2;18,4;18;93;91;93;101;3,8;1;
2024/01/03;0100 UTC;0;924;924;923,8;0;18,9;17,9;19,2;18,8;18;17,8;94;93;94;65;3,7;1,5;
2024/01/03;0200 UTC;0;924,2;924,2;924;0;18,7;17,7;18,9;18,5;17,9;17,5;94;94;94;61;4,3;2,2;
2024/01/03;0300 UTC;0;924;924,3;924;0;18,1;17;18,7;18,1;17,6;17;94;93;94;90;6,5;,9;
2024/01/03;0400 UTC;0;923,5;924;923,4;0;17,8;17,1;18;17,8;17,2;16,9;95;94;95;74;4,4;2,2;
2024/01/03;0500 UTC;0;923,3;923,5;923,3;0;17,6;16,9;17,8;17,6;17,1;16,8;96;95;95;67;4,8;2,5;
2024/01/03;0600 UTC;,2;922,8;923,3;922,8;0;17,6;16,8;17,7;17,5;16,9;16,7;95;95;95;70;6,7;2,5;
2024/01/03;0700 UTC;0;922,5;922,8;922,4;0;17,3;16,6;17,6;17,3;16,8;16,6;96;95;96;58;5,9;3;
2024/01/03;0800 UTC;0;922,8;922,9;922,5;0;17,2;16,5;17,3;17,2;16,6;16,5;96;95;96;79;4,9;1,8;
2024/01/03;0900 UTC;0;923,4;923,4;922,8;13,8;16,9;16,3;17,2;16,9;16,5;16,3;96;96;96;110;4,9;1;
2024/01/03;1000 UTC;0;923,9;923,9;923,4;158,1;17,5;16,8;17,5;16,9;16,8;16,3;96;96;96;77;4,9;1,9;
2024/01/03;1100 UTC;0;924,7;924,7;923,9;1294,6;20,2;18;20,4;17,5;18,7;16,9;96;87;87;107;4,3;1,5;
2024/01/03;1200 UTC;,2;925,3;925,3;924,7;2082,6;21,9;18,7;21,9;19,2;19;16,9;90;81;82;85;4,7;1,5;
2024/01/03;1300 UTC;0;925,3;925,4;925,2;2978,7;23,8;18,5;24,4;21,7;20,3;18,2;84;72;72;107;4;1,2;
2024/01/03;1400 UTC;0;925,5;925,9;925,3;2727,8;25,2;19,6;25,2;23;20,1;18;77;69;71;124;3,5;1,5;
2024/01/03;1500 UTC;0;925,2;925,5;925,2;3593,1;26,9;17,7;27,4;24,4;20;17,6;72;56;57;229;3,8;1,6;
2024/01/03;1600 UTC;0;924,7;925,3;924,7;2772,2;27,6;17,6;27,6;24,9;19,8;16,4;67;53;54;200;4,6;1,9;
2024/01/03;1700 UTC;0;924,2;924,7;924,2;3648,1;28,2;16,6;28,3;26,6;18,3;16,2;59;49;49;250;5,6;2,8;
2024/01/03;1800 UTC;0;924,1;924,2;923,9;2134,6;26,4;16,7;28,9;26,4;18,2;14,5;59;43;56;253;5,7;1,8;
2024/01/03;1900 UTC;0;923,3;924,1;923,3;2325,3;28,1;16,4;28,3;25,7;18,5;16,2;61;49;49;240;4,3;1,7;
2024/01/03;2000 UTC;0;923,1;923,3;923,1;2312,6;27,9;14,4;28,6;27,4;17,4;14,4;53;43;44;249;5,3;2;
2024/01/03;2100 UTC;0;922,9;923,1;922,9;1483,2;26,9;15,7;28,6;26,9;15,8;12,7;50;39;50;238;4,6;2,4;
2024/01/03;2200 UTC;0;923,6;923,6;922,8;567,4;23,9;16,9;27,1;23,9;17,5;15,2;65;49;65;166;5,6;2,3;
2024/01/03;2300 UTC;0;924;924,2;923,6;30,6;20,9;17,7;23,9;20,9;17,9;16,2;82;63;82;88;6,8;1,6;
2024/01/04;0000 UTC;0;924,3;924,3;924;0;20;17,8;21;20;17,9;17,5;87;82;87;122;6,8;2,2;
2024/01/04;0100 UTC;0;925,1;925,1;924,3;0;19,1;17,3;20;19,1;17,8;17,3;89;87;89;112;5,7;2;
2024/01/04;0200 UTC;0;925,1;925,3;925,1;0;18,5;16,9;19,2;18,5;17,3;16,9;91;89;91;94;5,7;1,7;
2024/01/04;0300 UTC;0;924,8;925,2;924,8;0;18,2;16,7;18,5;18,2;17;16,7;91;91;91;50;5,1;1,9;
2024/01/04;0400 UTC;0;924,2;924,9;924,2;0;18;16,3;18,5;18;16,8;16,2;91;89;90;77;4,8;1,1;
2024/01/04;0500 UTC;0;923,6;924,2;923,6;0;18,3;16,5;18,5;18;16,7;16,3;90;88;90;62;5,1;2,4;
2024/01/04;0600 UTC;0;923,5;923,6;923,4;0;17,4;16,1;18,3;17,4;16,6;16;92;89;92;74;4,5;2,1;
2024/01/04;0700 UTC;0;923,5;923,6;923,4;0;16,8;15,8;17,4;16,8;16,1;15,8;94;92;94;86;4,6;2,1;
2024/01/04;0800 UTC;0;923,8;923,8;923,5;0;16,4;15,5;16,8;16,4;15,8;15,5;95;94;95;87;5,6;2,1;
2024/01/04;0900 UTC;0;924,5;924,5;923,8;12,9;16,4;15,6;16,4;16,3;15,6;15,4;95;95;95;77;5,6;2,1;
2024/01/04;1000 UTC;0;924,9;924,9;924,5;145,8;17,3;16,2;17,3;16,4;16,2;15,6;95;93;93;70;5,5;2,4;
2024/01/04;1100 UTC;0;925,4;925,4;924,9;1291,6;19,9;16,9;20,1;17,3;17,2;16,2;93;83;83;68;5,8;2,2;
2024/01/04;1200 UTC;0;925,9;926;925,4;1701,3;21;17,5;21,2;19,8;17,9;16,7;85;79;80;87;4,6;1,6;
2024/01/04;1300 UTC;0;926,3;926,3;925,9;2946,5;23,2;18;23,4;21;18,4;17,3;81;71;73;86;6,8;2,4;
2024/01/04;1400 UTC;0;926,5;926,6;926,3;3585,4;24,5;18;24,8;23,2;19,4;17,6;76;66;67;90;5,5;2;
2024/01/04;1500 UTC;0;926,3;926,6;926,3;2794;24,8;17,6;25,7;24,2;19,1;17,5;70;62;64;128;6;1,5;
2024/01/04;1600 UTC;0;925,7;926,3;925,6;3308,1;25,2;18,3;27;24,5;19,6;17,4;69;58;66;119;5,5;1,9;
2024/01/04;1700 UTC;0;925,1;925,7;924,9;1522,4;24;17,9;26,7;24;19,6;17,3;68;60;68;105;6,8;1,7;
2024/01/04;1800 UTC;,2;925;925,4;925;854,7;24;18,6;24,2;23;20;17,7;81;69;72;66;6,8;1,2;
2024/01/04;1900 UTC;0;924,2;925;924,2;2506,5;26,6;17,8;26,9;24;20,5;17,5;76;57;58;94;5,7;1,9;
2024/01/04;2000 UTC;0;923,9;924,2;923,8;2252,4;27,1;17;27,4;25,8;19,2;16,1;62;52;54;140;5,3;1,7;
2024/01/04;2100 UTC;0;923,9;923,9;923,7;1472,4;26,6;17,4;27,1;26;18;16,4;60;54;57;101;5,3;2,1;
2024/01/04;2200 UTC;0;924,2;924,2;923,9;440,8;24,4;17,1;26,6;24,4;17,5;16,6;64;56;64;97;5,1;,5;
2024/01/04;2300 UTC;0;924,4;924,4;924,1;34,5;22,4;17,7;24,4;22,4;17,7;16,9;75;63;75;84;2,5;,9;
2024/01/05;0000 UTC;0;924,7;924,7;924,4;0;21,9;16,9;22,4;21,6;17,9;16,9;79;72;73;68;2,8;1,1;
2024/01/05;0100 UTC;0;925,1;925,1;924,6;0;20,7;17,2;22;20,3;17,3;16,8;82;73;81;82;2,4;1;
2024/01/05;0200 UTC;0;925,5;925,6;925,1;0;21,1;16,5;21,3;20,6;17,3;16,5;81;75;75;67;4;1,3;
2024/01/05;0300 UTC;0;925,4;925,5;925,4;0;19,7;16,6;21,3;19,7;16,7;16,1;83;73;83;105;4;,8;
2024/01/05;0400 UTC;0;924,9;925,4;924,9;0;18,8;16,5;19,7;18,8;16,9;16,4;87;83;87;107;4,3;,8;
2024/01/05;0500 UTC;0;924,6;924,9;924,6;0;18,2;16,2;18,8;18,1;16,5;16,1;88;86;88;69;3,3;1,1;
2024/01/05;0600 UTC;0;924,4;924,6;924,3;0;17,6;16;18,3;17,6;16,2;15,9;90;88;90;94;3,9;,7;
2024/01/05;0700 UTC;0;924,5;924,7;924,4;0;17,6;16;17,7;17,5;16,1;15,9;91;90;91;85;3,5;1,3;
2024/01/05;0800 UTC;0;924,7;924,8;924,5;0;17,3;16;17,6;17,2;16;15,9;92;91;92;91;3,9;1,5;
2024/01/05;0900 UTC;0;925,1;925,1;924,7;12,7;17;15,8;17,3;17;16;15,8;93;92;93;82;4,2;1,5;
2024/01/05;1000 UTC;0;925,5;925,5;925,1;175,4;18;16,4;18;17;16,4;15,8;93;90;90;74;4,6;2;
2024/01/05;1100 UTC;0;925,7;925,7;925,4;816,8;20;17;20;17,9;17,4;16,2;90;83;83;64;5,1;2,5;
2024/01/05;1200 UTC;0;925,8;925,9;925,7;2150,9;22,3;17,2;22,3;20;17,6;16,6;84;72;73;64;6,3;3,2;
2024/01/05;1300 UTC;0;926;926;925,7;2911;23,8;17,6;24,1;22,3;18,1;16,6;73;66;68;66;6,9;2,8;
2024/01/05;1400 UTC;0;925,9;926,1;925,8;3463,8;25,6;18,1;25,8;23,7;19;16,7;71;61;63;83;5,5;1,7;
2024/01/05;1500 UTC;0;925,5;925,9;925,5;3220;26,5;18,3;27,1;24,8;19,6;17,3;69;60;61;98;6,6;2,3;
2024/01/05;1600 UTC;0;925;925,5;925;2255,2;25,3;17,6;27,1;25,1;19,6;17,3;66;59;63;108;6,6;1;
2024/01/05;1700 UTC;0;924,6;925;924,6;1984,5;27,1;16,9;27,7;25,1;19,1;16,5;66;52;54;125;5;2,3;
2024/01/05;1800 UTC;0;923,7;924,6;923,7;3318;28,4;16,1;28,5;26,7;18,1;14,9;56;46;47;103;6;2,1;
2024/01/05;1900 UTC;0;923,3;923,7;923,3;2532,2;27,5;15,6;28,7;26,5;17,7;14,9;54;45;48;114;6,1;2,1;
2024/01/05;2000 UTC;0;923,2;923,5;923,2;1575,1;27,6;16,6;28,4;26;17,9;15,2;57;48;51;53;5,9;2,4;
2024/01/05;2100 UTC;0;923,2;923,3;922,9;621,6;26,1;16,6;27,5;25,9;17,1;15,7;57;50;56;67;6,2;2;
2024/01/05;2200 UTC;0;923,6;923,6;923,2;553,7;24,6;16,5;26;24,6;17,3;16;62;54;61;33;5,6;2,5;
2024/01/05;2300 UTC;0;923,8;923,8;923,6;13,4;22,7;16,3;24,5;22,3;17,2;16,2;73;61;67;89;5,1;1,3;
2024/01/06;0000 UTC;0;924,2;924,2;923,7;0;21,1;16,8;23,1;21,1;16,9;16,1;77;65;76;59;4,6;1,4;
2024/01/06;0100 UTC;0;924,5;924,5;924,2;0;19,9;16,4;21,1;19,8;16,9;16,3;81;76;80;58;2,4;,7;
2024/01/06;0200 UTC;0;924,8;924,8;924,5;0;19,8;15,6;20,9;19,3;16,3;14,6;81;68;77;104;2,7;1,1;
2024/01/06;0300 UTC;0;924,9;924,9;924,8;0;19,5;16,4;20,2;19,4;16,5;15,7;83;77;82;112;3,6;1;
2024/01/06;0400 UTC;0;924,5;924,9;924,5;0;18,7;16,5;19,5;18,7;16,6;16,3;87;82;87;93;4,3;,7;
2024/01/06;0500 UTC;0;924,2;924,6;924,1;0;18,9;16,6;19,1;18,5;16,9;16,4;88;86;87;71;5,8;1,9;
2024/01/06;0600 UTC;0;924,1;924,2;924,1;0;18,7;16,6;19;18,6;16,8;16,5;88;87;88;74;5,4;1,7;
2024/01/06;0700 UTC;0;924,1;924,3;924;0;18,3;16,3;18,7;18,3;16,6;16,3;89;87;88;72;6,2;2,2;
2024/01/06;0800 UTC;0;924,3;924,3;924,1;0;17,6;16;18,3;17,6;16,3;16;90;88;90;68;6,2;2,2;
2024/01/06;0900 UTC;0;924,5;924,6;924,2;10,2;17,3;16;17,7;17,3;16,1;15,8;92;90;92;82;4,8;1,6;
2024/01/06;1000 UTC;0;924,7;924,7;924,5;120,8;18,3;16,2;18,3;17,3;16,3;15,8;92;88;88;66;5,1;2,5;
2024/01/06;1100 UTC;0;925;925;924,7;1292,7;20,6;16,7;20,6;18,3;16,7;16,1;88;77;78;50;8,4;4,5;
2024/01/06;1200 UTC;0;925;925,3;925;2153,8;22,2;17,3;22,4;20,6;17,6;16,3;78;72;74;53;8,4;4;
2024/01/06;1300 UTC;0;925;925,1;924,9;2875,4;24,4;17,6;24,5;22,2;18,4;17;75;66;66;33;7,4;4;
2024/01/06;1400 UTC;0;924,7;925;924,7;3453,9;25,5;18,9;25,8;24,2;19,3;17,5;69;63;67;30;7,4;3,8;
2024/01/06;1500 UTC;0;924,5;924,8;924,5;3653,9;26,5;18,8;26,7;25,3;19,6;17,9;67;61;63;27;7,1;2,7;
2024/01/06;1600 UTC;0;924,3;924,5;924,3;3220,8;28,2;18,6;29,3;26,2;20,1;18;66;53;56;288;6,5;2,4;
2024/01/06;1700 UTC;0;923,9;924,3;923,9;3472,6;28,1;18,5;29,4;26,9;20;17,1;61;52;56;327;6,7;2,4;
2024/01/06;1800 UTC;0;923,4;923,9;923,4;3278,1;29,1;18,1;30,5;28;19,4;16,7;57;45;51;288;7,6;2,8;
2024/01/06;1900 UTC;0;922,6;923,3;922,6;2104,6;29,4;17,7;30;27,9;19,1;16,7;56;48;49;309;6;2,6;
2024/01/06;2000 UTC;0;922,2;922,6;922,2;2103,2;29,6;17;30,6;28,5;19,1;16,9;53;45;47;280;6;2,1;
2024/01/06;2100 UTC;0;922,3;922,4;922,2;1274,7;29,4;16,9;30,2;29,1;18,3;16,3;51;44;47;303;4,2;1,6;
2024/01/06;2200 UTC;0;922,7;922,7;922,3;562;27,5;17,8;29,8;27,5;18,6;16,1;56;44;56;201;4,2;,1;
2024/01/06;2300 UTC;0;923,1;923,1;922,7;35,2;23;18,2;27,5;23;19,1;18,2;75;56;74;118;1;0;
2024/01/07;0000 UTC;0;923,2;923,3;923,1;0;22,1;18,1;23;22;18,6;17,8;79;74;78;90;,7;0;
2024/01/07;0100 UTC;0;923,7;923,7;923,2;0;23,9;18,5;24,3;21,5;18,6;17,3;80;67;72;68;3,3;2,3;
2024/01/07;0200 UTC;0;923,6;923,8;923,6;0;23,5;18,6;24,1;22,9;18,8;18,3;76;71;74;59;3,3;2,1;
2024/01/07;0300 UTC;0;923,2;923,6;923,1;0;22,9;18,6;23,6;22,5;18,7;18,5;79;74;77;74;4,3;2,3;
2024/01/07;0400 UTC;0;922,7;923,2;922,6;0;21,3;18,5;22,9;21,3;18,8;18,4;84;77;84;84;4,6;1,7;
2024/01/07;0500 UTC;0;922,5;922,6;922,3;0;21;18,5;21,5;20,9;18,7;18,5;86;84;86;78;4,6;2,2;
2024/01/07;0600 UTC;0;922,3;922,6;922,2;0;20,8;18,4;21,1;20,7;18,6;18,3;87;85;86;78;5,5;2,4;
2024/01/07;0700 UTC;0;922,2;922,3;922,1;0;20,3;18,3;20,9;20,3;18,5;18,3;88;86;88;82;5,5;2,2;
2024/01/07;0800 UTC;0;922,7;922,8;922,1;0;20,1;18,4;20,5;20;18,5;18,2;90;88;90;76;4,9;1,8;
2024/01/07;0900 UTC;0;923,5;923,5;922,7;9,9;20,2;18,6;20,2;19,9;18,7;18,3;91;90;91;82;4,6;1,9;
2024/01/07;1000 UTC;0;923,6;923,6;923,4;192,2;21;18,8;21;20,2;18,9;18,6;91;87;87;74;6;2,5;
2024/01/07;1100 UTC;0;923,6;923,8;923,6;1179,2;23,7;19,6;23,7;21;19,7;18,8;87;77;78;49;5,6;3,2;
2024/01/07;1200 UTC;0;924,6;924,6;923,6;2008,7;25,8;20;25,8;23,7;20,2;19,2;78;68;71;15;5,8;2;
2024/01/07;1300 UTC;0;924,9;925,1;924,6;2249,6;26,9;20,6;27,1;24,9;21,1;19;73;66;68;34;5,4;2,7;
2024/01/07;1400 UTC;0;924,4;924,9;924,4;3468,4;28,9;20,7;29;26,7;21,4;19,7;70;59;61;347;7,9;2,8;
2024/01/07;1500 UTC;0;924,3;924,5;924,3;3541,4;29,7;19,5;30,1;27,9;20,8;18,7;64;53;54;339;9,1;3,6;
2024/01/07;1600 UTC;0;923,6;924,3;923,6;3971,8;30,9;19;31,4;29,4;21;18,2;59;47;49;331;9,1;3,5;
2024/01/07;1700 UTC;0;923;923,6;923;3063,4;31,8;19;31,8;29,6;20;17,3;52;44;47;288;8,5;2,6;
2024/01/07;1800 UTC;0;922,2;923;922;3724,4;31,6;16,5;33,4;31;19,7;16,5;48;39;40;304;8,1;2,5;
2024/01/07;1900 UTC;0;922,4;922,5;922,1;2453,4;30,6;16,8;32,5;30,6;18,3;16,5;45;39;44;282;7,9;3;
2024/01/07;2000 UTC;0;922,2;922,6;922,2;1882,8;31,2;18,3;32,1;30,3;18,7;16,8;48;42;46;291;8,6;2,1;
2024/01/07;2100 UTC;0;922,3;922,4;922,1;912,1;29,2;17,2;31,7;29,2;19,1;16,5;48;42;48;256;7,6;3,7;
2024/01/07;2200 UTC;0;922,4;922,9;922;111,3;26,4;18,7;29,2;26,4;18,9;17,3;63;48;63;281;9,5;,5;
2024/01/07;2300 UTC;0;922,1;922,9;921,6;16,4;25,2;18,7;26,4;24,9;18,9;18,6;69;63;68;140;3,8;1,4;
2024/01/08;0000 UTC;0;922,4;922,5;921,9;0;24;19,4;25,3;23,8;19,5;18,7;77;67;75;342;3,8;,3;
2024/01/08;0100 UTC;0;922,7;922,7;922,2;0;22,8;19,6;24;22,8;19,8;19,4;83;75;82;153;1,4;0;
2024/01/08;0200 UTC;0;922,9;922,9;922,6;0;22,5;19,8;22,8;22,4;19,8;19,5;85;82;84;87;1;,1;
2024/01/08;0300 UTC;0;922,5;922,9;922,5;0;21,4;19,2;22,5;21,4;19,8;19;87;84;87;109;1,2;0;
2024/01/08;0400 UTC;0;922,3;922,5;922,3;0;21;19;21,5;20,8;19,2;18,8;90;86;88;85;,4;0;
2024/01/08;0500 UTC;0;922,4;922,5;922,2;0;21,3;18,7;21,4;20,4;19,1;18,6;90;85;85;62;1,7;,2;
2024/01/08;0600 UTC;0;921,8;922,4;921,8;0;20,9;19,1;21,3;20,7;19,1;18,3;89;85;89;58;2,2;,2;
2024/01/08;0700 UTC;0;922,4;922,4;921,8;0;20,7;18,8;21,1;20,4;19;18,5;90;88;89;26;2,2;1,2;
2024/01/08;0800 UTC;0;922,6;922,7;922,3;0;21,1;18,4;21,2;20,4;18,7;18,2;89;84;84;34;2,4;1,3;
2024/01/08;0900 UTC;0;922,6;922,8;922,4;10,6;21,4;18,8;22,3;21,1;18,8;18,4;85;79;85;11;4,2;1,7;
2024/01/08;1000 UTC;0;923,9;923,9;922,6;253,9;23,4;19,9;23,4;21,4;19,9;18,7;85;80;81;30;3,6;1,1;
2024/01/08;1100 UTC;0;924,5;924,5;923,7;1002,4;25,5;20,5;25,6;23,4;20,8;19,7;82;72;74;258;3,3;,6;
2024/01/08;1200 UTC;0;925;925,1;924,5;1170,2;26,7;20,5;26,7;24,7;21,1;20;78;68;69;304;4,1;1;
