REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/07;0700 UTC;0;992,5;992,5;992,2;;22,5;20,9;22,8;22,4;21,4;20,9;92;91;91;203;1,3;,4;
2024/01/07;0800 UTC;0;992,6;992,7;992,5;;21,7;20,7;22,5;21,5;21,1;20,4;94;91;94;162;2;1,2;
2024/01/07;0900 UTC;0;993,2;993,2;992,5;5,7;22,2;21;22,2;21,5;21,2;20,5;95;93;93;154;2,5;1,2;
2024/01/07;1000 UTC;0;993,8;993,8;993;235,9;24,3;21,7;24,3;22;21,9;20,6;93;85;85;148;2,9;1,4;
2024/01/07;1100 UTC;0;994;994;993,8;675,9;26,5;22,6;26,5;24,3;22,6;21,8;86;78;79;119;3,7;1,1;
2024/01/07;1200 UTC;0;994,7;994,7;994;1516,3;28,9;22,8;28,9;26,5;23,8;22,2;79;68;69;62;3,2;1;
2024/01/07;1300 UTC;0;995,7;995,7;994,7;1600,5;30;22,9;30,4;28,9;23,6;22,1;69;64;66;290;2,9;1,6;
2024/01/07;1400 UTC;0;995,7;995,8;995,6;1907,2;31,1;23,5;31,4;29,8;23,8;22,4;68;60;64;286;2,9;1;
2024/01/07;1500 UTC;0;995,4;995,7;995,4;1399,5;30,1;23,5;31,8;30,1;24,4;23;68;61;68;250;5,9;2,4;
2024/01/07;1600 UTC;0;994,4;995,5;994,4;1134,4;29,5;23,9;30,2;28,7;23,9;22,7;73;68;72;191;5,5;2,1;
2024/01/07;1700 UTC;0;995;995;994,4;941,1;27,9;21,6;29,5;27,9;23,6;21,4;72;68;69;220;6,6;2,2;
2024/01/07;1800 UTC;0;995,6;996,2;995;317,7;25,7;21;27,9;25,7;21,7;21;75;68;75;292;5;2,1;
2024/01/07;1900 UTC;0;990,2;995,6;990,2;308,8;24,8;19,8;25,7;24;21;19,8;81;74;74;342;16,9;4,6;
2024/01/07;2000 UTC;0;992,5;992,6;990;823,8;26,2;19,8;26,2;24,8;20,3;19,4;75;67;68;207;10,5;1,9;
2024/01/07;2100 UTC;0;992,2;992,5;992;608,8;26,1;20;26,4;26,1;20,4;19;70;64;69;181;4,7;1,5;
2024/01/07;2200 UTC;0;993,1;993,2;992,1;265,5;25,3;20;26,1;25,3;20,6;19,1;75;66;73;243;3;,7;
2024/01/07;2300 UTC;0;992,8;993,7;992,6;50,3;23,7;19,9;25,3;23,7;20,3;19,8;80;72;80;7;3,3;,6;
2024/01/08;0000 UTC;0;992,5;993;992,5;;22,3;20,3;23,7;22,3;20,3;19,9;88;80;88;143;1,3;,7;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0300 UTC;0;992,5;993;992,3;;22,5;20,4;23;21,9;20,4;19,9;89;84;88;6;3,4;1,4;
2024/01/08;0400 UTC;0;992,6;993,8;991,7;;22,2;20,3;22,8;22,2;20,6;20,2;89;87;89;148;4,8;1,2;
2024/01/08;0500 UTC;,2;993,1;993,7;992,1;;22;20,8;22,6;21,9;20,8;20,3;93;88;93;305;3,7;1,1;
2024/01/08;0600 UTC;1,2;993,6;993,6;992;;22,2;20,9;22,5;21,8;21,2;20,8;94;91;92;312;3,5;1,5;
2024/01/08;0700 UTC;1;992,9;993,6;992,8;;21,9;20,7;22,2;21,8;21;20,7;94;92;93;338;5;2,3;
2024/01/08;0800 UTC;2,4;994;994,8;992,9;;22,2;19,2;22,4;21,7;20,7;19,2;93;83;83;313;7,2;2;
2024/01/08;0900 UTC;,2;994,7;994,7;992,8;;22,5;18,3;23,3;22;19,3;17,7;84;71;77;303;6,6;1,7;
2024/01/08;1000 UTC;1;996,4;996,4;994,7;7;21,8;18,9;22,5;21,7;19,5;18,3;87;77;84;341;8,8;3,1;
2024/01/08;1100 UTC;1,6;998,6;998,6;996,4;37,1;21,4;19;21,8;21,2;19,1;19;87;84;86;332;9;2,3;
2024/01/08;1200 UTC;1,2;998;998,6;998;108,7;21,4;19,4;21,6;21,1;19,5;18,9;89;85;88;22;6,7;1,6;
2024/01/08;1300 UTC;,2;997,4;998;997,1;308,9;21,9;19,7;22,1;21,4;19,7;19,2;88;84;88;15;5,2;2;
2024/01/08;1400 UTC;,2;994,1;997,4;994,1;1087,6;24,2;19,5;24,2;21,7;20;19,2;89;75;75;32;9,6;3,6;
2024/01/08;1500 UTC;0;992,9;995,1;992,9;2260,6;25,4;20;27,2;24,2;21,9;18,9;76;67;72;21;9,2;3,4;
